日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-14,30.56,31.39,30.1,31.28,281040,0.76,2.49
2006-11-15,31.5,32.39,31.25,31.5,537378,0.22,0.7
2006-11-16,28.455,28.96,27.157,28.49,3583064,-3.01,-9.56
2006-11-17,28.44,28.54,27.23,28.1,989090,-0.39,-1.37
2006-11-20,28.05,28.65,27.84,28.36,516374,0.26,0.93
2006-11-21,28.34,28.85,27.97,28.18,204324,-0.18,-0.63
2006-11-22,28.12,28.4,27.93,28.26,278844,0.22,0.78
2006-11-24,28.2,28.49,27.95,28.04,61638,-0.36,-1.27
2006-11-27,27.95,28.06,26.85,26.9,319598,-1.14,-4.07
2006-11-28,26.89,27.65,26.05,27.55,523479,0.65,2.42
2006-11-29,27.65,28.71,27.62,28.67,516396,1.12,4.07
2006-11-30,30.14,31.79,29.8,30.65,1549610,1.98,6.91
2006-12-01,30.82,30.86,29.35,29.99,573025,-0.66,-2.15
2006-12-04,29.85,30.47,29.41,30.02,906926,0.03,0.1
2006-12-05,30.4,30.48,29.94,30.25,554823,0.23,0.77
2006-12-06,30.35,30.98,30.0,30.53,396752,0.28,0.93
2006-12-07,31.11,32.68,30.83,32.31,1112915,1.78,5.83
2006-12-08,32.15,32.15,30.91,31.05,501095,-1.27,-3.93
2006-12-11,30.93,31.0,30.04,30.34,347854,-0.7,-2.26
2006-12-12,30.3,30.3,29.42,29.7,513708,-0.64,-2.11
2006-12-13,29.89,31.1,29.22,29.26,588197,-0.44,-1.48
2006-12-14,29.41,29.95,29.28,29.45,251090,0.69,2.36
2006-12-15,29.6,29.6,29.139,29.4,360277,-0.55,-1.84
2006-12-18,29.4,29.84,28.16,28.35,398584,-1.05,-3.57
2006-12-19,28.18,28.51,26.91,28.39,570877,0.04,0.14
2006-12-20,28.58,30.13,28.58,29.88,667275,1.49,5.25
2006-12-21,29.78,30.11,29.15,29.52,585829,-0.36,-1.2
2006-12-22,29.6,30.29,29.6,30.01,232694,0.49,1.66
2006-12-26,30.0,30.0,28.66,29.16,268834,-0.85,-2.83
2006-12-27,29.12,29.55,28.95,29.52,210303,0.36,1.23
2006-12-28,29.36,30.0,29.07,29.9,206176,0.38,1.29
2006-12-29,29.99,30.95,29.33,29.54,197273,-0.36,-1.2
2007-01-03,29.68,31.42,29.68,31.05,668443,1.51,5.11
2007-01-04,31.86,33.15,31.84,32.44,988350,1.39,4.48
2007-01-05,32.45,33.5,32.08,32.57,758826,0.13,0.4
2007-01-08,32.7,33.74,32.27,32.95,843266,0.38,1.17
2007-01-09,32.95,34.11,32.66,33.94,489068,0.99,3.0
2007-01-10,33.71,36.0,33.37,35.29,837732,1.35,3.98
2007-01-11,35.25,35.38,34.07,34.55,361122,-0.74,-2.1
2007-01-12,34.55,35.89,34.37,35.81,565466,1.26,3.65
2007-01-16,35.89,36.28,35.35,35.43,407443,-0.38,-1.06
2007-01-17,35.25,35.63,34.75,34.81,148787,-0.62,-1.75
2007-01-18,34.81,34.9,33.91,33.95,335125,-0.86,-2.47
2007-01-19,33.82,33.94,33.21,33.9,272306,-0.05,-0.15
2007-01-22,33.94,33.94,32.94,33.3,264473,-0.6,-1.77
2007-01-23,33.22,33.52,33.06,33.45,268777,0.22,0.66
2007-01-24,33.22,33.59,33.22,33.54,216288,0.02,0.06
2007-01-25,33.49,33.58,33.0,33.28,159170,-0.26,-0.78
2007-01-26,33.04,34.07,32.94,33.12,399881,-0.16,-0.48
2007-01-29,33.09,33.29,32.67,32.96,273773,-0.16,-0.48
2007-01-30,32.71,32.75,30.75,31.47,1925541,-1.49,-4.52
2007-01-31,31.77,33.13,31.75,32.9,854525,1.43,4.54
2007-02-01,32.91,33.62,32.12,33.38,329514,0.48,1.46
2007-02-02,33.41,33.99,33.25,33.68,487850,0.3,0.9
2007-02-05,33.68,34.1,33.4,33.97,319758,0.29,0.86
2007-02-06,35.24,35.79,34.6,35.49,964734,1.52,4.47
2007-02-07,35.55,35.87,34.87,35.45,463216,-0.04,-0.11
2007-02-08,35.3,36.84,34.68,36.49,1133342,1.04,2.93
2007-02-09,37.3,37.94,35.36,36.18,1300234,-0.31,-0.85
2007-02-12,36.58,36.69,35.34,35.52,254172,-0.66,-1.82
2007-02-13,35.61,35.71,35.06,35.25,182463,-0.27,-0.76
2007-02-14,35.21,35.476,34.97,35.058,327196,0.23,0.65
2007-02-15,35.27,35.27,34.65,34.89,221074,-0.59,-1.66
2007-02-16,34.91,35.13,34.71,35.05,164406,0.16,0.46
2007-02-20,35.16,35.92,34.726,35.7,337290,0.65,1.85
2007-02-21,35.71,36.4,35.6,36.37,255054,0.67,1.88
2007-02-22,36.39,36.68,36.25,36.64,408974,0.27,0.74
2007-02-23,36.46,37.06,36.44,36.77,236583,0.13,0.35
2007-02-26,37.01,37.17,34.8,35.74,288166,-1.03,-2.8
2007-02-27,35.01,35.35,33.9,34.0,502276,-1.74,-4.87
2007-02-28,34.03,34.5,33.7,34.01,353468,0.5,1.47
2007-03-01,33.35,33.89,33.05,33.4,369235,-1.1,-3.19
2007-03-02,33.13,34.07,33.13,33.22,214811,-0.18,-0.54
2007-03-04,33.07,33.08,31.57,31.57,500103,-1.65,-4.97
2007-03-05,33.07,33.08,31.57,31.57,511859,0.0,0.0
2007-03-06,31.92,32.69,31.76,32.51,245708,0.94,2.98
2007-03-07,32.49,33.2,32.25,32.29,271615,-0.22,-0.68
2007-03-08,35.0,37.0,34.98,36.65,2014995,4.35,13.47
2007-03-09,36.79,37.45,36.32,36.95,491236,0.31,0.85
2007-03-12,36.95,37.33,36.7,36.75,456682,-0.2,-0.54
2007-03-13,36.63,36.96,35.6,35.85,462310,-0.9,-2.45
2007-03-14,35.65,37.4,34.35,36.21,544913,0.43,1.2
2007-03-15,38.95,40.25,38.06,39.56,2615234,3.23,8.9
2007-03-16,39.56,39.82,38.86,39.24,862404,-0.27,-0.68
2007-03-19,39.3,39.9,39.15,39.3,669886,0.06,0.15
2007-03-20,39.15,39.9,38.96,39.88,411032,0.58,1.48
2007-03-21,39.99,41.41,39.99,41.15,899984,1.27,3.18
2007-03-22,41.43,42.02,40.752,41.83,586951,0.68,1.65
2007-03-23,41.97,42.2,41.49,41.51,209864,-0.32,-0.77
2007-03-26,41.71,42.19,40.82,41.09,394264,-0.42,-1.01
2007-03-27,40.85,41.63,40.63,40.75,256738,-0.34,-0.83
2007-03-28,40.39,41.13,39.4,40.75,553430,0.0,0.0
2007-03-29,40.9,41.117,39.94,40.22,286497,-0.53,-1.3
2007-03-30,40.2,40.75,39.69,40.12,376358,-0.1,-0.25
2007-04-02,40.1,41.05,40.07,40.93,258803,0.81,2.02
2007-04-03,41.14,42.4,41.0,41.83,316597,0.9,2.2
2007-04-04,41.94,42.2,41.41,41.95,208353,0.17,0.41
2007-04-05,42.0,42.6,41.634,42.0,399079,0.0,0.0
2007-04-09,42.14,42.41,41.42,41.54,347783,-0.45,-1.07
2007-04-10,41.55,42.16,40.74,40.79,428366,-0.76,-1.83
2007-04-11,40.9,41.21,40.42,40.66,577093,-0.13,-0.32
2007-04-12,41.28,41.5,40.32,40.91,679327,0.25,0.61
2007-04-13,40.81,41.14,39.06,39.75,572529,-1.16,-2.84
2007-04-16,40.0,40.28,39.34,39.61,376162,-0.14,-0.35
2007-04-17,39.87,39.873,38.92,39.29,258340,0.26,0.66
2007-04-18,39.1,39.43,38.73,38.76,368733,-1.11,-2.78
2007-04-19,38.39,39.68,38.1,39.36,490891,0.6,1.55
2007-04-20,39.69,40.0,39.15,39.35,344700,-0.03,-0.08
2007-04-23,39.2,40.69,39.11,40.51,853496,1.18,3.0
2007-04-24,40.93,40.93,39.81,39.99,342125,-0.52,-1.28
2007-04-25,40.34,40.44,39.4,39.46,202239,-0.53,-1.33
2007-04-26,39.43,39.66,38.85,39.54,190050,0.08,0.2
2007-04-27,39.5,39.95,38.9,39.29,188027,-0.25,-0.63
2007-04-30,39.36,40.13,39.345,39.46,437558,0.17,0.43
2007-05-01,39.41,39.41,38.33,39.03,380153,-0.37,-0.94
2007-05-02,39.0,39.93,39.0,39.33,211687,0.84,2.15
2007-05-03,39.21,39.36,38.81,39.1,298462,-0.83,-2.08
2007-05-04,39.24,39.93,39.16,39.78,249171,0.68,1.74
2007-05-07,40.17,41.35,40.17,41.2,595311,1.42,3.57
2007-05-08,41.23,41.45,41.02,41.32,662604,0.25,0.61
2007-05-09,41.22,41.44,40.58,40.92,584623,-0.53,-1.28
2007-05-10,38.76,40.39,37.53,39.61,1700898,-1.31,-3.2
2007-05-11,39.56,39.99,39.0,39.53,692873,-0.08,-0.2
2007-05-14,39.65,39.97,39.18,39.48,483196,0.44,1.11
2007-05-15,39.3,40.08,38.98,39.0,300066,0.11,0.28
2007-05-16,39.2,39.64,38.77,39.6,323292,-0.48,-1.2
2007-05-17,39.4,39.72,39.08,39.12,279136,-0.48,-1.21
2007-05-18,39.3,39.83,39.11,39.65,201728,0.48,1.23
2007-05-21,39.78,41.65,39.7,41.13,442487,1.53,3.86
2007-05-22,41.38,42.35,41.3,41.43,722676,0.32,0.78
2007-05-23,41.85,42.65,41.65,41.8,767659,0.35,0.84
2007-05-24,39.9,40.47,37.82,38.92,2004494,-2.88,-6.89
2007-05-25,39.55,39.8,38.61,39.05,602412,0.13,0.33
2007-05-29,39.26,39.26,36.72,37.55,1629149,0.21,0.54
2007-05-30,37.26,38.03,36.6,37.95,736872,-1.32,-3.36
2007-05-31,38.27,38.98,38.0,38.6,595287,0.66,1.74
2007-06-01,38.6,39.44,38.03,38.28,708472,-0.32,-0.83
2007-06-04,38.03,38.78,38.0,38.61,332175,0.33,0.86
2007-06-05,38.51,39.57,38.48,39.57,620061,0.96,2.49
2007-06-06,40.0,40.36,39.45,39.94,959656,0.37,0.94
2007-06-07,39.96,40.089,38.71,38.789,509253,-1.15,-2.88
2007-06-08,38.69,38.78,38.12,38.59,289876,-0.21,-0.54
2007-06-11,38.21,38.21,37.41,37.67,459062,-0.91,-2.36
2007-06-12,37.44,37.84,37.01,37.75,465471,0.08,0.21
2007-06-13,38.04,39.04,38.0,38.82,474902,1.11,2.94
2007-06-14,38.92,39.24,38.82,39.07,223909,0.21,0.54
2007-06-15,39.51,39.67,38.75,39.12,498152,0.05,0.13
2007-06-18,39.17,39.71,38.57,39.44,257590,0.32,0.82
2007-06-19,39.27,39.86,39.2,39.68,289827,0.24,0.61
2007-06-20,39.79,40.0,39.17,39.65,358830,0.32,0.81
2007-06-21,39.5,40.0,39.23,39.68,368630,-0.32,-0.8
2007-06-22,39.69,39.69,38.49,38.5,499618,-1.18,-2.97
2007-06-25,38.44,38.58,37.67,37.97,394691,0.08,0.21
2007-06-26,38.32,38.55,37.32,37.65,455241,-0.91,-2.36
2007-06-27,37.48,38.49,37.0,38.36,343816,0.69,1.83
2007-06-28,38.36,38.71,37.98,38.19,288585,-0.17,-0.44
2007-06-29,38.2,38.78,37.62,37.78,277084,0.59,1.54
2007-07-02,37.99,38.31,37.6,37.92,206387,-0.86,-2.22
2007-07-03,37.84,38.02,37.0,37.04,306053,-0.88,-2.32
2007-07-05,37.02,38.21,37.0,38.095,335596,1.17,3.16
2007-07-06,38.05,39.66,37.88,39.58,444165,1.37,3.59
2007-07-09,39.57,39.57,38.6,38.66,206364,-0.92,-2.32
2007-07-10,38.42,38.51,37.18,37.31,405316,-1.35,-3.49
2007-07-11,37.38,37.55,36.75,36.9,1042366,-0.41,-1.1
2007-07-12,39.36,41.2,39.25,40.49,1763492,3.59,9.73
2007-07-13,40.49,41.01,39.62,40.93,615893,0.44,1.09
2007-07-16,40.7,41.13,40.277,40.7,321787,-0.23,-0.56
2007-07-17,40.97,41.47,40.64,41.34,536060,0.64,1.57
2007-07-18,41.03,41.36,39.42,40.02,553630,-1.32,-3.19
2007-07-19,40.15,40.5,39.65,39.98,305752,-0.04,-0.1
2007-07-20,39.88,39.92,38.82,39.04,265984,-0.06,-0.15
2007-07-23,39.34,39.547,38.7,39.07,263609,-0.85,-2.13
2007-07-24,38.69,38.94,37.23,37.7,466282,-1.37,-3.51
2007-07-25,37.76,38.09,36.66,37.35,392837,-0.35,-0.93
2007-07-26,37.31,37.41,35.38,37.08,653381,0.06,0.16
2007-07-27,36.86,36.86,35.25,35.77,777373,-1.64,-4.38
2007-07-30,37.25,38.18,36.62,37.74,712702,1.98,5.54
2007-07-31,38.08,38.45,36.6,36.99,414267,-0.76,-2.01
2007-08-01,36.88,37.734,36.32,37.45,410905,0.46,1.24
2007-08-02,37.43,38.85,37.43,38.42,492470,1.4,3.74
2007-08-03,38.28,38.34,36.48,36.48,408261,-2.37,-6.1
2007-08-06,36.58,38.779,35.56,38.72,681585,2.3,6.3
2007-08-07,38.65,41.05,38.22,41.0,1533559,2.22,5.72
2007-08-08,41.46,46.5,41.11,42.93,2509608,1.93,4.71
2007-08-09,41.92,46.94,41.32,44.95,2597776,2.02,4.71
2007-08-10,44.06,44.25,40.72,41.8,1228200,-3.15,-7.01
2007-08-13,41.96,43.99,40.86,40.96,833313,-0.84,-2.01
2007-08-14,40.96,41.57,39.58,39.65,732279,-1.24,-3.03
2007-08-15,39.7,41.66,39.3,39.96,910883,0.27,0.68
2007-08-16,39.53,41.41,38.72,41.17,923915,1.18,2.95
2007-08-17,42.25,44.36,40.96,41.15,965992,-0.02,-0.05
2007-08-20,42.04,42.62,41.36,42.26,649053,1.11,2.7
2007-08-21,43.24,44.46,42.5,44.37,867022,2.11,4.99
2007-08-22,45.25,48.1,45.164,47.89,2179769,3.52,7.93
2007-08-23,46.06,47.83,45.25,45.86,1628015,-2.03,-4.24
2007-08-24,45.79,46.49,44.5,46.42,711269,0.56,1.22
2007-08-27,46.42,46.45,44.78,45.19,525466,-1.23,-2.65
2007-08-28,45.0,45.47,44.36,44.72,332652,-0.47,-1.04
2007-08-29,45.19,46.83,44.75,46.69,606025,1.97,4.41
2007-08-30,46.53,48.17,46.21,47.97,858998,1.28,2.74
2007-08-31,48.43,48.81,47.01,48.53,2070182,0.56,1.17
2007-09-04,48.65,48.87,47.77,48.16,618143,-0.37,-0.76
2007-09-05,47.74,48.12,46.91,47.16,808518,-1.0,-2.08
2007-09-06,47.2,49.22,47.0,48.15,1393454,0.99,2.1
2007-09-07,47.0,47.16,45.19,45.36,1047268,-2.79,-5.79
2007-09-10,45.51,45.69,43.85,44.73,639268,-0.63,-1.39
2007-09-11,44.88,46.08,44.51,45.78,513776,1.05,2.35
2007-09-12,45.79,46.09,45.26,45.74,423304,-0.04,-0.09
2007-09-13,46.23,47.5,45.9,46.91,529435,1.17,2.56
2007-09-14,46.54,47.65,46.05,47.2,503274,0.29,0.62
2007-09-17,47.71,48.45,47.29,47.57,553121,0.37,0.78
2007-09-18,47.71,49.17,47.25,49.11,414130,1.54,3.24
2007-09-19,49.5,50.37,48.86,49.06,486444,-0.05,-0.1
2007-09-20,49.34,49.82,48.0,48.12,464526,-0.94,-1.92
2007-09-21,48.25,48.96,47.0,47.02,794693,-1.1,-2.29
2007-09-24,47.04,47.31,45.73,46.51,955523,-0.51,-1.08
2007-09-25,45.82,46.39,45.14,46.23,731581,-0.28,-0.6
2007-09-26,46.23,46.45,45.18,45.24,556855,-0.99,-2.14
2007-09-27,45.5,45.85,44.92,45.55,561697,0.31,0.69
2007-09-28,45.6,46.0,44.34,44.37,416095,-1.18,-2.59
2007-10-01,44.33,46.59,44.13,46.59,839541,2.22,5.0
2007-10-02,46.59,48.0,46.59,47.46,667433,0.87,1.87
2007-10-03,47.0,47.33,46.0,46.82,726873,-0.64,-1.35
2007-10-04,46.82,46.82,46.08,46.14,275643,-0.68,-1.45
2007-10-05,46.68,48.2,46.68,47.92,397351,1.78,3.86
2007-10-08,47.67,47.92,46.7,47.52,315906,-0.4,-0.83
2007-10-09,47.15,47.47,46.1,46.98,528986,-0.54,-1.14
2007-10-10,46.93,47.72,46.56,47.4,431391,0.42,0.89
2007-10-11,51.8,53.99,48.7,50.63,2613435,3.23,6.81
2007-10-12,50.8,51.74,50.18,51.25,662406,0.62,1.22
2007-10-15,51.17,51.55,49.5,49.78,443171,-1.47,-2.87
2007-10-16,49.54,50.15,47.85,47.87,727136,-1.91,-3.84
2007-10-17,48.07,48.9,45.9,46.36,796410,-1.51,-3.15
2007-10-18,45.36,45.76,43.87,44.73,2072872,-1.63,-3.52
2007-10-19,44.67,44.9,43.31,43.54,986485,-1.19,-2.66
2007-10-22,43.4,45.13,42.75,44.31,740390,0.77,1.77
2007-10-23,44.68,44.97,42.33,43.37,681367,-0.94,-2.12
2007-10-24,43.01,43.12,41.2,42.74,792807,-0.63,-1.45
2007-10-25,43.41,44.35,42.83,44.07,712258,1.33,3.11
2007-10-26,44.21,45.58,44.17,45.04,748965,1.51,3.43
2007-10-29,45.19,46.34,44.41,44.66,659526,-0.92,-2.02
2007-10-30,43.02,43.02,40.61,41.17,2035458,-3.49,-7.81
2007-10-31,41.61,42.53,41.29,41.86,908345,0.69,1.68
2007-11-01,40.84,41.13,38.62,38.8,942309,-3.06,-7.31
2007-11-02,38.82,39.35,36.81,37.96,1274657,-0.84,-2.16
2007-11-05,38.9,39.78,37.25,38.2,740541,0.24,0.63
2007-11-06,38.49,38.57,36.7,37.46,1191424,-0.74,-1.94
2007-11-07,37.01,40.1,36.89,39.45,1898494,1.99,5.31
2007-11-08,30.0,31.46,27.3,28.74,5933632,-10.71,-27.15
2007-11-09,27.81,28.21,26.02,26.13,1894887,-2.61,-9.08
2007-11-12,26.05,27.0,25.84,26.76,1430199,0.63,2.41
2007-11-13,27.07,29.23,27.05,29.01,1332581,2.25,8.41
2007-11-14,29.61,30.5,28.02,28.23,1207168,-0.78,-2.69
2007-11-15,28.03,28.53,27.24,27.72,624086,-0.51,-1.81
2007-11-16,27.84,28.06,27.01,27.32,598403,-0.4,-1.44
2007-11-19,27.03,27.09,25.5,25.5,843109,-1.82,-6.66
2007-11-20,25.58,26.83,25.37,26.77,857566,1.27,4.98
2007-11-21,26.22,27.09,25.8,26.73,774574,-0.04,-0.15
2007-11-23,27.03,28.37,26.57,27.94,266548,1.21,4.53
2007-11-26,28.5,28.5,26.65,26.71,654407,-1.23,-4.4
2007-11-27,26.85,27.72,26.64,27.35,485791,0.64,2.4
2007-11-28,27.59,29.52,27.59,28.47,1214903,1.12,4.1
2007-11-29,28.68,28.68,26.72,27.1,1081461,-1.37,-4.81
2007-11-30,29.71,30.5,27.67,27.8,1957523,0.7,2.58
2007-12-03,27.97,30.42,27.97,29.32,899489,1.52,5.47
2007-12-04,29.85,29.85,28.43,28.95,624493,-0.37,-1.26
2007-12-05,29.46,30.16,28.86,29.35,552919,0.4,1.38
2007-12-06,26.21,27.16,24.95,25.13,3468996,-4.22,-14.38
2007-12-07,25.23,25.68,24.4,24.58,1245498,-0.55,-2.19
2007-12-10,24.39,25.19,24.36,24.94,1366522,0.36,1.46
2007-12-11,24.85,25.89,24.4,24.84,780841,-0.1,-0.4
2007-12-12,25.0,25.46,24.04,24.54,563559,-0.3,-1.21
2007-12-13,24.12,24.36,23.78,24.06,879213,-0.48,-1.96
2007-12-14,23.91,24.24,22.67,22.91,891361,-1.15,-4.78
2007-12-17,22.72,22.95,22.39,22.41,439665,-0.5,-2.18
2007-12-18,22.68,23.13,21.67,22.95,567400,0.54,2.41
2007-12-19,22.78,23.17,22.6,22.75,249850,-0.2,-0.87
2007-12-20,23.02,23.2,22.34,23.11,412341,0.36,1.58
2007-12-21,23.28,25.032,23.28,25.03,2200615,1.92,8.31
2007-12-24,25.0,25.8,24.618,25.77,345661,0.74,2.96
2007-12-26,25.67,27.31,24.9,27.11,938846,1.34,5.2
2007-12-27,27.04,27.23,26.25,26.37,847546,-0.74,-2.73
2007-12-28,26.68,26.98,25.32,25.51,362336,-0.86,-3.26
2007-12-31,25.44,25.44,24.36,24.36,462463,-1.15,-4.51
2008-01-02,24.26,24.3,22.0,22.2,1045027,-2.16,-8.87
2008-01-03,22.2,22.635,20.07,20.28,1197028,0.44,1.98
2008-01-04,19.28,19.51,16.49,18.647,3320852,-3.13,-13.83
2008-01-07,17.99,18.24,16.16,16.94,2466980,-2.57,-13.17
2008-01-08,16.64,17.21,16.2,16.31,1767717,-0.63,-3.72
2008-01-09,17.81,18.26,16.37,17.48,2023459,1.17,7.17
2008-01-10,16.98,18.06,16.52,17.56,1119197,0.08,0.46
2008-01-11,17.34,17.62,16.65,16.89,692479,-0.67,-3.82
2008-01-14,17.0,17.6,16.8,17.21,568753,0.32,1.89
2008-01-15,17.04,17.21,16.33,16.83,843854,-0.38,-2.21
2008-01-16,16.61,17.93,16.34,17.33,1223684,0.5,2.97
2008-01-17,17.66,17.7,15.85,16.15,998159,-1.18,-6.81
2008-01-18,16.16,16.47,14.99,15.59,1097224,-0.56,-3.47
2008-01-22,14.7,16.96,14.1,16.68,958642,1.09,6.99
2008-01-23,16.34,18.95,16.07,18.52,1354619,1.84,11.03
2008-01-24,18.66,19.35,18.42,19.22,1337948,0.7,3.78
2008-01-25,19.42,19.5,17.25,17.44,1129197,-1.78,-9.26
2008-01-28,17.31,18.01,17.0,17.9,823298,0.46,2.64
2008-01-29,17.97,18.39,17.19,17.32,758290,-0.58,-3.24
2008-01-30,17.17,18.3,17.0,17.8,1021088,0.48,2.77
2008-01-31,17.51,19.65,17.42,19.23,976332,1.43,8.03
2008-02-01,19.19,20.17,18.97,20.04,870935,0.81,4.21
2008-02-04,20.03,20.83,19.95,20.29,1799760,0.25,1.25
2008-02-05,19.95,20.57,18.81,19.02,955555,-1.27,-6.26
2008-02-06,19.21,19.21,18.03,18.21,1146153,-0.81,-4.26
2008-02-07,17.53,20.25,17.53,19.99,2279625,1.78,9.77
2008-02-08,20.04,20.23,19.5,20.01,1329754,0.02,0.1
2008-02-11,19.35,19.8,18.92,19.32,1142803,-0.69,-3.45
2008-02-12,19.35,19.5,19.05,19.22,608595,-0.1,-0.52
2008-02-13,19.45,19.78,18.96,19.07,673714,-0.15,-0.78
2008-02-14,19.15,19.15,17.87,17.94,646579,-1.13,-5.93
2008-02-15,17.88,18.62,17.6,18.46,449065,0.52,2.9
2008-02-19,18.74,19.0,17.84,18.05,475289,-0.41,-2.22
2008-02-20,17.96,18.72,17.87,18.44,564792,0.39,2.16
2008-02-21,18.53,18.9,17.5,17.56,493481,-0.88,-4.77
2008-02-22,17.98,18.89,17.62,18.7,670455,1.14,6.49
2008-02-25,18.67,19.39,17.6,18.8,747526,0.1,0.53
2008-02-26,18.64,20.0,18.38,19.89,1095445,1.09,5.8
2008-02-27,19.63,20.108,19.26,19.56,255764,0.22,1.11
2008-02-28,19.7,19.7,18.39,18.5,406797,-1.61,-8.01
2008-02-29,18.24,18.492,17.43,17.58,767437,-0.01,-0.05
2008-03-02,17.43,17.8,17.0,17.55,901418,-0.94,-5.08
2008-03-03,17.43,17.8,17.0,17.55,902118,0.0,0.0
2008-03-04,17.4,17.9,17.23,17.64,601770,0.09,0.51
2008-03-05,17.69,17.91,16.7,17.56,949181,-0.08,-0.45
2008-03-06,15.47,16.43,14.29,14.48,3178805,-3.08,-17.54
2008-03-07,14.27,15.45,13.58,14.11,887321,-0.37,-2.56
2008-03-10,14.21,14.21,13.29,13.84,859985,-0.27,-1.91
2008-03-11,14.0,14.03,13.26,13.94,719738,0.1,0.72
2008-03-12,13.76,14.77,13.76,14.0,712556,0.06,0.43
2008-03-13,13.78,14.3,13.35,14.1,802106,0.1,0.71
2008-03-14,16.69,16.85,14.78,15.24,2402818,1.14,8.09
2008-03-17,14.71,15.96,14.13,15.35,1310981,0.11,0.72
2008-03-18,15.58,16.48,15.53,16.18,672159,0.83,5.41
2008-03-19,16.0,16.54,15.93,15.98,409639,-0.2,-1.24
2008-03-20,16.27,17.71,16.11,17.49,888758,1.51,9.45
2008-03-24,17.52,19.85,17.5,19.15,890400,1.66,9.49
2008-03-25,18.3,19.34,18.07,18.62,999591,-0.53,-2.77
2008-03-26,18.47,18.91,17.96,18.15,391998,-0.47,-2.52
2008-03-27,18.21,18.21,16.5,16.55,914796,0.06,0.33
2008-03-28,16.4,16.4,15.0,15.16,1255073,-3.05,-16.75
2008-03-31,15.4,16.15,15.266,15.69,675480,0.99,6.53
2008-04-01,16.46,16.66,15.83,16.43,591157,0.28,1.73
2008-04-02,16.6,17.9,16.31,16.99,402870,0.56,3.41
2008-04-03,16.67,17.0,16.1,16.27,463470,-0.72,-4.24
2008-04-04,16.26,16.85,15.98,16.62,358976,0.35,2.15
2008-04-07,16.77,16.87,16.25,16.61,384882,-0.01,-0.06
2008-04-08,16.68,16.74,16.25,16.59,175225,-0.02,-0.12
2008-04-09,16.77,17.35,16.44,16.54,426551,-0.05,-0.3
2008-04-10,17.74,18.777,17.25,17.5,1377853,0.96,5.8
2008-04-11,17.05,18.02,16.76,17.27,888917,-0.23,-1.31
2008-04-14,17.3,17.56,16.628,16.98,434260,-0.29,-1.68
2008-04-15,17.06,17.81,16.89,17.54,344965,0.56,3.3
2008-04-16,17.75,18.69,17.09,18.29,433968,0.75,4.28
2008-04-17,18.4,18.4,17.43,17.79,769020,-0.5,-2.73
2008-04-18,18.01,18.2,17.68,17.81,359214,0.02,0.11
2008-04-21,18.0,18.37,17.75,17.91,281669,0.1,0.56
2008-04-22,18.21,18.77,17.95,18.33,783204,0.42,2.35
2008-04-23,18.42,20.16,17.8,19.61,632696,1.28,6.98
2008-04-24,19.48,20.37,19.05,20.18,536857,0.57,2.91
2008-04-25,20.3,20.5,19.79,20.26,319425,0.08,0.4
2008-04-28,20.12,20.29,19.74,20.1,349610,-0.16,-0.79
2008-04-29,19.86,20.9,19.61,20.85,297176,0.75,3.73
2008-04-30,20.86,21.52,20.28,20.95,417701,0.1,0.48
2008-05-01,21.0,22.35,21.0,22.27,598152,1.32,6.3
2008-05-02,22.68,23.45,22.07,22.76,875253,0.49,2.2
2008-05-05,22.58,22.73,20.35,20.4,706093,-2.36,-10.37
2008-05-06,20.23,21.3,19.69,20.92,778111,0.52,2.55
2008-05-07,20.93,21.25,20.07,20.43,595561,-0.49,-2.34
2008-05-08,20.9,21.98,18.97,19.12,1007947,-1.31,-6.41
2008-05-09,19.26,20.0,19.15,19.82,793982,0.7,3.66
2008-05-12,19.89,20.36,19.79,20.05,418482,0.23,1.16
2008-05-13,20.14,21.1,20.12,21.08,346637,1.03,5.14
2008-05-14,21.14,21.62,21.05,21.18,219077,0.1,0.47
2008-05-15,21.15,21.57,20.68,21.03,229064,-0.15,-0.71
2008-05-16,21.18,21.33,20.26,20.5,330688,-0.53,-2.52
2008-05-19,20.47,21.13,20.25,20.9,511222,0.4,1.95
2008-05-20,20.76,20.76,20.31,20.39,197967,-0.51,-2.44
2008-05-21,20.4,20.93,19.18,19.19,569747,-1.2,-5.89
2008-05-22,19.16,20.5,19.09,19.2,588450,0.01,0.05
2008-05-23,20.08,20.33,19.0,19.36,871248,0.16,0.83
2008-05-27,19.32,19.85,19.029,19.51,369054,0.15,0.77
2008-05-28,19.58,20.11,19.58,20.02,236866,0.51,2.61
2008-05-29,20.2,21.93,19.88,21.83,439941,1.81,9.04
2008-05-30,21.91,22.24,20.74,20.96,369595,-0.87,-3.99
2008-06-02,20.96,21.0,19.69,19.9,373527,-1.06,-5.06
2008-06-03,19.9,20.03,19.25,19.51,338543,-0.39,-1.96
2008-06-04,19.6,19.98,19.3,19.62,301120,0.11,0.56
2008-06-05,20.33,21.2,20.05,20.2,502901,0.58,2.96
2008-06-06,19.96,20.57,19.78,19.83,382585,-0.37,-1.83
2008-06-09,19.98,20.1,19.39,19.83,231590,0.0,0.0
2008-06-10,19.64,20.51,19.26,20.37,214084,0.54,2.72
2008-06-11,20.27,20.98,19.79,20.57,710857,0.2,0.98
