日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-17,47.67,48.94,47.1377,48.85,153525,0.4,0.83
2021-03-18,48.13,48.31,47.22,47.25,149618,-1.6,-3.28
2021-03-19,47.24,48.97,47.14,48.63,307410,1.38,2.92
2021-03-22,48.9,49.476,48.21,48.87,133419,0.24,0.49
2021-03-23,48.94,49.4,47.78,47.92,87028,-0.95,-1.94
2021-03-24,48.06,48.15,46.5,46.79,179716,-1.13,-2.36
2021-03-25,46.3341,46.9,45.36,46.61,245486,-0.18,-0.38
2021-03-26,46.56,48.06,46.45,47.98,220800,1.37,2.94
2021-03-29,48.09,48.44,45.84,46.37,232030,-1.61,-3.36
2021-03-30,45.8,47.08,45.0,46.58,155266,0.21,0.45
2021-03-31,46.74,47.9,46.74,47.19,212786,0.61,1.31
2021-04-01,48.03,48.88,47.37,47.78,154261,0.59,1.25
2021-04-05,48.13,48.29,47.1933,47.33,174394,-0.45,-0.94
2021-04-06,47.22,47.25,46.31,47.11,225581,-0.22,-0.46
2021-04-07,46.75,47.19,45.86,46.19,207735,-0.92,-1.95
2021-04-08,46.71,47.67,46.31,47.46,168826,1.27,2.75
2021-04-09,47.03,47.08,45.45,46.22,376858,-1.24,-2.6127
2021-04-12,46.3,47.91,45.35,47.66,301114,1.44,3.12
2021-04-13,47.96,48.94,47.65,48.59,127952,0.93,1.95
2021-04-14,48.6,49.83,48.17,48.17,90404,-0.42,-0.8644
2021-04-15,48.31,49.035,48.12,48.72,96881,0.55,1.14
2021-04-16,49.33,50.77,48.73,50.69,293647,1.97,4.0435
2021-04-19,50.38,51.215,49.565,49.93,247110,-0.76,-1.5
2021-04-20,49.59,50.03,48.27,48.64,206028,-1.29,-2.58
2021-04-21,48.08,48.43,46.95,47.25,140514,-1.39,-2.86
2021-04-22,47.25,49.33,46.91,49.11,160576,1.86,3.94
2021-04-23,49.44,50.49,49.19,50.24,212860,1.13,2.3
2021-04-26,50.5,53.0,50.31,51.09,525373,0.85,1.69
2021-04-27,51.23,51.99,50.11,50.49,123266,-0.6,-1.17
2021-04-28,50.97,51.11,50.3,50.91,81497,0.42,0.83
2021-04-29,51.34,51.34,49.81,50.49,99203,-0.42,-0.82
2021-04-30,50.25,51.0497,49.46,49.56,144240,-0.93,-1.84
2021-05-03,50.03,50.11,48.52,49.2,221660,-0.36,-0.73
2021-05-04,48.61,48.61,47.0107,47.51,154616,-1.69,-3.43
2021-05-05,47.55,47.873,46.26,46.61,182722,-0.9,-1.89
2021-05-06,47.5,47.5,39.5,40.93,1335915,-5.68,-12.19
2021-05-07,41.53,44.33,41.11,44.2,506418,3.27,7.99
2021-05-10,43.81,43.96,41.39,41.86,370927,-2.34,-5.29
2021-05-11,40.8,42.58,40.37,41.89,287459,0.03,0.07
2021-05-12,41.08,41.9,39.805,40.65,285821,-1.24,-2.96
2021-05-13,41.16,41.5824,38.88,39.67,246865,-0.98,-2.41
2021-05-14,40.14,41.34,39.81,41.1,145972,1.43,3.6
2021-05-17,40.73,41.5337,38.99,39.54,249919,-1.56,-3.8
2021-05-18,39.53,40.77,38.84,39.36,257648,-0.18,-0.46
2021-05-19,38.6,39.3694,38.17,38.95,255445,-0.41,-1.04
2021-05-20,39.14,40.24,38.78,39.71,270446,0.76,1.95
2021-05-21,40.22,40.75,39.58,40.48,190567,0.77,1.94
2021-05-24,40.69,41.44,40.35,40.87,105689,0.39,0.96
2021-05-25,41.0,41.43,40.28,40.29,136693,-0.58,-1.42
2021-05-26,40.45,41.4,40.45,41.03,74686,0.74,1.84
2021-05-27,41.25,41.7,40.4,41.05,93621,0.02,0.05
2021-05-28,41.23,41.82,40.65,40.99,78585,-0.06,-0.1462
2021-06-01,41.44,41.74,40.68,41.01,104350,0.02,0.05
2021-06-02,40.85,41.24,40.39,40.77,101169,-0.24,-0.59
2021-06-03,40.54,40.62,39.875,40.15,87838,-0.62,-1.52
2021-06-04,40.27,40.74,40.11,40.16,84697,0.01,0.02
2021-06-07,40.02,41.08,39.906,41.01,86457,0.85,2.12
2021-06-08,41.06,41.88,41.06,41.68,89538,0.67,1.6337
2021-06-09,42.04,42.1908,41.23,41.46,95613,-0.22,-0.53
2021-06-10,41.46,42.17,41.36,42.0,113310,0.54,1.3
2021-06-11,42.19,42.3,41.51,42.01,179831,0.01,0.02
2021-06-14,42.22,42.41,41.52,41.75,262031,-0.26,-0.62
2021-06-15,41.79,42.12,41.11,42.06,271261,0.31,0.74
2021-06-16,41.94,42.42,41.11,42.26,298185,0.2,0.48
2021-06-17,42.13,42.4299,41.52,41.95,232868,-0.31,-0.73
2021-06-18,41.5,41.94,40.25,41.02,438237,-0.93,-2.22
2021-06-21,41.1,41.95,40.3489,41.32,262353,0.3,0.73
2021-06-22,41.02,41.61,40.88,41.3,129709,-0.02,-0.05
2021-06-23,41.31,41.87,41.1,41.38,125705,0.08,0.19
2021-06-24,41.5,42.4,41.5,41.88,295268,0.5,1.21
2021-06-25,42.31,42.51,40.71,40.89,443744,-0.99,-2.36
2021-06-28,40.93,42.21,40.93,42.03,244099,1.14,2.79
2021-06-29,42.1,42.52,41.55,41.73,230399,-0.3,-0.71
2021-06-30,41.61,41.76,40.9,41.17,198468,-0.56,-1.34
2021-07-01,41.17,41.81,41.06,41.68,216374,0.51,1.24
2021-07-02,41.82,42.07,41.11,41.57,318555,-0.11,-0.26
2021-07-06,41.57,41.83,40.31,41.67,356880,0.1,0.24
2021-07-07,41.79,41.98,40.43,41.04,244065,-0.63,-1.51
2021-07-08,40.5,41.02,39.72,40.36,175517,-0.68,-1.66
2021-07-09,40.35,41.27,39.88,41.02,174958,0.66,1.64
2021-07-12,41.22,41.25,39.9,40.35,163506,-0.67,-1.63
2021-07-13,40.16,41.273,40.16,40.88,272982,0.53,1.31
2021-07-14,41.12,41.24,38.73,38.94,242324,-1.94,-4.75
2021-07-15,38.77,38.9,37.41,37.86,161842,-1.08,-2.77
2021-07-16,38.18,38.73,37.64,37.73,215687,-0.13,-0.34
2021-07-19,37.06,37.8299,36.51,37.31,223329,-0.42,-1.11
2021-07-20,37.28,38.415,37.28,37.82,249060,0.51,1.37
2021-07-21,37.84,38.5,37.33,38.22,186659,0.4,1.0576
2021-07-22,38.33,38.96,37.83,38.03,117176,-0.19,-0.5
2021-07-23,38.21,38.295,37.66,38.03,135526,0.0,0.0
2021-07-26,37.97,38.33,37.575,38.0,132918,-0.03,-0.08
2021-07-27,37.98,37.98,36.56,37.0,143218,-1.0,-2.63
2021-07-28,37.07,37.55,36.86,37.12,148174,0.12,0.32
2021-07-29,37.23,37.53,36.57,36.57,106485,-0.55,-1.48
2021-07-30,36.25,36.385,35.65,36.0,336930,-0.57,-1.56
2021-08-02,36.16,36.28,35.39,35.45,153494,-0.55,-1.53
2021-08-03,35.43,35.79,34.89,35.02,125446,-0.43,-1.21
2021-08-04,34.91,35.1134,34.18,34.83,312005,-0.19,-0.54
2021-08-05,35.23,36.89,35.21,35.56,264175,0.73,2.1
2021-08-06,35.43,36.72,35.021,36.51,241134,0.95,2.67
2021-08-09,36.67,37.3,36.28,37.09,169417,0.58,1.59
2021-08-10,37.33,38.73,37.24,37.96,354401,0.87,2.35
2021-08-11,38.21,38.55,37.2,37.57,167248,-0.39,-1.03
2021-08-12,37.37,38.62,37.1811,38.39,152448,0.82,2.18
2021-08-13,38.48,38.54,37.86,38.15,108851,-0.24,-0.6252
2021-08-16,37.8,37.83,37.11,37.48,116585,-0.67,-1.76
2021-08-17,37.06,37.34,36.01,36.67,131417,-0.81,-2.16
2021-08-18,36.92,37.2,36.2201,36.52,130141,-0.15,-0.4091
2021-08-19,36.33,36.49,35.7,35.75,132427,-0.77,-2.11
2021-08-20,35.55,36.74,35.28,36.66,177218,0.91,2.55
2021-08-23,36.78,37.13,36.395,37.03,65893,0.37,1.0093
2021-08-24,37.02,37.42,36.89,36.96,64120,-0.07,-0.19
2021-08-25,36.96,37.25,36.25,36.26,110575,-0.7,-1.89
2021-08-26,36.34,37.2,36.3,36.93,102314,0.67,1.85
2021-08-27,37.08,38.2131,37.08,38.13,105739,1.2,3.2494
2021-08-30,38.17,38.69,37.87,38.62,128649,0.49,1.29
2021-08-31,38.66,39.27,38.61,38.98,183682,0.36,0.93
2021-09-01,39.12,39.896,38.55,39.6,150654,0.62,1.59
2021-09-02,39.73,39.81,38.82,38.92,128916,-0.68,-1.72
2021-09-03,38.78,39.59,38.78,38.89,78185,-0.03,-0.0771
2021-09-07,38.93,38.95,37.8541,38.62,120093,-0.27,-0.69
2021-09-08,38.53,38.5476,38.0601,38.4,136561,-0.22,-0.57
2021-09-09,38.23,39.05,37.39,37.39,132687,-1.01,-2.63
2021-09-10,37.65,38.035,36.3,36.48,158499,-0.91,-2.4338
2021-09-13,36.5,36.5,34.59,35.66,311924,-0.82,-2.25
2021-09-14,35.85,35.96,35.5,35.61,166572,-0.05,-0.1402
2021-09-15,35.61,36.305,35.3994,36.26,117386,0.65,1.83
2021-09-16,36.2,37.07,36.1,36.94,127718,0.68,1.88
2021-09-17,37.11,37.29,36.1,36.66,331683,-0.28,-0.76
2021-09-20,35.78,36.15,34.68,35.41,146021,-1.25,-3.41
2021-09-21,35.28,36.16,35.28,36.04,164666,0.63,1.7792
2021-09-22,36.31,36.655,36.05,36.39,122055,0.35,0.97
2021-09-23,36.58,37.16,36.08,36.97,87655,0.58,1.59
2021-09-24,36.7,37.125,36.355,36.58,75097,-0.39,-1.05
2021-09-27,36.4,36.8,35.8,36.64,94861,0.06,0.164
2021-09-28,35.92,36.0,34.12,34.26,212024,-2.38,-6.5
2021-09-29,34.56,35.11,34.01,34.12,143247,-0.14,-0.41
2021-09-30,34.28,34.5773,33.31,33.44,221086,-0.68,-1.99
2021-10-01,33.7,33.91,33.28,33.71,236559,0.27,0.81
2021-10-04,33.69,33.98,32.21,32.66,180220,-1.05,-3.11
2021-10-05,32.76,33.32,31.63,31.85,470417,-0.81,-2.48
2021-10-06,31.47,31.86,30.64,31.81,218186,-0.04,-0.13
2021-10-07,32.08,33.07,31.8,32.63,173959,0.82,2.58
2021-10-08,32.73,33.01,31.94,32.05,100166,-0.58,-1.78
2021-10-11,31.86,32.95,31.52,32.55,223483,0.5,1.56
2021-10-12,32.55,33.61,32.5,33.22,83541,0.67,2.0584
2021-10-13,34.181,34.181,33.251,33.69,68312,0.47,1.41
2021-10-14,34.04,34.695,33.75,34.03,170936,0.34,1.01
2021-10-15,34.38,34.62,34.07,34.13,122874,0.1,0.29
2021-10-18,33.83,33.83,33.35,33.64,93864,-0.49,-1.44
2021-10-19,33.86,34.04,33.56,33.7,148168,0.06,0.18
2021-10-20,33.78,33.87,33.39,33.49,120183,-0.21,-0.6231
2021-10-21,33.37,33.94,32.85,33.14,799918,-0.35,-1.05
2021-10-22,32.96,33.97,32.89,33.5,242821,0.36,1.09
2021-10-25,33.62,34.0,33.22,33.31,138983,-0.19,-0.57
2021-10-26,33.53,33.53,32.51,32.74,174398,-0.57,-1.71
2021-10-27,32.57,32.9,31.4101,31.96,252075,-0.78,-2.38
2021-10-28,32.03,33.1,31.97,32.54,772705,0.58,1.81
2021-10-29,32.39,33.61,31.71,33.37,291279,0.83,2.55
2021-11-01,33.29,33.92,32.3,33.31,214343,-0.06,-0.18
2021-11-02,33.28,33.4086,32.8226,33.05,219461,-0.26,-0.7805
2021-11-03,32.97,34.21,32.37,33.8,363433,0.75,2.2693
2021-11-04,25.24,26.45,24.31,26.01,2661213,-7.79,-23.05
2021-11-05,26.41,28.09,25.85,26.34,1204478,0.33,1.2687
2021-11-08,26.47,26.5,25.55,25.7,1447294,-0.64,-2.43
2021-11-09,25.76,26.35,25.6093,25.95,1361277,0.25,0.97
2021-11-10,26.0,26.08,24.28,24.36,695300,-1.59,-6.13
2021-11-11,24.46,24.8,23.65,24.03,718193,-0.33,-1.35
2021-11-12,24.03,24.26,23.07,23.76,472606,-0.27,-1.12
2021-11-15,23.87,23.98,23.07,23.68,419778,-0.08,-0.3367
2021-11-16,23.51,24.01,23.09,23.9,441408,0.22,0.93
2021-11-17,23.88,24.195,22.95,23.07,407435,-0.83,-3.4728
2021-11-18,23.07,23.18,21.47,21.87,614605,-1.2,-5.2
2021-11-19,21.62,22.23,21.62,22.0,692174,0.13,0.59
2021-11-22,22.01,22.225,20.93,21.25,559233,-0.75,-3.41
2021-11-23,21.03,21.23,20.8514,21.02,466797,-0.23,-1.0824
2021-11-24,20.935,21.2,20.69,20.85,344204,-0.17,-0.81
2021-11-26,20.45,20.84,20.01,20.21,283915,-0.64,-3.07
2021-11-29,20.47,20.47,19.56,19.89,320761,-0.32,-1.58
2021-11-30,19.64,19.955,19.185,19.58,382363,-0.31,-1.56
2021-12-01,19.94,20.07,18.83,18.98,676453,-0.6,-3.06
2021-12-02,19.01,20.17,18.88,20.15,275333,1.17,6.16
2021-12-03,20.21,20.21,19.36,19.68,325097,-0.47,-2.33
2021-12-06,19.8,20.38,19.23,20.21,366161,0.53,2.69
2021-12-07,20.5,21.23,20.27,20.63,367197,0.42,2.08
2021-12-08,20.52,21.4,19.89,21.07,398703,0.44,2.13
2021-12-09,21.16,21.27,20.14,20.39,339235,-0.68,-3.23
2021-12-10,20.53,20.82,19.42,19.5,286874,-0.89,-4.36
2021-12-13,19.31,19.58,18.95,19.45,251918,-0.05,-0.2564
2021-12-14,19.12,19.72,18.57,18.67,311413,-0.78,-4.01
2021-12-15,18.54,18.9,18.19,18.75,436397,0.08,0.43
2021-12-16,18.75,18.85,18.08,18.11,517677,-0.64,-3.41
2021-12-17,18.15,18.95,17.35,18.92,775639,0.81,4.47
2021-12-20,18.51,18.92,18.02,18.67,258328,-0.25,-1.32
2021-12-21,18.81,19.32,18.48,18.9,1077196,0.23,1.23
2021-12-22,18.92,19.09,18.49,18.58,553885,-0.32,-1.6931
2021-12-23,18.72,18.89,18.33,18.76,521785,0.18,0.97
2021-12-27,18.83,18.85,18.34,18.36,280519,-0.4,-2.1322
2021-12-28,18.49,18.545,17.74,17.95,318843,-0.41,-2.23
2021-12-29,18.0,18.38,17.56,18.13,557616,0.18,1.0028
2021-12-30,18.07,19.02,18.07,18.63,420557,0.5,2.76
2021-12-31,18.74,18.8,17.91,17.94,261861,-0.69,-3.7
2022-01-03,18.25,18.57,17.72,18.47,295306,0.53,2.9543
2022-01-04,18.49,18.82,17.8,18.46,394880,-0.01,-0.05
2022-01-05,18.24,18.805,17.97,18.07,504001,-0.39,-2.1127
2022-01-06,17.92,18.45,17.81,18.15,295427,0.08,0.4427
2022-01-07,18.06,18.52,18.02,18.1,194072,-0.05,-0.28
2022-01-10,18.06,18.65,17.65,18.63,466466,0.53,2.93
2022-01-11,18.67,20.96,18.45,20.9,1007775,2.27,12.18
2022-01-12,21.4472,21.4472,20.59,21.11,470494,0.21,1.0048
2022-01-13,21.28,21.28,20.244,20.54,275461,-0.57,-2.7001
2022-01-14,20.27,20.72,19.59,20.21,338250,-0.33,-1.6066
2022-01-18,20.05,20.66,19.98,20.21,420161,0.0,0.0
2022-01-19,20.27,21.02,20.2,20.79,379260,0.58,2.8699
2022-01-20,20.94,21.62,20.845,20.91,334593,0.12,0.5772
2022-01-21,20.77,21.1499,19.98,20.03,475744,-0.88,-4.21
2022-01-24,19.58,20.23,18.64,20.19,551193,0.16,0.8
2022-01-25,19.96,20.23,18.72,19.55,551551,-0.64,-3.17
2022-01-26,20.13,20.28,18.88,19.1,257868,-0.45,-2.3
2022-01-27,19.5,19.67,18.63,18.74,220695,-0.36,-1.88
2022-01-28,18.69,19.615,18.07,18.71,376909,-0.03,-0.16
2022-01-31,18.81,19.62,18.81,19.6,283828,0.89,4.76
2022-02-01,19.62,20.05,19.33,19.97,313742,0.37,1.89
2022-02-02,20.22,20.22,19.1,19.13,220431,-0.84,-4.21
2022-02-03,18.7,19.24,18.35,18.41,290958,-0.72,-3.76
2022-02-04,18.45,18.96,18.17,18.77,232470,0.36,1.96
2022-02-07,18.75,19.765,18.75,19.27,573169,0.5,2.66
2022-02-08,19.13,19.63,19.13,19.6,295031,0.33,1.71
2022-02-09,19.81,20.0,19.23,19.36,181085,-0.24,-1.22
2022-02-10,19.02,19.54,18.43,18.54,178032,-0.82,-4.24
2022-02-11,18.64,18.75,17.62,17.69,213652,-0.85,-4.58
2022-02-14,17.66,18.14,17.33,17.97,276498,0.28,1.58
2022-02-15,18.14,18.85,18.14,18.85,177814,0.88,4.9
2022-02-16,18.7,18.8742,18.5,18.74,196045,-0.11,-0.5836
2022-02-17,18.51,18.51,17.6,17.81,293474,-0.93,-4.9626
2022-02-18,17.75,18.03,17.24,17.29,197844,-0.52,-2.92
2022-02-22,17.03,17.45,16.69,16.71,332295,-0.58,-3.3545
2022-02-23,16.89,16.89,15.87,15.9,297556,-0.81,-4.8474
2022-02-24,15.13,17.3,15.08,17.25,412347,1.35,8.49
2022-02-25,18.59,20.18,18.12,19.925,783493,2.675,15.51
2022-02-28,19.68,20.23,18.5,18.86,568855,-1.065,-5.35
2022-03-01,18.76,19.55,18.4101,18.97,597145,0.11,0.58
2022-03-02,19.08,19.2,18.35,18.52,169536,-0.45,-2.37
2022-03-03,18.67,18.67,17.4,17.82,329295,-0.7,-3.78
2022-03-04,17.58,17.85,16.82,16.95,209999,-0.87,-4.88
2022-03-07,16.99,17.19,16.32,16.41,271869,-0.54,-3.19
2022-03-08,16.58,17.05,15.95,16.57,204049,0.16,0.98
2022-03-09,17.21,17.66,17.105,17.49,205828,0.92,5.55
2022-03-10,17.13,17.16,16.45,16.87,163392,-0.62,-3.54
2022-03-11,17.2,17.21,16.11,16.6,265463,-0.27,-1.6
2022-03-14,16.67,16.87,16.04,16.1,301006,-0.5,-3.01
2022-03-15,16.07,16.33,15.53,15.99,243600,-0.11,-0.68
2022-03-16,16.14,16.68,15.92,16.66,199716,0.67,4.19
2022-03-17,16.5,16.94,16.39,16.88,168088,0.22,1.32
2022-03-18,16.84,17.44,16.67,17.36,345703,0.48,2.84
2022-03-21,17.24,17.42,16.9,17.1,182205,-0.26,-1.5
2022-03-22,17.16,17.87,17.16,17.28,233955,0.18,1.0526
2022-03-23,17.11,17.86,16.895,17.39,196550,0.11,0.64
2022-03-24,17.42,17.57,16.91,17.46,131731,0.07,0.4
2022-03-25,17.48,17.48,17.08,17.27,176013,-0.19,-1.09
2022-03-28,17.27,17.68,17.08,17.51,245071,0.24,1.39
2022-03-29,17.63,18.39,17.63,18.2,360763,0.69,3.94
2022-03-30,17.93,18.335,17.85,17.9,176211,-0.3,-1.65
2022-03-31,18.01,18.03,17.58,17.61,143331,-0.29,-1.62
2022-04-01,17.67,17.8,17.2,17.37,114512,-0.24,-1.36
2022-04-04,17.65,17.946,17.35,17.88,85048,0.51,2.94
2022-04-05,17.84,17.92,17.22,17.37,268194,-0.51,-2.85
2022-04-06,17.18,17.28,16.71,17.14,414758,-0.23,-1.32
2022-04-07,17.15,17.38,16.71,16.99,144392,-0.15,-0.88
2022-04-08,16.94,17.12,16.6,16.61,171031,-0.38,-2.24
2022-04-11,16.47,16.83,16.08,16.15,368127,-0.46,-2.77
2022-04-12,16.43,16.86,16.08,16.16,350890,0.01,0.06
2022-04-13,16.08,16.48,16.08,16.4,134802,0.24,1.49
2022-04-14,16.5,16.5,16.0,16.14,126936,-0.26,-1.59
2022-04-18,16.13,16.57,15.05,15.47,277310,-0.67,-4.15
2022-04-19,15.38,16.6,15.38,16.22,209158,0.75,4.85
2022-04-20,16.3,16.38,15.46,15.53,220101,-0.69,-4.25
2022-04-21,15.73,16.28,15.43,15.62,281898,0.09,0.58
2022-04-22,15.62,15.92,14.87,15.0,186962,-0.62,-3.9693
2022-04-25,14.85,15.4399,14.85,15.35,205841,0.35,2.33
2022-04-26,15.17,15.34,14.77,14.81,201986,-0.54,-3.52
2022-04-27,15.36,15.36,14.17,14.4,206392,-0.41,-2.77
2022-04-28,14.53,15.12,14.31,15.09,166522,0.69,4.79
2022-04-29,14.93,15.42,14.73,14.92,279246,-0.17,-1.13
2022-05-02,14.92,15.21,14.72,14.97,501263,0.05,0.34
2022-05-03,14.93,14.93,14.31,14.64,233430,-0.33,-2.2
2022-05-04,14.65,15.61,14.21,15.48,247624,0.84,5.74
2022-05-05,14.87,15.12,13.47,13.64,365316,-1.84,-11.89
2022-05-06,13.47,14.08,12.91,13.84,297514,0.2,1.47
2022-05-09,13.2,13.82,13.0,13.51,365691,-0.33,-2.38
2022-05-10,13.78,13.78,12.84,13.38,322934,-0.13,-0.96
2022-05-11,13.21,14.26,13.185,13.45,275629,0.07,0.52
2022-05-12,13.34,13.86,12.94,13.84,273678,0.39,2.8996
2022-05-13,14.0,14.34,13.53,13.8,385257,-0.04,-0.289
2022-05-16,13.8,13.99,12.95,13.0,358740,-0.8,-5.7971
2022-05-17,13.26,13.58,13.12,13.42,240704,0.42,3.23
2022-05-18,13.21,13.44,12.6904,12.89,274855,-0.53,-3.95
2022-05-19,12.78,13.48,12.72,13.41,474341,0.52,4.03
2022-05-20,13.64,13.9,12.94,13.48,392579,0.07,0.522
2022-05-23,13.44,13.44,12.39,13.19,203787,-0.29,-2.15
2022-05-24,12.97,13.04,12.5,12.62,218700,-0.57,-4.32
2022-05-25,12.55,13.17,12.54,12.93,232677,0.31,2.4564
2022-05-26,12.94,13.14,12.66,12.83,204534,-0.1,-0.77
2022-05-27,12.9,13.27,12.74,13.23,266105,0.4,3.12
2022-05-31,13.18,13.46,12.77,13.18,345620,-0.05,-0.38
2022-06-01,13.36,13.6,13.225,13.26,235350,0.08,0.61
2022-06-02,13.23,14.6,13.23,14.32,339455,1.06,7.99
2022-06-03,14.1,14.26,13.86,13.94,255558,-0.38,-2.65
2022-06-06,14.19,14.6,14.04,14.41,248639,0.47,3.37
2022-06-07,14.23,14.54,14.09,14.38,246087,-0.03,-0.21
2022-06-08,14.32,15.127,14.17,14.96,411695,0.58,4.03
2022-06-09,14.42,14.7099,14.105,14.39,457808,-0.57,-3.81
2022-06-10,14.14,14.48,13.8,13.95,226592,-0.44,-3.0577
2022-06-13,13.61,13.747,12.94,13.18,224392,-0.77,-5.52
2022-06-14,13.22,13.46,12.82,13.08,170419,-0.1,-0.76
2022-06-15,13.39,13.885,12.85,13.68,382892,0.6,4.59
2022-06-16,13.13,13.95,13.065,13.72,498089,0.04,0.29
2022-06-17,13.55,14.15,13.13,13.98,904811,0.26,1.9
2022-06-21,14.0,15.44,14.0,14.37,639971,0.39,2.79
2022-06-22,14.22,15.4,14.19,14.71,394142,0.34,2.37
2022-06-23,14.72,15.72,14.68,15.69,385623,0.98,6.66
2022-06-24,15.71,16.33,15.675,15.76,1103364,0.07,0.45
2022-06-27,15.77,15.77,14.63,14.82,154394,-0.94,-5.96
2022-06-28,14.82,14.86,14.27,14.43,275089,-0.39,-2.63
2022-06-29,14.31,14.44,14.03,14.39,175864,-0.04,-0.28
2022-06-30,14.11,14.54,13.95,14.52,177747,0.13,0.9
2022-07-01,14.48,15.0,14.48,15.0,373375,0.48,3.31
2022-07-05,14.83,15.26,14.5,15.23,240264,0.23,1.53
2022-07-06,15.25,15.44,14.57,14.57,141825,-0.66,-4.33
2022-07-07,14.72,14.91,14.7,14.85,145329,0.28,1.92
2022-07-08,14.72,14.86,14.45,14.64,121004,-0.21,-1.4141
2022-07-11,14.5,14.5,13.84,13.87,137642,-0.77,-5.26
2022-07-12,13.86,14.075,13.74,13.91,110205,0.04,0.29
2022-07-13,13.6,13.88,13.38,13.51,138977,-0.4,-2.88
2022-07-14,13.52,13.55,12.43,12.47,244186,-1.04,-7.7
2022-07-15,12.73,12.73,11.52,11.77,686292,-0.7,-5.61
2022-07-18,12.07,12.59,11.9042,12.06,503199,0.29,2.4639
2022-07-19,12.36,12.36,11.74,11.95,210094,-0.11,-0.91
2022-07-20,12.02,12.9734,12.01,12.56,340518,0.61,5.1
2022-07-21,12.59,13.35,12.5,12.86,144595,0.3,2.39
2022-07-22,12.8,12.8,11.71,11.75,163772,-1.11,-8.63
2022-07-25,11.78,11.95,11.14,11.27,367631,-0.48,-4.09
2022-07-26,11.26,11.4,10.82,11.23,246003,-0.04,-0.35
2022-07-27,11.48,11.48,10.99,11.19,155408,-0.04,-0.36
2022-07-28,11.01,11.48,11.01,11.42,291009,0.23,2.06
2022-07-29,11.4,11.67,11.17,11.32,224108,-0.1,-0.88
2022-08-01,11.19,11.34,10.91,11.17,369064,-0.15,-1.33
2022-08-02,11.16,11.63,11.16,11.51,307090,0.34,3.04
2022-08-03,11.66,12.09,11.63,11.92,313983,0.41,3.56
2022-08-04,12.07,12.83,11.15,12.04,600295,0.12,1.01
2022-08-05,11.9,12.15,11.46,11.6,470914,-0.44,-3.65
2022-08-08,11.73,12.2,11.54,11.78,414128,0.18,1.5517
2022-08-09,11.78,11.78,11.07,11.27,289911,-0.51,-4.3294
2022-08-10,11.55,11.84,11.385,11.41,493755,0.14,1.24
2022-08-11,11.64,11.76,11.23,11.24,402400,-0.17,-1.49
2022-08-12,11.22,11.38,11.05,11.35,347294,0.11,0.98
2022-08-15,11.3,11.42,11.01,11.17,213057,-0.18,-1.59
2022-08-16,11.71,11.94,11.56,11.87,905690,0.7,6.27
2022-08-17,11.83,11.85,11.02,11.05,260033,-0.82,-6.91
2022-08-18,11.02,11.24,10.822,11.06,695607,0.01,0.09
2022-08-19,10.9,10.9,10.6,10.74,338303,-0.32,-2.89
2022-08-22,10.65,11.2,10.6,11.18,434246,0.44,4.1
2022-08-23,11.17,11.69,11.02,11.03,351804,-0.15,-1.34
2022-08-24,11.18,11.46,10.99,11.01,306826,-0.02,-0.18
2022-08-25,11.08,11.36,11.04,11.18,333988,0.17,1.54
2022-08-26,11.4,11.875,11.05,11.16,704050,-0.02,-0.18
2022-08-29,11.09,11.41,10.9,10.92,324619,-0.24,-2.15
2022-08-30,11.12,11.12,10.32,10.65,417854,-0.27,-2.47
2022-08-31,10.67,10.73,10.0,10.47,857769,-0.18,-1.69
2022-09-01,10.44,10.44,9.32,9.75,737237,-0.72,-6.88
2022-09-02,9.88,10.12,9.62,9.84,305569,0.09,0.92
2022-09-06,9.75,9.9082,9.27,9.47,735906,-0.37,-3.76
2022-09-07,9.35,9.96,9.275,9.93,310867,0.46,4.86
2022-09-08,9.78,9.93,9.665,9.87,227892,-0.06,-0.6
2022-09-09,9.97,10.28,9.83,10.08,319989,0.21,2.13
2022-09-12,10.27,10.3862,10.01,10.11,646950,0.03,0.3
2022-09-13,9.75,9.89,9.57,9.73,380850,-0.38,-3.76
2022-09-14,9.75,9.79,9.56,9.64,385438,-0.09,-0.92
2022-09-15,9.56,9.77,9.48,9.66,754155,0.02,0.21
2022-09-16,9.59,9.59,9.2,9.38,757342,-0.28,-2.9
2022-09-19,9.31,9.64,9.19,9.25,524847,-0.13,-1.3859
2022-09-20,9.08,9.18,8.71,8.74,443984,-0.51,-5.51
2022-09-21,8.66,8.82,8.39,8.42,398330,-0.32,-3.66
2022-09-22,8.34,8.42,8.1,8.26,322443,-0.16,-1.9
2022-09-23,8.16,8.29,8.035,8.12,590292,-0.14,-1.69
2022-09-26,8.07,8.42,7.88,8.19,1138375,0.07,0.86
2022-09-27,8.35,8.64,8.32,8.46,312420,0.27,3.2967
2022-09-28,8.53,8.78,8.45,8.64,330639,0.18,2.13
2022-09-29,8.45,8.54,8.23,8.34,382702,-0.3,-3.47
2022-09-30,8.32,8.39,8.13,8.13,276596,-0.21,-2.52
2022-10-03,8.2,8.39,7.95,8.31,667526,0.18,2.21
2022-10-04,8.5,8.915,8.5,8.72,445841,0.41,4.93
2022-10-05,8.56,8.6,8.3,8.5,175766,-0.22,-2.52
2022-10-06,8.43,8.62,8.31,8.51,143080,0.01,0.12
