日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-29,4.154,4.1605,4.0112,4.1475,301100,,
1998-09-30,4.1475,4.2903,4.1215,4.2903,441300,,
1998-10-01,4.3098,4.3941,4.2968,4.3292,115700,,
1998-10-02,4.3552,4.8744,4.3488,4.868,176500,,
1998-10-05,4.7771,5.1017,4.7771,4.9069,315000,,
1998-10-06,4.9069,5.0887,4.842,4.9913,743200,,
1998-10-07,5.0368,5.0757,4.6214,4.7382,247500,,
1998-10-08,4.6863,4.7771,4.498,4.5694,188800,,
1998-10-09,4.9329,4.9459,4.8485,4.9069,353000,,
1998-10-12,4.9069,4.9329,4.6603,4.6992,238800,,
1998-10-13,4.6927,4.6927,4.3617,4.3617,253700,,
1998-10-14,4.3747,4.4137,3.9787,3.9917,434100,,
1998-10-15,3.9917,4.1281,3.9787,4.0826,338200,,
1998-10-16,4.0566,4.0632,3.8944,3.9138,177200,,
1998-10-19,3.8944,3.9983,3.7451,3.8359,288800,,
1998-10-20,3.8359,4.206,3.8359,4.0696,646200,,
1998-10-21,4.3098,4.5954,4.2709,4.4656,216900,,
1998-10-22,4.5435,4.8615,4.5435,4.7771,345100,,
1998-10-23,4.8291,4.9459,4.7836,4.9134,266700,,
1998-10-26,4.9393,5.3288,4.9329,5.3224,162900,,
1998-10-27,5.4002,5.6533,5.4002,5.6469,283700,,
1998-10-28,5.6469,5.7182,5.569,5.6403,237900,,
1998-10-29,5.6403,5.6728,5.5754,5.6663,247400,,
1998-10-30,5.6469,5.7702,5.6403,5.6533,209900,,
1998-11-02,5.6599,6.1045,5.6599,6.0299,328700,,
1998-11-03,6.0298,6.0623,5.9259,5.9259,207800,,
1998-11-04,5.9519,5.9584,5.913,5.9584,261900,,
1998-11-05,5.9584,6.231,5.9584,6.231,308700,,
1998-11-06,6.231,6.4258,6.231,6.4258,200400,,
1998-11-09,6.3998,6.4062,6.1791,6.2764,100200,,
1998-11-10,6.231,6.231,5.9455,6.0817,64900,,
1998-11-11,6.0687,6.0947,5.8286,5.9,95900,,
1998-11-12,5.887,5.887,5.7182,5.7378,122100,,
1998-11-13,5.7637,5.8156,5.7442,5.7767,65600,,
1998-11-16,5.7767,5.7897,5.595,5.6728,101500,,
1998-11-17,5.6663,5.7442,5.6079,5.7378,120700,,
1998-11-18,5.7052,5.9065,5.6988,5.9065,369100,,
1998-11-19,5.9519,6.1532,5.9519,6.0428,213800,,
1998-11-20,6.0298,6.0817,5.913,5.9259,50600,,
1998-11-23,5.9519,6.1466,5.9519,6.0298,182700,,
1998-11-24,6.0104,6.0363,5.9714,6.0233,111600,,
1998-11-25,5.9974,6.0233,5.9195,6.0168,118800,,
1998-11-27,5.9974,6.0168,5.9844,5.9844,16000,,
1998-11-30,6.0104,6.0817,5.9714,6.0233,178900,,
1998-12-01,6.0104,6.1336,6.0104,6.1207,109500,,
1998-12-02,6.1272,6.3349,6.1012,6.3349,137700,,
1998-12-03,6.3349,6.3349,6.0233,6.1077,189400,,
1998-12-04,6.1661,6.2764,6.1207,6.1466,158900,,
1998-12-07,6.1661,6.3868,6.1661,6.3868,98300,,
1998-12-08,6.3868,6.7243,6.3868,6.6984,285500,,
1998-12-09,6.6854,6.7957,6.6854,6.7503,133000,,
1998-12-10,6.7373,6.7567,6.6788,6.6788,50500,,
1998-12-11,6.6659,6.6788,6.5556,6.601,66500,,
1998-12-14,6.5426,6.5426,6.3738,6.3868,130700,,
1998-12-15,6.3933,6.4062,6.231,6.3349,162600,,
1998-12-16,6.3219,6.3349,6.27,6.27,90000,,
1998-12-17,6.2764,6.4971,6.2764,6.3803,109200,,
1998-12-18,6.3803,6.3933,6.3349,6.3609,44700,,
1998-12-21,6.3479,6.4582,6.3479,6.4322,78000,,
1998-12-22,6.4192,6.5037,6.4192,6.4387,67500,,
1998-12-23,6.4258,6.6335,6.4258,6.562,37500,,
1998-12-24,6.5426,6.549,6.5296,6.549,19300,,
1998-12-28,6.549,6.9969,6.549,6.8736,127500,,
1998-12-29,6.8866,6.8866,6.8216,6.8541,108700,,
1998-12-30,6.8736,6.8736,6.7048,6.8022,36700,,
1998-12-31,6.7827,6.958,6.7697,6.958,86200,,
1999-01-04,6.932,7.0423,6.6139,6.7373,212700,,
1999-01-05,6.7567,6.7957,6.7114,6.7633,355800,,
1999-01-06,6.7697,7.1268,6.7697,7.1008,359300,,
1999-01-07,7.0619,7.2046,6.9904,7.0619,161100,,
1999-01-08,7.1072,7.2111,7.0423,7.2046,133900,,
1999-01-11,7.2046,7.4513,7.2046,7.4253,105400,,
1999-01-12,7.4253,7.4253,7.2241,7.263,34000,,
1999-01-13,7.1981,7.1981,7.0619,7.1138,124700,,
1999-01-14,7.2176,7.3345,7.1332,7.2696,206600,,
1999-01-15,7.25,7.263,7.0229,7.1462,392600,,
1999-01-19,7.1657,7.1657,6.9969,7.0683,141000,,
1999-01-20,7.0943,7.1462,6.9644,7.1008,68500,,
1999-01-21,7.1268,7.25,7.0748,7.25,193800,,
1999-01-22,7.2306,7.2306,7.0943,7.1268,78400,,
1999-01-25,7.1268,7.1268,6.8931,6.971,94600,,
1999-01-26,6.958,7.0619,6.958,6.9969,66700,,
1999-01-27,6.984,7.0164,6.9385,6.9385,119100,,
1999-01-28,6.9644,7.1851,6.9385,7.1851,128500,,
1999-01-29,7.1657,7.3474,7.1397,7.3474,332600,,
1999-02-01,7.3345,7.3734,7.276,7.302,131100,,
1999-02-02,7.302,7.302,7.0619,7.0683,342800,,
1999-02-03,7.0878,7.0878,7.0099,7.0619,116400,,
1999-02-04,7.0878,7.0878,6.945,6.9515,119600,,
1999-02-05,6.9515,6.9515,6.8282,6.8282,135200,,
1999-02-08,6.8282,6.8346,6.6529,6.7178,73000,,
1999-02-09,6.7438,6.7567,6.5945,6.6075,113700,,
1999-02-10,6.562,6.562,6.4971,6.5361,77600,,
1999-02-11,6.5231,6.6075,6.5166,6.588,46200,,
1999-02-12,6.562,6.588,6.4517,6.5166,60700,,
1999-02-16,6.6205,6.7114,6.3543,6.3803,157500,,
1999-02-17,6.257,6.27,6.1791,6.1985,162300,,
1999-02-18,6.2245,6.283,6.1661,6.2764,68000,,
1999-02-19,6.2764,6.3349,6.1791,6.296,99700,,
1999-02-22,6.27,6.3349,6.231,6.3349,70700,,
1999-02-23,6.3219,6.3349,6.0623,6.1791,76600,,
1999-02-24,6.2051,6.27,6.1791,6.1791,85100,,
1999-02-25,6.1921,6.1921,5.9974,6.0623,74600,,
1999-02-26,6.0623,6.0623,5.9325,5.9325,190200,,
1999-03-01,5.9455,5.9455,5.8027,5.8027,129700,,
1999-03-02,5.8156,6.0104,5.8156,5.9065,114000,,
1999-03-03,5.8935,5.9389,5.7507,5.7507,87200,,
1999-03-04,5.7248,5.7312,5.6403,5.6663,129000,,
1999-03-05,5.7248,5.9908,5.7248,5.9908,132000,,
1999-03-08,5.9195,5.9325,5.7961,5.8286,184000,,
1999-03-09,5.8027,5.8027,5.6988,5.7378,770700,,
1999-03-10,5.7637,5.8676,5.7637,5.8156,173300,,
1999-03-11,5.8156,5.861,5.7831,5.8286,179000,,
1999-03-12,5.8156,5.8156,5.5365,5.6728,271100,,
1999-03-15,5.6728,5.7442,5.6728,5.7378,154400,,
1999-03-16,5.7378,5.7378,5.6274,5.7248,95900,,
1999-03-17,5.6728,5.6988,5.6403,5.6533,83200,,
1999-03-18,5.6728,5.6923,5.582,5.6144,50900,,
1999-03-19,5.5625,5.6403,5.5235,5.6079,192900,,
1999-03-22,5.595,5.595,5.3743,5.3937,138000,,
1999-03-23,5.3743,5.3743,5.1796,5.2834,372200,,
1999-03-24,5.2769,5.2898,5.186,5.212,72200,,
1999-03-25,5.212,5.2315,5.186,5.212,66500,,
1999-03-26,5.1925,5.2445,5.0627,5.0627,235300,,
1999-03-29,5.0887,5.3224,5.0887,5.2898,175100,,
1999-03-30,5.2639,5.3418,5.1925,5.2704,162700,,
1999-03-31,5.2704,5.2964,5.1925,5.2379,159500,,
1999-04-01,5.2639,5.6079,5.2639,5.582,175700,,
1999-04-05,5.7637,5.9714,5.7507,5.9455,213300,,
1999-04-06,5.9195,6.1012,5.7507,5.7961,319600,,
1999-04-07,5.7961,5.9584,5.7767,5.8416,68100,,
1999-04-08,5.8156,5.9455,5.7831,5.9259,53900,,
1999-04-09,5.9065,6.257,5.9065,6.2245,1030800,,
1999-04-12,6.1726,6.296,6.1726,6.2634,302300,,
1999-04-13,6.2505,6.3738,6.2505,6.3024,139200,,
1999-04-14,6.5945,6.7438,6.549,6.5945,511400,,
1999-04-15,6.6205,6.6529,6.4777,6.6399,172600,,
1999-04-16,6.6399,6.6788,6.6075,6.6464,362100,,
1999-04-19,6.6335,6.8801,6.6335,6.7633,350400,,
1999-04-20,6.958,6.984,6.8346,6.932,321800,,
1999-04-21,6.932,7.2306,6.8736,6.9061,301800,,
1999-04-22,6.9191,6.971,6.6529,6.7567,76000,,
1999-04-23,6.7763,6.8736,6.7697,6.8541,49400,,
1999-04-26,6.8412,6.9515,6.8412,6.932,158500,,
1999-04-27,6.9061,6.9061,6.7567,6.8216,115200,,
1999-04-28,6.8346,6.9969,6.8346,6.932,144400,,
1999-04-29,6.932,7.0229,6.8412,6.8541,144700,,
1999-04-30,6.8736,6.9774,6.7827,6.7827,105200,,
1999-05-03,6.7827,7.0619,6.7697,7.0359,506400,,
1999-05-04,7.0619,7.263,7.0229,7.263,443900,,
1999-05-05,7.263,7.3149,7.0748,7.2306,392300,,
1999-05-06,7.2241,7.3474,7.1787,7.2696,268600,,
1999-05-07,7.2825,7.3734,7.2306,7.3734,304200,,
1999-05-10,7.3669,7.7823,7.3539,7.62,202000,,
1999-05-11,7.6265,7.9835,7.6265,7.8731,263400,,
1999-05-12,7.8927,8.0225,7.8861,7.9186,451600,,
1999-05-13,7.8927,8.0095,7.8927,7.9186,205200,,
1999-05-14,7.8927,7.8991,7.7239,7.7823,94400,,
1999-05-17,7.7888,7.8407,7.633,7.7628,123500,,
1999-05-18,7.7628,7.8018,7.6135,7.6135,90200,,
1999-05-19,7.5875,7.8278,7.5875,7.685,141500,,
1999-05-20,7.685,7.7369,7.5941,7.7109,185800,,
1999-05-21,7.7239,7.8407,7.7239,7.8082,98000,,
1999-05-24,7.8212,8.0159,7.8212,7.9121,146600,,
1999-05-25,7.8991,7.9446,7.8602,7.9056,341700,,
1999-05-26,7.8927,8.0484,7.8278,8.0159,98400,,
1999-05-27,8.0029,8.0614,7.8731,7.9316,101800,,
1999-05-28,7.951,8.1393,7.951,8.0614,127300,,
1999-06-01,8.0614,8.3081,8.0225,8.3081,115500,,
1999-06-02,8.2561,8.2561,8.0419,8.0808,144900,,
1999-06-03,8.1068,8.1653,8.0549,8.1393,69400,,
1999-06-04,8.1523,8.1523,8.0938,8.1068,36300,,
1999-06-07,8.1068,8.2756,8.0938,8.2496,171900,,
1999-06-08,8.2756,8.3015,8.1328,8.1912,67200,,
1999-06-09,8.1912,8.1912,8.1004,8.1457,60100,,
1999-06-10,8.1653,8.1717,8.0419,8.0419,111300,,
1999-06-11,8.0679,8.1457,8.0484,8.0614,187500,,
1999-06-14,8.0874,8.1523,8.0808,8.1523,43300,,
1999-06-15,8.1328,8.5158,8.1328,8.4833,221800,,
1999-06-16,8.5287,8.6975,8.4768,8.5222,141000,,
1999-06-17,8.5287,8.5677,8.4313,8.5677,71700,,
1999-06-18,8.5741,8.6845,8.5611,8.6066,111700,,
1999-06-21,8.6066,8.7105,8.5417,8.7105,93300,,
1999-06-22,8.6845,8.8208,8.6586,8.7754,117400,,
1999-06-23,8.7624,8.7624,8.5482,8.6066,65900,,
1999-06-24,8.6066,8.6586,8.5547,8.6066,76200,,
1999-06-25,8.6066,8.6975,8.5741,8.5741,50300,,
1999-06-28,8.6001,8.6326,8.5092,8.5547,71500,,
1999-06-29,8.5807,8.9312,8.5547,8.8857,202800,,
1999-06-30,8.8597,9.048,8.6715,8.6715,365800,,
1999-07-01,8.7169,8.8143,8.7169,8.7688,180600,,
1999-07-02,8.7624,8.8663,8.7235,8.8467,89000,,
1999-07-06,8.8922,9.048,8.8597,9.0285,100900,,
1999-07-07,9.035,9.035,8.9441,8.9961,94200,,
1999-07-08,8.9831,9.1064,8.9831,9.0674,113400,,
1999-07-09,9.0544,9.2297,9.0544,9.1972,65400,,
1999-07-12,9.2168,9.2427,9.0999,9.2102,118800,,
1999-07-13,9.2102,9.366,9.2102,9.3466,114200,,
1999-07-14,9.3725,9.5477,9.3595,9.4115,104500,,
1999-07-15,9.4115,9.5023,9.4049,9.4374,176400,,
1999-07-16,9.4179,9.4828,9.4179,9.4374,103300,,
1999-07-19,9.4374,9.5413,9.4374,9.4958,209300,,
1999-07-20,9.4894,9.5477,9.3855,9.5023,127200,,
1999-07-21,9.5283,9.762,9.5283,9.762,112300,,
1999-07-22,9.6971,9.7165,9.4764,9.5802,136800,,
1999-07-23,9.5932,9.6775,9.5477,9.6646,53500,,
1999-07-26,9.6062,9.6062,9.2362,9.3141,277600,,
1999-07-27,9.3206,9.3595,9.0869,9.3466,311900,,
1999-07-28,9.3725,9.4245,9.1259,9.1778,131800,,
1999-07-29,9.1259,9.1259,8.9052,8.9571,160200,,
1999-07-30,8.8273,9.035,8.7039,8.8273,218700,,
1999-08-02,8.8792,9.2297,8.8273,8.9831,243400,,
1999-08-03,9.048,9.0999,8.9052,8.9052,91900,,
1999-08-04,8.8663,8.9831,8.8663,8.8792,93100,,
1999-08-05,8.8857,8.9182,8.6326,8.639,148000,,
1999-08-06,8.5677,8.5677,8.3275,8.4379,145100,,
1999-08-09,8.4638,8.5547,8.4509,8.4962,47600,,
1999-08-10,8.4898,8.6456,8.36,8.6001,172100,,
1999-08-11,8.5871,8.8143,8.5871,8.7169,156500,,
1999-08-12,8.7169,8.7429,8.5158,8.5547,117000,,
1999-08-13,8.5741,8.9312,8.5741,8.9052,152900,,
1999-08-16,8.9961,9.2168,8.9831,9.1453,147300,,
1999-08-17,9.1518,9.2687,9.0869,9.2492,113500,,
1999-08-18,9.2232,9.2232,9.1355,9.1518,39400,,
1999-08-19,9.1129,9.1323,9.0544,9.0869,57900,,
1999-08-20,9.0869,9.3725,9.0869,9.3011,49300,,
1999-08-23,9.2751,9.34,9.1518,9.1583,86700,,
1999-08-24,9.1129,9.3466,9.0869,9.3466,179100,,
1999-08-25,9.3466,9.4828,9.2687,9.4439,70900,,
1999-08-26,9.4634,9.5932,9.4634,9.5347,90600,,
1999-08-27,9.5543,9.5543,9.3336,9.3336,97900,,
1999-08-30,9.327,9.4115,9.0804,9.0804,133900,,
1999-08-31,9.048,9.0999,8.7884,8.8014,301400,,
1999-09-01,8.9182,9.1259,8.8533,9.1259,164700,,
1999-09-02,9.074,9.1389,8.8533,8.9701,84700,,
1999-09-03,9.061,9.2557,9.022,9.0869,92700,,
1999-09-07,9.074,9.3011,9.061,9.1259,64500,,
1999-09-08,9.035,9.048,8.8792,8.9701,118500,,
1999-09-09,9.022,9.0999,8.9506,8.9831,253200,,
1999-09-10,8.9895,9.1518,8.9895,9.022,68300,,
1999-09-13,8.9571,8.9571,8.8208,8.8273,91200,,
1999-09-14,8.7624,8.8273,8.6975,8.8273,110700,,
1999-09-15,8.9312,8.9701,8.8727,8.8792,160300,,
1999-09-16,8.8922,9.0091,8.8857,8.9636,105100,,
1999-09-17,8.9831,9.3466,8.9831,9.2427,115800,,
1999-09-20,9.2168,9.2168,9.0415,9.0544,71600,,
1999-09-21,9.0544,9.061,8.9895,8.9961,78200,,
1999-09-22,9.0025,9.1323,8.9701,9.1323,99200,,
1999-09-23,9.1193,9.2427,8.9701,8.9961,194100,,
1999-09-24,9.0025,9.061,8.9182,8.9961,176100,,
1999-09-27,8.9961,9.2168,8.9961,9.1193,177700,,
1999-09-28,9.1129,9.1323,8.8273,9.0999,97200,,
1999-09-29,9.0869,9.34,9.0869,9.3141,78300,,
1999-09-30,9.3466,9.5023,9.2751,9.4245,137500,,
1999-10-01,9.3855,9.3855,9.1323,9.1323,80800,,
1999-10-04,9.1129,9.1323,8.9312,9.1259,174500,,
1999-10-05,9.1129,9.2427,9.074,9.2038,80300,,
1999-10-06,9.2427,9.4115,9.2168,9.3985,77400,,
1999-10-07,9.4245,9.5218,9.2038,9.3595,92800,,
1999-10-08,9.3466,9.3466,9.1908,9.2946,72500,,
1999-10-11,9.2687,9.5932,9.2168,9.5737,183300,,
1999-10-12,9.5737,9.6322,9.3855,9.4504,97200,,
1999-10-13,9.3985,9.3985,9.0415,9.0804,80800,,
1999-10-14,9.061,9.061,8.7754,8.9831,211200,,
1999-10-15,8.9182,8.9246,8.4119,8.5092,261600,,
1999-10-18,8.5092,8.5287,8.2691,8.347,209300,,
1999-10-19,8.4379,8.5677,8.347,8.4509,144400,,
1999-10-20,8.373,8.4638,8.2951,8.4119,107000,,
1999-10-21,8.3859,8.3859,8.2821,8.3534,103100,,
1999-10-22,8.3664,8.8987,8.3664,8.8273,229500,,
1999-10-25,8.8014,8.8014,8.5028,8.5936,65200,,
1999-10-26,8.7754,8.9246,8.5158,8.6326,222200,,
1999-10-27,8.7235,8.7299,8.4313,8.4768,84400,,
1999-10-28,8.4833,8.6845,8.4833,8.6845,67900,,
1999-10-29,8.7105,8.8792,8.7105,8.8014,112400,,
1999-11-01,8.8143,8.8143,8.639,8.639,122900,,
1999-11-02,8.6261,8.8273,8.6261,8.8078,107900,,
1999-11-03,8.8273,8.8922,8.7169,8.7494,143400,,
1999-11-04,8.7235,8.7494,8.6326,8.652,46000,,
1999-11-05,8.7105,8.7235,8.6326,8.7235,110300,,
1999-11-08,8.7235,8.8273,8.6066,8.7754,119100,,
1999-11-09,8.8014,8.8273,8.7105,8.7105,95400,,
1999-11-10,8.6975,8.6975,8.373,8.3924,92600,,
1999-11-11,8.3794,8.5158,8.3664,8.3924,148100,,
1999-11-12,8.3924,8.3924,8.2236,8.2432,98300,,
1999-11-15,8.2172,8.2172,7.8927,8.0614,141300,,
1999-11-16,8.0614,8.1782,8.0484,8.0874,222400,,
1999-11-17,8.0938,8.4379,8.0874,8.4379,169500,,
1999-11-18,8.4638,8.6975,8.1977,8.2172,153600,,
1999-11-19,8.1263,8.2951,8.0419,8.0614,135700,,
1999-11-22,8.0744,8.1457,7.8667,8.0355,207600,,
1999-11-23,8.0355,8.0355,7.6654,7.685,143600,,
1999-11-24,7.6784,8.0029,7.5811,8.0029,197500,,
1999-11-26,7.9446,8.0614,7.9251,8.0159,37700,,
1999-11-29,8.2042,8.2042,7.8861,8.0225,144000,,
1999-11-30,7.977,7.99,7.62,7.7369,192300,,
1999-12-01,7.7758,8.0095,7.6979,7.8927,153100,,
1999-12-02,7.8407,7.8407,7.7758,7.7952,162300,,
1999-12-03,7.7952,7.8731,7.7888,7.8148,287100,,
1999-12-06,7.8342,8.3859,7.7628,8.2432,256200,,
1999-12-07,8.2496,8.36,8.0549,8.3081,147700,,
1999-12-08,8.334,8.4249,8.321,8.347,111300,,
1999-12-09,8.347,8.3664,8.2302,8.2885,165800,,
1999-12-10,8.2885,8.36,8.2821,8.2821,242600,,
1999-12-13,8.2561,8.4898,8.2042,8.3015,100500,,
1999-12-14,8.2821,8.3989,8.1263,8.2042,164500,,
1999-12-15,8.2236,8.2691,8.1133,8.1523,80200,,
1999-12-16,8.1393,8.1523,8.0029,8.0549,130900,,
1999-12-17,8.0549,8.1133,7.8927,7.9056,98000,,
1999-12-20,7.9121,8.0938,7.9121,7.9576,53500,,
1999-12-21,7.9576,8.1263,7.8731,8.1263,145200,,
1999-12-22,8.1004,8.1328,7.9446,8.1068,66200,,
1999-12-23,8.1068,8.1393,7.9835,8.1393,97000,,
1999-12-27,8.1393,8.1393,7.964,8.0289,83400,,
1999-12-28,8.0225,8.0289,7.938,8.0095,75000,,
1999-12-29,8.0874,8.36,8.0484,8.347,94800,,
1999-12-30,8.347,8.4249,8.347,8.3664,49700,,
1999-12-31,8.3405,8.4119,8.3081,8.3924,36400,,
2000-01-03,8.4054,8.5287,8.0679,8.0808,84300,,
2000-01-04,8.0874,8.2042,7.8927,7.9446,118900,,
2000-01-05,7.9446,8.1782,7.8927,8.0549,99600,,
2000-01-06,8.0744,8.2496,7.9446,8.0874,70200,,
2000-01-07,8.0874,8.3924,7.9576,8.3924,92500,,
2000-01-10,8.5028,8.5028,8.36,8.4249,79000,,
2000-01-11,8.4054,8.4638,8.3405,8.4054,70600,,
2000-01-12,8.4509,8.5287,8.36,8.4768,93100,,
2000-01-13,8.5028,8.5936,8.4768,8.4833,95700,,
2000-01-14,8.5547,8.6001,8.4379,8.4573,53900,,
2000-01-18,8.4379,8.4768,8.4379,8.4703,77600,,
2000-01-19,8.4703,8.6975,8.4703,8.5936,81200,,
2000-01-20,8.6001,8.7884,8.5158,8.5417,206900,,
2000-01-21,8.5611,8.5807,8.4379,8.5482,92600,,
2000-01-24,8.5417,8.5807,8.2042,8.2042,193700,,
2000-01-25,8.2042,8.2172,7.938,8.0744,89600,,
2000-01-26,8.0744,8.0744,7.8797,7.8797,96800,,
2000-01-27,7.9186,7.9576,7.8018,7.8212,120100,,
2000-01-28,7.8407,7.9446,7.7499,7.7952,178300,,
2000-01-31,7.7952,7.9316,7.685,7.685,213100,,
2000-02-01,7.7109,7.7888,7.7109,7.7693,223200,,
2000-02-02,7.7693,7.9186,7.7693,7.8082,94500,,
2000-02-03,7.8082,7.9121,7.7952,7.8082,59300,,
2000-02-04,7.8082,7.9056,7.8082,7.9056,61800,,
2000-02-07,7.9316,8.1263,7.7758,8.1068,117900,,
2000-02-08,8.1328,8.2106,7.8991,7.9965,200300,,
2000-02-09,7.9965,8.0355,7.8797,7.9835,114100,,
2000-02-10,7.9835,8.0549,7.7888,7.8407,554500,,
2000-02-11,7.8927,8.3145,7.8667,8.1717,460700,,
2000-02-14,8.1263,8.2561,7.8991,8.2496,250800,,
2000-02-15,8.2561,8.2821,8.0679,8.2561,199400,,
2000-02-16,8.2561,8.5158,8.2561,8.3859,130500,,
2000-02-17,8.4509,8.5677,8.4119,8.4638,276500,,
2000-02-18,8.4898,8.5028,8.3145,8.3989,123900,,
2000-02-22,8.373,8.5092,8.2626,8.5092,117000,,
2000-02-23,8.5028,8.5092,8.3405,8.4573,116700,,
2000-02-24,8.4573,8.5092,8.2821,8.4183,115300,,
2000-02-25,8.36,8.4638,8.2366,8.4119,210500,,
2000-02-28,8.3859,8.8014,8.2821,8.7754,245400,,
2000-02-29,8.7364,9.0999,8.7169,9.0415,220800,,
2000-03-01,9.1908,10.2812,9.1908,10.1904,780700,,
2000-03-02,10.3851,11.4236,10.3072,11.2678,1043600,,
2000-03-03,11.2418,11.5145,11.0861,11.2678,288800,,
2000-03-06,11.2678,11.417,11.112,11.1834,275500,,
2000-03-07,11.1899,11.3717,11.138,11.2613,269100,,
2000-03-08,11.3651,11.813,11.125,11.813,192400,,
2000-03-09,12.0986,12.6698,12.0467,12.553,500800,,
2000-03-10,12.6308,12.6632,11.8195,12.0791,259700,,
2000-03-13,11.9428,11.9428,11.6572,11.9169,200500,,
2000-03-14,11.8649,11.9818,11.5274,11.6896,98900,,
2000-03-15,11.5923,11.7156,11.164,11.7156,224300,,
2000-03-16,11.7351,11.839,11.0861,11.7611,273800,,
2000-03-17,11.5794,12.2025,11.2159,12.118,423100,,
2000-03-20,12.2154,12.3193,12.0207,12.0401,80500,,
2000-03-21,11.9428,12.1051,11.8649,11.9428,190200,,
2000-03-22,11.9948,12.2414,11.9948,12.1246,76400,,
2000-03-23,12.0986,12.2349,11.8973,12.1505,150100,,
2000-03-24,12.2478,12.4491,12.2284,12.3582,229600,,
2000-03-27,12.2544,12.4036,11.6572,11.9688,250800,,
2000-03-28,12.0077,12.1765,11.852,11.9039,188900,,
2000-03-29,11.839,11.839,11.4755,11.5274,169600,,
2000-03-30,11.5794,11.9948,11.5015,11.5274,381500,,
2000-03-31,11.6832,11.9169,11.6832,11.8324,437200,,
2000-04-03,11.8324,11.9493,11.7611,11.8454,251700,,
2000-04-04,11.8909,12.0207,10.5798,10.5992,312000,,
2000-04-05,10.5409,11.0341,9.9956,10.9303,313900,,
2000-04-06,11.125,11.2159,11.0341,11.2159,150400,,
2000-04-07,11.2159,11.2223,11.0665,11.1574,80400,,
2000-04-10,11.112,11.112,10.8264,10.9563,96300,,
2000-04-11,11.1769,11.2159,10.9303,11.112,156300,,
2000-04-12,11.164,11.164,10.5668,10.6187,129200,,
2000-04-13,10.7745,10.8848,10.5928,10.6187,95900,,
2000-04-14,10.6447,10.6836,9.8982,10.0605,145400,,
2000-04-17,10.0346,10.0346,9.6451,9.8658,218500,,
2000-04-18,9.8918,9.9437,9.3336,9.5543,436500,,
2000-04-19,9.6581,9.9177,9.6062,9.723,109200,,
2000-04-20,9.749,9.7879,9.5283,9.723,77300,,
2000-04-24,9.749,9.8658,9.5932,9.762,107400,,
2000-04-25,9.9177,10.5668,9.9177,10.5149,361900,,
2000-04-26,10.4954,10.8005,10.4954,10.6447,182800,,
2000-04-27,10.6187,11.0082,10.463,10.9563,204000,,
2000-04-28,11.0861,11.4106,11.0016,11.4106,94100,,
2000-05-01,11.4106,11.6183,11.3846,11.4236,185200,,
2000-05-02,11.5015,11.6183,11.4625,11.5339,141000,,
2000-05-03,11.4495,11.4495,10.9173,11.0406,98000,,
2000-05-04,11.0406,11.4885,11.0406,11.3197,126300,,
2000-05-05,11.3197,11.4885,11.2938,11.4366,73600,,
2000-05-08,11.5794,11.6183,11.1185,11.2808,77700,,
2000-05-09,11.3068,11.3781,10.9433,11.112,147800,,
2000-05-10,11.0861,11.0861,10.9043,10.9952,108400,,
2000-05-11,11.0212,11.5274,10.9433,11.4236,96400,,
2000-05-12,11.4236,11.839,11.4236,11.5664,111200,,
2000-05-15,11.5145,11.5728,11.2742,11.5728,97400,,
2000-05-16,11.5988,11.8779,11.4755,11.6313,135000,,
2000-05-17,11.4236,11.6183,11.4236,11.6183,150600,,
2000-05-18,11.6443,11.8195,11.4885,11.4949,51600,,
2000-05-19,11.469,11.5404,11.0471,11.151,97500,,
2000-05-22,11.1574,11.1574,10.7096,10.8913,92700,,
2000-05-23,10.8005,10.8069,10.5928,10.6707,95500,,
2000-05-24,10.5409,10.5538,10.1774,10.3331,248500,,
2000-05-25,10.4889,10.7486,10.3072,10.3461,125500,,
2000-05-26,10.437,10.45,10.1254,10.1384,69800,,
2000-05-30,10.424,10.7356,10.2942,10.5928,183600,,
2000-05-31,10.6966,11.0925,10.5928,10.9367,103400,,
2000-06-01,11.0341,11.5015,10.9563,11.4625,101000,,
2000-06-02,11.5664,11.9428,11.5664,11.9428,93600,,
2000-06-05,11.9169,12.1765,11.6832,12.0337,99800,,
2000-06-06,12.6698,12.9294,12.0661,12.3063,246500,,
2000-06-07,12.3063,12.3972,12.0467,12.1246,88400,,
2000-06-08,12.2544,12.514,12.2025,12.3063,89000,,
2000-06-09,12.4361,12.4881,12.2414,12.3063,45800,,
2000-06-12,12.4102,12.4621,12.157,12.3323,34600,,
2000-06-13,12.3323,12.3582,11.9948,12.2544,62400,,
2000-06-14,12.3582,12.501,12.2284,12.3193,75000,,
2000-06-15,12.2933,12.514,12.0986,12.4621,87900,,
2000-06-16,12.3582,12.4296,12.131,12.3582,103500,,
2000-06-19,12.3582,12.3582,12.0726,12.1895,75600,,
2000-06-20,12.0856,12.4102,12.0531,12.3582,103400,,
2000-06-21,12.3582,12.553,12.3323,12.553,69700,,
2000-06-22,12.5464,12.5464,12.1635,12.2544,51600,,
2000-06-23,12.3582,12.4621,12.1829,12.4621,81400,,
2000-06-26,12.3712,12.4555,12.2544,12.3582,68200,,
2000-06-27,12.4102,12.6958,12.4102,12.6958,215400,,
