日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-01-20,38.19,38.21,36.7,37.27,237800,-0.72,-1.9
2006-01-23,37.32,38.04,37.25,37.4,278300,0.13,0.35
2006-01-24,37.42,38.7,37.38,38.57,362500,1.17,3.13
2006-01-25,38.58,38.58,37.37,37.95,291800,-0.62,-1.61
2006-01-26,38.2,38.477,37.26,37.63,365700,-0.32,-0.84
2006-01-27,37.83,39.33,37.83,39.16,307800,1.7,4.52
2006-01-30,38.96,40.0,38.96,39.68,333500,0.35,0.89
2006-01-31,39.75,40.92,39.44,40.43,441700,0.75,1.89
2006-02-01,40.33,43.9,40.33,41.87,910000,1.44,3.56
2006-02-02,41.85,42.2,41.32,41.7,598700,-0.17,-0.41
2006-02-03,41.6,41.95,41.19,41.6,347000,-0.1,-0.24
2006-02-06,41.57,41.74,39.99,40.4,506100,-1.2,-2.88
2006-02-07,40.41,41.63,40.12,40.51,263600,0.11,0.27
2006-02-08,40.51,40.51,39.79,40.13,235100,-0.38,-0.94
2006-02-09,40.14,40.7,39.83,40.0,501600,-0.13,-0.32
2006-02-10,40.0,40.0,37.76,39.0,906100,-1.0,-2.5
2006-02-13,39.01,39.3,38.27,39.25,529700,0.25,0.64
2006-02-14,41.4,42.9,40.97,41.5,1032700,2.25,5.73
2006-02-15,41.5,41.5,40.49,41.01,621500,-0.49,-1.18
2006-02-16,41.01,41.34,40.65,40.7,644500,-0.31,-0.76
2006-02-17,40.8,41.67,40.8,41.6,378400,0.9,2.21
2006-02-21,41.95,42.18,40.3,40.55,398000,-1.05,-2.52
2006-02-22,40.65,41.59,40.65,41.12,241400,0.57,1.41
2006-02-23,40.9,41.63,40.723,40.96,386800,-0.16,-0.39
2006-02-24,40.93,41.2,40.25,40.48,282900,-0.48,-1.17
2006-02-27,40.48,41.24,39.59,39.78,562900,-0.7,-1.73
2006-02-28,39.58,39.75,38.8,38.95,384900,-0.83,-2.09
2006-03-01,38.75,39.38,38.61,39.03,286200,0.08,0.21
2006-03-02,38.93,39.53,38.61,39.5,306600,0.47,1.2
2006-03-03,39.4,40.19,39.25,39.5,343300,0.0,0.0
2006-03-05,38.55,39.4,38.55,38.9,342700,-0.6,-1.52
2006-03-06,38.55,39.4,38.55,38.9,364200,0.0,0.0
2006-03-07,38.8,40.3,38.75,39.56,355800,0.66,1.7
2006-03-08,40.1,41.88,40.1,41.6,2641000,2.04,5.16
2006-03-09,42.0,42.75,40.93,41.0,592500,-0.6,-1.44
2006-03-10,41.12,41.39,40.76,41.05,290400,0.05,0.12
2006-03-12,40.8,41.75,40.5,41.74,578300,0.69,1.68
2006-03-13,40.8,41.75,40.5,41.74,578300,0.0,0.0
2006-03-14,41.89,42.6,41.43,42.51,431600,0.77,1.84
2006-03-15,42.51,42.95,42.22,42.49,340300,-0.02,-0.05
2006-03-16,42.49,42.91,42.25,42.67,228400,0.18,0.42
2006-03-17,42.87,42.99,42.24,42.33,434400,-0.34,-0.8
2006-03-19,42.32,42.33,40.88,41.52,551500,-0.81,-1.91
2006-03-20,42.32,42.33,40.88,41.52,551500,0.0,0.0
2006-03-21,41.42,42.05,41.15,41.67,315000,0.15,0.36
2006-03-22,41.67,41.8,41.28,41.74,257700,0.07,0.17
2006-03-23,41.84,42.0,41.02,42.0,309400,0.26,0.62
2006-03-24,41.98,42.8,41.72,42.76,333200,0.76,1.81
2006-03-26,42.72,43.57,42.72,43.37,365600,0.61,1.43
2006-03-27,42.72,43.57,42.72,43.37,366600,0.0,0.0
2006-03-28,43.97,43.97,42.968,43.14,390400,-0.23,-0.53
2006-03-29,43.93,43.99,42.19,43.85,320500,0.85,1.97
2006-03-30,43.9,45.5,43.81,45.22,954800,1.23,2.8
2006-03-31,45.22,45.59,44.89,45.44,334300,0.22,0.49
2006-04-03,45.29,45.63,44.03,44.15,659900,-1.29,-2.84
2006-04-04,44.25,44.3,43.31,44.13,415600,-0.02,-0.05
2006-04-05,43.95,44.87,43.83,44.65,284200,0.52,1.18
2006-04-06,44.6,44.65,43.5,43.77,408200,-0.88,-1.97
2006-04-07,43.77,44.4,43.23,43.86,257200,0.09,0.21
2006-04-10,43.85,43.85,42.03,42.65,340200,-1.21,-2.76
2006-04-11,42.9,42.92,41.59,41.95,260100,-0.7,-1.64
2006-04-12,42.25,43.17,42.14,43.03,380300,1.08,2.57
2006-04-13,43.33,43.6,42.79,43.42,129900,0.39,0.91
2006-04-17,43.35,43.42,42.9,43.35,199400,-0.07,-0.16
2006-04-18,43.6,44.63,43.34,44.26,391500,0.91,2.1
2006-04-19,44.46,44.5,43.51,43.94,340400,-0.32,-0.72
2006-04-20,43.94,44.02,42.8,43.09,260600,-0.85,-1.93
2006-04-21,43.4,43.4,42.17,42.75,161300,-0.34,-0.79
2006-04-24,42.6,42.8,42.18,42.8,193700,0.05,0.12
2006-04-25,42.8,43.16,42.69,42.99,374500,0.19,0.44
2006-04-26,42.99,43.25,42.7,43.15,222700,0.16,0.37
2006-04-27,42.9,43.25,39.66,40.66,1154100,-2.49,-5.77
2006-04-28,40.86,42.16,40.83,41.88,442000,1.22,3.0
2006-05-01,41.75,41.86,40.4,40.58,548900,-1.3,-3.1
2006-05-02,40.58,41.2,40.52,40.97,311300,0.39,0.96
2006-05-03,39.77,40.0,39.02,39.41,386000,-1.56,-3.81
2006-05-04,39.11,40.8,39.11,39.5,355900,0.09,0.23
2006-05-05,39.55,41.15,39.42,41.04,437000,1.54,3.9
2006-05-08,41.05,41.6,40.58,41.25,472100,0.21,0.51
2006-05-09,43.25,45.0,43.25,44.5,1955800,3.25,7.88
2006-05-10,45.65,46.0,45.02,45.38,581300,0.88,1.98
2006-05-11,45.38,45.95,44.84,45.75,581400,0.37,0.82
2006-05-12,45.6,47.66,45.5,47.31,869200,1.56,3.41
2006-05-15,46.91,48.2,46.5,47.9,546600,0.59,1.25
2006-05-16,48.05,48.68,47.23,47.45,663900,-0.45,-0.94
2006-05-17,47.45,48.52,47.36,48.32,692100,0.87,1.83
2006-05-18,48.36,48.55,46.82,46.89,521400,-1.43,-2.96
2006-05-19,46.89,48.5,46.65,48.34,634800,1.45,3.09
2006-05-22,47.54,49.42,47.54,48.85,943400,0.51,1.06
2006-05-23,49.0,50.09,49.0,49.46,817700,0.61,1.25
2006-05-24,49.3,49.48,47.67,47.96,666400,-1.5,-3.03
2006-05-25,48.1,50.02,48.1,49.5,1033700,1.54,3.21
2006-05-26,49.7,49.8,48.6,48.91,523500,-0.59,-1.19
2006-05-30,48.91,49.73,48.74,48.94,709700,0.03,0.06
2006-05-31,48.94,49.95,48.94,49.75,610700,0.81,1.66
2006-06-01,49.9,50.39,49.9,50.05,613200,0.3,0.6
2006-06-02,50.04,50.44,48.84,49.06,689600,-0.99,-1.98
2006-06-05,48.5,48.84,47.41,47.54,712000,-1.52,-3.1
2006-06-06,47.54,48.13,46.5,47.05,616600,-0.49,-1.03
2006-06-07,47.1,48.41,46.91,47.4,295600,0.35,0.74
2006-06-08,47.41,49.1,47.19,48.5,866800,1.1,2.32
2006-06-09,48.75,50.13,48.69,49.56,597100,1.06,2.19
2006-06-12,49.1,49.1,48.0,48.3,702800,-1.26,-2.54
2006-06-13,48.1,50.07,48.0,49.48,1016000,1.77,3.66
2006-06-14,49.28,49.76,47.5,47.95,756500,-2.12,-4.23
2006-06-15,48.0,48.6,47.47,48.11,582100,0.16,0.33
2006-06-16,48.11,48.79,47.56,48.18,639500,0.07,0.15
2006-06-19,48.2,48.44,46.96,47.17,644400,-1.01,-2.1
2006-06-20,47.12,47.35,44.76,45.5,1104100,-1.67,-3.54
2006-06-21,45.46,45.65,45.0,45.36,702400,-0.14,-0.31
2006-06-22,45.45,47.37,45.25,46.35,689600,0.99,2.18
2006-06-23,45.9,46.658,45.8,46.3,372500,0.31,0.67
2006-06-26,46.3,46.49,45.6,46.36,336800,-0.3,-0.64
2006-06-27,46.22,46.82,45.98,46.37,559900,0.01,0.02
2006-06-28,46.32,46.54,44.24,45.54,402100,-0.83,-1.79
2006-06-29,46.67,47.72,44.5,46.29,818300,0.75,1.65
2006-06-30,45.9,49.05,45.85,49.05,1796900,2.76,5.96
2006-07-03,48.85,49.81,48.1,49.72,391700,0.67,1.37
2006-07-05,49.72,49.76,48.68,49.22,511800,-0.5,-1.01
2006-07-06,49.3,50.16,49.18,49.97,490100,0.75,1.52
2006-07-07,49.9,50.27,49.35,49.51,471600,-0.46,-0.92
2006-07-10,49.51,50.6,49.51,50.56,469700,1.05,2.12
2006-07-11,50.86,51.36,50.32,51.18,311800,0.62,1.23
2006-07-12,51.28,52.8,51.28,52.07,956400,0.89,1.74
2006-07-13,51.85,52.53,51.61,52.0,696200,-0.07,-0.13
2006-07-14,51.85,52.82,51.21,52.64,472800,0.64,1.23
2006-07-17,53.14,55.2,53.09,54.35,1125400,1.71,3.25
2006-07-18,52.05,52.11,48.19,50.25,3010500,-4.1,-7.54
2006-07-19,51.05,51.869,50.48,50.6,604700,0.35,0.7
2006-07-20,50.6,52.14,50.38,51.75,568200,1.15,2.27
2006-07-21,51.6,52.33,50.49,52.33,434000,0.58,1.12
2006-07-24,51.43,52.65,51.43,52.06,339300,-0.27,-0.52
2006-07-25,51.9,53.93,51.8,53.9,488200,1.84,3.53
2006-07-26,53.89,53.89,52.98,53.08,304900,-0.82,-1.52
2006-07-27,50.5,51.9,50.03,50.16,900400,-2.92,-5.5
2006-07-28,50.35,50.7,48.79,49.1,700100,-1.06,-2.11
2006-07-31,48.0,49.93,47.18,49.06,637700,-0.04,-0.08
2006-08-01,49.06,50.7,48.45,50.36,719500,1.3,2.65
2006-08-02,50.51,50.53,49.65,49.81,1008000,-0.55,-1.09
2006-08-03,52.9,53.08,51.26,51.45,3090800,1.64,3.29
2006-08-04,51.44,51.75,48.98,49.67,2419900,-1.78,-3.46
2006-08-07,49.67,50.82,49.61,50.55,815800,0.88,1.77
2006-08-08,50.55,51.25,49.88,50.62,556300,0.07,0.14
2006-08-09,50.62,52.11,50.58,51.51,679900,0.89,1.76
2006-08-10,51.57,52.05,51.42,51.76,610700,0.25,0.49
2006-08-11,50.86,51.85,50.86,51.49,389700,-0.27,-0.52
2006-08-14,51.38,52.16,51.28,51.67,470100,0.18,0.35
2006-08-15,51.97,53.0,51.91,52.84,620300,1.17,2.26
2006-08-16,52.79,52.9,51.68,52.68,774000,-0.16,-0.3
2006-08-17,52.08,53.0,52.05,52.86,712300,0.18,0.34
2006-08-18,52.71,53.7,51.81,52.81,919200,-0.05,-0.09
2006-08-21,52.75,53.75,52.7,52.96,426700,0.15,0.28
2006-08-22,52.86,54.17,52.72,53.75,903600,0.79,1.49
2006-08-23,53.55,54.98,53.55,54.5,487000,0.75,1.4
2006-08-24,54.4,55.32,54.4,55.01,941000,0.51,0.94
2006-08-25,54.85,55.34,54.085,55.02,568500,0.33,0.6
2006-08-28,55.25,56.13,54.94,55.96,948600,0.62,1.12
2006-08-29,55.99,57.36,55.94,57.2,1120200,1.24,2.22
2006-08-30,57.98,58.0,55.16,55.57,763500,-1.63,-2.85
2006-08-31,55.4,56.32,55.25,56.08,349500,0.51,0.92
2006-09-01,56.33,56.58,55.6,56.27,335800,0.19,0.34
2006-09-05,56.67,57.51,56.58,57.01,452200,0.74,1.32
2006-09-06,57.01,57.01,56.0,56.21,360000,-0.8,-1.4
2006-09-07,56.0,56.6,55.61,56.46,329100,0.25,0.44
2006-09-08,55.11,56.65,54.83,55.61,1368300,-0.85,-1.51
2006-09-11,55.75,57.36,55.35,56.76,613500,1.15,2.07
2006-09-12,56.51,58.05,56.51,57.73,778700,0.97,1.71
2006-09-13,57.87,59.71,57.87,59.52,679800,1.79,3.1
2006-09-14,59.101,59.6,58.56,59.18,396300,-0.34,-0.57
2006-09-15,59.19,59.79,58.871,59.51,404400,0.33,0.56
2006-09-18,59.96,60.28,59.15,59.4,491400,-0.11,-0.18
2006-09-19,59.65,59.96,59.2,59.72,309700,0.32,0.54
2006-09-20,59.9,60.58,59.9,60.0,620500,0.28,0.47
2006-09-21,60.1,60.15,58.13,58.43,537900,-1.57,-2.62
2006-09-22,58.43,58.81,57.51,58.38,297900,-0.05,-0.09
2006-09-25,58.33,58.84,57.69,58.29,416200,-0.09,-0.15
2006-09-26,58.19,58.68,57.72,58.29,518800,0.0,0.0
2006-09-27,57.95,58.24,56.93,57.2,603900,-1.09,-1.87
2006-09-28,56.95,57.3,56.19,56.98,679100,-0.22,-0.38
2006-09-29,56.081,57.25,56.081,56.63,493900,-0.35,-0.61
2006-10-02,56.62,58.13,56.45,57.5,560400,0.87,1.54
2006-10-03,57.6,58.15,57.26,58.01,313100,0.65,1.13
2006-10-04,58.67,59.24,58.02,59.04,397500,0.89,1.53
2006-10-05,58.79,59.783,58.22,59.67,250800,0.74,1.25
2006-10-06,59.67,59.94,59.0,59.65,224600,-0.13,-0.22
2006-10-09,59.75,60.04,58.77,59.86,252200,0.21,0.35
2006-10-10,59.87,60.0,59.45,59.7,303600,-0.16,-0.27
2006-10-11,59.6,59.71,58.82,59.22,250100,-0.48,-0.8
2006-10-12,59.17,59.56,56.15,58.21,1213200,-1.01,-1.71
2006-10-13,58.16,59.17,56.2,56.47,988500,-1.74,-2.99
2006-10-16,56.29,57.83,56.05,57.29,465300,0.82,1.45
2006-10-17,57.33,57.617,56.11,57.45,392300,0.33,0.58
2006-10-18,57.46,58.1,56.18,56.85,475300,-0.77,-1.34
2006-10-19,56.69,56.85,56.4,56.75,498300,-0.1,-0.18
2006-10-20,56.85,57.99,56.81,57.9,463300,1.15,2.03
2006-10-23,57.9,58.74,57.9,58.52,370100,0.62,1.07
2006-10-24,59.12,60.8,58.72,59.16,471400,0.64,1.09
2006-10-25,59.41,59.64,58.29,59.59,374400,0.43,0.73
2006-10-26,60.0,60.77,59.84,60.72,454600,1.13,1.9
2006-10-27,60.72,62.6,60.37,62.25,661900,1.53,2.52
2006-10-29,62.25,62.25,59.2,59.44,621500,-2.81,-4.51
2006-10-30,62.25,62.25,59.2,59.44,627300,0.0,0.0
2006-10-31,59.44,59.74,58.21,58.75,581800,-0.69,-1.16
2006-11-01,58.98,59.71,56.39,57.04,719800,-1.71,-2.91
2006-11-02,61.09,63.53,59.75,61.39,2437500,4.35,7.63
2006-11-03,63.0,63.0,59.04,59.1,1435300,-2.29,-3.73
2006-11-06,59.12,63.4,59.12,62.62,911900,3.52,5.96
2006-11-07,62.63,63.75,61.97,63.32,1026500,0.7,1.12
2006-11-08,62.75,62.76,58.65,59.5,2063500,-3.82,-6.03
2006-11-09,59.5,60.5,55.56,56.92,2054700,-2.58,-4.34
2006-11-10,56.67,57.99,55.76,56.0,1225500,-0.92,-1.62
2006-11-13,57.95,60.49,57.65,59.9,1989300,3.9,6.96
2006-11-14,60.05,62.44,60.0,62.2,1414400,2.3,3.84
2006-11-15,61.5,63.17,61.43,62.35,835700,0.15,0.24
2006-11-16,62.36,65.22,62.14,63.91,1139900,1.56,2.5
2006-11-17,64.05,64.55,63.05,63.63,582800,-0.28,-0.44
2006-11-20,63.85,64.49,63.2,64.01,753600,0.38,0.6
2006-11-21,64.45,64.58,63.6,64.01,869100,0.0,0.0
2006-11-22,64.2,64.26,62.96,63.34,443100,-0.67,-1.05
2006-11-24,63.34,64.39,63.23,63.76,114700,0.42,0.66
2006-11-27,63.86,64.39,62.8,63.14,643500,-0.62,-0.97
2006-11-28,63.14,64.36,62.89,63.96,401000,0.82,1.3
2006-11-29,63.91,64.31,63.3,63.55,394800,-0.41,-0.64
2006-11-30,64.15,65.07,63.86,64.57,668700,1.02,1.61
2006-12-01,64.56,64.91,63.79,64.89,567800,0.32,0.5
2006-12-04,66.0,67.75,65.55,66.58,637300,1.69,2.6
2006-12-05,66.5,67.47,66.11,67.13,543100,0.55,0.83
2006-12-06,67.05,67.93,66.12,66.98,618100,-0.15,-0.22
2006-12-07,66.88,68.75,66.84,67.97,686200,0.99,1.48
2006-12-08,67.97,68.32,66.58,68.1,434000,0.13,0.19
2006-12-11,68.11,68.99,67.43,68.54,456700,0.44,0.65
2006-12-12,68.34,69.24,68.03,69.08,461400,0.54,0.79
2006-12-13,69.33,69.44,67.9,68.61,503400,-0.47,-0.68
2006-12-14,68.62,70.05,68.51,69.5,661200,0.89,1.3
2006-12-15,69.5,71.51,68.72,69.23,1032500,-0.27,-0.39
2006-12-18,69.43,71.05,69.34,70.17,797700,0.94,1.36
2006-12-19,69.97,70.43,68.72,70.0,515100,-0.17,-0.24
2006-12-20,69.9,70.79,69.73,70.23,254400,0.23,0.33
2006-12-21,70.43,71.64,69.97,70.72,423900,0.49,0.7
2006-12-22,70.84,70.84,68.97,69.18,404000,-1.54,-2.18
2006-12-26,69.12,69.9,68.3,68.84,369100,-0.34,-0.49
2006-12-27,68.9,70.21,68.85,69.42,522200,0.58,0.84
2006-12-28,69.42,69.81,68.46,69.03,383500,-0.39,-0.56
2006-12-29,69.13,69.98,68.7,68.9,618200,-0.13,-0.19
2007-01-03,69.5,69.99,68.25,69.14,916900,0.24,0.35
2007-01-04,69.0,69.5,68.25,69.39,591400,0.25,0.36
2007-01-05,69.19,69.64,68.49,69.31,799600,-0.08,-0.12
2007-01-08,69.91,70.97,69.26,70.97,749900,1.66,2.4
2007-01-09,71.07,71.22,69.43,70.43,465000,-0.54,-0.76
2007-01-10,70.4,72.21,70.08,71.93,687600,1.5,2.13
2007-01-11,72.03,74.99,71.93,74.91,673900,2.98,4.14
2007-01-12,74.91,74.91,73.52,74.56,458500,-0.35,-0.47
2007-01-16,74.57,76.45,74.57,76.39,640200,1.83,2.45
2007-01-17,76.39,76.73,75.01,75.25,383500,-1.14,-1.49
2007-01-18,75.05,75.05,72.03,72.75,1215300,-2.5,-3.32
2007-01-19,73.0,73.69,72.93,73.69,339600,0.94,1.29
2007-01-22,74.09,74.25,73.07,73.68,549300,-0.01,-0.01
2007-01-23,73.88,75.39,73.14,75.09,538200,1.41,1.91
2007-01-24,74.69,75.78,74.14,75.73,480900,0.64,0.85
2007-01-25,75.73,76.47,75.0,75.14,422300,-0.59,-0.78
2007-01-26,75.3,75.59,74.39,75.28,496100,0.14,0.19
2007-01-29,75.68,77.22,75.3,76.94,599600,1.66,2.21
2007-01-30,77.1,77.78,75.88,77.2,606600,0.26,0.34
2007-01-31,77.4,77.66,76.51,77.48,296600,0.28,0.36
2007-02-01,77.53,78.89,77.35,78.78,561200,1.3,1.68
2007-02-02,78.78,79.53,77.05,77.61,981500,-1.17,-1.49
2007-02-05,78.37,78.37,76.69,77.49,829800,-0.12,-0.15
2007-02-06,77.35,78.39,77.26,78.39,517400,0.9,1.16
2007-02-07,78.59,78.66,77.2,77.66,547500,-0.73,-0.93
2007-02-08,77.36,77.74,76.39,76.58,567600,-1.08,-1.39
2007-02-09,76.38,77.26,75.94,76.13,385500,0.68,0.89
2007-02-12,75.88,77.36,75.57,76.5,875851,-0.76,-0.98
2007-02-13,76.45,77.91,76.45,77.02,642197,0.52,0.68
2007-02-14,77.11,78.62,74.18,78.03,1736872,1.01,1.31
2007-02-15,77.35,80.0,76.02,79.7,1116700,1.67,2.14
2007-02-16,79.48,80.04,77.891,78.75,923300,-0.95,-1.19
2007-02-20,78.75,81.24,78.15,80.96,894100,2.21,2.81
2007-02-21,80.97,81.45,80.07,81.08,598600,0.12,0.15
2007-02-22,81.0,82.57,80.8,82.37,614900,1.29,1.59
2007-02-23,82.22,82.51,80.55,80.82,856700,-1.55,-1.88
2007-02-26,81.32,81.88,80.1,81.58,629300,0.76,0.94
2007-02-27,81.28,81.66,80.06,80.08,992100,0.08,0.1
2007-02-28,80.03,82.21,79.5,82.09,639800,0.43,0.53
2007-03-01,81.11,83.48,80.27,82.93,680150,0.84,1.02
2007-03-02,82.43,85.44,81.877,84.01,1191700,1.08,1.3
2007-03-04,82.49,83.81,82.1,83.81,766006,-0.2,-0.24
2007-03-05,82.49,83.81,80.31,82.1,841600,0.0,0.0
2007-03-06,82.9,84.32,82.75,84.19,665500,0.38,0.45
2007-03-07,84.49,86.12,84.17,85.1,831400,0.91,1.08
2007-03-08,86.2,86.76,85.11,85.74,794200,0.64,0.75
2007-03-09,84.14,84.98,82.15,83.55,1017500,-2.19,-2.55
2007-03-12,84.4,86.86,84.13,86.77,1096400,3.22,3.85
2007-03-13,86.7,87.27,85.39,85.53,761000,0.5,0.58
2007-03-14,85.39,85.55,83.92,85.52,726300,-1.75,-2.01
2007-03-15,85.52,86.62,85.5,85.98,514000,0.46,0.54
2007-03-16,85.58,86.98,85.0,85.49,503300,-0.49,-0.57
2007-03-19,87.65,89.72,87.5,89.29,1770600,3.8,4.44
2007-03-20,89.5,89.81,88.4,89.15,1526500,-0.14,-0.16
2007-03-21,89.01,89.1,88.3,88.78,1207300,-0.37,-0.42
2007-03-22,89.44,90.49,89.15,89.72,5163100,0.94,1.06
2007-03-23,89.67,89.7,88.24,88.57,1751100,-1.15,-1.28
2007-03-26,89.0,89.03,87.5,88.08,1326800,-0.49,-0.55
2007-03-27,88.08,88.09,86.8,87.85,948000,-0.23,-0.26
2007-03-28,88.02,88.02,86.41,86.72,1119600,-1.13,-1.29
2007-03-29,86.72,86.72,83.51,84.61,1877900,-2.11,-2.43
2007-03-30,84.61,85.8,84.53,85.25,939600,0.64,0.76
2007-04-02,85.32,87.29,85.3,86.84,899000,1.59,1.87
2007-04-03,87.74,89.69,87.74,88.77,812100,1.93,2.22
2007-04-04,88.78,90.0,88.56,89.34,594700,0.57,0.64
2007-04-05,91.22,91.22,88.89,89.8,541400,0.46,0.51
2007-04-09,90.4,91.14,90.08,90.66,968100,0.86,0.96
2007-04-10,90.6,90.86,89.57,90.79,799100,0.13,0.14
2007-04-11,90.79,90.89,88.99,90.08,1107000,-0.71,-0.78
2007-04-12,88.2,88.78,86.0,88.76,2931441,-1.3,-1.44
2007-04-13,88.76,89.77,88.13,88.79,676098,0.01,0.01
2007-04-16,88.95,90.67,88.95,90.17,1054810,1.38,1.55
2007-04-17,90.77,91.33,89.64,90.58,722300,0.41,0.45
2007-04-18,90.38,91.49,89.88,91.25,633900,0.67,0.74
2007-04-19,90.45,91.15,89.79,90.57,707800,-0.68,-0.75
2007-04-20,90.57,92.0,89.97,91.64,1160530,1.07,1.18
2007-04-23,91.64,93.74,91.0,92.99,1622120,1.35,1.47
2007-04-24,92.59,94.25,92.15,93.44,1206900,0.45,0.48
2007-04-25,93.44,93.44,91.73,92.56,1278900,-0.88,-0.94
2007-04-26,92.0,92.87,89.68,90.05,2098800,-2.51,-2.71
2007-04-27,90.0,90.47,84.37,86.5,3449500,-3.55,-3.94
2007-04-30,84.82,87.0,80.05,80.59,5019312,-5.91,-6.83
2007-05-01,80.59,81.19,78.89,80.06,1829600,-0.53,-0.66
2007-05-02,80.1,82.25,79.66,80.74,947625,0.68,0.85
2007-05-03,80.78,81.097,79.5,79.76,725100,-0.98,-1.21
2007-05-04,79.77,82.39,79.75,82.09,1146997,2.33,2.92
2007-05-07,82.08,82.98,81.5,82.82,958230,0.89,1.08
2007-05-08,89.13,91.0,87.46,90.16,3154580,7.18,8.65
2007-05-09,89.46,90.94,89.12,89.98,1122700,-0.18,-0.2
2007-05-10,89.86,90.85,89.25,89.95,841413,-0.03,-0.03
2007-05-11,89.92,90.89,89.26,90.02,551220,0.07,0.08
2007-05-14,90.42,91.77,90.3,91.31,997010,1.29,1.43
2007-05-15,91.36,91.79,89.3,89.54,945510,-1.77,-1.94
2007-05-16,89.54,90.98,89.1,90.29,784900,0.75,0.84
2007-05-17,90.3,90.34,89.27,89.28,637100,-1.01,-1.12
2007-05-18,89.38,89.98,88.26,89.98,618200,0.7,0.78
2007-05-21,89.99,89.99,88.47,89.49,1211100,-0.49,-0.54
2007-05-22,89.36,90.36,88.99,90.1,846714,0.87,0.97
2007-05-23,90.14,91.21,89.91,90.76,584695,0.4,0.44
2007-05-24,90.76,92.65,90.56,91.12,858363,0.36,0.4
2007-05-25,90.87,91.93,90.87,91.29,329638,0.17,0.19
2007-05-29,91.75,92.25,90.75,91.47,495100,0.18,0.2
2007-05-30,91.48,91.94,90.58,90.63,516100,-0.84,-0.92
2007-05-31,91.38,92.51,91.18,92.04,459600,1.41,1.56
2007-06-01,91.77,92.34,91.18,91.4,392200,-0.64,-0.7
2007-06-04,91.41,93.29,91.19,91.64,415978,0.24,0.26
2007-06-05,91.39,92.62,90.89,91.8,371100,0.16,0.17
2007-06-06,91.7,91.99,90.35,91.15,492200,-0.65,-0.71
2007-06-07,92.0,92.0,88.68,88.79,607800,-2.36,-2.59
2007-06-08,88.79,90.59,88.54,90.09,553632,1.3,1.46
2007-06-11,90.04,90.04,86.89,88.5,1073170,-1.59,-1.76
2007-06-12,88.53,90.7,88.52,90.52,984100,2.2,2.49
2007-06-13,90.52,90.52,88.55,89.54,607400,-1.16,-1.28
2007-06-14,89.59,90.2,89.3,89.65,337500,0.11,0.12
2007-06-15,89.68,90.5,88.0,88.77,646500,-0.88,-0.98
2007-06-18,88.62,92.49,88.62,91.64,977300,2.87,3.23
2007-06-19,91.5,91.51,89.9,90.35,547600,-1.29,-1.41
2007-06-20,90.55,91.43,89.44,90.0,752395,-0.35,-0.39
2007-06-21,89.8,91.06,89.13,90.26,486000,0.26,0.29
2007-06-22,90.26,92.0,90.17,91.16,562500,1.74,1.93
2007-06-25,91.16,91.94,91.0,91.5,638500,-0.5,-0.54
2007-06-26,91.45,92.1,91.0,91.88,520800,0.6,0.66
2007-06-27,91.5,93.44,91.5,92.01,729200,1.34,1.45
2007-06-28,92.18,92.44,91.58,91.7,318400,-1.0,-1.07
2007-06-29,92.18,92.99,90.14,90.51,508000,-1.93,-2.09
2007-07-02,90.51,92.51,90.22,92.51,381500,2.0,2.21
2007-07-03,92.5,92.99,92.2,92.47,417500,-0.04,-0.04
2007-07-05,92.26,92.9,91.17,91.65,517500,-0.82,-0.89
2007-07-06,91.45,94.0,91.35,94.0,306700,2.35,2.56
2007-07-09,93.7,95.0,93.17,93.59,285000,-0.41,-0.44
2007-07-10,93.15,93.22,91.49,92.13,403615,-1.46,-1.56
2007-07-11,91.93,93.21,91.79,92.57,205000,0.44,0.48
2007-07-12,92.93,94.57,92.7,94.47,556700,2.0,2.16
2007-07-13,94.29,94.5,93.11,93.79,161500,-0.78,-0.82
2007-07-16,95.7,97.41,95.19,96.95,865600,3.16,3.37
2007-07-17,96.95,97.7,96.43,96.95,383600,0.75,0.77
2007-07-18,98.44,103.05,98.02,101.67,1066400,3.97,4.06
2007-07-19,102.67,104.41,102.0,102.35,1067100,0.68,0.67
2007-07-20,102.35,102.7,101.24,101.59,463900,-0.76,-0.74
2007-07-23,102.19,102.39,100.25,100.7,426500,-0.89,-0.88
2007-07-24,100.5,101.62,99.65,100.46,725900,-0.24,-0.24
2007-07-25,99.06,100.16,98.11,99.86,782100,-0.6,-0.6
2007-07-26,99.0,100.0,98.14,99.5,754995,0.14,0.14
2007-07-27,99.43,99.67,98.428,99.42,656655,-0.58,-0.58
2007-07-30,100.02,101.85,98.54,100.69,989200,1.27,1.28
2007-07-31,101.48,105.27,100.83,101.26,1090799,0.57,0.57
2007-08-01,100.84,105.12,100.5,104.9,1378400,3.64,3.59
2007-08-02,110.0,110.94,105.7,106.8,1820500,1.9,1.81
2007-08-03,104.8,106.87,103.06,103.88,853600,0.07,0.07
2007-08-06,104.07,105.75,103.16,105.2,628100,-1.67,-1.56
2007-08-07,104.8,104.99,101.63,103.25,798100,-0.21,-0.2
2007-08-08,101.44,101.75,96.6,100.3,1830200,-3.24,-3.09
2007-08-09,95.5,97.54,90.05,95.25,2430900,-4.21,-4.14
2007-08-10,93.26,100.0,88.34,95.57,1769537,-1.97,-2.02
