日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-24,5.2505,5.6256,5.0615,5.4365,117300,,
1998-09-25,5.4365,5.9046,5.0615,5.8116,99600,,
1998-09-28,5.5296,7.2187,5.4365,6.3756,748600,,
1998-09-29,6.3756,6.3756,6.0006,6.3756,45500,,
1998-09-30,6.0006,6.3756,5.8116,6.0006,71400,,
1998-10-01,6.1866,6.5617,6.0006,6.0006,111300,,
1998-10-02,6.0006,6.0936,5.7186,5.7186,70400,,
1998-10-05,5.7186,6.1866,4.3114,4.7795,526100,,
1998-10-06,4.8755,5.0615,4.3114,4.5005,143700,,
1998-10-07,4.5005,4.6865,3.9364,3.9364,151900,,
1998-10-08,4.2184,4.4044,3.8434,3.9364,150900,,
1998-10-09,4.0294,4.3114,3.6544,3.8434,311500,,
1998-10-12,4.1254,4.1254,3.2793,3.6544,246900,,
1998-10-13,3.9364,4.0294,2.8113,3.0003,216100,,
1998-10-14,3.5614,3.9364,3.3753,3.5614,321600,,
1998-10-15,3.5614,4.5935,3.4683,4.3114,356700,,
1998-10-16,4.5005,4.7795,3.6544,3.7504,135800,,
1998-10-19,4.1254,4.4044,3.9364,4.3114,82700,,
1998-10-20,4.5005,5.3435,4.2184,4.2184,222900,,
1998-10-21,4.1254,4.9685,4.1254,4.6865,77100,,
1998-10-22,4.9685,5.8116,4.8755,5.4365,289500,,
1998-10-23,5.7186,6.0006,5.2505,5.2505,131800,,
1998-10-26,6.0006,6.0006,5.2505,5.4365,84800,,
1998-10-27,6.4686,6.7507,6.1866,6.1866,378800,,
1998-10-28,6.3756,6.8437,6.0006,6.3756,227200,,
1998-10-29,6.8437,6.8437,6.0006,6.1866,101700,,
1998-10-30,6.0006,6.1866,6.0006,6.0006,176400,,
1998-11-02,6.1866,6.1866,6.0006,6.1866,152000,,
1998-11-03,6.1866,6.3756,6.0006,6.0936,152900,,
1998-11-04,6.1866,6.1866,6.0006,6.1866,309800,,
1998-11-05,6.1866,6.1866,6.0006,6.0006,66300,,
1998-11-06,6.1866,7.8758,6.0006,7.6868,329300,,
1998-11-09,9.0009,9.655,8.2508,9.0009,538400,,
1998-11-10,9.562,9.751,7.5008,7.6868,326700,,
1998-11-11,7.7798,9.0009,7.6868,8.7189,319200,,
1998-11-12,9.0009,9.0009,8.0618,8.2508,105700,,
1998-11-13,8.6259,9.0009,8.5299,9.0009,131600,,
1998-11-16,9.0009,9.0939,8.2508,8.5299,149000,,
1998-11-17,8.2508,8.6259,7.7798,7.7798,81500,,
1998-11-18,7.7798,8.4368,7.7798,7.8758,86400,,
1998-11-19,7.8758,9.0939,7.7798,9.0939,169600,,
1998-11-20,8.9049,9.0939,8.0618,8.4368,96800,,
1998-11-23,8.2508,9.1869,7.8758,9.0009,174400,,
1998-11-24,8.8119,11.4371,8.0618,11.4371,635700,,
1998-11-25,10.8761,10.8761,9.4689,10.126,450500,,
1998-11-27,10.03,10.5011,10.03,10.5011,87600,,
1998-11-30,10.5011,10.5011,9.751,9.937,266500,,
1998-12-01,9.4689,9.937,9.3759,9.751,102500,,
1998-12-02,9.0939,9.844,9.0939,9.844,89100,,
1998-12-03,9.937,10.126,9.1869,10.126,321800,,
1998-12-04,9.751,10.126,9.2799,9.751,75400,,
1998-12-07,9.3759,9.751,8.8119,9.3759,112500,,
1998-12-08,9.3759,9.751,8.7189,9.1869,377000,,
1998-12-09,9.1869,9.937,9.0939,9.655,195200,,
1998-12-10,9.562,9.751,8.8119,9.0009,151200,,
1998-12-11,9.1869,9.2799,8.8119,9.0009,129100,,
1998-12-14,9.1869,9.2799,8.4368,8.4368,151300,,
1998-12-15,9.0009,9.0009,7.7798,8.5299,202700,,
1998-12-16,8.6259,9.2799,8.4368,8.9049,138200,,
1998-12-17,8.7189,9.2799,8.6259,8.8119,194200,,
1998-12-18,9.0009,9.1869,8.6259,8.8119,217100,,
1998-12-21,9.3759,9.3759,8.6259,8.8119,177500,,
1998-12-22,9.0009,9.1869,8.6259,8.7189,126800,,
1998-12-23,8.9049,9.3759,8.6259,9.0009,214700,,
1998-12-24,9.3759,9.3759,8.2508,8.6259,101400,,
1998-12-28,9.1869,11.7192,8.2508,8.2508,221600,,
1998-12-29,8.2508,8.6259,7.9688,7.9688,604000,,
1998-12-30,7.9688,8.1548,7.2187,7.3117,480700,,
1998-12-31,7.5938,7.8758,6.6547,7.6868,1333000,,
1999-01-04,7.8758,8.9049,7.6868,8.5299,410200,,
1999-01-05,9.0009,9.751,9.0009,9.1869,380300,,
1999-01-06,10.312,11.6262,10.126,11.2511,699100,,
1999-01-07,11.3441,11.3441,10.5941,10.8761,363200,,
1999-01-08,10.6871,10.9691,9.655,10.405,274800,,
1999-01-11,10.5011,12.7513,10.405,12.1872,744000,,
1999-01-12,12.5623,13.6874,12.3762,13.3123,612700,,
1999-01-13,12.5623,13.5014,12.0012,12.9373,378800,,
1999-01-14,13.3123,13.3123,12.7513,12.7513,287000,,
1999-01-15,12.9373,13.3123,12.5623,13.1263,413800,,
1999-01-19,13.8764,13.8764,12.0012,12.9373,256800,,
1999-01-20,13.1263,13.3123,12.3762,12.7513,157200,,
1999-01-21,12.3762,12.7513,11.4371,12.0012,240800,,
1999-01-22,11.6262,12.0012,10.6871,10.8761,207100,,
1999-01-25,11.3441,11.6262,10.5011,10.8761,202400,,
1999-01-26,10.8761,12.0012,10.5011,12.0012,166500,,
1999-01-27,12.0012,12.5623,11.6262,12.3762,188400,,
1999-01-28,12.1872,12.7513,12.1872,12.3762,160500,,
1999-01-29,12.1872,12.7513,12.1872,12.3762,224600,,
1999-02-01,12.1872,12.7513,11.2511,11.8122,444000,,
1999-02-02,12.0012,12.3762,11.6262,12.0012,119400,,
1999-02-03,12.0012,12.0012,11.4371,12.0012,39800,,
1999-02-04,11.4371,12.3762,11.4371,11.6262,91500,,
1999-02-05,11.6262,12.0012,11.0621,11.0621,132700,,
1999-02-08,11.4371,11.6262,10.9691,11.6262,109200,,
1999-02-09,11.3441,11.6262,10.5011,10.9691,125900,,
1999-02-10,11.0621,11.2511,10.312,10.5011,252200,,
1999-02-11,11.1551,11.2511,10.312,10.312,240700,,
1999-02-12,10.9691,11.4371,10.405,11.4371,197000,,
1999-02-16,11.9052,12.0012,11.1551,11.1551,199500,,
1999-02-17,11.0621,11.4371,10.5941,10.8761,79300,,
1999-02-18,11.2511,11.6262,10.9691,11.2511,155900,,
1999-02-19,11.6262,11.8122,10.5941,10.5941,105100,,
1999-02-22,11.1551,12.0012,10.7801,12.0012,176000,,
1999-02-23,12.0942,13.5014,11.6262,13.1263,628000,,
1999-02-24,14.2514,14.4374,12.5623,13.3123,772300,,
1999-02-25,13.1263,13.3123,12.7513,12.7513,262000,,
1999-02-26,13.0303,13.1263,11.2511,12.0012,323500,,
1999-03-01,12.1872,12.3762,11.6262,11.9052,102900,,
1999-03-02,11.7192,12.0012,11.6262,12.0012,131100,,
1999-03-03,12.0012,12.0012,11.2511,11.3441,165300,,
1999-03-04,11.3441,12.0012,11.2511,11.2511,92200,,
1999-03-05,11.4371,12.5623,11.4371,11.6262,213900,,
1999-03-08,12.1872,12.7513,12.0012,12.3762,109200,,
1999-03-09,12.2802,13.7804,12.0012,12.9373,588800,,
1999-03-10,13.5014,13.8764,12.9373,13.1263,203400,,
1999-03-11,13.4053,13.8764,12.9373,13.8764,206500,,
1999-03-12,14.2514,14.8125,13.6874,14.4374,429500,,
1999-03-15,14.8125,15.0015,14.2514,14.8125,338100,,
1999-03-16,15.0015,16.6877,15.0015,16.1266,951100,,
1999-03-17,16.4056,17.8128,15.9376,16.8767,881400,,
1999-03-18,17.0627,17.2517,15.1875,15.7516,366900,,
1999-03-19,15.3765,15.7516,14.0624,14.8125,299300,,
1999-03-22,14.8125,15.1875,14.0624,15.0015,138300,,
1999-03-23,15.2805,15.2805,14.0624,14.4374,102600,,
1999-03-24,15.0945,15.0945,13.5014,13.5014,138000,,
1999-03-25,14.2514,15.9376,13.8764,15.7516,352300,,
1999-03-26,15.9376,15.9376,14.4374,15.0015,200100,,
1999-03-29,15.1875,16.5017,14.6265,15.8446,267700,,
1999-03-30,15.0015,15.9376,14.8125,15.7516,430700,,
1999-03-31,15.7516,15.9376,14.0624,14.4374,282600,,
1999-04-01,14.6265,15.1875,14.4374,15.0015,193300,,
1999-04-05,15.1875,15.9376,14.4374,15.9376,434100,,
1999-04-06,15.5626,18.0018,15.5626,17.2517,978200,,
1999-04-07,18.0018,18.3768,15.9376,16.1266,727000,,
1999-04-08,17.0627,17.4377,16.5017,17.0627,230000,,
1999-04-09,17.2517,17.8128,16.6877,17.6268,425600,,
1999-04-12,17.9058,18.0018,16.5017,16.6877,226900,,
1999-04-13,16.5017,17.0627,15.9376,16.1266,208500,,
1999-04-14,16.1266,17.8128,16.1266,16.3126,438800,,
1999-04-15,16.8767,17.0627,16.1266,16.6397,236400,,
1999-04-16,16.8767,17.0627,16.1266,16.4056,261900,,
1999-04-19,16.6877,16.8767,15.0015,15.0945,277100,,
1999-04-20,15.7516,16.8767,15.0945,16.5017,653600,,
1999-04-21,16.7807,19.2199,16.6877,18.9379,1326100,,
1999-04-22,19.502,21.3771,18.5629,20.7201,1412100,,
1999-04-23,20.8131,20.9061,19.1269,20.063,382500,,
1999-04-26,19.877,20.6271,19.2199,20.345,245800,,
1999-04-27,20.252,20.438,19.1269,19.3129,349700,,
1999-04-28,19.502,19.877,18.7519,18.7519,167800,,
1999-04-29,19.1269,19.877,18.7519,19.1269,183400,,
1999-04-30,19.1269,19.502,18.7519,19.3129,148300,,
1999-05-03,19.3129,19.502,18.9379,19.2199,346400,,
1999-05-04,19.1269,19.3129,18.1878,18.5629,241300,,
1999-05-05,19.1269,19.1269,18.0018,18.3768,268000,,
1999-05-06,18.5629,19.502,18.3768,18.5629,109800,,
1999-05-07,18.6559,19.877,18.6559,19.502,814100,,
1999-05-10,21.1881,23.0633,20.6271,21.7522,1296500,,
1999-05-11,23.4383,23.6274,22.2202,23.0633,551500,,
1999-05-12,23.0633,23.2523,21.7522,22.8773,321500,,
1999-05-13,22.8773,23.2523,22.1272,22.5023,257200,,
1999-05-14,22.5023,24.0024,22.1272,23.0633,434500,,
1999-05-17,23.7204,24.5635,23.2523,24.1884,588900,,
1999-05-18,24.1884,24.5635,23.2523,24.0024,315400,,
1999-05-19,23.8134,24.5635,23.6274,23.6274,411400,,
1999-05-20,23.6274,24.0024,22.5023,22.8773,242500,,
1999-05-21,23.2523,23.4383,22.5023,23.0633,243200,,
1999-05-24,23.2523,24.9385,22.6883,23.0633,966300,,
1999-05-25,23.4383,23.4383,22.5023,23.2523,331100,,
1999-05-26,24.0024,25.5026,23.2523,24.5635,1573700,,
1999-05-27,24.1884,25.5026,24.0024,25.5026,451800,,
1999-05-28,25.1275,27.0027,24.7525,27.0027,848400,,
1999-06-01,27.0027,27.3777,25.8776,25.8776,599700,,
1999-06-02,26.6277,26.6277,25.5026,26.2526,471100,,
1999-06-03,26.4386,26.7207,26.0636,26.4386,376800,,
1999-06-04,26.4386,27.7528,26.4386,27.5638,703600,,
1999-06-07,27.5638,30.378,27.0027,30.189,2061300,,
1999-06-08,30.003,33.0033,30.003,33.0033,1728400,,
1999-06-09,34.5035,34.6895,31.1281,32.6283,1607300,,
1999-06-10,31.5032,32.8143,30.7531,32.8143,1138600,,
1999-06-11,32.6283,33.3783,31.6892,32.4392,523200,,
1999-06-14,32.6283,33.0033,26.4386,28.6889,835600,,
1999-06-15,27.1887,30.378,26.6277,29.2529,629200,,
1999-06-16,29.628,31.5032,29.2529,31.5032,595300,,
1999-06-17,30.7531,31.3141,29.814,30.5641,978500,,
1999-06-18,30.6571,30.7531,29.4389,29.4389,163200,,
1999-06-21,29.532,29.814,28.5029,28.8779,251900,,
1999-06-22,29.2529,34.5035,28.8779,34.3144,1708400,,
1999-06-23,33.1893,36.5647,32.8143,36.5647,3114000,,
1999-06-24,36.5647,38.0648,35.6286,35.8146,1358900,,
1999-06-25,35.8146,37.5038,35.8146,36.7537,811900,,
1999-06-28,36.9397,37.3147,35.8146,36.3786,395000,,
1999-06-29,37.3147,37.5038,36.3786,37.1287,453000,,
1999-06-30,37.3147,40.129,36.9397,39.94,1608800,,
1999-07-01,39.754,42.0042,39.0039,40.315,631100,,
1999-07-02,40.8791,42.1902,40.6901,42.0042,696900,,
1999-07-06,42.3792,43.8794,40.5041,41.2541,745800,,
1999-07-07,40.8791,42.0042,39.94,40.8791,444000,,
1999-07-08,40.8791,40.8791,37.8788,40.315,426100,,
1999-07-09,40.315,42.9403,40.129,41.6292,483600,,
1999-07-12,42.0042,44.4404,41.4401,43.5044,534200,,
1999-07-13,43.3153,43.5044,40.6901,41.6292,501800,,
1999-07-14,41.6292,42.3792,40.5041,41.2541,359300,,
1999-07-15,41.2541,41.8152,40.129,41.4401,729100,,
1999-07-16,41.2541,42.0042,40.315,40.8791,266300,,
1999-07-19,40.5041,41.2541,38.6289,39.1899,322000,,
1999-07-20,38.6289,39.3789,34.3144,36.1896,695900,,
1999-07-21,34.8785,39.754,33.5644,39.754,463000,,
1999-07-22,39.754,40.129,38.2538,38.8149,313700,,
1999-07-23,38.8149,39.3789,36.7537,38.2538,277700,,
1999-07-26,37.1287,37.5038,35.6286,36.1896,234800,,
1999-07-27,35.6286,37.6898,35.6286,37.6898,217000,,
1999-07-28,37.6898,38.6289,36.9397,38.2538,167500,,
1999-07-29,37.5038,39.754,37.1287,38.4398,336500,,
1999-07-30,38.9079,41.6292,38.6289,41.2541,781100,,
1999-08-02,41.1581,41.2541,40.129,40.129,259200,,
1999-08-03,40.129,40.315,39.3789,39.94,262800,,
1999-08-04,39.3789,40.315,38.4398,39.565,176000,,
1999-08-05,39.565,39.94,36.3786,39.1899,416200,,
1999-08-06,39.1899,39.754,37.5038,37.5038,413300,,
1999-08-09,37.3147,37.5038,35.4395,35.8146,372500,,
1999-08-10,35.4395,35.8146,31.1281,33.1893,387200,,
1999-08-11,33.0963,36.3786,32.6283,36.3786,341600,,
1999-08-12,36.5647,37.8788,35.4395,35.4395,210600,,
1999-08-13,35.7216,36.0036,34.6895,35.0645,275100,,
1999-08-16,34.5035,35.4395,33.7534,33.7534,168900,,
1999-08-17,34.5035,35.2535,33.0033,34.6895,146100,,
1999-08-18,34.1284,36.4236,33.0033,33.0033,159700,,
1999-08-19,32.6283,33.0033,31.1281,32.2532,960400,,
1999-08-20,32.5323,34.1284,32.4392,34.1284,363000,,
1999-08-23,34.0324,38.2538,33.7534,38.2538,781000,,
1999-08-24,38.6289,39.94,37.5038,39.0039,284300,,
1999-08-25,38.6289,39.0039,37.6898,38.2538,391000,,
1999-08-26,38.2538,38.6289,37.3147,37.6898,455700,,
1999-08-27,37.5038,38.0648,37.1287,37.3147,546700,,
1999-08-30,37.3147,37.6898,35.6286,35.8146,880600,,
1999-08-31,35.2535,39.0039,34.8785,39.0039,315800,,
1999-09-01,38.8149,39.0039,37.8788,38.6289,189300,,
1999-09-02,38.2538,39.0039,37.5038,37.8788,272000,,
1999-09-03,38.7219,40.5041,38.2538,40.315,491000,,
1999-09-07,39.3789,43.3153,39.0039,42.9403,859100,,
1999-09-08,42.0042,44.6295,41.8152,44.0654,1240200,,
1999-09-09,44.6295,45.0045,37.1287,40.8791,1178600,,
1999-09-10,40.5041,42.7543,39.0039,39.3789,670100,,
1999-09-13,39.3789,39.754,38.0648,38.2538,437100,,
1999-09-14,38.2538,39.0039,37.5038,38.8149,922500,,
1999-09-15,38.8149,39.754,38.6289,39.3789,600700,,
1999-09-16,39.3789,39.754,38.2538,38.2538,202300,,
1999-09-17,39.0039,39.1899,36.9397,38.0648,228700,,
1999-09-20,38.0648,40.8791,37.8788,40.315,371500,,
1999-09-21,40.315,41.2541,39.1899,40.6901,237100,,
1999-09-22,41.0651,42.0042,40.129,41.6292,189000,,
1999-09-23,41.4401,42.6133,39.3789,39.3789,692900,,
1999-09-24,39.754,40.5041,36.5647,38.4398,524000,,
1999-09-27,38.8149,39.754,38.4398,39.565,280900,,
1999-09-28,38.3468,39.1899,38.0648,38.8149,269200,,
1999-09-29,38.4398,40.5041,38.4398,40.315,136100,,
1999-09-30,39.94,41.0651,39.3789,41.0651,222000,,
1999-10-01,40.129,41.0651,39.754,40.5041,389900,,
1999-10-04,40.5971,41.4401,39.1899,39.94,247600,,
1999-10-05,39.1899,39.754,37.6898,38.2538,368600,,
1999-10-06,38.2538,41.2541,38.2538,41.0651,255800,,
1999-10-07,40.8791,41.8152,40.129,40.5041,270300,,
1999-10-08,40.5041,42.0042,39.94,41.6292,269300,,
1999-10-11,41.5332,41.8152,39.94,40.315,76200,,
1999-10-12,39.94,42.1902,39.754,41.6292,341800,,
1999-10-13,41.0651,41.6292,40.129,41.2541,145200,,
1999-10-14,41.4401,47.2547,41.4401,46.5047,11796800,,
1999-10-15,44.8155,47.2547,43.5044,46.6907,1364800,,
1999-10-18,46.6907,48.1908,43.3153,44.6295,1585600,,
1999-10-19,44.6295,44.8155,41.2541,43.5044,630900,,
1999-10-20,43.8794,45.7546,41.8152,45.3795,793800,,
1999-10-21,45.1905,45.3795,43.5044,45.1905,562200,,
1999-10-22,45.3795,48.5659,44.6295,45.5656,833900,,
1999-10-25,45.5656,46.3156,44.2544,45.7546,450800,,
1999-10-26,45.5656,48.0048,45.0045,47.6298,504000,,
1999-10-27,47.0657,49.88,46.1296,48.1908,844100,,
1999-10-28,48.7549,50.066,47.2547,48.5659,326300,,
1999-10-29,49.1299,49.88,46.8797,47.4407,386600,,
1999-11-01,47.4407,50.6301,47.2547,47.8158,936500,,
1999-11-02,49.505,53.4413,48.5659,53.4413,1643100,,
1999-11-03,54.0054,54.7555,53.2553,54.1914,1137400,,
1999-11-04,54.1914,54.1914,51.5662,51.9412,591300,,
1999-11-05,53.6304,56.6307,53.6304,55.5056,1625400,,
1999-11-08,54.9415,57.1917,54.7555,56.6307,1116900,,
1999-11-09,57.9418,58.6919,57.3807,57.7558,586500,,
1999-11-10,57.9418,59.2559,56.8167,58.3168,1505300,,
1999-11-11,58.8809,60.006,57.3807,57.7558,712200,,
1999-11-12,58.1308,58.5059,54.1914,56.6307,771400,,
1999-11-15,56.8167,57.9418,55.6916,57.5668,552100,,
1999-11-16,57.7558,60.9421,57.7558,60.381,1954700,,
1999-11-17,60.381,61.8812,59.2559,59.2559,475700,,
1999-11-18,61.5062,63.0063,58.5059,59.2559,773000,,
1999-11-19,60.006,60.7561,59.0669,59.0669,717500,,
1999-11-22,58.8809,59.4419,53.2553,57.1917,578000,,
1999-11-23,57.0057,57.3807,52.5053,52.8803,609000,,
1999-11-24,51.7552,57.7558,51.3801,57.0057,556600,,
1999-11-26,57.0057,57.0057,55.5056,55.6916,72200,,
1999-11-29,55.6916,57.3807,55.3165,55.3165,453500,,
1999-11-30,55.3165,56.6307,54.0054,54.0054,322700,,
1999-12-01,54.0054,54.7555,51.9412,52.6913,316100,,
1999-12-02,52.1302,56.6307,52.1302,55.5056,925000,,
1999-12-03,55.3165,58.1308,53.0663,54.0054,1455400,,
1999-12-06,54.0054,57.7558,53.0663,54.3804,358900,,
1999-12-07,54.3804,55.5056,53.6304,54.7555,149500,,
1999-12-08,54.3804,54.4734,49.88,52.8803,751200,,
1999-12-09,52.5983,52.6913,49.505,50.255,555900,,
1999-12-10,50.6301,53.6304,48.7549,52.5053,486900,,
1999-12-13,53.0663,53.6304,49.691,51.3801,478500,,
1999-12-14,50.6301,51.0051,47.8158,47.8158,717500,,
1999-12-15,47.8158,49.505,47.0657,49.1299,911900,,
1999-12-16,49.505,53.0663,49.1299,51.9412,613700,,
1999-12-17,52.8803,54.7555,51.7552,54.0054,1029700,,
1999-12-20,58.5059,63.0063,58.1308,60.381,2789800,,
1999-12-21,61.3171,62.2562,60.381,62.0672,1034500,,
1999-12-22,62.3492,63.0063,61.5062,61.6922,987700,,
1999-12-23,62.2562,64.1314,61.8812,62.8173,580900,,
1999-12-27,64.8815,68.6319,63.3813,67.5068,937100,,
1999-12-28,68.5359,68.6319,65.2565,66.9427,1052400,,
1999-12-29,66.9427,68.0678,64.8815,68.0678,473100,,
1999-12-30,67.1317,67.5068,62.4422,64.3174,303300,,
1999-12-31,64.1314,68.6319,63.3813,67.1317,187400,,
2000-01-03,69.1929,69.1929,58.8809,63.7564,646300,,
2000-01-04,63.0063,63.7564,59.631,60.381,383400,,
2000-01-05,60.006,63.3813,59.0669,63.0063,620500,,
2000-01-06,62.9103,63.0063,58.5059,59.0669,266100,,
2000-01-07,58.6919,62.2562,57.1917,61.8812,510200,,
2000-01-10,62.8173,66.0066,61.5062,65.8176,664100,,
2000-01-11,65.8176,67.1317,61.8812,61.8812,453000,,
2000-01-12,62.6313,64.1314,60.7561,62.6313,203300,,
2000-01-13,64.3174,76.5077,63.9424,75.0075,1796100,,
2000-01-14,74.2574,88.5089,74.2574,84.5695,5378000,,
2000-01-18,84.0084,93.0093,81.0081,91.6952,1977900,,
2000-01-19,91.8842,97.5098,91.1341,92.8203,1084300,,
2000-01-20,93.1953,93.5704,87.3837,92.2592,608800,,
2000-01-21,92.0702,100.5101,90.7591,99.3849,757200,,
2000-01-24,105.3855,107.6358,98.6349,99.3849,986700,,
2000-01-25,99.0099,100.135,95.6346,97.1347,919200,,
2000-01-26,96.1956,97.5098,88.6949,89.634,628000,,
2000-01-27,89.634,99.76,87.0087,91.1341,464400,,
2000-01-28,87.9448,95.2595,87.7588,90.5701,459000,,
2000-01-31,90.5701,91.5092,81.0081,89.0699,661900,,
2000-02-01,90.009,92.6343,87.7588,90.384,289700,,
2000-02-02,91.1341,95.2595,90.7591,94.5095,451400,,
2000-02-03,94.5095,96.7597,92.6343,96.3846,669200,,
2000-02-04,99.76,99.76,88.5089,89.634,681800,,
2000-02-07,89.634,91.8842,89.4449,90.384,995400,,
2000-02-08,92.2592,92.8203,85.5086,91.1341,713200,,
2000-02-09,91.0381,91.1341,85.6946,88.5089,965900,,
2000-02-10,89.0699,108.0108,88.8839,107.0717,2134800,,
2000-02-11,124.1374,128.2628,120.387,124.5125,4035700,,
2000-02-14,120.012,123.5734,112.5113,118.3228,1050500,,
2000-02-15,117.7618,127.5128,117.7618,122.8233,503900,,
2000-02-16,123.9484,127.5128,123.0123,125.6376,1349500,,
2000-02-17,127.5128,131.2631,118.1368,122.6373,1364300,,
2000-02-18,122.8233,123.7624,113.2613,114.9475,742500,,
2000-02-22,114.9475,117.7618,112.5113,117.0117,459100,,
2000-02-23,117.7618,119.637,109.511,115.5116,486900,,
2000-02-24,116.6367,119.2619,113.2613,116.8227,368300,,
2000-02-25,115.5116,116.6367,110.6361,113.2613,487800,,
2000-02-28,120.012,123.0123,115.6976,120.387,794200,,
2000-02-29,124.5125,126.9487,123.1983,126.5737,1531000,,
2000-03-01,127.8878,141.7642,127.5128,140.6391,1643400,,
2000-03-02,141.0141,142.7003,124.8875,132.9493,726600,,
2000-03-03,137.2637,140.264,125.2625,132.0132,729500,,
2000-03-06,135.0135,139.514,132.3882,136.5137,312900,,
2000-03-07,144.2004,149.2649,138.0138,138.3888,2080400,,
2000-03-08,142.8893,143.2643,135.0135,138.7639,1100000,,
2000-03-09,137.6388,147.3897,135.0135,145.1395,928500,,
2000-03-10,144.5755,153.0153,144.3894,148.8899,1274500,,
2000-03-13,143.2643,156.7657,142.1392,150.7651,1189400,,
2000-03-14,151.4191,152.2652,139.1389,141.0141,1033300,,
2000-03-15,141.0141,141.3891,126.7627,128.0738,967500,,
2000-03-16,128.4488,129.3879,101.6352,120.7621,1435100,,
2000-03-17,120.387,122.2622,115.8866,117.3867,833300,,
2000-03-20,117.0117,117.1977,105.1965,107.6358,884800,,
2000-03-21,108.0108,115.8866,104.2604,114.5725,1028900,,
2000-03-22,116.0726,125.4485,114.3864,121.8872,694400,,
2000-03-23,124.9805,125.8236,116.4476,117.1977,494600,,
2000-03-24,116.4476,133.3243,116.2616,129.949,1342200,,
2000-03-27,132.3882,140.6391,130.5131,137.6388,864300,,
2000-03-28,139.7,139.889,131.2631,134.6385,566400,,
2000-03-29,135.3885,136.5137,127.3237,129.0129,599400,,
2000-03-30,127.1377,129.3879,120.7621,125.6376,848300,,
2000-03-31,126.5737,135.5746,117.1977,135.5746,650000,,
2000-04-03,134.2634,134.2634,117.0117,117.7618,584700,,
2000-04-04,118.5119,122.0732,75.0075,104.6355,1461500,,
2000-04-05,100.5101,111.7612,93.7594,109.697,1438200,,
2000-04-06,113.4473,117.9478,109.886,109.979,436000,,
2000-04-07,117.0117,135.0135,112.5113,134.0744,2610600,,
2000-04-10,132.7633,133.5134,119.637,120.387,863000,,
2000-04-11,115.3225,127.3237,111.0111,123.3873,1041600,,
2000-04-12,122.6373,123.1983,112.5113,114.0114,612400,,
2000-04-13,115.3225,119.2619,109.1359,109.1359,1009400,,
2000-04-14,107.6358,108.0108,97.8848,104.2604,1258400,,
2000-04-17,99.76,123.0123,99.3849,121.6982,726500,,
2000-04-18,121.3231,137.6388,120.012,136.1386,2031300,,
2000-04-19,135.1995,138.9499,129.763,133.1383,1629400,,
2000-04-20,134.8245,135.0135,124.8875,129.949,523400,,
2000-04-24,127.8878,128.0738,116.6367,120.9481,511800,,
2000-04-25,128.2628,129.0129,124.5125,128.7309,385500,,
2000-04-26,131.6382,135.7636,123.7624,125.6376,438700,,
2000-04-27,120.012,130.5131,116.6367,129.763,688400,,
2000-04-28,132.3882,137.8248,129.0129,137.2637,1041000,,
2000-05-01,140.264,145.8896,124.5125,126.7627,1026100,,
2000-05-02,125.8236,129.3879,120.012,127.1377,714900,,
2000-05-03,126.0126,127.1377,118.8869,125.2625,996600,,
2000-05-04,125.4485,126.0126,118.5119,118.5119,327800,,
2000-05-05,118.3228,123.3873,118.1368,121.5122,273700,,
2000-05-08,120.012,120.387,109.3219,109.3219,656400,,
2000-05-09,112.5113,113.2613,106.8857,109.697,1320700,,
2000-05-10,108.0108,108.7609,98.6349,106.8857,1589700,,
2000-05-11,105.3855,105.7606,96.7597,101.2601,993800,,
2000-05-12,103.6964,103.8854,89.634,90.009,1364100,,
2000-05-15,95.8206,98.8209,88.8839,93.9454,1713100,,
2000-05-16,101.8212,105.0105,95.6346,99.1959,1688200,,
2000-05-17,97.5098,105.3855,94.6955,105.0105,1385000,,
2000-05-18,109.697,109.697,90.7591,91.3201,1836100,,
2000-05-19,89.82,90.384,79.508,80.258,1552000,,
2000-05-22,83.8194,84.0084,70.132,77.8188,1301000,,
2000-05-23,76.6937,76.8827,66.7567,67.1317,1886300,,
2000-05-24,63.1923,71.2571,62.2562,68.4428,1452700,,
2000-05-25,69.757,75.5686,64.8815,65.6316,1441300,,
2000-05-26,66.1926,67.5068,61.8812,67.1317,482400,,
2000-05-30,67.6928,82.5083,67.5068,81.7582,1476800,,
2000-05-31,80.444,84.5695,76.5077,78.3828,714400,,
2000-06-01,79.883,90.195,79.883,87.0087,702300,,
2000-06-02,96.9457,99.0099,92.2592,96.1956,725400,,
2000-06-05,95.8206,101.6352,94.5095,99.946,721400,,
2000-06-06,101.0711,104.6355,97.5098,100.8851,864100,,
2000-06-07,101.2601,107.4467,101.2601,106.8857,779400,,
2000-06-08,106.8857,112.8863,105.7606,109.3219,704100,,
2000-06-09,112.5113,113.2613,109.697,112.8863,449300,,
2000-06-12,111.1971,113.6364,102.9463,105.9466,564500,,
2000-06-13,102.7603,102.7603,96.7597,99.3849,1036200,,
2000-06-14,102.0102,104.2604,97.1347,97.3207,616200,,
2000-06-15,97.5098,105.3855,97.1347,102.9463,300100,,
