日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-29,206.9476,209.2217,184.2061,185.3431,966200,,
1998-09-30,184.2061,188.1858,176.2466,186.4802,841400,,
1998-10-01,183.6375,192.7341,180.7948,183.6375,556500,,
1998-10-02,181.9319,186.4802,172.8353,181.3634,876700,,
1998-10-05,180.7948,180.7948,142.1343,160.896,2043800,,
1998-10-06,168.287,175.678,160.3275,169.4241,1660100,,
1998-10-07,167.15,180.7948,154.6421,156.3477,1055200,,
1998-10-08,150.0938,168.287,147.8197,163.7387,1147700,,
1998-10-09,168.8556,185.3431,165.4443,183.069,939800,,
1998-10-12,189.8914,198.4195,181.3634,184.7746,733100,,
1998-10-13,185.3431,203.5363,185.3431,195.5768,974100,,
1998-10-14,199.8386,205.8105,195.0083,195.5768,495000,,
1998-10-15,198.988,209.2217,197.2824,206.9476,769000,,
1998-10-16,208.0846,227.4149,207.5161,219.4554,1064700,,
1998-10-19,222.8666,228.552,219.4554,227.4149,525600,,
1998-10-20,227.9834,238.2171,227.9834,233.6688,778300,,
1998-10-21,234.2374,234.2374,221.7295,231.3947,564800,,
1998-10-22,229.6891,241.6283,222.8666,239.3542,330700,,
1998-10-23,241.6283,249.5879,239.3542,241.0598,642400,,
1998-10-26,247.3137,251.862,241.6283,245.3216,661200,,
1998-10-27,247.8822,251.862,245.0396,250.1564,763100,,
1998-10-28,249.5879,263.8013,243.3339,249.5879,1468200,,
1998-10-29,220.8745,229.6891,217.1812,218.3183,5106500,,
1998-10-30,222.5801,229.1205,219.4554,225.1408,1453300,,
1998-11-02,230.2576,245.6081,225.7093,241.0598,1002000,,
1998-11-03,241.0598,241.0598,227.4149,229.1205,940100,,
1998-11-04,232.5317,241.0598,222.5801,238.2171,757200,,
1998-11-05,234.8059,251.2935,232.5317,240.4913,449000,,
1998-11-06,245.6081,249.0193,240.4913,243.0474,409000,,
1998-11-09,244.753,245.0396,236.225,241.3418,426400,,
1998-11-10,238.7856,241.6283,231.9632,236.5115,563000,,
1998-11-11,237.362,240.3457,235.3744,235.3744,753600,,
1998-11-12,235.943,237.08,234.2374,235.943,257100,,
1998-11-13,237.6486,237.6486,231.9632,233.1003,274800,,
1998-11-16,236.5115,237.08,216.0442,226.2778,642900,,
1998-11-17,228.2654,231.3947,222.2981,226.2778,465900,,
1998-11-18,224.5722,238.7856,224.5722,238.2171,588600,,
1998-11-19,243.9025,262.0957,241.0598,250.1564,1367300,,
1998-11-20,254.4181,258.9664,234.2374,236.7935,1181300,,
1998-11-23,241.6283,260.3901,239.3542,251.862,907200,,
1998-11-24,259.253,260.1035,249.0193,250.1564,202900,,
1998-11-25,252.4305,254.1362,244.471,247.0272,178200,,
1998-11-27,250.7249,255.2732,249.5879,252.4305,88600,,
1998-11-30,253.5676,253.5676,242.7654,246.4586,369400,,
1998-12-01,245.6081,264.3698,241.0598,263.2328,551700,,
1998-12-02,263.2328,271.7608,258.1159,264.9384,599400,,
1998-12-03,260.9586,299.0506,259.253,282.845,986600,,
1998-12-04,283.1316,293.3652,268.9181,272.8979,1699000,,
1998-12-07,276.3091,284.2686,272.8979,279.4338,526000,,
1998-12-08,281.9945,281.9945,270.6237,272.8979,308300,,
1998-12-09,277.4462,278.0147,265.7889,266.926,1004600,,
1998-12-10,268.3496,270.0552,262.0957,263.2328,462000,,
1998-12-11,264.3698,264.9384,254.7047,260.9586,482000,,
1998-12-14,258.1159,262.0957,251.862,253.8496,391100,,
1998-12-15,255.8418,274.035,255.5552,270.0552,845700,,
1998-12-16,272.3293,275.172,264.0833,264.9384,333700,,
1998-12-17,269.4867,272.3293,267.781,268.9181,399700,,
1998-12-18,270.3372,295.6394,270.0552,288.8169,957600,,
1998-12-21,289.3855,313.8326,285.9742,305.3045,1215600,,
1998-12-22,302.4618,304.736,283.1316,288.8169,531500,,
1998-12-23,292.2282,304.736,291.6596,296.2079,614500,,
1998-12-24,295.0708,296.2079,292.2282,294.5023,221200,,
1998-12-28,296.2079,296.2079,285.6877,290.8045,404400,,
1998-12-29,295.6394,305.873,291.0911,303.0304,339500,,
1998-12-30,304.736,325.2033,301.3247,310.4213,520000,,
1998-12-31,312.6955,324.6348,304.736,315.5382,239300,,
1999-01-04,328.046,329.7516,310.9899,313.264,479200,,
1999-01-05,314.9696,314.9696,288.8169,303.0304,531500,,
1999-01-06,304.1674,309.8528,297.345,302.4618,581700,,
1999-01-07,296.7764,313.8326,292.5101,313.546,440000,,
1999-01-08,314.9696,325.2033,313.8326,317.2438,824900,,
1999-01-11,322.3606,324.6348,314.4011,315.5382,583000,,
1999-01-12,315.5382,316.1067,284.8372,288.8169,888600,,
1999-01-13,271.7608,319.5179,269.4867,309.8528,1621300,,
1999-01-14,316.9572,322.9292,309.2843,317.8123,847000,,
1999-01-15,329.7516,361.5897,328.6145,357.6099,827900,,
1999-01-19,360.7346,369.5492,341.1224,352.4931,699700,,
1999-01-20,356.7549,366.138,353.6302,359.3155,741000,,
1999-01-21,359.8841,359.8841,344.5336,349.0819,431000,,
1999-01-22,343.3965,343.3965,323.4977,331.1707,1533500,,
1999-01-25,333.7314,342.828,301.8933,317.2438,1508500,,
1999-01-26,338.8482,380.92,337.7111,371.8234,3101200,,
1999-01-27,372.9604,377.5087,350.219,350.7875,608300,,
1999-01-28,363.8638,376.9402,361.5897,367.2751,438900,,
1999-01-29,396.839,426.4029,396.839,414.4637,3351000,,
1999-02-01,418.4434,420.9996,397.9761,413.04,1391100,,
1999-02-02,414.4637,415.0322,391.1536,391.7222,784800,,
1999-02-03,395.7019,396.839,384.3312,388.3109,852600,,
1999-02-04,388.3109,389.448,369.5492,371.2548,449400,,
1999-02-05,368.4121,372.9604,345.1021,346.2392,817200,,
1999-02-08,356.4729,357.0414,339.4167,343.6785,1612800,,
1999-02-09,345.1021,355.3358,341.1224,349.9324,1182700,,
1999-02-10,349.0819,362.7268,346.8077,360.4526,1231900,,
1999-02-11,361.0212,384.3312,360.4526,383.7626,1381500,,
1999-02-12,377.2222,380.6334,359.3155,377.2222,1018300,,
1999-02-16,383.1941,386.6053,370.6863,375.2346,732200,,
1999-02-17,374.6661,374.948,355.3358,357.6099,623500,,
1999-02-18,363.2953,394.5649,353.0616,389.73,1111400,,
1999-02-19,389.73,407.6412,381.7705,398.5446,1446200,,
1999-02-22,400.2502,439.7613,398.5446,436.0681,1812800,,
1999-02-23,434.931,435.213,416.1693,428.9591,789500,,
1999-02-24,427.54,427.54,416.4513,417.8749,630300,,
1999-02-25,414.4637,415.0322,396.2705,403.0929,573200,,
1999-02-26,404.7985,404.7985,384.8997,400.8188,605100,,
1999-03-01,402.5244,402.5244,390.8671,396.839,611600,,
1999-03-02,399.1132,411.621,394.5649,394.8469,510100,,
1999-03-03,396.2705,405.9356,395.1334,399.1132,350200,,
1999-03-04,401.9558,413.3266,388.8795,407.3547,518700,,
1999-03-05,421.2861,432.0883,417.8749,429.8142,919400,,
1999-03-08,433.7939,443.4591,429.8142,441.1849,555400,,
1999-03-09,439.1928,444.5961,434.931,438.3422,772200,,
1999-03-10,438.3422,451.9871,438.3422,450.85,504800,,
1999-03-11,457.104,468.4747,449.1444,457.104,671200,,
1999-03-12,462.7893,463.9264,450.2815,454.2613,656800,,
1999-03-15,457.104,457.104,449.713,454.5433,844700,,
1999-03-16,456.8174,457.104,449.1444,453.1242,1031600,,
1999-03-17,454.8298,455.3983,444.3096,449.1444,781600,,
1999-03-18,449.713,470.7489,447.4388,468.7567,1016100,,
1999-03-19,476.4342,490.0791,458.241,458.8096,677400,,
1999-03-22,458.241,473.305,454.8298,473.023,362000,,
1999-03-23,471.8859,472.4545,443.4591,445.7332,948900,,
1999-03-24,454.8298,455.9669,441.7534,453.6927,837300,,
1999-03-25,470.7489,487.805,463.9264,477.5713,861800,,
1999-03-26,478.1398,495.7645,474.1601,486.3814,630100,,
1999-03-29,499.7443,520.2116,498.0386,516.8004,905300,,
1999-03-30,516.8004,525.3284,500.3128,513.1026,589000,,
1999-03-31,520.2116,534.9936,513.9577,523.6228,626500,,
1999-04-01,538.9733,554.3238,527.034,552.9002,589200,,
1999-04-05,567.9687,596.3956,565.126,589.8551,994800,,
1999-04-06,593.5529,616.2944,545.7958,572.517,986800,,
1999-04-07,582.1822,587.8675,569.6743,572.799,685900,,
1999-04-08,579.908,592.9844,571.9485,591.2787,749100,,
1999-04-09,594.69,604.3551,586.1619,590.1417,636600,,
1999-04-12,578.2024,589.7141,570.2429,578.2024,939400,,
1999-04-13,589.0046,590.1417,558.3036,568.5373,660700,,
1999-04-14,580.4765,618.5685,570.8114,590.9922,1095900,,
1999-04-15,608.3349,610.609,493.4903,586.4439,2192200,,
1999-04-16,600.3753,608.3349,555.4609,576.7788,544800,,
1999-04-19,589.0046,589.0046,466.2006,480.414,1879600,,
1999-04-20,473.5915,500.3128,468.4747,485.5308,1288200,,
1999-04-21,515.0948,545.2272,500.8813,534.425,1046600,,
1999-04-22,564.5575,568.5373,537.2677,560.5777,1110100,,
1999-04-23,560.8597,574.7912,539.5419,549.7755,786700,,
1999-04-26,567.4002,572.517,549.207,552.0497,992800,,
1999-04-27,568.5373,569.1058,525.3284,536.1306,1103300,,
1999-04-28,538.9733,538.9733,502.5869,513.3891,641300,,
1999-04-29,519.6431,524.7599,502.5869,504.5745,565000,,
1999-04-30,513.9577,552.0497,511.6835,552.0497,1022700,,
1999-05-03,554.8924,583.8878,553.7553,579.6215,1116200,,
1999-05-04,582.7507,598.1012,568.5373,583.8878,1499900,,
1999-05-05,583.3192,585.0248,541.816,580.19,1391100,,
1999-05-06,579.0529,579.908,558.3036,560.0092,671100,,
1999-05-07,563.4204,574.2226,550.9126,566.2631,365100,,
1999-05-10,567.9687,577.6339,562.8519,575.0732,650400,,
1999-05-11,577.0653,605.4922,574.2226,592.4158,839000,,
1999-05-12,600.3753,656.092,592.4158,647.5639,2045900,,
1999-05-13,644.4347,673.1481,623.6854,624.8224,1420100,,
1999-05-14,619.7056,640.7415,610.0405,622.8303,1041700,,
1999-05-17,627.0966,636.1932,602.6495,628.2337,942800,,
1999-05-18,628.2337,639.6044,602.6495,612.3146,431800,,
1999-05-19,627.0966,652.6808,623.1168,645.8583,539700,,
1999-05-20,654.3864,654.9549,629.9393,633.3505,642300,,
1999-05-21,639.6044,639.6044,621.4112,631.9269,423600,,
1999-05-24,632.2134,632.782,607.1978,617.4315,538300,,
1999-05-25,614.0202,625.9595,569.6743,569.9563,1141800,,
1999-05-26,581.3271,621.4112,553.1868,619.7056,1898000,,
1999-05-27,620.8427,620.8427,599.8068,604.3551,853000,,
1999-05-28,614.5888,618.5685,598.1012,609.4719,638400,,
1999-06-01,619.1371,623.1168,609.4719,612.3146,635300,,
1999-06-02,612.8832,643.5842,590.7102,641.8786,886500,,
1999-06-03,643.2976,643.2976,606.0607,613.4517,582700,,
1999-06-04,621.9798,641.31,615.1573,638.1808,898900,,
1999-06-07,647.5639,708.3974,642.4471,702.7121,2107000,,
1999-06-08,702.4255,702.7121,673.1481,677.1279,904500,,
1999-06-09,687.9301,695.8896,675.9908,695.3211,785400,,
1999-06-10,687.3615,692.1918,667.4627,671.4425,693700,,
1999-06-11,675.4223,682.2447,649.2695,655.8055,565900,,
1999-06-14,660.0718,673.1481,647.5639,656.9425,736500,,
1999-06-15,657.7976,676.2728,609.4719,625.391,1320400,,
1999-06-16,643.0156,658.9347,640.173,651.2572,1008600,,
1999-06-17,649.2695,652.1122,640.173,645.2898,451900,,
1999-06-18,644.1527,672.8616,637.0437,665.7571,1207300,,
1999-06-21,670.3054,700.4379,668.5998,700.4379,845700,,
1999-06-22,707.2603,716.9255,685.6559,686.793,1187200,,
1999-06-23,677.4099,695.8896,673.1481,694.466,712300,,
1999-06-24,693.6155,699.3008,672.011,682.2447,606600,,
1999-06-25,686.793,692.4784,682.2447,688.4986,693700,,
1999-06-28,695.8896,704.9862,694.184,699.3008,640500,,
1999-06-29,704.9862,736.8243,698.7323,736.8243,948100,,
1999-06-30,742.5097,760.4163,736.2557,755.0175,942100,,
1999-07-01,765.2511,791.4039,755.586,764.1141,616700,,
1999-07-02,768.6624,768.6624,752.1748,763.5455,330700,,
1999-07-06,768.6624,807.0364,768.6624,790.8353,706900,,
1999-07-07,795.9522,799.9319,762.977,766.9568,460100,,
1999-07-08,774.9163,805.0488,767.5253,777.1904,916800,,
1999-07-09,788.5612,789.6983,751.6063,758.9972,868700,,
1999-07-12,773.2107,774.3477,744.7838,756.7231,768500,,
1999-07-13,749.3321,756.4365,739.667,742.7917,833000,,
1999-07-14,720.6187,778.896,706.4053,778.896,2547800,,
1999-07-15,788.5612,795.3836,754.4489,768.0938,841900,,
1999-07-16,774.9163,785.7185,770.9365,783.4443,1084200,,
1999-07-19,790.8353,803.9117,784.5814,795.9522,743000,,
1999-07-20,792.5409,792.5409,755.0175,765.5331,1160700,,
1999-07-21,770.9365,770.9365,737.9614,753.8804,883900,,
1999-07-22,756.1546,756.7231,725.4535,726.5906,603600,,
1999-07-23,731.9894,732.276,708.966,714.3648,917400,,
1999-07-26,707.8289,740.2355,702.7121,719.1996,1811000,,
1999-07-27,375.8031,379.2144,361.5897,375.8031,1484000,,
1999-07-28,379.7829,404.23,378.0773,400.2502,8677400,,
1999-07-29,395.7019,403.0929,383.1941,395.7019,3217200,,
1999-07-30,403.6615,411.621,397.9761,411.0524,2133100,,
1999-08-02,418.4434,433.2254,403.0929,427.54,2488500,,
1999-08-03,436.6366,437.7737,403.0929,411.3344,2594300,,
1999-08-04,415.8827,417.3063,387.1739,388.3109,2451600,,
1999-08-05,388.3109,389.73,368.4121,378.3593,3776600,,
1999-08-06,381.202,399.1132,376.9402,380.3514,1685500,,
1999-08-09,385.1817,395.7019,380.92,389.448,1760200,,
1999-08-10,390.8671,402.5244,378.3593,388.0244,2252900,,
1999-08-11,395.5564,421.5681,393.4278,417.8749,2414200,,
1999-08-12,426.4029,434.3625,416.1693,418.4434,1922800,,
1999-08-13,428.6771,441.7534,425.8344,441.4669,1843300,,
1999-08-16,442.322,442.322,430.0962,435.7815,1783700,,
1999-08-17,444.8781,449.1444,428.6771,440.6164,1243600,,
1999-08-18,442.8905,442.8905,424.1288,432.0883,920100,,
1999-08-19,427.54,450.85,424.4108,441.7534,1837300,,
1999-08-20,446.8703,464.4949,440.6164,463.6399,1754100,,
1999-08-23,469.3252,488.3735,468.4747,486.3814,2491900,,
1999-08-24,482.1196,490.0791,476.1477,481.8331,1897700,,
1999-08-25,485.2443,512.8206,483.5387,511.9655,2722800,,
1999-08-26,528.7397,549.7755,522.4857,525.3284,4071500,,
1999-08-27,511.6835,520.7801,492.9218,501.1633,2016600,,
1999-08-30,515.0948,520.7801,477.5713,480.837,2433900,,
1999-08-31,490.3611,490.6477,469.6118,482.4016,2651300,,
1999-09-01,487.2364,515.6633,481.5511,500.3128,2804000,,
1999-09-02,485.5308,507.1352,479.8454,486.9499,2086100,,
1999-09-03,513.3891,521.6307,504.8611,515.0948,2062100,,
1999-09-07,517.3689,532.1509,513.3891,515.3768,2024800,,
1999-09-08,509.4094,519.0745,500.3128,500.3128,1538500,,
1999-09-09,499.7443,502.5869,487.2364,502.3004,1188700,,
1999-09-10,515.6633,516.5138,503.1555,509.4094,1125800,,
1999-09-13,506.5667,508.2723,492.3533,497.7521,1236500,,
1999-09-14,497.7521,512.5341,487.805,509.9779,1633400,,
1999-09-15,523.0543,523.0543,496.333,499.4577,1598900,,
1999-09-16,499.4577,499.7443,478.7084,489.5106,1991300,,
1999-09-17,500.3128,507.1352,494.6274,502.5869,1504500,,
1999-09-20,504.5745,519.0745,498.6072,515.9453,1055200,,
1999-09-21,511.9655,512.8206,495.196,495.7645,1635400,,
1999-09-22,500.3128,509.4094,495.196,504.2925,1811300,,
1999-09-23,504.8611,532.7194,486.6679,489.5106,2670100,,
1999-09-24,484.3937,504.2925,479.2769,494.6274,2866100,,
1999-09-27,504.2925,515.9453,498.0386,509.1228,1431300,,
1999-09-28,509.4094,531.5823,496.615,530.1587,1696300,,
1999-09-29,547.5014,552.6182,526.4655,527.316,3087200,,
1999-09-30,538.6868,540.1104,510.5465,517.6509,1507000,,
1999-10-01,511.9655,525.6104,509.4094,524.1914,1238500,,
1999-10-04,528.7397,570.8114,528.1711,568.5373,3180400,,
1999-10-05,578.2024,592.9844,562.5653,585.3068,3607200,,
1999-10-06,592.6978,616.0078,591.5607,609.4719,2289800,,
1999-10-07,619.9876,621.4112,586.7305,596.9641,1904800,,
1999-10-08,596.9641,596.9641,570.8114,588.4361,1631400,,
1999-10-11,595.2585,619.9876,591.2787,598.3832,1454700,,
1999-10-12,601.5124,614.5888,599.2383,605.4922,1594900,,
1999-10-13,599.2383,607.1978,569.6743,579.6215,2481100,,
1999-10-14,581.0451,602.363,573.0856,600.3753,2287700,,
1999-10-15,574.2226,589.8551,570.8114,585.0248,2230400,,
1999-10-18,582.1822,585.3068,534.425,551.4811,3916100,,
1999-10-19,562.2833,577.0653,527.6026,531.8643,2724500,,
1999-10-20,542.9531,560.0092,530.4453,559.7227,2277700,,
1999-10-21,550.3441,590.4237,544.6587,590.1417,2122400,,
1999-10-22,603.7866,635.6247,602.6495,618.282,3154800,,
1999-10-25,623.3988,639.3179,614.3022,623.3988,1980300,,
1999-10-26,633.3505,670.3054,629.9393,667.7447,3536600,,
1999-10-27,677.1279,677.4099,641.592,662.0594,2980400,,
1999-10-28,677.6964,695.8896,672.293,693.3289,2488100,,
1999-10-29,725.167,785.15,720.3367,758.9972,6561300,,
1999-11-01,764.6826,780.3151,751.8883,763.259,3667600,,
1999-11-02,767.5253,784.5814,758.4287,777.759,1986200,,
1999-11-03,797.0892,871.5676,791.9724,870.7125,3916600,,
1999-11-04,927.8528,928.4213,823.242,872.7047,8146500,,
1999-11-05,909.6596,910.5101,883.5069,896.0147,3510100,,
1999-11-08,888.6237,888.6237,864.1766,869.2935,3773700,,
1999-11-09,887.2001,890.3293,832.9071,840.5801,2676400,,
1999-11-10,850.5317,863.0396,834.6127,860.7654,2531600,,
1999-11-11,873.2732,877.8215,823.242,826.0846,2590500,,
1999-11-12,837.7374,909.6596,801.069,909.6596,4392400,,
1999-11-15,924.4416,934.3887,881.2328,886.9181,2782200,,
1999-11-16,894.3091,901.7001,877.8215,886.9181,2200700,,
1999-11-17,891.4664,927.5663,882.0833,909.0911,3057400,,
1999-11-18,915.627,924.155,899.1394,923.5865,2389800,,
1999-11-19,924.7236,1009.7222,923.5865,972.4807,4668100,,
1999-11-22,1000.339,1042.1288,989.2548,1037.012,3312500,,
1999-11-23,1052.3625,1146.4531,1037.012,1083.914,4629700,,
1999-11-24,1114.333,1167.207,1082.4949,1166.9204,3663900,,
1999-11-26,1226.3349,1244.5281,1192.5046,1209.8473,2332100,,
1999-11-29,1214.109,1214.109,1137.0745,1146.7397,4752400,,
1999-11-30,1135.9374,1136.788,1006.3109,1040.4232,6023100,,
1999-12-01,1023.0805,1091.5915,1009.7222,1044.1164,10226600,,
1999-12-02,1059.7534,1102.3937,1057.4793,1091.305,2661900,,
1999-12-03,1137.0745,1169.4811,1114.333,1142.4733,3164100,,
1999-12-06,1168.6261,1196.2024,1123.4296,1157.2553,2472900,,
1999-12-07,1168.9126,1182.5575,1141.6228,1181.4204,1617300,,
1999-12-08,1168.9126,1173.4609,1118.8813,1123.4296,2672200,,
1999-12-09,1143.0419,1148.4453,1036.4434,1093.2971,3821300,,
1999-12-10,1124.5667,1132.5262,1055.2052,1110.9218,2324300,,
1999-12-13,1112.0589,1112.0589,1059.7534,1064.5837,3835600,,
1999-12-14,1061.4591,1061.4591,996.0773,1000.057,6405800,,
1999-12-15,959.6181,1047.2456,953.719,1039.8546,5893200,,
1999-12-16,1087.0432,1141.0543,1072.8298,1136.506,4211100,,
1999-12-17,1187.1058,1191.6541,1092.7286,1095.8533,3838300,,
1999-12-20,1106.3735,1164.9328,1105.2364,1160.9531,3015800,,
1999-12-21,1152.425,1273.5235,1132.5262,1266.6282,3510200,,
1999-12-22,1293.9908,1309.9098,1246.2337,1297.9706,3772900,,
1999-12-23,1301.9503,1388.368,1301.3818,1355.6748,3045800,,
1999-12-27,1379.8399,1584.2268,1375.8602,1524.8169,4981400,,
1999-12-28,1550.9696,1614.6458,1432.7139,1453.1812,4315300,,
1999-12-29,1501.0111,1553.2438,1475.9227,1521.1192,2660600,,
1999-12-30,782.8758,793.678,695.3211,745.3523,4535600,,
1999-12-31,754.4489,758.9972,722.0423,733.6951,1973600,,
2000-01-03,835.7498,861.9025,739.0984,855.08,11416400,,
2000-01-04,837.4554,853.943,768.6624,778.3275,11009100,,
2000-01-05,751.0377,767.5253,695.8896,719.7682,14084500,,
2000-01-06,735.4007,752.7433,677.6964,681.1076,9747900,,
2000-01-07,694.7525,820.3993,694.466,818.4071,12625700,,
2000-01-10,890.8979,955.9931,859.9103,911.3652,11599000,,
2000-01-11,903.1192,958.5538,836.8868,867.3013,10980200,,
2000-01-12,886.9181,902.8372,818.6937,821.8183,9311400,,
2000-01-13,864.7452,887.7687,838.5925,853.6564,7567300,,
2000-01-14,894.5911,915.345,860.1969,874.1238,6187400,,
2000-01-18,864.1766,936.9494,845.9834,890.0428,12809300,,
2000-01-19,907.954,968.7875,903.9742,963.9526,10027000,,
2000-01-20,1018.5322,1087.0432,1000.6256,1086.4747,13237200,,
2000-01-21,1123.1431,1130.2521,1037.012,1060.322,12605900,,
2000-01-24,1105.2364,1105.2364,955.1426,982.7144,12164900,,
2000-01-25,1013.1334,1055.2052,968.7875,1055.2052,15378400,,
2000-01-26,1059.7534,1059.7534,977.8841,985.8436,10590800,,
2000-01-27,1050.6569,1057.4793,955.1426,964.5212,16387600,,
2000-01-28,946.046,955.1426,876.1159,890.8979,13519400,,
2000-01-31,870.9263,942.6348,823.242,927.5663,16571000,,
2000-02-01,931.3323,939.2236,885.4945,920.1753,10418300,,
2000-02-02,920.1753,965.6583,909.6596,941.7797,10152800,,
2000-02-03,964.2392,997.7829,947.1831,981.5773,8834500,,
2000-02-04,993.2346,1007.448,955.1426,960.5414,6957200,,
2000-02-07,953.1504,963.6707,900.563,919.3247,9396200,,
2000-02-08,941.7797,965.9448,937.5179,948.3201,7057100,,
2000-02-09,959.7591,965.0897,918.7562,927.2843,6373900,,
2000-02-10,927.2843,942.6348,909.6596,941.2112,5064200,,
2000-02-11,942.3482,942.3482,907.3855,921.3124,5486400,,
2000-02-14,929.8404,929.8404,898.5709,920.7438,5310700,,
2000-02-15,933.5382,934.6753,888.0552,908.8045,7142700,,
2000-02-16,919.3247,998.3514,907.0989,968.5009,10099800,,
2000-02-17,987.0489,1008.5851,955.1426,969.0695,8408000,,
2000-02-18,964.8077,969.356,926.7157,937.5179,5801000,,
2000-02-22,955.7111,990.3919,937.5179,976.747,9564400,,
2000-02-23,996.6458,1084.7691,982.4324,1071.1242,13517000,,
2000-02-24,1136.506,1174.598,1108.0791,1173.4609,15777300,,
2000-02-25,1179.1463,1205.0124,1142.1914,1168.0575,9347600,,
2000-02-28,1179.7148,1191.0856,1118.8813,1150.7194,9074000,,
2000-02-29,1180.2833,1204.7305,1159.816,1199.0451,9192700,,
2000-03-01,1248.5078,1285.4627,1226.9034,1277.5032,8474500,,
2000-03-02,1287.1684,1299.5352,1210.9844,1241.6854,8212800,,
2000-03-03,1294.5593,1295.6964,1262.1527,1273.5235,6472400,,
2000-03-06,1287.1684,1371.8804,1287.1684,1332.9333,9653700,,
2000-03-07,1371.3119,1395.618,1234.5764,1307.0672,11605700,,
2000-03-08,1334.9255,1337.1996,1205.299,1253.6247,17063100,,
