日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-03-14,22.26,22.34,21.26,21.43,238295,-0.73,-3.29
2005-03-15,21.59,21.6,20.92,21.41,203727,-0.02,-0.09
2005-03-16,21.5,21.5,21.15,21.38,204208,-0.03,-0.14
2005-03-17,21.4,21.85,21.3,21.75,106001,0.37,1.73
2005-03-18,21.79,21.9,21.52,21.68,159084,-0.07,-0.32
2005-03-21,21.86,22.47,21.45,21.7,96214,0.02,0.09
2005-03-22,21.87,21.99,21.02,21.25,56198,-0.45,-2.07
2005-03-23,21.05,21.13,19.79,19.84,326589,-1.41,-6.64
2005-03-24,19.73,20.44,19.73,20.385,139050,0.55,2.77
2005-03-28,20.21,20.68,20.18,20.68,193435,0.29,1.42
2005-03-29,21.19,21.52,21.02,21.08,200263,0.4,1.93
2005-03-30,20.7,21.28,20.66,21.03,207948,-0.05,-0.24
2005-03-31,21.1,21.1,20.73,21.0,245387,-0.03,-0.14
2005-04-01,20.85,21.28,20.85,21.11,130834,0.11,0.52
2005-04-04,20.9,21.4,20.9,21.3,64080,0.19,0.9
2005-04-05,21.12,21.49,21.07,21.44,68294,0.14,0.66
2005-04-06,21.33,21.55,21.33,21.46,58397,0.02,0.09
2005-04-07,21.24,21.71,21.091,21.55,88377,0.09,0.42
2005-04-08,21.55,21.62,21.26,21.38,87489,-0.17,-0.79
2005-04-11,21.26,21.47,21.07,21.12,78785,-0.26,-1.22
2005-04-12,21.06,21.22,20.66,21.13,61348,0.01,0.05
2005-04-13,21.07,21.07,20.36,20.49,132629,-0.64,-3.03
2005-04-14,20.4,20.6,20.32,20.5,168463,0.01,0.05
2005-04-15,20.48,20.6,20.34,20.46,333965,-0.04,-0.2
2005-04-18,20.46,20.79,19.86,20.31,90503,-0.15,-0.73
2005-04-19,20.36,20.96,19.99,20.64,52321,0.33,1.62
2005-04-20,20.36,20.36,19.62,19.68,92168,-0.96,-4.65
2005-04-21,19.0,19.38,17.45,18.88,702349,-0.8,-4.07
2005-04-22,18.83,18.83,18.21,18.59,236887,-0.29,-1.54
2005-04-25,18.5,18.84,18.479,18.62,100230,0.25,1.34
2005-04-26,18.55,19.0,18.12,18.12,203919,-0.72,-3.82
2005-04-27,18.17,18.25,17.78,18.18,322615,0.06,0.33
2005-04-28,18.13,18.34,17.85,18.03,99820,-0.15,-0.83
2005-04-29,17.98,18.21,17.51,17.87,95476,-0.16,-0.89
2005-05-02,17.45,18.92,17.45,18.7,237353,0.83,4.64
2005-05-03,18.75,18.75,18.35,18.53,76431,-0.17,-0.91
2005-05-04,18.58,19.25,18.58,19.24,127158,0.71,3.83
2005-05-05,19.24,19.96,19.22,19.53,310613,0.29,1.51
2005-05-06,19.58,19.61,19.14,19.2,94064,-0.33,-1.69
2005-05-09,19.05,19.13,18.95,19.06,113856,-0.14,-0.73
2005-05-10,18.91,19.14,18.56,18.61,84157,-0.45,-2.36
2005-05-11,18.67,18.86,18.57,18.75,113781,0.14,0.75
2005-05-12,18.95,19.05,18.64,18.86,115820,0.11,0.59
2005-05-13,18.75,18.86,18.55,18.86,31960,0.0,0.0
2005-05-16,18.9,19.5,18.89,19.5,48690,0.64,3.39
2005-05-17,19.26,19.48,18.9,19.37,74259,-0.13,-0.67
2005-05-18,19.52,19.8,19.41,19.66,142568,0.29,1.5
2005-05-19,19.6,19.97,19.6,19.95,57998,0.29,1.48
2005-05-20,19.94,20.07,19.84,20.04,71546,0.09,0.45
2005-05-23,19.91,20.01,19.52,19.68,86342,-0.36,-1.8
2005-05-24,19.97,19.98,19.54,19.68,141069,0.0,0.0
2005-05-25,19.605,19.605,18.92,19.0,57552,-0.68,-3.46
2005-05-26,18.91,19.39,18.91,19.05,60016,0.05,0.26
2005-05-27,19.22,19.22,18.9,18.94,42864,-0.11,-0.58
2005-05-31,18.9,19.13,18.67,18.72,100528,-0.22,-1.16
2005-06-01,18.63,19.46,18.63,19.3,60635,0.58,3.1
2005-06-02,19.27,19.36,18.95,19.17,83141,-0.13,-0.67
2005-06-03,19.14,19.29,18.72,18.97,31101,0.12,0.63
2005-06-06,19.0,19.64,19.0,19.63,99612,0.34,1.76
2005-06-07,19.49,19.95,19.25,19.25,97606,-0.38,-1.94
2005-06-08,19.25,19.66,19.21,19.26,62982,0.01,0.05
2005-06-09,19.42,19.56,19.22,19.5,31461,0.24,1.25
2005-06-10,19.5,19.55,19.35,19.5,26376,0.0,0.0
2005-06-13,19.31,19.45,19.25,19.36,70659,-0.14,-0.72
2005-06-14,19.4,19.4,19.14,19.3,180147,-0.06,-0.31
2005-06-15,19.34,19.34,19.16,19.31,120005,0.01,0.05
2005-06-16,19.3,19.41,19.16,19.4,74268,0.09,0.47
2005-06-17,19.45,19.47,19.2,19.36,119707,-0.04,-0.21
2005-06-20,19.28,19.41,19.06,19.26,62223,-0.1,-0.52
2005-06-21,19.32,19.5,19.31,19.5,69363,0.24,1.25
2005-06-22,19.5,19.61,19.31,19.46,74264,-0.04,-0.21
2005-06-23,19.36,19.36,18.72,19.06,117548,-0.4,-2.06
2005-06-24,18.87,19.2,18.34,18.55,194777,-0.51,-2.68
2005-06-27,18.42,18.9,18.0,18.34,139876,-0.21,-1.13
2005-06-28,18.45,20.15,18.31,20.13,267926,1.79,9.76
2005-06-29,20.16,20.39,19.61,19.8,74607,-0.33,-1.64
2005-06-30,19.86,20.254,19.57,19.74,121128,-0.06,-0.3
2005-07-01,19.78,19.85,19.53,19.64,92793,-0.1,-0.51
2005-07-05,19.59,20.15,19.59,20.08,81951,0.44,2.24
2005-07-06,20.13,20.5,20.13,20.19,95916,0.11,0.55
2005-07-07,19.99,20.3,19.85,20.3,141847,0.11,0.54
2005-07-08,20.33,20.53,20.25,20.49,292946,0.19,0.94
2005-07-11,20.52,21.07,20.52,20.89,225561,0.4,1.95
2005-07-12,20.87,21.05,20.71,20.92,35194,0.03,0.14
2005-07-13,21.02,21.02,20.828,20.91,32739,-0.01,-0.05
2005-07-14,20.98,20.98,20.21,20.37,49196,-0.54,-2.58
2005-07-15,20.02,20.43,19.71,20.41,136450,0.04,0.2
2005-07-18,20.39,20.39,19.3,19.75,132383,-0.66,-3.23
2005-07-19,19.82,20.04,19.7,20.04,46417,0.29,1.47
2005-07-20,20.06,20.32,19.9,20.3,41138,0.26,1.3
2005-07-21,21.65,21.948,21.11,21.4,501995,1.1,5.42
2005-07-22,21.47,21.99,20.51,21.9,278065,0.5,2.34
2005-07-25,21.89,22.21,21.89,22.05,126147,0.15,0.68
2005-07-26,22.0,22.7,21.98,22.46,100241,0.41,1.86
2005-07-27,22.46,23.45,22.4,23.33,212196,0.87,3.87
2005-07-28,23.33,23.51,22.83,23.32,257243,-0.01,-0.04
2005-07-29,23.31,23.62,23.2,23.62,356811,0.3,1.29
2005-08-01,23.65,23.97,23.5,23.78,203809,0.16,0.68
2005-08-02,23.8,24.32,23.5,23.65,546031,-0.13,-0.55
2005-08-03,23.62,23.62,22.77,22.92,219648,-0.73,-3.09
2005-08-04,22.8,22.89,22.25,22.29,130018,-0.63,-2.75
2005-08-05,22.25,22.35,21.79,21.97,81201,-0.32,-1.44
2005-08-08,21.985,22.16,21.76,21.88,50213,-0.09,-0.41
2005-08-09,22.11,22.46,21.59,21.87,90045,-0.01,-0.05
2005-08-10,21.95,22.34,21.43,21.77,98868,-0.1,-0.46
2005-08-11,21.72,21.88,21.4,21.8,31918,0.11,0.51
2005-08-12,21.75,21.75,21.04,21.62,47657,-0.26,-1.19
2005-08-15,21.58,22.0,21.29,21.87,41977,0.25,1.16
2005-08-16,21.72,21.87,21.31,21.75,77459,-0.12,-0.55
2005-08-17,21.75,22.0,21.7,21.76,177338,0.01,0.05
2005-08-18,21.75,21.82,21.55,21.57,84252,-0.19,-0.87
2005-08-19,21.51,21.71,21.24,21.29,23046,-0.28,-1.3
2005-08-22,21.08,21.68,21.03,21.68,64089,0.39,1.83
2005-08-23,21.67,21.8,21.3,21.49,58610,-0.19,-0.88
2005-08-24,21.49,21.85,21.3,21.75,98444,0.26,1.21
2005-08-25,21.75,21.75,21.26,21.34,62743,-0.41,-1.89
2005-08-26,21.45,21.49,21.0,21.26,59416,-0.08,-0.37
2005-08-29,21.12,21.65,20.98,21.53,118341,0.27,1.27
2005-08-30,21.48,21.53,20.7,20.82,77199,-0.71,-3.3
2005-08-31,20.86,22.0,20.82,21.94,83582,1.12,5.38
2005-09-01,21.91,22.29,21.49,22.26,106729,0.32,1.46
2005-09-02,22.33,22.33,21.71,21.9,60368,-0.36,-1.62
2005-09-06,22.01,23.15,21.96,23.15,118945,1.25,5.71
2005-09-07,22.99,23.19,22.39,22.69,88877,-0.46,-1.99
2005-09-08,22.45,22.56,22.15,22.23,176084,-0.46,-2.03
2005-09-09,22.24,22.39,22.1,22.37,52513,0.14,0.63
2005-09-12,22.28,22.55,22.12,22.37,43169,0.0,0.0
2005-09-13,22.26,22.26,21.35,21.73,38043,-0.64,-2.86
2005-09-14,21.83,22.18,21.72,21.72,42168,0.0,0.0
2005-09-15,21.75,21.78,21.55,21.63,40844,-0.1,-0.46
2005-09-16,21.76,22.1,21.64,22.03,127822,0.4,1.85
2005-09-19,21.96,22.1,21.5,21.75,49334,-0.28,-1.27
2005-09-20,21.9,22.13,21.11,21.64,138770,-0.11,-0.51
2005-09-21,21.53,21.8,21.2,21.24,96735,-0.4,-1.85
2005-09-22,21.08,21.1,20.86,20.9,62782,-0.34,-1.6
2005-09-23,20.86,21.039,20.58,20.72,51248,-0.2,-0.96
2005-09-26,20.9,21.06,20.66,21.05,73388,0.36,1.74
2005-09-27,21.099,21.52,20.4,21.31,154598,0.46,2.18
2005-09-28,21.31,21.39,20.34,21.04,82807,-0.13,-0.6
2005-09-29,21.09,21.21,20.48,21.13,45607,-0.26,-1.22
2005-09-30,21.01,21.2,20.87,21.15,73113,0.02,0.09
2005-10-03,21.0,21.73,21.0,21.13,83023,-0.02,-0.09
2005-10-04,21.15,21.4,21.01,21.08,91329,-0.05,-0.24
2005-10-05,21.03,21.08,20.05,20.09,61869,-0.99,-4.7
2005-10-06,19.95,20.52,19.55,19.73,65609,-0.36,-1.79
2005-10-07,19.87,20.3,19.73,19.93,46831,0.2,1.01
2005-10-10,20.0,20.0,19.36,19.56,28958,-0.37,-1.86
2005-10-11,19.75,19.84,18.94,18.95,63709,-0.61,-3.12
2005-10-12,18.92,19.14,18.54,19.03,57101,0.08,0.42
2005-10-13,19.05,19.65,18.73,19.45,45765,0.42,2.21
2005-10-14,19.62,20.3,19.38,19.91,119018,0.46,2.37
2005-10-17,19.9,20.01,18.93,19.5,91687,-0.41,-2.06
2005-10-18,19.5,19.5,19.0,19.12,75798,-0.38,-1.95
2005-10-19,20.1,20.47,19.38,20.42,176620,1.3,6.8
2005-10-20,20.32,21.22,20.22,21.0,181985,0.58,2.84
2005-10-21,20.89,21.7,20.89,21.6,115847,0.6,2.86
2005-10-24,21.82,22.225,21.67,21.94,101168,0.34,1.57
2005-10-25,21.99,21.99,20.85,21.19,78895,-0.75,-3.42
2005-10-26,21.04,21.78,21.04,21.51,42714,0.32,1.51
2005-10-27,21.51,21.51,20.93,21.1,104502,-0.41,-1.91
2005-10-28,21.3,21.48,21.14,21.41,134498,0.31,1.47
2005-10-31,21.55,22.05,21.35,21.41,143144,0.0,0.0
2005-11-01,21.3,21.55,20.9,21.24,233562,-0.17,-0.79
2005-11-02,21.35,21.51,21.08,21.41,170426,0.17,0.8
2005-11-03,21.52,21.53,21.27,21.4,60061,-0.01,-0.05
2005-11-04,21.45,21.45,20.6,21.19,163798,-0.21,-0.98
2005-11-07,20.4,21.23,20.4,21.08,111586,-0.11,-0.52
2005-11-08,21.0,21.26,21.0,21.24,84747,0.16,0.76
2005-11-09,21.36,22.22,21.15,22.07,141386,0.83,3.91
2005-11-10,22.21,22.549,21.9,22.5,64143,0.43,1.95
2005-11-11,22.4,22.7,22.4,22.7,43884,0.2,0.89
2005-11-14,22.59,23.19,22.59,22.96,148964,0.26,1.15
2005-11-15,22.83,22.99,22.65,22.76,111208,-0.2,-0.87
2005-11-16,22.68,22.78,22.08,22.2,69996,-0.56,-2.46
2005-11-17,22.2,23.0,22.19,22.93,67967,0.73,3.29
2005-11-18,23.13,23.13,22.74,22.99,34958,0.06,0.26
2005-11-21,22.88,23.28,22.77,23.27,55967,0.28,1.22
2005-11-22,23.12,23.49,22.8,23.4,96098,0.13,0.56
2005-11-23,23.21,24.0,23.12,23.95,95466,0.6,2.56
2005-11-25,24.0,24.31,23.69,24.19,88544,0.19,0.79
2005-11-28,23.91,24.15,23.81,24.11,148262,-0.08,-0.33
2005-11-29,24.15,24.15,23.77,24.03,170514,-0.08,-0.33
2005-11-30,24.05,24.26,23.87,24.13,217293,0.1,0.42
2005-12-01,24.12,24.29,23.62,24.28,139445,0.15,0.62
2005-12-02,24.2,24.68,24.0,24.55,172254,0.27,1.11
2005-12-05,24.22,24.34,23.75,24.05,200324,-0.5,-2.04
2005-12-06,24.1,24.19,23.35,23.47,228523,-0.58,-2.41
2005-12-07,23.33,23.4,23.1,23.34,110591,-0.13,-0.55
2005-12-08,23.24,24.0,23.11,23.98,230001,0.64,2.74
2005-12-09,24.0,24.43,23.69,24.23,180956,0.25,1.04
2005-12-12,23.41,23.68,22.8,23.24,483835,-0.99,-4.09
2005-12-13,23.31,23.54,23.03,23.45,137609,0.21,0.9
2005-12-14,23.66,24.04,23.275,23.43,64137,-0.02,-0.09
2005-12-15,23.29,23.34,22.84,23.12,72558,-0.31,-1.32
2005-12-16,23.18,23.41,22.86,23.27,160828,0.15,0.65
2005-12-19,23.1,23.33,22.64,22.9,60496,-0.37,-1.59
2005-12-20,22.83,23.41,22.56,23.17,73552,0.27,1.18
2005-12-21,23.11,23.58,22.91,23.06,69117,-0.11,-0.47
2005-12-22,22.93,23.26,22.92,23.26,39551,0.2,0.87
2005-12-23,23.25,23.35,23.02,23.15,36934,-0.11,-0.47
2005-12-27,23.02,23.2,22.871,22.98,129418,0.05,0.22
2005-12-28,23.16,23.16,22.79,22.97,65653,-0.23,-0.99
2005-12-29,22.85,23.0,22.7,22.83,40161,-0.14,-0.61
2005-12-30,22.69,22.7,22.25,22.38,70574,-0.45,-1.97
2006-01-03,22.49,23.2,22.4,23.15,153356,0.77,3.44
2006-01-04,23.29,23.32,23.08,23.13,167166,-0.02,-0.09
2006-01-05,22.97,23.25,22.95,23.03,172715,-0.1,-0.43
2006-01-06,23.25,23.25,23.06,23.22,94029,0.19,0.83
2006-01-09,23.09,23.26,22.77,23.25,55249,0.03,0.13
2006-01-10,22.88,23.5,22.88,23.39,115862,0.14,0.6
2006-01-11,23.29,23.63,23.21,23.49,88429,0.1,0.43
2006-01-12,23.33,23.68,23.33,23.58,43237,0.09,0.38
2006-01-13,23.7,23.7,23.25,23.66,52260,0.08,0.34
2006-01-17,23.6,23.61,23.28,23.52,43674,-0.14,-0.59
2006-01-18,23.23,23.72,23.1,23.42,39947,-0.1,-0.43
2006-01-19,24.08,24.17,23.5,23.75,129131,0.33,1.41
2006-01-20,23.91,23.91,22.71,22.97,408114,-0.78,-3.28
2006-01-23,22.86,22.9,22.26,22.8,129854,-0.17,-0.74
2006-01-24,22.8,22.88,22.56,22.69,63187,-0.11,-0.48
2006-01-25,22.69,22.69,21.65,21.98,314886,0.0,0.0
2006-01-26,22.0,22.36,21.95,22.25,188599,-0.44,-1.94
2006-01-27,22.21,22.3,21.98,22.2,116857,0.05,0.22
2006-01-30,22.15,22.38,22.1,22.19,159160,-0.11,-0.49
2006-01-31,22.07,22.2,21.47,21.95,235376,-0.24,-1.08
2006-02-01,21.76,22.0,21.5,21.76,733226,-0.19,-0.87
2006-02-02,21.62,21.76,21.27,21.59,430057,-0.17,-0.78
2006-02-03,21.54,21.88,21.5,21.62,94368,0.29,1.34
2006-02-06,21.67,21.82,21.34,21.43,80079,-0.45,-2.06
2006-02-07,21.33,21.7,21.03,21.1,49649,0.27,1.26
2006-02-08,21.03,21.24,21.01,21.18,45628,-0.52,-2.4
2006-02-09,21.3,21.63,21.15,21.19,99399,0.01,0.05
2006-02-10,21.13,21.17,20.57,21.05,129948,-0.14,-0.66
2006-02-13,20.95,21.14,20.89,21.03,195357,-0.02,-0.1
2006-02-14,20.96,21.59,20.96,21.38,489605,0.35,1.66
2006-02-15,21.29,21.688,21.26,21.4,169332,0.02,0.09
2006-02-16,21.45,21.78,21.27,21.37,156784,-0.03,-0.14
2006-02-17,21.45,21.54,21.16,21.37,303361,0.0,0.0
2006-02-21,21.32,21.54,21.05,21.28,102822,-0.09,-0.42
2006-02-22,21.22,21.48,21.22,21.33,132685,0.05,0.23
2006-02-23,21.28,21.87,21.08,21.18,181206,-0.15,-0.7
2006-02-24,21.11,21.37,20.679,21.25,111086,0.07,0.33
2006-02-27,21.3,21.45,21.0,21.35,69883,0.1,0.47
2006-02-28,21.23,21.62,21.23,21.58,137749,0.23,1.08
2006-03-01,21.57,21.97,21.47,21.85,84509,0.27,1.25
2006-03-02,21.84,21.84,21.5,21.56,107639,-0.29,-1.33
2006-03-03,21.42,22.08,21.36,21.7,64598,0.14,0.65
2006-03-06,21.65,21.73,21.11,21.58,107127,0.03,0.14
2006-03-07,21.43,21.8,21.43,21.78,57537,0.07,0.32
2006-03-08,21.68,21.87,21.5,21.8,57712,0.0,0.0
2006-03-09,21.8,22.02,21.77,22.0,101771,0.2,0.92
2006-03-10,21.88,22.45,21.88,22.41,85003,0.41,1.86
2006-03-13,22.4,22.84,22.4,22.62,208542,0.21,0.94
2006-03-14,22.65,22.75,22.34,22.74,98603,0.12,0.53
2006-03-15,22.65,23.24,22.61,23.22,82380,0.48,2.11
2006-03-16,23.2,23.85,23.1,23.73,157396,0.51,2.2
2006-03-17,23.83,23.83,23.42,23.8,252397,0.1,0.42
2006-03-20,23.7,23.71,23.25,23.58,81797,-0.25,-1.05
2006-03-21,23.46,23.48,23.22,23.22,64709,-0.36,-1.53
2006-03-22,23.18,23.51,23.1,23.47,81786,0.29,1.25
2006-03-23,23.56,23.56,23.26,23.49,82891,-0.02,-0.09
2006-03-24,23.4,23.555,23.15,23.55,143999,0.06,0.26
2006-03-27,23.43,23.64,23.3,23.58,84660,0.03,0.13
2006-03-28,23.5,23.86,23.48,23.48,56308,-0.1,-0.42
2006-03-29,23.5,23.71,23.2,23.69,84268,0.23,0.98
2006-03-30,23.66,23.74,23.31,23.49,94442,-0.22,-0.93
2006-03-31,23.61,24.0,23.2,24.0,100389,0.51,2.17
2006-04-03,23.99,24.0,23.53,24.0,202378,0.0,0.0
2006-04-04,23.94,24.51,23.89,24.45,103186,0.45,1.87
2006-04-05,24.33,24.62,24.15,24.5,155660,0.17,0.7
2006-04-06,24.45,24.62,24.27,24.46,119832,-0.16,-0.65
2006-04-07,24.54,24.61,23.84,24.05,50696,0.15,0.61
2006-04-10,24.01,24.41,23.68,23.76,119138,-0.85,-3.45
2006-04-11,23.77,24.04,23.25,23.26,52489,-0.5,-2.1
2006-04-12,23.23,23.4,23.11,23.34,37453,0.08,0.34
2006-04-13,23.27,23.84,23.11,23.65,71596,0.31,1.33
2006-04-17,23.59,23.59,23.22,23.45,50401,-0.2,-0.85
2006-04-18,23.55,24.55,23.39,24.41,173632,0.96,4.09
2006-04-19,24.47,24.92,24.07,24.91,223193,0.5,2.05
2006-04-20,23.25,23.75,22.84,22.93,526099,-1.98,-7.95
2006-04-21,23.21,23.21,21.98,22.23,432753,-0.7,-3.05
2006-04-24,22.23,22.76,22.01,22.65,163010,0.53,2.38
2006-04-25,22.64,22.96,22.51,22.94,195878,0.18,0.79
2006-04-26,22.99,23.35,22.86,23.04,74850,0.1,0.44
2006-04-27,22.93,23.49,22.9,23.04,105191,0.0,0.0
2006-04-28,23.0,23.39,23.0,23.06,111158,0.35,1.52
2006-05-01,23.05,23.57,23.0,23.08,167615,0.18,0.77
2006-05-02,23.06,23.51,23.03,23.47,107682,-0.1,-0.42
2006-05-03,23.52,23.52,23.07,23.25,65877,0.05,0.21
2006-05-04,23.24,23.72,23.14,23.62,69899,0.1,0.43
2006-05-05,23.71,23.96,23.68,23.7,80740,0.08,0.34
2006-05-08,23.63,23.7,23.09,23.17,76133,-0.53,-2.24
2006-05-09,23.15,23.35,23.12,23.2,64122,0.03,0.13
2006-05-10,23.18,23.45,23.09,23.23,101353,0.03,0.13
2006-05-11,23.17,23.21,23.04,23.09,98702,-0.14,-0.6
2006-05-12,23.05,23.25,22.65,22.96,147217,-0.13,-0.56
2006-05-15,22.82,23.22,22.77,23.02,117586,0.06,0.26
2006-05-16,23.0,23.1,22.88,23.0,303889,-0.02,-0.09
2006-05-17,22.86,23.23,22.86,22.98,290356,-0.02,-0.09
2006-05-18,23.13,23.25,22.87,22.94,130832,0.27,1.17
2006-05-19,22.99,23.19,22.49,22.56,201760,-0.69,-2.97
2006-05-22,22.6,22.75,22.25,22.63,145741,0.07,0.31
2006-05-23,22.78,22.84,22.34,22.41,141500,-0.22,-0.97
2006-05-24,22.35,22.69,22.01,22.62,92518,0.21,0.94
2006-05-25,22.84,23.1,22.42,23.1,92133,0.48,2.12
2006-05-26,23.14,23.47,22.94,23.1,51543,0.0,0.0
2006-05-30,22.95,22.95,22.25,22.26,83868,-0.15,-0.65
2006-05-31,22.4,23.44,22.38,22.95,128198,0.0,0.0
2006-06-01,23.06,24.06,22.85,23.9,178739,0.95,4.14
2006-06-02,23.9,24.0,23.45,23.84,133294,-0.06,-0.25
2006-06-05,23.75,23.85,22.526,22.54,194870,-1.3,-5.45
2006-06-06,22.51,22.71,22.24,22.53,53071,-0.01,-0.04
2006-06-07,22.55,23.36,22.3,22.66,48596,0.13,0.58
2006-06-08,22.5,23.24,22.25,23.1,73551,0.44,1.94
2006-06-09,23.24,23.39,22.74,23.02,66477,-0.08,-0.35
2006-06-12,22.94,23.25,22.46,23.04,117556,0.23,1.0
2006-06-13,22.98,23.43,22.55,22.65,111721,0.18,0.77
2006-06-14,22.56,22.81,22.56,22.7,93471,-0.73,-3.12
2006-06-15,22.86,23.11,22.74,23.11,80241,0.41,1.81
2006-06-16,23.05,23.17,22.54,22.66,283111,0.06,0.26
2006-06-19,22.79,22.79,21.94,21.94,102941,-1.23,-5.31
2006-06-20,22.0,22.2,21.9,22.0,72641,0.06,0.27
2006-06-21,21.93,22.76,21.93,22.58,45806,0.58,2.64
2006-06-22,22.45,22.51,21.96,22.14,62854,-0.44,-1.95
2006-06-23,21.98,22.01,21.46,21.51,52637,-0.63,-2.85
2006-06-26,21.68,21.92,21.52,21.84,137318,0.33,1.53
2006-06-27,21.92,22.16,21.51,21.61,61350,-0.23,-1.05
2006-06-28,21.63,21.95,21.45,21.86,74630,0.25,1.16
2006-06-29,22.04,23.2,22.03,23.01,108075,1.15,5.26
2006-06-30,23.06,23.33,22.63,23.3,158448,0.29,1.26
2006-07-03,23.14,23.92,23.14,23.92,102219,0.62,2.66
2006-07-05,23.66,23.92,23.07,23.15,74208,-0.77,-3.22
2006-07-06,23.15,23.84,23.05,23.78,85152,0.63,2.72
2006-07-07,23.66,23.66,22.93,22.95,100319,-0.83,-3.49
2006-07-10,22.93,23.34,22.86,22.94,54770,-0.01,-0.04
2006-07-11,22.83,23.18,22.56,23.18,74492,0.24,1.05
2006-07-12,23.09,23.22,22.5,22.5,68732,-0.68,-2.93
2006-07-13,22.45,22.46,21.94,22.0,47972,-0.5,-2.22
2006-07-14,21.93,22.11,21.79,21.96,116876,-0.04,-0.18
2006-07-17,21.91,22.21,21.9,21.93,95397,-0.03,-0.14
2006-07-18,22.0,22.25,21.86,22.2,117504,0.27,1.23
2006-07-19,22.3,23.15,22.29,22.89,97611,0.69,3.11
2006-07-20,20.98,21.0,18.86,19.55,1429574,-3.34,-14.59
2006-07-21,19.5,19.6,19.05,19.17,455970,-0.38,-1.94
2006-07-24,19.34,19.34,18.9,19.24,427920,0.07,0.37
2006-07-25,19.32,19.83,19.0,19.32,468325,0.08,0.42
2006-07-26,19.25,19.25,18.91,19.08,151592,-0.07,-0.36
2006-07-27,19.24,19.45,18.82,19.03,142407,-0.22,-1.14
2006-07-28,19.19,19.71,19.11,19.71,162630,0.68,3.57
2006-07-31,19.49,19.63,19.13,19.45,109046,-0.26,-1.32
2006-08-01,19.3,19.38,18.93,19.0,124320,-0.45,-2.31
2006-08-02,19.15,19.31,18.96,19.205,92996,0.31,1.63
2006-08-03,19.13,19.53,18.88,19.38,230828,0.07,0.36
2006-08-04,19.67,19.95,19.19,19.41,222926,0.03,0.15
2006-08-07,19.27,19.59,19.22,19.34,73641,-0.07,-0.36
2006-08-08,19.45,19.58,19.1,19.11,92545,-0.23,-1.19
2006-08-09,19.31,19.34,18.8,18.81,107504,-0.3,-1.57
2006-08-10,19.0,19.14,18.81,18.84,215875,0.03,0.16
2006-08-11,18.81,19.07,18.8,18.91,271345,0.07,0.37
2006-08-14,19.01,19.1,18.67,18.76,87660,-0.15,-0.79
2006-08-15,18.95,19.05,18.86,18.93,203890,0.29,1.55
2006-08-16,19.09,19.11,18.93,18.96,174334,-0.09,-0.47
2006-08-17,18.91,19.37,18.87,19.17,405231,0.21,1.11
2006-08-18,19.27,19.34,19.04,19.14,140897,-0.03,-0.16
2006-08-21,19.0,19.2,19.0,19.03,75490,-0.11,-0.57
2006-08-22,19.01,19.15,19.01,19.09,101399,0.06,0.32
2006-08-23,19.11,19.11,18.94,18.98,57994,0.02,0.1
2006-08-24,18.99,19.21,18.86,19.12,197448,0.01,0.05
2006-08-25,19.0,19.16,18.99,19.1,123358,-0.02,-0.1
2006-08-28,19.15,19.51,19.1,19.49,206259,0.39,2.04
2006-08-29,19.55,19.72,19.39,19.65,132950,0.16,0.82
2006-08-30,19.75,20.0,19.59,19.81,64042,0.35,1.78
2006-08-31,19.92,20.02,19.75,19.85,71519,-0.15,-0.75
2006-09-01,20.01,20.06,19.54,19.54,53622,-0.31,-1.56
2006-09-05,19.6,19.71,19.54,19.59,58615,0.05,0.26
2006-09-06,19.5,19.97,19.47,19.49,51593,-0.1,-0.51
2006-09-07,19.41,19.6,19.31,19.32,73546,-0.17,-0.87
2006-09-08,19.44,19.49,19.35,19.36,62260,0.04,0.21
2006-09-11,19.29,19.55,19.29,19.47,104300,0.11,0.57
2006-09-12,19.55,19.918,19.52,19.88,73984,0.45,2.31
2006-09-13,19.95,19.95,19.44,19.6,169019,-0.32,-1.61
2006-09-14,19.45,19.93,19.45,19.68,179720,0.08,0.41
2006-09-15,19.75,19.89,19.5,19.65,572520,0.21,1.07
2006-09-18,19.6,19.83,19.57,19.65,72505,-0.06,-0.3
2006-09-19,19.64,19.65,19.14,19.5,57384,-0.33,-1.66
2006-09-20,19.65,19.65,19.42,19.57,170016,0.07,0.36
2006-09-21,19.7,19.7,19.3,19.42,159853,-0.15,-0.77
2006-09-22,19.42,19.44,18.47,18.47,253431,-0.95,-4.89
2006-09-25,18.47,19.04,18.47,18.73,139314,0.26,1.41
2006-09-26,18.78,18.78,18.08,18.29,270214,-0.44,-2.35
2006-09-27,18.25,18.47,18.22,18.39,599881,0.1,0.55
2006-09-28,18.39,18.72,18.39,18.65,100209,0.26,1.41
2006-09-29,18.62,18.78,18.55,18.72,240880,0.07,0.38
2006-10-02,18.64,18.83,18.11,18.27,240427,0.11,0.59
2006-10-03,18.25,18.72,18.2,18.52,193589,-0.11,-0.58
2006-10-04,18.5,18.84,18.5,18.76,436652,0.04,0.21
2006-10-05,18.7,19.06,18.7,18.96,147747,0.3,1.6
2006-10-06,18.82,18.93,18.74,18.78,117028,-0.28,-1.47
2006-10-09,18.67,18.9,18.66,18.87,65803,0.09,0.48
2006-10-10,18.9,18.9,18.46,18.66,182471,0.03,0.16
