日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-14,98.93,99.74,96.05,96.18,198702,-2.45,-2.484
2021-04-15,97.57,98.9994,95.52,97.93,462526,1.75,1.82
2021-04-16,97.93,97.93,94.04,97.47,271431,-0.46,-0.4697
2021-04-19,96.64,97.0,94.35,95.83,330272,-1.64,-1.68
2021-04-20,95.74,96.9735,92.01,92.83,268116,-3.0,-3.13
2021-04-21,92.49,95.59,90.875,94.62,190352,1.79,1.93
2021-04-22,95.2,97.46,94.39,94.95,200865,0.33,0.35
2021-04-23,95.78,97.09,95.59,95.99,187560,1.04,1.0953
2021-04-26,96.74,99.8,95.72,98.98,182764,2.99,3.1149
2021-04-27,99.13,99.13,96.27,97.06,604687,-1.92,-1.94
2021-04-28,95.96,97.97,94.85,97.1,257381,0.04,0.04
2021-04-29,97.88,97.88,93.33,95.8,249335,-1.3,-1.34
2021-04-30,94.22,97.14,93.32,94.0,337874,-1.8,-1.88
2021-05-03,94.83,95.37,90.69,90.96,239093,-3.04,-3.23
2021-05-04,89.77,90.335,86.82,88.31,355420,-2.65,-2.91
2021-05-05,91.81,94.57,87.07,90.5,575202,2.19,2.48
2021-05-06,89.75,90.22,83.65,86.14,467659,-4.36,-4.8177
2021-05-07,87.5,94.99,87.035,90.33,491780,4.19,4.86
2021-05-10,89.15,89.855,85.49,88.9,450166,-1.43,-1.58
2021-05-11,86.09,92.11,85.91,90.99,306574,2.09,2.351
2021-05-12,88.6,89.49,87.07,89.03,437315,-1.96,-2.15
2021-05-13,90.66,93.24,86.69,87.36,415563,-1.67,-1.8758
2021-05-14,88.82,90.71,87.2,90.55,270974,3.19,3.65
2021-05-17,89.42,90.335,87.74,89.9,344007,-0.65,-0.72
2021-05-18,90.51,92.41,89.41,90.51,330094,0.61,0.68
2021-05-19,88.43,89.63,87.21,88.51,208026,-2.0,-2.2097
2021-05-20,89.62,92.13,89.09,92.1,214066,3.59,4.056
2021-05-21,93.27,94.5,91.6,93.57,265513,1.47,1.5961
2021-05-24,94.89,96.09,93.84,95.3,220512,1.73,1.85
2021-05-25,95.54,96.45,92.6,93.03,188929,-2.27,-2.38
2021-05-26,94.03,96.01,93.43,95.95,161422,2.92,3.14
2021-05-27,95.59,95.94,93.49,95.44,161087,-0.51,-0.53
2021-05-28,95.69,98.01,94.76,94.9,211711,-0.54,-0.5658
2021-06-01,95.09,96.9995,93.72,95.44,261822,0.54,0.569
2021-06-02,95.24,96.04,93.47,94.79,365848,-0.65,-0.6811
2021-06-03,93.94,94.47,90.59,90.65,186979,-4.14,-4.3675
2021-06-04,91.24,93.12,90.66,91.85,250137,1.2,1.3238
2021-06-07,91.85,95.98,91.85,95.91,211529,4.06,4.42
2021-06-08,96.74,99.0,96.35,98.66,294727,2.75,2.87
2021-06-09,99.0,100.78,96.78,97.43,197108,-1.23,-1.2467
2021-06-10,96.69,98.82,96.39,98.66,145603,1.23,1.26
2021-06-11,98.83,100.76,98.48,100.71,178257,2.05,2.08
2021-06-14,101.0,103.77,100.955,103.62,261918,2.91,2.89
2021-06-15,103.47,104.17,100.96,102.46,199938,-1.16,-1.12
2021-06-16,102.79,106.05,102.79,105.6,422558,3.14,3.0646
2021-06-17,104.4,107.245,104.3928,107.13,360765,1.53,1.45
2021-06-18,106.8,108.14,105.55,107.52,465476,0.39,0.36
2021-06-21,108.12,111.2,106.24,110.67,367218,3.15,2.93
2021-06-22,110.6,112.63,109.81,112.49,263546,1.82,1.64
2021-06-23,112.72,113.56,110.67,112.93,200852,0.44,0.3911
2021-06-24,113.83,115.62,113.05,114.19,225185,1.26,1.1157
2021-06-25,114.22,114.88,112.12,113.42,349008,-0.77,-0.67
2021-06-28,114.21,115.21,112.83,114.26,269008,0.84,0.74
2021-06-29,113.86,114.75,112.76,113.0,317748,-1.26,-1.1027
2021-06-30,112.63,112.72,110.91,111.33,280345,-1.67,-1.48
2021-07-01,111.78,113.14,110.23,113.04,185614,1.71,1.536
2021-07-02,114.2,115.725,113.86,115.66,224188,2.62,2.32
2021-07-06,116.0,120.63,116.0,120.14,311646,4.48,3.87
2021-07-07,121.27,123.16,119.06,122.94,385843,2.8,2.33
2021-07-08,119.58,122.02,117.15,120.88,222643,-2.06,-1.68
2021-07-09,121.22,123.605,119.72,123.43,166848,2.55,2.11
2021-07-12,124.6,124.6,120.87,123.79,252756,0.36,0.29
2021-07-13,123.22,124.89,122.64,124.02,285091,0.23,0.1858
2021-07-14,125.0,125.0,118.245,118.32,198119,-5.7,-4.6
2021-07-15,117.95,118.42,115.72,117.37,146613,-0.95,-0.8029
2021-07-16,118.63,121.29,118.09,119.56,247580,2.19,1.87
2021-07-19,116.69,121.65,116.05,121.29,290565,1.73,1.45
2021-07-20,122.55,127.35,121.54,126.0,406977,4.71,3.8833
2021-07-21,126.0,129.4422,124.91,127.94,360317,1.94,1.5397
2021-07-22,127.49,129.38,127.3,127.69,321440,-0.25,-0.1954
2021-07-23,128.3,130.96,127.55,129.87,333988,2.18,1.7073
2021-07-26,130.9,132.17,128.94,131.82,270615,1.95,1.5
2021-07-27,130.79,131.81,124.32,127.17,359268,-4.65,-3.53
2021-07-28,127.76,130.025,126.9,129.3,262303,2.13,1.6749
2021-07-29,129.81,132.39,128.815,131.41,155281,2.11,1.6319
2021-07-30,131.08,132.05,128.61,129.77,282594,-1.64,-1.25
2021-08-02,131.86,131.86,128.35,129.07,233347,-0.7,-0.54
2021-08-03,128.96,130.31,126.84,128.66,229591,-0.41,-0.32
2021-08-04,137.7,140.54,133.81,138.7,848225,10.04,7.8035
2021-08-05,138.46,139.62,132.99,135.75,632146,-2.95,-2.1269
2021-08-06,135.64,136.0,132.0,133.14,589282,-2.61,-1.92
2021-08-09,134.0,135.56,130.01,132.61,525196,-0.53,-0.4
2021-08-10,132.13,134.64,131.6018,132.99,472742,0.38,0.2866
2021-08-11,133.97,133.97,130.08,133.15,478316,0.16,0.12
2021-08-12,131.81,135.46,131.81,132.46,213921,-0.69,-0.52
2021-08-13,132.2,132.74,130.3,132.44,175923,-0.02,-0.0151
2021-08-16,131.32,134.7099,128.42,134.55,503636,2.11,1.59
2021-08-17,132.6,135.3,130.69,134.97,575746,0.42,0.31
2021-08-18,135.42,136.29,133.61,134.35,316135,-0.62,-0.4594
2021-08-19,132.36,136.15,131.995,134.88,519876,0.53,0.39
2021-08-20,134.88,137.57,134.33,136.05,301477,1.17,0.87
2021-08-23,137.35,138.15,136.5,137.0,193014,0.95,0.6983
2021-08-24,136.34,141.01,135.42,140.64,1596110,3.64,2.66
2021-08-25,140.6,142.0,137.91,140.01,467228,-0.63,-0.45
2021-08-26,140.79,141.5099,137.54,137.93,240153,-2.08,-1.49
2021-08-27,137.94,142.62,137.94,142.11,339216,4.18,3.0305
2021-08-30,142.9,144.39,141.31,143.93,365158,1.82,1.2807
2021-08-31,144.54,144.54,139.0,140.27,451720,-3.66,-2.54
2021-09-01,140.49,144.57,140.49,142.85,371040,2.58,1.84
2021-09-02,143.47,146.14,142.1,145.37,237990,2.52,1.76
2021-09-03,145.55,149.32,144.91,149.0,424772,3.63,2.5
2021-09-07,149.34,149.52,147.01,148.71,625673,-0.29,-0.19
2021-09-08,147.91,150.0,146.49,146.67,562573,-2.04,-1.37
2021-09-09,146.82,147.98,144.12,144.13,240254,-2.54,-1.73
2021-09-10,145.5,146.5,142.67,143.12,255692,-1.01,-0.7
2021-09-13,144.5,147.73,143.475,147.38,516019,4.26,2.98
2021-09-14,148.75,151.4,147.55,150.52,322945,3.14,2.1305
2021-09-15,150.52,151.69,148.54,150.69,447292,0.17,0.11
2021-09-16,150.94,151.885,149.685,150.0,348138,-0.69,-0.46
2021-09-17,151.28,156.48,150.11,154.12,1341395,4.12,2.75
2021-09-20,150.43,151.91,142.8182,146.35,428523,-7.77,-5.04
2021-09-21,147.43,148.9999,146.675,148.16,269936,1.81,1.2368
2021-09-22,149.35,149.48,146.36,148.62,373142,0.46,0.31
2021-09-23,148.95,152.75,147.82,152.26,223975,3.64,2.45
2021-09-24,151.39,152.35,148.66,151.01,168487,-1.25,-0.82
2021-09-27,149.31,149.33,145.34,146.72,244167,-4.29,-2.8409
2021-09-28,143.97,144.12,138.3733,138.63,333618,-8.09,-5.51
2021-09-29,140.24,141.265,138.16,138.56,628532,-0.07,-0.05
2021-09-30,138.64,141.25,138.555,140.96,451620,2.4,1.73
2021-10-01,141.91,142.89,137.57,142.35,245993,1.39,0.99
2021-10-04,141.26,141.26,133.92,136.85,258066,-5.5,-3.86
2021-10-05,137.96,141.4,136.91,138.95,275563,2.1,1.53
2021-10-06,136.9,139.22,135.97,137.23,269142,-1.72,-1.24
2021-10-07,138.81,141.59,137.99,138.76,295432,1.53,1.11
2021-10-08,139.23,139.3983,134.95,135.94,205253,-2.82,-2.0323
2021-10-11,134.94,136.46,133.01,134.42,226750,-1.52,-1.12
2021-10-12,135.42,138.06,133.54,136.96,149932,2.54,1.8896
2021-10-13,138.78,140.38,136.71,137.48,133125,0.52,0.3797
2021-10-14,139.77,140.69,137.975,139.58,249413,2.1,1.5275
2021-10-15,140.63,143.82,140.17,142.29,242468,2.71,1.94
2021-10-18,141.47,144.01,139.88,143.18,245193,0.89,0.63
2021-10-19,144.1,148.72,143.34,147.32,260779,4.14,2.8915
2021-10-20,148.53,148.95,145.64,147.46,176851,0.14,0.095
2021-10-21,146.44,150.58,145.01,150.04,259553,2.58,1.75
2021-10-22,150.63,150.63,147.31,149.66,176172,-0.38,-0.25
2021-10-25,149.84,151.49,148.03,148.43,184383,-1.23,-0.8219
2021-10-26,149.58,150.37,147.42,148.4,162879,-0.03,-0.02
2021-10-27,148.17,149.33,145.66,145.76,210317,-2.64,-1.78
2021-10-28,146.71,150.73,146.43,147.62,639940,1.86,1.2761
2021-10-29,146.91,149.615,146.91,149.55,230856,1.93,1.31
2021-11-01,151.06,153.23,150.285,152.53,407993,2.98,1.99
2021-11-02,152.0,152.0,144.54,145.38,301999,-7.15,-4.6876
2021-11-03,144.73,147.77,142.86,146.47,395082,1.09,0.75
2021-11-04,160.0,173.24,157.36,157.98,1195443,11.51,7.86
2021-11-05,158.73,162.785,157.57,160.07,513772,2.09,1.323
2021-11-08,161.66,163.44,159.285,159.73,387100,-0.34,-0.21
2021-11-09,160.75,162.49,158.9298,160.85,269975,1.12,0.7
2021-11-10,158.95,161.74,149.72,151.69,401186,-9.16,-5.69
2021-11-11,153.63,155.115,151.88,153.37,183160,1.68,1.11
2021-11-12,154.05,158.01,154.05,157.14,273210,3.77,2.46
2021-11-15,159.64,160.51,156.74,158.64,285456,1.5,0.9546
2021-11-16,150.0,150.0,141.74,143.2,960896,-15.44,-9.73
2021-11-17,143.0,145.35,134.15,136.8,616152,-6.4,-4.4693
2021-11-18,137.36,140.48,132.6,140.14,697750,3.34,2.44
2021-11-19,140.14,145.0,140.14,142.36,642711,2.22,1.58
2021-11-22,142.5,142.69,135.63,138.83,580505,-3.53,-2.48
2021-11-23,139.26,140.57,136.4,139.53,428749,0.7,0.5042
2021-11-24,137.61,140.84,136.7,139.54,264550,0.01,0.0072
2021-11-26,135.77,141.01,135.14,137.22,213288,-2.32,-1.66
2021-11-29,139.8,141.545,137.13,140.91,355204,3.69,2.69
2021-11-30,140.7,142.69,137.34,139.47,422136,-1.44,-1.02
2021-12-01,141.3,141.3,127.75,127.77,556459,-11.7,-8.39
2021-12-02,127.24,134.04,126.34,133.23,406982,5.46,4.27
2021-12-03,134.74,134.74,127.36,128.83,432663,-4.4,-3.3
2021-12-06,128.46,132.75,126.01,132.45,418371,3.62,2.81
2021-12-07,136.59,143.37,136.59,142.0,358600,9.55,7.21
2021-12-08,141.61,144.85,138.71,143.21,322612,1.21,0.85
2021-12-09,142.59,143.76,134.73,135.18,344257,-8.03,-5.6072
2021-12-10,135.99,138.08,131.39,134.14,272617,-1.04,-0.7693
2021-12-13,133.97,139.51,133.53,135.58,336970,1.44,1.07
2021-12-14,133.38,135.0943,127.67,131.28,330157,-4.3,-3.1716
2021-12-15,131.93,134.72,127.92,134.23,413477,2.95,2.25
2021-12-16,134.99,135.06,124.96,125.96,387731,-8.27,-6.16
2021-12-17,123.35,130.85,122.26,129.08,748492,3.12,2.48
2021-12-20,126.44,130.5,125.1,127.24,275591,-1.84,-1.43
2021-12-21,128.98,134.75,127.92,134.67,305041,7.43,5.84
2021-12-22,133.87,135.59,131.73,133.45,196404,-1.22,-0.9059
2021-12-23,134.12,134.12,131.6601,133.43,165179,-0.02,-0.015
2021-12-27,133.33,137.08,132.57,136.99,210164,3.56,2.6681
2021-12-28,137.2,137.2,132.74,132.83,189082,-4.16,-3.0367
2021-12-29,132.4,133.1,129.51,131.94,152460,-0.89,-0.67
2021-12-30,132.47,135.18,131.54,132.18,193603,0.24,0.1819
2021-12-31,131.68,133.185,129.35,130.49,478572,-1.69,-1.28
2022-01-03,131.01,131.91,125.82,128.13,239389,-2.36,-1.8086
2022-01-04,127.76,127.76,116.65,119.92,584763,-8.21,-6.41
2022-01-05,117.98,118.9,112.5,113.32,480585,-6.6,-5.5
2022-01-06,112.57,116.22,110.53,113.92,342254,0.6,0.5295
2022-01-07,113.73,117.07,112.11,114.64,349592,0.72,0.632
2022-01-10,110.99,117.87,108.8,117.69,436648,3.05,2.66
2022-01-11,117.58,121.97,116.76,121.94,373866,4.25,3.61
2022-01-12,123.43,123.9233,120.11,123.26,445752,1.32,1.0825
2022-01-13,124.53,124.88,116.96,117.04,477529,-6.22,-5.0462
2022-01-14,115.37,119.54,111.98,116.82,358234,-0.22,-0.188
2022-01-18,113.5,115.42,110.5,112.46,515221,-4.36,-3.73
2022-01-19,113.06,116.1,112.4,113.74,660222,1.28,1.1382
2022-01-20,115.01,119.725,114.71,115.38,602195,1.64,1.4419
2022-01-21,114.79,118.15,110.81,110.97,394959,-4.41,-3.82
2022-01-24,109.0,114.41,106.41,114.0,650927,3.03,2.73
2022-01-25,112.04,112.68,109.36,110.59,702789,-3.41,-2.99
2022-01-26,114.57,116.97,110.08,111.04,425625,0.45,0.41
2022-01-27,113.55,114.99,110.335,111.27,251057,0.23,0.21
2022-01-28,112.07,115.82,109.17,115.65,264161,4.38,3.94
2022-01-31,116.42,119.0,114.58,118.28,430110,2.63,2.27
2022-02-01,120.96,120.96,116.08,119.68,291767,1.4,1.18
2022-02-02,119.78,119.78,114.55,116.52,291791,-3.16,-2.64
2022-02-03,112.11,115.68,110.79,111.85,243046,-4.67,-4.01
2022-02-04,112.32,115.99,111.04,114.58,312061,2.73,2.4408
2022-02-07,114.22,118.35,113.14,113.63,204259,-0.95,-0.83
2022-02-08,111.9,117.89,111.9,117.32,225402,3.69,3.2474
2022-02-09,119.05,121.18,117.52,121.15,263368,3.83,3.2646
2022-02-10,114.9,122.52,114.9,119.48,279254,-1.67,-1.38
2022-02-11,119.57,121.68,114.04,115.18,275053,-4.3,-3.6
2022-02-14,113.98,117.35,113.12,113.83,278221,-1.35,-1.17
2022-02-15,116.3,117.1523,114.35,116.67,259530,2.84,2.49
2022-02-16,115.65,117.42,112.21,116.79,220319,0.12,0.1
2022-02-17,114.83,115.15,107.9,108.2,359247,-8.59,-7.3551
2022-02-18,108.26,108.79,104.0,104.0,464591,-4.2,-3.88
2022-02-22,102.4,106.3,101.77,102.59,419933,-1.41,-1.3558
2022-02-23,87.59,96.18,87.59,93.81,2042622,-8.78,-8.5583
2022-02-24,90.46,100.91,90.21,99.67,617498,5.86,6.25
2022-02-25,99.5,101.96,96.09,101.84,414909,2.17,2.18
2022-02-28,101.3,106.31,101.3,105.3,520024,3.46,3.4
2022-03-01,105.98,110.89,105.64,108.34,586052,3.04,2.89
2022-03-02,109.17,109.17,104.135,106.69,300831,-1.65,-1.523
2022-03-03,107.62,107.62,100.506,101.26,264623,-5.43,-5.09
2022-03-04,101.05,103.09,95.37,97.31,436142,-3.95,-3.9008
2022-03-07,98.37,99.78,93.9,93.95,521451,-3.36,-3.45
2022-03-08,93.32,98.89,92.93,97.09,508044,3.14,3.34
2022-03-09,100.04,103.16,99.77,102.4,319795,5.31,5.4692
2022-03-10,100.13,101.85,99.525,100.14,347732,-2.26,-2.21
2022-03-11,100.94,100.94,95.16,95.19,284559,-4.95,-4.9431
2022-03-14,95.33,97.11,92.54,93.64,336103,-1.55,-1.63
2022-03-15,94.82,96.34,93.02,95.19,327363,1.55,1.6553
2022-03-16,96.12,100.25,95.24,99.4,401245,4.21,4.42
2022-03-17,98.7,104.0,98.585,103.49,291767,4.09,4.11
2022-03-18,103.49,107.9,102.47,107.76,544483,4.27,4.13
2022-03-21,106.45,108.48,104.0,107.5,837915,-0.26,-0.2413
2022-03-22,107.13,113.0,107.115,112.26,406543,4.76,4.4279
2022-03-23,110.29,112.52,106.92,110.06,355776,-2.2,-1.96
2022-03-24,111.0,112.2,109.01,112.02,294528,1.96,1.78
2022-03-25,112.42,113.07,107.97,109.74,323863,-2.28,-2.0354
2022-03-28,109.54,114.52,109.54,114.26,468350,4.52,4.12
2022-03-29,116.61,121.15,114.39,119.98,401708,5.72,5.01
2022-03-30,118.08,119.365,115.44,115.9,315840,-4.08,-3.4
2022-03-31,116.71,119.13,115.28,118.0,330198,2.1,1.81
2022-04-01,117.91,122.51,117.91,122.35,340396,4.35,3.69
2022-04-04,123.15,124.76,119.54,119.8,271473,-2.55,-2.08
2022-04-05,120.07,120.96,114.015,116.21,217616,-3.59,-3.0
2022-04-06,113.92,115.32,109.99,112.61,268132,-3.6,-3.0978
2022-04-07,112.4,115.02,110.71,112.49,251841,-0.12,-0.11
2022-04-08,111.32,111.95,109.12,110.03,169055,-2.46,-2.1869
2022-04-11,109.0,110.73,106.49,108.94,305901,-1.09,-0.99
2022-04-12,111.47,113.58,109.07,109.97,229645,1.03,0.95
2022-04-13,110.71,112.63,108.955,111.87,373664,1.9,1.73
2022-04-14,112.41,112.41,107.33,108.44,245288,-3.43,-3.07
2022-04-18,107.65,107.65,104.16,106.66,170156,-1.78,-1.64
2022-04-19,106.69,111.78,106.46,109.78,185501,3.12,2.93
2022-04-20,110.9,110.9,106.57,107.63,235151,-2.15,-1.96
2022-04-21,109.2,110.31,103.66,104.5,267877,-3.13,-2.9081
2022-04-22,103.38,105.315,102.79,103.92,260551,-0.58,-0.555
2022-04-25,103.39,106.695,102.7198,105.87,366941,1.95,1.88
2022-04-26,104.65,105.19,100.14,101.55,427263,-4.32,-4.08
2022-04-27,101.55,103.63,99.96,100.61,461835,-0.94,-0.93
2022-04-28,102.48,103.2339,98.705,102.61,295329,2.0,1.99
2022-04-29,102.0,103.75,96.16,96.51,446601,-6.1,-5.94
2022-05-02,96.01,98.47,94.34,96.66,455285,0.15,0.16
2022-05-03,96.19,97.62,93.46,94.08,373824,-2.58,-2.67
2022-05-04,81.71,88.61,77.06,87.77,1776323,-6.31,-6.71
2022-05-05,86.57,86.59,78.66,82.35,813374,-5.42,-6.18
2022-05-06,81.24,82.6,77.11,77.34,565382,-5.01,-6.08
2022-05-09,75.52,76.0,69.395,69.94,576364,-7.4,-9.5681
2022-05-10,71.78,73.8,67.06,70.01,623246,0.07,0.1
2022-05-11,69.16,70.91,66.5,66.82,660405,-3.19,-4.56
2022-05-12,65.12,71.01,64.04,68.19,508717,1.37,2.0503
2022-05-13,69.47,73.44,69.28,71.75,509138,3.56,5.2207
2022-05-16,70.85,72.1,67.97,68.58,320166,-3.17,-4.4181
2022-05-17,70.34,72.67,66.8675,68.74,316612,0.16,0.23
2022-05-18,67.5,68.4,64.3,64.81,324531,-3.93,-5.72
2022-05-19,64.75,69.55,64.75,68.18,496333,3.37,5.2
2022-05-20,69.54,70.14,65.6801,68.16,309933,-0.02,-0.0293
2022-05-23,68.55,70.46,67.04,70.43,471869,2.27,3.33
2022-05-24,69.46,69.83,64.4,64.82,275688,-5.61,-7.9654
2022-05-25,64.38,68.705,64.15,67.99,361102,3.17,4.8905
2022-05-26,68.19,70.8,67.21,70.43,290640,2.44,3.5888
2022-05-27,71.46,74.53,71.46,73.82,427208,3.39,4.81
2022-05-31,73.47,74.48,71.4,73.01,544127,-0.81,-1.1
2022-06-01,73.8,76.17,72.19,73.5,621988,0.49,0.6711
2022-06-02,73.39,75.99,73.12,75.89,395010,2.39,3.2517
2022-06-03,74.5,74.825,72.0,73.1,282688,-2.79,-3.68
2022-06-06,74.8,74.99,72.3072,73.97,285202,0.87,1.19
2022-06-07,72.94,75.54,72.94,75.17,213807,1.2,1.62
2022-06-08,74.33,76.77,74.33,74.71,227147,-0.46,-0.6119
2022-06-09,73.58,74.23,70.89,71.0,194930,-3.71,-4.9659
2022-06-10,69.18,69.39,65.85,67.64,233600,-3.36,-4.7324
2022-06-13,64.78,65.35,61.6,62.37,363030,-5.27,-7.79
2022-06-14,62.67,63.3373,60.12,62.06,384874,-0.31,-0.5
2022-06-15,63.29,66.14,62.69,64.84,383269,2.78,4.4795
2022-06-16,62.9,63.55,60.59,62.01,352900,-2.83,-4.3646
2022-06-17,62.72,65.63,62.72,64.27,837133,2.26,3.6446
2022-06-21,64.96,66.53,63.81,63.81,240379,-0.46,-0.72
2022-06-22,63.08,65.76,63.08,64.84,362106,1.03,1.6142
2022-06-23,65.49,70.39,65.19,70.06,340312,5.22,8.0506
2022-06-24,70.97,73.325,70.97,72.1,902958,2.04,2.91
2022-06-27,72.19,72.22,70.26,70.88,347376,-1.22,-1.69
2022-06-28,70.01,70.69,67.2,68.4,300207,-2.48,-3.4989
2022-06-29,68.79,68.79,66.69,67.82,194980,-0.58,-0.848
2022-06-30,66.73,66.86,63.91,65.99,224956,-1.83,-2.6983
2022-07-01,66.5,67.53,64.78,65.84,330170,-0.15,-0.23
2022-07-05,64.79,68.01,63.42,67.76,377042,1.92,2.92
2022-07-06,67.92,68.97,66.78,67.74,255351,-0.02,-0.0295
2022-07-07,67.82,71.93,67.82,71.82,465667,4.08,6.023
2022-07-08,70.8,72.78,69.7981,72.58,242745,0.76,1.0582
2022-07-11,72.21,72.21,69.3,69.32,348077,-3.26,-4.49
2022-07-12,69.12,70.29,63.45,63.65,270105,-5.67,-8.18
2022-07-13,62.01,62.98,60.79,62.49,350916,-1.16,-1.82
2022-07-14,61.88,62.14,59.525,60.2,358574,-2.29,-3.6646
2022-07-15,61.03,61.93,60.02,60.9,461766,0.7,1.16
2022-07-18,62.0,63.02,59.58,59.95,456401,-0.95,-1.5599
2022-07-19,60.98,61.4,59.43,60.8,654940,0.85,1.42
2022-07-20,61.53,67.01,61.53,66.18,401776,5.38,8.85
2022-07-21,65.55,68.1,65.11,68.09,275531,1.91,2.89
2022-07-22,68.17,68.655,64.28,65.58,207573,-2.51,-3.69
2022-07-25,65.82,65.82,63.17,63.49,149165,-2.09,-3.19
2022-07-26,62.87,62.93,59.66,60.09,206797,-3.4,-5.3552
2022-07-27,61.3,64.27,60.83,63.22,320089,3.13,5.21
2022-07-28,62.84,65.05,61.7,65.04,628178,1.82,2.8788
2022-07-29,64.57,65.7,63.5,65.5,261215,0.46,0.7073
2022-08-01,64.54,67.565,63.33,67.0,265201,1.5,2.29
2022-08-02,66.26,68.825,66.26,67.99,231165,0.99,1.48
2022-08-03,68.92,71.43,68.92,71.22,168528,3.23,4.7507
2022-08-04,71.05,72.94,69.82,72.35,359448,1.13,1.59
2022-08-05,70.74,73.71,70.735,71.65,268456,-0.7,-0.9675
2022-08-08,71.65,74.69,70.81,72.01,306216,0.36,0.5024
2022-08-09,71.19,71.82,67.51,68.52,396473,-3.49,-4.8465
2022-08-10,79.23,79.23,75.0,75.75,863334,7.23,10.55
2022-08-11,76.51,76.835,72.97,74.15,491138,-1.6,-2.11
2022-08-12,75.24,76.04,73.84,74.97,332668,0.82,1.11
2022-08-15,74.2,75.69,73.91,74.3,322162,-0.67,-0.89
2022-08-16,73.13,73.955,71.75,72.92,272252,-1.38,-1.86
2022-08-17,71.48,72.15,70.58,72.06,287906,-0.86,-1.1794
2022-08-18,72.12,74.07,71.25,73.79,343041,1.73,2.4008
2022-08-19,72.89,72.89,69.47,70.85,244293,-2.94,-3.98
2022-08-22,69.33,70.72,68.21,70.72,430872,-0.13,-0.18
2022-08-23,70.88,71.65,68.97,69.09,277997,-1.63,-2.3049
2022-08-24,69.35,71.69,68.87,71.27,176009,2.18,3.16
2022-08-25,72.19,73.28,71.1374,72.51,339098,1.24,1.74
2022-08-26,72.47,72.485,68.02,68.19,207486,-4.32,-5.96
2022-08-29,67.29,68.98,67.12,67.93,168884,-0.26,-0.38
2022-08-30,68.85,69.59,67.56,67.98,298689,0.05,0.07
2022-08-31,69.07,69.36,67.76,67.89,329290,-0.09,-0.13
2022-09-01,67.63,67.63,63.06,64.92,246567,-2.97,-4.3747
2022-09-02,66.24,67.42,64.455,66.41,352256,1.49,2.3
2022-09-06,66.46,66.47,64.39,64.95,425086,-1.46,-2.1985
2022-09-07,65.07,67.79,64.6594,67.47,193020,2.52,3.8799
2022-09-08,66.33,70.29,65.91,70.26,416467,2.79,4.1352
2022-09-09,71.31,72.81,71.31,71.93,291200,1.67,2.38
2022-09-12,71.5,73.285,71.37,71.92,390009,-0.01,-0.01
2022-09-13,69.03,70.34,67.92,69.08,347250,-2.84,-3.9488
2022-09-14,68.8,68.89,66.41,67.91,390017,-1.17,-1.69
2022-09-15,67.22,69.35,67.01,69.25,392559,1.34,1.97
2022-09-16,67.8,68.56,65.8,66.6,569537,-2.65,-3.83
2022-09-19,65.9,68.24,65.235,67.91,236012,1.31,1.967
2022-09-20,67.19,68.08,66.34,66.47,227804,-1.44,-2.1205
2022-09-21,67.14,68.59,65.28,65.48,249758,-0.99,-1.49
2022-09-22,64.68,65.31,62.0834,62.29,301698,-3.19,-4.87
2022-09-23,61.38,63.52,60.28,63.46,444070,1.17,1.88
2022-09-26,62.93,65.5,61.95,62.61,369550,-0.85,-1.34
2022-09-27,64.0,65.08,62.885,64.73,444188,2.12,3.386
2022-09-28,65.26,79.6797,64.4,76.15,1635425,11.42,17.64
2022-09-29,74.89,77.319,74.1803,76.76,1194392,0.61,0.8
2022-09-30,76.17,80.44,76.17,77.8,791914,1.04,1.35
2022-10-03,78.0,79.36,74.62,77.14,567258,-0.66,-0.85
2022-10-04,78.75,81.75,78.0904,80.86,448150,3.72,4.82
2022-10-05,79.59,81.42,78.63,79.71,360700,-1.15,-1.42
2022-10-06,78.88,81.17,78.88,80.78,412723,1.07,1.3424
2022-10-07,78.99,78.99,74.36,75.49,351540,-5.29,-6.55
2022-10-10,75.43,75.485,70.49,73.05,518747,-2.44,-3.23
2022-10-11,72.86,74.06,70.37,72.69,346023,-0.36,-0.49
2022-10-12,73.03,73.54,71.51,72.57,355427,-0.12,-0.17
2022-10-13,69.69,74.89,67.64,74.29,483147,1.72,2.37
2022-10-14,75.49,76.105,72.48,72.57,304062,-1.72,-2.32
2022-10-17,75.47,78.09,74.7,76.48,304483,3.91,5.39
2022-10-18,78.98,80.25,76.24,78.82,420761,2.34,3.0596
2022-10-19,76.93,77.57,73.36,73.93,381434,-4.89,-6.204
2022-10-20,73.64,76.29,72.01,72.91,212159,-1.02,-1.38
2022-10-21,73.06,75.89,71.76,75.37,322869,2.46,3.37
2022-10-24,75.37,75.37,72.99,75.09,196899,-0.28,-0.37
2022-10-25,75.6,78.97,75.13,76.89,423496,1.8,2.3971
2022-10-26,75.48,78.94,74.39,75.63,252280,-1.26,-1.64
2022-10-27,76.13,78.06,75.68,75.78,277304,0.15,0.1983
2022-10-28,75.48,77.91,74.7,77.86,291733,2.08,2.7448
2022-10-31,77.52,79.1,76.84,77.81,262822,-0.05,-0.06
2022-11-01,79.62,79.62,74.44,74.44,281506,-3.37,-4.33
2022-11-02,74.25,74.25,67.37,67.81,619250,-6.63,-8.9065
