日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-30,6.062,6.125,6.062,6.125,27300,0.06,0.99
1998-07-31,6.062,6.125,6.0,6.062,36400,-0.06,-0.98
1998-08-03,5.937,6.062,5.625,5.875,56900,-0.18,-2.97
1998-08-04,5.75,5.812,5.5,5.625,41500,-0.25,-4.25
1998-08-05,5.687,6.125,5.687,5.812,24600,0.18,3.2
1998-08-06,5.812,5.812,5.562,5.562,14300,-0.25,-4.3
1998-08-07,5.5,5.625,5.5,5.562,39800,0.0,0.0
1998-08-10,5.562,5.562,5.5,5.5,15700,-0.06,-1.08
1998-08-11,5.437,5.5,5.187,5.312,60400,-0.19,-3.45
1998-08-12,5.312,5.375,5.25,5.312,29700,0.0,0.0
1998-08-13,5.375,5.375,5.312,5.375,27700,0.07,1.32
1998-08-14,5.5,5.562,5.062,5.437,68000,0.06,1.12
1998-08-17,5.437,5.5,5.125,5.312,35300,-0.13,-2.39
1998-08-18,5.375,5.375,5.312,5.312,24200,0.0,0.0
1998-08-19,5.375,5.437,5.312,5.375,25600,0.07,1.32
1998-08-20,5.375,5.437,5.187,5.312,38300,-0.07,-1.3
1998-08-21,5.187,5.187,5.062,5.062,41300,-0.25,-4.71
1998-08-24,5.0,5.062,5.0,5.0,44900,-0.06,-1.19
1998-08-25,5.062,5.187,4.875,5.125,63500,0.13,2.6
1998-08-26,5.0,5.0,4.687,4.687,37000,-0.44,-8.58
1998-08-27,4.5,4.75,4.312,4.625,37900,-0.06,-1.28
1998-08-28,4.5,4.562,4.375,4.437,39400,-0.19,-4.1
1998-08-31,4.312,4.375,3.812,3.812,63900,-0.63,-14.19
1998-09-01,3.875,4.25,3.75,4.125,59200,0.32,8.4
1998-09-02,4.187,4.562,4.187,4.437,37700,0.31,7.51
1998-09-03,4.312,4.625,4.25,4.25,57800,-0.19,-4.28
1998-09-04,4.312,4.687,4.25,4.562,56000,0.31,7.29
1998-09-08,4.75,5.125,4.75,4.812,79800,0.25,5.48
1998-09-09,4.812,4.812,4.625,4.625,22000,-0.18,-3.74
1998-09-10,4.625,4.625,4.375,4.375,32800,-0.25,-5.4
1998-09-11,4.437,4.437,4.312,4.375,21500,0.0,0.0
1998-09-14,4.312,4.375,4.312,4.375,15700,0.0,0.0
1998-09-15,4.375,4.437,4.25,4.312,112800,-0.07,-1.6
1998-09-16,4.312,4.625,4.25,4.625,47500,0.32,7.42
1998-09-17,4.625,4.687,4.5,4.625,34500,0.0,0.0
1998-09-18,4.437,4.5,4.312,4.312,15400,-0.32,-6.91
1998-09-21,4.25,4.312,4.25,4.312,13100,0.0,0.0
1998-09-22,4.375,4.437,4.312,4.375,18100,0.07,1.62
1998-09-23,4.25,4.375,4.25,4.375,30400,0.0,0.0
1998-09-24,4.437,4.625,4.437,4.437,39000,0.06,1.37
1998-09-25,4.375,4.437,4.375,4.437,6000,0.0,0.0
1998-09-28,4.375,4.437,4.375,4.437,11500,0.0,0.0
1998-09-29,4.437,4.562,4.375,4.562,21800,0.12,2.7
1998-09-30,4.5,4.625,4.5,4.5,19300,0.07,1.54
1998-10-01,4.375,4.562,4.375,4.437,32700,-0.07,-1.51
1998-10-02,4.437,4.437,4.25,4.375,30100,-0.18,-3.95
1998-10-05,4.625,4.625,4.125,4.437,23500,-0.07,-1.6
1998-10-06,4.562,4.562,4.125,4.375,35000,0.07,1.62
1998-10-07,4.375,4.687,4.312,4.687,63700,0.31,7.08
1998-10-08,4.812,5.25,4.812,5.25,66300,0.56,11.94
1998-10-09,5.375,5.5,5.375,5.5,56700,0.25,4.76
1998-10-12,5.5,5.625,5.5,5.562,50900,0.13,2.36
1998-10-13,5.75,5.937,5.75,5.875,42600,0.25,4.44
1998-10-14,6.0,6.5,5.875,6.5,69500,0.62,10.54
1998-10-15,6.375,6.625,6.0,6.625,63100,0.13,2.0
1998-10-16,6.625,6.687,6.125,6.125,54800,-0.44,-6.64
1998-10-19,6.375,6.625,6.312,6.5,28800,0.31,5.01
1998-10-20,6.625,6.75,6.375,6.687,77600,0.19,2.92
1998-10-21,6.687,6.687,6.187,6.375,18100,-0.31,-4.63
1998-10-22,6.312,6.5,6.25,6.312,22500,-0.07,-1.1
1998-10-23,6.312,6.312,6.125,6.25,17700,-0.06,-0.95
1998-10-26,6.5,6.5,6.375,6.437,43800,0.19,3.04
1998-10-27,6.5,6.5,6.187,6.187,23500,-0.13,-2.02
1998-10-28,6.5,6.5,6.125,6.125,27800,-0.18,-2.85
1998-10-29,6.25,6.437,6.25,6.437,9200,0.31,5.06
1998-10-30,6.437,7.062,6.437,7.0,103500,0.5,7.76
1998-11-02,7.0,7.187,7.0,7.125,49700,0.19,2.74
1998-11-03,7.25,7.25,7.062,7.125,59500,0.0,0.0
1998-11-04,7.312,7.437,7.125,7.25,56200,0.12,1.68
1998-11-05,7.125,7.125,6.812,6.937,26500,-0.31,-4.28
1998-11-06,6.937,7.125,6.937,7.0,34400,0.06,0.86
1998-11-09,6.937,6.937,6.5,6.562,55900,-0.44,-6.29
1998-11-10,6.0,6.125,5.75,6.062,89900,-0.5,-7.62
1998-11-11,6.312,6.437,6.25,6.312,24500,0.25,4.13
1998-11-12,6.437,6.5,6.375,6.5,30700,0.19,3.01
1998-11-13,6.312,6.437,6.312,6.437,6800,-0.06,-0.92
1998-11-16,6.562,7.0,6.562,7.0,42600,0.56,8.7
1998-11-17,6.937,6.937,6.625,6.75,35200,-0.25,-3.57
1998-11-18,6.937,6.937,6.75,6.937,23800,0.19,2.81
1998-11-19,7.0,7.0,6.937,7.0,51600,0.06,0.86
1998-11-20,7.375,7.375,7.25,7.375,36900,0.38,5.43
1998-11-23,7.812,8.312,7.687,8.25,113100,0.87,11.79
1998-11-24,7.625,8.25,7.625,8.125,113300,-0.12,-1.45
1998-11-25,7.75,8.187,7.75,8.0,58300,-0.13,-1.6
1998-11-27,7.875,8.0,7.875,7.937,33400,-0.06,-0.75
1998-11-30,8.0,8.125,7.312,7.312,43800,-0.56,-7.05
1998-12-01,7.187,7.375,7.187,7.375,42500,0.0,0.0
1998-12-02,7.375,7.5,7.375,7.437,25300,0.06,0.81
1998-12-03,7.312,7.437,7.312,7.312,17400,-0.13,-1.75
1998-12-04,7.375,7.437,7.375,7.375,21800,0.07,0.96
1998-12-07,7.375,7.375,7.125,7.125,47000,-0.25,-3.39
1998-12-08,7.25,7.312,7.125,7.125,57800,0.0,0.0
1998-12-09,7.125,7.312,7.125,7.187,27400,0.06,0.84
1998-12-10,7.312,7.375,7.187,7.187,31500,0.0,0.0
1998-12-11,7.25,7.25,6.937,6.937,70200,-0.25,-3.48
1998-12-14,6.687,6.75,6.562,6.687,39300,-0.25,-3.6
1998-12-15,6.812,7.0,6.562,6.562,39000,-0.13,-1.94
1998-12-16,6.625,6.875,6.562,6.75,21000,0.19,2.9
1998-12-17,6.562,6.875,6.562,6.687,26800,-0.19,-2.81
1998-12-18,6.562,6.562,6.437,6.437,33500,-0.12,-1.83
1998-12-21,6.375,6.5,6.187,6.187,46000,-0.25,-3.88
1998-12-22,6.312,6.375,6.0,6.125,41900,-0.06,-0.97
1998-12-23,6.5,6.5,6.125,6.187,41800,0.12,1.96
1998-12-24,6.25,6.25,6.125,6.25,21200,-0.06,-0.96
1998-12-28,6.187,6.187,5.75,5.812,67700,-0.38,-6.14
1998-12-29,5.812,6.125,5.812,5.937,68100,0.19,3.27
1998-12-30,5.875,5.937,5.812,5.875,28400,-0.12,-2.0
1998-12-31,5.875,5.937,5.812,5.875,37900,0.0,0.0
1999-01-04,6.0,6.25,5.875,6.187,36400,0.31,5.27
1999-01-05,6.187,6.875,6.187,6.875,55200,0.69,11.15
1999-01-06,7.437,7.937,7.25,7.5,111100,0.62,9.01
1999-01-07,7.5,7.75,7.312,7.312,22400,-0.19,-2.53
1999-01-08,7.375,7.5,7.25,7.5,13100,0.19,2.6
1999-01-11,7.562,7.562,7.25,7.375,20500,-0.12,-1.6
1999-01-12,7.375,7.375,6.875,6.875,17900,-0.5,-6.78
1999-01-13,6.25,6.625,6.125,6.437,61700,-0.32,-4.65
1999-01-14,6.312,6.375,6.187,6.312,25100,-0.25,-3.81
1999-01-15,6.437,7.125,6.437,6.937,30200,0.63,9.98
1999-01-19,7.062,7.437,7.062,7.125,31800,0.19,2.74
1999-01-20,7.25,7.437,7.062,7.25,21200,0.06,0.84
1999-01-21,7.125,7.125,6.875,7.0,8100,-0.31,-4.31
1999-01-22,6.625,7.375,6.5,7.375,43500,0.5,7.27
1999-01-25,7.0,7.125,7.0,7.062,38700,-0.32,-4.34
1999-01-26,7.312,7.312,7.0,7.062,19600,0.0,0.0
1999-01-27,7.187,7.312,7.062,7.125,22600,0.07,0.99
1999-01-28,7.25,7.25,7.0,7.0,30900,-0.13,-1.82
1999-01-29,7.062,7.062,7.0,7.062,33800,0.0,0.0
1999-02-01,7.0,7.125,7.0,7.125,13100,0.13,1.86
1999-02-02,7.0,7.125,6.937,6.937,24200,-0.19,-2.66
1999-02-03,6.875,7.0,6.875,7.0,41600,0.06,0.86
1999-02-04,6.687,6.75,6.562,6.75,56200,-0.31,-4.43
1999-02-05,6.625,6.937,6.625,6.75,11000,0.06,0.9
1999-02-08,6.5,6.562,6.437,6.5,22800,-0.25,-3.7
1999-02-09,6.5,6.875,6.5,6.625,21700,0.19,2.92
1999-02-10,6.687,6.875,6.625,6.625,6800,-0.06,-0.9
1999-02-11,6.687,6.75,6.625,6.75,3700,0.12,1.81
1999-02-12,7.0,7.125,6.75,6.937,25100,0.19,2.81
1999-02-16,6.875,6.875,6.75,6.75,39900,-0.19,-2.74
1999-02-17,7.187,7.187,6.75,6.875,22600,0.13,1.93
1999-02-18,6.875,6.937,6.812,6.812,5500,-0.07,-1.02
1999-02-19,6.937,6.937,6.625,6.625,15300,-0.18,-2.64
1999-02-22,6.625,6.625,6.5,6.5,13300,-0.13,-1.96
1999-02-23,6.5,6.562,6.5,6.5,12100,0.0,0.0
1999-02-24,6.5,6.75,6.5,6.625,8700,0.25,3.85
1999-02-25,6.937,6.937,6.687,6.687,15100,-0.06,-0.89
1999-02-26,6.625,6.75,6.5,6.75,19500,0.06,0.9
1999-03-01,6.625,6.875,6.5,6.5,19400,-0.25,-3.7
1999-03-02,6.687,6.812,6.375,6.437,57400,-0.06,-0.92
1999-03-03,6.437,6.437,6.125,6.125,36400,-0.31,-4.81
1999-03-04,6.0,6.187,6.0,6.187,40100,0.06,0.98
1999-03-05,6.375,6.5,6.375,6.5,32800,0.19,3.07
1999-03-08,6.25,6.437,6.125,6.25,29200,-0.13,-2.04
1999-03-09,6.187,6.5,6.187,6.375,13800,0.13,2.08
1999-03-10,6.312,6.875,6.312,6.5,18900,0.18,2.82
1999-03-11,6.5,6.5,6.312,6.312,60200,-0.18,-2.74
1999-03-12,6.5,6.812,6.5,6.625,94500,0.25,3.92
1999-03-15,6.875,7.125,6.875,7.125,36700,0.5,7.54
1999-03-16,7.125,7.125,6.937,7.0,22700,-0.13,-1.82
1999-03-17,6.875,7.0,6.875,6.937,17100,-0.06,-0.86
1999-03-18,6.875,6.937,6.875,6.937,17800,-0.06,-0.86
1999-03-19,7.0,7.125,6.875,6.875,9500,0.0,0.0
1999-03-22,7.0,7.0,6.75,6.75,52500,-0.13,-1.89
1999-03-23,6.75,6.75,6.5,6.5,20500,-0.25,-3.7
1999-03-24,6.5,6.937,6.5,6.5,27600,0.0,0.0
1999-03-25,6.625,6.812,6.562,6.625,24200,0.13,2.0
1999-03-26,6.625,6.687,6.625,6.687,2600,0.06,0.9
1999-03-29,6.75,6.875,6.75,6.812,13700,0.12,1.79
1999-03-30,6.812,6.875,6.75,6.75,18200,-0.06,-0.88
1999-03-31,6.75,7.0,6.687,6.75,23000,0.0,0.0
1999-04-01,6.625,6.75,6.562,6.687,27300,-0.06,-0.89
1999-04-05,6.562,6.625,6.5,6.625,24400,-0.06,-0.9
1999-04-06,6.562,6.75,6.562,6.562,21600,-0.07,-1.06
1999-04-07,6.625,6.75,6.625,6.625,18400,0.19,2.9
1999-04-08,7.0,7.0,6.875,6.937,22800,0.19,2.81
1999-04-09,7.187,7.25,7.0,7.062,46900,0.12,1.73
1999-04-12,7.187,7.25,7.062,7.25,32500,0.07,0.99
1999-04-13,7.187,7.375,7.062,7.062,20800,0.06,0.84
1999-04-14,7.187,7.25,7.062,7.125,25200,-0.06,-0.83
1999-04-15,7.187,7.375,7.062,7.125,39800,0.0,0.0
1999-04-16,7.5,7.875,7.375,7.625,69700,0.56,7.85
1999-04-19,8.125,8.812,7.875,8.5,115200,0.81,10.53
1999-04-20,9.0,9.0,8.437,9.0,105000,0.5,5.88
1999-04-21,8.625,8.812,8.5,8.75,52500,-0.25,-2.78
1999-04-22,9.0,9.0,8.687,8.75,41500,0.0,0.0
1999-04-23,8.687,8.75,8.5,8.625,29300,-0.12,-1.37
1999-04-26,8.937,8.937,8.75,8.937,61100,0.25,2.9
1999-04-27,8.875,9.0,8.875,9.0,33000,0.12,1.35
1999-04-28,9.0,9.0,8.812,8.812,24400,-0.19,-2.11
1999-04-29,8.875,9.5,8.875,9.375,89200,0.63,7.15
1999-04-30,9.687,9.875,9.625,9.812,79600,0.37,3.92
1999-05-03,9.75,10.0,9.625,9.812,90000,-0.06,-0.61
1999-05-04,10.5,10.562,10.062,10.312,134700,0.56,5.74
1999-05-05,10.5,10.625,10.312,10.5,86600,0.19,1.84
1999-05-06,10.5,10.75,10.437,10.75,107800,0.19,1.81
1999-05-07,10.625,10.625,10.5,10.625,54600,-0.06,-0.56
1999-05-10,10.625,10.75,10.562,10.75,69500,0.06,0.56
1999-05-11,10.75,10.812,10.625,10.625,37000,0.0,0.0
1999-05-12,10.75,10.75,10.437,10.437,39500,-0.25,-2.34
1999-05-13,10.562,10.625,10.375,10.562,65900,0.12,1.15
1999-05-14,10.5,10.562,10.312,10.312,63700,-0.18,-1.7
1999-05-17,10.187,10.25,9.5,9.687,67200,-0.69,-6.65
1999-05-18,9.812,10.25,9.812,9.875,56800,0.19,1.96
1999-05-19,9.75,10.187,9.75,10.125,36200,0.25,2.53
1999-05-20,10.5,10.875,10.375,10.875,90500,0.75,7.4
1999-05-21,10.75,10.75,10.5,10.5,30400,-0.38,-3.49
1999-05-24,10.25,10.375,9.75,9.875,24000,-0.62,-5.9
1999-05-25,9.75,9.75,9.5,9.5,26900,-0.38,-3.85
1999-05-26,9.437,9.562,9.375,9.437,12600,-0.06,-0.63
1999-05-27,9.437,9.562,9.0,9.062,77100,-0.38,-4.03
1999-05-28,9.0,9.125,8.75,9.062,50000,0.0,0.0
1999-06-01,9.187,9.25,9.187,9.187,32100,0.13,1.43
1999-06-02,9.437,9.437,9.375,9.375,8700,0.19,2.07
1999-06-03,9.375,9.625,9.375,9.5,20800,0.12,1.28
1999-06-04,9.875,10.125,9.687,10.125,26600,0.63,6.63
1999-06-07,10.125,10.5,10.125,10.375,49800,0.18,1.78
1999-06-08,10.25,10.437,10.25,10.25,19900,-0.06,-0.58
1999-06-09,10.187,10.187,9.75,9.812,31900,-0.44,-4.29
1999-06-10,9.937,9.937,9.875,9.875,22300,0.07,0.71
1999-06-11,10.0,10.0,9.812,10.0,41900,0.12,1.21
1999-06-14,10.0,10.375,10.0,10.062,59600,0.06,0.6
1999-06-15,10.125,10.125,9.875,9.875,54200,-0.18,-1.79
1999-06-16,9.937,9.937,9.75,9.937,21100,0.06,0.61
1999-06-17,9.875,10.062,9.812,10.0,16600,0.06,0.6
1999-06-18,10.25,10.375,10.0,10.375,35100,0.38,3.8
1999-06-21,10.375,10.5,10.25,10.5,26500,0.12,1.16
1999-06-22,10.5,10.5,10.437,10.5,40800,0.0,0.0
1999-06-23,10.5,10.5,10.312,10.5,33900,0.0,0.0
1999-06-24,10.5,10.5,10.125,10.312,43300,-0.19,-1.81
1999-06-25,10.25,10.375,10.187,10.375,9900,0.07,0.68
1999-06-28,10.375,10.437,10.312,10.312,21600,-0.07,-0.67
1999-06-29,10.25,10.312,10.0,10.187,26800,-0.12,-1.16
1999-06-30,10.125,10.25,9.875,10.25,47000,0.06,0.59
1999-07-01,10.125,10.187,10.0,10.125,30100,-0.12,-1.17
1999-07-02,10.125,10.312,10.125,10.187,17600,0.06,0.59
1999-07-06,10.5,10.562,10.25,10.562,97400,0.37,3.63
1999-07-07,10.562,10.75,10.5,10.75,45000,0.19,1.8
1999-07-08,10.75,10.75,10.625,10.687,47400,-0.06,-0.56
1999-07-09,10.687,10.875,10.687,10.875,53200,0.19,1.78
1999-07-12,10.875,10.875,10.75,10.75,29500,-0.13,-1.19
1999-07-13,10.75,10.75,10.562,10.687,35400,-0.06,-0.56
1999-07-14,10.5,10.5,10.375,10.437,25000,-0.25,-2.34
1999-07-15,10.5,10.5,10.437,10.5,28500,0.0,0.0
1999-07-16,10.312,10.562,10.25,10.5,50100,0.06,0.57
1999-07-19,10.062,10.187,9.937,10.125,52700,-0.37,-3.52
1999-07-20,10.0,10.062,9.25,9.25,72400,-0.88,-8.69
1999-07-21,9.5,9.75,9.5,9.625,14200,0.38,4.11
1999-07-22,9.375,9.75,9.312,9.437,42800,-0.19,-1.97
1999-07-23,9.25,9.375,8.937,9.25,87900,-0.19,-2.01
1999-07-26,9.375,9.375,9.0,9.25,67700,0.0,0.0
1999-07-27,9.125,9.5,9.125,9.5,13000,0.13,1.41
1999-07-28,9.5,9.5,9.375,9.437,7300,0.06,0.64
1999-07-29,9.562,9.562,9.312,9.375,5500,-0.06,-0.64
1999-07-30,9.25,9.437,9.25,9.375,8000,0.0,0.0
1999-08-02,9.25,9.25,9.062,9.125,20900,-0.25,-2.67
1999-08-03,9.375,9.437,9.25,9.25,21300,0.12,1.31
1999-08-04,9.25,9.312,9.25,9.312,8000,0.06,0.65
1999-08-05,9.25,9.312,9.062,9.125,24600,-0.18,-1.93
1999-08-06,8.75,8.875,8.5,8.562,31200,-0.57,-6.24
1999-08-09,8.625,8.625,8.375,8.375,34500,-0.18,-2.1
1999-08-10,8.062,8.125,7.812,8.0,62400,-0.38,-4.53
1999-08-11,8.0,8.125,8.0,8.062,2800,0.06,0.75
1999-08-12,8.25,8.437,8.25,8.375,11500,0.32,3.97
1999-08-13,8.5,8.625,8.312,8.625,29600,0.25,2.98
1999-08-16,8.625,8.937,8.375,8.875,15300,0.25,2.9
1999-08-17,8.812,8.812,8.75,8.812,3400,-0.07,-0.79
1999-08-18,9.25,9.5,9.25,9.25,65400,0.44,4.99
1999-08-19,9.25,9.5,9.25,9.437,17100,0.19,2.05
1999-08-20,9.5,9.875,9.5,9.875,35500,0.44,4.66
1999-08-23,10.0,10.125,9.875,9.937,34700,0.06,0.61
1999-08-24,9.812,9.812,9.25,9.375,27700,-0.56,-5.63
1999-08-25,9.5,9.625,9.0,9.187,53000,-0.19,-2.03
1999-08-26,8.875,8.937,8.812,8.937,31700,-0.25,-2.72
1999-08-27,8.937,9.062,8.875,9.062,38600,0.12,1.34
1999-08-30,8.937,8.937,8.562,8.687,24100,-0.43,-4.75
1999-08-31,8.562,8.812,8.5,8.625,20200,0.0,0.0
1999-09-01,8.625,8.687,8.5,8.625,48000,0.0,0.0
1999-09-02,8.687,8.687,8.375,8.375,17000,-0.25,-2.9
1999-09-03,8.5,8.812,8.312,8.562,28300,0.18,2.15
1999-09-07,8.625,8.687,8.625,8.625,20400,0.07,0.82
1999-09-08,8.687,8.75,8.625,8.625,13400,0.0,0.0
1999-09-09,8.625,8.625,8.312,8.312,8600,-0.32,-3.71
1999-09-10,8.437,8.625,8.437,8.5,14400,0.19,2.29
1999-09-13,8.562,8.75,8.562,8.75,29400,0.25,2.94
1999-09-14,9.0,9.0,8.75,8.75,9100,0.06,0.69
1999-09-15,9.25,9.25,9.125,9.125,43900,0.32,3.63
1999-09-16,9.5,9.5,9.125,9.375,31100,0.25,2.74
1999-09-17,9.312,9.312,9.25,9.25,23000,-0.13,-1.39
1999-09-20,8.875,9.187,8.75,8.75,16200,-0.5,-5.41
1999-09-21,8.75,8.75,8.5,8.562,10900,-0.19,-2.17
1999-09-22,8.687,8.687,8.5,8.562,11100,0.0,0.0
1999-09-23,8.5,8.5,8.375,8.375,6200,-0.18,-2.1
1999-09-24,8.25,8.25,8.125,8.125,23800,-0.25,-2.98
1999-09-27,8.062,8.25,8.062,8.25,13200,0.12,1.48
1999-09-28,8.187,8.25,8.0,8.0,27100,-0.25,-3.03
1999-09-29,8.0,8.312,8.0,8.187,20700,0.13,1.63
1999-09-30,8.312,8.312,8.062,8.125,7300,0.0,0.0
1999-10-01,8.5,8.5,8.25,8.25,15800,0.18,2.21
1999-10-04,8.187,8.312,8.125,8.125,11400,-0.18,-2.17
1999-10-05,8.062,8.187,8.062,8.125,25700,0.0,0.0
1999-10-06,8.25,8.562,8.187,8.562,26800,0.18,2.21
1999-10-07,8.687,8.875,8.625,8.875,36200,0.57,6.86
1999-10-08,9.0,9.0,8.75,8.75,20200,-0.13,-1.46
1999-10-11,8.75,8.937,8.75,8.875,9000,0.13,1.49
1999-10-12,8.75,8.75,8.375,8.375,9200,-0.5,-5.63
1999-10-13,8.25,8.312,8.062,8.125,24400,-0.25,-2.98
1999-10-14,8.25,8.25,8.0,8.062,10000,-0.07,-0.86
1999-10-15,8.0,8.0,7.687,7.75,31400,-0.31,-3.85
1999-10-18,7.625,7.75,7.0,7.187,102200,-0.5,-6.45
1999-10-19,7.312,7.5,7.312,7.5,23700,0.25,3.45
1999-10-20,7.562,7.812,7.562,7.75,11800,0.25,3.33
1999-10-21,7.75,7.75,7.625,7.75,13200,-0.12,-1.55
1999-10-22,7.625,7.875,7.625,7.75,9000,0.12,1.57
1999-10-25,7.875,7.875,7.625,7.875,6400,0.13,1.68
1999-10-26,7.75,7.875,7.625,7.687,13900,-0.19,-2.41
1999-10-27,7.625,7.687,7.5,7.687,10300,0.0,0.0
1999-10-28,7.562,7.875,7.5,7.812,19200,0.12,1.56
1999-10-29,7.875,8.0,7.687,7.875,57600,0.07,0.9
1999-11-01,7.875,7.875,7.625,7.687,28200,-0.13,-1.65
1999-11-02,7.562,7.937,7.562,7.875,41000,0.13,1.68
1999-11-03,7.875,8.0,7.75,7.812,27900,-0.07,-0.89
1999-11-04,7.937,7.937,7.812,7.937,44900,0.13,1.66
1999-11-05,8.187,8.187,7.812,8.0,18300,0.06,0.76
1999-11-08,7.875,8.0,7.75,7.937,10400,-0.06,-0.75
1999-11-09,7.812,7.937,7.812,7.812,23600,-0.13,-1.64
1999-11-10,7.937,8.0,7.625,7.812,40600,0.0,0.0
1999-11-11,7.75,7.875,7.5,7.687,27600,-0.12,-1.54
1999-11-12,7.812,7.875,7.5,7.687,25900,0.0,0.0
1999-11-15,7.562,7.687,7.375,7.625,33000,0.0,0.0
1999-11-16,7.562,7.687,7.5,7.625,33900,-0.06,-0.78
1999-11-17,7.5,7.562,7.375,7.5,14400,-0.13,-1.7
1999-11-18,7.375,7.625,7.375,7.625,42300,0.13,1.73
1999-11-19,7.5,7.5,7.25,7.312,28400,-0.32,-4.19
1999-11-22,7.437,7.437,7.062,7.062,63100,-0.25,-3.42
1999-11-23,7.062,7.25,7.062,7.25,25200,0.0,0.0
1999-11-24,7.062,7.125,7.0,7.125,76800,0.07,0.99
1999-11-26,7.5,7.75,7.437,7.687,36600,0.56,7.85
1999-11-29,7.75,7.937,7.375,7.937,42300,0.25,3.25
1999-11-30,7.937,7.937,7.5,7.687,31000,-0.25,-3.15
1999-12-01,7.75,7.937,7.75,7.875,14300,0.19,2.47
1999-12-02,7.25,7.687,7.25,7.625,39600,-0.25,-3.17
1999-12-03,7.375,7.562,7.375,7.437,21600,-0.19,-2.49
1999-12-06,7.875,7.875,7.5,7.562,46600,0.12,1.61
1999-12-07,7.562,7.562,7.25,7.312,46000,-0.25,-3.31
1999-12-08,7.375,7.375,7.0,7.125,43800,-0.18,-2.46
1999-12-09,7.0,7.187,7.0,7.125,53200,0.0,0.0
1999-12-10,7.125,7.312,7.0,7.25,25000,0.12,1.68
1999-12-13,7.25,7.562,7.25,7.5,37700,0.25,3.45
1999-12-14,7.625,7.812,7.562,7.625,64400,0.13,1.73
1999-12-15,7.562,7.625,7.5,7.625,26300,0.0,0.0
1999-12-16,7.5,7.625,7.5,7.625,28000,-0.07,-0.92
1999-12-17,7.5,7.625,7.5,7.562,51900,0.0,0.0
1999-12-20,7.625,7.687,7.5,7.625,73900,0.07,0.93
1999-12-21,7.5,7.625,7.5,7.562,41000,-0.07,-0.92
1999-12-22,7.5,7.687,7.5,7.625,76000,0.07,0.93
1999-12-23,7.687,8.0,7.625,7.875,84100,0.25,3.28
1999-12-27,7.312,7.625,7.25,7.437,49200,-0.38,-4.82
1999-12-28,7.562,7.562,7.375,7.437,27400,-0.06,-0.8
1999-12-29,7.437,7.625,7.437,7.5,97900,0.06,0.81
1999-12-30,7.625,7.75,7.5,7.562,39100,0.06,0.8
1999-12-31,7.625,7.937,7.625,7.812,36700,0.25,3.31
2000-01-03,7.937,8.125,7.937,8.062,33000,0.25,3.2
2000-01-04,8.062,8.5,8.062,8.062,43600,0.07,0.87
2000-01-05,8.187,8.187,7.75,7.875,37500,-0.25,-3.08
2000-01-06,7.75,7.812,7.625,7.625,29700,-0.19,-2.41
2000-01-07,7.625,7.75,7.5,7.687,19900,0.0,0.0
2000-01-10,7.687,8.125,7.687,7.812,43600,0.12,1.56
2000-01-11,7.687,7.687,7.562,7.562,25000,-0.25,-3.2
2000-01-12,7.625,7.812,7.562,7.562,21900,0.0,0.0
2000-01-13,7.5,7.5,7.375,7.375,25400,-0.18,-2.38
2000-01-14,7.5,7.937,7.5,7.812,39900,0.43,5.83
2000-01-18,7.937,8.0,7.625,7.625,38500,-0.18,-2.3
2000-01-19,7.562,7.75,7.562,7.75,13800,-0.07,-0.92
2000-01-20,7.812,7.812,7.625,7.75,14700,0.19,2.51
2000-01-21,7.687,7.75,7.625,7.625,9700,-0.06,-0.77
2000-01-24,7.75,7.812,7.375,7.375,12400,-0.25,-3.25
2000-01-25,7.125,7.187,7.062,7.062,60300,-0.38,-5.11
2000-01-26,7.062,7.375,7.062,7.25,15600,0.19,2.69
2000-01-27,7.125,7.25,7.125,7.125,18000,-0.12,-1.66
2000-01-28,7.125,7.25,7.062,7.125,25400,0.0,0.0
2000-01-31,7.187,7.25,7.187,7.25,31200,0.12,1.68
2000-02-01,7.25,7.375,7.25,7.25,22600,0.0,0.0
2000-02-02,7.25,7.375,7.187,7.312,66700,0.06,0.83
2000-02-03,7.125,7.25,7.125,7.25,30500,-0.12,-1.64
2000-02-04,7.25,7.312,7.25,7.25,20400,0.06,0.83
2000-02-07,7.187,7.5,7.187,7.5,98900,0.25,3.45
2000-02-08,7.5,7.5,7.187,7.312,48700,-0.19,-2.53
2000-02-09,7.187,7.375,7.187,7.312,29800,0.0,0.0
2000-02-10,7.312,7.312,7.25,7.312,23500,-0.06,-0.82
2000-02-11,7.187,7.25,7.125,7.125,16700,-0.12,-1.66
2000-02-14,7.125,7.125,7.125,7.125,27500,0.0,0.0
2000-02-15,7.062,7.125,7.0,7.062,39200,-0.07,-0.98
2000-02-16,7.0,7.0,6.875,6.937,30200,-0.12,-1.7
2000-02-17,6.812,6.875,6.75,6.812,22500,-0.13,-1.87
2000-02-18,6.75,6.812,6.625,6.75,20500,-0.06,-0.88
2000-02-22,6.125,6.312,6.125,6.312,107000,-0.44,-6.52
2000-02-23,6.437,6.437,6.25,6.312,26300,0.0,0.0
2000-02-24,6.312,6.437,6.312,6.375,10800,0.07,1.11
2000-02-25,6.375,6.5,6.375,6.437,16900,0.12,1.88
2000-02-28,6.312,6.687,6.312,6.562,40200,0.06,0.92
2000-02-29,6.187,6.375,6.125,6.312,72900,-0.25,-3.81
