日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-22,12.14,12.455,12.085,12.12,7323421,0.09,0.75
2018-05-23,12.03,12.12,11.87,11.98,9836244,-0.14,-1.16
2018-05-24,11.99,12.06,11.8,11.93,9040091,-0.05,-0.42
2018-05-25,11.88,11.92,11.7,11.82,7380251,-0.11,-0.92
2018-05-29,11.77,11.84,11.495,11.62,9431901,-0.2,-1.69
2018-05-30,11.66,11.86,11.52,11.79,10500541,0.17,1.46
2018-05-31,11.92,11.97,11.52,11.68,9378835,-0.11,-0.93
2018-06-01,11.68,12.13,11.68,11.96,11337908,0.28,2.4
2018-06-04,12.02,12.15,11.95,12.09,8310718,0.13,1.09
2018-06-05,12.22,12.53,12.1,12.28,12138452,0.19,1.57
2018-06-06,12.38,12.54,12.02,12.41,8073811,0.13,1.06
2018-06-07,12.5,12.6,11.995,12.19,8226671,-0.22,-1.77
2018-06-08,12.05,12.07,11.79,11.98,7176711,-0.21,-1.72
2018-06-11,12.06,12.1444,11.69,11.77,9146543,-0.21,-1.75
2018-06-12,11.75,11.79,11.015,11.33,20974921,-0.44,-3.74
2018-06-13,11.36,11.66,11.22,11.25,13614938,-0.08,-0.71
2018-06-14,11.25,11.45,11.07,11.11,13096773,-0.14,-1.24
2018-06-15,11.02,11.34,10.8,11.23,14972952,0.12,1.08
2018-06-18,11.62,11.74,11.28,11.66,15694196,0.43,3.83
2018-06-19,11.25,11.44,10.9,11.44,8448735,-0.22,-1.89
2018-06-20,11.5,11.56,11.3,11.37,5313372,-0.07,-0.61
2018-06-21,11.3,11.6,11.23,11.37,5367363,0.0,0.0
2018-06-22,11.4,11.42,11.2,11.23,4909457,-0.14,-1.23
2018-06-25,10.87,10.98,10.0,10.95,8505055,-0.28,-2.49
2018-06-26,11.13,11.15,10.8,10.97,3381307,0.02,0.18
2018-06-27,11.02,11.1,10.66,10.7,4659761,-0.27,-2.46
2018-06-28,10.63,10.91,10.425,10.82,5329462,0.12,1.12
2018-06-29,10.91,11.23,10.66,10.85,6370453,0.03,0.28
2018-07-02,10.66,10.83,10.41,10.8,5451573,-0.05,-0.46
2018-07-03,10.86,11.005,10.71,10.82,4528777,0.02,0.19
2018-07-05,10.86,10.93,10.52,10.72,4734808,-0.1,-0.92
2018-07-06,10.69,11.0,10.69,10.9,5634564,0.18,1.68
2018-07-09,11.0,11.125,10.815,10.99,2964854,0.09,0.83
2018-07-10,11.01,11.13,10.52,10.69,7004252,-0.3,-2.73
2018-07-11,10.33,10.48,10.12,10.35,8261608,-0.34,-3.18
2018-07-12,10.45,10.45,10.14,10.32,9050254,-0.03,-0.29
2018-07-13,10.33,10.39,9.95,10.24,6179327,-0.08,-0.78
2018-07-16,10.17,10.21,10.0,10.09,4472199,-0.15,-1.46
2018-07-17,10.03,10.06,9.9,10.03,7102232,-0.06,-0.59
2018-07-18,10.04,10.05,9.88,10.03,4176378,0.0,0.0
2018-07-19,9.95,10.0,9.86,9.92,2548220,-0.11,-1.1
2018-07-20,9.9,10.325,9.81,10.03,5116794,0.11,1.11
2018-07-23,10.0,10.25,9.94,10.08,4411171,0.05,0.5
2018-07-24,10.21,10.275,9.91,9.97,5228392,-0.11,-1.09
2018-07-25,9.96,10.19,9.825,10.15,4948754,0.18,1.81
2018-07-26,10.0,10.13,9.94,10.07,3051083,-0.08,-0.79
2018-07-27,10.05,10.09,9.53,9.85,6258819,-0.22,-2.18
2018-07-30,9.82,9.85,9.5989,9.65,3895053,-0.2,-2.03
2018-07-31,9.66,9.82,9.53,9.65,4771587,0.0,0.0
2018-08-01,9.63,9.69,9.5,9.54,4241413,-0.11,-1.14
2018-08-02,9.33,9.42,9.05,9.41,8378752,-0.13,-1.36
2018-08-03,9.43,9.53,9.27,9.38,4900928,-0.03,-0.32
2018-08-06,9.34,9.38,9.13,9.19,4632189,-0.19,-2.03
2018-08-07,9.33,9.35,9.14,9.21,5657204,0.02,0.22
2018-08-08,9.18,9.25,9.02,9.1,4942904,-0.11,-1.19
2018-08-09,9.14,9.22,9.08,9.13,5731588,0.03,0.33
2018-08-10,9.07,9.215,8.95,9.14,7298894,0.01,0.11
2018-08-13,9.08,9.15,8.84,9.01,11153085,-0.13,-1.42
2018-08-14,7.98,8.22,7.47,7.55,46286709,-1.46,-16.2
2018-08-15,7.27,7.37,7.07,7.09,18583959,-0.46,-6.09
2018-08-16,7.15,7.52,7.1,7.15,15527564,0.06,0.85
2018-08-17,7.15,7.21,7.0,7.15,10005330,0.0,0.0
2018-08-20,7.21,7.52,7.145,7.5,14740920,0.35,4.9
2018-08-21,7.56,7.74,7.23,7.31,9340037,-0.19,-2.53
2018-08-22,7.33,7.37,7.22,7.3,6072464,-0.01,-0.14
2018-08-23,7.35,7.37,7.0,7.0,8568988,-0.3,-4.11
2018-08-24,7.07,7.11,6.82,6.88,10795261,-0.12,-1.71
2018-08-27,6.99,7.27,6.91,7.24,9419598,0.36,5.23
2018-08-28,7.29,7.34,7.03,7.05,5193349,-0.19,-2.62
2018-08-29,7.09,7.26,6.93,7.1,5969633,0.05,0.71
2018-08-30,7.08,7.12,6.86,6.86,5901647,-0.24,-3.38
2018-08-31,6.83,7.1,6.82,6.98,3977820,0.12,1.75
2018-09-04,6.895,6.9,6.66,6.72,5825397,-0.26,-3.72
2018-09-05,6.62,6.78,6.54,6.59,5340834,-0.13,-1.93
2018-09-06,6.61,6.725,6.54,6.62,5054820,0.03,0.46
2018-09-07,6.595,6.595,6.25,6.28,6813297,-0.34,-5.14
2018-09-10,6.25,6.26,5.81,5.86,13957337,-0.42,-6.69
2018-09-11,5.8,6.01,5.775,5.86,7197348,0.0,0.0
2018-09-12,5.86,6.13,5.74,6.05,6528177,0.19,3.24
2018-09-13,6.21,6.64,6.19,6.38,12231986,0.33,5.45
2018-09-14,6.38,6.56,6.12,6.21,6737979,-0.17,-2.66
2018-09-17,6.11,6.14,5.97,5.99,7609141,-0.22,-3.54
2018-09-18,5.98,6.12,5.88,6.11,9673787,0.12,2.0
2018-09-19,6.12,6.435,6.12,6.33,8601414,0.22,3.6
2018-09-20,6.24,6.65,6.2,6.55,12827758,0.22,3.48
2018-09-21,6.65,6.96,6.52,6.55,11421718,0.0,0.0
2018-09-24,6.38,6.4,5.97,6.05,13197504,-0.5,-7.63
2018-09-25,6.08,6.155,5.89,6.04,16134081,-0.01,-0.17
2018-09-26,6.12,6.49,6.09,6.32,11695451,0.28,4.64
2018-09-27,6.36,6.41,6.1,6.28,4874302,-0.04,-0.63
2018-09-28,6.26,6.37,6.15,6.24,7309102,-0.04,-0.64
2018-10-01,6.31,6.31,6.17,6.18,2955534,-0.06,-0.96
2018-10-02,6.04,6.095,5.78,5.93,7347492,-0.25,-4.05
2018-10-03,6.02,6.05,5.9,5.99,3768630,0.06,1.01
2018-10-04,5.92,5.94,5.67,5.75,5136042,-0.24,-4.01
2018-10-05,5.73,5.78,5.44,5.53,8933038,-0.22,-3.83
2018-10-08,5.41,5.6,5.35,5.5,4690763,-0.03,-0.54
2018-10-09,5.36,5.48,5.275,5.34,6702719,-0.16,-2.91
2018-10-10,5.13,5.18,4.96,5.01,11965011,-0.33,-6.18
2018-10-11,4.95,5.16,4.865,5.06,9385676,0.05,1.0
2018-10-12,5.2,5.46,5.1,5.41,8787138,0.35,6.92
2018-10-15,5.25,5.385,5.1,5.31,4180443,-0.1,-1.85
2018-10-16,5.4,5.65,5.33,5.61,7608584,0.3,5.65
2018-10-17,5.6,5.62,5.34,5.43,3413288,-0.18,-3.21
2018-10-18,5.34,5.46,5.11,5.16,6641035,-0.27,-4.97
2018-10-19,5.24,5.27,5.015,5.06,5399575,-0.1,-1.94
2018-10-22,5.23,5.38,5.16,5.21,5772455,0.15,2.96
2018-10-23,5.03,5.14,4.95,4.98,5907060,-0.23,-4.41
2018-10-24,4.98,5.0,4.66,4.68,6792275,-0.3,-6.02
2018-10-25,4.71,4.81,4.58,4.81,5263751,0.13,2.78
2018-10-26,4.65,4.84,4.65,4.71,4303549,-0.1,-2.08
2018-10-29,4.75,4.84,4.46,4.5,5447225,-0.21,-4.46
2018-10-30,4.51,4.55,4.305,4.53,5928872,0.03,0.67
2018-10-31,4.7,4.87,4.68,4.86,5685016,0.33,7.28
2018-11-01,4.9505,5.745,4.89,5.7,12643223,0.84,17.28
2018-11-02,5.77,5.94,5.49,5.83,17129081,0.13,2.28
2018-11-05,5.69,5.86,5.56,5.68,5916626,-0.15,-2.57
2018-11-06,5.68,5.965,5.5,5.58,4938482,-0.1,-1.76
2018-11-07,5.69,6.085,5.66,5.97,7318923,0.39,6.99
2018-11-08,5.9,6.05,5.35,5.4,7683230,-0.57,-9.55
2018-11-09,5.3,5.32,5.03,5.06,6239175,-0.34,-6.3
2018-11-12,5.11,5.23,5.03,5.08,4741615,0.02,0.4
2018-11-13,5.22,5.44,5.145,5.24,5119136,0.16,3.15
2018-11-14,5.34,5.55,5.29,5.35,7599325,0.11,2.1
2018-11-15,5.8,6.11,5.51,5.66,19624374,0.31,5.79
2018-11-16,5.68,6.01,5.56,5.84,8691710,0.18,3.18
2018-11-19,5.78,5.92,5.665,5.7,9932035,-0.14,-2.4
2018-11-20,5.49,5.57,5.34,5.47,6374333,-0.23,-4.04
2018-11-21,5.65,5.83,5.52,5.55,6518023,0.08,1.46
2018-11-23,5.51,5.51,5.19,5.29,9529378,-0.26,-4.68
2018-11-26,5.4,5.55,5.25,5.37,6710476,0.08,1.51
2018-11-27,5.33,5.59,5.22,5.56,7035967,0.19,3.54
2018-11-28,5.68,5.68,5.36,5.59,7218854,0.03,0.54
2018-11-29,5.51,5.72,5.43,5.51,6208989,-0.08,-1.43
2018-11-30,5.53,5.8,5.48,5.77,6722832,0.26,4.72
2018-12-03,6.07,6.115,5.53,5.61,11634440,-0.16,-2.77
2018-12-04,5.58,5.7,5.48,5.54,6357199,-0.07,-1.25
2018-12-06,5.36,5.375,5.15,5.25,7407247,-0.29,-5.23
2018-12-07,5.25,5.385,5.1,5.2,4772710,-0.05,-0.95
2018-12-10,5.19,5.32,5.09,5.3,4469761,0.1,1.92
2018-12-11,5.43,5.48,5.26,5.31,3035880,0.01,0.19
2018-12-12,5.45,5.67,5.42,5.63,5069017,0.32,6.03
2018-12-13,5.72,5.84,5.61,5.63,4585927,0.0,0.0
2018-12-14,5.49,5.64,5.27,5.31,7002117,-0.32,-5.68
2018-12-17,5.26,5.425,5.145,5.18,5810108,-0.13,-2.45
2018-12-18,5.22,5.39,5.18,5.26,4852725,0.08,1.54
2018-12-19,5.3,5.66,5.16,5.17,7793296,-0.09,-1.71
2018-12-20,5.16,5.24,5.095,5.2,8300614,0.03,0.58
2018-12-21,5.245,5.3,5.04,5.2,12316130,0.0,0.0
2018-12-24,5.15,5.52,5.15,5.27,6388252,0.07,1.35
2018-12-26,5.33,5.68,5.33,5.66,6433440,0.39,7.4
2018-12-27,5.5,5.64,5.42,5.51,4406409,-0.15,-2.65
2018-12-28,5.63,5.68,5.48,5.6,3681476,0.09,1.63
2018-12-31,5.64,5.8,5.36,5.46,7329912,-0.14,-2.5
2019-01-02,5.32,5.45,5.16,5.45,4078264,-0.01,-0.18
2019-01-03,5.31,5.41,5.2,5.28,3947029,-0.17,-3.12
2019-01-04,5.39,5.72,5.37,5.67,5922159,0.39,7.39
2019-01-07,5.73,5.93,5.66,5.91,4216878,0.24,4.23
2019-01-08,5.98,6.06,5.86,6.05,5477545,0.14,2.37
2019-01-09,6.11,6.25,6.06,6.16,6008667,0.11,1.82
2019-01-10,6.05,6.13,5.81,5.93,8347248,-0.23,-3.73
2019-01-11,5.9,6.01,5.87,5.99,3395760,0.06,1.01
2019-01-14,5.84,5.93,5.75,5.84,2120070,-0.15,-2.5
2019-01-15,5.9,6.0,5.84,5.91,2922589,0.07,1.2
2019-01-16,5.96,6.22,5.96,6.15,5556955,0.24,4.06
2019-01-17,6.1,6.74,6.1,6.56,10174256,0.41,6.67
2019-01-18,6.73,7.06,6.72,6.87,18399178,0.31,4.73
2019-01-22,6.66,6.8,6.33,6.46,10949992,-0.41,-5.97
2019-01-23,6.77,7.325,6.74,7.08,21684066,0.62,9.6
2019-01-24,7.1,7.355,7.08,7.19,14170652,0.11,1.55
2019-01-25,7.22,7.645,7.13,7.62,11134704,0.43,5.98
2019-01-28,7.47,7.51,7.2,7.35,8711430,-0.27,-3.54
2019-01-29,7.33,7.415,7.14,7.29,7093817,-0.06,-0.82
2019-01-30,7.32,7.63,7.3,7.53,6038346,0.24,3.29
2019-01-31,7.63,7.74,7.495,7.69,6501708,0.16,2.12
2019-02-01,7.6,7.725,7.54,7.64,7525868,-0.05,-0.65
2019-02-04,7.59,7.64,7.54,7.59,5196373,-0.05,-0.65
2019-02-05,7.64,7.92,7.63,7.88,6897140,0.29,3.82
2019-02-06,7.81,7.87,7.64,7.73,5172238,-0.15,-1.9
2019-02-07,7.65,7.705,7.34,7.46,6715010,-0.27,-3.49
2019-02-08,7.35,7.39,7.21,7.39,7413081,-0.07,-0.94
2019-02-11,7.5,7.59,7.35,7.42,7983451,0.03,0.41
2019-02-12,7.51,7.51,7.33,7.36,4739580,-0.06,-0.81
2019-02-13,7.46,7.46,7.11,7.16,6646379,-0.2,-2.72
2019-02-14,7.1,7.22,7.05,7.07,5045594,-0.09,-1.26
2019-02-15,7.1,7.19,6.99,7.0,5736233,-0.07,-0.99
2019-02-19,6.97,7.12,6.91,6.95,10051536,-0.05,-0.71
2019-02-20,7.03,7.48,7.02,7.31,12833902,0.36,5.18
2019-02-21,6.41,6.49,6.0,6.3,41825335,-1.01,-13.82
2019-02-22,6.47,6.72,6.4,6.64,14053925,0.34,5.4
2019-02-25,6.92,7.09,6.81,6.81,19513432,0.17,2.56
2019-02-26,6.68,7.21,6.67,7.18,12750039,0.37,5.43
2019-02-27,7.1,7.48,7.09,7.27,9890732,0.09,1.25
2019-02-28,7.29,7.3846,7.085,7.18,6755226,-0.09,-1.24
2019-03-01,7.28,7.37,7.02,7.03,8418541,-0.15,-2.09
2019-03-04,7.1,7.45,7.07,7.39,8883888,0.36,5.12
2019-03-05,7.37,8.0701,7.37,7.94,13505083,0.55,7.44
2019-03-06,7.97,7.98,7.64,7.71,7309908,-0.23,-2.9
2019-03-07,8.14,8.15,7.485,7.58,10264315,-0.13,-1.69
2019-03-08,7.28,7.47,7.15,7.23,8144481,-0.35,-4.62
2019-03-11,7.32,7.88,7.3,7.84,12671469,0.61,8.44
2019-03-12,7.84,8.015,7.75,7.93,8491925,0.09,1.15
2019-03-13,7.89,7.99,7.81,7.88,4723237,-0.05,-0.63
2019-03-14,7.89,7.99,7.56,7.62,6375732,-0.26,-3.3
2019-03-15,7.77,7.95,7.75,7.8,5523959,0.18,2.36
2019-03-18,7.87,7.95,7.57,7.74,5252330,-0.06,-0.77
2019-03-19,7.735,7.78,7.56,7.6,4537422,-0.14,-1.81
2019-03-20,7.6,7.64,7.24,7.36,6190295,-0.24,-3.16
2019-03-21,7.31,7.39,7.18,7.39,6903727,0.03,0.41
2019-03-22,7.33,7.3701,6.91,6.95,9555699,-0.44,-5.95
2019-03-25,6.9,7.22,6.9,7.12,3941536,0.17,2.45
2019-03-26,7.205,7.34,7.13,7.25,4389046,0.13,1.83
2019-03-27,7.42,7.72,7.32,7.63,7713158,0.38,5.24
2019-03-28,7.65,7.81,7.56,7.8,4515956,0.17,2.23
2019-03-29,7.9,8.115,7.89,8.03,7903175,0.23,2.95
2019-04-01,8.19,8.65,8.1,8.38,14078474,0.35,4.36
2019-04-02,8.38,8.38,7.96,8.04,8902504,-0.34,-4.06
2019-04-03,8.22,8.36,8.13,8.25,6837612,0.21,2.61
2019-04-04,8.2,8.3,8.16,8.29,5576350,0.04,0.48
2019-04-05,8.44,8.71,8.36,8.65,12186193,0.36,4.34
2019-04-08,8.53,8.64,8.415,8.53,5835013,-0.12,-1.39
2019-04-09,8.53,8.53,8.09,8.27,10165334,-0.26,-3.05
2019-04-10,8.25,8.33,8.01,8.05,9371093,-0.22,-2.66
2019-04-11,8.035,8.25,7.96,8.22,4613258,0.17,2.11
2019-04-12,8.33,8.51,8.33,8.38,6441404,0.16,1.95
2019-04-15,8.33,8.33,7.71,7.91,11974475,-0.47,-5.61
2019-04-16,8.02,8.1,7.76,7.88,7885767,-0.03,-0.38
2019-04-17,7.97,8.0,7.71,7.82,12684240,-0.06,-0.76
2019-04-18,7.83,8.0,7.81,7.93,4540328,0.11,1.41
2019-04-22,7.82,7.85,7.55,7.76,3125699,-0.17,-2.14
2019-04-23,7.8,8.08,7.7901,8.04,11188028,0.28,3.61
2019-04-24,8.04,8.2,7.89,8.1,8682616,0.06,0.75
2019-04-25,8.0,8.06,7.83,7.99,3631761,-0.11,-1.36
2019-04-26,7.975,8.02,7.88,7.99,4293901,0.0,0.0
2019-04-29,8.0,8.2,7.9834,8.12,4624000,0.13,1.63
2019-04-30,8.22,8.77,8.21,8.61,14274538,0.49,6.03
2019-05-01,8.73,8.98,8.63,8.74,6066163,0.13,1.51
2019-05-02,8.66,9.21,8.66,9.11,11811594,0.37,4.23
2019-05-03,9.18,9.26,8.92,9.16,5673973,0.05,0.55
2019-05-06,8.53,8.895,8.52,8.87,8511963,-0.29,-3.17
2019-05-07,8.79,8.95,8.61,8.75,5581404,-0.12,-1.35
2019-05-08,8.78,8.8,8.46,8.61,7685602,-0.14,-1.6
2019-05-09,8.44,8.65,8.2448,8.58,6915465,-0.03,-0.35
2019-05-10,8.7,8.71,8.305,8.5,5815855,-0.08,-0.93
2019-05-13,7.95,8.18,7.63,7.7,14027467,-0.8,-9.41
2019-05-14,7.93,8.21,7.93,8.17,4128865,0.47,6.1
2019-05-15,8.11,8.49,8.02,8.33,7229051,0.16,1.96
2019-05-16,8.36,8.61,8.3,8.45,6351225,0.12,1.44
2019-05-17,8.39,8.39,8.07,8.22,11299933,-0.23,-2.72
2019-05-20,8.05,8.07,7.45,7.58,12565369,-0.64,-7.79
2019-05-21,7.74,7.84,7.65,7.66,7151719,0.08,1.06
2019-05-22,7.55,7.61,7.22,7.27,8252989,-0.39,-5.09
2019-05-23,7.14,7.67,6.93,7.5,13428623,0.23,3.16
2019-05-24,7.73,8.035,7.605,7.65,11474298,0.15,2.0
2019-05-28,7.75,7.91,7.66,7.66,7808090,0.01,0.13
2019-05-29,7.6,7.71,7.39,7.68,7198776,0.02,0.26
2019-05-30,7.7,7.88,7.66,7.85,4300218,0.17,2.21
2019-05-31,7.69,7.77,7.515,7.54,5084164,-0.31,-3.95
2019-06-03,7.55,7.59,7.42,7.57,5430648,0.03,0.4
2019-06-04,7.64,7.84,7.5,7.75,4964226,0.18,2.38
2019-06-05,7.75,7.81,6.9941,7.28,8123382,-0.47,-6.06
2019-06-06,7.19,7.33,6.91,7.01,7532700,-0.27,-3.71
2019-06-07,7.08,7.39,7.05,7.23,5043455,0.22,3.14
2019-06-10,7.35,7.64,7.35,7.5,4820844,0.27,3.73
2019-06-11,7.61,7.79,7.61,7.74,7059395,0.24,3.2
2019-06-12,7.6,7.75,7.48,7.72,3559431,-0.02,-0.26
2019-06-13,7.73,7.83,7.65,7.8,4514781,0.08,1.04
2019-06-14,7.69,7.78,7.66,7.69,8103676,-0.11,-1.41
2019-06-17,7.72,7.915,7.67,7.87,3924200,0.18,2.34
2019-06-18,7.98,8.365,7.92,8.19,7770846,0.32,4.07
2019-06-19,8.17,8.25,8.05,8.2,3287105,0.01,0.12
2019-06-20,8.33,8.6,8.26,8.38,7942249,0.18,2.2
2019-06-21,8.35,8.35,8.02,8.02,5808456,-0.36,-4.3
2019-06-24,8.02,8.08,7.82,7.92,3772203,-0.1,-1.25
2019-06-25,7.93,8.0,7.75,7.93,3954195,0.01,0.13
2019-06-26,8.03,8.365,7.98,8.31,6027295,0.38,4.79
2019-06-27,8.31,8.55,8.31,8.46,5649409,0.15,1.81
2019-06-28,8.46,8.66,8.33,8.63,5180075,0.17,2.01
2019-07-01,8.9,8.99,8.66,8.86,7495147,0.23,2.67
2019-07-02,8.74,8.985,8.73,8.82,5406765,-0.04,-0.45
2019-07-03,8.82,8.82,8.64,8.66,3536849,-0.16,-1.81
2019-07-05,8.56,8.71,8.51,8.69,2487703,0.03,0.35
2019-07-08,8.53,8.54,8.39,8.42,3838287,-0.27,-3.11
2019-07-09,8.4,8.54,8.27,8.52,5237845,0.1,1.19
2019-07-10,8.6,8.6,7.81,7.88,9774054,-0.64,-7.51
2019-07-11,7.95,8.0,7.555,7.7,6583318,-0.18,-2.28
2019-07-12,7.75,7.86,7.69,7.73,4196050,0.03,0.39
2019-07-15,7.8,8.07,7.79,7.81,7070550,0.08,1.03
2019-07-16,7.79,8.17,7.79,7.85,10058044,0.04,0.51
2019-07-17,7.88,7.915,7.67,7.67,3918219,-0.18,-2.29
2019-07-18,7.69,7.74,7.27,7.5,7638936,-0.17,-2.22
2019-07-19,7.61,7.7,7.44,7.51,5353905,0.01,0.13
2019-07-22,7.46,7.51,7.39,7.41,5079234,-0.1,-1.33
2019-07-23,7.49,7.575,7.42,7.56,4454605,0.15,2.02
2019-07-24,7.58,7.96,7.51,7.93,5239554,0.37,4.89
2019-07-25,7.9,7.99,7.73,7.87,3438624,-0.06,-0.76
2019-07-26,7.88,8.045,7.87,7.93,3415865,0.06,0.76
2019-07-29,7.87,7.94,7.72,7.94,2536348,0.01,0.13
2019-07-30,7.93,7.93,7.655,7.7,2425451,-0.24,-3.02
2019-07-31,7.69,7.735,7.46,7.6,3452722,-0.1,-1.3
2019-08-01,7.58,7.86,7.23,7.32,3802920,-0.28,-3.68
2019-08-02,7.25,7.29,6.97,7.2,4202428,-0.12,-1.64
2019-08-05,6.79,6.85,6.48,6.6,10551012,-0.6,-8.33
2019-08-06,6.8,6.88,6.67,6.7,9073010,0.1,1.52
2019-08-07,6.65,6.815,6.57,6.66,6983476,-0.04,-0.6
2019-08-08,6.77,6.83,6.65,6.75,5171509,0.09,1.35
2019-08-09,6.62,6.64,6.47,6.49,5389197,-0.26,-3.85
2019-08-12,6.39,6.44,6.27,6.315,5080941,-0.175,-2.7
2019-08-13,6.36,6.745,6.27,6.57,8901084,0.23,3.63
2019-08-14,6.42,6.43,6.17,6.26,6048755,-0.31,-4.72
2019-08-15,7.35,7.51,7.02,7.2,23703848,0.94,15.02
2019-08-16,7.38,7.94,7.37,7.91,14431646,0.71,9.86
2019-08-19,8.08,8.37,7.93,8.33,17726955,0.42,5.31
2019-08-20,8.24,8.74,8.18,8.61,12331618,0.28,3.36
2019-08-21,8.7,8.76,8.33,8.46,12960808,-0.15,-1.74
2019-08-22,8.45,8.5,7.94,8.02,10368026,-0.44,-5.2
2019-08-23,7.86,7.965,7.69,7.85,9371824,-0.17,-2.12
2019-08-26,7.9,7.94,7.7,7.81,6138412,-0.04,-0.51
2019-08-27,7.85,8.22,7.85,7.9,7431994,0.09,1.15
2019-08-28,7.85,8.39,7.78,8.13,12195114,0.23,2.91
2019-08-29,8.29,8.4,8.08,8.37,6399488,0.24,2.95
2019-08-30,8.42,8.52,8.31,8.37,8508890,0.0,0.0
2019-09-03,8.23,8.24,7.965,8.12,4134484,-0.25,-2.99
2019-09-04,8.32,8.49,8.26,8.41,9648300,0.29,3.57
2019-09-05,8.45,8.6,8.415,8.56,5296166,0.15,1.78
2019-09-06,8.58,8.725,8.5,8.59,3753923,0.03,0.35
2019-09-09,8.67,8.97,8.65,8.95,5843306,0.36,4.19
2019-09-10,8.88,9.22,8.78,9.2,7568634,0.25,2.79
2019-09-11,9.21,9.57,9.0,9.53,6923188,0.33,3.59
2019-09-12,9.57,9.695,9.27,9.67,8072163,0.14,1.47
2019-09-13,9.67,9.73,9.53,9.68,4985829,0.01,0.1
2019-09-16,9.5,9.53,9.31,9.45,4215426,-0.23,-2.38
2019-09-17,9.33,9.73,9.29,9.64,8090581,0.19,2.01
2019-09-18,9.62,9.69,9.5,9.57,4153767,-0.07,-0.73
2019-09-19,9.51,9.89,9.47,9.81,6177396,0.24,2.51
2019-09-20,9.8,9.88,9.54,9.75,5599273,-0.06,-0.61
2019-09-23,9.65,9.67,9.37,9.43,5113037,-0.32,-3.28
2019-09-24,9.48,9.48,9.09,9.2,4991400,-0.23,-2.44
2019-09-25,9.17,9.37,9.1,9.27,2337432,0.07,0.76
2019-09-26,9.3,9.475,9.27,9.29,3390705,0.02,0.22
2019-09-27,9.4,9.525,8.78,8.94,7109845,-0.35,-3.77
2019-09-30,9.07,9.07,8.88,8.92,3420418,-0.02,-0.22
2019-10-01,8.97,9.09,8.85,8.9,4626830,-0.02,-0.22
2019-10-02,8.76,9.0,8.56,8.99,3657557,0.09,1.01
2019-10-03,8.99,9.205,8.9,9.13,7051703,0.14,1.56
2019-10-04,9.11,9.17,9.035,9.17,2291590,0.04,0.44
2019-10-07,9.08,9.28,8.9,9.06,3249588,-0.11,-1.2
2019-10-08,8.84,9.015,8.7,8.71,3717271,-0.35,-3.86
2019-10-09,8.86,8.87,8.585,8.67,3515523,-0.04,-0.46
2019-10-10,8.74,8.97,8.7,8.8,2981271,0.13,1.5
2019-10-11,9.03,9.16,8.98,9.02,3971027,0.22,2.5
2019-10-14,9.04,9.25,9.04,9.04,2205351,0.02,0.22
2019-10-15,9.15,9.185,9.03,9.11,2920094,0.07,0.77
2019-10-16,9.11,9.645,9.08,9.54,7113627,0.43,4.72
2019-10-17,9.59,9.805,9.57,9.74,3566514,0.2,2.1
2019-10-18,9.62,9.8,9.3,9.43,3679465,-0.31,-3.18
2019-10-21,9.48,9.77,9.44,9.76,2849403,0.33,3.5
2019-10-22,9.76,9.9,9.41,9.65,3483564,-0.11,-1.13
2019-10-23,9.61,9.795,9.56,9.76,2781810,0.11,1.14
2019-10-24,9.76,10.05,9.76,10.04,4288617,0.28,2.87
2019-10-25,10.17,11.935,10.17,11.47,14780388,1.43,14.24
2019-10-28,11.5,11.785,11.31,11.69,7679737,0.22,1.92
2019-10-29,11.55,11.73,11.32,11.66,5081510,-0.03,-0.26
2019-10-30,11.66,12.0,11.48,11.96,5751510,0.3,2.57
2019-10-31,11.81,11.94,11.39,11.54,6458507,-0.42,-3.51
2019-11-01,11.7,11.81,11.41,11.42,4022895,-0.12,-1.04
2019-11-04,11.52,12.15,11.41,11.66,7996640,0.24,2.1
2019-11-05,11.53,11.8,11.24,11.6,6423342,-0.06,-0.51
2019-11-06,11.58,11.77,11.45,11.71,3397562,0.11,0.95
2019-11-07,11.85,12.06,11.77,11.94,5684565,0.23,1.96
2019-11-08,11.99,12.08,11.71,11.88,2971541,-0.06,-0.5
2019-11-11,11.7,12.12,11.68,12.07,4433747,0.19,1.6
2019-11-12,12.16,12.18,11.96,12.02,6434542,-0.05,-0.41
2019-11-13,11.25,12.0262,11.05,11.4,13615090,-0.62,-5.16
2019-11-14,11.51,12.07,11.47,12.05,7157809,0.65,5.7
2019-11-15,12.2,13.0,12.2,12.5,13317414,0.45,3.73
2019-11-18,12.79,12.79,12.15,12.21,4062706,-0.29,-2.32
2019-11-19,12.46,12.47,12.09,12.26,3553171,0.05,0.41
2019-11-20,12.13,12.33,12.01,12.27,4925291,0.01,0.08
2019-11-21,12.23,12.25,11.75,12.12,3387870,-0.15,-1.22
2019-11-22,12.23,12.32,12.11,12.18,2845477,0.06,0.5
2019-11-25,12.16,12.76,12.04,12.66,5526344,0.48,3.94
2019-11-26,12.53,12.78,12.36,12.67,5603840,0.01,0.08
2019-11-27,12.6,13.25,12.6,13.08,8291552,0.41,3.24
2019-11-29,13.01,13.06,12.57,12.78,4170605,-0.3,-2.29
2019-12-02,12.72,12.86,12.53,12.85,6968948,0.07,0.55
2019-12-03,12.65,13.12,12.3,13.06,10651144,0.21,1.63
