日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-07,0.2213,0.225,0.2213,0.225,285600,0.0037,1.69
1996-06-10,0.2238,0.2263,0.2188,0.225,340000,0.0,0.0
1996-06-11,0.225,0.2263,0.2225,0.2225,264000,-0.0025,-1.11
1996-06-12,0.2225,0.2225,0.2188,0.2188,192000,-0.0038,-1.69
1996-06-13,0.2213,0.225,0.2188,0.2213,145600,0.0025,1.14
1996-06-14,0.2213,0.2213,0.2162,0.2162,106400,-0.005,-2.26
1996-06-17,0.2175,0.2188,0.215,0.215,219200,-0.0013,-0.58
1996-06-18,0.2137,0.2162,0.2125,0.2162,355200,0.0012,0.58
1996-06-19,0.2162,0.2162,0.2125,0.215,512800,-0.0013,-0.58
1996-06-20,0.2137,0.2162,0.2125,0.215,383200,0.0,0.0
1996-06-21,0.215,0.215,0.2125,0.215,363200,0.0,0.0
1996-06-24,0.215,0.215,0.2125,0.215,99200,0.0,0.0
1996-06-25,0.2137,0.2162,0.2125,0.215,268800,0.0,0.0
1996-06-26,0.2175,0.2225,0.215,0.2225,245600,0.0075,3.49
1996-06-27,0.2225,0.2225,0.2125,0.2188,3236800,-0.0038,-1.69
1996-06-28,0.2188,0.2225,0.2162,0.2213,751200,0.0025,1.14
1996-07-01,0.2225,0.2225,0.2188,0.2213,166400,0.0,0.0
1996-07-02,0.2238,0.2263,0.2213,0.2263,379200,0.005,2.26
1996-07-03,0.225,0.2263,0.225,0.225,257600,-0.0012,-0.55
1996-07-05,0.2225,0.2225,0.2213,0.2213,9600,-0.0038,-1.67
1996-07-08,0.2188,0.225,0.2188,0.225,53600,0.0037,1.69
1996-07-09,0.2275,0.2325,0.2263,0.23,146400,0.005,2.22
1996-07-10,0.2325,0.2325,0.225,0.2288,189600,-0.0012,-0.54
1996-07-11,0.2288,0.2325,0.225,0.2263,532800,-0.0025,-1.09
1996-07-12,0.225,0.2263,0.225,0.2263,142400,0.0,0.0
1996-07-15,0.225,0.23,0.225,0.225,343200,-0.0012,-0.55
1996-07-16,0.2213,0.2225,0.2125,0.2125,407200,-0.0125,-5.56
1996-07-17,0.215,0.2162,0.2125,0.2162,368000,0.0037,1.76
1996-07-18,0.2175,0.2288,0.2162,0.2263,120800,0.01,4.62
1996-07-19,0.225,0.2263,0.2225,0.225,26400,-0.0012,-0.55
1996-07-22,0.2238,0.225,0.2225,0.225,83200,0.0,0.0
1996-07-24,0.2225,0.2225,0.2188,0.2188,133600,-0.0063,-2.78
1996-07-25,0.2188,0.2225,0.2188,0.2225,233600,0.0037,1.71
1996-07-26,0.225,0.225,0.2213,0.225,192000,0.0025,1.12
1996-07-29,0.2275,0.2288,0.225,0.2263,224000,0.0013,0.56
1996-07-30,0.2275,0.23,0.225,0.2263,344000,0.0,0.0
1996-07-31,0.2263,0.2263,0.2213,0.2213,225600,-0.005,-2.21
1996-08-01,0.2213,0.2213,0.2162,0.2213,384800,0.0,0.0
1996-08-02,0.2238,0.2263,0.2225,0.225,297600,0.0037,1.69
1996-08-05,0.225,0.225,0.2213,0.2225,697600,-0.0025,-1.11
1996-08-06,0.2225,0.2225,0.2188,0.2213,90400,-0.0012,-0.56
1996-08-07,0.2188,0.2225,0.2188,0.2225,81600,0.0012,0.56
1996-08-08,0.2213,0.225,0.2213,0.225,149600,0.0025,1.12
1996-08-09,0.225,0.225,0.2213,0.2225,227200,-0.0025,-1.11
1996-08-12,0.2238,0.2263,0.2225,0.2263,161600,0.0038,1.69
1996-08-13,0.2238,0.2288,0.2225,0.2263,278400,0.0,0.0
1996-08-14,0.2275,0.23,0.2263,0.2288,116800,0.0025,1.1
1996-08-15,0.2325,0.2425,0.23,0.2425,354400,0.0137,6.01
1996-08-16,0.2425,0.2425,0.2325,0.235,663200,-0.0075,-3.09
1996-08-19,0.2325,0.235,0.2325,0.235,244000,0.0,0.0
1996-08-20,0.235,0.25,0.2325,0.25,389600,0.015,6.38
1996-08-21,0.235,0.2387,0.235,0.2362,2885600,-0.0137,-5.5
1996-08-22,0.2387,0.2425,0.2362,0.24,181600,0.0038,1.59
1996-08-23,0.2387,0.2437,0.2362,0.2425,110400,0.0025,1.04
1996-08-26,0.2425,0.2437,0.2425,0.2437,71200,0.0013,0.52
1996-08-27,0.2425,0.2462,0.2425,0.2462,110400,0.0025,1.03
1996-08-28,0.2437,0.2437,0.2362,0.24,1309600,-0.0063,-2.54
1996-08-29,0.2412,0.2437,0.2387,0.24,208000,0.0,0.0
1996-08-30,0.2387,0.24,0.2387,0.24,212800,0.0,0.0
1996-09-03,0.2425,0.2462,0.2425,0.2425,155200,0.0025,1.04
1996-09-04,0.2412,0.2425,0.24,0.24,94400,-0.0025,-1.03
1996-09-05,0.2387,0.2462,0.2387,0.2462,133600,0.0062,2.6
1996-09-06,0.2487,0.25,0.2462,0.25,225600,0.0037,1.52
1996-09-09,0.25,0.2525,0.2437,0.2462,134400,-0.0037,-1.5
1996-09-10,0.2425,0.2425,0.24,0.24,107200,-0.0063,-2.54
1996-09-11,0.2425,0.2462,0.24,0.2462,88800,0.0062,2.6
1996-09-12,0.2475,0.2475,0.2437,0.2437,122400,-0.0025,-1.02
1996-09-13,0.2425,0.2462,0.2425,0.2437,117600,0.0,0.0
1996-09-16,0.2425,0.2425,0.24,0.2425,116800,-0.0012,-0.51
1996-09-17,0.2412,0.2425,0.2387,0.2387,234400,-0.0038,-1.55
1996-09-18,0.2387,0.24,0.2362,0.2387,488000,0.0,0.0
1996-09-19,0.2387,0.24,0.2362,0.24,99200,0.0012,0.52
1996-09-20,0.2375,0.24,0.2362,0.24,176800,0.0,0.0
1996-09-23,0.2387,0.24,0.2362,0.2387,120800,-0.0012,-0.52
1996-09-24,0.2375,0.2387,0.2362,0.2387,52000,0.0,0.0
1996-09-25,0.2375,0.2387,0.2362,0.2362,83200,-0.0025,-1.05
1996-09-26,0.2375,0.2387,0.2362,0.2362,187200,0.0,0.0
1996-09-27,0.2362,0.2362,0.2325,0.2325,150400,-0.0038,-1.59
1996-09-30,0.235,0.235,0.23,0.2325,183200,0.0,0.0
1996-10-01,0.2325,0.2325,0.2225,0.2288,385600,-0.0037,-1.61
1996-10-02,0.2288,0.2288,0.225,0.2288,264800,0.0,0.0
1996-10-03,0.2275,0.2288,0.225,0.2263,182400,-0.0025,-1.09
1996-10-04,0.2288,0.2325,0.2263,0.23,418400,0.0038,1.66
1996-10-07,0.2325,0.2325,0.23,0.2325,78400,0.0025,1.09
1996-10-08,0.2325,0.235,0.23,0.2325,104000,0.0,0.0
1996-10-09,0.2325,0.2325,0.2225,0.2263,136800,-0.0063,-2.69
1996-10-10,0.225,0.2263,0.2225,0.2263,48800,0.0,0.0
1996-10-11,0.235,0.235,0.2288,0.23,172800,0.0038,1.66
1996-10-14,0.2313,0.2325,0.2288,0.2288,193600,-0.0012,-0.54
1996-10-15,0.2313,0.235,0.23,0.23,288000,0.0013,0.55
1996-10-16,0.2313,0.235,0.23,0.235,286400,0.005,2.17
1996-10-17,0.235,0.2362,0.235,0.2362,500000,0.0012,0.53
1996-10-18,0.235,0.2437,0.235,0.2437,188000,0.0075,3.17
1996-10-21,0.2437,0.2437,0.2325,0.2362,161600,-0.0075,-3.08
1996-10-22,0.2375,0.24,0.2325,0.2362,274400,0.0,0.0
1996-10-23,0.2387,0.24,0.2387,0.2387,100800,0.0025,1.06
1996-10-24,0.2375,0.2425,0.2362,0.2387,92000,0.0,0.0
1996-10-25,0.2362,0.2362,0.235,0.2362,90400,-0.0025,-1.05
1996-10-28,0.2387,0.2387,0.23,0.23,156800,-0.0063,-2.65
1996-10-29,0.2325,0.2325,0.2288,0.23,403200,0.0,0.0
1996-10-30,0.2313,0.235,0.23,0.235,68800,0.005,2.17
1996-10-31,0.2325,0.2325,0.23,0.2325,27200,-0.0025,-1.06
1996-11-01,0.2313,0.235,0.2288,0.2288,116800,-0.0037,-1.61
1996-11-04,0.2275,0.235,0.2263,0.235,87200,0.0062,2.73
1996-11-05,0.235,0.2387,0.2325,0.2325,148800,-0.0025,-1.06
1996-11-06,0.2325,0.2362,0.2325,0.2325,63200,0.0,0.0
1996-11-07,0.235,0.235,0.2325,0.235,92000,0.0025,1.08
1996-11-08,0.2437,0.2437,0.2387,0.2387,246400,0.0038,1.6
1996-11-11,0.2387,0.24,0.2362,0.2387,190400,0.0,0.0
1996-11-12,0.2362,0.2362,0.2325,0.2325,198400,-0.0063,-2.62
1996-11-13,0.2375,0.2425,0.235,0.2425,281600,0.01,4.3
1996-11-14,0.2425,0.2437,0.2362,0.2387,155200,-0.0038,-1.55
1996-11-15,0.2412,0.2437,0.2362,0.2362,204800,-0.0025,-1.05
1996-11-18,0.2387,0.2387,0.2362,0.2362,121600,0.0,0.0
1996-11-19,0.2375,0.2387,0.2362,0.2387,66400,0.0025,1.06
1996-11-20,0.2387,0.2462,0.2362,0.2437,179200,0.005,2.09
1996-11-21,0.2462,0.2475,0.2437,0.2475,194400,0.0038,1.54
1996-11-22,0.245,0.2537,0.2437,0.2525,265600,0.005,2.02
1996-11-25,0.2525,0.2675,0.2525,0.2637,424000,0.0113,4.46
1996-11-26,0.27,0.2712,0.2525,0.2525,338400,-0.0113,-4.27
1996-11-27,0.2575,0.2575,0.2537,0.2537,246400,0.0013,0.5
1996-11-29,0.2537,0.2537,0.25,0.25,56000,-0.0038,-1.48
1996-12-02,0.25,0.25,0.2475,0.25,181600,0.0,0.0
1996-12-03,0.25,0.2525,0.2475,0.2525,154400,0.0025,1.0
1996-12-04,0.2487,0.25,0.24,0.24,1385600,-0.0125,-4.95
1996-12-05,0.2425,0.2425,0.2387,0.24,208800,0.0,0.0
1996-12-06,0.24,0.24,0.2325,0.2387,369600,-0.0012,-0.52
1996-12-09,0.2387,0.2387,0.2225,0.2263,3466400,-0.0125,-5.24
1996-12-10,0.2275,0.23,0.225,0.23,1406400,0.0038,1.66
1996-12-11,0.2288,0.235,0.2263,0.235,392000,0.005,2.17
1996-12-12,0.2325,0.2325,0.2263,0.2288,154400,-0.0063,-2.66
1996-12-13,0.2275,0.23,0.2225,0.2288,384800,0.0,0.0
1996-12-16,0.2288,0.235,0.2225,0.2325,460000,0.0038,1.64
1996-12-17,0.2325,0.235,0.2288,0.23,421600,-0.0025,-1.08
1996-12-18,0.235,0.2387,0.2325,0.2387,193600,0.0087,3.8
1996-12-19,0.2412,0.2437,0.24,0.2425,405600,0.0037,1.57
1996-12-20,0.2387,0.2462,0.2387,0.2462,924000,0.0038,1.55
1996-12-23,0.2437,0.2437,0.2425,0.2437,57600,-0.0025,-1.02
1996-12-24,0.2425,0.2437,0.2362,0.2425,97600,-0.0012,-0.51
1996-12-26,0.2425,0.2437,0.2425,0.2437,32800,0.0013,0.52
1996-12-27,0.2425,0.2437,0.2425,0.2425,60000,-0.0012,-0.51
1996-12-30,0.2425,0.2425,0.2362,0.2362,116000,-0.0063,-2.58
1996-12-31,0.2387,0.2387,0.23,0.2362,249600,0.0,0.0
1997-01-02,1.875,1.8906,1.8438,1.875,41900,-0.01,-0.53
1997-01-03,1.8906,1.9219,1.8906,1.9219,19100,0.0401,2.13
1997-01-06,1.9063,1.9219,1.875,1.9063,20100,-0.01,-0.52
1997-01-07,1.9063,1.9219,1.8906,1.9063,6900,0.0,0.0
1997-01-08,1.8906,1.9063,1.8906,1.9063,12600,0.0,0.0
1997-01-09,1.8906,1.9375,1.8906,1.9375,19400,0.0299,1.57
1997-01-10,1.9063,1.9688,1.8906,1.9688,21000,0.0301,1.55
1997-01-13,1.9688,1.9688,1.9375,1.9688,12700,0.0,0.0
1997-01-14,1.9688,1.9688,1.9219,1.9219,31000,-0.0501,-2.54
1997-01-15,1.9063,1.9219,1.8906,1.8906,28700,-0.03,-1.56
1997-01-16,1.8906,1.8906,1.8281,1.8594,39200,-0.03,-1.59
1997-01-17,1.8438,1.875,1.8438,1.8594,12400,0.0,0.0
1997-01-20,1.8438,1.9375,1.8438,1.9375,35200,0.0799,4.3
1997-01-21,1.9219,1.9219,1.8906,1.8906,44400,-0.0501,-2.58
1997-01-22,1.875,1.875,1.8594,1.875,27000,-0.01,-0.53
1997-01-23,1.875,1.875,1.8281,1.8594,22200,-0.0199,-1.06
1997-01-24,1.8594,1.875,1.8438,1.875,24500,0.02,1.08
1997-01-27,1.8594,1.875,1.8281,1.875,17500,0.0,0.0
1997-01-28,1.8594,1.9063,1.8594,1.8906,44700,0.01,0.53
1997-01-29,1.8906,1.8906,1.8594,1.875,17500,-0.01,-0.53
1997-01-30,1.875,1.9063,1.875,1.8906,18800,0.01,0.53
1997-01-31,1.8906,1.9531,1.875,1.9063,149600,0.02,1.06
1997-02-03,1.8906,1.9063,1.8438,1.8906,56600,-0.0201,-1.05
1997-02-04,1.8906,1.8906,1.8438,1.875,19800,-0.01,-0.53
1997-02-05,1.8594,1.875,1.8438,1.8594,47000,-0.0199,-1.06
1997-02-06,1.8438,1.8594,1.8281,1.8281,30900,-0.0299,-1.61
1997-02-07,1.8281,1.8594,1.8281,1.8281,35500,0.0,0.0
1997-02-10,1.8125,1.8438,1.7656,1.7656,47500,-0.0599,-3.28
1997-02-11,1.7813,1.7969,1.7344,1.7969,52900,0.0299,1.69
1997-02-12,1.8125,1.8281,1.7969,1.7969,12600,0.0,0.0
1997-02-13,1.8125,1.8594,1.7969,1.8281,57000,0.03,1.67
1997-02-14,1.8281,1.8438,1.7969,1.8438,35100,0.0101,0.55
1997-02-18,1.8281,1.8281,1.7969,1.8281,21300,-0.0099,-0.54
1997-02-19,1.8125,1.8281,1.75,1.7969,51800,-0.03,-1.64
1997-02-20,1.7969,1.8438,1.7813,1.8125,15200,0.0101,0.56
1997-02-21,1.8125,1.8281,1.7969,1.8281,44100,0.0199,1.1
1997-02-24,1.8125,1.875,1.8125,1.875,42500,-0.0207,-1.09
1997-02-25,1.8594,1.8594,1.8125,1.8281,54000,0.0,0.0
1997-02-26,1.7813,1.8125,1.75,1.7656,50900,-0.0399,-2.21
1997-02-27,1.7813,1.7813,1.6563,1.6875,30700,-0.0799,-4.52
1997-02-28,1.6563,1.7188,1.6563,1.6875,53500,0.0,0.0
1997-03-03,1.6875,1.7344,1.6719,1.7344,14300,0.0402,2.37
1997-03-04,1.7344,1.7344,1.7031,1.7031,17300,-0.03,-1.73
1997-03-05,1.7188,1.7344,1.7031,1.7188,14100,0.02,1.18
1997-03-06,1.7188,1.7188,1.6719,1.7188,32200,0.0,0.0
1997-03-07,1.7188,1.75,1.7188,1.7344,50300,0.01,0.58
1997-03-10,1.7344,1.7813,1.7344,1.7813,20000,0.05,2.89
1997-03-11,1.7656,1.7969,1.7656,1.7969,131700,0.0199,1.12
1997-03-12,1.7813,1.7813,1.75,1.75,31200,-0.05,-2.78
1997-03-13,1.75,1.75,1.7188,1.7344,45000,-0.02,-1.14
1997-03-14,1.7188,1.75,1.7188,1.75,36200,0.0201,1.16
1997-03-17,1.7344,1.75,1.7344,1.75,15500,0.0,0.0
1997-03-18,1.7344,1.75,1.7188,1.75,27400,0.0,0.0
1997-03-19,1.7188,1.8125,1.7188,1.7969,67300,0.05,2.86
1997-03-20,1.7656,1.7813,1.75,1.7656,20700,-0.03,-1.67
1997-03-21,1.7813,1.7813,1.75,1.75,35800,-0.02,-1.13
1997-03-24,1.7656,1.7813,1.7656,1.7656,7300,0.0199,1.14
1997-03-25,1.75,1.75,1.7344,1.75,132900,-0.02,-1.13
1997-03-26,1.7344,1.75,1.7188,1.7344,33500,-0.02,-1.14
1997-03-27,1.7188,1.75,1.7188,1.7188,32700,-0.01,-0.58
1997-03-31,1.7188,1.7188,1.6563,1.6719,30100,-0.0501,-2.91
1997-04-01,1.6563,1.6719,1.6563,1.6719,9300,0.0,0.0
1997-04-02,1.6563,1.6563,1.6406,1.6406,28900,-0.0301,-1.8
1997-04-03,1.6406,1.6406,1.5938,1.6094,49700,-0.03,-1.83
1997-04-04,1.5938,1.6094,1.5781,1.5938,19900,-0.02,-1.24
1997-04-07,1.6094,1.625,1.5781,1.5781,13200,-0.01,-0.63
1997-04-08,1.5781,1.5938,1.5781,1.5781,24400,0.0,0.0
1997-04-09,1.5781,1.6406,1.5781,1.6406,96400,0.0601,3.8
1997-04-10,1.625,1.6406,1.6094,1.6094,61300,-0.03,-1.83
1997-04-11,1.5938,1.6094,1.5625,1.5625,24600,-0.0502,-3.11
1997-04-14,1.5469,1.5625,1.5,1.5313,31500,-0.03,-1.92
1997-04-15,1.5313,1.5313,1.4531,1.5,25000,-0.03,-1.96
1997-04-16,1.5,1.5156,1.4844,1.5,11200,0.0,0.0
1997-04-17,1.4844,1.5,1.4844,1.5,4600,0.0,0.0
1997-04-18,1.4844,1.5,1.4844,1.5,10200,,
1997-04-21,1.4844,1.5781,1.4844,1.5625,17200,0.0601,4.0
1997-04-22,1.5625,1.5781,1.5313,1.5469,9200,-0.01,-0.64
1997-04-23,1.5156,1.5313,1.5,1.5156,9000,-0.03,-1.94
1997-04-24,1.5156,1.5625,1.5156,1.5313,10100,0.01,0.66
1997-04-25,1.5313,1.5625,1.5156,1.5625,8200,0.03,1.96
1997-04-28,1.5938,1.6094,1.5156,1.5156,21700,-0.0398,-2.56
1997-04-29,1.5156,1.5469,1.5,1.5156,12500,0.0,0.0
1997-04-30,1.5156,1.5938,1.5156,1.5781,22000,0.06,3.95
1997-05-01,1.5781,1.6406,1.5625,1.6406,14700,0.0601,3.8
1997-05-02,1.6406,1.7031,1.625,1.7031,21200,0.0601,3.66
1997-05-05,1.7031,1.7188,1.5781,1.6563,65900,-0.0399,-2.35
1997-05-06,1.6563,1.6563,1.625,1.625,22300,-0.03,-1.81
1997-05-07,1.625,1.625,1.6094,1.6094,18400,-0.02,-1.23
1997-05-08,1.5938,1.625,1.5781,1.625,15100,0.0199,1.24
1997-05-09,1.6094,1.625,1.5938,1.625,12900,0.0,0.0
1997-05-12,1.6094,1.625,1.6094,1.6094,42200,-0.02,-1.23
1997-05-13,1.6094,1.6094,1.5469,1.5781,17500,-0.0299,-1.86
1997-05-14,1.5781,1.6563,1.5625,1.6406,57500,0.0601,3.8
1997-05-15,1.6563,1.6875,1.5938,1.5938,44000,-0.0501,-3.05
1997-05-16,1.625,1.6875,1.625,1.6719,93900,0.0801,5.03
1997-05-19,1.6406,1.6406,1.6094,1.6406,41700,-0.0301,-1.8
1997-05-20,1.625,1.6719,1.625,1.6406,18000,0.0,0.0
1997-05-21,1.6406,1.6563,1.625,1.625,66000,-0.01,-0.61
1997-05-22,1.6406,1.6875,1.6406,1.6719,32300,0.04,2.45
1997-05-23,1.6563,1.6875,1.6563,1.6875,170300,0.02,1.2
1997-05-27,1.6875,1.7031,1.6406,1.6406,44500,-0.05,-2.96
1997-05-28,1.625,1.6563,1.5938,1.625,15000,-0.01,-0.61
1997-05-29,1.625,1.6563,1.625,1.6563,3500,0.0299,1.84
1997-05-30,1.6406,1.6563,1.6406,1.6563,5500,0.0,0.0
1997-06-02,1.6563,1.6875,1.6406,1.6719,22100,0.01,0.6
1997-06-03,1.6719,1.6875,1.6406,1.6875,27000,0.02,1.2
1997-06-04,1.6875,1.6875,1.6563,1.6875,20400,0.0,0.0
1997-06-05,1.6875,1.6875,1.6563,1.6719,29400,-0.02,-1.18
1997-06-06,1.6563,1.6875,1.6563,1.6719,12900,,
1997-06-09,1.6719,1.6875,1.625,1.6406,58500,-0.0301,-1.8
1997-06-10,1.625,1.625,1.6094,1.6094,16200,-0.03,-1.83
1997-06-11,1.625,1.6719,1.6094,1.6563,431500,0.05,3.11
1997-06-12,1.6563,1.6719,1.6406,1.6563,42600,0.0,0.0
1997-06-13,1.6719,1.75,1.6563,1.6875,69300,0.03,1.81
1997-06-16,1.6875,1.6875,1.6563,1.6875,19700,0.0,0.0
1997-06-17,1.6875,1.6875,1.6719,1.6875,6900,0.0,0.0
1997-06-18,1.6719,1.6875,1.6406,1.6875,25300,0.0,0.0
1997-06-19,1.6875,1.6875,1.6719,1.6875,36200,0.0,0.0
1997-06-20,1.6563,1.6875,1.6406,1.6563,75300,-0.03,-1.78
1997-06-23,1.6719,1.6875,1.625,1.625,90600,-0.03,-1.81
1997-06-24,1.6406,1.6875,1.6327,1.6875,57400,0.0599,3.68
1997-06-25,1.6563,1.6719,1.625,1.6485,58600,-0.04,-2.37
1997-06-26,1.6406,1.6563,1.6327,1.6484,14200,0.0,0.0
1997-06-27,1.6563,1.6719,1.6094,1.6406,45200,-0.0101,-0.61
1997-06-30,1.6406,1.6484,1.625,1.625,22200,-0.01,-0.61
1997-07-01,1.625,1.6406,1.6171,1.625,56700,0.0,0.0
1997-07-02,1.6171,1.6484,1.6171,1.6406,54600,0.0099,0.61
1997-07-03,1.6563,1.6719,1.625,1.625,45200,-0.01,-0.61
1997-07-07,1.6406,1.6484,1.625,1.6327,25300,0.0,0.0
1997-07-08,1.6406,1.6406,1.6094,1.6094,76400,-0.02,-1.23
1997-07-09,1.625,1.6327,1.6094,1.625,114800,0.0199,1.24
1997-07-10,1.625,1.664,1.625,1.6406,92100,0.0099,0.61
1997-07-11,1.6406,1.664,1.625,1.625,38900,-0.01,-0.61
1997-07-14,1.625,1.6563,1.625,1.6406,26700,0.0099,0.61
1997-07-15,1.6327,1.6563,1.625,1.6563,109000,0.02,1.22
1997-07-16,1.6563,1.6719,1.6563,1.6719,57900,0.01,0.6
1997-07-17,1.6719,1.6875,1.6563,1.6875,99500,0.02,1.2
1997-07-18,1.6875,1.6875,1.6563,1.6796,73000,-0.01,-0.59
1997-07-21,1.6719,1.6875,1.6719,1.6875,130200,0.0101,0.6
1997-07-22,1.6875,1.7265,1.6719,1.7109,318200,0.02,1.18
1997-07-23,1.7188,1.7344,1.6952,1.7265,56100,0.02,1.17
1997-07-24,1.7109,1.7188,1.7109,1.7188,31000,-0.01,-0.58
1997-07-25,1.7344,1.789,1.7344,1.7813,68100,0.0601,3.49
1997-07-28,1.7813,1.7813,1.75,1.75,55400,-0.0301,-1.69
1997-07-29,1.7421,1.75,1.7031,1.75,54900,0.0,0.0
1997-07-30,1.7577,1.7577,1.7188,1.7188,46700,-0.0299,-1.71
1997-07-31,1.7344,1.7344,1.7188,1.7188,37800,0.0,0.0
1997-08-01,1.7344,1.7421,1.7031,1.7109,48300,-0.01,-0.58
1997-08-04,1.7188,1.7265,1.7109,1.7265,43000,0.02,1.17
1997-08-05,1.7188,1.7813,1.7188,1.7734,63100,0.04,2.31
1997-08-06,1.7734,1.7734,1.6796,1.7031,108100,-0.07,-3.95
1997-08-07,1.6952,1.6952,1.5625,1.6094,304200,-0.0899,-5.29
1997-08-08,1.5469,1.625,1.5469,1.6171,453900,0.01,0.62
1997-08-11,1.6094,1.625,1.5702,1.5781,28500,-0.04,-2.47
1997-08-12,1.5781,1.6094,1.5781,1.6094,52800,0.03,1.9
1997-08-13,1.6094,1.6171,1.6015,1.6094,68300,0.0,0.0
1997-08-14,1.6094,1.625,1.6094,1.625,28400,0.0199,1.24
1997-08-15,1.6094,1.6171,1.6015,1.6094,44200,-0.02,-1.23
1997-08-18,1.6094,1.6171,1.5702,1.5702,93500,-0.0399,-2.48
1997-08-19,1.5781,1.5938,1.5702,1.5781,36000,0.01,0.64
1997-08-20,1.5781,1.5859,1.5546,1.5625,97400,-0.0201,-1.27
1997-08-21,1.5702,1.5702,1.5469,1.5546,40100,0.0,0.0
1997-08-22,1.5546,1.5702,1.5546,1.5702,12300,0.01,0.64
1997-08-25,1.5702,1.5702,1.5313,1.5313,80600,-0.0401,-2.55
1997-08-26,1.5313,1.5781,1.5077,1.5625,56500,0.03,1.96
1997-08-27,1.5625,1.5625,1.5156,1.539,21500,-0.02,-1.28
1997-08-28,1.5469,1.5781,1.5469,1.5702,80600,0.03,1.95
1997-08-29,1.5781,1.6015,1.5625,1.5938,98000,0.02,1.27
1997-09-02,1.5938,1.5938,1.5702,1.5859,23800,0.0,0.0
1997-09-03,1.5859,1.6094,1.5781,1.5859,105500,0.0,0.0
1997-09-04,1.5702,1.6015,1.5469,1.5469,36200,-0.04,-2.52
1997-09-05,1.5546,1.6171,1.5546,1.6171,15600,0.0699,4.52
1997-09-08,1.6171,1.6171,1.5859,1.6094,39900,-0.01,-0.62
1997-09-09,1.5938,1.6406,1.5781,1.625,282200,0.0199,1.24
1997-09-10,1.625,1.625,1.5781,1.6015,45900,-0.03,-1.84
1997-09-11,1.5938,1.6015,1.5625,1.5938,11900,-0.0101,-0.63
1997-09-12,1.5781,1.6094,1.5625,1.6094,27300,0.02,1.26
1997-09-15,1.5938,1.6094,1.5781,1.5781,13900,-0.0299,-1.86
1997-09-16,1.5781,1.5938,1.5625,1.5859,22500,0.0099,0.63
1997-09-17,1.5702,1.5859,1.5546,1.5546,42500,-0.0299,-1.89
1997-09-18,1.5546,1.5625,1.5234,1.5546,80400,0.0,0.0
1997-09-19,1.5469,1.5625,1.539,1.5469,124900,-0.01,-0.64
1997-09-22,1.5469,1.5625,1.5,1.5,62500,-0.0501,-3.23
1997-09-23,1.5,1.5546,1.5,1.5546,145500,0.0598,4.0
1997-09-24,1.5469,1.5859,1.539,1.5625,627000,0.0,0.0
1997-09-25,1.5546,1.5781,1.5546,1.5625,193200,0.0,0.0
1997-09-26,1.5702,1.6171,1.5702,1.6171,58100,0.06,3.85
1997-09-29,1.6171,1.625,1.5781,1.6094,66300,-0.01,-0.62
1997-09-30,1.625,1.625,1.5938,1.6015,69200,-0.01,-0.62
1997-10-01,1.5938,1.6406,1.5938,1.6015,72700,0.0,0.0
1997-10-02,1.5938,1.6171,1.5938,1.5938,66700,-0.0101,-0.63
1997-10-03,1.625,1.625,1.6171,1.6171,219400,0.03,1.89
1997-10-06,1.6094,1.6406,1.5938,1.6327,69900,0.0101,0.62
1997-10-07,1.6327,1.6327,1.5938,1.5938,31900,-0.04,-2.45
1997-10-08,1.6171,1.6171,1.5938,1.5938,19400,0.0,0.0
1997-10-09,1.5938,1.6171,1.5938,1.6171,32100,0.03,1.89
1997-10-10,1.6094,1.6171,1.6015,1.6094,33400,-0.01,-0.62
1997-10-13,1.6015,1.6015,1.5938,1.6015,8700,-0.01,-0.62
1997-10-14,1.5938,1.625,1.5938,1.5938,36500,-0.0101,-0.63
1997-10-15,1.5859,1.5938,1.5859,1.5859,9200,0.0,0.0
1997-10-16,1.5781,1.5938,1.5625,1.5625,21300,-0.0301,-1.89
1997-10-17,1.5625,1.5702,1.5,1.5234,111100,-0.04,-2.56
1997-10-20,1.5156,1.5781,1.5156,1.5781,36800,0.06,3.95
1997-10-21,1.5781,1.625,1.5702,1.625,43700,0.0498,3.16
1997-10-22,1.625,1.6406,1.6171,1.6327,135400,0.0,0.0
1997-10-23,1.6171,1.6171,1.5938,1.6015,26200,-0.03,-1.84
1997-10-24,1.5938,1.6015,1.5938,1.6015,20800,0.0,0.0
1997-10-27,1.5938,1.6094,1.539,1.539,44500,-0.06,-3.75
1997-10-28,1.5,1.5234,1.4375,1.5234,77100,-0.0201,-1.3
1997-10-29,1.5313,1.5313,1.5,1.5234,24200,0.0,0.0
1997-10-30,1.5234,1.5234,1.5077,1.5234,35300,0.0,0.0
1997-10-31,1.5234,1.5234,1.5,1.5156,28200,0.0,0.0
1997-11-03,1.5234,1.5546,1.5156,1.5546,31300,0.0398,2.63
1997-11-04,1.539,1.5859,1.5313,1.5859,19300,0.0299,1.92
1997-11-05,1.5938,1.5938,1.5234,1.5313,25300,-0.06,-3.77
1997-11-06,1.5313,1.539,1.5156,1.5313,119200,0.0,0.0
1997-11-07,1.5,1.539,1.5,1.5313,28900,0.0,0.0
1997-11-10,1.5234,1.5313,1.5,1.5234,85600,-0.01,-0.65
1997-11-11,1.5156,1.5313,1.5077,1.5156,42100,0.0,0.0
