日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-18,4.94,5.06,4.75,5.06,35600,0.18,3.69
1996-07-19,5.13,5.13,4.94,4.94,24800,-0.12,-2.37
1996-07-22,4.94,5.19,4.94,5.19,40600,0.25,5.06
1996-07-23,4.94,4.94,4.94,4.94,0,-0.25,-4.82
1996-07-24,4.82,4.88,4.69,4.88,26400,-0.06,-1.21
1996-07-25,4.69,4.81,4.69,4.81,11000,-0.07,-1.43
1996-07-26,4.88,5.06,4.81,4.81,24400,0.0,0.0
1996-07-29,4.75,5.06,4.75,4.88,11000,0.07,1.46
1996-07-30,4.82,5.0,4.75,4.75,24400,-0.13,-2.66
1996-07-31,5.0,5.0,4.56,4.69,70000,-0.06,-1.26
1996-08-01,4.57,4.69,4.31,4.5,121200,-0.19,-4.05
1996-08-02,4.5,4.69,4.38,4.63,58600,0.13,2.89
1996-08-05,4.69,4.75,4.44,4.5,152600,-0.13,-2.81
1996-08-06,4.69,4.69,4.38,4.44,90600,-0.06,-1.33
1996-08-07,4.57,4.75,4.56,4.75,83200,0.31,6.98
1996-08-08,4.69,4.94,4.69,4.75,34600,0.0,0.0
1996-08-09,4.88,4.88,4.56,4.75,108800,0.0,0.0
1996-08-12,4.75,4.81,4.63,4.81,67800,0.06,1.26
1996-08-13,4.81,4.81,4.63,4.75,58400,-0.06,-1.25
1996-08-14,4.75,4.75,4.63,4.75,73400,0.0,0.0
1996-08-15,4.75,4.81,4.69,4.81,77800,0.06,1.26
1996-08-16,4.81,4.81,4.63,4.63,46200,-0.18,-3.74
1996-08-19,4.75,4.75,4.56,4.56,40000,-0.07,-1.51
1996-08-20,4.69,4.69,4.38,4.44,84600,-0.12,-2.63
1996-08-21,4.38,4.38,4.25,4.34,141000,-0.1,-2.25
1996-08-22,4.38,4.38,4.25,4.28,119600,-0.06,-1.38
1996-08-23,4.38,4.38,4.25,4.25,65200,-0.03,-0.7
1996-08-26,4.38,4.38,3.38,3.44,321800,-0.81,-19.06
1996-08-27,2.5,3.25,2.5,3.0,859800,-0.44,-12.79
1996-08-28,2.94,3.5,2.94,3.5,242800,0.5,16.67
1996-08-29,3.38,3.63,3.38,3.38,161400,-0.12,-3.43
1996-08-30,3.44,3.44,3.31,3.38,77200,0.0,0.0
1996-09-03,3.32,3.38,3.22,3.38,79400,0.0,0.0
1996-09-04,3.13,3.38,3.06,3.19,76600,-0.19,-5.62
1996-09-05,3.19,3.25,3.0,3.25,27200,0.06,1.88
1996-09-06,3.19,3.25,3.0,3.19,3600,-0.06,-1.85
1996-09-09,3.19,3.19,2.94,3.13,14200,-0.06,-1.88
1996-09-10,2.94,3.19,2.94,3.0,96800,-0.13,-4.15
1996-09-11,3.19,3.19,2.94,2.94,16600,-0.06,-2.0
1996-09-12,2.94,3.13,2.94,2.94,44400,0.0,0.0
1996-09-13,3.25,3.38,3.19,3.19,164000,0.25,8.5
1996-09-16,3.19,3.31,3.19,3.31,26400,0.12,3.76
1996-09-17,3.19,3.44,3.19,3.31,58400,0.0,0.0
1996-09-18,3.44,3.44,3.06,3.09,1601400,-0.22,-6.65
1996-09-19,3.13,3.25,3.0,3.06,103400,-0.03,-0.97
1996-09-20,3.0,3.25,3.0,3.25,104600,0.19,6.21
1996-09-23,3.25,3.31,3.06,3.25,56600,0.0,0.0
1996-09-24,3.13,3.31,3.13,3.31,46400,0.06,1.85
1996-09-25,3.31,3.31,3.06,3.06,50400,-0.25,-7.55
1996-09-26,3.19,3.31,3.06,3.31,149200,0.25,8.17
1996-09-27,3.31,3.31,3.13,3.13,19600,-0.18,-5.44
1996-09-30,3.31,3.31,3.0,3.0,28600,-0.13,-4.15
1996-10-01,3.0,3.13,2.81,2.94,130000,-0.06,-2.0
1996-10-02,3.0,3.0,2.75,2.88,175800,-0.06,-2.04
1996-10-03,3.0,3.0,2.88,2.88,31400,0.0,0.0
1996-10-04,3.0,3.0,2.75,2.94,49800,0.06,2.08
1996-10-07,2.75,2.94,2.75,2.81,80800,-0.13,-4.42
1996-10-08,2.69,2.81,2.63,2.75,58800,-0.06,-2.14
1996-10-09,2.57,2.94,2.5,2.69,159200,-0.06,-2.18
1996-10-10,2.88,2.94,2.75,2.94,33400,0.25,9.29
1996-10-11,2.94,2.94,2.75,2.81,29800,-0.13,-4.42
1996-10-14,2.94,2.94,2.75,2.75,19200,-0.06,-2.14
1996-10-15,2.75,2.94,2.75,2.75,97200,0.0,0.0
1996-10-16,2.88,2.88,2.75,2.75,6400,0.0,0.0
1996-10-17,2.69,2.88,2.69,2.81,62800,0.06,2.18
1996-10-18,2.88,2.88,2.69,2.88,23600,0.07,2.49
1996-10-21,2.69,2.88,2.69,2.81,230400,-0.07,-2.43
1996-10-22,2.94,3.06,2.88,3.06,52600,0.25,8.9
1996-10-23,3.06,3.06,2.72,2.81,196000,-0.25,-8.17
1996-10-24,2.82,2.94,2.75,2.75,43800,-0.06,-2.14
1996-10-25,2.69,2.88,2.69,2.88,28200,0.13,4.73
1996-10-27,2.94,2.94,2.75,2.75,37000,-0.13,-4.51
1996-10-28,2.81,2.81,2.63,2.63,43800,-0.12,-4.36
1996-10-29,2.75,2.88,2.56,2.88,82000,0.25,9.51
1996-10-30,2.75,2.88,2.75,2.88,18800,0.0,0.0
1996-10-31,2.94,2.94,2.75,2.75,27600,-0.13,-4.51
1996-11-01,2.94,2.94,2.75,2.75,27600,0.0,0.0
1996-11-04,2.75,2.94,2.69,2.81,53400,0.06,2.18
1996-11-05,2.81,2.81,2.69,2.69,58600,-0.12,-4.27
1996-11-06,2.81,2.81,2.69,2.69,14800,0.0,0.0
1996-11-07,2.69,2.81,2.69,2.75,18400,0.06,2.23
1996-11-08,2.69,2.81,2.69,2.69,56200,-0.06,-2.18
1996-11-11,2.69,2.81,2.69,2.78,50000,0.09,3.35
1996-11-12,2.69,2.81,2.69,2.75,32400,-0.03,-1.08
1996-11-13,2.69,2.81,2.69,2.69,7200,-0.06,-2.18
1996-11-14,2.69,2.81,2.69,2.81,17400,0.12,4.46
1996-11-15,2.78,2.88,2.75,2.75,21400,-0.06,-2.14
1996-11-18,2.78,2.78,2.75,2.75,18800,0.0,0.0
1996-11-19,2.81,2.81,2.69,2.69,23400,-0.06,-2.18
1996-11-20,2.69,3.06,2.69,3.0,121000,0.31,11.52
1996-11-21,3.13,3.38,3.0,3.13,329600,0.13,4.33
1996-11-22,3.0,3.19,3.0,3.13,24200,0.0,0.0
1996-11-25,3.13,3.13,2.94,2.94,55000,-0.19,-6.07
1996-11-26,2.94,3.0,2.88,2.88,79200,-0.06,-2.04
1996-11-27,2.82,3.0,2.81,2.88,149000,0.0,0.0
1996-11-29,2.82,2.88,2.81,2.88,27800,0.0,0.0
1996-12-02,2.88,2.94,2.81,2.88,137600,0.0,0.0
1996-12-03,2.82,3.06,2.81,3.0,26400,0.12,4.17
1996-12-04,2.82,3.06,2.81,2.88,74000,-0.12,-4.0
1996-12-05,2.82,3.0,2.81,2.88,42600,0.0,0.0
1996-12-06,2.94,2.94,2.75,2.88,21600,0.0,0.0
1996-12-09,2.75,2.88,2.75,2.75,41000,-0.13,-4.51
1996-12-10,2.88,2.94,2.75,2.94,148000,0.19,6.91
1996-12-11,2.82,2.94,2.81,2.81,38200,-0.13,-4.42
1996-12-12,2.88,2.94,2.81,2.81,99600,0.0,0.0
1996-12-13,2.82,2.94,2.81,2.81,21200,0.0,0.0
1996-12-16,2.82,3.38,2.81,2.94,188600,0.13,4.63
1996-12-17,2.88,3.06,2.88,3.06,81600,0.12,4.08
1996-12-18,2.94,3.19,2.94,3.13,122000,0.07,2.29
1996-12-19,3.0,3.13,3.0,3.0,25200,-0.13,-4.15
1996-12-20,3.0,3.06,2.94,2.94,67000,-0.06,-2.0
1996-12-23,3.07,3.19,2.63,2.75,771800,-0.19,-6.46
1996-12-24,2.81,2.81,2.75,2.75,323400,0.0,0.0
1996-12-26,2.88,2.88,2.75,2.88,232400,0.13,4.73
1996-12-27,2.75,2.88,2.69,2.75,112000,-0.13,-4.51
1996-12-30,2.69,2.81,2.69,2.75,136800,0.0,0.0
1996-12-31,2.69,2.88,2.69,2.75,132800,0.0,0.0
1997-01-02,5.75,5.875,5.5,5.625,50400,0.06,2.18
1997-01-03,5.5,5.5,5.25,5.5,39400,-0.06,-2.14
1997-01-06,5.5,5.75,5.25,5.75,38500,0.13,4.73
1997-01-07,5.375,5.5,4.875,5.375,349100,-0.19,-6.6
1997-01-08,5.625,5.75,5.25,5.625,45000,0.12,4.46
1997-01-09,5.625,5.625,5.25,5.5,29400,-0.06,-2.14
1997-01-10,5.5,5.75,5.25,5.5,63200,0.0,0.0
1997-01-13,5.375,5.875,5.375,5.875,65600,0.19,6.91
1997-01-14,5.625,6.375,5.625,6.125,75000,0.12,4.08
1997-01-15,6.062,6.125,5.875,6.125,47000,0.0,0.0
1997-01-16,6.125,6.125,5.875,5.875,18100,-0.12,-3.92
1997-01-17,4.5,5.5,4.5,5.062,198900,-0.41,-13.95
1997-01-20,5.125,5.25,5.0,5.125,66700,0.03,1.19
1997-01-21,5.125,5.5,5.125,5.25,102200,0.07,2.73
1997-01-22,5.375,5.375,5.125,5.375,99800,0.06,2.28
1997-01-23,5.125,5.375,5.125,5.125,82300,-0.13,-4.83
1997-01-24,5.0,5.25,5.0,5.0,5100,-0.06,-2.34
1997-01-27,5.25,5.25,4.75,4.75,39900,-0.12,-4.8
1997-01-28,5.0,5.25,4.875,5.25,52700,0.25,10.5
1997-01-29,4.875,5.25,4.875,5.25,2600,0.0,0.0
1997-01-30,4.875,5.125,4.75,5.125,70600,-0.07,-2.66
1997-01-31,5.25,5.25,4.875,5.25,9900,0.07,2.73
1997-02-03,5.0,5.5,5.0,5.437,65500,0.09,3.42
1997-02-04,5.375,5.437,5.125,5.125,34800,-0.16,-5.88
1997-02-05,5.25,5.25,5.0,5.062,6600,-0.03,-1.17
1997-02-06,5.0,5.25,5.0,5.25,5200,0.1,3.95
1997-02-07,5.0,5.125,5.0,5.0,18100,-0.13,-4.94
1997-02-10,4.875,5.0,4.875,4.875,7900,-0.06,-2.4
1997-02-11,4.875,5.5,4.875,5.5,65800,0.31,12.7
1997-02-12,5.25,5.625,5.25,5.625,13000,0.06,2.18
1997-02-13,5.25,5.625,5.25,5.375,6500,-0.12,-4.27
1997-02-14,5.25,5.5,5.25,5.25,18400,-0.06,-2.23
1997-02-18,5.625,5.625,5.187,5.375,38900,0.06,2.28
1997-02-19,5.125,5.375,5.125,5.125,7000,-0.13,-4.83
1997-02-20,5.375,5.375,5.125,5.125,8500,0.0,0.0
1997-02-21,5.5,5.5,5.25,5.25,15100,0.07,2.73
1997-02-24,5.25,5.5,5.25,5.25,4500,0.0,0.0
1997-02-25,5.25,5.375,5.25,5.375,1900,0.0,0.0
1997-02-26,5.5,5.625,5.375,5.5,23300,0.12,4.56
1997-02-27,5.375,5.5,5.25,5.25,9500,-0.12,-4.36
1997-02-28,5.25,5.375,5.25,5.25,17300,0.0,0.0
1997-03-02,2.63,2.69,2.63,2.63,29200,0.0,0.0
1997-03-03,5.25,5.375,5.25,5.25,14600,0.03,1.14
1997-03-04,5.375,5.375,5.25,5.312,20100,0.09,3.38
1997-03-05,5.375,5.5,5.25,5.5,4100,-0.12,-4.36
1997-03-06,5.25,5.5,5.25,5.25,19900,0.12,4.56
1997-03-07,5.25,5.5,5.25,5.5,17900,0.0,0.0
1997-03-09,2.69,2.75,2.63,2.75,44600,0.0,0.0
1997-03-10,5.375,5.5,5.25,5.5,22300,-0.12,-4.36
1997-03-11,5.5,5.5,5.25,5.25,41300,0.06,2.28
1997-03-12,5.25,5.5,5.25,5.375,22700,-0.06,-2.23
1997-03-13,5.25,5.375,5.25,5.25,20000,-0.07,-2.66
1997-03-14,5.25,5.375,5.125,5.125,17700,0.0,0.0
1997-03-16,2.57,2.69,2.56,2.69,25400,0.13,5.08
1997-03-17,5.125,5.375,5.125,5.375,12700,-0.03,-1.12
1997-03-18,5.25,5.312,5.25,5.312,7400,-0.03,-1.13
1997-03-19,5.125,5.375,5.125,5.25,40800,-0.07,-2.66
1997-03-20,5.125,5.187,5.125,5.125,36700,-0.06,-2.34
1997-03-21,5.125,5.25,5.0,5.0,26300,0.0,0.0
1997-03-23,2.5,2.5,2.38,2.44,61200,-0.06,-2.4
1997-03-24,5.0,5.0,4.75,4.875,30600,0.0,0.0
1997-03-25,4.875,5.125,4.875,4.875,15600,-0.03,-1.23
1997-03-26,5.125,5.125,4.75,4.812,23000,-0.03,-1.24
1997-03-27,5.0,5.0,4.75,4.75,10700,0.0,0.0
1997-03-30,2.38,2.44,2.25,2.25,68000,-0.13,-5.46
1997-03-31,4.75,4.875,4.5,4.5,34000,-0.03,-1.33
1997-04-01,4.5,4.687,4.437,4.437,34900,0.03,1.35
1997-04-02,4.75,4.75,4.5,4.5,59000,0.06,2.67
1997-04-03,4.5,4.75,4.5,4.625,11400,0.03,1.3
1997-04-04,4.75,4.75,4.625,4.687,43600,0.0,0.0
1997-04-07,4.875,4.875,4.625,4.625,8800,-0.03,-1.28
1997-04-08,4.625,4.687,4.5,4.687,6500,0.03,1.3
1997-04-09,4.562,4.687,4.5,4.5,32600,-0.06,-2.56
1997-04-10,4.375,4.625,4.375,4.5,1300,-0.03,-1.32
1997-04-11,4.375,4.625,4.25,4.25,8200,-0.12,-5.33
1997-04-14,4.5,4.5,3.875,4.25,58000,0.0,0.0
1997-04-15,4.25,4.625,4.0,4.375,28000,0.06,2.82
1997-04-16,5.0,5.375,5.0,5.375,113900,0.5,22.83
1997-04-17,5.25,5.375,5.125,5.375,21200,0.0,0.0
1997-04-18,5.375,5.625,5.125,5.625,79700,0.12,4.46
1997-04-21,5.625,5.625,5.375,5.5,12400,-0.06,-2.14
1997-04-22,5.25,5.375,5.25,5.25,3600,-0.12,-4.36
1997-04-23,5.25,5.625,5.25,5.375,5500,0.06,2.28
1997-04-24,5.25,5.5,5.125,5.25,24000,-0.06,-2.23
1997-04-25,5.125,5.5,5.125,5.375,23200,0.06,2.28
1997-04-28,5.375,5.75,5.375,5.75,26700,0.19,7.06
1997-04-29,5.5,5.875,5.437,5.625,17500,-0.07,-2.43
1997-04-30,5.5,5.5,5.5,5.5,1800,-0.06,-2.14
1997-05-01,5.5,5.875,5.375,5.375,34100,-0.06,-2.18
1997-05-02,5.625,5.625,5.125,5.375,62200,0.0,0.0
1997-05-05,5.25,5.437,5.0,5.25,14800,-0.06,-2.23
1997-05-06,5.125,5.125,5.125,5.125,2900,-0.07,-2.66
1997-05-07,5.125,5.25,5.125,5.187,9500,0.03,1.17
1997-05-08,5.125,5.25,5.125,5.25,4700,0.04,1.54
1997-05-09,5.0,5.5,5.0,5.5,24700,0.12,4.56
1997-05-12,5.25,5.5,5.25,5.5,20300,0.0,0.0
1997-05-13,5.5,5.625,5.375,5.5,82800,0.0,0.0
1997-05-14,5.375,5.625,5.375,5.5,30200,0.0,0.0
1997-05-15,5.5,5.875,5.5,5.75,44600,0.13,4.73
1997-05-16,5.5,5.75,5.5,5.625,28100,-0.07,-2.43
1997-05-19,5.625,5.812,5.625,5.625,2300,0.0,0.0
1997-05-20,5.625,5.812,5.625,5.625,8600,0.0,0.0
1997-05-21,5.625,5.75,5.625,5.625,11000,0.0,0.0
1997-05-22,5.75,5.75,5.625,5.625,5300,0.0,0.0
1997-05-23,5.625,5.812,5.25,5.25,31200,-0.18,-6.41
1997-05-27,5.25,5.75,5.25,5.625,16700,0.18,6.84
1997-05-28,5.625,5.75,5.375,5.75,65200,0.07,2.49
1997-05-29,5.75,5.75,5.5,5.562,7800,-0.1,-3.47
1997-05-30,5.5,5.625,5.375,5.625,2900,0.03,1.08
1997-06-02,5.5,5.5,5.125,5.5,61300,-0.06,-2.14
1997-06-03,5.25,5.687,5.25,5.625,17100,0.06,2.18
1997-06-04,5.5,5.75,5.5,5.75,11600,0.07,2.49
1997-06-05,5.875,5.875,5.625,5.75,21200,0.0,0.0
1997-06-06,5.75,5.875,5.625,5.75,16500,0.0,0.0
1997-06-09,5.75,6.0,5.75,5.75,27500,0.0,0.0
1997-06-10,6.0,6.375,5.875,6.25,46800,0.25,8.68
1997-06-11,6.25,6.625,6.125,6.625,56800,0.18,5.75
1997-06-12,6.625,6.75,6.375,6.375,23100,-0.12,-3.63
1997-06-13,6.375,6.5,6.25,6.5,47700,0.06,1.88
1997-06-16,6.5,6.625,6.25,6.5,65400,0.0,0.0
1997-06-17,6.625,6.625,6.187,6.187,46500,-0.16,-4.92
1997-06-18,6.125,6.125,5.875,5.875,11300,-0.15,-4.85
1997-06-19,5.625,6.5,5.625,6.5,27700,0.31,10.54
1997-06-20,6.5,6.5,6.25,6.5,27500,0.0,0.0
1997-06-23,6.5,6.5,6.0,6.25,4000,-0.12,-3.69
1997-06-24,6.5,6.75,6.125,6.5,101600,0.12,3.83
1997-06-25,6.5,6.75,6.5,6.5,9400,0.0,0.0
1997-06-26,6.5,6.75,6.5,6.75,13300,0.13,4.0
1997-06-27,6.75,6.875,6.5,6.687,35200,-0.04,-1.18
1997-06-30,6.5,7.0,6.5,6.75,65600,0.04,1.2
1997-07-01,7.0,7.0,6.75,6.75,6000,0.0,0.0
1997-07-02,7.0,7.0,6.75,7.0,25200,0.12,3.55
1997-07-03,6.75,7.0,6.75,6.875,19200,-0.06,-1.71
1997-07-07,6.75,7.0,6.75,7.0,19000,0.06,1.74
1997-07-08,6.75,7.125,6.75,7.0,26000,0.0,0.0
1997-07-09,6.75,7.0,6.0,6.187,80600,-0.41,-11.71
1997-07-10,6.375,6.375,6.0,6.343,16300,0.08,2.59
1997-07-11,6.375,6.375,6.187,6.187,16900,-0.08,-2.52
1997-07-14,6.25,6.375,6.125,6.25,23600,0.04,1.29
1997-07-15,6.062,6.625,6.062,6.375,22500,0.06,1.92
1997-07-16,6.375,6.75,6.375,6.5,3600,0.06,1.88
1997-07-17,6.375,6.5,6.25,6.375,22800,-0.06,-1.85
1997-07-18,6.625,6.625,6.25,6.25,7000,-0.06,-1.88
1997-07-21,6.625,6.625,6.375,6.375,15000,0.06,1.92
1997-07-22,6.25,6.75,6.25,6.5,30400,0.06,1.88
1997-07-23,6.5,6.75,6.5,6.625,16300,0.06,1.85
1997-07-24,6.5,7.0,6.5,6.75,72700,0.07,2.11
1997-07-25,6.75,7.0,6.625,6.625,10100,-0.07,-2.07
1997-07-28,6.625,6.625,6.625,6.625,1900,,
1997-07-29,6.625,6.875,6.625,6.875,7200,0.13,3.93
1997-07-30,6.625,6.875,6.625,6.75,17700,-0.06,-1.74
1997-07-31,6.625,6.75,6.625,6.75,20500,0.0,0.0
1997-08-01,6.875,6.875,6.625,6.625,6500,-0.07,-2.07
1997-08-04,6.625,6.75,6.625,6.625,14700,0.0,0.0
1997-08-05,6.625,6.625,6.625,6.625,2800,0.0,0.0
1997-08-06,6.625,6.75,6.375,6.75,28100,0.07,2.11
1997-08-07,6.375,6.75,6.375,6.625,5600,-0.07,-2.07
1997-08-08,6.25,6.625,6.25,6.437,7300,-0.09,-2.72
1997-08-11,6.25,6.625,6.25,6.375,22100,-0.03,-0.93
1997-08-12,6.75,6.875,6.625,6.812,27100,0.22,6.9
1997-08-13,7.0,7.0,6.75,6.875,15200,0.03,0.88
1997-08-14,6.75,6.906,6.75,6.906,1300,0.01,0.29
1997-08-15,6.75,6.937,6.75,6.937,4200,0.02,0.58
1997-08-18,6.75,7.0,6.75,7.0,9400,0.03,0.86
1997-08-19,6.875,7.062,6.75,7.0,6000,0.0,0.0
1997-08-20,6.875,7.125,6.875,7.0,18200,0.0,0.0
1997-08-21,7.25,7.375,7.0,7.125,39600,0.06,1.71
1997-08-22,7.25,7.375,7.0,7.312,12300,0.1,2.81
1997-08-25,7.25,7.875,7.25,7.625,51900,0.15,4.1
1997-08-26,7.75,7.75,7.25,7.5,16500,-0.06,-1.57
1997-08-27,7.25,7.5,7.25,7.5,2600,0.0,0.0
1997-08-28,7.375,7.75,7.25,7.25,20800,-0.12,-3.2
1997-08-29,7.25,7.375,7.0,7.0,54900,-0.13,-3.58
1997-09-02,7.25,7.375,7.0,7.25,20600,0.13,3.71
1997-09-03,7.375,7.375,7.125,7.25,8700,0.0,0.0
1997-09-04,7.5,7.5,7.0,7.0,1100,-0.13,-3.58
1997-09-05,7.25,7.375,7.0,7.375,4100,0.19,5.43
1997-09-08,7.125,7.75,7.125,7.375,33200,0.0,0.0
1997-09-09,7.25,7.75,7.25,7.609,15700,0.12,3.25
1997-09-10,7.375,7.75,7.375,7.75,12200,0.07,1.84
1997-09-11,7.5,7.625,7.5,7.625,2000,-0.07,-1.8
1997-09-12,7.375,7.75,7.375,7.5,3300,-0.06,-1.57
1997-09-15,7.625,7.625,7.375,7.375,18000,-0.06,-1.6
1997-09-16,7.375,7.562,7.375,7.5,17900,0.06,1.63
1997-09-17,7.375,7.5,7.375,7.5,13600,0.0,0.0
1997-09-18,7.625,7.875,7.5,7.625,23500,0.06,1.6
1997-09-19,7.875,8.0,7.625,7.812,57500,0.1,2.62
1997-09-22,8.125,8.125,7.75,7.875,81900,0.03,0.77
1997-09-23,8.125,8.375,7.875,8.375,28700,0.25,6.35
1997-09-24,8.25,8.625,8.25,8.625,91100,0.12,2.86
1997-09-25,8.75,8.75,8.625,8.687,34700,0.03,0.7
1997-09-26,8.625,8.75,8.25,8.25,40900,-0.21,-4.84
1997-09-29,8.5,8.625,8.5,8.562,24400,0.15,3.63
1997-09-30,8.437,8.75,8.25,8.25,14700,-0.15,-3.5
1997-10-01,8.375,8.5,8.375,8.375,20300,0.06,1.45
1997-10-02,8.375,8.5,8.25,8.25,13500,-0.06,-1.43
1997-10-03,8.25,8.437,8.25,8.437,29400,0.09,2.18
1997-10-06,8.5,8.5,8.25,8.25,15100,-0.09,-2.13
1997-10-07,8.25,8.625,8.125,8.375,49800,0.06,1.45
1997-10-08,8.25,8.375,8.25,8.375,24200,0.0,0.0
1997-10-09,8.375,8.375,8.125,8.125,10100,-0.13,-3.1
1997-10-10,8.25,8.5,8.25,8.375,8700,0.13,3.2
1997-10-13,8.375,8.562,8.25,8.562,5800,0.09,2.15
1997-10-14,8.562,8.562,8.5,8.5,20900,-0.03,-0.7
1997-10-15,8.625,8.75,8.625,8.625,26900,0.06,1.41
1997-10-16,9.0,10.125,8.75,10.062,336500,0.72,16.71
1997-10-17,9.75,10.062,9.5,9.625,91600,-0.22,-4.37
1997-10-20,9.5,9.75,8.875,9.25,48800,-0.18,-3.74
1997-10-21,9.5,9.75,9.25,9.562,24600,0.15,3.24
1997-10-22,9.562,10.062,9.5,9.875,61800,0.16,3.35
1997-10-23,9.875,10.125,9.375,10.0,70800,0.06,1.21
1997-10-24,10.0,10.125,9.75,9.875,24900,-0.06,-1.2
1997-10-26,5.0,5.0,4.31,4.38,207400,-0.56,-11.34
1997-10-27,10.0,10.0,8.625,8.75,103700,0.37,8.45
1997-10-28,8.5,9.5,8.5,9.5,53100,0.25,5.26
1997-10-29,9.625,10.0,9.5,10.0,83400,0.44,8.8
1997-10-30,10.0,11.062,9.625,10.875,101300,-0.13,-2.39
1997-10-31,11.0,11.312,10.625,10.625,60700,0.0,0.0
1997-11-03,10.812,10.812,10.625,10.625,28000,0.0,0.0
1997-11-04,10.75,10.75,10.062,10.125,56600,-0.25,-4.71
1997-11-05,10.125,10.25,9.875,10.125,62500,0.0,0.0
1997-11-06,10.375,10.375,9.75,10.25,14500,0.07,1.38
1997-11-07,9.812,10.0,9.812,9.875,12600,-0.19,-3.7
1997-11-10,9.875,10.5,9.875,10.125,14400,0.12,2.43
1997-11-11,10.125,10.437,10.125,10.437,21100,0.16,3.16
1997-11-12,10.187,10.5,10.125,10.125,13900,-0.16,-3.07
1997-11-13,10.125,10.125,10.0,10.0,23900,-0.06,-1.19
1997-11-14,10.25,10.25,10.0,10.25,18700,0.13,2.6
1997-11-17,10.0,10.375,10.0,10.375,15800,0.06,1.17
1997-11-18,10.375,10.375,10.0,10.125,27100,-0.13,-2.5
1997-11-19,10.375,10.5,10.0,10.5,35900,0.19,3.75
1997-11-20,10.625,10.875,10.5,10.625,32800,0.06,1.14
1997-11-21,10.75,10.75,10.625,10.625,20200,0.0,0.0
1997-11-24,10.625,10.875,10.375,10.375,28300,-0.12,-2.26
1997-11-25,10.437,10.75,10.437,10.5,4500,0.06,1.16
1997-11-26,10.75,10.75,10.5,10.5,16500,0.0,0.0
1997-12-01,10.375,10.625,10.375,10.5,46200,0.0,0.0
1997-12-02,10.5,10.5,10.437,10.437,13400,-0.03,-0.57
1997-12-03,10.375,10.562,10.375,10.375,19700,-0.03,-0.57
1997-12-04,10.25,10.437,9.625,9.75,49000,-0.31,-5.97
1997-12-05,9.75,10.125,9.75,10.062,19900,0.15,3.07
1997-12-08,9.875,9.875,9.625,9.75,49000,-0.15,-2.98
1997-12-09,9.75,10.0,9.625,10.0,85600,0.12,2.46
1997-12-10,9.75,10.125,9.75,10.125,15200,0.06,1.2
1997-12-11,10.125,10.125,9.625,9.75,23300,-0.18,-3.56
1997-12-12,9.75,10.0,9.5,9.625,59000,-0.07,-1.43
1997-12-15,9.75,9.75,9.25,9.437,8700,-0.09,-1.87
1997-12-16,9.5,9.5,9.0,9.0,16700,-0.22,-4.66
1997-12-17,9.0,9.0,8.75,8.875,24100,-0.06,-1.33
1997-12-18,8.75,9.875,8.562,9.75,75200,0.44,9.91
1997-12-19,9.75,10.0,9.25,10.0,23800,0.12,2.46
1997-12-22,9.375,9.5,9.125,9.375,62800,-0.31,-6.2
1997-12-23,9.375,10.0,9.375,9.625,22600,0.12,2.56
1997-12-24,9.625,9.625,9.625,9.625,100,0.0,0.0
1997-12-26,9.375,10.0,9.375,9.625,27200,0.0,0.0
1997-12-29,9.625,9.75,9.5,9.5,12900,-0.06,-1.25
1997-12-30,9.5,9.875,9.5,9.5,21400,0.0,0.0
1997-12-31,9.625,10.25,9.625,10.0,19100,0.25,5.26
1998-01-02,10.0,10.25,9.75,10.0,36700,0.0,0.0
1998-01-05,10.0,10.125,10.0,10.0,12900,0.0,0.0
1998-01-06,10.0,10.125,9.75,9.875,38400,-0.06,-1.2
1998-01-07,9.75,10.125,9.75,10.125,19500,0.12,2.43
1998-01-08,10.0,10.125,10.0,10.125,20600,0.0,0.0
1998-01-09,10.0,10.0,10.0,10.0,12200,-0.06,-1.19
1998-01-12,9.625,10.375,9.625,10.375,32600,0.19,3.8
1998-01-13,10.375,10.5,10.125,10.5,28500,0.06,1.16
1998-01-14,10.312,10.5,10.25,10.5,25800,0.0,0.0
1998-01-15,10.375,10.5,10.25,10.5,20000,0.0,0.0
1998-01-16,10.0,10.375,10.0,10.296,37100,-0.1,-1.9
1998-01-20,10.375,10.375,10.125,10.25,32800,-0.02,-0.39
1998-01-21,10.125,10.25,10.125,10.25,33100,0.0,0.0
1998-01-22,9.875,10.0,9.875,9.875,10600,-0.19,-3.7
1998-01-23,10.125,10.5,9.625,10.25,47000,0.19,3.85
1998-01-26,10.25,10.5,9.75,9.75,29700,-0.25,-4.87
1998-01-27,9.781,10.125,9.781,10.0,27200,0.12,2.46
1998-01-28,9.875,10.0,9.875,9.937,5300,-0.03,-0.6
1998-01-29,9.875,10.0,9.625,9.625,15900,-0.16,-3.22
1998-01-30,9.875,10.125,9.75,10.0,145000,0.19,3.95
1998-02-02,10.062,10.062,9.875,9.937,29200,-0.03,-0.6
1998-02-03,10.062,10.062,9.812,10.062,14700,0.06,1.21
1998-02-04,9.875,9.875,9.75,9.75,8200,-0.15,-2.98
1998-02-05,9.75,10.0,9.75,9.812,8900,0.03,0.61
1998-02-06,9.75,10.125,9.75,9.984,59000,0.08,1.63
1998-02-09,10.062,10.125,9.875,10.031,131700,0.03,0.6
