日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-13,18.4,19.389,18.38,18.77,57511,0.12,0.64
2010-05-14,18.5,18.868,17.89,18.16,46195,-0.61,-3.25
2010-05-17,18.34,18.8,17.59,18.2,54628,0.04,0.22
2010-05-18,18.38,18.68,17.39,17.4,73659,-0.8,-4.4
2010-05-19,17.18,17.51,16.56,16.83,69524,-0.57,-3.28
2010-05-20,16.56,16.81,15.86,16.03,67050,-0.8,-4.75
2010-05-21,15.78,16.25,15.55,15.74,106567,-0.29,-1.81
2010-05-24,15.69,16.44,15.66,16.18,44880,0.44,2.8
2010-05-25,15.71,15.9,14.13,15.37,165537,-0.81,-5.01
2010-05-26,15.37,16.39,15.31,15.89,70656,0.52,3.38
2010-05-27,16.2,16.66,15.97,16.56,45979,0.67,4.22
2010-05-28,16.59,16.61,15.98,16.25,28395,-0.31,-1.87
2010-06-01,16.13,16.54,15.93,15.99,34936,-0.26,-1.6
2010-06-02,16.08,16.91,15.89,16.7,40005,0.71,4.44
2010-06-03,16.76,17.22,16.59,16.72,45184,0.02,0.12
2010-06-04,16.22,16.6,15.57,15.61,52743,-1.11,-6.64
2010-06-07,15.63,15.9,14.82,14.86,24515,-0.75,-4.8
2010-06-08,14.92,15.06,14.58,14.77,63489,-0.09,-0.61
2010-06-09,15.21,15.78,14.92,15.12,50894,0.35,2.37
2010-06-10,15.6,15.65,15.07,15.3,38921,0.18,1.19
2010-06-11,15.13,15.76,14.8,15.23,60445,-0.07,-0.46
2010-06-14,15.42,15.755,15.06,15.23,42804,0.0,0.0
2010-06-15,15.28,15.72,14.95,15.52,58927,0.29,1.9
2010-06-16,15.37,15.66,15.25,15.55,49052,0.03,0.19
2010-06-17,15.8,15.97,15.15,15.34,29813,-0.21,-1.35
2010-06-18,15.35,15.52,15.23,15.29,49056,-0.05,-0.33
2010-06-21,15.57,15.57,13.71,13.87,78709,-1.42,-9.29
2010-06-22,13.98,14.69,13.64,13.66,44202,-0.21,-1.51
2010-06-23,13.69,13.96,13.4,13.51,15899,-0.15,-1.1
2010-06-24,13.4,13.52,13.1,13.21,33384,-0.3,-2.22
2010-06-25,13.22,13.48,12.94,12.97,128700,-0.24,-1.82
2010-06-28,13.13,13.16,12.93,12.94,17636,-0.03,-0.23
2010-06-29,12.75,12.75,11.77,11.83,37241,-1.11,-8.58
2010-06-30,11.83,12.52,11.71,12.38,42237,0.55,4.65
2010-07-01,12.38,12.51,11.97,12.27,34542,-0.11,-0.89
2010-07-02,12.28,12.28,11.6,11.86,51706,-0.41,-3.34
2010-07-06,12.13,12.469,11.68,11.68,48745,-0.18,-1.52
2010-07-07,11.72,12.1,11.63,12.1,91836,0.42,3.6
2010-07-08,12.19,12.83,12.19,12.78,52780,0.68,5.62
2010-07-09,12.82,13.64,12.51,13.6,71201,0.82,6.42
2010-07-12,13.62,13.89,13.34,13.56,40193,-0.04,-0.29
2010-07-13,13.8,13.84,13.52,13.77,26688,0.21,1.55
2010-07-14,13.66,13.85,13.611,13.77,21899,0.0,0.0
2010-07-15,13.82,14.03,13.48,13.9,35518,0.13,0.94
2010-07-16,13.75,14.09,13.75,13.96,63908,0.06,0.43
2010-07-19,14.051,14.53,13.88,14.42,77974,0.46,3.3
2010-07-20,14.21,14.74,13.95,14.71,63543,0.29,2.01
2010-07-21,14.72,15.75,14.72,15.24,143047,0.53,3.6
2010-07-22,15.8,16.25,15.483,15.95,167586,0.71,4.66
2010-07-23,15.81,16.15,15.63,15.99,65237,0.04,0.25
2010-07-26,16.03,16.39,15.89,16.25,79642,0.26,1.63
2010-07-27,16.01,16.03,15.59,15.69,56152,-0.56,-3.45
2010-07-28,15.86,15.86,15.34,15.68,35834,-0.01,-0.06
2010-07-29,15.84,15.99,15.41,15.74,39410,0.06,0.38
2010-07-30,15.65,15.83,15.52,15.56,21246,-0.18,-1.14
2010-08-02,15.78,15.78,15.08,15.51,31406,-0.05,-0.32
2010-08-03,15.59,16.225,15.581,15.82,31746,0.31,2.0
2010-08-04,16.03,16.55,16.03,16.27,62247,0.45,2.84
2010-08-05,16.2,16.819,16.03,16.04,39941,-0.23,-1.41
2010-08-06,15.8,16.2,15.56,15.81,66975,-0.23,-1.43
2010-08-09,16.25,16.35,15.73,16.25,35317,0.44,2.78
2010-08-10,16.01,16.15,15.46,15.65,28985,-0.6,-3.69
2010-08-11,15.32,15.46,14.89,14.97,38036,-0.68,-4.35
2010-08-12,15.02,15.33,14.9,15.04,48625,0.07,0.47
2010-08-13,15.02,15.35,14.7,15.03,35741,-0.01,-0.07
2010-08-16,14.87,15.29,14.87,15.09,18328,0.06,0.4
2010-08-17,15.3,16.5,15.1,16.08,58187,0.99,6.56
2010-08-18,16.11,16.56,16.0,16.04,36214,-0.04,-0.25
2010-08-19,15.94,15.99,15.29,15.4,25994,-0.64,-3.99
2010-08-20,15.3,15.51,14.92,15.48,24811,0.08,0.52
2010-08-23,15.52,15.71,14.68,14.68,23248,-0.8,-5.17
2010-08-24,14.65,14.73,14.06,14.15,31261,-0.53,-3.61
2010-08-25,14.11,14.85,14.07,14.49,30183,0.34,2.4
2010-08-26,14.59,15.65,14.59,15.58,57882,1.09,7.52
2010-08-27,15.82,18.01,15.7,17.93,112688,2.35,15.08
2010-08-30,17.92,19.42,17.0,18.33,138192,0.4,2.23
2010-08-31,18.33,18.529,17.75,18.26,113095,-0.07,-0.38
2010-09-01,18.64,20.449,18.64,19.46,179781,1.2,6.57
2010-09-02,19.47,20.19,19.35,20.16,144398,0.7,3.6
2010-09-03,20.46,20.79,20.22,20.75,95388,0.59,2.93
2010-09-07,20.76,20.76,20.0,20.35,91026,-0.4,-1.93
2010-09-08,20.32,21.85,19.75,21.51,233971,1.16,5.7
2010-09-09,21.75,22.19,20.41,21.08,142173,-0.43,-2.0
2010-09-10,21.3,21.64,20.79,20.99,160600,-0.09,-0.43
2010-09-13,21.25,21.41,20.78,21.13,256176,0.14,0.67
2010-09-14,21.0,21.86,20.86,21.47,254353,0.34,1.61
2010-09-15,21.45,25.25,21.0,23.5,379145,2.03,9.46
2010-09-16,23.51,24.29,22.87,23.53,144563,0.03,0.13
2010-09-17,24.31,25.92,24.06,24.91,358729,1.38,5.86
2010-09-20,25.48,26.29,25.16,25.98,283676,1.07,4.3
2010-09-21,26.29,26.48,24.468,24.8,241528,-1.18,-4.54
2010-09-22,24.86,25.25,23.75,24.11,121959,-0.69,-2.78
2010-09-23,24.09,25.49,23.8,23.99,234869,-0.12,-0.5
2010-09-24,24.49,25.8,24.01,25.59,205163,1.6,6.67
2010-09-27,25.75,26.39,24.69,25.29,192902,-0.3,-1.17
2010-09-28,25.3,26.77,24.83,26.66,258470,1.37,5.42
2010-09-29,26.95,26.99,25.8,26.24,146308,-0.42,-1.58
2010-09-30,26.71,26.95,25.293,25.76,209570,-0.48,-1.83
2010-10-01,26.03,26.49,25.42,26.46,128495,0.7,2.72
2010-10-04,26.2,26.26,25.14,26.1,112722,-0.36,-1.36
2010-10-05,26.47,28.089,26.06,28.0,232949,1.9,7.28
2010-10-06,28.26,28.26,25.0,25.46,278111,-2.54,-9.07
2010-10-07,25.65,25.95,24.23,25.35,184472,-0.11,-0.43
2010-10-08,25.36,25.79,24.98,25.49,64677,0.14,0.55
2010-10-11,25.57,25.9,24.75,25.29,94846,-0.2,-0.78
2010-10-12,25.6,26.6,25.243,26.36,140381,1.07,4.23
2010-10-13,26.98,27.2,26.5,27.08,172784,0.72,2.73
2010-10-14,27.17,27.336,26.21,26.61,116129,-0.47,-1.74
2010-10-15,27.01,27.69,26.52,27.18,134459,0.57,2.14
2010-10-18,27.18,27.18,24.96,27.02,110915,-0.16,-0.59
2010-10-19,26.72,26.72,25.12,25.66,114638,-1.36,-5.03
2010-10-20,26.0,26.88,25.29,26.78,214709,1.12,4.36
2010-10-21,28.25,33.38,28.25,31.81,1378174,5.03,18.78
2010-10-22,32.11,35.4,32.0,34.35,763452,2.54,7.98
2010-10-25,34.53,36.8,34.035,35.71,701891,1.36,3.96
2010-10-26,35.59,36.9,34.3,34.51,456305,-1.2,-3.36
2010-10-27,34.4,35.862,34.11,34.71,257767,0.2,0.58
2010-10-28,35.0,35.0,32.78,34.35,333011,-0.36,-1.04
2010-10-29,34.04,34.65,33.56,34.35,127983,0.0,0.0
2010-11-01,34.53,34.97,33.1,33.16,136789,-1.19,-3.46
2010-11-02,33.35,33.71,31.68,33.51,258562,0.35,1.06
2010-11-03,33.43,35.4,33.43,35.08,347918,1.57,4.69
2010-11-04,35.73,36.5,34.49,34.92,266275,-0.16,-0.46
2010-11-05,35.59,35.59,33.37,33.61,214583,-1.31,-3.75
2010-11-08,33.35,34.299,32.98,33.7,155199,0.09,0.27
2010-11-09,34.3,35.25,32.79,32.99,216738,-0.71,-2.11
2010-11-10,32.92,36.909,32.53,35.82,551386,2.83,8.58
2010-11-11,35.38,36.7,35.024,35.79,348027,-0.03,-0.08
2010-11-12,35.15,35.73,34.27,34.91,290727,-0.88,-2.46
2010-11-15,35.0,38.07,34.19,36.88,647976,1.97,5.64
2010-11-16,36.65,36.65,34.95,35.65,390714,-1.23,-3.34
2010-11-17,35.59,36.35,34.62,35.52,236422,-0.13,-0.36
2010-11-18,36.58,38.65,35.92,38.19,390791,2.67,7.52
2010-11-19,38.2,38.759,36.7,37.81,392600,-0.38,-1.0
2010-11-22,37.6,39.2,37.4,38.95,239885,1.14,3.02
2010-11-23,38.58,38.75,37.5,38.34,190784,-0.61,-1.57
2010-11-24,38.83,40.69,38.33,39.93,351463,1.59,4.15
2010-11-26,39.55,40.47,39.11,39.45,97770,-0.48,-1.2
2010-11-29,39.45,39.79,38.27,38.99,173219,-0.46,-1.17
2010-11-30,38.46,43.44,38.2,42.99,781895,4.0,10.26
2010-12-01,44.28,45.1,42.83,42.87,523033,-0.12,-0.28
2010-12-02,42.9,43.41,42.1,42.88,198493,0.01,0.02
2010-12-03,42.5,44.7,42.469,43.74,244608,0.86,2.01
2010-12-06,43.93,44.75,42.56,43.98,195361,0.24,0.55
2010-12-07,44.75,45.25,43.28,43.43,227098,-0.55,-1.25
2010-12-08,43.54,44.3,42.6,43.42,143111,-0.01,-0.02
2010-12-09,44.0,44.67,42.66,43.81,144770,0.39,0.9
2010-12-10,43.8,46.0,43.1,45.16,243390,1.35,3.08
2010-12-13,45.9,46.46,42.6,42.97,252421,-2.19,-4.85
2010-12-14,43.0,43.0,39.65,40.2,353451,-2.77,-6.45
2010-12-15,39.56,41.869,38.4,38.45,341193,-1.75,-4.35
2010-12-16,38.5,40.59,37.82,40.07,238502,1.62,4.21
2010-12-17,40.2,43.1,38.705,42.44,449029,2.37,5.91
2010-12-20,42.29,42.825,41.207,42.11,209334,-0.33,-0.78
2010-12-21,42.36,44.26,42.22,43.82,188740,1.71,4.06
2010-12-22,43.75,43.92,40.69,41.57,258292,-2.25,-5.13
2010-12-23,41.31,42.02,40.34,41.35,156019,-0.22,-0.53
2010-12-27,41.08,41.81,40.71,41.48,54440,0.13,0.31
2010-12-28,41.68,42.19,40.79,41.2,95342,-0.28,-0.68
2010-12-29,41.39,41.39,40.93,40.99,641115,-0.21,-0.51
2010-12-30,41.64,41.64,40.71,40.72,114163,-0.27,-0.66
2010-12-31,40.72,41.49,40.02,41.375,129096,0.66,1.62
2011-01-03,41.79,42.34,40.93,41.29,127971,-0.09,-0.22
2011-01-04,41.56,42.17,40.41,41.76,211167,0.47,1.14
2011-01-05,41.72,44.84,41.07,44.57,362107,2.81,6.73
2011-01-06,44.65,45.95,44.3,44.83,220334,0.26,0.58
2011-01-07,44.85,45.87,44.21,44.85,235285,0.02,0.04
2011-01-10,44.99,45.46,43.59,45.21,205304,0.36,0.8
2011-01-11,45.79,48.4,45.06,47.11,425322,1.9,4.2
2011-01-12,47.55,48.72,47.323,47.81,198849,0.7,1.49
2011-01-13,47.59,48.0,46.71,47.16,152181,-0.65,-1.36
2011-01-14,47.64,49.43,47.51,48.8,204059,1.64,3.48
2011-01-18,50.26,52.71,50.26,51.72,332905,2.92,5.98
2011-01-19,51.94,51.98,50.13,50.55,373285,-1.17,-2.26
2011-01-20,50.44,50.44,46.65,47.18,376986,-3.37,-6.67
2011-01-21,47.52,48.0,46.62,46.73,141963,-0.45,-0.95
2011-01-24,46.55,46.71,43.05,44.58,333060,-2.15,-4.6
2011-01-25,44.47,45.86,42.94,45.05,249079,0.47,1.05
2011-01-26,45.07,46.3,44.236,45.86,201762,0.81,1.8
2011-01-27,46.1,48.759,46.1,48.49,327139,2.63,5.73
2011-01-28,48.28,49.0,45.28,46.08,237816,-2.41,-4.97
2011-01-31,46.21,47.24,45.397,47.0,202024,0.92,2.0
2011-02-01,47.9,50.4,47.41,49.45,289336,2.45,5.21
2011-02-02,50.6,53.21,49.41,52.76,670469,3.31,6.69
2011-02-03,46.811,48.57,43.44,43.59,1692981,-9.17,-17.38
2011-02-04,43.68,45.75,43.41,45.12,474245,1.53,3.51
2011-02-07,44.29,44.88,40.89,41.6,976946,-3.52,-7.8
2011-02-08,41.61,44.25,41.59,43.25,695573,1.65,3.97
2011-02-09,43.61,44.12,42.94,43.42,374950,0.17,0.39
2011-02-10,43.0,44.58,42.2,44.0,230677,0.58,1.34
2011-02-11,43.87,44.57,43.25,43.75,208269,-0.25,-0.57
2011-02-14,44.18,44.5,42.69,43.32,218256,-0.43,-0.98
2011-02-15,42.91,44.21,42.79,43.98,187256,0.66,1.52
2011-02-16,44.09,44.4,42.06,42.6,249549,-1.38,-3.14
2011-02-17,42.29,42.74,41.25,42.24,172906,-0.36,-0.85
2011-02-18,43.51,45.49,43.3,43.76,474936,1.52,3.6
2011-02-22,43.12,43.12,40.05,40.21,364315,-3.55,-8.11
2011-02-23,40.44,40.5,36.19,37.7,547216,-2.51,-6.24
2011-02-24,38.42,39.64,37.722,39.12,328161,1.42,3.77
2011-02-25,39.5,41.49,38.67,41.2,1019614,2.08,5.32
2011-02-28,41.34,41.61,38.68,39.45,499071,-1.75,-4.25
2011-03-01,39.58,39.96,38.734,39.4,303390,-0.05,-0.13
2011-03-02,39.09,41.35,39.05,41.1,398240,1.7,4.31
2011-03-03,41.4,43.615,41.28,43.5,438812,2.4,5.84
2011-03-04,43.56,44.42,42.811,43.9,239128,0.4,0.92
2011-03-07,43.9,44.337,42.47,43.14,260147,-0.76,-1.73
2011-03-08,43.16,43.79,42.281,43.74,169684,0.6,1.39
2011-03-09,43.52,43.909,42.788,43.43,151346,-0.31,-0.71
2011-03-10,42.84,43.649,42.14,43.15,165352,-0.28,-0.64
2011-03-11,42.96,45.58,42.33,44.98,301388,1.83,4.24
2011-03-14,45.01,46.23,44.27,45.01,175277,0.03,0.07
2011-03-15,43.91,47.08,43.34,46.43,268187,1.42,3.15
2011-03-16,46.43,46.691,44.61,44.765,176982,-1.66,-3.58
2011-03-17,46.22,49.46,45.89,47.85,476400,3.08,6.88
2011-03-18,48.72,48.957,46.11,46.32,238058,-1.53,-3.2
2011-03-21,47.4,49.92,47.31,49.87,310498,3.55,7.66
2011-03-22,50.1,54.45,49.66,53.97,712582,4.1,8.22
2011-03-23,53.51,57.94,52.0,57.26,578936,3.29,6.1
2011-03-24,58.12,58.48,55.13,56.77,469836,-0.49,-0.86
2011-03-25,57.75,61.89,57.73,60.94,721160,4.17,7.35
2011-03-28,62.72,65.88,60.75,64.75,937808,3.81,6.25
2011-03-29,64.47,66.95,62.8,66.68,915849,1.93,2.98
2011-03-30,67.04,69.79,64.6,68.48,1028912,1.8,2.7
2011-03-31,67.86,69.0,65.89,66.59,625145,-1.89,-2.76
2011-04-01,67.54,70.729,66.02,69.52,678177,2.93,4.4
2011-04-04,70.79,76.63,70.04,76.29,1627941,6.77,9.74
2011-04-05,75.93,80.93,73.14,80.86,1964474,4.57,5.99
2011-04-06,81.7,84.84,76.7,77.88,2954557,-2.98,-3.69
2011-04-07,75.84,76.56,72.13,74.75,1982156,-3.13,-4.02
2011-04-08,75.8,77.77,74.38,76.7,820267,1.95,2.61
2011-04-11,76.63,77.41,71.25,73.48,669307,-3.22,-4.2
2011-04-12,72.11,75.243,71.4,73.5,516776,0.02,0.03
2011-04-13,74.82,77.89,73.22,76.07,756431,2.57,3.5
2011-04-14,75.45,81.73,74.77,77.77,1481798,1.7,2.23
2011-04-15,77.31,79.66,75.76,78.81,696303,1.04,1.34
2011-04-18,78.42,81.1,75.88,77.74,910844,-1.07,-1.36
2011-04-19,77.94,79.32,71.73,73.9,1472812,-3.84,-4.94
2011-04-20,75.28,76.8,72.5,73.87,907608,-0.03,-0.04
2011-04-21,88.15,95.45,86.0,94.22,3638083,20.35,27.55
2011-04-25,96.8,103.8,96.56,101.0,2298303,6.78,7.2
2011-04-26,101.52,102.99,86.0,86.018,3949887,-14.98,-14.83
2011-04-27,87.5,90.5,83.13,85.38,2797066,-0.64,-0.74
2011-04-28,85.86,86.37,83.31,84.13,1269995,-1.25,-1.46
2011-04-29,84.15,86.77,81.2,81.87,1033510,-2.26,-2.69
2011-05-02,81.2,82.81,77.63,77.7,1528912,-4.17,-5.09
2011-05-03,77.59,80.3,75.11,75.56,1055513,-2.14,-2.75
2011-05-04,75.23,77.45,72.92,75.03,1205615,-0.53,-0.7
2011-05-05,74.2,78.23,73.01,74.55,1586963,-0.48,-0.64
2011-05-06,76.01,76.89,72.551,72.98,796044,-1.57,-2.11
2011-05-09,73.09,75.09,72.65,74.09,726941,1.11,1.52
2011-05-10,74.6,74.98,72.75,72.96,483706,-1.13,-1.53
2011-05-11,74.0,78.3,73.52,75.55,1900178,2.59,3.55
2011-05-12,76.51,77.77,73.58,73.93,1211361,-1.62,-2.14
2011-05-13,74.25,74.989,69.33,69.52,1156715,-4.41,-5.97
2011-05-16,69.0,71.13,66.07,66.5,1242156,-3.02,-4.34
2011-05-17,66.67,67.63,63.2,65.52,1385572,-0.98,-1.47
2011-05-18,66.06,70.42,66.06,68.95,1499113,3.43,5.24
2011-05-19,69.75,75.0,68.98,72.72,1739283,3.77,5.47
2011-05-20,73.07,75.48,72.83,73.37,941551,0.65,0.89
2011-05-23,70.37,73.92,69.03,71.19,988757,-2.18,-2.97
2011-05-24,72.26,73.86,70.3,71.1,647534,-0.09,-0.13
2011-05-25,70.7,75.25,70.23,71.91,1213322,0.81,1.14
2011-05-26,72.63,73.14,70.7,71.08,816797,-0.83,-1.15
2011-05-27,71.77,72.25,69.05,70.48,635269,-0.6,-0.84
2011-05-31,73.68,78.4,73.22,75.14,3442821,4.66,6.61
2011-06-01,75.33,77.38,69.46,70.16,2716851,-4.98,-6.63
2011-06-02,70.71,73.369,67.5,70.39,3139895,0.23,0.33
2011-06-03,68.88,70.7,65.65,65.96,1547641,-4.43,-6.29
2011-06-06,66.21,66.86,61.51,61.93,1651845,-4.03,-6.11
2011-06-07,63.04,63.7,58.1,60.46,2348355,-1.47,-2.37
2011-06-08,60.42,63.6,59.4,60.16,1623651,-0.3,-0.5
2011-06-09,60.25,61.55,57.07,59.26,1625134,-0.9,-1.5
2011-06-10,59.03,60.47,57.04,57.47,1175132,-1.79,-3.02
2011-06-13,58.1,59.43,55.29,55.71,964496,-1.76,-3.06
2011-06-14,57.0,59.0,56.42,57.99,1056946,2.28,4.09
2011-06-15,56.99,61.08,56.85,59.01,2002662,1.02,1.76
2011-06-16,59.29,59.71,51.48,55.73,2420594,-3.28,-5.56
2011-06-17,56.69,58.25,55.0,55.98,950823,0.25,0.45
2011-06-20,55.92,57.85,55.2,55.64,578943,-0.34,-0.61
2011-06-21,56.59,60.25,56.06,59.37,1519124,3.73,6.7
2011-06-22,62.39,63.77,58.7,59.09,2811647,-0.28,-0.47
2011-06-23,57.51,61.5,57.51,61.25,1847132,2.16,3.66
2011-06-24,61.8,62.6,60.0,60.59,816197,-0.66,-1.08
2011-06-27,61.08,61.62,59.2,61.12,1035114,0.53,0.87
2011-06-28,61.78,64.25,61.38,63.06,973919,1.94,3.17
2011-06-29,63.98,66.26,62.5,63.01,1435840,-0.05,-0.08
2011-06-30,63.44,65.4,62.61,64.64,1009310,1.63,2.59
2011-07-01,65.3,67.37,64.01,67.33,899428,2.69,4.16
2011-07-05,69.0,73.51,68.71,73.128,1600813,5.8,8.61
2011-07-06,73.26,77.789,72.532,76.06,2014409,2.93,4.01
2011-07-07,78.12,79.73,73.07,73.82,1779491,-2.24,-2.95
2011-07-08,71.71,76.72,69.79,76.0,1790530,2.18,2.95
2011-07-11,75.21,78.35,73.37,74.97,1257472,-1.03,-1.36
2011-07-12,75.01,76.55,74.39,75.09,821984,0.12,0.16
2011-07-13,76.76,77.96,75.33,76.25,1221371,1.16,1.54
2011-07-14,77.5,79.5,73.38,74.95,1691981,-1.3,-1.7
2011-07-15,76.9,77.57,75.0,77.09,808118,2.14,2.86
2011-07-18,76.94,85.21,76.2,84.91,2759205,7.82,10.14
2011-07-19,87.7,90.8,86.0,87.79,1856381,2.88,3.39
2011-07-20,90.35,90.35,85.0,85.71,1748093,-2.08,-2.37
2011-07-21,59.39,63.27,56.0,56.002,7311313,-29.71,-34.66
2011-07-22,58.0,62.599,57.75,59.4,3869340,3.4,6.07
2011-07-25,58.69,62.39,58.2,59.791,1865882,0.39,0.66
2011-07-26,60.72,61.6,60.02,60.86,1079213,1.07,1.79
2011-07-27,60.26,60.58,57.0,58.01,1327815,-2.85,-4.68
2011-07-28,58.24,58.49,54.52,54.85,1305854,-3.16,-5.45
2011-07-29,52.99,54.7,51.8,52.8,959484,-2.05,-3.74
2011-08-01,54.51,56.0,54.0,55.13,959938,2.33,4.41
2011-08-02,54.41,57.19,53.241,55.43,1004497,0.3,0.54
2011-08-03,55.61,58.15,54.55,56.88,1113149,1.45,2.62
2011-08-04,56.31,56.45,51.24,51.55,929553,-5.33,-9.37
2011-08-05,52.9,53.49,46.16,48.76,1562432,-2.79,-5.41
2011-08-08,43.84,46.209,39.58,39.69,1435023,-9.07,-18.6
2011-08-09,41.88,44.38,39.69,44.22,1346272,4.53,11.41
2011-08-10,42.99,45.1,42.3,42.85,897986,-1.37,-3.1
2011-08-11,44.16,45.5,43.1,45.17,642099,2.32,5.41
2011-08-12,47.0,49.0,45.5,45.67,693677,0.5,1.11
2011-08-15,47.0,47.35,43.721,44.61,742205,-1.06,-2.32
2011-08-16,43.95,44.81,40.7,41.6,702103,-3.01,-6.75
2011-08-17,41.65,41.75,36.36,36.83,2214753,-4.77,-11.47
2011-08-18,34.76,35.95,32.8,33.7,1411447,-3.13,-8.5
2011-08-19,32.89,36.3,32.31,32.55,1180675,-1.15,-3.41
2011-08-22,36.2,36.29,33.11,34.17,1941685,1.62,4.98
2011-08-23,34.01,34.17,31.45,32.83,2048857,-1.34,-3.92
2011-08-24,33.3,34.13,32.25,32.66,1229578,-0.17,-0.52
2011-08-25,32.87,34.8,32.57,32.82,1515497,0.16,0.49
2011-08-26,32.59,34.44,31.95,33.45,1194636,0.63,1.92
2011-08-29,35.02,38.24,34.78,36.93,1978108,3.48,10.4
2011-08-30,36.45,39.75,36.29,38.01,1905141,1.08,2.92
2011-08-31,39.48,40.25,36.0,36.52,2199370,-1.49,-3.92
2011-09-01,36.61,37.49,35.3,35.39,1063083,-1.13,-3.09
2011-09-02,34.3,35.19,33.14,34.1,950491,-1.29,-3.65
2011-09-06,32.4,34.45,32.15,34.18,882123,0.08,0.23
2011-09-07,35.29,36.2,34.58,34.77,1007878,0.59,1.73
2011-09-08,33.55,35.19,32.0,32.27,1551466,-2.5,-7.19
2011-09-09,34.2,34.3,32.02,32.25,2788293,-0.02,-0.06
2011-09-12,31.16,33.0,30.6,32.1,1164591,-0.15,-0.47
2011-09-13,32.27,33.91,32.06,32.88,827068,0.78,2.43
2011-09-14,33.6,33.94,32.53,32.8,636370,-0.08,-0.24
2011-09-15,33.09,33.39,31.8,32.4,685499,-0.4,-1.22
2011-09-16,33.0,33.049,32.28,32.47,589350,0.07,0.22
2011-09-19,32.12,32.94,31.61,32.54,908376,0.07,0.22
2011-09-20,32.75,32.759,27.74,28.2,1556614,-4.34,-13.34
2011-09-21,28.52,28.74,27.71,27.87,1149109,-0.33,-1.17
2011-09-22,26.5,26.75,23.0,23.39,1152916,-4.48,-16.07
2011-09-23,23.0,24.8,22.8,24.12,804336,0.73,3.12
2011-09-26,24.96,25.078,23.11,23.98,841997,-0.14,-0.58
2011-09-27,25.03,25.86,24.56,24.72,897486,0.74,3.09
2011-09-28,24.63,25.45,23.4,23.68,563410,-1.04,-4.21
2011-09-29,24.29,24.689,21.33,22.3,814523,-1.38,-5.83
2011-09-30,21.82,23.0,21.236,21.99,664092,-0.31,-1.39
2011-10-03,21.58,22.5,20.81,21.02,710436,-0.97,-4.41
2011-10-04,20.73,24.54,20.684,24.46,913525,3.44,16.37
2011-10-05,24.09,26.1,24.0,25.42,852715,0.96,3.92
2011-10-06,25.6,26.28,24.78,25.99,468857,0.57,2.24
2011-10-07,26.09,26.84,25.5,26.36,441956,0.37,1.42
2011-10-10,26.84,28.15,26.81,27.48,402450,1.12,4.25
2011-10-11,27.1,28.6,26.99,27.89,394467,0.41,1.49
2011-10-12,29.64,32.14,28.72,30.18,1118831,2.29,8.21
2011-10-13,30.44,31.39,29.0,29.27,812727,-0.91,-3.02
2011-10-14,30.76,30.78,29.18,29.82,457249,0.55,1.88
2011-10-17,29.5,30.249,27.61,28.0,423951,-1.82,-6.1
2011-10-18,28.75,29.91,28.0,29.52,834171,1.52,5.43
2011-10-19,29.7,31.1,28.7,30.78,883353,1.26,4.27
2011-10-20,34.0,34.08,31.33,32.4,2005545,1.62,5.26
2011-10-21,32.91,33.19,29.08,30.47,1270453,-1.93,-5.96
2011-10-24,30.41,32.18,30.39,31.45,583410,0.98,3.22
2011-10-25,31.45,31.679,29.14,29.16,764988,-2.29,-7.28
2011-10-26,29.73,30.48,28.7,29.74,546536,0.58,1.99
2011-10-27,31.35,31.8,30.5,31.25,775429,1.51,5.08
2011-10-28,31.03,33.9,30.77,33.28,1176201,2.03,6.5
2011-10-31,32.34,34.95,31.49,31.86,1473455,-1.42,-4.27
2011-11-01,30.25,30.99,29.16,29.56,954000,-2.3,-7.22
2011-11-02,30.69,31.0,29.8,30.46,606315,0.9,3.04
2011-11-03,31.22,31.92,29.6,31.48,895332,1.02,3.35
2011-11-04,30.98,32.75,29.3,29.61,1363438,-1.87,-5.94
2011-11-07,29.54,29.88,28.0,28.62,857222,-0.99,-3.34
2011-11-08,29.11,29.99,28.62,29.79,823101,1.17,4.09
2011-11-09,28.62,29.489,28.34,28.42,464410,-1.37,-4.6
2011-11-10,28.9,29.749,28.76,28.96,482849,0.54,1.9
2011-11-11,29.17,29.55,28.74,28.96,461021,0.0,0.0
2011-11-14,28.92,29.13,28.18,28.48,318729,-0.48,-1.66
2011-11-15,28.33,30.49,28.2,29.7,577385,1.22,4.28
2011-11-16,29.51,30.6,28.81,28.84,371153,-0.86,-2.9
2011-11-17,28.76,29.23,26.6,27.16,604459,-1.68,-5.83
2011-11-18,27.53,27.79,26.87,27.06,427577,-0.1,-0.37
2011-11-21,26.26,26.265,24.89,25.76,486105,-1.3,-4.8
2011-11-22,25.48,27.45,25.48,26.78,493443,1.02,3.96
2011-11-23,25.97,26.54,25.31,25.96,353682,-0.82,-3.06
2011-11-24,25.96,25.96,25.96,25.96,0,0.0,0.0
2011-11-25,25.72,26.5,25.5,25.95,235244,-0.01,-0.04
2011-11-28,27.15,28.0,26.93,27.65,386685,1.7,6.55
2011-11-29,27.67,28.18,26.69,27.2,369973,-0.45,-1.63
2011-11-30,28.0,28.33,27.64,27.99,472408,0.79,2.9
2011-12-01,27.95,28.84,27.51,27.82,371694,-0.17,-0.61
2011-12-02,28.45,28.6,26.6,26.77,507375,-1.05,-3.77
