日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-02,18.6749,18.9317,18.3163,18.3916,3578070,-0.0258,-0.14
2020-06-03,18.7281,20.3662,18.7281,20.1891,5155806,1.7969,9.77
2020-06-04,20.198,20.7027,19.5604,20.6584,4675180,0.4684,2.32
2020-06-05,22.9341,23.8816,21.907,22.0575,7957665,1.3986,6.77
2020-06-08,24.0056,24.041,22.9917,23.5363,5157048,1.4779,6.7
2020-06-09,22.7482,22.8722,22.1461,22.456,6643586,-1.0803,-4.59
2020-06-10,22.3409,22.4117,20.8444,21.3048,4268441,-1.152,-5.13
2020-06-11,19.2505,20.499,18.8786,19.711,4469432,-1.5936,-7.48
2020-06-12,20.9241,21.2517,19.9235,20.8532,3198392,1.1432,5.8
2020-06-15,19.8615,22.6331,19.7287,22.0929,7089992,1.2387,5.94
2020-06-16,23.2972,23.5451,22.0048,22.6951,4799781,0.6031,2.73
2020-06-17,22.9341,23.0315,22.1903,22.2877,4314347,-0.4062,-1.79
2020-06-18,21.7476,22.6331,21.6059,22.1903,4793922,-0.0981,-0.44
2020-06-19,22.6596,22.8987,21.5661,21.6945,12058632,-0.4948,-2.23
2020-06-22,21.5882,21.6767,21.0658,21.4819,3976116,-0.2126,-0.98
2020-06-23,21.7653,21.969,21.3845,21.6059,2405622,0.1246,0.58
2020-06-24,21.2517,21.2916,20.074,21.0569,4523585,-0.5488,-2.54
2020-06-25,20.6053,21.5528,20.5964,21.5439,2476814,0.4864,2.31
2020-06-26,21.3845,21.5262,20.7824,20.9329,3223543,-0.6119,-2.84
2020-06-29,21.2835,21.6205,20.6903,21.5261,2572276,0.5924,2.83
2020-06-30,21.4452,21.8035,21.0138,21.4003,2846432,-0.1248,-0.58
2020-07-01,21.5351,21.8946,21.3104,21.4812,2476137,0.0813,0.38
2020-07-02,22.0205,22.1193,20.9734,21.0857,2021527,-0.3952,-1.84
2020-07-06,21.598,21.7149,20.9869,21.1846,1847535,0.0991,0.47
2020-07-07,20.852,20.852,20.106,20.115,1757842,-1.0698,-5.05
2020-07-08,20.124,20.3487,19.7285,20.0431,4138410,-0.0724,-0.36
2020-07-09,19.9802,20.0701,18.8771,19.2702,3890940,-0.7737,-3.86
2020-07-10,19.2342,19.9083,19.0275,19.8813,4790815,0.6109,3.17
2020-07-13,19.9532,20.4476,19.5218,19.9083,2930834,0.0278,0.14
2020-07-14,19.9083,20.151,19.5937,19.8184,2579348,-0.0896,-0.45
2020-07-15,20.4116,20.5465,19.9353,20.169,4612703,0.3508,1.77
2020-07-16,19.9353,20.2768,19.7915,20.0791,2859100,-0.0908,-0.45
2020-07-17,20.1869,20.5734,19.8364,20.5195,2394812,0.4397,2.19
2020-07-20,20.4386,20.7801,19.9319,20.169,3207126,-0.3509,-1.71
2020-07-21,20.3847,20.6543,20.1735,20.2858,3433886,0.117,0.58
2020-07-22,20.133,21.0407,20.0881,20.906,2270835,0.6207,3.06
2020-07-23,20.6813,20.9329,19.9443,20.2499,2826680,-0.6565,-3.14
2020-07-24,20.2409,20.6229,20.142,20.3577,2382309,0.1073,0.53
2020-07-27,20.3038,20.9959,19.9802,20.9689,1899304,0.6107,3.0
2020-07-28,20.87,21.2835,20.6004,21.1397,1435278,0.1699,0.81
2020-07-29,21.3014,21.607,20.9689,21.598,2127604,0.4587,2.17
2020-07-30,21.1397,21.4812,20.9239,21.3014,1258511,-0.2959,-1.37
2020-07-31,21.3913,21.3913,20.7801,21.2925,2276358,-0.0085,-0.04
2020-08-03,21.2116,21.3284,20.8386,21.0857,1953509,-0.2065,-0.97
2020-08-04,21.0767,22.1104,21.0408,21.9576,2513593,0.8709,4.13
2020-08-05,21.8946,22.4519,21.8138,22.38,3140637,0.4216,1.92
2020-08-06,22.1643,22.6137,21.9755,22.2901,2739689,-0.0895,-0.4
2020-08-07,22.1553,23.3013,22.1553,23.2878,3073163,0.9986,4.48
2020-08-10,23.3597,23.5934,22.9732,22.9732,1696423,-0.3144,-1.35
2020-08-11,23.3687,23.6473,22.9013,22.9822,3137859,0.0092,0.04
2020-08-12,23.1619,23.3417,22.8596,23.144,1000215,0.1609,0.7
2020-08-13,22.9732,23.3058,22.717,22.8024,1520052,-0.3425,-1.48
2020-08-14,22.6227,23.0541,22.5443,22.7036,1326910,-0.098,-0.43
2020-08-17,23.2788,23.4226,22.8833,23.3597,2828230,0.6561,2.89
2020-08-18,23.3597,23.4046,22.6676,22.8114,4460261,-0.549,-2.35
2020-08-19,22.8114,23.0541,22.2002,22.38,4129630,-0.4311,-1.89
2020-08-20,22.4159,23.4945,22.3081,23.2428,3623936,0.8638,3.86
2020-08-21,23.2518,23.4451,23.0271,23.4226,2817333,0.179,0.77
2020-08-24,23.5484,24.2405,23.2339,24.2405,3945053,0.8175,3.49
2020-08-25,24.4382,24.4472,23.4975,23.9619,3332422,-0.2788,-1.15
2020-08-26,23.9619,24.0338,23.5979,23.6922,2272266,-0.2708,-1.13
2020-08-27,23.6922,24.4742,23.6922,24.2765,2181969,0.5852,2.47
2020-08-28,24.4922,24.8337,24.1776,24.8067,2156313,0.5292,2.18
2020-08-31,24.8067,24.8337,23.9619,24.3034,3081843,-0.5036,-2.03
2020-09-01,24.0697,24.5191,23.8181,24.4292,2245156,0.1264,0.52
2020-09-02,24.4292,24.9146,24.1416,24.9056,2385718,0.4764,1.95
2020-09-03,24.9865,25.2741,24.636,24.9865,3641234,0.0797,0.32
2020-09-04,25.1213,25.6335,24.4563,25.0854,2697335,0.0999,0.4
2020-09-08,24.9595,25.2382,24.5281,24.9056,2341634,-0.1806,-0.72
2020-09-09,25.1033,25.5258,24.9595,25.4808,3190895,0.5753,2.31
2020-09-10,25.355,25.8853,25.2427,25.3999,2559598,-0.0815,-0.32
2020-09-11,25.4449,25.5707,24.6629,24.8337,1920135,-0.5664,-2.23
2020-09-14,25.0404,25.6381,25.0404,25.5707,2193578,0.7375,2.97
2020-09-15,26.0471,26.7481,25.8763,26.5145,3623941,0.9436,3.69
2020-09-16,26.6493,26.8919,26.3706,26.3886,2826141,-0.1246,-0.47
2020-09-17,26.2718,26.6313,26.0291,26.2178,2231711,-0.1715,-0.65
2020-09-18,25.9302,25.9932,25.2202,25.2561,4399297,-0.9622,-3.67
2020-09-21,24.7169,24.7978,23.6922,23.7462,3351847,-1.5103,-5.98
2020-09-22,23.8271,24.8607,23.7839,24.2135,3746894,0.4678,1.97
2020-09-23,24.1776,24.4742,23.5125,23.5305,2708247,-0.6828,-2.82
2020-09-24,23.5035,24.0756,23.2878,23.5934,2275275,0.0635,0.27
2020-09-25,23.5484,24.1237,23.3777,24.1057,1920916,0.512,2.17
2020-09-28,24.6539,25.2022,24.582,25.1123,1846730,1.0076,4.18
2020-09-29,25.0486,25.1761,24.3748,24.7936,2129684,-0.3189,-1.27
2020-09-30,25.167,25.4492,24.6753,24.9758,2899244,0.181,0.73
2020-10-01,25.1214,25.8772,24.8574,25.8772,3037934,0.9016,3.61
2020-10-02,25.1214,26.4145,24.9849,26.2687,2563467,0.3908,1.51
2020-10-05,26.4963,26.6238,25.8499,26.2869,2819765,0.0184,0.07
2020-10-06,26.4053,26.5601,25.8043,25.9227,2723995,-0.3654,-1.39
2020-10-07,26.0502,26.1048,25.3673,25.3673,2506350,-0.5547,-2.14
2020-10-08,25.5858,25.9136,25.4037,25.8681,2019644,0.4998,1.97
2020-10-09,26.0866,26.0866,25.4038,25.4765,2253925,-0.3906,-1.51
2020-10-12,25.5585,25.6495,25.1852,25.5312,1444967,0.0535,0.21
2020-10-13,25.2671,25.5403,24.8392,24.9393,1270847,-0.5923,-2.32
2020-10-14,24.994,25.0395,24.5842,24.8483,1226168,-0.0923,-0.37
2020-10-15,24.566,25.1897,24.4568,24.9849,1263032,0.1367,0.55
2020-10-16,24.994,25.0486,24.6571,24.7117,1356065,-0.2723,-1.09
2020-10-19,24.9302,24.9666,24.302,24.3566,2410287,-0.3559,-1.44
2020-10-20,24.4841,24.8119,24.4021,24.6024,2222996,0.246,1.01
2020-10-21,24.3839,24.7299,24.1016,24.6753,2018921,0.0738,0.3
2020-10-22,24.6389,25.3172,24.6389,25.2125,5212997,0.5379,2.18
2020-10-23,25.4037,25.6769,25.2535,25.604,1304729,0.3908,1.55
2020-10-26,25.4037,25.4037,24.3384,24.5933,1494530,-1.0114,-3.95
2020-10-27,24.5387,24.6962,23.9286,23.9378,1165537,-0.6567,-2.67
2020-10-28,23.5098,23.8103,23.173,23.2549,2152056,-0.6822,-2.85
2020-10-29,23.3186,23.8194,22.9908,23.6555,1504928,0.4,1.72
2020-10-30,23.6373,23.783,22.9726,23.4005,2150871,-0.2555,-1.08
2020-11-02,23.6282,24.3566,23.5462,24.3475,2321744,0.9477,4.05
2020-11-03,24.6662,25.1488,24.3748,25.0213,2752183,0.6744,2.77
2020-11-04,24.9029,25.085,24.3384,24.8756,2539440,-0.1451,-0.58
2020-11-05,24.9849,25.6177,24.7208,24.7572,1872410,-0.1194,-0.48
2020-11-06,24.8483,25.513,24.6394,24.8392,1468215,0.0817,0.33
2020-11-09,27.0745,27.9623,26.6238,27.1064,4555455,2.2678,9.13
2020-11-10,27.1337,29.3554,26.9789,29.319,5187571,2.2119,8.16
2020-11-11,29.3645,29.3645,28.0351,28.3538,2504925,-0.9646,-3.29
2020-11-12,27.9623,28.2992,27.4615,27.6618,2218727,-0.6918,-2.44
2020-11-13,27.8621,28.7226,27.8439,28.6179,1276010,0.9571,3.46
2020-11-16,29.8107,30.1384,29.2825,29.6832,2803652,1.0653,3.7226
2020-11-17,29.3645,29.5284,28.5905,29.3463,1724675,-0.3354,-1.13
2020-11-18,29.3372,29.929,28.6907,28.6998,1975257,-0.6456,-2.2
2020-11-19,28.4995,29.1551,28.2901,29.1369,1886704,0.4362,1.52
2020-11-20,29.1733,29.1869,28.6452,28.8364,1985168,-0.3001,-1.03
2020-11-23,29.1824,30.0201,29.0185,29.3008,2687020,0.4643,1.61
2020-11-24,29.8835,30.8942,29.7833,30.1384,2304192,0.838,2.86
2020-11-25,30.1475,30.7166,29.8744,30.6119,1833445,0.4732,1.57
2020-11-27,30.6757,30.6848,30.1658,30.3479,864784,-0.2633,-0.86
2020-11-30,30.2204,30.3843,29.492,29.6468,2178507,-0.701,-2.31
2020-12-01,30.0474,30.3205,29.3827,29.492,2213694,-0.1542,-0.52
2020-12-02,29.3827,29.6377,29.064,29.1369,2575264,-0.3539,-1.2
2020-12-03,29.1824,30.2568,29.1824,29.8926,2088849,0.7547,2.59
2020-12-04,30.2113,30.5664,30.0838,30.2204,1715164,0.3288,1.1
2020-12-07,30.184,30.3843,29.583,29.7651,1654234,-0.4563,-1.51
2020-12-08,29.41,29.8198,29.3372,29.492,1897753,-0.2738,-0.92
2020-12-09,29.6559,30.0383,29.5147,29.7105,1778775,0.2182,0.74
2020-12-10,29.7287,29.8471,29.4373,29.6468,1552492,-0.0624,-0.21
2020-12-11,29.583,29.8962,29.237,29.6832,1371306,0.0364,0.1229
2020-12-14,29.929,30.6028,29.4738,29.4738,2084946,-0.2108,-0.71
2020-12-15,29.6103,30.2113,29.1824,30.2022,2724430,0.728,2.47
2020-12-16,30.5027,30.9033,30.2022,30.8578,3321453,0.6554,2.17
2020-12-17,30.8031,30.9215,30.3205,30.5209,1951452,-0.3363,-1.09
2020-12-18,30.5755,30.5755,29.0185,29.2734,6416475,-1.2483,-4.09
2020-12-21,28.6816,29.6285,28.4813,29.583,2511813,0.3103,1.06
2020-12-22,29.583,30.2895,29.319,30.1658,1444993,0.5828,1.97
2020-12-23,30.5027,30.7394,29.8425,29.9837,1406092,-0.181,-0.6
2020-12-24,30.1658,30.2022,29.7742,30.102,491658,0.1169,0.39
2020-12-28,30.1293,31.1036,29.9928,30.9579,2997611,0.8549,2.84
2020-12-29,30.9579,31.1036,30.0747,30.9306,2943147,-0.0279,-0.09
2020-12-30,31.0594,31.8693,30.9858,31.087,1627941,0.1577,0.51
2020-12-31,31.041,31.3723,30.6177,31.2711,1395503,0.1834,0.59
2021-01-04,31.2711,31.5564,29.4582,29.541,2111451,-1.7292,-5.53
2021-01-05,29.633,30.1208,29.6192,29.9275,2004516,0.3865,1.3084
2021-01-06,30.13,30.3508,29.4299,29.8539,2286153,-0.0748,-0.25
2021-01-07,29.6882,29.8079,28.0501,28.8968,3543533,-0.9584,-3.21
2021-01-08,28.814,28.9198,28.3522,28.5287,2859378,-0.367,-1.27
2021-01-11,28.3538,28.5287,28.1329,28.1514,2057106,-0.3766,-1.32
2021-01-12,28.0593,28.1514,27.6268,27.9029,1916132,-0.2477,-0.88
2021-01-13,27.9305,28.6299,27.9029,28.363,2165064,0.4604,1.65
2021-01-14,28.5839,28.6667,28.1698,28.5195,2130698,0.156,0.55
2021-01-15,28.455,28.4919,27.8569,28.3998,1622456,-0.1198,-0.42
2021-01-19,28.4827,28.7771,28.1974,28.2894,1752057,-0.1108,-0.39
2021-01-20,28.3446,28.9888,28.3078,28.8324,2268896,0.543,1.9193
2021-01-21,28.6483,29.1545,28.2618,28.906,1340835,0.075,0.26
2021-01-22,28.6299,29.2373,28.5563,29.1821,1378360,0.2761,0.9551
2021-01-25,29.2649,30.2588,29.1637,29.771,2072670,0.5895,2.02
2021-01-26,29.9919,30.3232,29.7434,30.0563,1465047,0.2858,0.96
2021-01-27,29.6974,30.5396,29.1084,29.1729,2575115,-0.8837,-2.94
2021-01-28,28.9612,29.6422,28.8784,29.3661,2305112,0.1925,0.66
2021-01-29,29.1361,29.7158,28.3262,28.5471,2033640,-0.8193,-2.79
2021-02-01,28.8416,29.09,28.2894,29.0808,1906401,0.5338,1.87
2021-02-02,29.2465,29.725,28.8968,29.541,1289741,0.4595,1.58
2021-02-03,29.3109,29.6652,29.0348,29.6514,1320022,0.1104,0.3738
2021-02-04,29.7342,30.406,29.633,30.1484,1461374,0.4981,1.68
2021-02-05,30.3324,30.4981,30.1714,30.3416,851004,0.193,0.64
2021-02-08,30.3416,30.3416,29.7618,29.8079,1195732,-0.534,-1.76
2021-02-09,29.7342,30.0011,29.5778,29.8723,1545887,0.0656,0.22
2021-02-10,30.0747,31.0226,29.9551,30.4244,1866169,0.5526,1.85
2021-02-11,30.5441,30.9122,30.2956,30.4797,1248951,0.0548,0.18
2021-02-12,30.3508,30.6821,30.1115,30.3048,1000131,-0.1737,-0.57
2021-02-16,30.4336,30.6545,30.13,30.6177,1343893,0.3121,1.03
2021-02-17,30.5717,30.7005,30.0287,30.1484,1212769,-0.4684,-1.53
2021-02-18,29.9827,30.314,29.5594,29.5778,872535,-0.5698,-1.89
2021-02-19,29.6698,30.1852,29.6146,29.9275,1218072,0.3497,1.1823
2021-02-22,30.0471,30.7189,29.8539,30.5625,1870615,0.6345,2.12
2021-02-23,30.3324,31.4368,30.3048,31.4275,1918943,0.8649,2.83
2021-02-24,31.446,32.3202,31.2803,32.2834,1458778,0.8549,2.72
2021-02-25,32.4583,32.8724,30.995,31.1607,1982895,-1.1235,-3.48
2021-02-26,31.1607,31.4514,30.3968,30.7742,3288455,-0.3864,-1.24
2021-03-01,31.446,31.8969,31.0778,31.1147,1578820,0.3416,1.11
2021-03-02,30.9582,31.1055,30.0563,30.1852,1819232,-0.9304,-2.99
2021-03-03,30.2036,30.6269,29.9569,30.13,1178622,-0.0543,-0.18
2021-03-04,30.222,30.222,28.9796,29.5502,1813854,-0.5785,-1.92
2021-03-05,29.6054,29.725,28.225,29.633,1688370,0.0827,0.28
2021-03-08,29.725,30.0931,29.4122,29.7066,1102879,0.0741,0.25
2021-03-09,29.9551,30.2772,29.5226,29.5318,1504335,-0.1753,-0.59
2021-03-10,29.5962,30.4152,29.5962,30.1392,1809183,0.6083,2.06
2021-03-11,30.2496,31.0042,30.1392,30.7557,1462573,0.6178,2.05
2021-03-12,30.7834,31.1239,30.4152,31.0962,1472401,0.3414,1.11
2021-03-15,31.2159,32.0902,31.2159,31.584,1941333,0.4882,1.57
2021-03-16,31.5748,31.6852,30.9858,31.0134,1509489,-0.5717,-1.81
2021-03-17,30.8846,31.63,30.7143,31.584,1375239,0.5706,1.84
2021-03-18,31.2803,31.5104,30.6269,30.8018,1250007,-0.7833,-2.48
2021-03-19,30.7742,30.9582,29.9367,29.9367,2868428,-0.8655,-2.81
2021-03-22,29.9275,30.314,29.7434,30.13,1061135,0.1946,0.65
2021-03-23,30.0471,30.2864,29.6882,29.9367,1145908,-0.1928,-0.64
2021-03-24,30.0839,30.7005,30.0195,30.3048,2204436,0.3682,1.23
2021-03-25,30.0655,30.9122,29.7112,30.7649,2238858,0.4606,1.52
2021-03-26,31.0134,31.2251,30.5257,31.0502,1101047,0.2861,0.93
2021-03-29,30.9306,31.2435,30.5809,30.8018,1197790,-0.2484,-0.8
2021-03-30,30.7366,31.0622,30.6622,31.0157,883647,0.2125,0.69
2021-03-31,31.0715,31.4437,30.9041,31.1646,1847215,0.1489,0.48
2021-04-01,31.3971,31.9181,31.2018,31.9088,1633462,0.7448,2.39
2021-04-05,31.9832,32.3395,31.6111,31.9181,1628139,0.0096,0.03
2021-04-06,31.8065,32.2251,31.5367,31.7227,1718540,-0.1947,-0.61
2021-04-07,31.6669,31.9832,31.4809,31.732,1529364,0.0095,0.03
2021-04-08,31.6297,32.1367,31.5739,31.946,1043309,0.2126,0.67
2021-04-09,32.0483,32.1135,31.6204,31.7413,850310,-0.2047,-0.6407
2021-04-12,31.7879,31.8158,31.3354,31.6576,1036432,-0.0825,-0.26
2021-04-13,31.7693,31.7693,31.4046,31.6483,1103756,-0.0095,-0.03
2021-04-14,31.6762,32.0283,31.3878,31.4157,919109,-0.2326,-0.7349
2021-04-15,31.6297,32.3646,31.5367,32.3274,939064,0.9111,2.9
2021-04-16,32.4856,32.6856,32.2809,32.3274,1398179,0.0,0.0
2021-04-19,32.3739,32.653,32.0669,32.653,1173690,0.3265,1.01
2021-04-20,32.5135,32.8763,32.346,32.5786,1231420,-0.0751,-0.23
2021-04-21,32.6065,33.0391,32.3739,32.9321,1461609,0.3551,1.09
2021-04-22,32.9321,33.6019,32.8112,33.2112,1381962,0.2799,0.85
2021-04-23,33.4438,33.4438,32.9786,33.2391,905886,0.0266,0.08
2021-04-26,33.574,33.667,33.294,33.4252,788995,0.1861,0.56
2021-04-27,33.4996,33.5833,33.2577,33.3321,1335405,-0.0936,-0.28
2021-04-28,33.3507,33.4903,32.9135,32.96,883493,-0.3733,-1.12
2021-04-29,33.2763,33.8624,33.0903,33.388,1996721,0.4285,1.3
2021-04-30,33.3228,33.6205,33.081,33.2949,1250907,-0.0935,-0.28
2021-05-03,33.4252,33.5833,33.2438,33.3321,1149018,0.0366,0.11
2021-05-04,33.3321,33.6577,33.2112,33.4624,1124633,0.13,0.39
2021-05-05,33.2577,33.3787,32.1228,32.2065,2021846,-1.2559,-3.7531
2021-05-06,32.1228,32.5321,31.3041,31.7693,2433638,-0.438,-1.36
2021-05-07,31.6204,32.6484,31.6204,32.5972,1326939,0.8291,2.61
2021-05-10,32.6158,32.7926,31.7693,31.7879,1501394,-0.8084,-2.48
2021-05-11,31.5367,31.6018,31.0436,31.4064,1490950,-0.3815,-1.2
2021-05-12,31.3692,31.3785,30.2436,30.3552,2328549,-1.0521,-3.35
2021-05-13,30.4203,30.9971,30.318,30.6622,1348567,0.3066,1.01
2021-05-14,30.7739,31.1832,30.6622,31.0157,833670,0.3526,1.15
2021-05-17,30.932,31.2669,30.6529,31.0995,1295452,0.0837,0.27
2021-05-18,31.0343,31.3692,30.8669,31.2018,1060349,0.1026,0.33
2021-05-19,30.8762,31.2204,30.6343,31.2111,1011238,0.0094,0.03
2021-05-20,31.1181,31.6576,31.0525,31.4809,1195540,0.2684,0.86
2021-05-21,31.546,31.639,31.2297,31.3041,848383,-0.1763,-0.56
2021-05-24,31.4716,31.8809,31.33,31.7041,1430495,0.4007,1.28
2021-05-25,31.7413,32.0251,31.6018,31.8902,1273954,0.187,0.59
2021-05-26,31.9553,32.2344,31.7879,31.9646,884972,0.0733,0.23
2021-05-27,32.1786,32.2065,31.5646,31.6669,2498637,-0.2973,-0.93
2021-05-28,31.9274,32.1274,31.7134,32.0018,1127821,0.3349,1.0576
2021-06-01,32.1879,32.7181,32.1042,32.6344,1444115,0.6336,1.98
2021-06-02,32.7181,33.3135,32.56,33.2763,1251012,0.6429,1.97
2021-06-03,33.2856,33.4438,33.0577,33.4345,1557250,0.1597,0.48
2021-06-04,33.481,33.574,33.2019,33.4624,1650121,0.0267,0.08
2021-06-07,33.6112,33.7136,33.4643,33.4996,1274444,0.0368,0.11
2021-06-08,33.574,33.9461,33.4996,33.7322,973131,0.2326,0.6943
2021-06-09,33.9368,33.9926,33.5275,33.5275,1490492,-0.2058,-0.61
2021-06-10,33.6763,34.1043,33.5182,33.9833,1098569,0.456,1.36
2021-06-11,33.8903,33.895,33.4159,33.481,1084446,-0.503,-1.48
2021-06-14,33.5182,33.8159,33.509,33.6949,1363787,0.2143,0.64
2021-06-15,33.6112,33.8159,32.9042,32.9135,1244668,-0.7817,-2.32
2021-06-16,32.9042,33.2484,32.5507,32.5693,1251865,-0.3456,-1.05
2021-06-17,32.5042,32.8018,32.3274,32.5693,1028297,0.0,0.0
2021-06-18,32.4205,32.56,31.9553,31.9646,3103401,-0.6058,-1.86
2021-06-21,32.0669,32.7088,31.8716,32.5228,1314067,0.5594,1.75
2021-06-22,32.4484,32.7461,32.3088,32.467,1488734,-0.0553,-0.17
2021-06-23,32.4205,32.5414,31.9181,32.0018,2088595,-0.4643,-1.43
2021-06-24,32.0949,32.4205,31.9181,32.346,1866696,0.3456,1.08
2021-06-25,32.4112,33.0531,32.3181,33.0531,3103065,0.7084,2.19
2021-06-28,33.1182,33.1182,32.2158,32.6158,1696364,-0.4363,-1.32
2021-06-29,32.6064,33.114,32.4466,32.6346,1161556,0.0196,0.06
2021-06-30,32.6346,32.8978,32.3056,32.4372,1871820,-0.1958,-0.6
2021-07-01,32.4278,33.9787,32.3902,33.49,5521781,1.0542,3.25
2021-07-02,33.7343,33.9881,33.2926,33.5276,2133936,0.0368,0.11
2021-07-06,33.5088,33.786,33.1375,33.7249,1569031,0.1978,0.59
2021-07-07,33.6028,33.9317,33.5182,33.6028,1247610,-0.1214,-0.36
2021-07-08,33.2644,33.4336,32.8649,33.0576,1534485,-0.5444,-1.62
2021-07-09,33.2644,33.7907,33.114,33.7343,1449444,0.6777,2.05
2021-07-12,33.7343,34.2607,33.644,34.2043,997756,0.4689,1.39
2021-07-13,33.9881,34.0069,33.443,33.5746,947326,-0.6294,-1.84
2021-07-14,33.5182,34.1479,33.5088,33.9599,780923,0.3861,1.15
2021-07-15,33.9505,34.0421,33.7249,33.8565,1042119,-0.1019,-0.3
2021-07-16,34.0351,34.4017,33.9364,33.9599,1227443,0.105,0.31
2021-07-19,33.4336,33.4336,32.5688,33.0294,1582137,-0.9305,-2.74
2021-07-20,33.2644,34.5051,33.0858,34.2701,2124424,1.2407,3.7564
2021-07-21,34.2701,34.7542,34.1761,34.4299,1276098,0.1598,0.4663
2021-07-22,34.3641,34.3735,33.8753,33.9035,861860,-0.5268,-1.53
2021-07-23,34.0633,34.538,33.9881,34.4675,839145,0.5628,1.66
2021-07-26,34.4017,34.7495,34.2184,34.4017,744338,-0.0655,-0.19
2021-07-27,34.3735,34.6461,34.2231,34.4769,817666,0.0757,0.22
2021-07-28,34.4957,34.5884,34.0887,34.2795,802586,-0.1965,-0.57
2021-07-29,34.4581,34.7495,34.3171,34.3265,741245,0.048,0.14
2021-07-30,34.3923,34.8999,33.9411,34.0163,1310709,-0.3089,-0.9
2021-08-02,34.0821,34.7495,33.7343,33.7719,992877,-0.2449,-0.72
2021-08-03,33.8847,33.9599,33.2738,33.7719,1590346,0.0,0.0
2021-08-04,33.7343,33.9129,33.4618,33.4806,1536481,-0.2904,-0.86
2021-08-05,33.7249,34.5521,33.6544,34.5521,1503167,1.0714,3.2
2021-08-06,34.6837,34.8811,34.0022,34.0351,1015613,-0.5183,-1.5
2021-08-09,33.9599,34.1479,33.7061,33.8095,892807,-0.2246,-0.66
2021-08-10,33.7343,33.8001,33.3114,33.349,905460,-0.4598,-1.36
2021-08-11,33.4618,33.8095,33.208,33.7719,842424,0.4235,1.27
2021-08-12,33.9317,33.9317,33.3678,33.6028,785414,-0.1689,-0.5
2021-08-13,33.7625,33.9839,33.6356,33.9505,787981,0.3478,1.035
2021-08-16,33.8847,34.2513,33.7766,33.8847,1012258,-0.0645,-0.19
2021-08-17,33.6967,33.7719,33.1234,33.5464,1025880,-0.3389,-1.0
2021-08-18,33.3208,33.5558,33.1798,33.302,999129,-0.2444,-0.7285
2021-08-19,33.161,33.4148,32.691,32.9354,994911,-0.3663,-1.1
2021-08-20,32.8978,33.4148,32.6252,33.2738,789454,0.3392,1.03
2021-08-23,33.3772,33.5558,32.9636,33.0012,882386,-0.2726,-0.8192
2021-08-24,33.255,33.255,32.7286,33.0106,1003441,0.0099,0.03
2021-08-25,33.02,33.5699,32.8132,33.2926,824870,0.2806,0.85
2021-08-26,33.4054,33.49,33.0576,33.2268,845044,-0.0666,-0.2
2021-08-27,33.3208,33.7719,33.3208,33.4806,1118720,0.2538,0.7638
2021-08-30,33.4242,33.7343,33.2738,33.7343,1350070,0.2544,0.76
2021-08-31,33.5934,34.0022,33.5464,33.9035,1557100,0.1687,0.5
2021-09-01,33.9881,34.1573,33.6074,33.8377,1393723,-0.0644,-0.19
2021-09-02,33.9035,34.0962,33.6121,34.0163,1116890,0.1793,0.53
2021-09-03,33.9411,33.9599,33.4947,33.8941,875007,-0.1225,-0.36
2021-09-07,33.8189,33.8189,33.1892,33.4242,1240636,-0.4711,-1.39
2021-09-08,33.2738,33.6591,33.1986,33.6497,876158,0.224,0.67
2021-09-09,33.4994,33.6121,32.8226,32.8226,1255909,-0.8278,-2.46
2021-09-10,32.9354,33.0764,32.0143,32.0331,1094567,-0.7895,-2.4055
2021-09-13,32.6158,32.9824,32.5406,32.7944,1226553,0.7614,2.3768
2021-09-14,32.8978,33.0012,32.268,32.4748,838790,-0.3196,-0.9745
2021-09-15,32.4654,32.6769,32.2398,32.5406,1051063,0.065,0.2
2021-09-16,32.4654,32.9025,32.409,32.644,996468,0.1041,0.32
2021-09-17,32.785,32.8508,32.0378,32.0707,3134678,-0.5746,-1.76
2021-09-20,31.7605,32.2774,31.5537,32.1928,1671143,0.1219,0.38
2021-09-21,32.4278,32.6346,31.8921,31.9015,1389497,-0.2914,-0.9051
2021-09-22,32.0707,32.5218,31.8546,32.3526,1315600,0.4498,1.41
2021-09-23,32.4842,32.5688,32.0049,32.0331,1090414,-0.3203,-0.99
2021-09-24,32.0331,32.1552,31.5584,31.6947,1360832,-0.3396,-1.06
2021-09-27,31.8357,32.2116,31.3093,31.3563,1067562,-0.3384,-1.0676
2021-09-28,31.2247,31.4785,31.0273,31.0743,1102319,-0.2822,-0.9
2021-09-29,31.3385,31.4335,31.0059,31.0724,1196130,0.0248,0.08
2021-09-30,31.234,31.234,30.4168,30.4358,1565688,-0.637,-2.05
2021-10-01,30.5973,31.6901,30.5593,31.3765,1135538,0.9405,3.09
2021-10-04,31.367,31.6236,31.2435,31.31,1243715,-0.0659,-0.21
2021-10-05,31.3005,31.3575,30.9916,31.1104,1092279,-0.2004,-0.64
2021-10-06,30.9014,31.5665,30.6068,31.519,1134992,0.4076,1.31
2021-10-07,31.6426,31.8299,31.3622,31.424,1210873,-0.0946,-0.3
2021-10-08,31.424,31.614,31.2815,31.31,1021246,-0.1131,-0.36
2021-10-11,31.2625,31.359,31.0677,31.215,766339,-0.0939,-0.3
2021-10-12,31.2055,31.7471,31.0819,31.519,955420,0.3041,0.9741
