日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-23,3.5,3.5,3.5,3.5,0,-0.13,-3.58
1996-07-24,3.44,3.5,3.38,3.5,9600,0.0,0.0
1996-07-25,3.5,3.5,3.5,3.5,19000,0.0,0.0
1996-07-26,3.5,3.75,3.5,3.75,8600,0.25,7.14
1996-07-29,3.75,3.81,3.63,3.81,5600,0.06,1.6
1996-07-30,3.81,3.88,3.75,3.81,3700,0.0,0.0
1996-07-31,3.75,3.88,3.75,3.88,20100,0.07,1.84
1996-08-01,3.94,4.0,3.88,4.0,3900,0.12,3.09
1996-08-02,4.0,4.0,3.81,3.81,10400,-0.19,-4.75
1996-08-05,3.88,3.88,3.88,3.88,500,0.07,1.84
1996-08-06,3.94,3.94,3.88,3.88,700,0.0,0.0
1996-08-07,4.0,4.19,4.0,4.19,9900,0.31,7.99
1996-08-08,4.25,4.38,4.25,4.25,6000,0.06,1.43
1996-08-09,4.13,4.25,4.06,4.25,9500,0.0,0.0
1996-08-12,4.25,4.31,4.13,4.13,3400,-0.12,-2.82
1996-08-13,4.25,4.63,4.25,4.25,13800,0.12,2.91
1996-08-14,4.38,4.38,4.25,4.31,19200,0.06,1.41
1996-08-15,4.31,4.63,4.31,4.56,14300,0.25,5.8
1996-08-16,4.5,4.63,4.5,4.5,7400,-0.06,-1.32
1996-08-19,4.5,4.5,4.25,4.38,8400,-0.12,-2.67
1996-08-20,4.44,4.5,4.38,4.44,42100,0.06,1.37
1996-08-21,4.44,4.5,4.25,4.5,91500,0.06,1.35
1996-08-22,4.5,4.56,4.38,4.56,5300,0.06,1.33
1996-08-23,4.5,4.56,4.38,4.56,37000,0.0,0.0
1996-08-26,4.5,4.63,4.25,4.38,26600,-0.18,-3.95
1996-08-27,4.5,4.63,4.5,4.63,18300,0.25,5.71
1996-08-28,4.63,4.88,4.63,4.88,22900,0.25,5.4
1996-08-29,4.88,4.94,4.81,4.81,18400,-0.07,-1.43
1996-08-30,4.69,4.75,4.63,4.75,9400,-0.06,-1.25
1996-09-03,4.69,4.81,4.69,4.75,4700,0.0,0.0
1996-09-04,4.63,4.94,4.56,4.81,14400,0.06,1.26
1996-09-05,4.94,4.94,4.75,4.88,9800,0.07,1.46
1996-09-06,4.75,5.25,4.75,5.19,37400,0.31,6.35
1996-09-09,5.25,5.44,5.13,5.19,45700,0.0,0.0
1996-09-10,5.31,5.31,4.88,4.88,36800,-0.31,-5.97
1996-09-11,5.0,5.06,4.88,5.06,15100,0.18,3.69
1996-09-12,5.0,5.0,4.75,5.0,35400,-0.06,-1.19
1996-09-13,5.0,5.06,4.88,4.94,11300,-0.06,-1.2
1996-09-16,5.0,5.0,4.63,4.88,16900,-0.06,-1.21
1996-09-17,4.88,4.88,4.63,4.63,6600,-0.25,-5.12
1996-09-18,4.63,4.94,4.5,4.94,24500,0.31,6.7
1996-09-19,4.94,4.94,4.75,4.81,35600,-0.13,-2.63
1996-09-20,4.5,4.75,4.5,4.75,38800,-0.06,-1.25
1996-09-23,4.63,4.75,4.56,4.69,6300,-0.06,-1.26
1996-09-24,4.81,4.81,4.56,4.63,14100,-0.06,-1.28
1996-09-25,4.56,4.75,4.56,4.75,8800,0.12,2.59
1996-09-26,4.63,4.63,4.63,4.63,200,-0.12,-2.53
1996-09-27,4.75,4.75,4.63,4.75,5500,0.12,2.59
1996-09-30,4.63,4.81,4.63,4.75,4800,0.0,0.0
1996-10-01,4.81,4.81,4.63,4.69,5300,-0.06,-1.26
1996-10-02,4.63,4.63,4.5,4.56,7900,-0.13,-2.77
1996-10-03,4.63,4.63,4.5,4.5,13900,-0.06,-1.32
1996-10-04,4.44,4.69,4.31,4.69,24200,0.19,4.22
1996-10-07,4.63,4.75,4.63,4.75,1000,0.06,1.28
1996-10-08,4.75,4.75,4.75,4.75,800,0.0,0.0
1996-10-09,4.75,4.75,4.75,4.75,1100,0.0,0.0
1996-10-10,4.63,4.75,4.63,4.75,700,0.0,0.0
1996-10-11,4.75,4.75,4.75,4.75,1100,0.0,0.0
1996-10-14,4.75,4.75,4.63,4.63,2700,-0.12,-2.53
1996-10-15,4.63,4.63,4.5,4.5,4100,-0.13,-2.81
1996-10-16,4.44,4.44,4.44,4.44,200,-0.06,-1.33
1996-10-17,4.56,4.56,4.44,4.44,4200,0.0,0.0
1996-10-18,4.38,4.5,4.38,4.38,12700,-0.06,-1.35
1996-10-21,4.5,4.5,4.44,4.44,1400,0.06,1.37
1996-10-22,4.38,4.5,4.38,4.38,8900,-0.06,-1.35
1996-10-23,4.31,4.5,4.31,4.44,3900,0.06,1.37
1996-10-24,4.56,4.75,4.56,4.75,7100,0.31,6.98
1996-10-25,4.75,4.75,4.38,4.38,9600,-0.37,-7.79
1996-10-27,4.5,4.5,4.25,4.5,8400,0.12,2.74
1996-10-28,4.5,4.5,4.25,4.5,8400,0.0,0.0
1996-10-29,4.63,4.69,4.38,4.69,8300,0.19,4.22
1996-10-30,4.56,4.69,4.56,4.69,4300,0.0,0.0
1996-10-31,4.56,4.63,4.44,4.63,8400,-0.06,-1.28
1996-11-01,4.5,4.5,4.44,4.44,5700,-0.19,-4.1
1996-11-04,4.31,4.31,4.31,4.31,4200,-0.13,-2.93
1996-11-05,4.31,4.31,4.06,4.06,20100,-0.25,-5.8
1996-11-06,4.06,4.06,4.0,4.06,15000,0.0,0.0
1996-11-07,4.13,4.13,4.0,4.13,8600,0.07,1.72
1996-11-08,4.25,4.25,4.13,4.13,8100,0.0,0.0
1996-11-11,4.06,4.25,4.06,4.19,2400,0.06,1.45
1996-11-12,4.13,4.38,4.13,4.25,7800,0.06,1.43
1996-11-13,4.25,4.63,4.25,4.63,10200,0.38,8.94
1996-11-14,4.5,4.63,4.25,4.38,8800,-0.25,-5.4
1996-11-15,4.38,4.38,4.38,4.38,1100,0.0,0.0
1996-11-18,4.38,4.38,4.06,4.06,26900,-0.32,-7.31
1996-11-19,4.06,4.06,4.0,4.0,47000,-0.06,-1.48
1996-11-20,3.88,3.88,3.88,3.88,3500,-0.12,-3.0
1996-11-21,3.88,4.0,3.88,4.0,34500,0.12,3.09
1996-11-22,3.88,4.0,3.88,3.88,4500,-0.12,-3.0
1996-11-25,3.88,4.0,3.75,3.81,24300,-0.07,-1.8
1996-11-26,4.0,4.0,3.94,3.94,7600,0.13,3.41
1996-11-27,4.0,4.0,3.88,4.0,3200,0.06,1.52
1996-12-02,4.0,4.0,3.81,3.94,4200,-0.06,-1.5
1996-12-03,3.81,3.94,3.81,3.94,4600,0.0,0.0
1996-12-04,3.94,3.94,3.75,3.94,9300,0.0,0.0
1996-12-05,3.81,3.88,3.75,3.75,8600,-0.19,-4.82
1996-12-06,3.5,4.0,3.5,4.0,25700,0.25,6.67
1996-12-09,3.81,3.94,3.81,3.81,8800,-0.19,-4.75
1996-12-10,3.88,3.88,3.75,3.88,5600,0.07,1.84
1996-12-11,3.88,3.94,3.75,3.88,10200,0.0,0.0
1996-12-12,3.75,3.88,3.75,3.75,21000,-0.13,-3.35
1996-12-13,3.75,3.81,3.75,3.75,10800,0.0,0.0
1996-12-16,3.75,3.81,3.75,3.75,20800,0.0,0.0
1996-12-17,3.63,3.69,3.56,3.69,13000,-0.06,-1.6
1996-12-18,3.63,3.75,3.63,3.69,7500,0.0,0.0
1996-12-19,3.69,3.69,3.56,3.56,9400,-0.13,-3.52
1996-12-20,3.56,3.56,3.56,3.56,44000,0.0,0.0
1996-12-23,3.56,3.56,3.44,3.44,10300,-0.12,-3.37
1996-12-24,3.5,3.63,3.5,3.63,11500,0.19,5.52
1996-12-26,3.69,3.75,3.5,3.63,20500,0.0,0.0
1996-12-27,3.5,3.69,3.44,3.69,27700,0.06,1.65
1996-12-30,3.56,3.63,3.44,3.5,30400,-0.19,-5.15
1996-12-31,3.38,3.63,3.25,3.63,31200,0.13,3.71
1997-01-02,3.625,3.625,3.25,3.312,16800,-0.32,-8.82
1997-01-03,3.375,3.437,3.375,3.375,14200,0.07,2.11
1997-01-06,3.25,3.25,3.125,3.187,15300,-0.19,-5.62
1997-01-07,3.187,3.75,3.187,3.75,29500,0.56,17.55
1997-01-08,3.875,3.875,3.562,3.562,7800,-0.19,-5.07
1997-01-09,3.562,3.687,3.5,3.625,9400,0.07,1.97
1997-01-10,3.562,3.687,3.562,3.687,5500,0.06,1.65
1997-01-13,3.75,4.0,3.75,4.0,16300,0.31,8.4
1997-01-14,3.937,4.5,3.937,4.5,31900,0.5,12.5
1997-01-15,4.375,4.687,4.375,4.562,33100,0.06,1.33
1997-01-16,4.687,5.0,4.5,5.0,21200,0.44,9.65
1997-01-17,4.875,4.937,4.75,4.875,7600,-0.12,-2.4
1997-01-20,4.625,4.75,4.375,4.5,22400,-0.38,-7.79
1997-01-21,4.5,4.562,4.25,4.375,13200,-0.12,-2.67
1997-01-22,4.5,4.5,4.25,4.25,12400,-0.13,-2.97
1997-01-23,4.375,4.375,4.0,4.125,21700,-0.12,-2.82
1997-01-24,4.125,4.25,4.0,4.125,7300,0.0,0.0
1997-01-27,4.125,4.125,3.875,3.937,5400,-0.19,-4.6
1997-01-28,3.937,4.187,3.937,4.0,11500,0.06,1.52
1997-01-29,4.125,4.125,3.875,4.0,6600,0.0,0.0
1997-01-30,3.875,4.0,3.312,4.0,25200,0.0,0.0
1997-01-31,4.125,4.375,4.125,4.375,13300,0.38,9.5
1997-02-03,4.25,4.5,4.25,4.5,11000,0.12,2.74
1997-02-04,4.5,4.5,4.437,4.5,2400,0.0,0.0
1997-02-05,4.125,4.187,4.062,4.125,31800,-0.37,-8.22
1997-02-06,4.0,4.0,3.75,3.75,12600,-0.38,-9.2
1997-02-07,3.875,3.875,3.75,3.812,26900,0.06,1.6
1997-02-10,3.812,3.875,3.687,3.687,4900,-0.12,-3.15
1997-02-11,3.687,3.687,3.5,3.625,38500,-0.06,-1.63
1997-02-12,3.625,3.625,3.5,3.5,11800,-0.13,-3.58
1997-02-13,3.562,3.562,3.25,3.375,25700,-0.12,-3.43
1997-02-14,3.5,3.562,3.437,3.437,24500,0.06,1.78
1997-02-18,3.5,3.5,3.062,3.187,27000,-0.25,-7.27
1997-02-19,3.25,3.5,3.187,3.5,47700,0.31,9.72
1997-02-20,3.5,3.562,3.25,3.375,22100,-0.12,-3.43
1997-02-21,3.312,3.375,3.312,3.312,17800,-0.07,-2.07
1997-02-24,3.375,3.5,3.312,3.5,30200,0.07,2.11
1997-02-25,3.5,3.687,3.5,3.5,25900,0.0,0.0
1997-02-26,3.687,4.375,3.562,3.875,144900,0.5,14.79
1997-02-27,4.062,4.062,3.75,3.75,159200,-0.13,-3.35
1997-02-28,3.75,3.75,3.625,3.687,3700,-0.06,-1.6
1997-03-02,3.63,3.69,3.56,3.56,13600,-0.13,-3.52
1997-03-03,3.625,3.687,3.562,3.562,8100,0.0,0.0
1997-03-04,3.625,3.625,3.625,3.625,3000,0.07,1.97
1997-03-05,3.687,3.687,3.562,3.625,1900,0.0,0.0
1997-03-06,3.687,3.687,3.625,3.687,6500,0.06,1.65
1997-03-07,3.625,3.75,3.625,3.75,10600,0.06,1.63
1997-03-09,3.63,3.63,3.5,3.63,18400,-0.12,-3.2
1997-03-10,3.625,3.625,3.5,3.625,11000,0.0,0.0
1997-03-11,3.625,3.625,3.562,3.625,6100,0.0,0.0
1997-03-12,3.562,3.625,3.562,3.625,9300,0.0,0.0
1997-03-13,3.562,3.75,3.562,3.75,4300,0.12,3.31
1997-03-14,3.625,3.687,3.562,3.562,5700,-0.19,-5.07
1997-03-16,3.56,3.69,3.56,3.56,11300,0.0,0.0
1997-03-17,3.562,3.687,3.562,3.562,11300,0.0,0.0
1997-03-18,3.687,3.687,3.562,3.687,11600,0.13,3.65
1997-03-19,3.562,3.687,3.5,3.5,10000,-0.19,-5.15
1997-03-20,3.625,3.625,3.562,3.625,12600,0.13,3.71
1997-03-21,3.625,3.687,3.625,3.687,9600,0.06,1.65
1997-03-23,3.56,3.56,3.38,3.38,13500,-0.31,-8.4
1997-03-24,3.562,3.562,3.375,3.375,13500,0.0,0.0
1997-03-25,3.312,3.5,3.312,3.437,9700,0.06,1.78
1997-03-26,3.5,3.5,3.312,3.5,12000,0.06,1.74
1997-03-27,3.375,3.625,3.375,3.375,19300,-0.12,-3.43
1997-03-30,3.5,3.63,3.44,3.63,12800,0.25,7.4
1997-03-31,3.5,3.625,3.437,3.625,12800,0.0,0.0
1997-04-01,3.687,3.687,3.5,3.5,14200,-0.13,-3.58
1997-04-02,3.625,3.75,3.625,3.75,9900,0.25,7.14
1997-04-03,3.625,3.812,3.625,3.75,20900,0.0,0.0
1997-04-04,3.625,3.937,3.562,3.75,21300,,
1997-04-07,3.75,3.937,3.687,3.75,21500,0.0,0.0
1997-04-08,3.687,3.75,3.437,3.625,24100,-0.12,-3.2
1997-04-09,3.625,3.625,3.625,3.625,2100,0.0,0.0
1997-04-10,3.562,3.562,3.5,3.562,2200,-0.07,-1.93
1997-04-11,3.5,3.5,3.25,3.375,18900,-0.18,-5.06
1997-04-14,3.5,3.5,3.062,3.062,15100,-0.32,-9.47
1997-04-15,3.187,3.5,3.125,3.5,58100,0.44,14.38
1997-04-16,3.5,3.687,3.5,3.625,55700,0.13,3.71
1997-04-17,3.5,4.125,3.5,4.0,81700,0.37,10.19
1997-04-18,4.0,4.187,4.0,4.187,68800,0.19,4.75
1997-04-21,4.125,4.5,4.125,4.375,91200,0.19,4.53
1997-04-22,4.375,4.375,4.0,4.125,32700,-0.25,-5.71
1997-04-23,4.125,4.125,3.75,4.062,276100,-0.07,-1.69
1997-04-24,4.0,4.25,4.0,4.25,45600,0.19,4.68
1997-04-25,4.375,4.562,4.375,4.562,133600,0.31,7.29
1997-04-28,4.562,4.562,4.25,4.312,45000,-0.25,-5.48
1997-04-29,4.375,4.5,4.375,4.375,40300,0.07,1.62
1997-04-30,4.437,4.5,4.375,4.375,54400,0.0,0.0
1997-05-01,4.437,4.5,4.312,4.312,55100,-0.07,-1.6
1997-05-02,4.25,5.125,4.25,5.0,67700,0.69,16.01
1997-05-05,4.875,5.0,4.687,4.687,89000,-0.31,-6.2
1997-05-06,4.75,4.875,4.625,4.75,83100,0.06,1.28
1997-05-07,4.687,4.75,4.687,4.687,41700,-0.06,-1.26
1997-05-08,4.687,4.75,4.625,4.687,21300,0.0,0.0
1997-05-09,4.75,4.875,4.687,4.875,62500,0.19,4.05
1997-05-12,4.75,4.875,4.625,4.625,75200,-0.25,-5.12
1997-05-13,4.812,4.812,4.687,4.812,52700,0.18,3.89
1997-05-14,4.75,4.875,4.75,4.812,38100,0.0,0.0
1997-05-15,4.75,4.937,4.75,4.937,100800,0.13,2.7
1997-05-16,4.875,4.875,4.75,4.875,71800,-0.06,-1.21
1997-05-19,4.875,4.875,4.687,4.812,46900,-0.07,-1.43
1997-05-20,4.875,5.0,4.75,4.812,75400,0.0,0.0
1997-05-21,4.75,4.875,4.687,4.687,28600,-0.12,-2.49
1997-05-22,4.75,4.875,4.687,4.75,48300,0.06,1.28
1997-05-23,4.875,4.875,4.75,4.812,51400,0.06,1.26
1997-05-27,4.687,4.875,4.625,4.75,45100,-0.06,-1.25
1997-05-28,4.875,4.937,4.75,4.937,100400,0.19,4.0
1997-05-29,4.875,5.062,4.625,4.937,172500,0.0,0.0
1997-05-30,4.812,5.0,4.687,5.0,87700,0.06,1.21
1997-06-02,5.0,5.25,4.812,4.875,158900,-0.12,-2.4
1997-06-03,4.937,4.937,4.687,4.812,67700,-0.07,-1.43
1997-06-04,4.75,4.937,4.75,4.937,121700,0.13,2.7
1997-06-05,4.937,5.25,4.937,5.125,90000,0.19,3.85
1997-06-06,5.125,5.187,5.062,5.125,25600,,
1997-06-09,5.25,5.25,5.0,5.062,96300,-0.07,-1.36
1997-06-10,5.0,5.125,4.875,5.125,204800,0.07,1.38
1997-06-11,5.125,5.187,5.062,5.125,93100,0.0,0.0
1997-06-12,5.25,5.812,5.25,5.812,232800,0.68,13.26
1997-06-13,5.812,6.187,5.75,6.062,240600,0.25,4.3
1997-06-16,6.125,6.625,6.062,6.625,169000,0.57,9.41
1997-06-17,6.625,6.75,6.25,6.5,144000,-0.13,-1.96
1997-06-18,6.625,6.875,6.437,6.5,175400,0.0,0.0
1997-06-19,6.5,6.75,6.437,6.687,110000,0.19,2.92
1997-06-20,6.75,7.0,6.687,6.812,65800,0.12,1.79
1997-06-23,6.937,7.25,6.875,7.25,109000,0.44,6.46
1997-06-24,7.312,7.375,7.0,7.062,116900,-0.19,-2.62
1997-06-25,7.25,7.25,6.875,7.0,157500,-0.06,-0.85
1997-06-26,7.375,7.875,6.0,6.187,453700,-0.81,-11.57
1997-06-27,6.5,6.625,6.25,6.375,220500,0.19,3.07
1997-06-30,6.375,6.875,6.375,6.625,81900,0.25,3.92
1997-07-01,6.687,6.75,6.312,6.625,49500,0.0,0.0
1997-07-02,6.625,6.687,6.25,6.375,52000,-0.25,-3.77
1997-07-03,6.375,6.437,5.875,5.875,70200,-0.5,-7.84
1997-07-07,6.0,6.062,5.875,5.937,41100,0.06,1.02
1997-07-08,6.0,6.0,5.875,5.937,24600,0.0,0.0
1997-07-09,6.0,6.0,5.625,5.812,64200,-0.13,-2.19
1997-07-10,5.875,5.937,5.687,5.812,38300,0.0,0.0
1997-07-11,5.875,6.375,5.812,6.375,77800,0.57,9.81
1997-07-14,6.437,6.5,6.312,6.437,128600,0.06,0.94
1997-07-15,6.5,6.562,6.437,6.562,101300,0.12,1.86
1997-07-16,6.812,7.25,6.812,7.125,93600,0.57,8.69
1997-07-17,7.5,7.5,6.75,6.75,103100,-0.38,-5.33
1997-07-18,6.937,7.375,6.5,7.25,89300,0.5,7.41
1997-07-21,7.0,7.062,6.75,6.937,50700,-0.31,-4.28
1997-07-22,7.062,7.187,7.0,7.0,38700,0.06,0.86
1997-07-23,7.125,7.25,6.937,6.937,54300,-0.06,-0.86
1997-07-24,7.375,7.937,7.312,7.875,197700,0.94,13.54
1997-07-25,7.875,7.875,7.25,7.437,125600,-0.44,-5.58
1997-07-28,7.25,7.5,7.25,7.375,66000,-0.06,-0.81
1997-07-29,7.375,7.375,7.0,7.125,84900,-0.25,-3.39
1997-07-30,7.187,7.312,7.0,7.062,58100,-0.07,-0.98
1997-07-31,7.0,7.187,6.875,7.125,53400,0.07,0.99
1997-08-01,7.062,7.187,6.937,7.0,27600,-0.13,-1.82
1997-08-04,7.125,7.187,6.875,7.187,15800,0.19,2.71
1997-08-05,7.0,7.125,6.875,7.125,37800,-0.06,-0.83
1997-08-06,7.125,7.125,7.0,7.125,18700,0.0,0.0
1997-08-07,7.187,7.437,7.125,7.187,35700,0.06,0.84
1997-08-08,7.125,7.187,6.937,7.062,33800,-0.13,-1.81
1997-08-11,7.062,7.187,7.0,7.187,28600,0.13,1.84
1997-08-12,7.437,7.625,7.312,7.437,65300,0.25,3.48
1997-08-13,7.5,7.562,7.25,7.25,38200,-0.19,-2.55
1997-08-14,7.25,7.25,6.875,6.937,84300,-0.31,-4.28
1997-08-15,7.062,7.125,6.875,7.0,23500,0.06,0.86
1997-08-18,6.875,7.0,6.812,6.937,27000,-0.06,-0.86
1997-08-19,7.062,7.125,7.0,7.125,33200,0.19,2.74
1997-08-20,7.125,7.125,7.062,7.062,17000,-0.07,-0.98
1997-08-21,7.125,7.187,7.062,7.187,36000,0.13,1.84
1997-08-22,7.125,7.5,7.062,7.375,58400,0.19,2.64
1997-08-25,7.25,7.312,7.187,7.187,28600,-0.19,-2.57
1997-08-26,7.125,7.375,7.125,7.312,29800,0.12,1.67
1997-08-27,7.25,7.375,7.125,7.375,22300,0.07,0.96
1997-08-28,7.25,7.25,7.062,7.062,41600,-0.32,-4.34
1997-08-29,7.062,7.187,7.062,7.062,16300,0.0,0.0
1997-09-02,7.062,7.062,7.0,7.0,22100,-0.06,-0.85
1997-09-03,7.0,7.0,6.75,6.875,26300,-0.12,-1.71
1997-09-04,6.75,7.0,6.75,7.0,26800,0.12,1.74
1997-09-05,6.875,7.0,6.812,7.0,16100,0.0,0.0
1997-09-08,7.0,7.0,6.875,6.875,13700,-0.12,-1.71
1997-09-09,7.062,7.062,6.875,7.0,23000,0.12,1.74
1997-09-10,7.062,7.25,7.0,7.187,51000,0.19,2.71
1997-09-11,7.125,7.375,7.062,7.312,85000,0.12,1.67
1997-09-12,7.437,7.5,7.312,7.5,43900,0.19,2.6
1997-09-15,7.5,7.625,7.25,7.437,62000,-0.06,-0.8
1997-09-16,7.625,7.625,7.375,7.5,32800,0.06,0.81
1997-09-17,7.437,8.0,7.437,8.0,102900,0.5,6.67
1997-09-18,8.375,8.937,8.375,8.937,148500,0.94,11.75
1997-09-19,9.0,9.875,8.812,9.5,191500,0.56,6.26
1997-09-22,9.625,9.812,8.687,8.75,231300,-0.75,-7.89
1997-09-23,8.687,8.687,8.187,8.437,88700,-0.31,-3.54
1997-09-24,8.625,8.812,8.437,8.687,50100,0.25,2.96
1997-09-25,8.812,9.437,8.5,8.5,245500,-0.19,-2.19
1997-09-26,8.625,8.937,8.562,8.75,45500,0.25,2.94
1997-09-29,8.75,8.875,8.5,8.625,42500,-0.12,-1.37
1997-09-30,8.75,8.75,8.375,8.562,32700,-0.07,-0.81
1997-10-01,8.625,9.25,8.625,9.0,89400,0.44,5.14
1997-10-02,9.0,9.125,8.5,8.875,38600,-0.12,-1.33
1997-10-03,8.937,9.062,8.812,8.875,29300,0.0,0.0
1997-10-06,9.0,9.062,8.812,8.812,18900,-0.07,-0.79
1997-10-07,8.937,8.937,8.687,8.937,24100,0.13,1.48
1997-10-08,9.0,9.062,8.625,9.062,63200,0.12,1.34
1997-10-09,9.062,9.75,9.0,9.187,93100,0.13,1.43
1997-10-10,9.25,9.375,8.75,9.062,45000,-0.13,-1.41
1997-10-13,8.875,8.937,8.687,8.687,29000,-0.37,-4.08
1997-10-14,8.812,8.937,8.625,8.625,38300,-0.06,-0.69
1997-10-15,8.75,8.75,8.125,8.25,106400,-0.38,-4.4
1997-10-16,8.312,8.375,7.75,8.25,53600,0.0,0.0
1997-10-17,8.375,8.375,7.875,8.25,39200,0.0,0.0
1997-10-20,8.375,8.5,8.125,8.25,20900,0.0,0.0
1997-10-21,8.375,8.375,8.0,8.125,34600,-0.12,-1.45
1997-10-22,7.937,8.0,7.5,7.5,93300,-0.63,-7.75
1997-10-23,7.312,7.375,7.125,7.25,80600,-0.25,-3.33
1997-10-24,7.687,8.25,7.187,7.437,176700,0.19,2.62
1997-10-26,7.5,7.5,7.0,7.0,46400,-0.44,-5.91
1997-10-27,7.5,7.5,7.0,7.0,47400,0.0,0.0
1997-10-28,7.0,7.0,5.75,7.0,137100,0.0,0.0
1997-10-29,7.25,7.625,7.25,7.437,29200,0.44,6.29
1997-10-30,7.5,7.625,7.125,7.375,34200,-0.06,-0.81
1997-10-31,7.625,7.625,7.062,7.25,34000,-0.13,-1.76
1997-11-03,7.5,7.625,7.375,7.437,8100,0.19,2.62
1997-11-04,7.437,7.437,7.125,7.437,25500,0.0,0.0
1997-11-05,7.375,7.625,7.312,7.375,17000,0.06,0.81
1997-11-06,7.5,7.75,7.375,7.75,27300,0.25,3.33
1997-11-07,7.625,7.625,7.437,7.625,47700,-0.12,-1.55
1997-11-10,7.625,7.687,7.437,7.437,9100,-0.19,-2.49
1997-11-11,7.375,7.5,7.125,7.5,23300,0.06,0.81
1997-11-12,7.375,7.375,7.062,7.125,22100,-0.37,-4.93
1997-11-13,7.125,7.125,6.812,6.937,29500,-0.19,-2.66
1997-11-14,6.937,7.437,6.937,7.437,28900,0.5,7.2
1997-11-17,7.5,8.25,7.375,7.687,70300,0.25,3.36
1997-11-18,7.625,7.875,7.5,7.75,13800,0.06,0.78
1997-11-19,7.687,8.0,7.687,8.0,35300,0.25,3.23
1997-11-20,8.0,8.5,7.875,8.437,79600,0.44,5.5
1997-11-21,8.5,8.625,8.125,8.5,32600,0.06,0.71
1997-11-24,8.375,8.625,8.187,8.5,30200,0.0,0.0
1997-11-25,8.5,8.687,8.312,8.375,41700,-0.12,-1.41
1997-11-26,8.375,8.5,8.25,8.5,19300,0.12,1.43
1997-11-28,8.625,8.625,8.5,8.562,5800,0.06,0.71
1997-12-01,8.625,8.75,8.5,8.625,52200,0.07,0.82
1997-12-02,8.875,9.0,8.75,8.937,52200,0.31,3.59
1997-12-03,9.0,9.0,8.75,8.937,21400,0.0,0.0
1997-12-04,8.937,8.937,8.687,8.75,21700,-0.19,-2.13
1997-12-05,8.75,8.937,8.75,8.75,28000,0.0,0.0
1997-12-08,8.75,9.25,8.625,9.187,67100,0.44,5.03
1997-12-09,9.125,9.25,9.0,9.187,58000,0.0,0.0
1997-12-10,9.312,9.5,9.0,9.437,70900,0.25,2.72
1997-12-11,9.437,9.5,8.875,9.0,45700,-0.44,-4.66
1997-12-12,8.875,9.125,8.5,8.687,55500,-0.31,-3.44
1997-12-15,8.75,8.75,8.25,8.25,34500,-0.44,-5.06
1997-12-16,8.25,8.375,8.0,8.25,50600,0.0,0.0
1997-12-17,8.0,8.25,7.875,7.937,25600,,
1997-12-18,8.0,8.0,7.5,7.812,13800,-0.44,-5.33
1997-12-19,7.75,7.875,7.562,7.687,23100,-0.12,-1.54
1997-12-22,7.875,7.875,7.375,7.375,17800,-0.31,-4.03
1997-12-23,7.125,7.687,7.125,7.375,41800,0.0,0.0
1997-12-24,7.5,7.625,7.5,7.625,12200,0.25,3.39
1997-12-26,7.75,7.75,7.5,7.75,12800,0.12,1.57
1997-12-29,7.875,7.875,7.562,7.687,12200,-0.06,-0.77
1997-12-30,7.625,7.75,7.375,7.625,16600,-0.06,-0.78
1997-12-31,7.687,7.75,7.375,7.687,32100,0.06,0.79
1998-01-02,7.625,7.75,7.625,7.75,13400,0.06,0.78
1998-01-05,7.875,8.062,7.75,7.875,24900,0.13,1.68
1998-01-06,8.0,8.0,7.75,7.812,9900,-0.07,-0.89
1998-01-07,7.937,7.937,7.5,7.625,27200,-0.18,-2.3
1998-01-08,7.75,7.875,7.5,7.625,35200,0.0,0.0
1998-01-09,7.625,7.75,7.5,7.75,41700,0.06,0.79
1998-01-12,7.5,7.875,7.375,7.687,53100,0.0,0.0
1998-01-13,7.75,7.937,7.625,7.875,22700,0.19,2.47
1998-01-14,7.937,7.937,7.625,7.687,14300,-0.19,-2.41
1998-01-15,7.812,7.812,7.687,7.75,13300,0.06,0.78
1998-01-16,7.812,7.875,7.75,7.875,40600,0.13,1.68
1998-01-20,7.875,8.0,7.562,7.687,24000,-0.19,-2.41
1998-01-21,7.687,7.687,7.562,7.687,13500,0.0,0.0
1998-01-22,7.75,7.75,7.562,7.625,15800,-0.06,-0.78
1998-01-23,7.687,7.75,7.562,7.562,33700,-0.07,-0.92
1998-01-26,7.5,7.562,7.312,7.437,20600,-0.12,-1.59
1998-01-27,7.312,7.75,7.312,7.75,13200,0.31,4.17
1998-01-28,7.375,7.687,7.375,7.625,14900,-0.12,-1.55
1998-01-29,7.687,8.0,7.625,8.0,32500,0.37,4.85
1998-01-30,8.125,8.75,8.125,8.312,116100,0.31,3.88
1998-02-02,8.5,8.5,8.0,8.375,43400,0.07,0.84
1998-02-03,8.375,8.5,8.25,8.375,19000,0.0,0.0
1998-02-04,8.312,8.312,8.0,8.25,40300,-0.13,-1.55
1998-02-05,8.375,8.5,8.125,8.437,20700,0.19,2.3
1998-02-06,8.25,8.437,8.25,8.375,27400,-0.06,-0.71
1998-02-09,8.312,8.5,8.125,8.125,26600,-0.25,-2.98
1998-02-10,8.0,8.375,8.0,8.25,27600,0.12,1.48
1998-02-11,8.437,8.937,8.437,8.875,135900,0.63,7.64
1998-02-12,8.875,8.937,8.5,8.875,81600,0.0,0.0
