日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-05,1.6275,1.6875,1.6175,1.6725,36472262,0.0374,2.29
1996-06-06,1.6725,1.69,1.645,1.6525,17142384,-0.0201,-1.2
1996-06-07,1.6225,1.6575,1.61,1.6375,18537613,-0.015,-0.91
1996-06-10,1.665,1.665,1.6175,1.6175,10467722,-0.02,-1.22
1996-06-11,1.62,1.63,1.585,1.5925,12690272,-0.0251,-1.55
1996-06-12,1.5925,1.605,1.5825,1.6,10026016,0.0075,0.47
1996-06-13,1.5925,1.5925,1.5575,1.57,7011200,-0.0301,-1.88
1996-06-14,1.575,1.5775,1.5575,1.575,7347738,0.005,0.32
1996-06-17,1.57,1.6,1.5675,1.5675,5987565,-0.0076,-0.48
1996-06-18,1.5675,1.5675,1.505,1.505,8778022,-0.0625,-3.99
1996-06-19,1.515,1.5475,1.515,1.54,4893818,0.0351,2.33
1996-06-20,1.54,1.56,1.525,1.535,5545859,-0.0049,-0.32
1996-06-21,1.535,1.54,1.53,1.53,4711526,-0.0051,-0.33
1996-06-24,1.5325,1.5425,1.515,1.53,5167254,0.0,0.0
1996-06-25,1.515,1.525,1.5125,1.515,8539642,-0.015,-0.98
1996-06-26,1.525,1.53,1.465,1.4725,14218714,-0.0426,-2.81
1996-06-27,1.4725,1.4725,1.4125,1.4175,33864096,-0.0551,-3.74
1996-06-28,1.4275,1.465,1.4275,1.4475,14372960,0.03,2.12
1996-07-01,1.455,1.465,1.4525,1.455,7978746,0.0075,0.52
1996-07-02,1.4475,1.455,1.4275,1.4375,10040038,-0.0175,-1.2
1996-07-03,1.435,1.4375,1.3925,1.4,13671840,-0.0375,-2.61
1996-07-05,1.4025,1.4025,1.385,1.3925,4389011,-0.0076,-0.54
1996-07-08,1.395,1.4075,1.3575,1.3775,14877766,-0.015,-1.08
1996-07-09,1.375,1.3775,1.285,1.315,13692874,-0.0625,-4.54
1996-07-10,1.3075,1.325,1.245,1.2875,30386541,-0.0275,-2.09
1996-07-11,1.2875,1.2875,1.2375,1.2625,20052032,-0.025,-1.94
1996-07-12,1.2675,1.2725,1.2525,1.255,6064688,-0.0074,-0.59
1996-07-15,1.2425,1.25,1.175,1.19,10558867,-0.065,-5.18
1996-07-16,1.2075,1.2325,1.1325,1.19,18159008,0.0,0.0
1996-07-17,1.2175,1.255,1.2175,1.2375,14975923,0.0475,3.99
1996-07-18,1.2625,1.3225,1.2625,1.2775,17345709,0.04,3.23
1996-07-19,1.1975,1.215,1.18,1.21,30540787,-0.0674,-5.28
1996-07-22,1.2175,1.2175,1.1825,1.2075,15775200,-0.0025,-0.21
1996-07-23,1.2175,1.2275,1.2,1.2075,11568480,0.0,0.0
1996-07-24,1.1675,1.2025,1.1675,1.1975,10453699,-0.01,-0.83
1996-07-25,1.2075,1.2425,1.2075,1.225,6541450,0.0275,2.3
1996-07-26,1.2325,1.2675,1.2325,1.2675,9745568,0.0425,3.47
1996-07-29,1.26,1.2775,1.2425,1.245,6127789,-0.0226,-1.78
1996-07-30,1.2525,1.255,1.2275,1.2425,4900829,-0.0025,-0.2
1996-07-31,1.245,1.26,1.245,1.2525,4136608,0.0099,0.8
1996-08-01,1.2525,1.27,1.25,1.2525,8693888,0.0,0.0
1996-08-02,1.2675,1.28,1.2525,1.2675,10278419,0.015,1.2
1996-08-05,1.2675,1.2725,1.2425,1.26,7375782,-0.0075,-0.59
1996-08-06,1.26,1.29,1.2525,1.29,8238160,0.03,2.38
1996-08-07,1.29,1.325,1.29,1.325,7992768,0.035,2.71
1996-08-08,1.3225,1.3225,1.2875,1.3075,3736970,-0.0175,-1.32
1996-08-09,1.295,1.3075,1.295,1.295,3372387,-0.0126,-0.96
1996-08-12,1.3025,1.305,1.2875,1.295,2439898,0.0,0.0
1996-08-13,1.295,1.2975,1.2625,1.2775,6941088,-0.0175,-1.35
1996-08-14,1.2725,1.285,1.26,1.2775,5412646,0.0,0.0
1996-08-15,1.2775,1.285,1.2725,1.285,6520416,0.0075,0.59
1996-08-16,1.285,1.285,1.2675,1.2675,2734368,-0.0175,-1.36
1996-08-19,1.27,1.285,1.2625,1.27,4262810,0.0025,0.2
1996-08-20,1.27,1.27,1.2525,1.2525,3589734,-0.0175,-1.38
1996-08-21,1.255,1.255,1.235,1.2425,6232957,-0.01,-0.8
1996-08-22,1.245,1.25,1.2375,1.25,17976717,0.0075,0.6
1996-08-23,1.255,1.26,1.2525,1.2525,4879795,0.0025,0.2
1996-08-26,1.2525,1.2625,1.2525,1.255,8848134,0.0025,0.2
1996-08-27,1.26,1.2775,1.26,1.2675,5847341,0.0125,1.0
1996-08-28,1.28,1.28,1.255,1.255,3155040,-0.0125,-0.99
1996-08-29,1.2625,1.27,1.255,1.2675,3021827,0.0125,1.0
1996-08-30,1.27,1.2775,1.255,1.2775,2664256,0.01,0.79
1996-09-03,1.27,1.285,1.2675,1.2775,4438090,0.0,0.0
1996-09-04,1.27,1.275,1.2625,1.275,4010406,-0.0026,-0.2
1996-09-05,1.2625,1.27,1.25,1.2575,6162845,-0.0175,-1.37
1996-09-06,1.2625,1.265,1.255,1.2575,3077917,0.0,0.0
1996-09-09,1.2575,1.2625,1.24,1.245,4248787,-0.0124,-0.99
1996-09-10,1.25,1.25,1.22,1.2275,6955110,-0.0176,-1.41
1996-09-11,1.2325,1.2325,1.2025,1.2225,13405414,-0.005,-0.41
1996-09-12,1.2225,1.2225,1.205,1.205,8455507,-0.0175,-1.43
1996-09-13,1.2125,1.2625,1.2125,1.2475,18719904,0.0425,3.53
1996-09-16,1.255,1.305,1.255,1.29,8995370,0.0425,3.41
1996-09-17,1.3,1.3,1.2725,1.29,9465120,0.0,0.0
1996-09-18,1.2825,1.325,1.2825,1.3225,12003174,0.0325,2.52
1996-09-19,1.3225,1.34,1.31,1.335,5524826,0.0126,0.95
1996-09-20,1.335,1.34,1.31,1.315,5875386,-0.02,-1.5
1996-09-23,1.3175,1.3175,1.285,1.285,3505600,-0.03,-2.28
1996-09-24,1.305,1.34,1.3,1.3275,8280227,0.0425,3.31
1996-09-25,1.3325,1.35,1.3325,1.35,7922656,0.0224,1.69
1996-09-26,1.35,1.3525,1.3275,1.3325,12479936,-0.0176,-1.3
1996-09-27,1.325,1.3525,1.325,1.3425,11133786,0.01,0.75
1996-09-30,1.34,1.345,1.325,1.345,3533645,0.0026,0.19
1996-10-01,1.3425,1.3425,1.3225,1.3275,3463533,-0.0175,-1.3
1996-10-02,1.3275,1.335,1.2825,1.2925,3926272,-0.035,-2.64
1996-10-03,1.29,1.3075,1.285,1.305,3729958,0.0125,0.97
1996-10-04,1.2975,1.325,1.2975,1.315,2299674,0.01,0.77
1996-10-07,1.3175,1.34,1.3075,1.31,3498589,-0.005,-0.38
1996-10-08,1.3175,1.335,1.3175,1.3325,2271629,0.0225,1.72
1996-10-09,1.3,1.3,1.265,1.27,57211392,-0.0625,-4.69
1996-10-10,1.2725,1.2825,1.265,1.275,20935443,0.005,0.39
1996-10-11,1.275,1.2825,1.265,1.275,12423846,0.0,0.0
1996-10-14,1.265,1.285,1.265,1.2825,5223344,0.0075,0.59
1996-10-15,1.2975,1.315,1.2975,1.3075,7123379,0.025,1.95
1996-10-16,1.3,1.3,1.27,1.2825,6408237,-0.025,-1.91
1996-10-17,1.255,1.275,1.25,1.275,11414234,-0.0074,-0.58
1996-10-18,1.2825,1.2925,1.28,1.29,4403034,0.015,1.18
1996-10-21,1.285,1.2925,1.28,1.285,5805274,-0.005,-0.39
1996-10-22,1.285,1.2975,1.275,1.28,4935885,-0.005,-0.39
1996-10-23,1.275,1.28,1.2475,1.2725,11021606,-0.0076,-0.59
1996-10-24,1.265,1.27,1.2625,1.27,4949907,-0.0025,-0.2
1996-10-25,1.2725,1.28,1.27,1.275,2460931,0.005,0.39
1996-10-28,1.27,1.28,1.2625,1.2625,5601949,-0.0125,-0.98
1996-10-29,1.255,1.2625,1.2375,1.2475,4473146,-0.015,-1.19
1996-10-30,1.2475,1.255,1.24,1.2475,4248787,0.0,0.0
1996-10-31,1.25,1.2725,1.25,1.265,1893024,0.0175,1.4
1996-11-01,1.265,1.29,1.25,1.285,5875386,0.02,1.58
1996-11-04,1.285,1.3,1.285,1.2925,4318899,0.0075,0.58
1996-11-05,1.3,1.3225,1.3,1.3175,6814886,0.0249,1.93
1996-11-06,1.325,1.34,1.3225,1.335,7046256,0.0175,1.33
1996-11-07,1.3325,1.3425,1.325,1.335,3323309,0.0,0.0
1996-11-08,1.335,1.34,1.3175,1.34,2706323,0.0049,0.37
1996-11-11,1.34,1.37,1.335,1.37,3779037,0.03,2.24
1996-11-12,1.37,1.375,1.36,1.37,8806067,0.0,0.0
1996-11-13,1.36,1.375,1.3525,1.375,6997178,0.0049,0.36
1996-11-14,1.3625,1.375,1.3525,1.3625,7270614,-0.0125,-0.91
1996-11-15,1.3675,1.3775,1.36,1.3625,8076902,0.0,0.0
1996-11-18,1.3675,1.3675,1.3225,1.325,9184672,-0.0375,-2.75
1996-11-19,1.3275,1.3575,1.3225,1.3525,4613370,0.0276,2.08
1996-11-20,1.3575,1.375,1.3425,1.375,3344342,0.0225,1.66
1996-11-21,1.3525,1.375,1.34,1.375,11778816,0.0,0.0
1996-11-22,1.375,1.455,1.375,1.445,18804038,0.07,5.09
1996-11-25,1.43,1.4475,1.43,1.4375,8378384,-0.0075,-0.52
1996-11-26,1.4375,1.4375,1.385,1.385,5847341,-0.0525,-3.65
1996-11-27,1.3775,1.385,1.36,1.385,4480157,0.0,0.0
1996-11-29,1.38,1.385,1.375,1.38,1304083,-0.005,-0.36
1996-12-02,1.38,1.4025,1.38,1.4025,9416042,0.0225,1.63
1996-12-03,1.3975,1.42,1.395,1.395,6562483,-0.0074,-0.53
1996-12-04,1.39,1.3975,1.3625,1.375,2201517,-0.0199,-1.43
1996-12-05,1.37,1.38,1.37,1.3725,3126995,-0.0025,-0.18
1996-12-06,1.355,1.375,1.3475,1.375,2580122,0.0025,0.18
1996-12-09,1.3825,1.415,1.3825,1.415,2257606,0.04,2.91
1996-12-10,1.4175,1.43,1.4075,1.41,2229562,-0.005,-0.35
1996-12-11,1.4075,1.4075,1.3725,1.3875,3344342,-0.0226,-1.6
1996-12-12,1.395,1.415,1.395,1.4075,3014816,0.02,1.44
1996-12-13,1.4,1.4075,1.4,1.4,5861363,-0.0075,-0.53
1996-12-16,1.405,1.415,1.355,1.355,3589734,-0.0449,-3.21
1996-12-17,1.3525,1.39,1.3525,1.39,3126995,0.035,2.58
1996-12-18,1.39,1.4,1.38,1.4,2566099,0.01,0.72
1996-12-19,1.41,1.415,1.395,1.4,2215539,0.0,0.0
1996-12-20,1.3975,1.4075,1.3975,1.405,2797469,0.005,0.36
1996-12-23,1.405,1.41,1.39,1.395,3000794,-0.01,-0.71
1996-12-24,1.395,1.3975,1.3875,1.3975,729165,0.0025,0.18
1996-12-26,1.3975,1.4075,1.39,1.405,1556486,0.0075,0.54
1996-12-27,1.405,1.415,1.405,1.4075,1051680,0.0025,0.18
1996-12-30,1.4075,1.43,1.4075,1.4225,3449510,0.0151,1.07
1996-12-31,1.4225,1.435,1.415,1.43,2538054,0.0075,0.53
1997-01-02,12.6563,12.6563,12.25,12.3125,68100,-0.4228,-3.32
1997-01-03,12.375,12.5313,12.375,12.4688,81800,0.1564,1.27
1997-01-06,12.3125,12.5,12.3125,12.4688,79700,0.0,0.0
1997-01-07,12.4688,12.5313,12.375,12.5,87400,0.0448,0.36
1997-01-08,12.5938,12.875,12.5938,12.8125,198300,0.3113,2.49
1997-01-09,12.875,13.125,12.875,13.0938,182200,0.2668,2.08
1997-01-10,13.0938,13.1875,13.0313,13.125,219400,0.0445,0.34
1997-01-13,13.1875,13.1875,13.0,13.1563,86300,0.0223,0.17
1997-01-14,13.0938,13.0938,12.9375,12.9688,201200,-0.1775,-1.35
1997-01-15,12.9688,13.0313,12.9375,12.9688,114100,0.0,0.0
1997-01-16,12.9063,12.9063,12.75,12.8125,180400,-0.1556,-1.2
1997-01-17,12.875,13.3438,12.8125,13.3438,107000,0.5342,4.17
1997-01-20,13.4063,13.4688,13.2813,13.4375,163800,0.0894,0.67
1997-01-21,13.4063,13.5625,13.375,13.5313,228200,0.0887,0.66
1997-01-22,13.75,13.8125,13.5938,13.625,354400,0.0893,0.66
1997-01-23,13.625,13.75,13.4375,13.4375,254200,-0.1784,-1.31
1997-01-24,13.3125,13.6563,13.2813,13.625,150500,0.1775,1.32
1997-01-27,13.5625,13.625,13.1563,13.3125,94300,-0.312,-2.29
1997-01-28,13.25,13.6563,13.25,13.5,158300,0.2008,1.51
1997-01-29,13.4688,13.5625,13.4063,13.5625,113900,0.0446,0.33
1997-01-30,13.5313,13.5938,13.5,13.5625,99600,0.0,0.0
1997-01-31,13.5625,13.9375,13.5313,13.75,182100,0.2005,1.48
1997-02-03,13.75,13.8125,13.6875,13.75,92600,0.0,0.0
1997-02-04,13.8125,13.875,13.75,13.75,42700,0.0,0.0
1997-02-05,13.75,13.8125,13.5625,13.6563,153800,-0.0893,-0.65
1997-02-06,13.5938,13.5938,13.3125,13.3438,230300,-0.3113,-2.28
1997-02-07,13.2813,13.75,13.2813,13.4063,194300,0.0441,0.33
1997-02-10,13.4063,13.4063,13.1875,13.1875,218900,-0.2008,-1.5
1997-02-11,13.1875,13.2813,13.1563,13.25,186300,0.0449,0.34
1997-02-12,13.2813,13.5313,13.2813,13.4688,296400,0.2225,1.68
1997-02-13,13.5313,13.75,13.5,13.6563,197500,0.2005,1.49
1997-02-14,13.6563,14.0625,13.6563,14.0313,249700,0.3782,2.77
1997-02-18,14.0313,14.0625,13.9688,14.0,176600,-0.0449,-0.32
1997-02-19,14.0,14.5313,14.0,14.4688,377000,0.4676,3.34
1997-02-20,14.4375,14.4688,14.2813,14.4063,341700,-0.0666,-0.46
1997-02-21,14.375,14.4063,14.2813,14.3125,208200,-0.0893,-0.62
1997-02-24,14.25,14.4375,14.1875,14.4063,198400,0.0888,0.62
1997-02-25,14.4063,14.5625,14.4063,14.5,153300,0.1108,0.77
1997-02-26,14.4688,14.4688,14.3125,14.4063,132300,-0.1118,-0.77
1997-02-27,14.3438,14.6875,14.3438,14.4688,232900,0.0663,0.46
1997-02-28,14.4063,14.4688,14.375,14.4375,328000,-0.0217,-0.15
1997-03-03,14.4063,14.5625,14.4063,14.5313,162800,0.0895,0.62
1997-03-04,14.5938,14.7188,14.5625,14.5938,138200,0.0668,0.46
1997-03-05,14.625,14.875,14.625,14.6875,254100,0.1108,0.76
1997-03-06,14.6875,14.8125,14.6875,14.75,296900,0.0661,0.45
1997-03-07,14.6875,14.75,14.6563,14.6875,93200,-0.0664,-0.45
1997-03-10,14.6563,14.6875,14.5938,14.6563,169800,-0.022,-0.15
1997-03-11,14.6875,14.7813,14.6563,14.6875,68500,0.022,0.15
1997-03-12,14.6563,14.6875,14.625,14.6875,116300,0.0,0.0
1997-03-13,14.6563,14.7188,14.6563,14.6875,116100,0.0,0.0
1997-03-14,14.6875,14.75,14.6875,14.6875,87600,0.0,0.0
1997-03-17,14.6875,14.6875,14.5313,14.5625,156700,-0.1337,-0.91
1997-03-18,14.4688,14.5,14.25,14.25,204800,-0.3116,-2.14
1997-03-19,14.1875,14.1875,14.0,14.125,530700,-0.111,-0.78
1997-03-20,14.0625,14.1875,13.9375,14.1563,188600,0.0226,0.16
1997-03-21,14.1875,14.2188,14.125,14.1875,171400,0.0438,0.31
1997-03-24,14.125,14.1563,14.0,14.1563,181300,-0.044,-0.31
1997-03-25,14.125,14.2188,14.0938,14.125,86200,-0.0226,-0.16
1997-03-26,14.125,14.1563,14.0625,14.125,150100,0.0,0.0
1997-03-27,14.1563,14.1875,14.0313,14.125,124700,0.0,0.0
1997-03-31,14.0625,14.0625,13.3438,13.375,222000,-0.756,-5.35
1997-04-01,13.375,13.6563,13.3125,13.375,63700,0.0,0.0
1997-04-02,13.1875,13.2188,13.0,13.0625,294000,-0.3116,-2.33
1997-04-03,13.0938,13.0938,12.5938,12.7188,206000,-0.3556,-2.72
1997-04-04,12.8125,13.1563,12.8125,13.0938,194500,0.3777,2.97
1997-04-07,13.2188,13.5938,13.2188,13.5938,176400,0.5103,3.9
1997-04-08,13.5,13.5,13.2813,13.3125,75400,-0.2883,-2.12
1997-04-09,13.2813,13.3125,13.0938,13.125,226600,-0.1783,-1.34
1997-04-10,13.1875,13.1875,13.0313,13.0625,78500,-0.067,-0.51
1997-04-11,13.0,13.0,12.7813,12.7813,57000,-0.2889,-2.21
1997-04-14,12.7188,12.875,12.7188,12.8438,55700,0.0664,0.52
1997-04-15,12.7813,12.8125,12.25,12.4688,205600,-0.3777,-2.94
1997-04-16,12.3125,12.5625,12.2813,12.4688,84200,0.0,0.0
1997-04-17,12.125,12.125,11.875,11.9688,469100,-0.4883,-3.92
1997-04-18,12.0,12.1563,11.9688,12.0313,101200,0.0444,0.37
1997-04-21,11.9688,12.0938,11.9375,11.9375,82000,-0.089,-0.74
1997-04-22,12.0,12.0,11.9063,11.9688,115600,0.0441,0.37
1997-04-23,12.0,12.1875,12.0,12.0625,65100,0.0886,0.74
1997-04-24,12.0938,12.0938,11.9375,12.0313,185100,-0.0447,-0.37
1997-04-25,11.9688,12.0313,11.875,11.875,87900,-0.1552,-1.29
1997-04-28,11.875,11.9375,11.875,11.9063,117000,0.0439,0.37
1997-04-29,11.9063,11.9375,11.875,11.9063,127300,0.0,0.0
1997-04-30,11.9375,12.1563,11.9375,12.0313,127000,0.1109,0.93
1997-05-01,12.0625,12.3438,12.0625,12.25,135300,0.2225,1.85
1997-05-02,12.2188,12.4063,12.2188,12.375,213600,0.1334,1.09
1997-05-05,12.375,12.8125,12.2813,12.8125,111400,0.444,3.59
1997-05-06,12.7813,12.8438,12.4688,12.4688,87900,-0.3552,-2.77
1997-05-07,12.4688,12.5,12.3438,12.375,168300,-0.0885,-0.71
1997-05-08,12.4063,12.6563,12.4063,12.625,142700,0.2439,1.97
1997-05-09,12.6875,12.9375,12.6875,12.8438,138100,0.2221,1.76
1997-05-12,12.875,13.0938,12.875,13.0,103200,0.1554,1.21
1997-05-13,13.0938,13.0938,12.9063,12.9063,110900,-0.0884,-0.68
1997-05-14,12.9688,13.1875,12.9375,13.0,122400,0.0891,0.69
1997-05-15,12.9688,13.0313,12.9375,13.0,74300,0.0,0.0
1997-05-16,13.0313,13.0938,12.9688,12.9688,44500,-0.0221,-0.17
1997-05-19,12.9688,13.0,12.9063,12.9063,47000,-0.0662,-0.51
1997-05-20,12.9063,13.0313,12.8438,12.9375,58500,0.022,0.17
1997-05-21,12.9688,13.0313,12.9375,12.9688,65600,0.0439,0.34
1997-05-22,12.9688,13.0313,12.9375,12.9375,43100,-0.0441,-0.34
1997-05-23,12.9375,13.0313,12.9375,13.0313,51700,0.0893,0.69
1997-05-27,13.0,13.375,13.0,13.3125,69100,0.2891,2.22
1997-05-28,13.25,13.375,13.25,13.2813,90500,-0.0226,-0.17
1997-05-29,13.3125,13.4375,13.3125,13.375,37800,0.089,0.67
1997-05-30,13.25,13.25,13.125,13.25,166100,-0.1338,-1.0
1997-06-02,13.3125,13.3438,13.1875,13.2813,164200,0.045,0.34
1997-06-03,13.2813,13.5,13.2813,13.375,159000,0.089,0.67
1997-06-04,13.3438,13.375,13.2188,13.2188,116800,-0.1335,-1.0
1997-06-05,13.25,13.25,13.1563,13.2188,76100,0.0,0.0
1997-06-06,13.25,13.2813,13.2188,13.25,62500,0.0225,0.17
1997-06-09,13.25,13.5,13.25,13.4375,125200,0.1999,1.51
1997-06-10,13.4688,13.625,13.4688,13.5313,72900,0.0887,0.66
1997-06-11,13.5313,13.5313,13.375,13.375,318100,-0.1556,-1.15
1997-06-12,13.4063,13.5,13.4063,13.5,172900,0.1337,1.0
1997-06-13,13.4688,13.5313,13.4688,13.5,61100,0.0,0.0
1997-06-16,13.5,13.5313,13.4688,13.5313,59600,0.0216,0.16
1997-06-17,13.5313,13.6563,13.5,13.625,65100,0.0893,0.66
1997-06-18,13.5938,13.5938,13.4063,13.4688,34900,-0.1553,-1.14
1997-06-19,13.5313,13.5625,13.4688,13.4688,22500,0.0,0.0
1997-06-20,13.4063,13.4375,13.3125,13.3125,41300,-0.1549,-1.15
1997-06-23,13.3125,13.4375,13.3125,13.3438,72400,0.0439,0.33
1997-06-24,13.3592,13.625,13.3592,13.625,104800,0.2658,1.99
1997-06-25,13.625,13.6563,13.5,13.5625,133700,-0.0668,-0.49
1997-06-26,13.625,13.6563,13.5625,13.625,95800,0.0664,0.49
1997-06-27,13.625,13.6875,13.625,13.625,79400,0.0,0.0
1997-06-30,13.625,13.6875,13.5625,13.5625,130700,-0.0668,-0.49
1997-07-01,13.5625,13.5625,13.3438,13.4217,349500,-0.1328,-0.98
1997-07-02,13.25,13.4688,13.1563,13.4217,148000,0.0,0.0
1997-07-03,13.4217,13.4217,13.3125,13.3905,67400,-0.0228,-0.17
1997-07-07,13.4375,13.4688,13.4063,13.4063,139200,0.0,0.0
1997-07-08,13.4063,13.4217,13.3592,13.3905,153200,0.0,0.0
1997-07-09,13.4063,13.578,13.375,13.578,346800,0.1769,1.32
1997-07-10,13.5313,13.9063,13.5155,13.8438,424200,0.2661,1.96
1997-07-11,13.875,13.8905,13.8125,13.8125,121800,-0.0221,-0.16
1997-07-14,13.75,13.7813,13.375,13.6875,149900,-0.1327,-0.96
1997-07-15,13.7188,14.0155,13.7188,14.0,181000,0.3107,2.27
1997-07-16,14.0,14.1563,14.0,14.0313,73300,0.0448,0.32
1997-07-17,14.0155,14.1405,13.75,14.1405,157100,0.0885,0.63
1997-07-18,14.125,14.1563,14.0313,14.078,124100,-0.0438,-0.31
1997-07-21,14.078,14.2188,14.078,14.0938,140700,0.0,0.0
1997-07-22,14.078,14.3125,14.078,14.2813,130700,0.2,1.42
1997-07-23,14.25,14.3125,14.1875,14.1875,78600,-0.0885,-0.62
1997-07-24,14.1563,14.1717,14.0155,14.0155,87100,-0.1774,-1.25
1997-07-25,14.078,14.375,14.078,14.375,238600,0.3547,2.53
1997-07-28,14.4375,14.4375,14.2967,14.375,156600,0.0,0.0
1997-07-29,14.3438,14.3438,14.1875,14.2188,39000,-0.1552,-1.08
1997-07-30,14.25,14.4063,14.203,14.375,99700,0.155,1.09
1997-07-31,14.4375,14.578,14.3125,14.5625,50000,0.1769,1.23
1997-08-01,14.5155,14.5625,14.25,14.5467,50600,0.0,0.0
1997-08-04,14.5,14.7342,14.3125,14.4217,152700,-0.1324,-0.91
1997-08-05,14.4842,14.7188,14.4375,14.7188,48300,0.3098,2.15
1997-08-06,14.7188,14.8592,14.5625,14.7813,157500,0.0442,0.3
1997-08-07,14.7655,15.0,14.7655,14.9217,121200,0.155,1.05
1997-08-08,14.8125,14.8125,14.4842,14.6563,74300,-0.2656,-1.78
1997-08-11,14.625,14.625,14.4375,14.5,50300,-0.1553,-1.06
1997-08-12,14.4375,14.625,14.4375,14.4688,32600,-0.045,-0.31
1997-08-13,14.4842,14.6717,14.4688,14.5625,98500,0.0883,0.61
1997-08-14,14.5313,14.5625,14.4063,14.4375,54900,-0.1106,-0.76
1997-08-15,14.3125,14.3592,14.1875,14.1875,58700,-0.2439,-1.69
1997-08-18,14.1875,14.2813,14.1875,14.25,35300,0.044,0.31
1997-08-19,14.25,14.578,14.25,14.5313,85600,0.2877,2.02
1997-08-20,14.5,14.6875,14.5,14.6875,103200,0.1555,1.07
1997-08-21,14.703,14.7342,14.6405,14.6563,58000,-0.022,-0.15
1997-08-22,14.4375,14.4375,14.25,14.3125,66800,-0.355,-2.42
1997-08-25,14.3438,14.5625,14.328,14.4842,100900,0.1774,1.24
1997-08-26,14.4842,14.75,14.4688,14.4842,69800,0.0,0.0
1997-08-27,14.4842,14.4842,14.25,14.2967,122300,-0.178,-1.23
1997-08-28,14.25,14.4375,14.2342,14.4217,156600,0.1116,0.78
1997-08-29,14.375,14.375,14.25,14.2655,77900,-0.1557,-1.08
1997-09-02,14.2655,14.6875,14.2655,14.6875,72200,0.4209,2.95
1997-09-03,14.625,14.6875,14.625,14.6563,80400,0.0,0.0
1997-09-04,14.6563,14.7342,14.6563,14.6717,111200,0.0,0.0
1997-09-05,14.6875,14.7342,14.6875,14.7188,69600,0.0659,0.45
1997-09-08,14.7188,14.7655,14.625,14.6875,54100,-0.0442,-0.3
1997-09-09,14.75,14.7655,14.703,14.7188,97900,0.044,0.3
1997-09-10,14.7342,14.7342,14.6717,14.703,79200,-0.0221,-0.15
1997-09-11,14.578,14.6563,14.5313,14.625,94600,-0.0883,-0.6
1997-09-12,14.625,15.0313,14.625,15.0313,277100,0.4208,2.88
1997-09-15,15.0625,15.25,15.0625,15.203,260200,0.155,1.03
1997-09-16,15.3125,15.5,15.3125,15.5,168400,0.3099,2.04
1997-09-17,15.5,15.5,15.125,15.5,156100,0.0,0.0
1997-09-18,15.5,15.5313,15.375,15.5155,195200,0.0,0.0
1997-09-19,15.4688,15.5313,15.3125,15.4688,207000,-0.045,-0.29
1997-09-22,15.5,15.5313,15.328,15.3592,63400,-0.088,-0.57
1997-09-23,15.2967,15.2967,15.0938,15.125,48400,-0.2444,-1.59
1997-09-24,15.1092,15.2967,15.1092,15.2188,46400,0.0893,0.59
1997-09-25,15.2188,15.2188,15.0625,15.0938,41100,-0.111,-0.73
1997-09-26,15.125,15.1875,15.0467,15.078,28800,-0.0227,-0.15
1997-09-29,15.078,15.078,14.9063,15.0,81800,-0.089,-0.59
1997-09-30,15.0313,15.5625,15.0313,15.5313,127900,0.5325,3.55
1997-10-01,15.5313,15.7813,15.5,15.75,115100,0.222,1.43
1997-10-02,15.7813,15.7813,15.5625,15.6092,45000,-0.1322,-0.84
1997-10-03,16.0,16.1563,15.8905,15.953,148500,0.3327,2.13
1997-10-06,16.0155,16.2188,16.0,16.203,61100,0.2661,1.67
1997-10-07,16.203,16.6875,16.203,16.5938,205600,0.3762,2.32
1997-10-08,16.5938,16.6875,16.5,16.6875,75500,0.088,0.53
1997-10-09,16.6563,16.75,16.5938,16.5938,139100,-0.0884,-0.53
1997-10-10,16.4688,16.5625,16.3438,16.453,128300,-0.1327,-0.8
1997-10-13,16.3905,16.5938,16.3905,16.578,25800,0.1332,0.81
1997-10-14,16.5938,16.5938,16.375,16.578,24600,0.0,0.0
1997-10-15,16.4842,16.5625,16.4217,16.5,44100,-0.0879,-0.53
1997-10-16,16.5155,16.5938,16.4063,16.5467,122600,0.0446,0.27
1997-10-17,16.375,16.375,15.7655,15.8592,336200,-0.6867,-4.15
1997-10-20,15.9063,15.9063,15.75,15.8438,192900,-0.0222,-0.14
1997-10-21,15.8438,16.0938,15.8438,16.078,109700,0.2438,1.54
1997-10-22,16.0313,16.0313,15.9375,15.9688,38600,-0.111,-0.69
1997-10-23,15.9688,16.0313,15.8438,15.8438,157900,-0.1326,-0.83
1997-10-24,15.9063,15.9063,15.125,15.2967,242000,-0.5318,-3.36
1997-10-27,15.2342,15.25,14.0625,14.0625,234500,-1.2395,-8.1
1997-10-28,14.0,14.875,13.8125,14.828,238200,0.753,5.35
1997-10-29,14.828,15.125,14.828,14.828,406500,0.0,0.0
1997-10-30,14.7342,14.7342,14.5,14.5,127100,-0.3095,-2.09
1997-10-31,14.5155,14.625,14.3438,14.625,207800,0.1103,0.76
1997-11-03,14.7188,15.1563,14.7188,15.0155,285900,0.399,2.73
1997-11-04,14.9688,14.9842,14.8125,14.9688,36900,-0.0435,-0.29
1997-11-05,15.0,15.2188,14.9842,15.203,203900,0.2217,1.48
1997-11-06,15.203,15.203,14.875,14.875,87100,-0.3098,-2.04
1997-11-07,14.8125,14.875,14.703,14.828,89100,-0.067,-0.45
1997-11-10,14.7655,15.1405,14.7655,14.9063,114500,0.0889,0.6
