日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-14,1.375,1.437,1.156,1.187,30100,0.03,2.59
1998-07-15,1.187,1.312,1.156,1.25,16200,0.06,5.04
1998-07-16,1.156,1.25,1.156,1.25,1600,0.0,0.0
1998-07-17,1.156,1.25,1.156,1.156,6900,-0.09,-7.2
1998-07-20,1.312,1.312,1.187,1.187,13100,0.03,2.59
1998-07-21,1.25,1.281,1.156,1.156,25300,-0.03,-2.52
1998-07-22,1.125,1.187,1.125,1.187,8900,0.03,2.59
1998-07-23,1.187,1.218,1.156,1.156,19300,-0.03,-2.52
1998-07-24,1.218,1.218,1.125,1.218,28800,0.06,5.17
1998-07-27,1.125,1.218,1.125,1.218,5900,0.0,0.0
1998-07-28,1.218,1.218,1.0,1.031,11500,-0.19,-15.57
1998-07-29,1.187,1.187,1.031,1.031,2800,0.0,0.0
1998-07-30,1.062,1.187,1.0,1.125,35200,0.1,9.71
1998-07-31,1.125,1.25,1.125,1.187,26300,0.06,5.31
1998-08-03,1.281,1.312,1.156,1.156,4700,-0.03,-2.52
1998-08-04,1.25,1.281,1.125,1.125,17000,-0.03,-2.59
1998-08-05,1.125,1.125,1.125,1.125,16200,0.0,0.0
1998-08-06,1.093,1.093,1.093,1.093,600,-0.04,-3.54
1998-08-07,1.125,1.125,1.062,1.093,11600,0.0,0.0
1998-08-10,1.062,1.125,1.062,1.062,5000,-0.03,-2.75
1998-08-11,1.062,1.062,1.062,1.062,16000,0.0,0.0
1998-08-12,1.125,1.125,1.125,1.125,300,0.07,6.6
1998-08-13,1.062,1.062,1.062,1.062,800,-0.07,-6.19
1998-08-14,1.125,1.125,1.031,1.062,5600,0.0,0.0
1998-08-17,1.031,1.031,0.812,0.875,46200,-0.18,-16.98
1998-08-18,0.968,0.968,0.875,0.875,12000,0.0,0.0
1998-08-19,0.937,0.968,0.937,0.968,13400,0.09,10.23
1998-08-20,0.968,0.968,0.906,0.937,26100,-0.03,-3.09
1998-08-21,0.906,0.968,0.906,0.968,7100,0.03,3.19
1998-08-24,0.906,0.968,0.812,0.812,35400,-0.16,-16.49
1998-08-25,0.875,0.875,0.812,0.875,48100,0.07,8.64
1998-08-26,0.812,0.937,0.812,0.937,24800,0.06,6.82
1998-08-27,0.812,1.031,0.781,1.0,47400,0.06,6.38
1998-08-28,0.812,1.0,0.812,1.0,9500,0.0,0.0
1998-08-31,1.0,1.0,0.812,0.875,20800,-0.12,-12.0
1998-09-01,0.875,1.0,0.812,0.812,33100,-0.07,-7.95
1998-09-02,0.875,0.875,0.812,0.843,19900,0.03,3.7
1998-09-03,0.906,0.968,0.906,0.968,11700,0.13,15.48
1998-09-04,1.0,1.0,0.812,0.906,5100,-0.06,-6.19
1998-09-08,0.875,1.0,0.875,0.875,14000,-0.03,-3.3
1998-09-09,0.812,0.875,0.812,0.875,8500,0.0,0.0
1998-09-10,0.812,0.875,0.812,0.812,4600,-0.07,-7.95
1998-09-11,0.75,0.875,0.75,0.812,2800,0.0,0.0
1998-09-14,0.875,0.875,0.812,0.843,10600,0.03,3.7
1998-09-15,0.875,0.875,0.781,0.781,1400,-0.06,-7.14
1998-09-16,0.781,0.875,0.781,0.812,2200,0.03,3.85
1998-09-17,0.812,0.812,0.812,0.812,1500,0.0,0.0
1998-09-18,0.875,0.875,0.781,0.781,10500,-0.03,-3.7
1998-09-22,0.75,0.875,0.75,0.875,7300,0.1,12.82
1998-09-23,0.75,0.875,0.75,0.875,10800,0.0,0.0
1998-09-24,0.875,1.062,0.812,0.875,26500,0.0,0.0
1998-09-25,1.0,1.125,0.875,1.125,72700,0.25,28.41
1998-09-28,1.031,1.062,1.0,1.031,55000,-0.1,-8.85
1998-09-29,1.062,1.062,0.843,1.0,29500,-0.03,-2.91
1998-09-30,1.0,1.0,0.875,1.0,14900,0.0,0.0
1998-10-01,1.062,1.062,1.0,1.0,28600,0.0,0.0
1998-10-02,0.937,1.0,0.937,1.0,3100,0.0,0.0
1998-10-05,0.937,0.937,0.812,0.812,11100,-0.19,-19.0
1998-10-06,0.937,0.937,0.812,0.875,5800,0.07,8.64
1998-10-07,0.937,0.937,0.937,0.937,1400,0.06,6.82
1998-10-09,0.875,0.875,0.875,0.875,2000,-0.06,-6.38
1998-10-12,0.906,0.906,0.687,0.906,29300,0.03,3.41
1998-10-13,0.75,0.75,0.75,0.75,1000,-0.16,-17.58
1998-10-14,0.812,0.812,0.687,0.687,7000,-0.06,-8.0
1998-10-15,0.937,0.937,0.75,0.812,29100,0.12,17.39
1998-10-16,0.937,1.0,0.718,1.0,6000,0.19,23.46
1998-10-19,0.937,0.937,0.75,0.75,9800,-0.25,-25.0
1998-10-20,0.75,0.937,0.75,0.75,11600,0.0,0.0
1998-10-21,0.937,0.937,0.75,0.906,36600,0.16,21.33
1998-10-22,0.875,0.875,0.75,0.812,26300,-0.1,-10.99
1998-10-23,0.75,0.812,0.75,0.75,58600,-0.06,-7.41
1998-10-26,1.031,1.031,0.781,0.843,85800,0.09,12.0
1998-10-27,0.875,0.875,0.75,0.75,11100,-0.09,-10.71
1998-10-28,0.781,0.937,0.781,0.875,17500,0.13,17.33
1998-10-29,0.781,0.937,0.781,0.812,7400,-0.07,-7.95
1998-10-30,0.875,0.875,0.812,0.843,6300,0.03,3.7
1998-11-02,0.843,0.968,0.843,0.968,26000,0.13,15.48
1998-11-03,1.0,1.0,0.937,0.937,112400,-0.03,-3.09
1998-11-04,1.0,1.0,0.875,0.937,14000,0.0,0.0
1998-11-05,0.875,0.937,0.875,0.906,3500,-0.03,-3.19
1998-11-06,0.875,0.937,0.875,0.875,15400,-0.03,-3.3
1998-11-09,0.875,0.937,0.843,0.937,67300,0.06,6.82
1998-11-10,0.843,1.0,0.843,0.906,33100,-0.03,-3.19
1998-11-11,0.906,1.0,0.781,0.812,72500,-0.1,-10.99
1998-11-12,0.843,0.843,0.812,0.812,4400,0.1,12.35
1998-11-13,0.843,0.843,0.812,0.812,6000,-0.1,-10.99
1998-11-16,0.843,0.875,0.843,0.875,5300,0.07,8.64
1998-11-17,0.875,0.875,0.812,0.812,7700,-0.07,-7.95
1998-11-18,0.875,0.937,0.781,0.875,32200,0.07,8.64
1998-11-19,0.812,0.937,0.812,0.843,3200,-0.04,-4.55
1998-11-20,0.812,0.812,0.812,0.812,12200,-0.03,-3.57
1998-11-23,0.937,0.968,0.812,0.906,45800,0.1,12.35
1998-11-24,0.906,0.937,0.75,0.875,33000,-0.03,-3.3
1998-11-25,0.812,0.937,0.75,0.781,8900,,
1998-11-27,0.843,0.843,0.75,0.75,7200,-0.13,-14.77
1998-11-30,0.781,0.843,0.781,0.781,14900,0.03,4.0
1998-12-01,0.875,0.875,0.687,0.781,147400,0.0,0.0
1998-12-02,0.718,0.75,0.718,0.75,44300,-0.03,-3.85
1998-12-03,0.718,0.75,0.718,0.718,25100,-0.03,-4.0
1998-12-04,0.812,0.812,0.718,0.718,4700,0.0,0.0
1998-12-07,0.718,0.75,0.718,0.718,34700,0.0,0.0
1998-12-08,0.718,0.75,0.718,0.718,7100,0.0,0.0
1998-12-09,0.718,0.75,0.687,0.75,17000,0.03,4.17
1998-12-10,0.75,0.75,0.687,0.687,17500,-0.06,-8.0
1998-12-11,0.687,0.718,0.687,0.687,10200,0.0,0.0
1998-12-14,0.812,0.812,0.687,0.718,29600,0.03,4.35
1998-12-15,0.718,0.75,0.687,0.687,16900,-0.03,-4.17
1998-12-16,0.687,0.75,0.625,0.625,9700,-0.06,-8.7
1998-12-17,0.593,0.75,0.593,0.75,8500,0.12,19.05
1998-12-18,0.625,0.75,0.625,0.687,8000,-0.06,-8.0
1998-12-21,0.625,0.687,0.468,0.468,93000,-0.22,-31.88
1998-12-22,0.625,0.75,0.468,0.5,79300,0.03,6.38
1998-12-23,0.468,0.593,0.468,0.531,63800,0.03,6.0
1998-12-24,0.562,0.625,0.562,0.593,21300,0.06,11.32
1998-12-28,0.562,0.625,0.531,0.562,74500,-0.03,-5.08
1998-12-29,0.5,0.562,0.5,0.562,41700,0.0,0.0
1998-12-30,0.5,0.562,0.5,0.562,41400,0.0,0.0
1998-12-31,0.406,0.625,0.406,0.593,86800,0.03,5.36
1999-01-04,0.625,0.75,0.593,0.75,17900,0.16,27.12
1999-01-05,0.625,0.75,0.625,0.718,40300,-0.03,-4.0
1999-01-06,0.781,0.843,0.625,0.625,27200,-0.09,-12.5
1999-01-07,0.75,0.75,0.593,0.687,14700,0.06,9.52
1999-01-08,0.687,0.687,0.593,0.593,2400,-0.1,-14.49
1999-01-11,0.656,0.656,0.625,0.625,18100,0.04,6.78
1999-01-12,0.625,0.625,0.593,0.593,2100,-0.04,-6.35
1999-01-13,0.593,0.625,0.562,0.562,7500,-0.03,-5.08
1999-01-14,0.625,0.625,0.562,0.562,2500,0.0,0.0
1999-01-15,0.593,0.656,0.562,0.562,10500,0.0,0.0
1999-01-19,0.562,0.625,0.531,0.562,51700,0.0,0.0
1999-01-20,0.562,0.562,0.562,0.562,15400,0.0,0.0
1999-01-21,0.625,0.625,0.531,0.593,26300,0.03,5.36
1999-01-22,0.625,0.625,0.593,0.625,7200,0.04,6.78
1999-01-25,0.656,0.812,0.593,0.781,113600,0.15,23.81
1999-01-26,0.875,0.875,0.75,0.875,35400,0.1,12.82
1999-01-27,0.875,0.875,0.781,0.875,99200,0.0,0.0
1999-01-28,0.906,0.906,0.812,0.843,23500,-0.04,-4.55
1999-01-29,0.906,0.937,0.843,0.875,16100,0.04,4.76
1999-02-01,0.906,0.906,0.75,0.75,33200,-0.13,-14.77
1999-02-02,0.812,0.875,0.625,0.75,20900,0.0,0.0
1999-02-03,0.875,0.875,0.75,0.812,53500,0.06,8.0
1999-02-04,0.875,0.937,0.812,0.875,22400,0.07,8.64
1999-02-05,0.781,0.937,0.781,0.937,32800,0.06,6.82
1999-02-08,0.937,0.937,0.812,0.812,6300,-0.13,-13.83
1999-02-09,0.812,0.875,0.812,0.843,2900,0.03,3.7
1999-02-10,0.906,0.906,0.781,0.843,10700,0.0,0.0
1999-02-11,0.843,0.875,0.812,0.812,6000,-0.03,-3.57
1999-02-12,0.843,0.843,0.812,0.812,8200,0.0,0.0
1999-02-16,0.843,0.843,0.75,0.75,24400,-0.06,-7.41
1999-02-17,0.75,0.812,0.75,0.75,7000,0.0,0.0
1999-02-18,0.812,0.875,0.75,0.875,7600,0.13,17.33
1999-02-19,0.812,0.937,0.75,0.812,24500,-0.07,-7.95
1999-02-22,0.781,0.781,0.75,0.75,14200,-0.06,-7.41
1999-02-23,0.812,0.812,0.75,0.812,5100,0.06,8.0
1999-02-24,0.75,0.937,0.75,0.937,23700,0.13,16.05
1999-02-25,0.812,0.937,0.812,0.937,3500,0.0,0.0
1999-02-26,0.812,0.812,0.75,0.812,8900,-0.13,-13.83
1999-03-02,0.75,0.781,0.75,0.75,47600,-0.06,-7.41
1999-03-03,0.781,0.781,0.718,0.75,20000,0.0,0.0
1999-03-04,0.718,0.718,0.625,0.625,4800,-0.12,-16.0
1999-03-05,0.687,0.75,0.687,0.687,5500,0.06,9.52
1999-03-08,0.656,0.812,0.656,0.75,14000,0.06,8.7
1999-03-09,0.812,0.812,0.687,0.687,12100,-0.06,-8.0
1999-03-10,0.687,0.687,0.625,0.625,23400,-0.06,-8.7
1999-03-11,0.812,0.843,0.656,0.656,12800,0.03,4.76
1999-03-12,0.75,0.75,0.656,0.687,20800,0.03,4.55
1999-03-15,0.656,0.687,0.656,0.656,9400,-0.03,-4.35
1999-03-16,0.656,0.656,0.625,0.625,68500,-0.03,-4.55
1999-03-17,0.625,0.687,0.625,0.625,37400,0.0,0.0
1999-03-18,0.656,0.75,0.656,0.75,46200,0.12,19.05
1999-03-19,0.687,0.75,0.656,0.75,22300,0.0,0.0
1999-03-22,0.75,0.75,0.656,0.687,30900,-0.06,-8.0
1999-03-23,0.812,0.812,0.687,0.687,20200,0.0,0.0
1999-03-24,0.656,0.781,0.656,0.687,31000,0.0,0.0
1999-03-25,0.75,0.75,0.656,0.656,12100,-0.03,-4.35
1999-03-26,0.718,0.781,0.718,0.781,18500,0.12,18.18
1999-03-29,0.656,0.812,0.656,0.812,25400,0.03,3.85
1999-03-30,0.75,0.781,0.687,0.781,10000,-0.03,-3.7
1999-03-31,0.812,0.843,0.75,0.812,24800,0.03,3.85
1999-04-01,0.875,0.906,0.656,0.906,42600,0.1,12.35
1999-04-05,0.968,0.968,0.843,0.875,95600,-0.03,-3.3
1999-04-06,0.937,0.937,0.875,0.875,9700,0.0,0.0
1999-04-07,0.937,0.937,0.812,0.937,3300,0.06,6.82
1999-04-08,0.937,0.937,0.812,0.812,3800,-0.13,-13.83
1999-04-09,0.812,0.937,0.75,0.875,27400,0.07,8.64
1999-04-12,0.875,0.875,0.75,0.75,17700,-0.13,-14.77
1999-04-13,0.875,0.875,0.687,0.75,4800,0.0,0.0
1999-04-14,0.75,0.937,0.687,0.75,30200,0.0,0.0
1999-04-15,0.812,0.875,0.75,0.75,13000,0.0,0.0
1999-04-16,0.968,0.968,0.75,0.875,15000,0.13,17.33
1999-04-19,0.812,0.875,0.75,0.75,5100,-0.13,-14.77
1999-04-20,0.75,0.812,0.75,0.75,6300,0.0,0.0
1999-04-21,0.875,0.906,0.75,0.906,90100,0.16,21.33
1999-04-22,0.875,0.906,0.843,0.875,21500,-0.03,-3.3
1999-04-23,0.906,0.906,0.875,0.906,39800,0.03,3.41
1999-04-26,0.906,0.906,0.75,0.843,15200,-0.07,-7.69
1999-04-27,0.843,0.875,0.75,0.781,37000,-0.06,-7.14
1999-04-28,0.875,0.875,0.875,0.875,3000,0.1,12.82
1999-04-29,0.875,0.875,0.812,0.812,10400,-0.07,-7.95
1999-04-30,0.875,0.875,0.812,0.875,6400,0.07,8.64
1999-05-03,0.843,1.125,0.843,1.0,107500,0.12,13.64
1999-05-04,1.062,1.125,0.968,1.0,123100,0.0,0.0
1999-05-05,1.062,1.187,1.0,1.187,80000,0.19,19.0
1999-05-06,1.25,1.875,1.187,1.437,294400,0.25,21.01
1999-05-07,1.718,1.843,1.5,1.562,286000,0.12,8.33
1999-05-10,1.562,1.656,1.187,1.375,138600,-0.18,-11.54
1999-05-11,1.375,1.375,1.125,1.25,33500,-0.13,-9.42
1999-05-12,1.375,1.375,1.125,1.375,22000,0.13,10.4
1999-05-13,1.375,1.437,1.25,1.375,44000,0.0,0.0
1999-05-14,1.375,1.437,1.343,1.375,32200,0.0,0.0
1999-05-17,1.437,1.437,1.375,1.437,19600,0.06,4.35
1999-05-18,1.343,1.437,1.25,1.437,23400,0.0,0.0
1999-05-19,1.39,1.437,1.312,1.437,9600,0.0,0.0
1999-05-20,1.375,1.437,1.312,1.437,25900,0.0,0.0
1999-05-21,1.375,1.437,1.312,1.375,21000,-0.06,-4.17
1999-05-24,1.375,1.375,1.343,1.375,17000,0.0,0.0
1999-05-25,1.343,1.375,1.25,1.25,17500,-0.13,-9.42
1999-05-26,1.25,1.25,1.125,1.187,33100,-0.06,-4.8
1999-05-27,1.187,1.187,1.125,1.125,17200,-0.06,-5.04
1999-05-28,1.171,1.25,1.062,1.25,53600,0.12,10.62
1999-06-01,1.312,1.343,1.062,1.125,49700,-0.12,-9.6
1999-06-02,1.25,1.25,1.062,1.062,11900,-0.07,-6.19
1999-06-03,1.125,1.125,1.062,1.062,8900,0.0,0.0
1999-06-04,1.125,1.125,1.125,1.125,8300,0.07,6.6
1999-06-07,1.125,1.25,1.109,1.156,15800,0.03,2.65
1999-06-08,1.109,1.218,1.062,1.093,10700,-0.07,-6.03
1999-06-09,1.156,1.187,1.093,1.093,5400,0.0,0.0
1999-06-10,1.156,1.156,1.093,1.093,3200,0.0,0.0
1999-06-11,1.125,1.125,1.125,1.125,2000,0.04,3.67
1999-06-14,1.203,1.25,1.031,1.156,21100,0.03,2.65
1999-06-15,1.187,1.187,1.125,1.125,2400,-0.03,-2.59
1999-06-16,1.187,1.187,1.062,1.093,9100,-0.04,-3.54
1999-06-17,1.125,1.171,1.062,1.125,11100,0.04,3.67
1999-06-18,1.093,1.125,0.968,0.968,53900,-0.16,-14.16
1999-06-21,1.031,1.125,1.015,1.125,30100,0.16,16.49
1999-06-22,1.187,1.187,1.031,1.031,24800,-0.1,-8.85
1999-06-23,1.062,1.125,1.031,1.125,40400,0.1,9.71
1999-06-24,1.093,1.125,1.062,1.062,15500,-0.07,-6.19
1999-06-25,1.093,1.125,1.062,1.062,21800,0.0,0.0
1999-06-28,1.062,1.062,1.062,1.062,1300,0.0,0.0
1999-06-29,1.093,1.125,1.031,1.125,16100,0.07,6.6
1999-06-30,1.093,1.125,1.093,1.125,8400,0.0,0.0
1999-07-01,1.125,1.25,1.109,1.218,37500,0.09,7.96
1999-07-02,1.375,1.375,1.25,1.343,55800,0.12,9.84
1999-07-06,1.343,1.343,1.25,1.312,56300,-0.03,-2.24
1999-07-07,1.343,1.343,1.25,1.312,65800,0.0,0.0
1999-07-08,1.296,1.312,1.281,1.281,13900,0.0,0.0
1999-07-09,1.343,1.343,1.187,1.281,65800,-0.03,-2.29
1999-07-12,1.281,1.343,1.25,1.281,19800,0.0,0.0
1999-07-13,1.296,1.343,1.296,1.343,20800,0.06,4.69
1999-07-14,1.187,1.343,1.187,1.343,14300,0.0,0.0
1999-07-15,1.312,1.343,1.25,1.312,18400,-0.03,-2.24
1999-07-16,1.25,1.312,1.25,1.312,6100,0.0,0.0
1999-07-19,1.343,1.343,1.281,1.312,18400,0.0,0.0
1999-07-20,1.312,1.343,1.281,1.343,9300,0.03,2.29
1999-07-21,1.312,1.343,1.25,1.25,6400,-0.09,-6.72
1999-07-22,1.343,1.343,1.187,1.25,10600,0.0,0.0
1999-07-23,1.312,1.312,1.25,1.25,25500,0.0,0.0
1999-07-26,1.343,1.343,1.25,1.312,24300,0.06,4.8
1999-07-27,1.281,1.281,1.25,1.25,31000,-0.06,-4.58
1999-07-28,1.312,1.343,1.25,1.343,30200,0.09,7.2
1999-07-29,1.296,1.375,1.25,1.25,35000,-0.09,-6.72
1999-07-30,1.375,1.375,1.281,1.312,29800,0.06,4.8
1999-08-02,1.359,1.359,1.218,1.312,6800,0.0,0.0
1999-08-03,1.218,1.312,1.218,1.312,20900,0.0,0.0
1999-08-04,1.39,1.39,1.218,1.25,27000,-0.06,-4.58
1999-08-05,1.218,1.25,1.187,1.218,23100,-0.03,-2.4
1999-08-06,1.187,1.25,1.187,1.25,13800,0.03,2.46
1999-08-09,1.265,1.312,1.062,1.125,68900,-0.12,-9.6
1999-08-10,1.125,1.187,1.062,1.187,35100,0.06,5.31
1999-08-11,1.234,1.312,1.125,1.187,28400,0.0,0.0
1999-08-12,1.187,1.187,1.062,1.093,22200,-0.1,-8.4
1999-08-13,1.062,1.25,1.031,1.125,19600,0.04,3.67
1999-08-16,1.187,1.25,1.125,1.125,3200,0.0,0.0
1999-08-17,1.125,1.218,1.0,1.031,14400,-0.1,-8.85
1999-08-18,1.125,1.125,1.062,1.062,18000,0.03,2.91
1999-08-19,1.062,1.125,1.062,1.125,20300,0.07,6.6
1999-08-20,1.14,1.218,1.062,1.125,8300,0.0,0.0
1999-08-23,1.187,1.187,1.125,1.125,6200,0.0,0.0
1999-08-24,1.156,1.156,1.125,1.125,6400,0.0,0.0
1999-08-25,1.125,1.125,1.031,1.062,19200,-0.07,-6.19
1999-08-26,1.062,1.125,1.062,1.062,13000,0.0,0.0
1999-08-27,1.062,1.187,1.062,1.187,5400,0.13,12.26
1999-08-30,1.125,1.187,1.125,1.125,1900,-0.06,-5.04
1999-08-31,1.062,1.062,1.031,1.031,12200,-0.1,-8.85
1999-09-01,1.171,1.187,1.0,1.187,46600,0.16,15.53
1999-09-02,1.062,1.062,1.062,1.062,4100,-0.13,-10.92
1999-09-03,1.062,1.062,1.0,1.0,28200,-0.06,-5.66
1999-09-07,1.062,1.125,1.0,1.0,2900,0.0,0.0
1999-09-08,1.062,1.187,1.062,1.125,83700,0.13,13.0
1999-09-09,1.171,1.218,1.156,1.187,40400,0.06,5.31
1999-09-10,1.187,1.218,1.156,1.218,14300,0.03,2.52
1999-09-13,1.156,1.171,1.031,1.125,9500,-0.09,-7.38
1999-09-14,1.062,1.125,1.031,1.125,24000,0.0,0.0
1999-09-15,1.093,1.125,1.062,1.125,1500,0.0,0.0
1999-09-16,1.125,1.125,1.125,1.125,14100,0.0,0.0
1999-09-17,1.187,1.187,1.093,1.093,6800,-0.04,-3.54
1999-09-20,1.187,1.187,1.093,1.093,8400,0.04,3.67
1999-09-21,1.125,1.25,1.125,1.125,22700,0.0,0.0
1999-09-22,1.156,1.25,1.156,1.156,10800,0.03,2.65
1999-09-23,1.218,1.312,1.156,1.25,25300,0.09,7.76
1999-09-24,1.281,1.375,1.25,1.25,30900,0.0,0.0
1999-09-27,1.25,1.312,1.25,1.25,11900,0.0,0.0
1999-09-28,1.281,1.312,1.25,1.312,16600,0.06,4.8
1999-09-29,1.281,1.312,1.25,1.25,17400,-0.06,-4.58
1999-09-30,1.281,1.281,1.25,1.25,11900,0.0,0.0
1999-10-01,1.281,1.312,1.25,1.25,4000,0.0,0.0
1999-10-04,1.25,1.312,1.25,1.25,22500,0.0,0.0
1999-10-05,1.281,1.312,1.25,1.312,38500,0.06,4.8
1999-10-06,1.312,1.312,1.25,1.25,2000,-0.06,-4.58
1999-10-07,1.312,1.312,1.25,1.25,11900,0.0,0.0
1999-10-08,1.312,1.312,1.25,1.312,18700,0.06,4.8
1999-10-11,1.312,1.375,1.312,1.375,30900,0.07,5.34
1999-10-12,1.375,1.437,1.25,1.312,17400,-0.07,-5.07
1999-10-13,1.375,1.375,1.281,1.281,5500,-0.03,-2.29
1999-10-14,1.281,1.312,1.25,1.25,8800,-0.03,-2.34
1999-10-15,1.296,1.437,1.25,1.406,74700,0.16,12.8
1999-10-18,1.406,1.5,1.406,1.5,72300,0.09,6.38
1999-10-19,1.437,1.5,1.375,1.437,22900,-0.06,-4.0
1999-10-20,1.437,1.5,1.281,1.437,18800,0.0,0.0
1999-10-21,1.281,1.312,1.25,1.25,14400,-0.19,-13.19
1999-10-22,1.312,1.312,1.281,1.281,2100,0.03,2.4
1999-10-25,1.281,1.281,1.25,1.25,5100,-0.03,-2.34
1999-10-26,1.25,1.5,1.25,1.5,85900,0.25,20.0
1999-10-27,1.468,1.5,1.437,1.5,59500,0.0,0.0
1999-10-28,1.5,1.5,1.437,1.437,9000,-0.06,-4.0
1999-10-29,1.375,1.625,1.375,1.625,116900,0.19,13.19
1999-11-01,1.593,1.625,1.5,1.562,31500,-0.07,-4.29
1999-11-02,1.562,1.625,1.5,1.5,22800,-0.06,-3.85
1999-11-03,1.5,1.593,1.5,1.562,7500,0.06,4.0
1999-11-04,1.562,1.562,1.5,1.5,12700,-0.06,-3.85
1999-11-05,1.593,1.593,1.593,1.593,5300,0.09,6.0
1999-11-08,1.562,1.75,1.5,1.687,102500,0.1,6.29
1999-11-09,1.625,1.75,1.562,1.562,20200,-0.13,-7.69
1999-11-10,1.687,1.75,1.5,1.593,31000,0.03,1.92
1999-11-11,1.75,1.75,1.5,1.625,15600,0.04,2.52
1999-11-12,1.5,1.687,1.5,1.5,13700,-0.13,-7.98
1999-11-15,1.593,1.687,1.5,1.5,1200,0.0,0.0
1999-11-16,1.531,1.562,1.5,1.562,41100,0.06,4.0
1999-11-17,1.593,1.625,1.5,1.562,28700,0.0,0.0
1999-11-18,1.562,1.562,1.375,1.562,22800,0.0,0.0
1999-11-19,1.5,1.625,1.5,1.5,54100,-0.06,-3.85
1999-11-22,1.562,1.562,1.5,1.562,1900,0.06,4.0
1999-11-23,1.484,1.562,1.375,1.5,18000,-0.06,-3.85
1999-11-24,1.5,1.562,1.5,1.562,24600,0.06,4.0
1999-11-26,1.687,1.687,1.562,1.562,3800,0.0,0.0
1999-11-29,1.578,1.593,1.5,1.562,7000,0.0,0.0
1999-11-30,1.531,1.562,1.5,1.5,58400,-0.06,-3.85
1999-12-01,1.5,1.562,1.5,1.562,2900,0.06,4.0
1999-12-02,1.562,1.562,1.375,1.5,11700,-0.06,-3.85
1999-12-03,1.562,1.562,1.5,1.5,9600,0.0,0.0
1999-12-06,1.5,1.562,1.5,1.5,48300,0.0,0.0
1999-12-07,1.5,1.531,1.5,1.5,12800,0.0,0.0
1999-12-08,1.515,1.531,1.5,1.5,10300,0.0,0.0
1999-12-09,1.515,1.515,1.5,1.5,2000,0.0,0.0
1999-12-10,1.515,1.531,1.5,1.5,76100,0.0,0.0
1999-12-13,1.531,1.562,1.5,1.531,50500,0.03,2.0
1999-12-14,1.531,1.531,1.5,1.5,8100,-0.03,-1.96
1999-12-15,1.515,1.531,1.5,1.5,51000,0.0,0.0
1999-12-16,1.515,1.625,1.5,1.5,61900,0.0,0.0
1999-12-17,1.515,1.531,1.5,1.5,12300,0.0,0.0
1999-12-20,1.5,1.531,1.5,1.5,14800,0.0,0.0
1999-12-21,1.453,1.531,1.375,1.375,36400,-0.12,-8.0
1999-12-22,1.453,1.531,1.25,1.281,23800,-0.1,-7.25
1999-12-23,1.562,1.562,1.281,1.531,4800,0.25,19.53
1999-12-27,1.421,1.562,1.312,1.531,25800,0.0,0.0
1999-12-28,1.375,1.468,1.375,1.375,21000,-0.15,-9.8
1999-12-29,1.468,1.531,1.406,1.5,13100,0.12,8.7
1999-12-30,1.5,1.531,1.5,1.5,25500,0.0,0.0
1999-12-31,1.375,1.562,1.312,1.468,27300,-0.03,-2.0
2000-01-03,1.515,1.515,1.375,1.5,6900,0.03,2.04
2000-01-04,1.421,1.437,1.312,1.375,78200,-0.12,-8.0
2000-01-05,1.421,1.5,1.312,1.375,13000,0.0,0.0
2000-01-06,1.437,1.5,1.437,1.437,11100,0.06,4.35
2000-01-07,1.468,1.5,1.312,1.312,14000,-0.13,-9.03
2000-01-10,1.312,1.5,1.312,1.375,43900,0.07,5.34
2000-01-11,1.406,1.468,1.343,1.343,27500,-0.04,-2.9
2000-01-12,1.421,1.5,1.25,1.25,8800,-0.09,-6.72
2000-01-13,1.25,1.312,1.25,1.312,34800,0.06,4.8
2000-01-14,1.25,1.312,1.25,1.25,33300,-0.06,-4.58
2000-01-18,1.312,1.437,1.312,1.375,12400,0.13,10.4
2000-01-19,1.312,1.437,1.312,1.375,11300,0.0,0.0
2000-01-20,1.375,1.437,1.25,1.281,12400,-0.1,-7.25
2000-01-21,1.281,1.281,1.281,1.281,3300,0.0,0.0
2000-01-24,1.281,1.375,1.25,1.375,34100,0.1,7.81
2000-01-25,1.343,1.5,1.343,1.5,32100,0.12,8.7
2000-01-26,1.218,1.437,1.187,1.437,32800,-0.06,-4.0
2000-01-27,1.25,1.343,1.25,1.25,15200,-0.19,-13.19
2000-01-28,1.328,1.437,1.312,1.437,8500,0.19,15.2
2000-01-31,1.312,1.437,1.312,1.312,7600,-0.13,-9.03
2000-02-01,1.375,1.468,1.312,1.468,20100,0.16,12.21
2000-02-02,1.468,1.5,1.375,1.375,32800,-0.09,-6.12
2000-02-03,1.312,1.375,1.312,1.375,17700,0.0,0.0
2000-02-04,1.343,1.375,1.343,1.375,1600,0.0,0.0
2000-02-07,1.437,1.437,1.437,1.437,2200,0.06,4.35
2000-02-08,1.437,1.5,1.375,1.5,69100,0.06,4.17
2000-02-09,1.453,1.5,1.312,1.375,33800,-0.12,-8.0
2000-02-10,1.375,1.375,1.281,1.375,53300,0.0,0.0
2000-02-11,1.359,1.5,1.359,1.5,27800,0.12,8.7
2000-02-14,1.5,1.625,1.25,1.5,98100,0.0,0.0
2000-02-15,1.5,1.5,1.437,1.468,53200,-0.03,-2.0
2000-02-16,1.484,1.5,1.375,1.437,82900,-0.03,-2.04
2000-02-17,1.468,1.468,1.437,1.437,56800,0.0,0.0
