日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-07-24,254.1854,254.1854,246.6247,252.6253,723200,-1.1929,-0.47
2001-07-25,254.3054,256.8257,251.4251,255.6256,572400,3.0062,1.19
2001-07-26,256.3456,256.3456,247.4647,249.625,464800,0.697,0.28
2001-07-27,252.0252,253.3453,249.0249,250.225,998100,-6.1268,-2.39
2001-07-30,251.9052,257.4257,246.9847,252.7453,424700,7.0753,2.88
2001-07-31,253.2253,253.2253,248.1848,248.1848,681100,-9.2416,-3.59
2001-08-01,249.985,258.6259,244.8245,257.4257,1600500,10.3998,4.21
2001-08-02,257.9058,266.6667,249.985,253.7054,852100,-4.9138,-1.9
2001-08-03,253.7054,254.9055,246.8647,249.0249,364600,-4.6679,-1.84
2001-08-06,248.9049,249.505,222.6223,227.1827,1162600,-21.8392,-8.77
2001-08-07,228.4428,231.0231,216.8617,221.4221,1628100,3.6798,1.69
2001-08-08,221.3021,228.5029,218.9019,224.5425,1074800,-6.4921,-2.81
2001-08-09,228.8629,241.2241,227.4227,238.3438,1034400,13.8089,6.15
2001-08-10,239.544,241.9442,227.4227,237.2637,456400,3.5294,1.51
2001-08-13,237.0237,244.8245,235.8236,239.4239,716200,2.8156,1.19
2001-08-14,241.2241,247.1047,241.2241,244.5845,830300,2.2537,0.93
2001-08-15,243.6244,245.4245,236.4236,237.7438,644700,-1.6277,-0.68
2001-08-16,236.9037,240.024,226.8227,231.6232,854100,-13.7924,-5.62
2001-08-17,229.943,230.183,222.6223,225.6226,360900,-5.999,-2.59
2001-08-20,227.0627,230.423,220.8221,228.9829,624800,3.3618,1.49
2001-08-21,228.9829,229.823,223.2223,223.2223,496900,-5.7706,-2.52
2001-08-22,225.0225,225.0225,214.8215,217.2217,829400,-6.0048,-2.69
2001-08-23,216.0216,218.9019,204.0204,204.0204,583700,-13.2075,-6.08
2001-08-24,204.0204,211.2211,200.42,207.0207,907900,7.0587,3.53
2001-08-27,209.3009,216.1416,203.9004,204.0204,957300,-7.2027,-3.41
2001-08-28,205.2205,205.2205,200.42,202.8203,1368900,-1.2037,-0.59
2001-08-29,204.0204,208.9409,202.7003,203.7804,761800,0.9533,0.47
2001-08-30,204.0204,204.6205,198.2598,201.0201,1015100,0.8208,0.41
2001-08-31,201.1401,202.8203,199.82,201.0201,307500,-3.6013,-1.76
2001-09-04,200.42,200.42,191.5392,192.1392,701400,-8.8853,-4.42
2001-09-05,197.0597,201.0201,188.0588,192.6193,976300,0.4803,0.25
2001-09-06,191.7792,192.0192,178.6979,180.498,892100,-12.1154,-6.29
2001-09-07,179.4179,193.2193,178.4578,192.3792,1055300,11.877,6.58
2001-09-10,195.1395,199.58,187.2187,196.2196,1351600,3.8474,2.0
2001-09-17,185.4785,189.0189,165.0165,183.8584,988700,-12.3619,-6.3
2001-09-18,188.0588,189.0189,181.3381,186.7387,746800,5.1039,2.81
2001-09-19,187.2187,188.4188,174.6175,183.0183,955200,-5.9916,-3.17
2001-09-20,180.8581,183.0183,171.7372,179.658,783200,-3.3677,-1.84
2001-09-21,175.8176,175.9376,155.7756,163.3363,1160900,-16.3121,-9.08
2001-09-24,163.5764,179.778,163.5764,175.8176,884600,16.0851,10.07
2001-09-25,177.3777,183.0183,173.4173,181.2181,953000,3.2042,1.8
2001-09-26,180.8581,183.8584,180.8581,183.0183,877100,0.0,0.0
2001-09-27,184.0984,186.6187,175.3375,184.4584,1081900,3.5636,1.97
2001-09-28,181.8182,195.3795,181.8182,195.0195,826400,8.7367,4.69
2001-10-01,193.5794,193.6994,186.1386,186.7387,505200,-1.6199,-0.86
2001-10-02,189.3789,207.6208,189.3789,198.0198,828400,13.2826,7.19
2001-10-03,196.8197,226.5827,195.1395,224.1824,1670800,18.7555,9.13
2001-10-04,224.3024,233.4233,213.6214,216.0216,1551600,6.3326,3.02
2001-10-05,214.5815,214.5815,199.2199,199.2199,1694900,-17.4884,-8.07
2001-10-08,198.6199,200.5401,191.4191,191.6592,672000,-22.9167,-10.68
2001-10-09,192.4992,205.9406,187.4587,205.9406,1409400,14.2788,7.45
2001-10-10,206.0606,225.6226,206.0606,222.9823,1319900,17.0511,8.28
2001-10-11,226.8227,244.5845,224.4224,242.9043,3304000,19.9131,8.93
2001-10-12,241.8242,241.9442,229.4629,233.1833,623300,-10.3502,-4.25
2001-10-15,231.6232,232.7033,225.2625,231.8632,743800,-0.721,-0.31
2001-10-16,231.8632,234.3834,226.9427,231.2631,883800,-0.6029,-0.26
2001-10-17,235.3435,239.4239,229.2229,229.3429,547700,-1.9195,-0.83
2001-10-18,229.2229,241.8242,229.2229,239.904,1003100,10.5503,4.6
2001-10-19,240.6241,243.6244,235.2235,241.8242,467200,1.9192,0.8
2001-10-22,243.6244,253.1053,241.1041,248.5449,1108900,6.7227,2.78
2001-10-23,250.5851,253.8254,242.1842,245.4245,1206600,-3.1318,-1.26
2001-10-24,268.7069,275.6676,265.2265,270.147,5126300,24.715,10.07
2001-10-25,269.787,270.027,256.5857,268.7069,1387400,-1.4317,-0.53
2001-10-26,266.4266,270.027,261.8062,262.2262,773000,-6.4757,-2.41
2001-10-29,263.1863,275.9076,259.3459,266.5467,1274700,7.4616,2.88
2001-10-30,264.0264,275.9076,262.4662,274.2274,1164100,7.3654,2.76
2001-10-31,274.9475,293.4293,273.8674,281.7882,2616800,-1.2169,-0.43
2001-11-01,282.7483,286.1086,272.4272,280.5881,1158500,6.6833,2.44
2001-11-02,279.1479,288.0288,277.8278,287.4287,1003400,0.0,0.0
2001-11-05,287.9088,293.4293,285.0285,288.2688,1108100,0.8336,0.29
2001-11-06,287.0687,289.709,266.4266,279.628,1089700,-8.6483,-3.0
2001-11-07,273.9874,274.1074,265.8266,267.0267,2233200,-12.6117,-4.51
2001-11-08,268.4668,274.8275,252.7453,260.426,1573700,-6.5954,-2.47
2001-11-09,258.2658,262.2262,242.5443,245.7846,2291800,-14.6356,-5.62
2001-11-12,246.1446,260.306,244.1044,248.0648,1195500,2.2857,0.93
2001-11-13,260.306,272.8953,258.5059,269.0669,1648400,21.0104,8.47
2001-11-14,271.4671,283.9484,270.7471,276.6277,1774500,7.5608,2.81
2001-11-15,277.2277,288.6289,276.6277,287.4287,1368500,10.789,3.9
2001-11-16,284.4284,292.7093,283.8284,289.709,1083400,2.2708,0.79
2001-11-19,286.2286,291.3891,285.6286,287.6688,1197200,-2.0279,-0.7
2001-11-20,286.8287,288.0288,280.228,282.3882,576800,-5.2933,-1.84
2001-11-21,279.0279,279.628,262.8263,274.9475,708300,-7.4264,-2.63
2001-11-23,275.7876,277.2277,268.8269,271.7072,172800,-3.2444,-1.18
2001-11-26,268.9469,276.0276,267.6268,272.3072,1408900,0.5978,0.22
2001-11-27,272.4272,273.9874,264.0264,264.8665,909200,-7.4338,-2.73
2001-11-28,264.8665,268.2268,261.6262,264.6265,691400,-0.2384,-0.09
2001-11-29,264.0264,272.9073,264.0264,270.6271,621900,6.0069,2.27
2001-11-30,270.7471,289.829,270.6271,287.3087,2343900,16.6713,6.16
2001-12-03,286.4686,303.5104,286.3486,291.8692,2481800,4.5681,1.59
2001-12-04,298.9499,330.033,297.7498,328.2328,4656800,36.3665,12.46
2001-12-05,331.8332,372.9973,331.2331,363.1563,7640300,34.9239,10.64
2001-12-06,362.5563,369.2769,358.1158,363.2763,3210500,0.109,0.03
2001-12-07,361.2361,361.2361,350.435,357.5158,2270000,-5.7763,-1.59
2001-12-10,355.8356,377.1977,354.0354,365.1965,3419500,7.6865,2.15
2001-12-11,367.1167,374.1974,342.2742,350.7951,2424400,-14.3882,-3.94
2001-12-12,348.5149,354.0354,330.153,348.6349,2136200,-2.175,-0.62
2001-12-13,340.234,342.0342,310.231,318.0318,1800700,-30.6108,-8.78
2001-12-14,315.6316,343.3543,310.8311,339.3939,1740900,21.3711,6.72
2001-12-17,342.5143,350.075,327.6208,336.0336,1015700,-3.36,-0.99
2001-12-18,339.0339,342.7543,325.4725,335.4335,885900,-0.6049,-0.18
2001-12-19,330.6331,347.5548,324.6325,333.1533,1435800,-2.281,-0.68
2001-12-20,333.7534,334.8335,312.0312,312.6313,1087300,-20.5223,-6.16
2001-12-21,313.8314,322.2322,306.0306,310.351,1067700,-2.2822,-0.73
2001-12-24,309.1509,326.4326,309.0309,324.0324,711300,13.6863,4.41
2001-12-26,330.033,351.9952,328.1128,349.4749,1287200,25.437,7.85
2001-12-27,354.6355,360.048,344.9145,349.955,1314600,0.4893,0.14
2001-12-28,350.5551,364.8365,340.8341,346.1146,1522900,-3.8496,-1.1
2001-12-31,352.1152,357.6358,341.0741,342.0342,1208000,-4.0842,-1.18
2002-01-02,348.1548,350.315,333.7534,348.6349,1338900,6.6012,1.93
2002-01-03,349.1149,374.9175,343.1143,373.8374,1732700,25.206,7.23
2002-01-04,387.3987,399.3999,378.6379,391.8392,3751600,18.0182,4.82
2002-01-07,397.2397,397.2397,375.8776,377.6778,1516700,-14.1448,-3.61
2002-01-08,387.9988,406.1206,379.838,405.8806,2509100,28.2119,7.47
2002-01-09,414.1614,427.9628,403.6004,407.4407,3415400,1.5424,0.38
2002-01-10,410.081,411.6412,373.7174,380.198,2424600,-27.2589,-6.69
2002-01-11,383.9184,384.0384,372.6373,374.0774,883100,-6.1212,-1.61
2002-01-14,374.0774,375.0375,338.7939,348.7549,2779000,-25.3252,-6.77
2002-01-15,350.315,357.2757,340.234,351.9952,1451000,3.2434,0.93
2002-01-16,342.8743,342.8743,323.4323,325.3525,1987400,-26.6463,-7.57
2002-01-17,338.5539,370.237,333.0333,369.637,3299600,44.281,13.61
2002-01-18,353.9154,361.5962,349.835,350.6751,1437800,-18.9624,-5.13
2002-01-22,358.2358,359.556,330.6331,333.6934,1516800,-16.9722,-4.84
2002-01-23,335.5536,352.7153,330.6331,346.9547,2077700,13.2482,3.97
2002-01-24,349.2349,355.8356,347.4347,348.2748,2012500,1.3184,0.38
2002-01-25,342.0342,367.9568,339.634,361.4761,1765200,13.1997,3.79
2002-01-28,368.5569,380.198,363.6364,375.8776,1680800,14.3873,3.98
2002-01-29,370.9571,371.7972,335.5536,335.9136,3525200,-39.9548,-10.63
2002-01-30,341.4341,341.4341,307.2307,313.4713,4975500,-22.4388,-6.68
2002-01-31,309.2709,317.7918,303.0303,311.0711,2011100,-2.4138,-0.77
2002-02-01,306.6307,315.9916,305.9106,307.8308,1149100,-3.2351,-1.04
2002-02-04,306.1506,306.1506,280.9481,298.2298,3246000,-9.6044,-3.12
2002-02-05,293.9094,310.7111,291.0291,299.1899,1896600,0.9544,0.32
2002-02-06,282.0282,288.0288,248.0648,256.5857,6652900,-42.6047,-14.24
2002-02-07,253.4653,270.6271,253.4653,266.4266,2505100,9.8524,3.84
2002-02-08,267.0267,268.2268,256.9457,264.6265,1600000,-1.8118,-0.68
2002-02-11,259.826,288.6289,258.0258,288.1488,1721500,23.5251,8.89
2002-02-12,288.7489,297.3897,277.2277,293.4293,1893200,5.2733,1.83
2002-02-13,298.3498,303.5104,273.6274,281.0681,1247000,-12.353,-4.21
2002-02-14,280.228,290.189,270.9871,280.108,968100,-0.9556,-0.34
2002-02-15,280.348,284.6685,272.1872,278.4278,1050000,-1.6807,-0.6
2002-02-19,278.3078,280.228,267.6268,270.7471,1637600,-7.6847,-2.76
2002-02-20,272.4272,272.5473,261.0261,269.547,1049200,-1.1912,-0.44
2002-02-21,266.7867,267.6268,258.0258,261.5062,1171200,-8.0322,-2.98
2002-02-22,260.6661,261.2661,250.345,258.0258,898400,-3.478,-1.33
2002-02-25,253.5854,272.5473,251.1851,264.9865,1149300,6.9665,2.7
2002-02-26,264.8665,268.2268,258.0258,263.0663,716800,-1.9078,-0.72
2002-02-27,264.5065,271.2271,249.625,249.745,1332200,-13.3106,-5.06
2002-02-28,249.2649,249.745,240.264,243.0243,1703400,-6.7181,-2.69
2002-03-01,250.345,277.1077,245.0645,275.1875,7337300,32.1534,13.23
2002-03-04,282.5083,287.5488,265.8266,267.6268,3487800,25.9991,10.76
2002-03-05,275.3075,299.67,274.2274,296.4296,3825200,-20.811,-6.56
2002-03-06,296.1896,296.3096,275.0675,276.9877,2656900,-9.5711,-3.34
2002-03-07,278.5479,278.5479,259.826,267.7468,3479800,18.6568,7.49
2002-03-08,273.0273,290.429,272.4272,287.7888,1864400,0.0,0.0
2002-03-11,286.7087,298.7099,283.2283,290.6691,1255500,0.4933,0.17
2002-03-12,290.5491,293.4293,282.0282,291.1491,2010700,-11.2178,-3.71
2002-03-13,291.6292,294.0294,279.0279,280.348,1037800,1.7828,0.64
2002-03-14,283.3483,289.2289,280.8281,282.1482,896200,5.9926,2.17
2002-03-15,281.4281,289.3489,280.8281,288.2688,1003200,0.0,0.0
2002-03-18,289.4689,296.6697,285.9886,286.2286,748000,0.8277,0.29
2002-03-19,289.2289,294.3894,286.2286,287.0687,621300,-11.2155,-3.76
2002-03-20,286.2286,287.6688,272.4272,276.2676,887700,13.5809,5.17
2002-03-21,276.9877,290.5491,276.9877,290.5491,701400,-5.5066,-1.86
2002-03-22,289.829,293.0693,284.5485,285.1485,505900,0.0,0.0
2002-03-25,286.7087,290.429,279.628,285.5086,713800,2.4906,0.88
2002-03-26,285.6286,289.4689,282.2682,288.0288,1179300,14.2632,5.21
2002-03-27,293.5494,305.4305,288.5089,303.0303,1699700,11.3184,3.88
2002-03-28,309.0309,319.0999,305.7906,314.7915,1668100,0.0,0.0
2002-04-01,314.1914,315.6316,300.6301,308.9109,1021900,-17.6334,-5.4
2002-04-02,309.1509,309.631,288.5089,292.2292,1165300,4.1484,1.44
2002-04-03,291.6292,299.4299,291.0291,296.4296,854900,-2.0596,-0.69
2002-04-04,296.4296,305.4305,290.9091,294.3894,565000,-0.9747,-0.33
2002-04-05,298.2298,302.4302,290.429,293.4293,448000,0.0,0.0
2002-04-08,291.8692,306.0306,285.0285,299.79,925900,6.3673,2.17
2002-04-09,300.7501,310.111,288.0288,288.0288,792200,-11.7514,-3.92
2002-04-10,289.589,292.9493,276.9877,286.8287,766600,-1.2098,-0.42
2002-04-11,286.8287,289.2289,280.228,280.348,856900,-6.4824,-2.26
2002-04-12,283.2283,292.7093,282.6283,287.9088,639500,7.5692,2.7
2002-04-15,294.3894,307.2307,292.8293,299.67,1042800,11.7749,4.09
2002-04-16,306.8707,327.7528,303.0303,324.3924,1803400,24.7227,8.25
2002-04-17,326.4326,328.8329,309.0309,312.5113,1355300,-11.8724,-3.66
2002-04-18,314.4314,326.7807,312.0312,320.432,1975100,7.9069,2.53
2002-04-19,325.4725,330.5131,307.2307,319.1119,2602100,-1.3137,-0.41
2002-04-22,318.1518,318.1518,303.2703,312.0312,989700,-7.0844,-2.22
2002-04-23,310.231,310.5911,300.03,301.8302,424200,-10.2035,-3.27
2002-04-24,301.4701,310.111,293.1893,297.1497,980400,-4.6783,-1.55
2002-04-25,296.1896,301.2301,287.6688,299.55,849300,2.4069,0.81
2002-04-26,300.7501,306.0186,288.3888,290.309,838300,-9.2257,-3.08
2002-04-29,292.9493,296.9097,286.2286,287.6688,567900,-2.6418,-0.91
2002-04-30,288.6289,296.8857,284.1884,294.0294,645200,6.3575,2.21
2002-05-01,292.8293,294.1494,288.0288,290.429,850700,-3.587,-1.22
2002-05-02,291.6292,294.8695,274.4674,275.6676,1198700,-14.7534,-5.08
2002-05-03,274.7075,274.7075,260.5461,264.2664,1866000,-11.4131,-4.14
2002-05-06,262.8263,269.3069,249.625,254.5455,1485400,-9.7252,-3.68
2002-05-07,255.7456,259.826,248.4248,249.745,1447100,-4.8111,-1.89
2002-05-08,270.267,275.9076,261.9862,265.3465,2975500,15.6086,6.25
2002-05-09,265.8266,266.9067,250.5851,251.4251,1670900,-13.9312,-5.25
2002-05-10,252.5053,254.4254,228.6229,235.8236,3132200,-15.6143,-6.21
2002-05-13,238.2238,252.0372,237.6118,246.6247,2191200,10.8007,4.58
2002-05-14,254.5455,275.6676,254.3054,274.8275,2805300,28.2127,11.44
2002-05-15,279.628,288.8689,267.0267,282.0282,3330400,7.2005,2.62
2002-05-16,282.3882,287.4287,277.3477,283.3483,849700,1.3255,0.47
2002-05-17,285.6286,288.6289,276.6277,282.2682,653200,-1.0767,-0.38
2002-05-20,276.6277,281.4281,266.4266,269.787,780400,-12.476,-4.42
2002-05-21,271.2271,275.9076,264.7465,268.2268,1111400,-1.5648,-0.58
2002-05-22,268.3468,273.8674,262.3462,269.4269,828500,1.207,0.45
2002-05-23,273.9874,279.508,268.2268,276.3876,1120800,6.9515,2.58
2002-05-24,276.5077,276.6277,269.547,273.9874,266400,-2.4046,-0.87
2002-05-28,273.2673,278.1878,270.147,271.5872,596700,-2.4112,-0.88
2002-05-29,271.2271,273.6274,269.4269,269.4389,459900,-2.1729,-0.8
2002-05-30,268.7069,269.907,262.2262,263.4263,1476400,-6.0084,-2.23
2002-05-31,265.1065,271.2271,264.7465,267.0267,541100,3.6088,1.37
2002-06-03,265.3465,266.0666,249.2649,249.745,735100,-17.2763,-6.47
2002-06-04,257.0657,261.6262,251.6652,258.8659,733300,9.1159,3.65
2002-06-05,257.5458,259.2259,244.4644,250.8251,1451100,-8.051,-3.11
2002-06-06,252.0252,252.5053,236.9037,243.7444,926800,-7.0731,-2.82
2002-06-07,238.8239,249.985,237.7438,246.3846,646100,2.6325,1.08
2002-06-10,249.625,250.8251,243.0243,243.6244,378600,-2.7595,-1.12
2002-06-11,244.8245,255.7456,241.5842,243.0243,672100,-0.6091,-0.25
2002-06-12,243.0243,247.2247,237.1437,244.8245,1093400,1.7984,0.74
2002-06-13,244.8245,246.6247,240.264,242.9043,676300,-1.9095,-0.78
2002-06-14,236.5437,237.9838,218.9019,236.5437,1511600,-6.3642,-2.62
2002-06-17,238.8239,250.7051,237.5038,247.3447,904100,10.8097,4.57
2002-06-18,247.5848,254.4254,245.4245,245.5446,646800,-1.8057,-0.73
2002-06-19,243.8644,245.4245,238.9439,240.384,580600,-5.1563,-2.1
2002-06-20,240.6241,244.3444,230.6631,236.6637,684700,-3.726,-1.55
2002-06-21,237.8638,239.4239,231.9832,233.9034,440500,-2.7691,-1.17
2002-06-24,231.9832,233.9034,221.9022,229.703,988400,-4.2104,-1.8
2002-06-25,230.423,233.1833,221.4221,222.9823,711500,-6.7306,-2.93
2002-06-26,217.9418,234.3834,209.4209,233.9034,1061200,10.9259,4.9
2002-06-27,236.6637,241.8242,231.1431,241.1041,689900,7.2041,3.08
2002-06-28,241.1041,251.6652,241.1041,242.0642,1384200,0.9644,0.4
2002-07-01,245.4245,246.9847,233.3033,237.2637,910100,-4.7927,-1.98
2002-07-02,233.5434,234.6235,219.622,220.9421,852400,-16.3239,-6.88
2002-07-03,219.862,231.9832,219.0219,228.8629,752500,7.9314,3.59
2002-07-05,232.2232,240.6241,230.423,240.024,558600,11.1682,4.88
2002-07-08,240.024,240.6241,228.0228,228.6229,603700,-11.4011,-4.75
2002-07-09,226.2226,232.2232,226.2226,228.1428,592000,-0.4801,-0.21
2002-07-10,229.3429,231.6232,220.7021,224.1824,815400,-3.9698,-1.74
2002-07-11,224.4224,231.6232,216.6217,231.2631,973400,7.0841,3.16
2002-07-12,231.6232,240.6241,230.9031,236.4236,650500,5.1572,2.23
2002-07-15,233.6634,238.4638,228.7429,238.3438,448300,1.9151,0.81
2002-07-16,233.1833,255.2655,232.8233,249.1449,1746400,10.7972,4.53
2002-07-17,260.6661,264.6265,248.0648,249.865,1404100,0.7225,0.29
2002-07-18,250.105,253.1533,248.0648,248.0648,883200,-1.799,-0.72
2002-07-19,249.865,251.9052,237.2637,248.4248,864100,0.3721,0.15
2002-07-22,250.345,253.8254,241.8242,248.6649,824164,0.2484,0.1
2002-07-23,251.4251,251.4251,221.4221,223.2223,1489000,-25.4379,-10.23
2002-07-24,220.7021,220.7021,199.1119,208.5809,2955583,-14.6435,-6.56
2002-07-25,210.021,210.5011,177.6178,188.6589,1839629,-19.9192,-9.55
2002-07-26,190.339,196.8197,184.4584,192.6193,1151353,3.9618,2.1
2002-07-29,194.4194,211.8212,194.4194,204.9805,997751,12.3659,6.42
2002-07-30,203.6604,218.6619,199.0999,212.5413,992517,7.5637,3.69
2002-07-31,210.8611,213.2613,206.5407,209.4209,726391,-3.1244,-1.47
2002-08-01,209.541,209.661,197.5398,199.94,714545,-9.487,-4.53
2002-08-02,199.7,199.7,188.9829,193.0993,1079630,-6.8379,-3.42
2002-08-05,192.0192,194.4194,177.0177,177.9778,761307,-15.1195,-7.83
2002-08-06,184.9385,197.0597,184.8185,192.1392,1173710,14.1666,7.96
2002-08-07,197.5398,197.8998,184.8185,194.5395,489519,2.4017,1.25
2002-08-08,193.8194,203.0603,189.0189,199.2199,560391,4.6882,2.41
2002-08-09,195.4995,198.0198,186.0186,194.2994,616963,-4.9207,-2.47
2002-08-12,202.8203,204.0204,190.219,194.7795,463070,0.4857,0.25
2002-08-13,195.0195,198.4998,189.859,191.7792,370193,-2.9996,-1.54
2002-08-14,192.6193,195.0195,184.2184,192.2592,1130525,0.4794,0.25
2002-08-15,191.4191,191.4191,154.4554,167.7768,6446210,-24.4735,-12.73
2002-08-16,165.7366,173.0573,161.4161,170.7771,2266349,3.0032,1.79
2002-08-19,170.7771,174.6175,167.4167,169.817,1151371,-0.8362,-0.49
2002-08-20,169.2169,169.3369,159.736,160.5761,1002040,-9.1123,-5.37
2002-08-21,162.7363,180.378,162.6163,178.8179,1604714,17.996,11.19
2002-08-22,182.6583,188.4188,174.0174,183.8584,1319641,5.0426,2.82
2002-08-23,182.1782,182.1782,168.3768,171.7372,740211,-12.1159,-6.59
2002-08-26,172.4572,178.0978,166.6967,174.0174,662158,2.2841,1.33
2002-08-27,165.8566,166.8167,147.3747,162.1122,4652038,-11.9213,-6.85
2002-08-28,159.1359,163.1683,150.6151,150.8551,1729381,-11.2327,-6.93
2002-08-29,149.0549,162.2562,149.0549,157.0957,9637434,6.2452,4.14
2002-08-30,160.9361,165.6166,155.4155,158.4158,3206085,1.3196,0.84
2002-09-03,158.7759,158.7759,146.5347,154.0954,3259834,-4.3249,-2.73
2002-09-04,154.2154,162.1002,153.2553,162.0162,1827836,7.9205,5.14
2002-09-05,160.216,160.9361,156.1356,157.8158,1068500,-4.1961,-2.59
2002-09-06,158.1758,165.1365,158.1758,159.616,715419,1.7991,1.14
2002-09-09,159.2559,163.8164,156.6157,162.9763,1210732,3.3677,2.11
2002-09-10,162.8563,167.4167,162.7363,164.6565,1052778,1.6787,1.03
2002-09-11,164.4164,174.0174,164.2964,169.2169,1408299,4.561,2.77
2002-09-12,167.1767,173.4173,165.1365,171.4971,1464351,2.2844,1.35
2002-09-13,168.9769,174.9775,168.9769,172.9373,1023121,1.4406,0.84
2002-09-16,173.6574,173.8974,171.0171,171.8572,1359712,-1.0722,-0.62
2002-09-17,174.6175,178.2178,172.2172,174.4974,1359614,2.6465,1.54
2002-09-18,174.3774,176.8977,171.7372,175.6976,1038605,2.3916,1.38
2002-09-19,175.4575,184.8185,175.4575,180.9781,2096534,4.0862,2.31
2002-09-20,180.9781,181.5782,176.4176,179.1779,1509046,-1.7916,-0.99
2002-09-23,178.6979,178.8179,171.8572,172.6973,830499,-6.4865,-3.62
2002-09-24,171.4971,174.0174,163.3363,167.2967,1665487,-5.4056,-3.13
2002-09-25,171.8572,178.0978,171.8572,175.9376,1357424,8.6329,5.16
2002-09-26,180.138,197.7798,180.018,188.3228,2177880,12.4024,7.05
2002-09-27,185.4185,200.9001,184.2184,195.0195,2016516,6.6858,3.55
2002-09-30,194.4194,195.2595,177.8578,183.2583,2170046,-11.7596,-6.03
2002-10-01,184.9385,199.2199,184.2184,194.7795,1724116,11.5266,6.29
2002-10-02,191.2991,198.6199,190.8191,194.5395,1526773,-0.2337,-0.12
2002-10-03,193.8194,198.7399,190.8191,194.4194,874956,-0.1167,-0.06
2002-10-04,196.3396,198.8599,192.7393,194.4194,833070,0.0,0.0
2002-10-07,194.1794,197.4197,187.4587,187.9388,711321,-6.4739,-3.33
2002-10-08,187.0987,195.0195,183.0183,193.8194,1030874,5.8824,3.13
2002-10-09,194.1794,194.1794,189.3789,191.4191,1158839,-2.4034,-1.24
2002-10-10,191.2991,210.6211,191.0591,207.0207,1775347,15.6007,8.15
2002-10-11,213.6214,217.5818,209.0609,216.1416,1320716,9.1292,4.41
2002-10-14,215.9016,216.0216,208.7009,212.4212,741089,-3.7176,-1.72
2002-10-15,218.3018,228.5029,218.1818,223.2223,1966340,10.7915,5.08
2002-10-16,222.2622,222.2622,210.9811,212.6613,1064403,-10.5583,-4.73
2002-10-17,223.2223,225.9826,215.9016,218.4218,2208602,5.7631,2.71
2002-10-18,216.0216,216.0216,184.4584,200.42,4760360,-17.9976,-8.24
2002-10-21,198.6199,198.6199,191.7792,197.1797,1508330,-3.2469,-1.62
2002-10-22,198.0198,204.3804,191.6592,199.0999,1459329,1.9127,0.97
2002-10-23,197.5398,199.58,191.5392,194.4194,1380302,-4.6788,-2.35
2002-10-24,195.0195,202.1002,191.5392,193.9394,1185959,-0.4861,-0.25
2002-10-25,193.8194,199.58,192.3792,198.4998,685931,4.5576,2.35
2002-10-28,199.82,206.3006,198.0198,199.2199,981866,-4.045,-1.99
2002-10-29,199.2199,199.2199,190.207,195.2595,1498350,10.4422,5.65
2002-10-30,195.9796,208.1008,195.0195,206.3006,1157117,-1.3288,-0.64
2002-10-31,204.5005,205.8206,200.42,204.9805,996862,9.5003,4.86
2002-11-01,204.1404,216.6217,200.5401,214.9415,1276849,0.0,0.0
