日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-18,9.89,10.0945,9.775,10.0,243500,0.0498,0.5
2002-06-19,10.04,10.56,9.95,10.25,298700,0.25,2.5
2002-06-20,10.28,10.9,10.28,10.6,422100,0.3495,3.41
2002-06-21,10.64,10.875,10.45,10.63,340900,0.0297,0.28
2002-06-24,10.64,10.805,10.265,10.6495,114900,0.177,1.69
2002-06-25,10.555,10.845,9.795,9.98,191500,0.0368,0.37
2002-06-26,9.81,10.0,9.675,9.945,151000,-0.899,-8.29
2002-06-27,9.95,9.95,9.6,9.75,329300,-0.2,-2.01
2002-06-28,9.6,10.0,9.595,9.85,980300,0.1004,1.03
2002-07-01,9.845,9.865,9.5,9.725,143800,-0.1201,-1.22
2002-07-02,9.705,9.71,9.065,9.085,273700,-0.0191,-0.21
2002-07-03,9.145,9.3,8.9805,9.22,202300,-0.4062,-4.22
2002-07-05,9.09,9.3,9.09,9.27,59800,-0.0298,-0.32
2002-07-08,9.13,9.4,9.1255,9.2,294700,0.127,1.4
2002-07-09,9.165,9.23,9.1,9.15,596400,-0.25,-2.66
2002-07-10,9.13,9.175,7.935,8.1,547800,-1.0505,-11.48
2002-07-11,8.075,8.2,7.925,8.05,561800,0.0978,1.23
2002-07-12,7.975,8.01,7.125,7.77,216500,-0.1845,-2.32
2002-07-15,7.875,8.56,7.75,8.55,330200,0.5496,6.87
2002-07-16,8.55,8.99,8.35,8.75,419300,0.19,2.22
2002-07-17,8.825,9.17,8.775,9.02,445400,0.4131,4.8
2002-07-18,8.985,9.15,8.635,8.695,184400,-0.0192,-0.22
2002-07-19,8.625,8.875,8.35,8.4,329400,-0.7503,-8.2
2002-07-22,8.35,8.875,7.75,8.09,280984,-0.31,-3.69
2002-07-23,8.12,8.45,7.615,7.84,133070,-0.25,-3.09
2002-07-24,7.86,8.56,7.64,8.555,175000,0.7193,9.18
2002-07-25,8.415,9.2,8.395,9.19,273115,0.6396,7.48
2002-07-26,9.06,9.25,8.625,8.885,160700,-0.3099,-3.37
2002-07-29,8.95,9.73,8.95,9.635,207200,0.7499,8.44
2002-07-30,9.6345,10.005,9.335,9.85,307300,0.2101,2.18
2002-07-31,9.875,9.923,9.195,9.21,131500,0.0649,0.71
2002-08-01,9.25,9.25,8.955,9.125,84480,-0.7892,-7.96
2002-08-02,9.12,9.3,8.925,9.3,124100,0.1698,1.86
2002-08-05,9.295,9.375,8.92,9.0,116200,0.0767,0.86
2002-08-06,9.005,9.895,8.95,9.825,222090,0.5157,5.54
2002-08-07,9.81,9.85,9.495,9.535,196350,-0.3602,-3.64
2002-08-08,9.475,9.75,9.425,9.465,227000,0.2037,2.2
2002-08-09,9.585,10.0,9.47,9.95,492398,0.1999,2.05
2002-08-12,9.99,9.995,9.605,9.93,58321,-0.0199,-0.2
2002-08-13,9.825,9.995,9.625,9.65,119357,0.0671,0.7
2002-08-14,9.635,9.805,9.605,9.695,87004,-0.1878,-1.9
2002-08-15,9.745,9.85,9.5,9.55,77291,0.039,0.41
2002-08-16,9.505,10.155,9.5,10.05,155219,0.2,2.03
2002-08-19,10.12,10.33,9.83,10.275,183660,0.23,2.29
2002-08-20,10.23,10.86,10.175,10.38,125410,0.0803,0.78
2002-08-21,10.455,10.53,9.91,10.53,127052,0.1699,1.64
2002-08-22,10.495,10.55,10.3,10.325,34630,0.0196,0.19
2002-08-23,10.315,10.6,10.075,10.451,97000,0.0489,0.47
2002-08-26,10.395,10.575,10.25,10.505,61160,-0.02,-0.19
2002-08-27,10.45,10.5,10.245,10.25,46600,-0.3301,-3.12
2002-08-28,10.29,10.5,10.225,10.34,102800,0.0902,0.88
2002-08-29,10.3,10.65,10.3,10.485,94949,0.1499,1.45
2002-08-30,10.57,10.59,10.05,10.125,208256,-0.3596,-3.43
2002-09-03,10.12,10.12,9.7,9.8545,148340,-0.0099,-0.1
2002-09-04,9.895,9.895,9.635,9.7395,112060,-0.3795,-3.75
2002-09-05,9.65,9.665,9.15,9.5,194300,-0.2396,-2.46
2002-09-06,9.5405,9.86,9.51,9.625,215100,0.3515,3.79
2002-09-09,9.65,9.78,9.6,9.7,202600,-0.1597,-1.62
2002-09-10,9.71,10.09,9.575,10.055,132500,0.3597,3.71
2002-09-11,10.03,10.205,10.0,10.205,43100,0.1498,1.49
2002-09-12,10.105,10.19,9.865,9.925,60700,-0.0199,-0.2
2002-09-13,9.92,10.125,9.81,9.99,72500,-0.1997,-1.96
2002-09-16,9.99,10.03,9.85,9.99,48880,0.0,0.0
2002-09-17,9.995,10.065,9.6,9.6,72030,0.0762,0.8
2002-09-18,9.605,9.66,9.28,9.46,164000,-0.4014,-4.07
2002-09-19,9.435,9.55,9.18,9.195,179334,-0.106,-1.14
2002-09-20,9.3,9.475,9.2,9.285,175048,-0.2596,-2.72
2002-09-23,9.31,9.985,9.31,9.985,428614,0.6992,7.53
2002-09-24,9.8255,10.5,9.825,10.125,236505,0.1398,1.4
2002-09-25,10.125,10.505,10.075,10.505,176100,0.3797,3.75
2002-09-26,10.315,11.275,10.315,11.155,155644,0.7618,7.33
2002-09-27,11.07,11.39,10.79,11.2,371901,-0.0801,-0.71
2002-09-30,11.13,11.575,10.75,11.515,318540,0.3202,2.86
2002-10-01,11.435,11.435,10.815,11.065,442722,-0.4502,-3.91
2002-10-02,11.125,11.125,10.765,10.815,167601,-0.2501,-2.26
2002-10-03,10.76,11.125,10.6605,10.85,151800,0.3027,2.87
2002-10-04,10.85,11.27,10.85,10.99,163675,-0.1402,-1.26
2002-10-07,10.9755,11.085,10.69,10.95,120900,0.0987,0.91
2002-10-08,11.0,11.325,10.905,11.055,155200,-0.0299,-0.27
2002-10-09,11.035,11.075,10.65,10.83,197758,0.0195,0.18
2002-10-10,10.8,11.25,10.8,11.17,309890,0.0898,0.81
2002-10-11,11.15,11.5,11.15,11.37,152300,0.1999,1.79
2002-10-14,11.355,11.595,11.0,11.45,111920,0.2267,2.02
2002-10-15,11.5,12.335,11.44,11.895,244558,0.3003,2.59
2002-10-16,11.995,12.0,11.14,11.141,191625,-0.7605,-6.39
2002-10-17,11.3,11.9,11.2,11.505,206092,0.3697,3.32
2002-10-18,11.505,11.55,11.15,11.48,171704,0.04,0.35
2002-10-21,11.5,11.75,11.23,11.71,126344,0.1605,1.39
2002-10-22,11.745,11.745,11.575,11.7,64400,-0.0105,-0.09
2002-10-23,11.58,11.775,11.345,11.7,106517,0.0,0.0
2002-10-24,11.695,11.935,11.6,11.655,81200,0.2341,2.05
2002-10-25,11.65,11.95,11.55,11.7945,82026,0.0094,0.08
2002-10-27,5.875,5.975,5.82,5.975,140200,0.0,0.0
2002-10-28,11.745,11.95,11.54,11.64,70191,-0.1977,-1.67
2002-10-29,11.7,11.75,11.34,11.75,146200,0.4801,4.26
2002-10-30,11.75,12.27,11.69,12.25,183250,0.2449,2.04
2002-10-31,12.275,12.495,11.945,12.15,217663,0.0,0.0
2002-11-01,12.055,12.5,12.015,12.465,170210,0.0,0.0
2002-11-04,12.5,13.0,12.14,12.255,341900,-0.2399,-1.92
2002-11-05,12.125,12.275,11.41,11.88,171180,0.019,0.16
2002-11-06,11.875,12.265,11.705,12.2,248899,-0.0098,-0.08
2002-11-07,12.25,12.5,11.975,12.1005,118700,0.2221,1.87
2002-11-08,12.05,12.12,11.825,11.93,167125,-0.57,-4.56
2002-11-11,11.84,11.845,11.365,11.415,81063,-0.5092,-4.27
2002-11-12,11.405,11.55,11.29,11.45,141900,0.1291,1.14
2002-11-13,11.195,11.63,11.125,11.5,203900,-0.0497,-0.43
2002-11-14,11.5,11.75,11.36,11.525,133628,0.0299,0.26
2002-11-15,11.35,11.685,11.335,11.5755,128141,0.0496,0.43
2002-11-18,11.645,11.695,11.19,11.245,235000,0.1157,1.04
2002-11-19,11.185,11.555,11.07,11.555,248895,-0.1403,-1.2
2002-11-20,11.565,12.32,11.565,12.0,282901,0.7398,6.57
2002-11-21,12.0,12.32,12.0,12.265,343804,-0.0505,-0.41
2002-11-22,12.32,12.625,12.0,12.3655,140478,0.352,2.93
2002-11-25,12.375,12.94,12.37,12.63,225274,0.0,0.0
2002-11-26,12.645,12.705,12.45,12.595,104500,0.0789,0.63
2002-11-27,12.595,12.945,12.465,12.925,110000,0.2398,1.89
2002-11-29,12.79,12.95,12.735,12.875,75944,-0.0699,-0.54
2002-12-02,12.96,13.105,12.875,13.1,165250,0.2202,1.71
2002-12-03,13.115,13.16,12.49,12.55,173130,0.0575,0.46
2002-12-04,12.49,13.0,11.625,12.77,325709,-0.3895,-2.96
2002-12-05,12.75,13.1,12.298,12.94,204750,0.1698,1.33
2002-12-06,12.96,12.99,12.675,12.795,127200,-0.1397,-1.08
2002-12-09,12.755,12.765,12.265,12.38,160085,-0.0285,-0.23
2002-12-10,12.45,12.75,12.115,12.74,111400,-0.0294,-0.23
2002-12-11,12.725,12.86,12.465,12.5,196113,-0.2395,-1.88
2002-12-12,12.5,12.545,12.145,12.49,102030,-0.01,-0.08
2002-12-13,12.515,12.695,12.3105,12.3105,65751,0.2034,1.68
2002-12-16,12.28,12.75,12.25,12.725,68100,0.0305,0.24
2002-12-17,12.7275,12.77,12.49,12.7445,101921,0.0204,0.16
2002-12-18,12.615,12.62,12.15,12.375,165857,-0.3696,-2.9
2002-12-19,12.23,12.425,12.005,12.125,157700,-0.25,-2.02
2002-12-20,12.125,12.72,12.09,12.525,214637,0.5805,4.86
2002-12-23,12.585,12.645,12.43,12.615,73839,-0.0698,-0.55
2002-12-24,12.575,12.64,12.47,12.52,31900,-0.01,-0.08
2002-12-26,12.45,12.6,12.28,12.29,78800,-0.3501,-2.77
2002-12-27,12.265,12.49,12.065,12.13,68386,-0.1598,-1.3
2002-12-30,12.1,12.55,12.1,12.49,104461,0.3603,2.97
2002-12-31,12.565,12.75,12.49,12.675,90190,0.2583,2.08
2003-01-02,12.605,12.61,12.025,12.38,192949,-0.3697,-2.9
2003-01-03,12.375,12.375,12.0,12.105,151687,-0.2698,-2.18
2003-01-06,12.14,12.3345,12.07,12.255,92679,0.1501,1.24
2003-01-07,12.225,12.26,11.705,11.805,164127,0.0,0.0
2003-01-08,11.85,11.85,11.43,11.755,122588,-0.5,-4.08
2003-01-09,11.79,12.05,11.79,11.995,69700,0.2398,2.04
2003-01-10,11.905,12.14,11.505,11.87,111281,-0.1296,-1.08
2003-01-13,11.755,12.0,11.455,11.49,208300,-0.3798,-3.2
2003-01-14,11.425,11.49,11.135,11.3,423540,-0.1896,-1.65
2003-01-15,11.285,11.34,11.05,11.245,130799,-0.0497,-0.44
2003-01-16,11.25,11.34,11.1,11.225,265970,-0.0202,-0.18
2003-01-17,11.225,11.55,11.2,11.45,326050,0.3173,2.85
2003-01-21,11.42,11.55,11.27,11.4,140810,-0.1502,-1.3
2003-01-22,11.375,11.53,11.2,11.375,75689,0.1282,1.14
2003-01-23,11.38,11.505,11.225,11.45,55100,-0.0796,-0.69
2003-01-24,11.525,11.525,11.205,11.295,165353,-0.1499,-1.31
2003-01-27,11.24,11.29,10.945,10.975,264350,-0.3196,-2.83
2003-01-28,10.975,10.975,10.4,10.725,313040,-0.2502,-2.28
2003-01-29,10.6,10.65,10.2,10.4205,420181,-0.3101,-2.89
2003-01-30,10.375,10.6,10.285,10.2855,223300,0.1749,1.73
2003-01-31,10.3,10.51,10.3,10.49,331538,-0.1102,-1.04
2003-02-03,10.495,10.675,10.405,10.4055,295400,0.185,1.81
2003-02-04,10.545,10.545,10.41,10.475,170504,-0.1996,-1.87
2003-02-05,10.59,10.59,10.34,10.395,607818,-0.0796,-0.76
2003-02-06,10.545,10.6045,10.405,10.6045,311539,0.21,2.02
2003-02-07,10.565,10.7,10.525,10.665,191650,0.0899,0.85
2003-02-10,10.55,10.625,10.4,10.5,343151,-0.2001,-1.87
2003-02-11,10.5,10.675,10.47,10.63,284396,0.1302,1.24
2003-02-12,10.61,10.95,10.6,10.705,130096,0.0797,0.75
2003-02-13,10.85,11.49,10.84,11.295,451914,0.5899,5.51
2003-02-14,10.805,11.925,10.805,11.51,302850,0.2102,1.86
2003-02-18,11.565,12.12,11.45,12.1,340044,0.609,5.3
2003-02-19,12.1,12.175,11.71,11.91,207796,-0.2097,-1.73
2003-02-20,11.865,11.87,11.48,11.745,310800,-0.1595,-1.34
2003-02-21,11.745,12.185,11.725,11.935,192389,0.1903,1.62
2003-02-24,11.935,12.075,11.85,11.95,221352,0.1382,1.17
2003-02-25,11.855,12.12,11.495,12.11,222600,0.0398,0.33
2003-02-26,12.005,12.13,11.655,11.815,170424,0.0094,0.08
2003-02-27,11.815,11.93,11.7,11.86,58042,-0.199,-1.65
2003-02-28,11.795,11.85,11.515,11.515,126998,-0.0777,-0.67
2003-03-02,5.82,5.855,5.445,5.455,709176,-0.4698,-7.93
2003-03-03,11.64,11.71,10.885,10.905,354888,0.2347,2.2
2003-03-04,11.1,11.75,11.07,11.15,667963,0.04,0.36
2003-03-05,11.125,11.19,10.975,11.04,357983,-0.1499,-1.34
2003-03-06,11.0,11.165,10.49,11.04,383909,0.244,2.26
2003-03-07,11.105,11.38,10.965,11.29,240104,0.0,0.0
2003-03-09,5.65,5.7,5.515,5.69,454826,0.0452,0.8
2003-03-10,11.3,11.395,11.025,11.38,228313,0.0295,0.26
2003-03-11,11.2,11.545,11.2,11.41,238978,-0.0297,-0.26
2003-03-12,11.38,11.495,11.23,11.38,138415,0.5067,4.66
2003-03-13,11.43,12.05,11.375,11.905,217545,0.2824,2.43
2003-03-14,11.91,12.2,11.655,12.0205,221154,0.0,0.0
2003-03-16,6.03,6.475,5.755,6.405,920782,0.305,5.0
2003-03-17,12.055,12.95,11.51,12.81,465591,-0.3487,-2.65
2003-03-18,12.835,12.835,12.435,12.465,294377,0.3313,2.73
2003-03-19,12.54,12.81,12.33,12.6845,290099,-0.222,-1.72
2003-03-20,12.55,12.61,12.46,12.59,137090,0.3214,2.62
2003-03-21,12.665,12.95,12.575,12.92,322300,0.0,0.0
2003-03-23,6.44,6.44,6.295,6.375,616400,-0.0853,-1.32
2003-03-24,12.88,12.88,12.59,12.745,308400,0.1772,1.41
2003-03-25,12.73,13.13,12.7,12.925,320873,-0.1716,-1.31
2003-03-26,12.935,12.935,12.715,12.755,290248,0.1773,1.41
2003-03-27,12.795,12.935,12.535,12.805,139600,-0.1202,-0.93
2003-03-28,12.8,12.875,12.695,12.815,198300,0.0,0.0
2003-03-30,6.38,6.41,6.15,6.375,384800,-0.0353,-0.55
2003-03-31,12.755,12.815,12.295,12.75,193000,0.0899,0.71
2003-04-01,12.8,12.92,12.55,12.835,158250,0.3968,3.19
2003-04-02,12.83,13.595,12.83,13.25,433580,0.6285,4.98
2003-04-03,13.25,14.0,13.25,13.905,673231,0.0898,0.65
2003-04-04,13.875,14.0,13.735,13.905,303300,0.0,0.0
2003-04-07,13.995,14.29,13.1,13.165,801325,-0.8299,-5.93
2003-04-08,13.205,13.325,12.875,12.94,237800,-0.2305,-1.75
2003-04-09,12.835,13.145,12.835,13.0845,261300,0.15,1.16
2003-04-10,12.995,13.39,12.99,13.31,136600,0.2199,1.68
2003-04-11,13.35,13.5,13.285,13.38,206100,0.0705,0.53
2003-04-14,13.42,13.55,13.42,13.55,135400,0.1699,1.27
2003-04-15,13.555,14.0,13.465,13.72,170520,0.4409,3.32
2003-04-16,13.11,13.565,13.025,13.525,548390,-0.4702,-3.36
2003-04-17,13.585,14.085,13.375,14.085,213421,0.5599,4.14
2003-04-21,14.005,14.125,13.845,13.955,158965,-0.1296,-0.92
2003-04-22,14.0,14.0,13.76,13.95,174400,-0.0098,-0.07
2003-04-23,13.82,14.09,13.785,13.96,181900,0.0098,0.07
2003-04-24,14.125,14.17,13.665,13.95,668986,-0.0098,-0.07
2003-04-25,14.0,14.125,13.875,13.9,208300,-0.0502,-0.36
2003-04-28,13.95,14.265,13.95,14.215,133311,0.3196,2.3
2003-04-29,14.24,14.66,14.15,14.585,188950,0.3696,2.6
2003-04-30,14.5,14.695,14.5,14.585,231472,0.0,0.0
2003-05-01,14.585,14.6,14.21,14.315,173335,-0.2698,-1.85
2003-05-02,14.39,14.695,14.3,14.595,207900,0.2806,1.96
2003-05-05,14.49,14.965,14.49,14.65,171455,0.0496,0.34
2003-05-06,14.605,14.92,14.0,14.785,398140,0.2671,1.84
2003-05-07,14.84,14.85,14.53,14.53,188721,-0.3894,-2.61
2003-05-08,12.525,13.5,12.37,12.765,1408273,-1.7588,-12.11
2003-05-09,12.79,12.995,12.7,12.9,328009,0.1303,1.02
2003-05-12,12.875,13.15,12.76,12.94,205000,0.2463,1.94
2003-05-13,12.94,12.995,12.725,12.76,142100,-0.3906,-2.97
2003-05-14,12.85,13.025,12.765,12.83,230108,0.0702,0.55
2003-05-15,12.82,13.0,12.8,12.925,397306,0.1,0.78
2003-05-16,12.905,12.925,12.545,12.545,113469,0.0,0.0
2003-05-19,12.535,13.0,12.535,12.8,204070,0.0687,0.54
2003-05-20,12.83,12.925,12.61,12.86,138707,-0.1404,-1.08
2003-05-21,12.855,12.86,12.72,12.8,114375,-0.0604,-0.47
2003-05-22,12.63,13.15,12.63,13.025,122519,0.2303,1.8
2003-05-23,12.975,13.3,12.975,13.085,127700,0.2654,2.07
2003-05-27,12.99,13.735,12.9815,13.68,239239,0.3804,2.86
2003-05-28,13.535,13.72,13.18,13.45,166659,-0.2298,-1.68
2003-05-29,13.47,13.625,13.35,13.575,99300,0.1304,0.97
2003-05-30,13.56,14.05,13.55,13.935,136495,0.3597,2.65
2003-06-02,13.855,14.32,13.855,13.92,163771,0.3699,2.73
2003-06-03,14.0,14.0,13.305,13.935,315571,-0.3793,-2.65
2003-06-04,13.65,13.7,12.635,13.465,1212056,-0.4696,-3.37
2003-06-05,13.4,13.465,13.04,13.265,352154,-0.1993,-1.48
2003-06-06,13.3,13.81,13.265,13.575,396521,0.3104,2.34
2003-06-09,13.5,13.55,13.305,13.34,355500,-0.2404,-1.77
2003-06-10,13.4,13.625,13.205,13.375,223854,0.04,0.3
2003-06-11,13.44,13.595,13.315,13.4,225526,0.0201,0.15
2003-06-12,13.445,13.875,13.41,13.825,94208,0.4778,3.58
2003-06-13,13.82,14.05,13.675,13.925,111455,0.05,0.36
2003-06-16,13.8,13.945,13.5,13.51,223189,-0.4207,-3.02
2003-06-17,13.64,13.92,13.525,13.705,88700,0.1999,1.48
2003-06-18,13.84,14.21,13.675,14.112,113427,0.4004,2.92
2003-06-19,14.08,14.085,13.4,13.72,95307,-0.0192,-0.14
2003-06-20,13.74,14.165,13.61,14.005,98300,0.0794,0.57
2003-06-23,14.015,14.165,13.42,13.73,126052,-0.4407,-3.11
2003-06-24,13.73,14.25,13.51,14.035,143711,0.3102,2.26
2003-06-25,14.03,14.35,13.995,14.3085,157900,0.2695,1.92
2003-06-26,14.34,14.525,14.245,14.385,106232,0.2182,1.54
2003-06-27,14.28,14.61,14.28,14.335,85720,-0.1903,-1.31
2003-06-30,14.55,14.63,14.055,14.18,135414,-0.2511,-1.74
2003-07-01,14.135,14.605,14.1225,14.43,153911,0.3396,2.41
2003-07-02,14.59,14.605,14.15,14.305,166794,-0.1197,-0.83
2003-07-03,14.055,14.24,14.055,14.06,73402,-0.2402,-1.68
2003-07-07,14.0,14.0,13.72,13.76,359784,-0.3095,-2.2
2003-07-08,13.75,14.695,13.75,14.695,226365,0.9395,6.83
2003-07-09,14.5655,15.1,14.405,14.8,289921,0.1,0.68
2003-07-10,14.78,14.875,14.715,14.78,98577,-0.0207,-0.14
2003-07-11,14.775,15.195,14.72,15.05,91599,0.4156,2.84
2003-07-14,15.005,15.145,14.855,15.04,123301,-0.0498,-0.33
2003-07-15,15.015,15.17,14.985,15.14,200300,-0.0106,-0.07
2003-07-16,15.25,15.36,15.1805,15.305,113835,0.1695,1.12
2003-07-17,15.325,15.36,15.065,15.075,102950,0.0496,0.33
2003-07-18,15.065,15.084,15.0,15.04,27963,-0.2788,-1.82
2003-07-21,15.27,15.305,15.025,15.13,98639,0.0498,0.33
2003-07-22,15.03,15.125,14.59,14.6,100900,-0.5295,-3.5
2003-07-23,14.595,14.925,14.45,14.78,112125,0.3266,2.26
2003-07-24,14.675,14.895,14.575,14.625,70186,-0.3,-2.01
2003-07-25,14.605,15.195,14.5,14.965,99129,0.5617,3.9
2003-07-28,14.98,15.525,14.91,15.25,136737,0.0502,0.33
2003-07-29,15.25,15.61,15.0,15.125,155302,-0.1204,-0.79
2003-07-30,15.15,15.155,14.91,14.94,84919,-0.1906,-1.26
2003-07-31,14.9,15.32,14.885,15.285,121583,0.3495,2.34
2003-08-01,15.27,15.27,14.25,14.35,178475,-0.9404,-6.15
2003-08-04,14.46,14.75,14.32,14.585,56850,0.2396,1.67
2003-08-05,14.685,14.74,14.375,14.375,44774,0.1466,1.03
2003-08-06,14.38,14.675,14.365,14.665,86420,-0.0693,-0.47
2003-08-07,14.6,14.685,14.075,14.28,167675,-0.3902,-2.66
2003-08-08,14.3,14.315,13.935,14.025,96597,-0.2498,-1.75
2003-08-11,14.09,14.475,14.075,14.26,53012,0.2301,1.64
2003-08-12,14.3,14.3,14.03,14.11,82434,-0.1497,-1.05
2003-08-13,14.0,14.2,13.96,14.01,157043,-0.1002,-0.71
2003-08-14,13.9925,14.075,13.655,13.95,186600,-0.0602,-0.43
2003-08-15,14.0,14.0,13.81,13.85,130799,-0.1004,-0.72
2003-08-18,13.84,14.26,13.84,14.25,86895,0.4003,2.89
2003-08-19,14.26,14.8145,14.205,14.69,340799,0.5555,3.93
2003-08-20,14.69,14.71,14.578,14.58,205164,-0.0998,-0.68
2003-08-21,14.685,14.685,14.175,14.34,97953,-0.3707,-2.52
2003-08-22,14.375,14.375,14.085,14.105,106029,-0.2293,-1.6
2003-08-25,14.215,14.28,14.015,14.105,91350,0.1673,1.2
2003-08-26,14.15,14.15,13.795,13.975,71961,-0.1283,-0.91
2003-08-27,14.0,14.075,13.97,14.0,104672,-0.15,-1.06
2003-08-28,14.05,14.64,13.985,14.625,156757,0.6298,4.5
2003-08-29,14.6795,15.455,14.66,14.875,214176,0.2501,1.71
2003-09-02,14.945,15.75,14.78,15.55,363211,0.6696,4.5
2003-09-03,15.55,15.745,15.49,15.65,250781,0.1993,1.29
2003-09-04,15.575,16.175,15.575,15.9,189925,0.4225,2.73
2003-09-05,15.86,16.325,15.86,16.115,179972,-0.0598,-0.37
2003-09-08,15.985,16.58,15.985,16.295,106575,0.1805,1.12
2003-09-09,16.36,16.44,15.875,16.08,427166,-0.2201,-1.35
2003-09-10,16.21,16.5,15.995,16.015,101227,-0.0595,-0.37
2003-09-11,16.0175,16.13,16.0,16.075,153557,0.1102,0.69
2003-09-12,16.225,16.25,15.995,16.1,104477,-0.0306,-0.19
2003-09-15,16.205,16.29,16.11,16.16,70218,0.1885,1.18
2003-09-16,16.19,16.45,16.1,16.175,112125,-0.1107,-0.68
2003-09-17,16.075,16.31,15.95,16.26,179313,0.1194,0.74
2003-09-18,16.325,16.4,16.2,16.38,115949,0.0993,0.61
2003-09-19,16.37,16.65,16.25,16.53,118869,0.1296,0.79
2003-09-22,16.5,16.5,16.175,16.305,117277,-0.2198,-1.33
2003-09-23,16.255,17.075,16.255,16.91,217046,0.6002,3.68
2003-09-24,16.985,16.985,16.295,16.295,168487,-0.6103,-3.61
2003-09-25,16.18,16.35,16.18,16.255,123440,-0.0407,-0.25
2003-09-26,16.25,16.285,16.1,16.25,313079,-0.0098,-0.06
2003-09-29,16.25,16.575,16.08,16.55,275559,0.3006,1.85
2003-09-30,16.62,16.835,16.175,16.595,222659,0.0496,0.3
2003-10-01,16.51,16.765,16.45,16.765,97059,0.1693,1.02
2003-10-02,16.695,16.8,16.325,16.495,117048,0.0296,0.18
2003-10-03,16.57,16.57,16.215,16.34,209954,-0.4603,-2.74
2003-10-06,16.2755,16.425,16.25,16.35,148050,0.0894,0.55
2003-10-07,16.28,16.34,16.025,16.16,241807,-0.2694,-1.64
2003-10-08,16.165,16.35,15.6,16.125,185752,0.1881,1.18
2003-10-09,16.005,16.25,15.975,16.12,253478,-0.2305,-1.41
2003-10-10,16.06,16.25,16.02,16.25,187270,0.1306,0.81
2003-10-13,16.27,16.27,16.12,16.27,161401,0.0195,0.12
2003-10-14,16.225,16.26,16.1,16.175,61230,-0.0895,-0.55
2003-10-15,16.215,16.2495,16.055,16.18,52964,0.0693,0.43
2003-10-16,16.215,17.285,16.08,17.175,238612,1.0331,6.4
2003-10-17,17.055,17.19,16.49,16.555,118392,-0.0966,-0.58
2003-10-20,16.57,16.78,16.345,16.405,317611,-0.7802,-4.54
2003-10-21,16.525,17.28,16.5,17.175,549274,0.7694,4.69
2003-10-22,17.175,17.72,16.87,16.995,239933,0.5174,3.14
2003-10-23,16.92,17.425,16.625,17.105,153221,-0.6094,-3.44
2003-10-24,17.12,17.12,16.405,16.475,119782,-0.6294,-3.68
2003-10-26,8.195,8.39,8.175,8.365,325020,0.1252,1.52
2003-10-27,16.385,16.78,16.35,16.725,174410,0.3135,1.91
2003-10-28,16.6755,17.05,16.375,17.05,157289,1.3357,8.5
2003-10-29,18.295,18.57,18.025,18.5,477624,0.6377,3.57
2003-10-30,18.43,19.78,18.43,19.155,339061,0.2365,1.25
2003-10-31,19.235,19.4,19.15,19.34,176990,0.0,0.0
2003-11-03,19.26,19.72,19.25,19.5795,176171,0.1804,0.93
2003-11-04,19.65,20.265,19.175,19.71,274586,0.1292,0.66
2003-11-05,19.76,19.865,19.305,19.395,293366,-0.3094,-1.57
2003-11-06,19.44,19.45,19.35,19.425,164015,0.0291,0.15
2003-11-07,19.475,20.33,19.475,20.1745,128014,0.8927,4.63
2003-11-10,20.155,20.285,19.625,20.07,158770,-0.2602,-1.28
2003-11-11,20.02,20.3,19.925,20.075,88355,0.01,0.05
2003-11-12,19.95,20.65,19.95,20.425,220093,0.3493,1.74
2003-11-13,20.55,20.715,20.255,20.325,156536,-0.1001,-0.49
2003-11-14,20.275,20.35,19.55,19.705,114166,-0.6199,-3.05
2003-11-17,19.57,20.085,19.175,19.875,106820,0.1695,0.86
2003-11-18,19.835,20.225,19.825,19.87,74381,0.3437,1.76
2003-11-19,19.87,20.02,19.775,19.86,81395,-0.3702,-1.83
2003-11-20,19.9,19.9,19.26,19.42,148139,-0.4409,-2.22
2003-11-21,19.42,19.475,18.73,19.225,215282,-0.1903,-0.98
2003-11-24,19.225,19.625,19.18,19.495,246747,0.3972,2.08
2003-11-25,19.55,19.56,19.33,19.495,164321,-0.1295,-0.66
2003-11-26,19.625,19.625,19.075,19.255,123439,-0.2398,-1.23
2003-11-28,19.305,19.38,19.15,19.195,60725,0.1183,0.62
2003-12-01,19.22,19.5,18.69,18.775,212730,-0.6006,-3.1
2003-12-02,18.325,18.655,17.81,18.445,722340,-0.3304,-1.76
2003-12-03,18.515,18.725,18.445,18.655,354917,0.2103,1.14
2003-12-04,18.66,18.66,18.32,18.495,119932,-0.1604,-0.86
2003-12-05,18.505,18.65,18.195,18.34,256108,0.1474,0.81
2003-12-08,18.36,18.36,17.765,17.995,326021,-0.6507,-3.49
2003-12-09,17.995,18.0475,17.665,17.73,164634,-0.27,-1.5
2003-12-10,17.7,17.765,17.48,17.735,58827,0.0106,0.06
2003-12-11,17.57,17.74,17.32,17.42,175652,-0.3193,-1.8
2003-12-12,17.315,17.75,17.26,17.695,344009,0.2804,1.61
2003-12-15,17.79,18.05,17.405,17.445,213102,-0.2495,-1.41
2003-12-16,17.425,17.55,17.115,17.415,95516,0.0987,0.57
2003-12-17,17.55,17.55,16.955,17.105,214979,-0.4404,-2.51
2003-12-18,16.92,17.51,16.92,17.495,166399,0.39,2.28
2003-12-19,17.645,17.725,17.16,17.315,196599,-0.1802,-1.03
