日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-17,4.37,4.46,4.355,4.39,197571,0.07,1.62
2020-08-18,4.36,4.4,4.25,4.27,147714,-0.12,-2.73
2020-08-19,4.25,4.38,4.19,4.23,183490,-0.04,-0.94
2020-08-20,4.12,4.28,4.05,4.27,107457,0.04,0.95
2020-08-21,4.17,4.18,3.86,3.94,248875,-0.33,-7.73
2020-08-24,3.92,4.01,3.85,4.0,176438,0.06,1.52
2020-08-25,4.07,4.11,3.98,4.0,149087,0.0,0.0
2020-08-26,3.98,4.04,3.9,3.94,140253,-0.06,-1.5
2020-08-27,3.97,4.01,3.75,3.85,129003,-0.09,-2.28
2020-08-28,3.83,3.95,3.72,3.93,157173,0.08,2.08
2020-08-31,3.96,4.0,3.76,3.77,202417,-0.16,-4.07
2020-09-01,3.76,3.92,3.72,3.91,88866,0.14,3.71
2020-09-02,3.9,3.9699,3.85,3.86,149031,-0.05,-1.28
2020-09-03,3.82,3.87,3.65,3.79,191066,-0.07,-1.81
2020-09-04,3.88,3.94,3.6818,3.69,316109,-0.1,-2.64
2020-09-08,3.67,3.89,3.575,3.73,260361,0.04,1.08
2020-09-09,3.74,3.74,3.6,3.65,215927,-0.08,-2.14
2020-09-10,3.65,3.67,3.56,3.58,167836,-0.07,-1.92
2020-09-11,3.55,3.6,3.46,3.54,229784,-0.04,-1.12
2020-09-14,3.58,3.58,3.48,3.49,152577,-0.05,-1.41
2020-09-15,3.53,3.695,3.48,3.58,205468,0.09,2.58
2020-09-16,3.7,3.7989,3.61,3.66,308516,0.08,2.23
2020-09-17,3.61,3.81,3.476,3.75,325352,0.09,2.46
2020-09-18,3.74,4.03,3.65,3.82,1018409,0.07,1.87
2020-09-21,3.66,3.8,3.5597,3.77,320401,-0.05,-1.31
2020-09-22,3.8,3.8,3.5672,3.71,253328,-0.06,-1.59
2020-09-23,3.64,3.7508,3.6,3.61,261430,-0.1,-2.7
2020-09-24,3.61,3.64,3.46,3.49,193870,-0.12,-3.32
2020-09-25,3.46,3.6,3.45,3.54,239103,0.05,1.43
2020-09-28,3.61,3.79,3.55,3.72,280193,0.18,5.08
2020-09-29,3.7,3.7,3.48,3.53,497960,-0.19,-5.11
2020-09-30,3.57,3.68,3.51,3.55,253804,0.02,0.57
2020-10-01,3.56,3.72,3.49,3.68,218088,0.13,3.66
2020-10-02,3.56,3.83,3.53,3.76,179269,0.08,2.17
2020-10-05,3.81,4.02,3.81,3.83,228220,0.07,1.86
2020-10-06,3.93,4.015,3.72,3.72,200878,-0.11,-2.87
2020-10-07,3.79,4.07,3.79,3.93,317923,0.21,5.65
2020-10-08,3.99,4.075,3.92,3.96,204413,0.03,0.76
2020-10-09,3.93,4.08,3.83,3.89,154974,-0.07,-1.77
2020-10-12,3.85,3.87,3.775,3.83,160003,-0.06,-1.54
2020-10-13,3.78,3.86,3.72,3.77,163078,-0.06,-1.57
2020-10-14,3.75,3.79,3.68,3.74,174849,-0.03,-0.8
2020-10-15,3.71,3.9094,3.63,3.89,188514,0.15,4.01
2020-10-16,3.88,4.17,3.88,4.14,188957,0.25,6.43
2020-10-19,4.15,4.36,4.05,4.06,164903,-0.08,-1.93
2020-10-20,4.1,4.27,4.04,4.09,106467,0.03,0.74
2020-10-21,4.08,4.13,3.95,4.04,112271,-0.05,-1.22
2020-10-22,4.02,4.11,3.96,4.08,144475,0.04,0.99
2020-10-23,4.12,4.26,4.11,4.12,113345,0.04,0.98
2020-10-26,4.01,4.03,3.84,3.9,164005,-0.22,-5.34
2020-10-27,3.83,3.91,3.82,3.86,89527,-0.04,-1.03
2020-10-28,3.8,3.83,3.67,3.8,234156,-0.06,-1.55
2020-10-29,3.72,3.9,3.71,3.84,132545,0.04,1.05
2020-10-30,3.72,3.96,3.65,3.87,226932,0.03,0.78
2020-11-02,4.01,4.71,4.0,4.59,493195,0.72,18.6
2020-11-03,4.54,4.6432,4.23,4.39,329746,-0.2,-4.36
2020-11-04,4.33,4.39,3.97,4.01,184677,-0.38,-8.66
2020-11-05,4.07,4.46,4.07,4.3,180024,0.29,7.23
2020-11-06,4.29,4.38,4.15,4.18,99993,-0.12,-2.79
2020-11-09,4.7,4.86,4.22,4.3,324217,0.12,2.87
2020-11-10,4.42,5.16,4.35,5.01,631173,0.71,16.51
2020-11-11,4.88,4.8898,4.46,4.5,244871,-0.51,-10.18
2020-11-12,4.48,4.58,4.22,4.27,172972,-0.23,-5.11
2020-11-13,4.32,4.61,4.27,4.48,160096,0.21,4.918
2020-11-16,4.65,4.67,4.47,4.58,200030,0.1,2.2321
2020-11-17,4.53,4.57,4.375,4.4,267046,-0.18,-3.93
2020-11-18,4.3,4.535,4.3,4.4,159892,0.0,0.0
2020-11-19,4.35,4.51,4.35,4.51,94666,0.11,2.5
2020-11-20,4.45,4.57,4.26,4.47,207059,-0.04,-0.8869
2020-11-23,4.58,4.79,4.53,4.78,209758,0.31,6.94
2020-11-24,4.85,5.205,4.815,5.03,439862,0.25,5.23
2020-11-25,4.86,5.29,4.71,5.1,259623,0.07,1.3917
2020-11-27,5.2,5.2,4.85,4.91,184176,-0.19,-3.7255
2020-11-30,4.88,4.97,4.64,4.71,225218,-0.2,-4.07
2020-12-01,4.86,5.18,4.85,5.0,164804,0.29,6.16
2020-12-02,5.04,5.25,4.965,5.18,407470,0.18,3.6
2020-12-03,5.25,5.25,5.037,5.09,90074,-0.09,-1.7375
2020-12-04,5.14,6.06,5.14,6.01,707143,0.92,18.0747
2020-12-07,6.0,6.57,5.92,6.52,318975,0.51,8.49
2020-12-08,6.04,6.25,5.4,5.54,1213876,-0.98,-15.03
2020-12-09,5.65,5.77,5.4501,5.48,469381,-0.06,-1.083
2020-12-10,5.49,5.7201,5.32,5.64,350169,0.16,2.9197
2020-12-11,5.6,5.63,5.28,5.5,310100,-0.14,-2.4823
2020-12-14,5.57,5.6396,4.81,4.83,545704,-0.67,-12.18
2020-12-15,4.94,5.11,4.8,5.03,220520,0.2,4.1408
2020-12-16,5.03,5.07,4.89,5.0,274841,-0.03,-0.6
2020-12-17,5.07,5.09,4.81,5.07,221170,0.07,1.4
2020-12-18,5.06,5.06,4.76,4.83,764314,-0.24,-4.73
2020-12-21,4.8,4.8,4.58,4.67,344626,-0.16,-3.31
2020-12-22,4.62,4.77,4.525,4.76,246465,0.09,1.93
2020-12-23,4.84,4.98,4.81,4.94,184543,0.18,3.7815
2020-12-24,4.96,5.0,4.78,4.82,92891,-0.12,-2.43
2020-12-28,4.9,4.93,4.6,4.65,432252,-0.17,-3.53
2020-12-29,4.66,4.7,4.53,4.67,195996,0.02,0.43
2020-12-30,4.67,4.9,4.67,4.79,241659,0.12,2.57
2020-12-31,4.79,4.85,4.67,4.67,217476,-0.12,-2.51
2021-01-04,4.81,4.87,4.66,4.84,208630,0.17,3.64
2021-01-05,4.92,5.3198,4.9,5.17,552269,0.33,6.8182
2021-01-06,5.41,5.75,5.35,5.56,1032414,0.39,7.54
2021-01-07,5.61,5.75,5.3501,5.64,413107,0.08,1.44
2021-01-08,5.67,5.69,5.4,5.69,296931,0.05,0.89
2021-01-11,5.36,5.67,5.3426,5.58,307153,-0.11,-1.93
2021-01-12,5.63,5.8,5.53,5.72,322943,0.14,2.51
2021-01-13,5.73,5.73,5.48,5.48,283575,-0.24,-4.2
2021-01-14,5.56,6.02,5.56,5.78,560752,0.3,5.47
2021-01-15,5.59,5.83,5.465,5.65,424967,-0.13,-2.2491
2021-01-19,5.74,5.84,5.283,5.36,1139024,-0.29,-5.13
2021-01-20,5.39,5.55,5.04,5.41,520774,0.05,0.9328
2021-01-21,5.35,5.38,5.16,5.27,261240,-0.14,-2.59
2021-01-22,5.15,5.33,5.01,5.33,317669,0.06,1.1385
2021-01-25,5.28,5.34,5.07,5.23,295215,-0.1,-1.8762
2021-01-26,5.37,5.38,5.165,5.23,173262,0.0,0.0
2021-01-27,5.05,5.21,4.82,4.94,562893,-0.29,-5.54
2021-01-28,4.94,5.06,4.78,4.99,550752,0.05,1.01
2021-01-29,5.13,5.21,4.81,5.03,598287,0.04,0.8
2021-02-01,5.16,5.18,4.9,4.99,336390,-0.04,-0.8
2021-02-02,5.0,5.15,4.82,4.93,324976,-0.06,-1.2024
2021-02-03,4.94,5.15,4.92,5.12,350324,0.19,3.854
2021-02-04,5.1,5.565,5.08,5.49,459980,0.37,7.2266
2021-02-05,5.49,5.49,5.15,5.23,298479,-0.26,-4.74
2021-02-08,5.31,5.6,5.27,5.51,253164,0.28,5.35
2021-02-09,5.46,5.68,5.32,5.64,331631,0.13,2.36
2021-02-10,5.7,5.7,5.42,5.59,325001,-0.05,-0.89
2021-02-11,5.58,5.78,5.52,5.68,216521,0.09,1.61
2021-02-12,5.66,5.82,5.56,5.7,189751,0.02,0.35
2021-02-16,5.83,5.94,5.62,5.75,432912,0.05,0.88
2021-02-17,5.71,6.18,5.7,5.94,374614,0.19,3.3043
2021-02-18,5.86,5.94,5.6,5.62,296094,-0.32,-5.39
2021-02-19,5.7,6.2,5.67,5.95,557686,0.33,5.8719
2021-02-22,5.92,6.46,5.87,6.3,406717,0.35,5.88
2021-02-23,6.88,9.26,6.6,7.99,48569453,1.69,26.83
2021-02-24,7.62,8.93,7.43,8.45,4811799,0.46,5.76
2021-02-25,8.4,9.54,7.51,7.69,3812518,-0.76,-8.99
2021-02-26,8.25,8.79,7.673,8.08,1618178,0.39,5.07
2021-03-01,8.63,8.89,8.3561,8.62,1393908,0.54,6.68
2021-03-02,8.6,9.07,8.38,8.39,854685,-0.23,-2.67
2021-03-03,8.5,9.5,8.4454,9.24,1381463,0.85,10.13
2021-03-04,9.0,9.56,8.28,8.64,1302010,-0.6,-6.49
2021-03-05,8.95,9.77,8.7,9.69,1301820,1.05,12.15
2021-03-08,9.98,10.74,9.6,10.17,1855160,0.48,4.95
2021-03-09,10.06,11.35,9.76,11.19,1464561,1.02,10.03
2021-03-10,11.25,11.4409,10.55,11.07,1195323,-0.12,-1.07
2021-03-11,11.35,12.0,11.26,11.73,1142771,0.66,5.96
2021-03-12,11.67,12.13,10.84,11.99,1275705,0.26,2.22
2021-03-15,12.19,12.19,10.55,10.79,1380654,-1.2,-10.01
2021-03-16,11.22,11.25,10.5,10.56,950519,-0.23,-2.13
2021-03-17,10.49,11.1,10.37,10.76,785007,0.2,1.89
2021-03-18,10.58,11.288,10.4,10.57,688884,-0.19,-1.77
2021-03-19,10.63,10.75,10.11,10.19,2070471,-0.38,-3.6
2021-03-22,10.25,11.22,10.25,10.69,977402,0.5,4.91
2021-03-23,10.31,10.58,9.45,9.6,791330,-1.09,-10.2
2021-03-24,9.83,10.28,9.6,9.6,453065,0.0,0.0
2021-03-25,9.34,10.14,9.32,10.01,645972,0.41,4.27
2021-03-26,10.31,10.93,10.28,10.85,745952,0.84,8.39
2021-03-29,10.81,11.8499,10.58,10.58,1027511,-0.27,-2.49
2021-03-30,10.78,11.58,10.65,11.29,1736882,0.71,6.71
2021-03-31,11.49,12.2369,11.241,11.75,1829115,0.46,4.07
2021-04-01,11.8,12.0,10.91,11.49,873482,-0.26,-2.21
2021-04-05,11.76,12.04,11.37,11.49,544712,0.0,0.0
2021-04-06,11.41,12.85,11.3601,11.71,1483206,0.22,1.91
2021-04-07,11.79,11.95,11.14,11.33,803753,-0.38,-3.25
2021-04-08,11.35,11.8,10.9804,11.14,836298,-0.19,-1.68
2021-04-09,11.14,11.94,10.82,11.91,748782,0.77,6.912
2021-04-12,11.91,12.17,11.53,11.81,1110670,-0.1,-0.84
2021-04-13,11.82,11.87,10.73,10.81,1264115,-1.0,-8.47
2021-04-14,10.95,11.76,10.95,11.36,669783,0.55,5.0879
2021-04-15,11.5,11.65,11.12,11.21,628664,-0.15,-1.32
2021-04-16,11.4,11.45,10.88,11.17,300449,-0.04,-0.3568
2021-04-19,11.18,12.08,11.05,11.48,910639,0.31,2.7753
2021-04-20,11.49,11.53,10.52,10.79,858352,-0.69,-6.01
2021-04-21,10.69,11.62,10.59,11.52,504263,0.73,6.77
2021-04-22,11.63,11.6637,11.13,11.14,586510,-0.38,-3.3
2021-04-23,11.28,11.94,11.28,11.83,791133,0.69,6.19
2021-04-26,11.87,13.59,11.87,13.11,2246382,1.28,10.82
2021-04-27,13.05,13.1279,12.24,12.78,1105883,-0.33,-2.52
2021-04-28,12.68,12.7627,12.34,12.56,429989,-0.22,-1.72
2021-04-29,12.76,12.96,11.85,12.11,622467,-0.45,-3.58
2021-04-30,11.87,12.46,11.85,12.02,688912,-0.09,-0.74
2021-05-03,12.17,12.83,12.05,12.74,729033,0.72,5.99
2021-05-04,12.74,13.3,12.32,13.15,1384465,0.41,3.22
2021-05-05,13.33,13.43,12.64,13.01,625185,-0.14,-1.0646
2021-05-06,12.83,12.99,12.11,12.64,888825,-0.37,-2.84
2021-05-07,12.4,13.06,12.03,13.04,1068829,0.4,3.16
2021-05-10,13.5,15.5,13.4536,14.75,3001721,1.71,13.11
2021-05-11,13.79,14.86,13.6,14.46,1706574,-0.29,-1.97
2021-05-12,14.33,14.65,13.44,13.66,1027686,-0.8,-5.53
2021-05-13,13.91,14.52,13.5894,14.18,1057303,0.52,3.81
2021-05-14,14.65,15.49,14.01,14.34,1313122,0.16,1.13
2021-05-17,14.51,15.9199,14.38,15.88,1772450,1.54,10.74
2021-05-18,16.03,16.06,15.17,15.46,1262848,-0.42,-2.64
2021-05-19,15.0,15.25,13.95,14.32,1670512,-1.14,-7.37
2021-05-20,14.34,14.4986,13.53,14.18,1063139,-0.14,-0.98
2021-05-21,14.27,14.64,14.04,14.09,814928,-0.09,-0.63
2021-05-24,14.16,14.66,13.87,14.6,876020,0.51,3.62
2021-05-25,14.6,14.75,13.81,13.99,960362,-0.61,-4.18
2021-05-26,13.99,14.4612,13.61,14.17,860610,0.18,1.29
2021-05-27,14.49,15.3,14.49,14.92,835743,0.75,5.29
2021-05-28,15.0,15.3,14.59,15.15,689211,0.23,1.5416
2021-06-01,15.3,15.91,15.18,15.8,992162,0.65,4.29
2021-06-02,15.74,15.74,14.8,15.1,739244,-0.7,-4.43
2021-06-03,14.95,15.11,14.51,14.84,537325,-0.26,-1.72
2021-06-04,15.02,15.25,14.77,15.03,515347,0.19,1.28
2021-06-07,15.12,15.63,15.05,15.18,742202,0.15,1.0
2021-06-08,15.12,15.59,14.561,15.49,765967,0.31,2.04
2021-06-09,15.44,15.9391,15.225,15.69,733350,0.2,1.29
2021-06-10,15.91,16.26,15.5,15.52,842269,-0.17,-1.08
2021-06-11,15.68,16.19,15.65,15.99,837415,0.47,3.03
2021-06-14,16.11,16.57,14.73,14.82,1912022,-1.17,-7.32
2021-06-15,14.8,14.875,13.96,14.66,1434280,-0.16,-1.08
2021-06-16,14.39,14.72,13.9286,14.54,884910,-0.12,-0.82
2021-06-17,14.44,14.73,13.27,13.56,1225113,-0.98,-6.74
2021-06-18,13.34,13.995,13.26,13.28,5249662,-0.28,-2.06
2021-06-21,13.42,14.435,13.35,14.23,1237343,0.95,7.15
2021-06-22,14.16,14.29,13.601,14.13,502758,-0.1,-0.7
2021-06-23,14.09,14.48,14.09,14.22,536089,0.09,0.64
2021-06-24,14.33,15.15,13.97,15.04,1111166,0.82,5.77
2021-06-25,15.21,15.5,14.55,14.55,1853735,-0.49,-3.26
2021-06-28,14.52,14.55,13.46,13.92,817114,-0.63,-4.33
2021-06-29,14.08,14.4,13.79,13.91,434942,-0.01,-0.07
2021-06-30,13.71,14.19,13.55,14.15,877916,0.24,1.73
2021-07-01,14.38,14.45,13.69,13.86,655130,-0.29,-2.05
2021-07-02,14.03,14.07,13.69,13.87,355922,0.01,0.0722
2021-07-06,13.92,13.92,12.86,13.01,724621,-0.86,-6.2
2021-07-07,13.03,13.44,12.93,13.29,608355,0.28,2.15
2021-07-08,12.5,13.14,12.34,12.91,500281,-0.38,-2.86
2021-07-09,13.36,13.91,13.23,13.69,407267,0.78,6.04
2021-07-12,13.35,13.925,13.17,13.86,336848,0.17,1.24
2021-07-13,13.56,13.67,13.17,13.46,389788,-0.4,-2.89
2021-07-14,13.74,13.95,13.09,13.2,466669,-0.26,-1.93
2021-07-15,12.96,13.9,12.7701,13.53,378431,0.33,2.5
2021-07-16,13.6,13.6,12.7,12.76,430632,-0.77,-5.69
2021-07-19,11.97,12.47,11.68,12.0,772085,-0.76,-5.96
2021-07-20,11.96,12.62,11.7,12.46,662596,0.46,3.8333
2021-07-21,12.81,13.19,12.68,13.08,702465,0.62,4.9759
2021-07-22,13.1,13.1,12.56,12.69,718904,-0.39,-2.98
2021-07-23,12.94,12.95,12.47,12.69,474238,0.0,0.0
2021-07-26,12.8,13.27,12.8,13.25,283973,0.56,4.41
2021-07-27,13.08,13.28,12.639,13.0,408583,-0.25,-1.89
2021-07-28,13.13,13.32,12.5,13.0,351222,0.0,0.0
2021-07-29,13.35,14.0116,13.19,13.67,611652,0.67,5.15
2021-07-30,13.63,13.9899,13.28,13.33,582414,-0.34,-2.4872
2021-08-02,13.38,13.69,12.84,12.88,439085,-0.45,-3.38
2021-08-03,12.85,13.49,12.64,13.41,701868,0.53,4.11
2021-08-04,13.18,13.36,12.59,12.81,671446,-0.6,-4.4743
2021-08-05,13.06,13.24,12.81,12.93,569482,0.12,0.94
2021-08-06,13.81,14.67,13.32,14.35,1056132,1.42,10.98
2021-08-09,14.84,15.47,14.4684,15.18,821936,0.83,5.78
2021-08-10,15.18,17.1,15.1401,16.88,1181283,1.7,11.2
2021-08-11,16.89,17.35,16.35,17.33,1321325,0.45,2.67
2021-08-12,17.27,17.27,16.28,16.99,678328,-0.34,-1.96
2021-08-13,16.74,17.0438,16.47,16.72,491219,-0.27,-1.5892
2021-08-16,16.4,16.71,15.6821,16.52,740334,-0.2,-1.2
2021-08-17,16.1,16.22,14.78,15.02,755279,-1.5,-9.08
2021-08-18,14.97,15.4094,14.67,14.74,483424,-0.28,-1.8642
2021-08-19,14.25,14.376,13.73,14.06,481193,-0.68,-4.61
2021-08-20,13.99,14.305,13.6,13.81,414135,-0.25,-1.78
2021-08-23,14.2,14.62,14.13,14.35,509046,0.54,3.9102
2021-08-24,14.67,15.0,14.44,14.46,341716,0.11,0.77
2021-08-25,14.33,14.61,14.1,14.18,304076,-0.28,-1.94
2021-08-26,14.09,14.17,13.61,13.74,356605,-0.44,-3.1
2021-08-27,13.8,14.48,13.8,14.42,553126,0.68,4.9491
2021-08-30,14.63,14.76,14.07,14.15,358521,-0.27,-1.87
2021-08-31,14.02,14.055,13.31,13.68,844969,-0.47,-3.32
2021-09-01,13.63,13.7,12.75,13.45,669929,-0.23,-1.68
2021-09-02,13.55,13.79,13.26,13.32,1032107,-0.13,-0.97
2021-09-03,13.35,13.57,13.04,13.35,407165,0.03,0.2252
2021-09-07,13.42,13.92,13.33,13.42,492092,0.07,0.5243
2021-09-08,13.14,13.38,12.66,12.97,736870,-0.45,-3.35
2021-09-09,12.9,13.35,12.85,13.1,407353,0.13,1.0023
2021-09-10,13.21,13.83,13.18,13.32,630850,0.22,1.6794
2021-09-13,13.7,13.8,13.13,13.45,682983,0.13,0.98
2021-09-14,13.5,13.5,12.85,13.01,479613,-0.44,-3.2714
2021-09-15,13.09,13.7853,13.09,13.72,525894,0.71,5.46
2021-09-16,13.61,13.6399,13.17,13.22,508744,-0.5,-3.6443
2021-09-17,13.21,13.26,12.579,12.99,1604569,-0.23,-1.74
2021-09-20,12.53,12.7199,12.15,12.57,550222,-0.42,-3.23
2021-09-21,12.76,12.81,12.04,12.41,439884,-0.16,-1.2729
2021-09-22,12.72,13.19,12.72,12.85,596213,0.44,3.55
2021-09-23,13.02,13.498,12.93,13.3,384113,0.45,3.5
2021-09-24,13.15,13.475,13.11,13.13,362826,-0.17,-1.28
2021-09-27,13.31,13.979,13.26,13.82,489226,0.69,5.2551
2021-09-28,13.64,13.83,13.11,13.56,1567783,-0.26,-1.88
2021-09-29,13.8,13.81,12.94,13.15,371215,-0.41,-3.0236
2021-09-30,13.19,13.4,12.93,13.08,842994,-0.07,-0.53
2021-10-01,13.27,13.6,13.03,13.43,492575,0.35,2.68
2021-10-04,13.51,13.9,13.2,13.88,664042,0.45,3.35
2021-10-05,13.92,14.161,13.63,14.08,542626,0.2,1.44
2021-10-06,13.81,13.8899,12.8501,13.01,609916,-1.07,-7.6
2021-10-07,13.17,14.0,12.97,13.77,1179632,0.76,5.84
2021-10-08,13.9,14.18,13.73,13.8,442414,0.03,0.22
2021-10-11,13.92,14.69,13.92,14.03,441088,0.23,1.67
2021-10-12,14.15,14.15,13.52,13.58,1112423,-0.45,-3.2074
2021-10-13,13.75,13.7799,13.14,13.69,697524,0.11,0.81
2021-10-14,13.91,13.91,13.08,13.16,1026588,-0.53,-3.87
2021-10-15,13.3,13.64,13.12,13.14,634940,-0.02,-0.15
2021-10-18,13.0,13.13,12.64,13.1,518081,-0.04,-0.3044
2021-10-19,13.01,13.02,12.46,12.79,443225,-0.31,-2.3664
2021-10-20,12.78,13.105,12.51,13.01,409475,0.22,1.7201
2021-10-21,12.77,13.02,12.48,12.79,497135,-0.22,-1.69
2021-10-22,12.92,13.09,12.7,12.88,400911,0.09,0.7037
2021-10-25,13.05,13.72,13.01,13.61,518709,0.73,5.67
2021-10-26,13.42,13.89,13.28,13.75,487770,0.14,1.0287
2021-10-27,13.68,13.93,13.31,13.32,571127,-0.43,-3.13
2021-10-28,13.5,13.79,13.47,13.72,353808,0.4,3.0
2021-10-29,13.76,14.27,13.76,13.95,583143,0.23,1.68
2021-11-01,14.3,14.67,13.975,14.31,545373,0.36,2.58
2021-11-02,14.25,14.27,13.55,13.92,1054731,-0.39,-2.7254
2021-11-03,13.75,14.41,13.6,14.24,393648,0.32,2.2989
2021-11-04,14.33,14.7399,14.01,14.27,629102,0.03,0.21
2021-11-05,14.73,15.3492,14.5,14.99,850868,0.72,5.0456
2021-11-08,15.1,16.0,14.66,15.79,1158567,0.8,5.34
2021-11-09,15.6,15.92,15.21,15.69,488067,-0.1,-0.63
2021-11-10,15.63,15.75,14.79,14.96,480850,-0.73,-4.65
2021-11-11,15.26,15.69,15.09,15.51,573759,0.55,3.68
2021-11-12,15.42,15.8,15.21,15.42,346177,-0.09,-0.58
2021-11-15,15.42,15.57,14.76,15.1,526888,-0.32,-2.0752
2021-11-16,15.08,15.14,14.65,14.89,330514,-0.21,-1.3907
2021-11-17,15.25,15.96,15.08,15.12,808549,0.23,1.5447
2021-11-18,15.07,15.49,14.865,15.4,675809,0.28,1.8519
2021-11-19,15.15,15.59,15.04,15.15,559673,-0.25,-1.62
2021-11-22,15.75,17.73,15.55,17.12,1947054,1.97,13.0
2021-11-23,17.11,17.6299,16.6,16.72,699969,-0.4,-2.3364
2021-11-24,16.46,16.46,15.62,15.97,709637,-0.75,-4.49
2021-11-26,15.41,15.59,14.64,15.23,417170,-0.74,-4.63
2021-11-29,15.61,15.7,14.92,15.11,513639,-0.12,-0.79
2021-11-30,14.9,15.2272,14.05,14.32,766259,-0.79,-5.23
2021-12-01,15.06,15.11,14.09,14.12,539754,-0.2,-1.4
2021-12-02,14.17,14.6299,14.15,14.5,622449,0.38,2.6912
2021-12-03,14.61,14.8081,14.18,14.33,402334,-0.17,-1.17
2021-12-06,14.57,14.67,14.17,14.18,490354,-0.15,-1.0468
2021-12-07,14.63,15.0196,14.34,14.82,529355,0.64,4.51
2021-12-08,14.88,15.0998,14.61,14.74,404612,-0.08,-0.54
2021-12-09,14.44,14.71,14.11,14.47,567856,-0.27,-1.83
2021-12-10,14.67,14.77,14.23,14.75,410289,0.28,1.94
2021-12-13,14.66,14.665,13.96,14.3,611331,-0.45,-3.05
2021-12-14,14.18,14.7,14.02,14.22,730810,-0.08,-0.56
2021-12-15,14.0,14.3799,12.97,13.62,1106839,-0.6,-4.22
2021-12-16,13.83,14.38,13.83,13.92,808846,0.3,2.2
2021-12-17,13.85,14.705,13.57,14.57,2058645,0.65,4.67
2021-12-20,14.29,14.52,13.7,13.89,536709,-0.68,-4.67
2021-12-21,14.83,15.77,14.56,15.35,1297649,1.46,10.51
2021-12-22,15.44,15.73,15.28,15.65,633475,0.3,1.9544
2021-12-23,15.61,16.29,15.46,16.22,485233,0.57,3.64
2021-12-27,16.25,16.64,15.85,16.63,359489,0.41,2.5277
2021-12-28,16.5,16.85,16.43,16.62,619286,-0.01,-0.06
2021-12-29,16.56,16.8417,16.39,16.64,284195,0.02,0.1203
2021-12-30,16.81,17.1419,16.46,16.46,453731,-0.18,-1.08
2021-12-31,16.43,16.71,16.3,16.5,500401,0.04,0.24
2022-01-03,16.72,17.4,16.55,16.96,1014571,0.46,2.7879
2022-01-04,17.2,18.04,17.0,17.81,1401441,0.85,5.01
2022-01-05,17.88,18.7,17.64,17.85,1453110,0.04,0.2246
2022-01-06,17.87,18.09,17.0501,17.24,904928,-0.61,-3.4174
2022-01-07,17.29,17.65,17.0,17.12,486852,-0.12,-0.7
2022-01-10,16.97,17.115,15.9701,16.08,640258,-1.04,-6.07
2022-01-11,16.04,16.18,15.54,16.14,562995,0.06,0.37
2022-01-12,16.38,16.92,16.34,16.74,665056,0.6,3.7175
2022-01-13,16.7,17.13,16.065,16.17,1134699,-0.57,-3.405
2022-01-14,15.83,16.425,15.75,16.08,446209,-0.09,-0.5566
2022-01-18,15.98,16.02,15.54,15.69,444151,-0.39,-2.4254
2022-01-19,15.81,15.98,15.25,15.28,493371,-0.41,-2.6131
2022-01-20,15.33,15.4,14.29,14.33,662209,-0.95,-6.2173
2022-01-21,14.0,14.13,13.33,13.35,765650,-0.98,-6.84
2022-01-24,12.89,14.1,12.67,14.04,1044082,0.69,5.17
2022-01-25,13.81,14.5369,13.65,14.34,1100912,0.3,2.14
2022-01-26,14.64,14.92,14.19,14.42,894502,0.08,0.56
2022-01-27,14.58,15.23,14.28,14.33,980023,-0.09,-0.62
2022-01-28,14.25,14.82,14.0,14.67,704917,0.34,2.37
2022-01-31,14.48,14.81,13.93,14.03,3013096,-0.64,-4.36
2022-02-01,14.21,14.86,14.2,14.8,821214,0.77,5.49
2022-02-02,14.88,15.17,14.42,14.79,622709,-0.01,-0.07
2022-02-03,14.54,14.9934,14.38,14.43,408029,-0.36,-2.43
2022-02-04,14.415,14.6618,14.17,14.49,329567,0.06,0.4158
2022-02-07,14.5,14.74,14.19,14.5,369362,0.01,0.07
2022-02-08,14.57,15.59,14.57,15.54,767196,1.04,7.17
2022-02-09,15.59,15.7162,15.18,15.3,537231,-0.24,-1.54
2022-02-10,15.2,15.68,15.11,15.22,510409,-0.08,-0.5229
2022-02-11,15.06,15.847,14.91,15.5,556018,0.28,1.84
2022-02-14,15.48,15.605,15.05,15.57,600733,0.07,0.45
2022-02-15,15.67,16.06,15.23,15.82,593497,0.25,1.61
2022-02-16,15.81,16.13,15.67,15.77,425704,-0.05,-0.3161
2022-02-17,15.56,15.88,15.43,15.67,376370,-0.1,-0.6341
2022-02-18,15.6,15.955,15.45,15.78,394575,0.11,0.7
2022-02-22,15.74,16.04,15.365,15.37,493347,-0.41,-2.5982
2022-02-23,15.61,15.86,15.22,15.27,434585,-0.1,-0.6506
2022-02-24,14.81,15.04,14.43,15.01,832652,-0.26,-1.7
2022-02-25,15.55,17.82,15.2,17.46,2010538,2.45,16.32
2022-02-28,17.32,18.56,17.22,18.03,1310925,0.57,3.26
2022-03-01,18.03,18.88,17.632,17.74,1065824,-0.29,-1.61
2022-03-02,18.13,19.24,18.05,19.1,1313450,1.36,7.67
2022-03-03,19.2,20.34,19.04,20.25,1032904,1.15,6.02
2022-03-04,19.86,20.01,18.95,19.47,1035703,-0.78,-3.85
2022-03-07,19.44,19.6,18.27,18.44,917968,-1.03,-5.29
