日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-01,19.35,19.52,19.15,19.18,882153,-0.16,-0.83
2019-10-02,19.05,19.09,18.27,18.39,1442746,-0.79,-4.12
2019-10-03,18.34,18.46,18.03,18.4,1789043,0.01,0.05
2019-10-04,18.4,18.4,18.1,18.295,1217688,-0.105,-0.57
2019-10-07,18.32,18.58,18.24,18.5,1298375,0.205,1.12
2019-10-08,18.45,18.59,18.32,18.41,815607,-0.09,-0.49
2019-10-09,18.52,18.52,18.097,18.125,1069861,-0.285,-1.55
2019-10-10,18.14,18.24,17.93,17.985,1053808,-0.14,-0.77
2019-10-11,18.12,18.35,18.02,18.105,2621211,0.12,0.67
2019-10-14,18.1,18.17,17.76,18.03,1574011,-0.075,-0.41
2019-10-15,17.99,18.23,17.88,18.145,2111292,0.115,0.64
2019-10-16,18.18,18.54,18.17,18.345,1540055,0.2,1.1
2019-10-17,18.4,18.53,18.235,18.43,860301,0.085,0.46
2019-10-18,18.45,18.53,18.27,18.29,674027,-0.14,-0.76
2019-10-21,18.41,18.62,18.33,18.365,778843,0.075,0.41
2019-10-22,18.45,19.115,18.34,19.1,1393542,0.735,4.0
2019-10-23,19.11,19.17,18.975,19.05,1048130,-0.05,-0.26
2019-10-24,19.12,19.12,18.43,18.71,884768,-0.34,-1.78
2019-10-25,18.64,18.99,18.64,18.94,994228,0.23,1.23
2019-10-28,19.0,19.38,19.0,19.26,1042149,0.32,1.69
2019-10-29,19.06,19.11,18.73,18.99,1010094,-0.27,-1.4
2019-10-30,18.92,18.995,18.58,18.75,1511573,-0.24,-1.26
2019-10-31,20.08,20.5,19.16,19.41,3769085,0.66,3.52
2019-11-01,19.52,19.76,19.19,19.48,2378801,0.07,0.36
2019-11-04,19.61,20.44,19.51,20.13,2153272,0.65,3.34
2019-11-05,20.21,20.73,20.11,20.35,1877325,0.22,1.09
2019-11-06,20.32,20.32,19.88,19.92,1959862,-0.43,-2.11
2019-11-07,20.02,20.39,19.68,19.75,1421437,-0.17,-0.85
2019-11-08,19.74,19.85,19.37,19.83,1199045,0.08,0.41
2019-11-11,19.92,20.1,19.47,19.645,2377126,-0.185,-0.93
2019-11-12,19.71,19.85,19.54,19.82,1385094,0.175,0.89
2019-11-13,19.89,19.91,19.6,19.87,1515415,0.05,0.25
2019-11-14,19.92,19.94,19.64,19.9,955133,0.03,0.15
2019-11-15,19.92,20.0,19.695,19.86,959578,-0.04,-0.2
2019-11-18,19.81,20.07,19.78,19.94,1080979,0.08,0.4
2019-11-19,19.97,20.02,19.75,19.78,820208,-0.16,-0.8
2019-11-20,19.73,19.83,19.44,19.63,1027553,-0.15,-0.76
2019-11-21,19.6,19.66,19.39,19.46,814344,-0.17,-0.87
2019-11-22,19.52,19.73,19.33,19.66,763314,0.2,1.03
2019-11-25,19.72,19.72,19.405,19.42,851609,-0.24,-1.22
2019-11-26,19.39,19.51,19.15,19.23,794159,-0.19,-0.98
2019-11-27,19.38,19.62,19.2544,19.45,1417812,0.22,1.14
2019-11-29,19.35,19.91,19.31,19.8,554293,0.35,1.8
2019-12-02,19.88,20.18,19.7,20.14,2335698,0.34,1.72
2019-12-03,19.98,20.36,19.72,20.22,3269951,0.08,0.4
2019-12-04,20.18,20.32,20.065,20.1,958421,-0.12,-0.59
2019-12-05,20.23,20.23,19.755,19.88,1165391,-0.22,-1.09
2019-12-06,19.96,20.35,19.89,20.12,1787254,0.24,1.21
2019-12-09,20.17,20.52,20.09,20.37,1224822,0.25,1.24
2019-12-10,20.23,20.24,19.97,20.04,2374723,-0.33,-1.62
2019-12-11,19.99,20.06,19.7,19.73,956969,-0.31,-1.55
2019-12-12,19.78,20.15,19.765,19.98,2563313,0.25,1.27
2019-12-13,19.93,20.0,19.53,19.62,1928128,-0.36,-1.8
2019-12-16,19.75,20.0,19.62,19.76,1178205,0.14,0.71
2019-12-17,19.75,20.02,19.69,19.99,1172313,0.23,1.16
2019-12-18,20.03,20.09,19.9,19.92,883164,-0.07,-0.35
2019-12-19,19.94,20.11,19.855,19.9,890263,-0.02,-0.1
2019-12-20,19.88,19.985,19.72,19.74,1998327,-0.16,-0.8
2019-12-23,19.76,19.8126,19.6,19.7,1143627,-0.04,-0.2
2019-12-24,19.74,19.86,19.705,19.83,394172,0.13,0.66
2019-12-26,19.8,19.865,19.6,19.71,747581,-0.12,-0.61
2019-12-27,19.69,19.71,19.475,19.51,606654,-0.2,-1.01
2019-12-30,19.48,19.74,19.43,19.535,1173692,0.025,0.13
2019-12-31,19.53,19.74,19.34,19.35,755668,-0.185,-0.95
2020-01-02,19.39,19.39,18.52,18.59,1404393,-0.76,-3.93
2020-01-03,18.63,18.76,18.49,18.495,1445690,-0.095,-0.51
2020-01-06,18.52,18.74,18.08,18.685,2323473,0.19,1.03
2020-01-07,18.63,18.75,18.225,18.34,1287138,-0.345,-1.85
2020-01-08,18.32,18.56,18.305,18.32,1269637,-0.02,-0.11
2020-01-09,18.41,18.46,17.9095,18.02,2680327,-0.3,-1.64
2020-01-10,18.0,18.04,17.61,17.75,1599003,-0.27,-1.5
2020-01-13,17.76,17.81,17.25,17.34,1391868,-0.41,-2.31
2020-01-14,17.3,17.71,17.29,17.7,1785693,0.36,2.08
2020-01-15,17.56,17.9,17.56,17.82,1817315,0.12,0.68
2020-01-16,17.91,18.12,17.8,17.85,1541818,0.03,0.17
2020-01-17,17.33,17.92,17.3033,17.59,2467432,-0.26,-1.46
2020-01-21,17.56,17.77,17.3,17.35,1799931,-0.24,-1.36
2020-01-22,17.31,17.6,17.25,17.31,1486909,-0.04,-0.23
2020-01-23,17.36,17.38,17.12,17.29,892783,-0.02,-0.12
2020-01-24,17.31,17.3432,16.91,17.03,1368235,-0.26,-1.5
2020-01-27,16.9,16.96,16.57,16.58,1618747,-0.45,-2.64
2020-01-28,16.6,16.64,16.28,16.34,1861289,-0.24,-1.45
2020-01-29,16.43,16.44,15.59,15.71,2237525,-0.63,-3.86
2020-01-30,15.51,15.8,15.34,15.79,2847294,0.08,0.51
2020-01-31,15.72,15.81,15.45,15.63,3075393,-0.16,-1.01
2020-02-03,15.7,15.7,14.73,14.83,2852153,-0.8,-5.12
2020-02-04,14.92,15.07,14.51,14.52,1676196,-0.31,-2.09
2020-02-05,14.55,15.6,14.55,15.36,2614813,0.84,5.79
2020-02-06,15.38,15.59,14.99,15.12,1664242,-0.24,-1.56
2020-02-07,15.07,15.26,14.91,14.93,1134345,-0.19,-1.26
2020-02-10,14.87,15.07,14.72,14.78,1601034,-0.15,-1.0
2020-02-11,15.0,15.23,14.89,15.15,1351328,0.37,2.5
2020-02-12,15.25,15.545,15.105,15.43,2078442,0.28,1.85
2020-02-13,15.36,15.57,15.2,15.45,2162454,0.02,0.13
2020-02-14,15.46,15.67,15.255,15.45,1946850,0.0,0.0
2020-02-18,15.46,16.13,15.44,15.97,1843432,0.52,3.37
2020-02-19,15.97,16.07,15.8,15.86,1386721,-0.11,-0.69
2020-02-20,15.83,16.19,15.76,16.045,3037798,0.185,1.17
2020-02-21,18.18,19.34,17.91,17.99,9735395,1.945,12.12
2020-02-24,17.78,17.87,17.04,17.36,3317288,-0.63,-3.5
2020-02-25,17.4,17.48,16.53,16.75,2292312,-0.61,-3.51
2020-02-26,16.88,17.1,16.03,16.11,2183472,-0.64,-3.82
2020-02-27,16.0,17.03,15.68,16.45,2912823,0.34,2.11
2020-02-28,16.13,16.35,15.845,15.98,2932124,-0.47,-2.86
2020-03-02,16.15,16.6373,15.86,16.62,2517559,0.64,4.01
2020-03-03,16.49,17.06,16.02,16.445,2643431,-0.175,-1.05
2020-03-04,16.58,17.02,16.54,16.82,2108677,0.375,2.28
2020-03-05,16.53,17.27,16.52,17.25,1976701,0.43,2.56
2020-03-06,16.96,17.365,16.89,17.23,2237453,-0.02,-0.12
2020-03-09,16.35,16.67,16.01,16.47,2618032,-0.76,-4.41
2020-03-10,16.7,17.34,15.97,16.72,2169869,0.25,1.52
2020-03-11,16.47,16.58,15.85,16.07,2224952,-0.65,-3.89
2020-03-12,15.2,15.34,13.27,13.32,3551935,-2.75,-17.11
2020-03-13,13.91,14.55,13.0,14.55,3019419,1.23,9.23
2020-03-16,13.41,16.47,13.4,16.36,4359044,1.81,12.44
2020-03-17,16.87,20.41,16.47,18.93,7703104,2.57,15.71
2020-03-18,18.88,19.6,16.7,17.69,3780461,-1.24,-6.55
2020-03-19,17.9,18.21,16.81,17.62,2647310,-0.07,-0.4
2020-03-20,17.77,18.279,17.23,17.6,3537764,-0.02,-0.11
2020-03-23,17.99,17.99,16.19,16.58,2608109,-1.02,-5.8
2020-03-24,16.96,17.76,16.6261,17.59,1926305,1.01,6.09
2020-03-25,17.31,18.33,16.85,17.14,2617626,-0.45,-2.56
2020-03-26,17.25,18.52,17.25,18.37,2289318,1.23,7.18
2020-03-27,17.95,18.47,17.65,17.97,1370912,-0.4,-2.18
2020-03-30,18.38,18.74,17.76,18.6,1620090,0.63,3.51
2020-03-31,18.53,18.78,18.12,18.59,1534788,-0.01,-0.05
2020-04-01,18.42,19.5,18.02,18.675,2068032,0.085,0.46
2020-04-02,18.61,19.15,18.29,18.97,3557532,0.295,1.58
2020-04-03,18.94,19.49,18.75,19.02,2893075,0.05,0.26
2020-04-06,19.32,19.43,18.9,19.39,3813120,0.37,1.95
2020-04-07,19.5,19.55,18.78,19.26,2671574,-0.13,-0.67
2020-04-08,19.31,19.53,18.95,19.23,1600521,-0.03,-0.16
2020-04-09,19.24,19.65,18.86,19.0,2183727,-0.23,-1.2
2020-04-13,19.0,19.01,18.11,18.81,2413304,-0.19,-1.0
2020-04-14,19.05,19.5,18.94,19.07,1392406,0.26,1.38
2020-04-15,18.88,19.24,18.27,18.98,1779847,-0.09,-0.47
2020-04-16,18.98,20.38,18.5,20.35,5205114,1.37,7.22
2020-04-17,20.35,20.8599,20.02,20.44,3400686,0.09,0.44
2020-04-20,20.41,20.49,19.96,20.06,1715341,-0.38,-1.86
2020-04-21,20.32,21.015,20.05,20.47,2699954,0.41,2.04
2020-04-22,20.75,21.21,20.43,20.92,1921655,0.45,2.2
2020-04-23,21.3,21.63,20.96,21.4,2081003,0.48,2.29
2020-04-24,21.68,21.765,21.23,21.69,1875766,0.29,1.36
2020-04-27,21.87,22.01,21.12,21.38,2944337,-0.31,-1.43
2020-04-28,21.51,21.615,21.21,21.27,1938522,-0.11,-0.51
2020-04-29,21.34,21.54,20.655,20.75,2715259,-0.52,-2.44
2020-04-30,20.66,20.955,20.12,20.78,2359052,0.03,0.14
2020-05-01,20.54,21.06,20.43,21.03,2577727,0.25,1.2
2020-05-04,21.19,21.84,21.0444,21.76,3424777,0.73,3.47
2020-05-05,21.77,22.66,21.62,22.26,3445718,0.5,2.3
2020-05-06,22.41,24.45,22.34,23.89,5462884,1.63,7.32
2020-05-07,24.06,24.545,22.98,24.24,5283318,0.35,1.47
2020-05-08,24.06,25.24,24.06,25.18,3038085,0.94,3.88
2020-05-11,25.46,26.585,25.38,26.52,3261353,1.34,5.32
2020-05-12,26.68,26.835,25.51,25.58,3107655,-0.94,-3.54
2020-05-13,25.66,26.63,25.26,25.6,2610923,0.02,0.08
2020-05-14,25.07,25.38,24.565,24.63,3045197,-0.97,-3.79
2020-05-15,24.71,25.46,24.61,24.86,1832353,0.23,0.93
2020-05-18,25.11,25.35,24.9,25.14,1602800,0.28,1.13
2020-05-19,25.33,25.69,25.225,25.3,1897299,0.16,0.64
2020-05-20,25.64,25.6913,25.02,25.31,2339946,0.01,0.04
2020-05-21,25.43,25.48,23.94,24.51,2782885,-0.8,-3.16
2020-05-22,24.63,24.81,24.035,24.29,2293734,-0.22,-0.9
2020-05-26,24.48,24.83,24.17,24.44,2541508,0.15,0.62
2020-05-27,24.24,24.855,23.66,24.82,1914361,0.38,1.55
2020-05-28,24.94,25.25,24.565,24.76,2248771,-0.06,-0.24
2020-05-29,24.81,25.225,24.6,25.13,1436528,0.37,1.49
2020-06-01,25.05,25.76,25.05,25.48,1111947,0.35,1.39
2020-06-02,25.42,25.8,25.28,25.77,1369991,0.29,1.14
2020-06-03,25.76,26.05,25.605,25.62,1809592,-0.15,-0.58
2020-06-04,25.5,25.71,24.77,24.93,2077244,-0.69,-2.69
2020-06-05,24.89,25.105,24.625,24.95,2075852,0.02,0.08
2020-06-08,24.91,25.14,24.4611,24.825,2098941,-0.125,-0.5
2020-06-09,24.86,24.9296,24.055,24.88,2511251,0.055,0.22
2020-06-10,24.96,25.2199,24.2,24.31,2382660,-0.57,-2.29
2020-06-11,24.01,24.6,23.84,23.86,1635553,-0.45,-1.85
2020-06-12,24.27,24.31,22.8,23.01,2454071,-0.85,-3.56
2020-06-15,22.96,23.11,22.535,22.88,2074346,-0.13,-0.56
2020-06-16,23.22,23.67,23.03,23.555,1626664,0.675,2.95
2020-06-17,23.57,23.57,23.15,23.34,1479887,-0.215,-0.91
2020-06-18,23.24,23.2628,22.21,22.3,2396296,-1.04,-4.46
2020-06-19,22.36,22.85,22.21,22.31,2282601,0.01,0.04
2020-06-22,22.25,23.425,22.25,23.37,2198581,1.06,4.75
2020-06-23,23.52,23.8286,22.92,23.225,3077170,-0.145,-0.62
2020-06-24,23.17,23.785,22.76,23.6,2726959,0.375,1.61
2020-06-25,23.51,24.45,23.51,24.23,3053156,0.63,2.67
2020-06-26,24.35,24.88,24.3,24.72,3042476,0.49,2.02
2020-06-29,24.83,25.97,24.63,25.91,2824876,1.19,4.81
2020-06-30,26.0,26.2,25.32,25.59,2872535,-0.32,-1.24
2020-07-01,25.61,25.64,24.88,24.93,2329953,-0.66,-2.58
2020-07-02,25.0,25.405,24.8119,24.9,1409552,-0.03,-0.12
2020-07-06,25.09,26.1,25.09,25.9,2357206,1.0,4.02
2020-07-07,26.5,26.51,25.95,26.16,2491936,0.26,1.0
2020-07-08,25.69,26.03,24.605,24.88,3584006,-1.28,-4.89
2020-07-09,24.9,25.1901,24.155,24.52,2680211,-0.36,-1.45
2020-07-10,24.48,24.73,24.13,24.35,1851438,-0.17,-0.69
2020-07-13,24.33,24.5,23.68,24.3,3330084,-0.05,-0.21
2020-07-14,24.34,25.775,24.21,25.65,2921151,1.35,5.56
2020-07-15,25.7,25.98,25.15,25.92,2722695,0.27,1.05
2020-07-16,25.86,26.18,25.62,25.67,1300021,-0.25,-0.96
2020-07-17,25.69,25.87,25.515,25.64,1254515,-0.03,-0.12
2020-07-20,25.6099,25.74,25.12,25.58,1154891,-0.06,-0.23
2020-07-21,25.67,27.995,25.59,27.41,5878107,1.83,7.15
2020-07-22,27.98,27.99,26.96,27.305,2747964,-0.105,-0.38
2020-07-23,27.44,27.84,26.725,27.04,2966310,-0.265,-0.97
2020-07-24,26.91,27.26,26.27,26.605,1656960,-0.435,-1.61
2020-07-27,27.08,27.27,26.35,26.91,2592576,0.305,1.15
2020-07-28,26.91,27.67,26.61,27.02,2992310,0.11,0.41
2020-07-29,27.02,27.355,26.21,27.15,3674912,0.13,0.48
2020-07-30,27.21,27.67,26.19,26.5,5484189,-0.65,-2.39
2020-07-31,26.65,27.05,26.36,26.38,2401722,-0.12,-0.45
2020-08-03,26.4,26.5,24.37,25.24,6964978,-1.14,-4.32
2020-08-04,25.33,25.815,25.11,25.28,2851362,0.04,0.16
2020-08-05,25.28,25.39,24.77,24.88,2107338,-0.4,-1.58
2020-08-06,25.0,25.33,24.6,24.66,1927831,-0.22,-0.88
2020-08-07,24.41,25.39,24.365,25.03,2154726,0.37,1.5
2020-08-10,25.11,25.225,24.505,24.77,1818063,-0.26,-1.04
2020-08-11,24.77,24.77,23.7,23.71,2616032,-1.06,-4.28
2020-08-12,23.8,24.06,23.69,23.86,2180005,0.15,0.63
2020-08-13,24.12,24.58,23.82,24.47,2023939,0.61,2.56
2020-08-14,24.23,24.665,23.89,24.5,1540392,0.03,0.12
2020-08-17,24.6,24.89,24.34,24.35,1369544,-0.15,-0.61
2020-08-18,24.32,24.515,23.96,24.13,2212485,-0.22,-0.9
2020-08-19,24.1,24.49,24.04,24.19,1248557,0.06,0.25
2020-08-20,24.17,24.7,24.17,24.32,1714734,0.13,0.54
2020-08-21,24.31,24.37,23.26,23.48,2947294,-0.84,-3.45
2020-08-24,23.44,24.02,23.26,23.98,2323237,0.5,2.13
2020-08-25,23.98,24.35,23.685,24.31,1501356,0.33,1.38
2020-08-26,24.14,24.35,23.89,24.3,1131577,-0.01,-0.04
2020-08-27,24.35,24.6,24.12,24.545,2249643,0.245,1.01
2020-08-28,24.62,24.79,23.63,23.96,2635885,-0.585,-2.38
2020-08-31,23.86,23.92,23.09,23.35,3608110,-0.61,-2.55
2020-09-01,23.4,23.59,23.17,23.5,1761316,0.15,0.64
2020-09-02,23.62,23.99,23.015,23.96,2556948,0.46,1.96
2020-09-03,23.83,24.29,23.13,23.19,3148328,-0.77,-3.21
2020-09-04,23.27,23.27,22.1234,22.64,2276357,-0.55,-2.37
2020-09-08,22.43,22.62,21.8,21.82,2579701,-0.82,-3.62
2020-09-09,21.99,22.4,21.81,22.19,2062597,0.37,1.7
2020-09-10,22.24,22.3741,21.31,21.38,1896813,-0.8,-3.61
2020-09-11,21.49,21.98,21.16,21.62,2271480,0.24,1.12
2020-09-14,21.49,21.68,20.875,21.07,1897422,-0.55,-2.54
2020-09-15,21.14,21.265,20.5,20.58,2158700,-0.49,-2.33
2020-09-16,20.71,20.89,20.29,20.31,1917520,-0.3,-1.46
2020-09-17,20.14,21.355,20.12,21.12,3060745,0.81,3.99
2020-09-18,21.28,21.33,20.4,20.67,2677410,-0.45,-2.13
2020-09-21,20.65,21.02,20.47,20.61,2244628,-0.06,-0.29
2020-09-22,20.79,20.93,20.47,20.69,2412288,0.08,0.39
2020-09-23,20.83,20.99,20.585,20.64,1937277,-0.05,-0.24
2020-09-24,20.56,20.97,20.15,20.95,1853750,0.31,1.5
2020-09-25,20.8,21.03,20.61,20.97,1738254,0.02,0.1
2020-09-28,21.09,21.28,20.62,21.18,2014223,0.21,1.0
2020-09-29,21.18,21.35,20.8001,21.12,2330208,-0.06,-0.28
2020-09-30,21.26,21.27,20.745,20.93,2373792,-0.19,-0.9
2020-10-01,20.96,21.23,20.67,21.16,1258203,0.23,1.1
2020-10-02,20.78,21.035,20.49,20.69,1854674,-0.47,-2.22
2020-10-05,20.86,21.38,20.815,21.34,1985190,0.65,3.14
2020-10-06,21.4,21.7,21.06,21.09,1442632,-0.25,-1.17
2020-10-07,21.11,21.47,21.11,21.17,1025718,0.08,0.38
2020-10-08,21.36,21.36,20.935,21.29,1172459,0.12,0.57
2020-10-09,21.35,21.86,21.35,21.79,1268036,0.5,2.35
2020-10-12,21.87,22.09,21.525,21.57,1524194,-0.22,-1.01
2020-10-13,21.61,21.93,21.5,21.91,1306279,0.34,1.58
2020-10-14,21.8,21.96,21.32,21.66,2130477,-0.25,-1.14
2020-10-15,21.52,21.825,21.39,21.8,1173839,0.14,0.65
2020-10-16,21.89,22.08,21.83,21.88,1170125,0.08,0.37
2020-10-19,21.98,22.05,21.31,21.385,1772574,-0.495,-2.26
2020-10-20,21.29,21.52,21.11,21.32,1652113,-0.065,-0.3
2020-10-21,21.12,21.5599,20.87,21.41,1632258,0.09,0.42
2020-10-22,21.33,21.33,20.51,20.85,3201523,-0.56,-2.62
2020-10-23,20.87,20.975,20.52,20.67,2237720,-0.18,-0.86
2020-10-26,20.77,21.1603,20.535,20.82,2857277,0.15,0.73
2020-10-27,20.71,20.92,20.33,20.4,2134814,-0.42,-2.02
2020-10-28,20.25,20.5972,20.16,20.33,3225204,-0.07,-0.34
2020-10-29,20.0,20.1,18.98,19.48,5631422,-0.85,-4.18
2020-10-30,19.43,19.87,18.89,19.05,2743864,-0.43,-2.21
2020-11-02,19.27,19.27,18.21,18.59,3582611,-0.46,-2.41
2020-11-03,18.93,19.85,18.93,19.8,6148921,1.21,6.51
2020-11-04,19.68,20.11,19.68,19.81,2927826,0.01,0.05
2020-11-05,19.88,20.275,19.71,20.245,1979501,0.435,2.2
2020-11-06,20.31,20.43,20.19,20.315,2192330,0.07,0.35
2020-11-09,20.55,20.77,19.54,19.56,5204607,-0.755,-3.72
2020-11-10,19.55,20.33,19.085,20.01,2788817,0.45,2.3
2020-11-11,20.09,20.19,19.6599,20.16,1994225,0.15,0.75
2020-11-12,20.18,20.37,20.01,20.23,2056408,0.07,0.35
2020-11-13,20.32,20.46,19.96,20.41,1826822,0.18,0.8898
2020-11-16,20.53,20.605,20.195,20.35,1942425,-0.06,-0.294
2020-11-17,20.41,20.73,20.11,20.32,2370287,-0.03,-0.15
2020-11-18,20.35,20.42,19.71,19.73,1649038,-0.59,-2.9
2020-11-19,19.8,20.47,19.8,20.28,1993383,0.55,2.79
2020-11-20,20.43,20.47,19.72,20.035,2681326,-0.245,-1.21
2020-11-23,20.2,20.95,20.07,20.83,2479680,0.795,3.97
2020-11-24,20.99,21.26,20.63,20.78,2807702,-0.05,-0.24
2020-11-25,20.73,20.895,20.27,20.3,2425660,-0.48,-2.31
2020-11-27,20.59,20.875,20.5206,20.59,1596228,0.29,1.43
2020-11-30,20.83,21.5,20.74,21.17,4491306,0.58,2.82
2020-12-01,21.21,21.5134,20.9,21.28,2643038,0.11,0.52
2020-12-02,21.11,21.18,20.31,20.72,2455080,-0.56,-2.63
2020-12-03,20.73,20.73,19.97,20.01,2763687,-0.71,-3.43
2020-12-04,20.08,20.2,19.54,19.89,2906495,-0.12,-0.6
2020-12-07,19.9,20.36,19.82,19.93,2341855,0.04,0.2
2020-12-08,19.98,20.16,19.68,20.1,1877412,0.17,0.85
2020-12-09,20.28,20.32,19.8,20.03,1985033,-0.07,-0.35
2020-12-10,19.78,20.12,19.32,20.105,2543506,0.075,0.37
2020-12-11,20.1,20.34,19.52,19.69,2589580,-0.415,-2.0642
2020-12-14,19.84,19.9686,19.44,19.44,1407294,-0.25,-1.27
2020-12-15,19.46,19.885,19.18,19.8,2199768,0.36,1.85
2020-12-16,19.88,20.17,19.8,19.94,1772223,0.14,0.71
2020-12-17,19.99,20.33,19.89,20.33,2169366,0.39,1.96
2020-12-18,20.39,20.65,20.29,20.54,3007750,0.21,1.03
2020-12-21,20.26,20.355,19.9247,20.13,1949802,-0.41,-2.0
2020-12-22,20.14,20.25,19.99,20.21,1054673,0.08,0.4
2020-12-23,20.23,20.68,20.2,20.47,900652,0.26,1.29
2020-12-24,20.48,20.485,20.14,20.29,1043310,-0.18,-0.88
2020-12-28,20.5,20.625,20.13,20.565,1928803,0.275,1.36
2020-12-29,20.64,20.91,20.24,20.53,1848960,-0.035,-0.17
2020-12-30,20.4,20.67,20.115,20.12,1953022,-0.41,-2.0
2020-12-31,20.17,20.23,19.63,20.1,1637111,-0.02,-0.1
2021-01-04,20.2,20.45,20.02,20.23,3320105,0.13,0.65
2021-01-05,20.3,20.79,20.125,20.175,2714022,-0.055,-0.2719
2021-01-06,20.25,20.86,20.0,20.26,2322869,0.085,0.42
2021-01-07,20.24,20.345,19.51,19.63,3704120,-0.63,-3.11
2021-01-08,19.6,19.61,19.13,19.42,3053304,-0.21,-1.07
2021-01-11,19.3,19.695,19.28,19.48,1983818,0.06,0.31
2021-01-12,19.62,19.93,19.48,19.69,1919818,0.21,1.08
2021-01-13,19.68,20.59,19.55,20.19,4717763,0.5,2.54
2021-01-14,20.32,20.71,20.19,20.465,1941271,0.275,1.36
2021-01-15,20.5,20.97,20.37,20.92,2727744,0.455,2.22
2021-01-19,21.02,21.565,20.5442,21.19,3259344,0.27,1.29
2021-01-20,21.23,21.24,20.395,21.005,3504821,-0.185,-0.8731
2021-01-21,20.89,21.205,20.565,21.09,3011085,0.085,0.4
2021-01-22,21.12,21.45,20.91,21.41,1844924,0.32,1.5173
2021-01-25,21.57,22.98,21.5,22.27,3535290,0.86,4.02
2021-01-26,22.35,23.97,22.34,23.91,4895248,1.64,7.36
2021-01-27,23.54,25.67,23.48,24.61,4990037,0.7,2.93
2021-01-28,24.21,24.6,22.435,22.56,4132315,-2.05,-8.33
2021-01-29,22.55,23.24,22.51,22.65,3432402,0.09,0.4
2021-02-01,22.75,22.85,22.1,22.265,3000839,-0.385,-1.7
2021-02-02,22.27,22.27,21.29,21.61,2835954,-0.655,-2.94
2021-02-03,21.545,22.07,21.145,21.94,2285579,0.33,1.5271
2021-02-04,21.99,22.26,21.6,22.24,1973415,0.3,1.37
2021-02-05,22.27,22.43,22.05,22.31,1573384,0.07,0.31
2021-02-08,22.28,22.6499,22.175,22.53,1982317,0.22,0.99
2021-02-09,22.59,23.24,22.5401,22.88,2561741,0.35,1.55
2021-02-10,22.99,23.13,22.25,22.59,1640565,-0.29,-1.27
2021-02-11,22.39,22.61,22.32,22.45,1483396,-0.14,-0.62
2021-02-12,22.45,22.45,21.86,21.97,1739285,-0.48,-2.14
2021-02-16,22.28,22.28,21.665,21.79,1800288,-0.18,-0.82
2021-02-17,21.885,21.89,21.51,21.74,1589701,-0.05,-0.23
2021-02-18,21.19,21.82,21.14,21.685,1603048,-0.055,-0.25
2021-02-19,21.71,22.17,21.65,21.88,3824954,0.195,0.8992
2021-02-22,21.91,22.01,21.49,21.625,1392302,-0.255,-1.17
2021-02-23,21.51,21.895,21.1,21.81,3019850,0.185,0.86
2021-02-24,21.98,22.025,21.055,21.48,2486510,-0.33,-1.51
2021-02-25,21.56,21.79,20.52,20.52,2619220,-0.96,-4.47
2021-02-26,22.42,23.1,20.95,21.11,4470573,0.59,2.88
2021-03-01,21.7,22.06,21.4,21.78,2405656,0.67,3.17
2021-03-02,21.82,22.05,21.61,21.77,3734593,-0.01,-0.05
2021-03-03,21.68,23.105,21.4,23.0,4093745,1.23,5.65
2021-03-04,23.34,24.09,23.09,24.08,3828530,1.08,4.7
2021-03-05,23.96,24.19,23.46,23.62,3025127,-0.46,-1.91
2021-03-08,23.7193,24.1,23.585,23.86,2655579,0.24,1.02
2021-03-09,23.93,24.0,23.17,23.23,2465007,-0.63,-2.64
2021-03-10,23.17,24.17,22.95,24.1,3401331,0.87,3.75
2021-03-11,24.02,24.47,23.83,24.35,2682374,0.25,1.04
2021-03-12,24.35,24.68,24.11,24.43,1870900,0.08,0.33
2021-03-15,24.68,25.145,24.35,24.81,2388274,0.38,1.56
2021-03-16,24.85,25.0,24.2075,24.42,2344185,-0.39,-1.57
2021-03-17,24.3004,24.525,23.825,24.25,2130048,-0.17,-0.7
2021-03-18,24.14,24.49,23.87,24.05,2328881,-0.2,-0.82
2021-03-19,24.22,24.69,24.02,24.03,2764959,-0.02,-0.08
2021-03-22,23.9,25.3,23.89,25.18,2290240,1.15,4.79
2021-03-23,25.18,26.43,24.91,25.87,3378383,0.69,2.74
2021-03-24,25.72,25.87,25.09,25.28,2169548,-0.59,-2.28
2021-03-25,25.2,26.37,25.11,26.3,4359511,1.02,4.03
2021-03-26,26.34,28.01,26.05,27.96,3876710,1.66,6.31
2021-03-29,27.9,28.51,27.8033,28.0,4536863,0.04,0.14
2021-03-30,27.77,28.63,27.44,28.13,5052296,0.13,0.46
2021-03-31,27.86,28.03,26.47,26.62,3855323,-1.51,-5.37
2021-04-01,26.64,26.91,25.99,26.42,3195997,-0.2,-0.75
2021-04-05,26.53,27.01,26.24,26.74,2299618,0.32,1.21
2021-04-06,26.77,26.85,26.3644,26.49,2467356,-0.25,-0.93
2021-04-07,26.58,26.86,26.18,26.53,1636107,0.04,0.15
2021-04-08,26.48,26.55,25.75,25.98,2495719,-0.55,-2.07
2021-04-09,25.9,26.155,25.6,26.1,1951263,0.12,0.4619
2021-04-12,26.98,27.52,26.63,27.27,2734908,1.17,4.48
2021-04-13,27.3962,27.91,27.2,27.26,3659209,-0.01,-0.04
2021-04-14,27.29,27.4,26.3599,26.42,2464679,-0.84,-3.0814
