日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-27,17.8,17.845,17.24,17.25,186010,-0.41,-2.32
2019-08-28,17.18,17.35,16.88,17.27,319443,0.02,0.12
2019-08-29,17.45,17.8,17.34,17.65,265774,0.38,2.2
2019-08-30,17.67,17.78,17.44,17.67,120447,0.02,0.11
2019-09-03,17.47,17.54,16.88,16.96,399758,-0.71,-4.02
2019-09-04,17.08,17.44,16.96,17.33,270418,0.37,2.18
2019-09-05,17.61,17.85,17.41,17.57,252823,0.24,1.38
2019-09-06,17.56,18.09,17.56,17.97,190165,0.4,2.28
2019-09-09,17.99,18.13,17.76,17.94,252636,-0.03,-0.17
2019-09-10,18.48,19.265,18.32,18.61,886720,0.67,3.73
2019-09-11,18.77,19.48,18.4597,19.39,526118,0.78,4.19
2019-09-12,19.73,20.075,19.33,19.6,543678,0.21,1.08
2019-09-13,19.98,20.06,19.15,19.46,464273,-0.14,-0.71
2019-09-16,19.62,20.34,19.38,20.31,465364,0.85,4.37
2019-09-17,20.33,20.94,20.33,20.53,363158,0.22,1.08
2019-09-18,20.54,20.77,20.14,20.53,226967,0.0,0.0
2019-09-19,20.7,20.72,20.44,20.55,202401,0.02,0.1
2019-09-20,20.58,20.63,20.09,20.29,491036,-0.26,-1.27
2019-09-23,20.21,20.41,19.955,20.16,374519,-0.13,-0.64
2019-09-24,20.24,20.69,20.01,20.08,387122,-0.08,-0.4
2019-09-25,20.16,20.54,19.98,20.4,293158,0.32,1.59
2019-09-26,20.61,20.88,20.45,20.73,433518,0.33,1.62
2019-09-27,20.74,20.74,20.28,20.44,281731,-0.29,-1.4
2019-09-30,20.39,20.52,20.16,20.36,375780,-0.08,-0.39
2019-10-01,20.39,20.39,19.85,19.98,282906,-0.38,-1.87
2019-10-02,19.9,20.29,19.62,20.07,513002,0.09,0.45
2019-10-03,20.03,20.33,19.73,19.95,214460,-0.12,-0.6
2019-10-04,19.98,20.54,19.82,20.43,379424,0.48,2.41
2019-10-07,20.25,20.4512,19.99,20.34,415324,-0.09,-0.44
2019-10-08,20.14,20.285,19.94,19.98,219012,-0.36,-1.77
2019-10-09,20.15,20.15,19.62,19.89,173385,-0.09,-0.45
2019-10-10,19.91,19.94,19.61,19.74,233945,-0.15,-0.75
2019-10-11,19.96,20.2,19.72,19.88,278365,0.14,0.71
2019-10-14,19.79,20.08,19.63,20.06,281667,0.18,0.91
2019-10-15,20.12,20.38,20.05,20.1,263054,0.04,0.2
2019-10-16,20.17,21.0062,19.98,20.92,422394,0.82,4.08
2019-10-17,21.07,21.6,21.07,21.46,531092,0.54,2.58
2019-10-18,21.33,21.41,20.95,21.23,217091,-0.23,-1.07
2019-10-21,21.37,21.68,21.05,21.2,311301,-0.03,-0.14
2019-10-22,21.34,21.59,20.7286,21.45,378018,0.25,1.18
2019-10-23,21.43,21.5981,21.22,21.51,174766,0.06,0.28
2019-10-24,21.67,21.7,21.34,21.36,284140,-0.15,-0.7
2019-10-25,21.28,21.66,20.985,21.05,267062,-0.31,-1.45
2019-10-28,21.07,21.315,20.3,20.46,313465,-0.59,-2.8
2019-10-29,20.28,20.59,20.23,20.28,306922,-0.18,-0.88
2019-10-30,20.23,20.23,19.36,19.9,341537,-0.38,-1.87
2019-10-31,19.96,19.995,19.22,19.35,263342,-0.55,-2.76
2019-11-01,19.51,20.09,19.47,20.0,386611,0.65,3.36
2019-11-04,20.15,20.15,19.14,19.3,400616,-0.7,-3.5
2019-11-05,19.33,19.61,18.39,18.4,519859,-0.9,-4.66
2019-11-06,19.99,20.6,19.64,20.32,6897360,1.92,10.43
2019-11-07,20.5,20.52,19.83,19.9,4021103,-0.42,-2.07
2019-11-08,19.98,19.98,19.8,19.85,1111210,-0.05,-0.25
2019-11-11,19.78,20.37,19.78,20.35,646853,0.5,2.52
2019-11-12,20.53,20.87,20.08,20.8,1043595,0.45,2.21
2019-11-13,20.72,20.89,20.56,20.72,769784,-0.08,-0.38
2019-11-14,20.61,21.01,20.61,20.91,690069,0.19,0.92
2019-11-15,20.95,21.08,20.44,20.69,1209292,-0.22,-1.05
2019-11-18,20.75,21.07,20.69,20.95,803457,0.26,1.26
2019-11-19,21.04,21.285,20.88,21.02,635237,0.07,0.33
2019-11-20,21.02,21.19,20.85,20.97,543286,-0.05,-0.24
2019-11-21,21.05,21.2,20.81,20.87,335334,-0.1,-0.48
2019-11-22,20.99,20.99,20.62,20.63,378772,-0.24,-1.15
2019-11-25,20.66,21.0,20.66,20.82,720900,0.19,0.92
2019-11-26,20.76,21.36,20.72,21.29,769464,0.47,2.26
2019-11-27,21.35,21.46,21.08,21.08,349619,-0.21,-0.99
2019-11-29,21.01,21.19,20.88,20.88,163577,-0.2,-0.95
2019-12-02,20.9,20.9,20.41,20.55,450392,-0.33,-1.58
2019-12-03,20.44,20.76,20.35,20.74,427316,0.19,0.92
2019-12-04,20.8,20.85,20.49,20.77,308319,0.03,0.14
2019-12-05,20.79,21.1,20.66,20.97,714779,0.2,0.96
2019-12-06,21.12,21.12,20.66,20.69,483059,-0.28,-1.34
2019-12-09,20.72,20.995,20.64,20.92,486036,0.23,1.11
2019-12-10,20.87,20.995,20.79,20.95,424743,0.03,0.14
2019-12-11,20.95,21.23,20.81,21.12,323866,0.17,0.81
2019-12-12,21.12,21.19,20.37,20.37,466462,-0.75,-3.55
2019-12-13,20.37,20.47,20.23,20.39,388315,0.02,0.1
2019-12-16,20.43,20.49,20.24,20.31,442624,-0.08,-0.39
2019-12-17,20.33,20.54,20.155,20.26,327553,-0.05,-0.25
2019-12-18,20.28,20.43,19.98,20.04,346236,-0.22,-1.09
2019-12-19,19.98,19.98,19.53,19.73,455380,-0.31,-1.55
2019-12-20,19.8,20.12,19.67,20.11,1016588,0.38,1.93
2019-12-23,20.11,20.27,19.62,19.7,438563,-0.41,-2.04
2019-12-24,19.7,20.0,19.7,19.96,66169,0.26,1.32
2019-12-26,19.96,20.04,19.76,19.8,156180,-0.16,-0.8
2019-12-27,19.87,20.14,19.81,20.0,5439352,0.2,1.01
2019-12-30,19.98,19.98,19.71,19.89,335398,-0.11,-0.55
2019-12-31,19.8,20.13,19.8,19.98,331929,0.09,0.45
2020-01-02,20.07,20.16,19.83,20.01,454688,0.03,0.15
2020-01-03,19.88,20.12,19.86,20.1,404027,0.09,0.45
2020-01-06,20.11,20.79,20.11,20.79,713301,0.69,3.43
2020-01-07,20.75,20.95,20.75,20.76,455389,-0.03,-0.14
2020-01-08,20.97,21.65,20.97,21.23,425585,0.47,2.26
2020-01-09,21.28,21.29,21.01,21.1,203392,-0.13,-0.61
2020-01-10,21.0,21.34,20.9,21.26,171161,0.16,0.76
2020-01-13,21.23,21.48,21.23,21.43,366448,0.17,0.8
2020-01-14,21.34,21.63,21.32,21.57,396421,0.14,0.65
2020-01-15,21.59,22.15,21.56,22.13,207266,0.56,2.6
2020-01-16,22.25,22.44,22.05,22.3,251882,0.17,0.77
2020-01-17,22.45,22.56,22.01,22.06,299865,-0.24,-1.08
2020-01-21,22.13,22.52,22.0,22.47,267588,0.41,1.86
2020-01-22,22.54,23.01,22.53,22.87,402071,0.4,1.78
2020-01-23,22.87,23.48,22.87,23.34,630332,0.47,2.06
2020-01-24,23.34,23.66,23.0,23.23,341816,-0.11,-0.47
2020-01-27,23.13,23.5,23.06,23.26,200774,0.03,0.13
2020-01-28,23.54,23.7,23.4,23.43,191675,0.17,0.73
2020-01-29,23.42,23.59,22.94,23.21,333113,-0.22,-0.94
2020-01-30,23.15,23.685,23.15,23.36,495378,0.15,0.65
2020-01-31,23.2,23.53,22.93,23.19,500058,-0.17,-0.73
2020-02-03,23.52,23.89,23.26,23.83,1794176,0.64,2.76
2020-02-04,24.09,24.1,23.71,23.76,564104,-0.07,-0.29
2020-02-05,24.06,24.5,23.33,24.37,9718084,0.61,2.57
