日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-03,37.18,37.5,36.4,36.6,26374,-0.52,-1.4009
2022-01-04,36.71,37.0,36.34,36.54,23761,-0.06,-0.1639
2022-01-05,36.62,36.62,35.37,35.47,19821,-1.07,-2.9283
2022-01-06,35.42,36.0,35.06,35.53,25585,0.06,0.1692
2022-01-07,35.28,35.35,34.72,34.72,15378,-0.81,-2.2798
2022-01-10,34.58,34.59,34.02,34.47,19930,-0.25,-0.72
2022-01-11,34.2,34.63,34.02,34.53,24319,0.06,0.17
2022-01-12,35.0,35.0,34.07,34.21,26961,-0.32,-0.9267
2022-01-13,34.5,34.76,34.21,34.46,24321,0.25,0.7308
2022-01-14,34.32,34.61,33.93,33.97,25605,-0.49,-1.4219
2022-01-18,33.66,33.85,32.36,32.5,39090,-1.47,-4.3273
2022-01-19,32.5,32.56,31.45,31.55,36081,-0.95,-2.9231
2022-01-20,31.75,31.86,30.51,30.72,34605,-0.83,-2.6307
2022-01-21,32.0,34.0,31.98,33.06,295877,2.34,7.6172
2022-01-24,32.56,33.6,32.435,33.47,80481,0.41,1.2402
2022-01-25,33.01,33.01,31.25,32.16,46000,-1.31,-3.914
2022-01-26,32.55,33.25,31.19,31.62,36648,-0.54,-1.6791
2022-01-27,32.19,32.78,30.74,31.07,37339,-0.55,-1.7394
2022-01-28,31.01,31.12,29.96,31.07,32564,0.0,0.0
2022-01-31,30.84,32.08,30.28,32.03,55547,0.96,3.0898
2022-02-01,32.18,32.18,31.4201,32.01,64019,-0.02,-0.0624
2022-02-02,32.05,32.35,31.39,32.08,68984,0.07,0.22
2022-02-03,31.85,32.15,31.61,31.74,30534,-0.34,-1.0599
2022-02-04,31.31,31.7848,31.09,31.69,40492,-0.05,-0.1575
2022-02-07,31.49,31.84,31.4254,31.72,44074,0.03,0.0947
2022-02-08,31.74,32.3098,31.64,32.17,20806,0.45,1.4187
2022-02-09,32.45,32.45,31.885,32.06,23107,-0.11,-0.3419
2022-02-10,31.73,32.1,31.73,32.0,46733,-0.06,-0.1871
2022-02-11,32.03,32.51,31.31,31.62,21194,-0.38,-1.1875
2022-02-14,31.87,32.01,31.24,31.53,20139,-0.09,-0.2846
2022-02-15,31.9,32.6399,31.1501,32.51,36361,0.98,3.11
2022-02-16,31.91,33.57,31.21,33.08,67830,0.57,1.7533
2022-02-17,32.68,32.68,32.27,32.29,35497,-0.79,-2.3881
2022-02-18,32.15,32.6,31.98,32.23,87670,-0.06,-0.1858
2022-02-22,32.29,32.8,31.94,32.09,65067,-0.14,-0.4344
2022-02-23,32.25,32.25,31.67,31.89,60646,-0.2,-0.6232
2022-02-24,31.41,32.19,31.41,32.02,37706,0.13,0.4077
2022-02-25,32.0,32.185,31.61,31.99,23934,-0.03,-0.09
2022-02-28,31.88,32.06,31.39,31.41,43743,-0.58,-1.8131
2022-03-01,31.17,31.17,29.52,29.73,56653,-1.68,-5.3486
2022-03-02,29.88,30.5,29.88,30.26,29911,0.53,1.7827
2022-03-03,30.51,30.56,29.98,30.49,24926,0.23,0.7601
2022-03-04,30.31,30.84,30.19,30.57,25991,0.08,0.2624
2022-03-07,30.73,30.99,30.422,30.61,23187,0.04,0.1308
2022-03-08,30.59,31.38,30.41,31.03,33744,0.42,1.37
2022-03-09,31.46,31.93,30.93,31.79,37881,0.76,2.4492
2022-03-10,31.31,31.61,30.89,31.4,45428,-0.39,-1.23
2022-03-11,31.74,32.55,31.455,31.72,29840,0.32,1.0191
2022-03-14,32.05,32.065,31.75,32.0,37318,0.28,0.8827
2022-03-15,31.79,32.17,31.67,32.03,28024,0.03,0.0938
2022-03-16,32.06,32.52,31.805,32.49,33396,0.46,1.4362
2022-03-17,32.67,32.8881,32.52,32.79,21437,0.3,0.9234
2022-03-18,32.83,33.04,32.74,33.01,68329,0.22,0.67
2022-03-21,32.96,32.9745,32.46,32.66,9975,-0.35,-1.0603
2022-03-22,32.6,32.74,31.77,32.34,21130,-0.32,-0.9798
2022-03-23,32.05,32.25,31.86,32.22,24982,-0.12,-0.37
2022-03-24,32.2,32.6637,32.185,32.49,27198,0.27,0.84
2022-03-25,32.41,32.68,32.28,32.64,40987,0.15,0.46
2022-03-28,32.74,32.9,32.4319,32.58,33411,-0.06,-0.1838
2022-03-29,32.6,33.2281,32.6,33.0,75043,0.42,1.2891
2022-03-30,32.97,33.1,32.645,32.77,44582,-0.23,-0.697
2022-03-31,32.59,32.91,31.99,32.15,52630,-0.62,-1.89
2022-04-01,32.31,32.7,31.7,32.27,41891,0.12,0.3733
2022-04-04,32.33,32.49,32.0,32.3,33881,0.03,0.09
2022-04-05,32.35,32.35,31.91,32.1,29125,-0.2,-0.62
2022-04-06,32.93,33.1,32.35,32.35,132848,0.25,0.7788
2022-04-07,32.34,32.51,31.95,32.18,32237,-0.17,-0.53
2022-04-08,32.12,32.3245,31.79,31.85,24111,-0.33,-1.0255
2022-04-11,31.82,32.0,31.4,31.57,34590,-0.28,-0.88
2022-04-12,31.69,31.95,31.28,31.38,27265,-0.19,-0.6018
2022-04-13,31.33,32.02,31.21,31.89,20244,0.51,1.6252
2022-04-14,31.88,32.13,31.62,31.69,24796,-0.2,-0.6272
2022-04-18,31.61,32.18,31.27,31.62,26206,-0.07,-0.2209
2022-04-19,31.7122,31.97,31.69,31.97,19089,0.35,1.11
2022-04-20,32.09,32.46,32.0,32.28,24139,0.31,0.9697
2022-04-21,32.35,32.7381,32.12,32.43,29543,0.15,0.4647
2022-04-22,32.27,32.5259,32.2,32.36,26486,-0.07,-0.2158
2022-04-25,32.1,32.55,31.9,32.45,32261,0.09,0.28
2022-04-26,32.32,32.32,31.8901,32.06,42856,-0.39,-1.2018
2022-04-27,32.13,32.13,31.33,31.5,45780,-0.56,-1.75
2022-04-28,31.83,31.83,30.94,31.28,36245,-0.22,-0.6984
2022-04-29,31.28,31.605,30.85,31.21,36661,-0.07,-0.2238
2022-05-02,31.02,31.2,29.95,30.9,59367,-0.31,-0.9933
2022-05-03,30.84,31.55,30.7,31.22,27745,0.32,1.0356
2022-05-04,31.45,32.33,31.34,32.31,40691,1.09,3.4914
2022-05-05,32.03,32.35,30.87,31.49,38729,-0.82,-2.5379
2022-05-06,31.56,31.74,30.6,31.08,36064,-0.41,-1.302
2022-05-09,30.84,30.88,30.01,30.1,31614,-0.98,-3.1532
2022-05-10,30.24,30.6811,28.4812,29.63,77736,-0.47,-1.56
2022-05-11,29.87,30.1,28.32,28.75,46875,-0.88,-2.97
2022-05-12,28.78,29.56,28.64,29.49,36428,0.74,2.5739
2022-05-13,29.52,31.31,29.37,31.19,77922,1.7,5.7647
2022-05-16,31.01,31.67,30.75,31.31,50099,0.12,0.3847
2022-05-17,31.68,32.08,31.48,31.87,17317,0.56,1.79
2022-05-18,32.06,32.435,31.09,31.21,36523,-0.66,-2.0709
2022-05-19,30.92,30.92,30.12,30.18,49495,-1.03,-3.3
2022-05-20,30.45,30.45,28.5,29.08,33286,-1.1,-3.6448
2022-05-23,29.41,30.07,29.1,29.96,79996,0.88,3.0261
2022-05-24,29.5889,29.66,29.3,29.46,24848,-0.5,-1.67
2022-05-25,29.86,30.12,29.52,29.53,40346,0.07,0.2376
2022-05-26,29.53,30.43,29.53,30.15,17635,0.62,2.0996
2022-05-27,30.26,30.77,30.2,30.7,26992,0.55,1.82
2022-05-31,30.5,30.83,30.3,30.4,90012,-0.3,-0.98
2022-06-01,30.65,30.65,29.72,30.06,28916,-0.34,-1.1184
2022-06-02,30.58,30.86,30.49,30.69,41793,0.63,2.1
2022-06-03,30.25,31.9,29.97,31.3,57938,0.61,1.99
2022-06-06,31.71,31.71,31.23,31.27,21431,-0.03,-0.1
2022-06-07,31.12,31.4,30.87,30.87,21991,-0.4,-1.28
2022-06-08,30.95,31.02,30.03,30.13,19068,-0.74,-2.3971
2022-06-09,29.89,30.08,29.51,29.74,20018,-0.39,-1.29
2022-06-10,29.24,30.04,29.24,29.56,28368,-0.18,-0.6052
2022-06-13,28.92,29.385,28.86,28.91,47673,-0.65,-2.2
2022-06-14,29.2,30.05,28.6,28.83,60464,-0.08,-0.2767
2022-06-15,29.08,29.85,28.98,29.45,36811,0.62,2.15
2022-06-16,29.25,29.25,28.06,28.23,69001,-1.22,-4.14
2022-06-17,28.79,28.79,28.07,28.42,63736,0.19,0.673
2022-06-21,28.97,29.17,28.51,29.03,27823,0.61,2.1464
2022-06-22,28.64,28.87,28.06,28.38,25960,-0.65,-2.2391
2022-06-23,28.31,28.77,27.75,28.49,41788,0.11,0.3876
2022-06-24,28.94,29.23,28.53,28.95,90721,0.46,1.61
2022-06-27,29.17,29.97,29.13,29.77,32194,0.82,2.8325
2022-06-28,29.85,30.1,29.1,29.2,22352,-0.57,-1.91
2022-06-29,29.43,29.69,28.9,29.01,43336,-0.19,-0.65
2022-06-30,28.62,29.18,28.48,29.13,28280,0.12,0.4137
2022-07-01,29.09,29.09,27.87,28.2,31573,-0.93,-3.19
2022-07-05,27.8,28.03,27.03,28.01,27216,-0.19,-0.67
2022-07-06,28.24,28.38,27.96,28.33,26582,0.32,1.1424
2022-07-07,28.4,29.1459,28.28,28.68,16270,0.35,1.2354
2022-07-08,28.72,28.84,28.16,28.75,24060,0.07,0.2441
2022-07-11,28.435,28.64,28.17,28.3,32451,-0.45,-1.5652
2022-07-12,28.07,28.375,27.44,27.73,21217,-0.57,-2.01
2022-07-13,27.96,27.96,27.46,27.68,9993,-0.05,-0.1803
2022-07-14,27.36,27.93,27.2462,27.71,28838,0.03,0.1084
2022-07-15,28.21,28.92,27.79,28.84,24300,1.13,4.08
2022-07-18,28.85,28.93,28.36,28.52,15674,-0.32,-1.1096
2022-07-19,28.66,29.1173,28.49,28.81,27332,0.29,1.0168
2022-07-20,28.73,29.48,28.53,29.28,48524,0.47,1.6314
2022-07-21,29.2,29.54,28.99,29.54,20054,0.26,0.888
2022-07-22,29.28,29.56,28.61,29.05,41448,-0.49,-1.6588
2022-07-25,29.33,29.58,28.98,29.42,25382,0.37,1.2737
2022-07-26,29.91,29.96,29.33,29.41,11912,-0.01,-0.034
2022-07-27,29.83,30.38,29.5534,30.32,24208,0.91,3.09
2022-07-28,30.49,31.1102,30.425,30.8,11147,0.48,1.5831
2022-07-29,31.06,31.25,30.84,31.18,13345,0.38,1.2338
2022-08-01,30.78,31.93,30.645,31.47,37942,0.29,0.9301
2022-08-02,31.46,31.46,30.45,30.49,27864,-0.98,-3.1141
2022-08-03,30.45,30.69,29.57,30.61,32829,0.12,0.3936
2022-08-04,30.63,31.27,30.28,30.96,17342,0.35,1.1434
2022-08-05,30.35,31.1,30.35,30.66,18058,-0.3,-0.969
2022-08-08,30.92,30.92,30.04,30.6,31255,-0.06,-0.1957
2022-08-09,33.5,34.83,32.65,34.6,68821,4.0,13.0719
2022-08-10,35.09,35.64,34.8,35.01,25993,0.41,1.185
2022-08-11,35.9788,35.9788,34.34,34.47,31491,-0.54,-1.54
2022-08-12,34.63,35.5,34.41,35.2,35407,0.73,2.1178
2022-08-15,35.25,35.87,35.25,35.56,34673,0.36,1.0227
2022-08-16,35.69,36.3612,35.67,35.82,28188,0.26,0.7312
2022-08-17,35.94,35.94,35.43,35.67,44484,-0.15,-0.4188
2022-08-18,35.66,36.16,35.238,35.75,23543,0.08,0.2243
2022-08-19,35.43,35.44,34.96,35.39,45805,-0.36,-1.007
2022-08-22,34.99,35.56,34.81,35.42,36884,0.03,0.08
2022-08-23,35.6,35.94,35.5,35.66,31824,0.24,0.6776
2022-08-24,36.0,36.21,35.68,36.08,35403,0.42,1.18
2022-08-25,36.0,36.0,35.55,35.77,34164,-0.31,-0.8592
2022-08-26,36.0,36.0,34.42,34.62,30125,-1.15,-3.215
2022-08-29,34.23,34.71,34.17,34.28,29116,-0.34,-0.9821
2022-08-30,34.39,34.59,34.01,34.51,22300,0.23,0.6709
2022-08-31,34.59,34.59,34.01,34.31,43788,-0.2,-0.58
2022-09-01,33.99,34.09,33.32,33.74,30692,-0.57,-1.6613
2022-09-02,33.58,34.065,33.18,33.36,25918,-0.38,-1.13
2022-09-06,33.34,33.57,32.83,33.2,23866,-0.16,-0.4796
2022-09-07,33.42,33.83,33.18,33.82,17475,0.62,1.8675
2022-09-08,33.65,33.69,33.29,33.37,13237,-0.45,-1.3306
2022-09-09,33.5,33.95,33.49,33.72,16787,0.35,1.0488
2022-09-12,33.75,34.08,33.75,33.9,17119,0.18,0.53
2022-09-13,33.24,33.55,32.67,32.9,41013,-1.0,-2.95
2022-09-14,32.66,33.16,32.49,32.64,24094,-0.26,-0.79
2022-09-15,32.47,32.625,31.65,32.05,22796,-0.59,-1.8076
2022-09-16,31.86,32.4,31.21,32.4,56137,0.35,1.09
2022-09-19,32.16,32.39,31.76,32.3,18299,-0.1,-0.3086
2022-09-20,31.85,31.99,31.37,31.66,42051,-0.64,-1.9814
2022-09-21,31.75,32.42,31.43,31.64,17251,-0.02,-0.06
2022-09-22,31.45,31.45,31.0,31.22,22432,-0.42,-1.33
2022-09-23,30.86,30.86,30.02,30.55,21724,-0.67,-2.1461
2022-09-26,30.83,31.31,30.64,30.71,22851,0.16,0.52
2022-09-27,30.71,30.96,30.16,30.26,17368,-0.45,-1.4653
2022-09-28,30.26,31.37,30.26,30.99,27724,0.73,2.4124
2022-09-29,30.83,30.83,29.85,30.22,38872,-0.77,-2.48
2022-09-30,30.17,30.73,29.52,29.59,33279,-0.63,-2.08
2022-10-03,29.76,31.17,29.76,30.92,27733,1.33,4.4948
2022-10-04,31.25,31.95,31.14,31.87,34326,0.95,3.07
2022-10-05,31.1628,32.39,31.1628,32.12,41244,0.25,0.7844
2022-10-06,31.75,32.35,31.75,32.28,26496,0.16,0.4981
2022-10-07,31.92,32.76,31.35,31.48,37538,-0.8,-2.48
2022-10-10,31.53,31.53,30.91,31.15,17922,-0.33,-1.05
2022-10-11,30.8,31.33,30.76,31.16,26444,0.01,0.0321
2022-10-12,31.16,31.21,30.49,30.73,31752,-0.43,-1.38
2022-10-13,30.02,31.98,30.02,31.92,27889,1.19,3.8724
2022-10-14,32.22,32.22,31.285,31.35,16958,-0.57,-1.79
2022-10-17,31.65,32.31,31.48,32.17,27515,0.82,2.6156
2022-10-18,32.5,32.62,32.15,32.26,20676,0.09,0.2798
2022-10-19,32.13,32.405,31.58,32.29,21159,0.03,0.093
2022-10-20,31.95,32.475,31.595,31.8,33372,-0.49,-1.5175
2022-10-21,32.1,32.8,32.05,32.72,36116,0.92,2.8931
2022-10-24,32.72,33.82,32.72,33.22,43974,0.5,1.53
2022-10-25,33.25,33.99,33.25,33.93,24339,0.71,2.1373
2022-10-26,33.95,34.44,33.7,33.74,21735,-0.19,-0.56
2022-10-27,34.9699,34.9699,33.32,33.51,55699,-0.23,-0.6817
2022-10-28,33.45,34.04,33.45,33.98,34555,0.47,1.4026
2022-10-31,34.03,34.1,33.49,33.75,46849,-0.23,-0.68
2022-11-01,34.07,34.07,33.41,33.8,22398,0.05,0.1481
2022-11-02,33.45,34.05,32.84,32.93,50117,-0.87,-2.574
2022-11-03,32.57,32.72,32.29,32.44,28015,-0.49,-1.488
2022-11-04,32.59,32.84,32.18,32.79,43749,0.35,1.0789
2022-11-07,32.63,32.82,32.21,32.5,54515,-0.29,-0.8844
2022-11-08,33.7,35.71,33.67,35.06,104027,2.56,7.8769
2022-11-09,35.16,37.11,34.95,37.04,54878,1.98,5.6475
2022-11-10,37.15,38.91,37.15,38.87,125551,1.83,4.94
2022-11-11,39.0,39.61,38.26,38.57,88361,-0.3,-0.7718
2022-11-14,38.82,39.675,38.38,38.82,57575,0.25,0.65
2022-11-15,39.05,39.47,38.515,38.87,68388,0.05,0.1288
2022-11-16,38.63,39.7,38.59,39.05,82614,0.18,0.46
2022-11-17,38.51,39.575,38.51,39.56,34952,0.51,1.31
2022-11-18,40.81,41.57,40.02,40.81,72747,1.25,3.1598
2022-11-21,40.87,41.03,40.46,40.69,39447,-0.12,-0.294
2022-11-22,40.65,41.63,40.415,41.06,43771,0.37,0.9093
2022-11-23,40.96,41.42,40.04,40.32,35675,-0.74,-1.8022
2022-11-25,40.42,40.85,40.42,40.43,47963,0.11,0.27
2022-11-28,40.66,40.66,39.46,39.75,21077,-0.68,-1.6819
2022-11-29,39.73,39.86,39.03,39.17,20512,-0.58,-1.46
2022-11-30,39.25,40.65,38.92,40.57,101283,1.4,3.57
2022-12-01,40.72,41.31,40.72,41.07,36940,0.5,1.2324
2022-12-02,41.0,41.31,40.61,40.87,60800,-0.2,-0.49
2022-12-05,40.71,40.71,40.09,40.19,31077,-0.68,-1.66
2022-12-06,40.25,40.4,39.86,40.08,75002,-0.11,-0.2737
2022-12-07,40.05,40.33,39.845,40.25,23551,0.17,0.42
2022-12-08,40.18,40.25,39.53,39.66,32148,-0.59,-1.47
2022-12-09,39.5,39.77,39.2,39.4,29751,-0.26,-0.6556
2022-12-12,39.1,39.59,39.08,39.4,26052,0.0,0.0
2022-12-13,40.33,40.58,39.5475,39.82,41740,0.42,1.07
2022-12-14,40.118,40.93,39.58,40.61,72371,0.79,1.98
2022-12-15,40.35,40.35,39.01,39.12,44766,-1.49,-3.669
2022-12-16,38.79,38.8831,38.32,38.76,87184,-0.36,-0.92
2022-12-19,38.76,38.86,37.65,38.06,41639,-0.7,-1.806
2022-12-20,37.77,38.38,37.72,37.98,22896,-0.08,-0.21
2022-12-21,38.3,39.3299,38.0,38.96,49612,0.98,2.58
2022-12-22,38.55,38.55,37.69,38.37,36951,-0.59,-1.5144
2022-12-23,38.38,38.83,37.7701,38.42,17183,0.05,0.13
2022-12-27,38.29,38.7,38.09,38.63,22359,0.21,0.5466
2022-12-28,38.46,38.46,37.67,37.91,22277,-0.72,-1.86
2022-12-29,38.35,39.54,38.35,39.3,30424,1.39,3.6666
2022-12-30,38.77,39.22,38.09,38.65,41864,-0.65,-1.6539
2023-01-03,38.94,39.27,38.33,39.11,31499,0.46,1.1902
2023-01-04,39.56,39.7242,38.9,39.06,28782,-0.05,-0.1278
2023-01-05,39.2,39.53,38.68,39.53,58022,0.47,1.2033
2023-01-06,40.0,40.29,39.665,39.95,43790,0.42,1.0625
2023-01-09,40.54,41.12,40.19,40.49,30529,0.54,1.3517
2023-01-10,40.17,40.93,40.07,40.7,23968,0.21,0.52
2023-01-11,40.82,40.9,40.21,40.49,24348,-0.21,-0.516
2023-01-12,40.51,40.88,40.4,40.5,51741,0.01,0.0247
2023-01-13,40.45,42.03,40.45,41.96,132468,1.46,3.6
2023-01-17,42.24,43.36,42.18,42.79,57512,0.83,1.98
2023-01-18,42.75,43.015,41.84,41.87,36376,-0.92,-2.15
2023-01-19,41.45,41.925,41.22,41.89,46331,0.02,0.0478
2023-01-20,42.42,42.8,41.76,42.66,66401,0.77,1.8381
2023-01-23,42.78,44.29,42.78,43.99,75735,1.33,3.12
2023-01-24,44.09,44.3,43.37,44.23,38775,0.24,0.55
2023-01-25,43.89,43.89,43.17,43.49,32151,-0.74,-1.6731
2023-01-26,43.69,43.69,42.771,43.38,30744,-0.11,-0.2529
2023-01-27,43.38,43.5,42.64,42.73,41608,-0.65,-1.4984
2023-01-30,42.52,43.26,42.2847,42.46,31463,-0.27,-0.6319
2023-01-31,42.69,43.46,42.3,43.18,51141,0.72,1.7
2023-02-01,43.41,44.02,43.04,43.53,161064,0.35,0.8106
2023-02-02,44.0,44.17,43.35,43.51,43202,-0.02,-0.0459
2023-02-03,43.1,43.99,42.94,43.92,65803,0.41,0.94
2023-02-06,43.85,43.89,43.43,43.69,66346,-0.23,-0.5237
2023-02-07,43.5,44.44,43.255,44.42,189148,0.73,1.67
2023-02-08,44.18,44.3376,43.36,43.54,68248,-0.88,-1.9811
2023-02-09,43.97,44.33,43.14,43.29,62108,-0.25,-0.5742
2023-02-10,43.34,43.64,43.16,43.28,50706,-0.01,-0.0231
2023-02-13,43.59,43.59,43.05,43.55,81476,0.27,0.62
2023-02-14,43.0,43.73,42.905,43.18,79289,-0.37,-0.85
2023-02-15,43.56,44.05,39.79,40.48,170842,-2.7,-6.2529
2023-02-16,40.15,41.32,39.885,41.22,107424,0.74,1.8281
2023-02-17,41.41,42.68,40.8,42.36,115926,1.14,2.77
2023-02-21,42.01,42.98,41.8243,42.88,87201,0.52,1.23
2023-02-22,44.0,44.72,43.81,44.18,93624,1.3,3.0317
2023-02-23,44.99,44.99,44.35,44.56,83968,0.38,0.86
2023-02-24,44.1,44.14,43.01,43.67,50034,-0.89,-1.9973
