日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-29,9.48,9.59,9.38,9.55,273050,0.03,0.32
2019-12-02,9.67,9.69,9.35,9.48,477014,-0.07,-0.73
2019-12-03,9.39,9.53,9.32,9.52,886524,0.04,0.42
2019-12-04,9.56,9.6333,9.44,9.49,435958,-0.03,-0.32
2019-12-05,9.48,9.54,9.41,9.48,482488,-0.01,-0.11
2019-12-06,9.64,9.71,9.535,9.56,809157,0.08,0.84
2019-12-09,9.55,9.6,9.475,9.55,555466,-0.01,-0.1
2019-12-10,9.51,9.62,9.51,9.6,654314,0.05,0.52
2019-12-11,9.57,9.73,9.57,9.67,225066,0.07,0.73
2019-12-12,9.67,9.86,9.66,9.77,254327,0.1,1.03
2019-12-13,9.77,9.86,9.675,9.77,486204,0.0,0.0
2019-12-16,9.88,10.04,9.86,9.94,511695,0.17,1.74
2019-12-17,9.9,10.06,9.9,10.06,525642,0.12,1.21
2019-12-18,10.05,10.19,10.03,10.18,435334,0.12,1.19
2019-12-19,10.19,10.37,10.14,10.37,495707,0.19,1.87
2019-12-20,10.37,10.51,10.23,10.49,1400802,0.12,1.16
2019-12-23,10.47,10.52,10.41,10.51,538899,0.02,0.19
2019-12-24,10.52,10.565,10.48,10.5,129700,-0.01,-0.1
2019-12-26,10.52,10.53,10.44,10.49,248909,-0.01,-0.1
2019-12-27,10.5,10.51,10.405,10.47,394259,-0.02,-0.19
2019-12-30,10.5,10.6,10.45,10.51,231702,0.04,0.38
2019-12-31,10.47,10.59,10.47,10.52,319650,0.01,0.1
2020-01-02,10.64,10.64,10.48,10.57,300402,0.05,0.48
2020-01-03,10.45,10.605,10.44,10.57,409598,0.0,0.0
2020-01-06,10.4,10.53,10.32,10.51,794797,-0.06,-0.57
2020-01-07,10.5,10.53,10.43,10.51,257261,0.0,0.0
2020-01-08,10.5,10.56,10.465,10.52,511841,0.01,0.1
2020-01-09,10.54,10.575,10.465,10.53,700742,0.01,0.1
2020-01-10,10.57,10.6225,10.47,10.56,354731,0.03,0.28
2020-01-13,10.55,10.6,10.49,10.55,470710,-0.01,-0.09
2020-01-14,10.58,10.63,10.445,10.51,451124,-0.04,-0.38
2020-01-15,10.53,10.61,10.515,10.59,295859,0.08,0.76
2020-01-16,10.67,10.71,10.6,10.69,340501,0.1,0.94
2020-01-17,10.76,10.78,10.675,10.75,260408,0.06,0.56
2020-01-21,10.71,10.78,10.6,10.61,397211,-0.14,-1.3
2020-01-22,10.63,10.755,10.59,10.7,381793,0.09,0.85
2020-01-23,10.63,10.77,10.43,10.76,722951,0.06,0.56
2020-01-24,10.73,10.76,10.64,10.75,684619,-0.01,-0.09
2020-01-27,10.56,10.64,10.53,10.6,351141,-0.15,-1.4
2020-01-28,10.61,10.88,10.61,10.87,540423,0.27,2.55
2020-01-29,10.84,11.0,10.84,10.94,586310,0.07,0.64
2020-01-30,10.95,11.1,10.89,11.06,530829,0.12,1.1
2020-01-31,11.0,11.04,10.89,10.89,611277,-0.17,-1.54
2020-02-03,10.94,11.01,10.875,10.97,694205,0.08,0.73
2020-02-04,11.14,11.18,11.05,11.14,317732,0.17,1.55
2020-02-05,11.27,11.32,11.195,11.27,350829,0.13,1.17
2020-02-06,11.3,11.41,11.26,11.36,281929,0.09,0.8
2020-02-07,11.29,11.37,11.2,11.25,225234,-0.11,-0.97
2020-02-10,11.2,11.36,11.18,11.36,376456,0.11,0.98
2020-02-11,11.35,11.52,11.35,11.41,368516,0.05,0.44
2020-02-12,11.49,11.52,11.16,11.16,323112,-0.25,-2.19
2020-02-13,11.1,11.17,10.95,11.08,307358,-0.08,-0.72
2020-02-14,11.04,11.06,10.945,10.99,338604,-0.09,-0.81
2020-02-18,10.93,11.02,10.89,10.96,462013,-0.03,-0.27
2020-02-19,10.98,11.11,10.86,11.11,308209,0.15,1.37
2020-02-20,11.02,11.19,10.97,11.18,236803,0.07,0.63
2020-02-21,11.17,11.17,10.965,11.05,203376,-0.13,-1.16
2020-02-24,10.7,10.83,10.62,10.79,197618,-0.26,-2.35
2020-02-25,10.81,10.84,10.28,10.28,227004,-0.51,-4.73
2020-02-26,10.37,10.37,10.06,10.08,259194,-0.2,-1.95
2020-02-27,9.88,10.02,9.49,9.5,409539,-0.58,-5.75
2020-02-28,9.08,9.3,8.53,8.92,974657,-0.58,-6.11
2020-03-02,8.91,9.31,8.91,9.3,694090,0.38,4.26
2020-03-03,9.29,9.65,8.77,8.8,929993,-0.5,-5.38
2020-03-04,9.09,9.27,8.87,9.2,702229,0.4,4.55
2020-03-05,9.11,9.12,8.58,8.68,622783,-0.52,-5.65
2020-03-06,8.36,8.715,8.36,8.64,581201,-0.04,-0.46
2020-03-09,8.1,8.24,7.84,7.99,777958,-0.65,-7.52
2020-03-10,8.27,8.41,7.88,8.18,765372,0.19,2.38
2020-03-11,7.95,8.06,7.62,7.76,640973,-0.42,-5.13
2020-03-12,7.41,7.71,6.81,6.86,854804,-0.9,-11.6
2020-03-13,7.25,7.48,6.89,7.47,916158,0.61,8.89
2020-03-16,6.66,7.08,6.56,6.65,689576,-0.82,-10.98
2020-03-17,6.7,7.09,6.26,7.08,730975,0.43,6.47
2020-03-18,6.53,6.64,5.91,6.14,859128,-0.94,-13.28
2020-03-19,5.68,6.28,5.64,6.11,717477,-0.03,-0.49
2020-03-20,6.12,6.61,5.94,6.04,1016467,-0.07,-1.15
2020-03-23,6.0,6.43,5.89,6.06,734543,0.02,0.33
2020-03-24,6.37,6.65,6.25,6.6,762415,0.54,8.91
2020-03-25,6.53,7.04,6.22,6.93,661052,0.33,5.0
2020-03-26,6.97,7.9,6.71,7.84,925486,0.91,13.13
2020-03-27,7.49,7.93,7.34,7.58,561260,-0.26,-3.32
2020-03-30,7.6,7.8799,7.38,7.75,554329,0.17,2.24
2020-03-31,7.65,7.7,7.14,7.41,725121,-0.34,-4.39
2020-04-01,7.04,7.32,6.89,7.01,440515,-0.4,-5.4
2020-04-02,6.96,7.44,6.96,7.38,357055,0.37,5.28
2020-04-03,7.23,7.36,7.01,7.19,553977,-0.19,-2.57
2020-04-06,7.54,7.76,7.33,7.37,582865,0.18,2.5
2020-04-07,7.66,7.84,7.26,7.28,1043540,-0.09,-1.22
2020-04-08,7.4,7.695,7.27,7.59,638126,0.31,4.26
2020-04-09,7.79,7.905,7.58,7.86,704406,0.27,3.56
2020-04-13,7.77,7.77,7.345,7.47,427493,-0.39,-4.96
2020-04-14,7.73,7.89,7.48,7.6,418833,0.13,1.74
2020-04-15,7.32,7.4,7.21,7.25,420240,-0.35,-4.61
2020-04-16,7.21,7.415,7.12,7.4,482414,0.15,2.07
2020-04-17,7.62,7.83,7.575,7.78,546676,0.38,5.14
2020-04-20,7.74,7.93,7.57,7.86,522698,0.08,1.03
2020-04-21,7.6,7.79,7.39,7.39,388674,-0.47,-5.98
2020-04-22,7.53,7.56,7.3,7.36,318091,-0.03,-0.41
2020-04-23,7.5,7.8,7.45,7.6,425219,0.24,3.26
2020-04-24,7.61,7.75,7.435,7.75,486176,0.15,1.97
2020-04-27,7.76,7.995,7.68,7.68,405601,-0.07,-0.9
2020-04-28,7.92,8.13,7.75,7.77,409139,0.09,1.17
2020-04-29,8.0,8.25,7.95,8.09,467884,0.32,4.12
2020-04-30,7.86,7.86,7.42,7.44,441777,-0.65,-8.03
2020-05-01,7.2,7.27,6.895,7.1,451337,-0.34,-4.57
2020-05-04,6.97,7.18,6.88,7.03,548368,-0.07,-0.99
2020-05-05,7.06,7.37,7.06,7.17,527061,0.14,1.99
2020-05-06,7.12,7.22,6.94,6.98,295844,-0.19,-2.65
2020-05-07,7.14,7.42,7.09,7.36,545735,0.38,5.44
2020-05-08,7.54,7.94,7.42,7.91,660703,0.55,7.47
2020-05-11,7.7,7.87,7.52,7.63,528306,-0.28,-3.54
2020-05-12,7.58,7.675,7.32,7.34,396572,-0.29,-3.8
2020-05-13,7.25,7.3089,6.93,7.02,488339,-0.32,-4.36
2020-05-14,6.88,6.98,6.6217,6.93,629973,-0.09,-1.28
2020-05-15,6.94,7.15,6.86,6.99,2566206,0.06,0.87
2020-05-18,7.32,7.57,7.32,7.43,692033,0.44,6.29
2020-05-19,7.38,7.5,7.27,7.36,336602,-0.07,-0.94
2020-05-20,7.46,7.71,7.43,7.7,403439,0.34,4.62
2020-05-21,7.7,7.75,7.59,7.6,321669,-0.1,-1.3
2020-05-22,7.69,7.73,7.455,7.72,323245,0.12,1.58
2020-05-26,7.99,8.03,7.71,7.72,447880,0.0,0.0
2020-05-27,7.9,8.11,7.8,8.1,475284,0.38,4.92
2020-05-28,8.26,8.31,7.61,7.63,501771,-0.47,-5.8
2020-05-29,7.61,7.63,7.38,7.38,899012,-0.25,-3.28
2020-06-01,7.47,7.525,7.35,7.36,388667,-0.02,-0.27
2020-06-02,7.41,7.62,7.4,7.58,288734,0.22,2.99
2020-06-03,7.76,8.065,7.76,7.97,334409,0.39,5.15
2020-06-04,7.85,8.15,7.77,8.09,531889,0.12,1.51
2020-06-05,8.49,8.68,8.41,8.44,477350,0.35,4.33
2020-06-08,8.62,8.78,8.49,8.72,360541,0.28,3.32
2020-06-09,8.55,8.66,8.37,8.5,211488,-0.22,-2.52
2020-06-10,8.41,8.41,7.79,7.88,351332,-0.62,-7.29
2020-06-11,7.46,7.61,7.23,7.27,426803,-0.61,-7.74
2020-06-12,7.6,7.62,7.29,7.54,395590,0.27,3.71
2020-06-15,7.24,7.74,7.18,7.72,427640,0.18,2.39
2020-06-16,8.02,8.14,7.75,7.9,440225,0.18,2.33
2020-06-17,7.94,7.94,7.49,7.53,336743,-0.37,-4.68
2020-06-18,7.43,7.7,7.43,7.69,405995,0.16,2.12
2020-06-19,7.77,7.8,7.415,7.45,696854,-0.24,-3.12
2020-06-22,7.36,7.45,7.26,7.4,328977,-0.05,-0.67
2020-06-23,7.51,7.54,7.33,7.52,515964,0.12,1.62
2020-06-24,7.38,7.38,7.13,7.18,517628,-0.34,-4.52
2020-06-25,7.08,7.47,7.08,7.46,278725,0.28,3.9
2020-06-26,7.34,7.43,7.25,7.3,1302958,-0.16,-2.14
2020-06-29,7.47,7.68,7.33,7.46,371373,0.16,2.19
2020-06-30,7.36,7.6,7.36,7.51,260415,0.05,0.67
2020-07-01,7.52,7.6,7.34,7.44,218025,-0.07,-0.93
2020-07-02,7.63,7.69,7.31,7.34,216696,-0.1,-1.34
2020-07-06,7.57,7.61,7.39,7.48,181155,0.14,1.91
2020-07-07,7.36,7.365,7.185,7.25,313615,-0.23,-3.07
2020-07-08,7.18,7.35,7.1,7.32,405112,0.07,0.97
2020-07-09,7.29,7.32,7.17,7.21,324598,-0.11,-1.5
2020-07-10,7.23,7.58,7.23,7.56,221766,0.35,4.85
2020-07-13,7.66,7.76,7.57,7.59,231014,0.03,0.4
2020-07-14,7.59,7.855,7.57,7.8,364777,0.21,2.77
2020-07-15,8.07,8.245,7.98,8.15,350842,0.35,4.49
2020-07-16,8.15,8.35,8.06,8.16,733863,0.01,0.12
2020-07-17,8.18,8.27,8.11,8.17,306262,0.01,0.12
2020-07-20,8.08,8.15,7.95,8.04,217694,-0.13,-1.59
2020-07-21,8.17,8.38,8.075,8.28,560799,0.24,2.99
2020-07-22,8.2,8.27,8.095,8.19,286676,-0.09,-1.09
2020-07-23,8.1,8.21,8.07,8.19,344650,0.0,0.0
2020-07-24,8.2,8.21,8.1,8.11,255243,-0.08,-0.98
2020-07-27,8.08,8.13,8.02,8.08,210389,-0.03,-0.37
2020-07-28,8.01,8.11,7.85,7.86,205411,-0.22,-2.72
2020-07-29,7.86,7.96,7.82,7.88,199190,0.02,0.25
2020-07-30,7.66,7.86,7.66,7.81,211402,-0.07,-0.89
2020-07-31,7.73,7.86,7.61,7.79,398533,-0.02,-0.26
2020-08-03,7.88,8.01,7.79,7.9,209969,0.11,1.41
2020-08-04,7.84,7.89,7.73,7.81,207212,-0.09,-1.14
2020-08-05,7.95,8.29,7.85,8.15,540886,0.34,4.35
2020-08-06,8.12,8.33,8.12,8.23,253234,0.08,0.98
2020-08-07,8.56,8.85,7.99,8.82,527505,0.59,7.17
2020-08-10,8.82,8.97,8.79,8.85,352300,0.03,0.34
2020-08-11,9.0,9.1,8.8,8.85,358084,0.0,0.0
2020-08-12,9.05,9.09,8.75,8.8,298999,-0.05,-0.56
2020-08-13,8.75,8.94,8.66,8.71,229555,-0.09,-1.02
2020-08-14,8.59,8.715,8.56,8.69,201403,-0.02,-0.23
2020-08-17,8.82,8.97,8.71,8.85,408953,0.16,1.84
2020-08-18,8.81,8.88,8.75,8.78,203010,-0.07,-0.79
2020-08-19,8.77,8.98,8.74,8.82,231152,0.04,0.46
2020-08-20,8.71,8.87,8.71,8.84,201081,0.02,0.23
2020-08-21,8.75,8.85,8.59,8.63,395785,-0.21,-2.38
2020-08-24,8.76,8.95,8.68,8.94,214380,0.31,3.59
2020-08-25,9.0,9.1,8.94,9.0,228272,0.06,0.67
2020-08-26,8.96,8.96,8.79,8.82,222354,-0.18,-2.0
2020-08-27,8.9,8.98,8.77,8.79,350326,-0.03,-0.34
2020-08-28,8.87,8.89,8.685,8.83,331896,0.04,0.46
2020-08-31,8.73,8.765,8.55,8.56,509239,-0.27,-3.06
2020-09-01,8.45,8.68,8.45,8.64,292736,0.08,0.93
2020-09-02,8.74,8.77,8.62,8.72,244785,0.08,0.93
2020-09-03,8.8,8.91,8.5,8.55,264911,-0.17,-1.95
2020-09-04,8.72,8.73,8.45,8.5,215725,-0.05,-0.58
2020-09-08,8.45,8.49,8.25,8.33,264323,-0.17,-2.0
2020-09-09,8.38,8.485,8.29,8.42,191365,0.09,1.08
2020-09-10,8.42,8.47,8.25,8.25,251110,-0.17,-2.02
2020-09-11,8.3,8.31,8.1,8.11,238618,-0.14,-1.7
2020-09-14,8.15,8.17,8.055,8.11,276849,0.0,0.0
2020-09-15,8.14,8.275,8.12,8.21,305592,0.1,1.23
2020-09-16,8.23,8.36,8.15,8.17,425288,-0.04,-0.49
2020-09-17,8.1,8.14,7.83,7.84,447484,-0.33,-4.04
2020-09-18,7.9,7.9,7.6,7.66,936405,-0.18,-2.3
2020-09-21,7.48,7.48,7.1,7.32,546410,-0.34,-4.44
2020-09-22,7.27,7.36,7.12,7.14,471935,-0.18,-2.46
2020-09-23,7.18,7.27,6.9,6.91,330027,-0.23,-3.22
2020-09-24,6.91,6.99,6.78,6.82,359358,-0.09,-1.3
2020-09-25,6.81,6.86,6.74,6.76,295441,-0.06,-0.88
2020-09-28,6.87,7.07,6.87,6.97,225331,0.21,3.11
2020-09-29,6.94,6.96,6.8,6.91,226952,-0.06,-0.86
2020-09-30,6.92,7.01,6.83,6.95,613221,0.04,0.58
2020-10-01,6.94,7.06,6.895,6.99,288662,0.04,0.58
2020-10-02,6.83,7.23,6.77,7.16,408225,0.17,2.43
2020-10-05,7.24,7.39,7.24,7.36,277882,0.2,2.79
2020-10-06,7.49,7.59,7.29,7.31,432516,-0.05,-0.68
2020-10-07,7.36,7.49,7.22,7.39,473294,0.08,1.09
2020-10-08,7.48,7.78,7.44,7.74,396480,0.35,4.74
2020-10-09,7.8,7.89,7.57,7.69,335232,-0.05,-0.65
2020-10-12,7.7,7.84,7.64,7.83,269919,0.14,1.82
2020-10-13,7.73,7.875,7.73,7.86,346595,0.03,0.38
2020-10-14,7.86,8.02,7.8,7.85,276233,-0.01,-0.13
2020-10-15,7.74,8.08,7.65,8.07,276637,0.22,2.8
2020-10-16,8.08,8.16,7.97,8.0,307258,-0.07,-0.87
2020-10-19,8.01,8.14,7.98,8.01,251800,0.01,0.13
2020-10-20,8.11,8.11,7.89,7.94,172123,-0.07,-0.87
2020-10-21,7.9,7.98,7.88,7.92,139771,-0.02,-0.25
2020-10-22,7.93,8.11,7.89,8.07,214248,0.15,1.89
2020-10-23,8.11,8.29,8.11,8.2,189274,0.13,1.61
2020-10-26,8.09,8.09,7.93,8.04,141347,-0.16,-1.95
2020-10-27,8.0,8.04,7.95,8.0,248201,-0.04,-0.5
2020-10-28,7.84,7.93,7.68,7.85,320948,-0.15,-1.88
2020-10-29,7.78,7.86,7.65,7.81,241883,-0.04,-0.51
2020-10-30,7.77,7.86,7.73,7.78,396675,-0.03,-0.38
2020-11-02,7.92,8.09,7.86,7.98,283877,0.2,2.57
2020-11-03,8.09,8.24,8.09,8.21,233278,0.23,2.88
2020-11-04,7.99,8.1726,7.96,8.05,243748,-0.16,-1.95
2020-11-05,8.03,8.415,8.03,8.38,295881,0.33,4.1
2020-11-06,8.46,8.46,7.54,8.28,288074,-0.1,-1.19
2020-11-09,8.84,9.35,8.64,8.71,343168,0.43,5.19
2020-11-10,8.85,8.9026,8.5969,8.79,410712,0.08,0.92
2020-11-11,8.81,8.81,8.55,8.63,214951,-0.16,-1.82
2020-11-12,8.51,8.74,8.41,8.58,335044,-0.05,-0.58
2020-11-13,8.69,8.81,8.615,8.74,221841,0.16,1.8648
2020-11-16,8.98,9.65,8.8825,9.63,815712,0.89,10.1831
2020-11-17,9.58,9.58,9.07,9.52,503405,-0.11,-1.1423
2020-11-18,9.55,9.64,9.38,9.39,729750,-0.13,-1.3655
2020-11-19,9.35,9.43,9.04,9.31,365627,-0.08,-0.85
2020-11-20,9.18,9.3,9.09,9.21,357616,-0.1,-1.0741
2020-11-23,9.33,9.41,9.19,9.39,251306,0.18,1.95
2020-11-24,9.56,9.85,9.52,9.74,352221,0.35,3.73
2020-11-25,9.72,9.82,9.48,9.77,268996,0.03,0.308
2020-11-27,9.66,9.89,9.47,9.74,141302,-0.03,-0.31
2020-11-30,9.63,9.69,9.45,9.54,522759,-0.2,-2.05
2020-12-01,9.7,9.83,9.53,9.76,262045,0.22,2.3061
2020-12-02,9.79,9.86,9.63,9.8,252923,0.04,0.4098
2020-12-03,9.81,9.81,9.53,9.56,271016,-0.24,-2.449
2020-12-04,9.65,9.9,9.61,9.81,209983,0.25,2.6151
2020-12-07,9.81,9.87,9.58,9.61,185170,-0.2,-2.0387
2020-12-08,9.49,9.7,9.49,9.65,280307,0.04,0.4162
2020-12-09,9.69,9.98,9.5,9.58,430148,-0.07,-0.7254
2020-12-10,9.5,9.69,9.5,9.63,221183,0.05,0.5219
2020-12-11,9.54,9.75,9.51,9.6,420446,-0.03,-0.3115
2020-12-14,9.77,9.78,9.48,9.49,372689,-0.11,-1.1458
2020-12-15,9.56,9.6,9.48,9.55,317475,0.06,0.6322
2020-12-16,9.6,9.74,9.54,9.61,281388,0.06,0.6283
2020-12-17,9.67,9.76,9.59,9.71,470671,0.1,1.0406
2020-12-18,9.75,9.81,9.3,9.32,1483469,-0.39,-4.02
2020-12-21,9.31,9.33,9.07,9.16,291492,-0.16,-1.7167
2020-12-22,9.16,9.19,8.96,8.97,185156,-0.19,-2.07
2020-12-23,9.0,9.24,9.0,9.17,166187,0.2,2.2297
2020-12-24,9.2,9.27,9.05,9.26,102630,0.09,0.9815
2020-12-28,9.37,9.5038,9.27,9.27,320015,0.01,0.108
2020-12-29,9.41,9.42,9.16,9.21,245301,-0.06,-0.6472
2020-12-30,9.26,9.5,9.25,9.41,258300,0.2,2.1716
2020-12-31,9.4,9.59,9.38,9.52,199313,0.11,1.169
2021-01-04,9.61,9.66,9.37,9.41,269035,-0.11,-1.1555
2021-01-05,9.43,9.63,9.43,9.53,322280,0.12,1.2752
2021-01-06,9.7,10.2,9.7,10.07,778688,0.54,5.6663
2021-01-07,10.08,10.13,9.9147,10.0,376557,-0.07,-0.7
2021-01-08,10.01,10.01,9.73,9.92,246725,-0.08,-0.8
2021-01-11,9.84,9.99,9.8315,9.99,179407,0.07,0.7056
2021-01-12,9.94,10.22,9.94,10.04,237417,0.05,0.5005
2021-01-13,10.06,10.13,9.95,9.98,184279,-0.06,-0.5976
2021-01-14,10.06,10.15,9.95,10.09,285333,0.11,1.1022
2021-01-15,9.98,10.04,9.945,9.99,227497,-0.1,-0.9911
2021-01-19,10.08,10.17,9.98,10.03,283584,0.04,0.4004
2021-01-20,10.05,10.17,9.95,9.99,257372,-0.04,-0.3988
2021-01-21,9.99,9.99,9.73,9.81,244170,-0.18,-1.8018
2021-01-22,9.73,9.88,9.63,9.87,255077,0.06,0.6116
2021-01-25,9.77,10.05,9.61,10.03,242021,0.16,1.6211
2021-01-26,10.08,10.08,9.73,9.85,184177,-0.18,-1.7946
2021-01-27,9.76,9.76,9.55,9.58,294569,-0.27,-2.74
2021-01-28,9.68,9.71,9.3,9.34,282466,-0.24,-2.5052
2021-01-29,9.34,9.38,9.2036,9.23,247973,-0.11,-1.18
2021-02-01,9.35,9.64,9.23,9.59,208736,0.36,3.9
2021-02-02,9.75,9.79,9.5,9.6,220291,0.01,0.1043
2021-02-03,9.58,9.64,9.34,9.58,219912,-0.02,-0.2083
2021-02-04,9.56,9.79,9.5,9.74,135811,0.16,1.67
2021-02-05,9.87,9.88,9.75,9.87,153149,0.13,1.3347
2021-02-08,9.96,10.1,9.82,9.97,249584,0.1,1.01
2021-02-09,9.94,10.05,9.87,9.96,213163,-0.01,-0.1003
2021-02-10,10.0,10.12,9.92,10.11,327424,0.15,1.51
2021-02-11,10.2,10.39,10.08,10.21,426105,0.1,0.99
2021-02-12,10.16,10.25,10.01,10.08,263141,-0.13,-1.27
2021-02-16,10.18,10.18,9.79,10.01,214094,-0.07,-0.69
2021-02-17,9.89,10.2,9.89,10.2,372185,0.19,1.8981
2021-02-18,10.18,10.18,9.74,9.75,289647,-0.45,-4.41
2021-02-19,9.74,10.11,9.69,10.08,580490,0.33,3.3846
2021-02-22,10.06,10.43,9.92,10.31,884904,0.23,2.28
2021-02-23,10.28,10.39,9.94,9.94,416809,-0.37,-3.59
2021-02-24,10.0,11.23,10.0,10.51,1269027,0.57,5.73
2021-02-25,10.47,10.86,10.47,10.5,1589781,-0.01,-0.0951
2021-02-26,10.49,10.58,9.96,10.21,681566,-0.29,-2.76
