日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-17,41.8,42.639,41.22,41.57,1425709,0.17,0.41
2020-07-20,42.29,46.07,42.22,45.6,2663081,4.03,9.69
2020-07-21,45.9,46.4,44.06,44.43,1997404,-1.17,-2.57
2020-07-22,44.39,45.7699,44.38,44.94,1435930,0.51,1.15
2020-07-23,45.0,45.77,43.24,43.93,942281,-1.01,-2.25
2020-07-24,43.031,43.32,41.85,42.23,1003332,-1.7,-3.87
2020-07-27,43.0,43.25,41.97,42.97,1005719,0.74,1.75
2020-07-28,43.63,43.94,41.225,41.49,1088403,-1.48,-3.44
2020-07-29,42.13,43.64,42.0101,43.28,1129814,1.79,4.31
2020-07-30,44.47,44.529,42.17,43.87,1550474,0.59,1.36
2020-07-31,43.37,48.23,43.31,47.095,4389544,3.225,7.35
2020-08-03,46.92,48.34,45.51,48.16,1615217,1.065,2.26
2020-08-04,48.0,48.62,46.55,47.15,1126836,-1.01,-2.1
2020-08-05,47.4,49.46,47.1,48.535,1725002,1.385,2.94
2020-08-06,44.95,45.52,41.82,42.41,7122224,-6.125,-12.62
2020-08-07,43.0,43.23,41.04,41.49,3254090,-0.92,-2.17
2020-08-10,41.66,42.125,40.27,40.86,2047531,-0.63,-1.52
2020-08-11,40.43,40.8,38.34,38.48,2629547,-2.38,-5.82
2020-08-12,38.38,38.9475,37.0705,37.5,1845172,-0.98,-2.55
2020-08-13,37.91,38.99,37.5,38.72,1805839,1.22,3.25
2020-08-14,39.46,39.5,37.57,37.8,959820,-0.92,-2.38
2020-08-17,38.22,39.18,38.06,38.54,1168741,0.74,1.96
2020-08-18,39.18,39.69,38.78,39.55,970877,1.01,2.62
2020-08-19,39.7,39.98,38.62,39.32,957064,-0.23,-0.58
2020-08-20,38.91,39.78,38.3,39.49,906126,0.17,0.43
2020-08-21,39.23,39.59,38.31,38.355,799617,-1.135,-2.87
2020-08-24,38.95,38.95,37.38,37.83,914466,-0.525,-1.37
2020-08-25,37.56,38.7684,37.0,38.53,969745,0.7,1.85
2020-08-26,38.67,40.49,38.65,39.98,1562458,1.45,3.76
2020-08-27,40.25,40.3,38.0008,38.64,1011719,-1.34,-3.35
2020-08-28,39.15,40.53,39.03,40.47,1337981,1.83,4.74
2020-08-31,40.82,41.65,40.31,41.39,1268373,0.92,2.27
2020-09-01,42.0,44.42,41.31,44.04,1710397,2.65,6.4
2020-09-02,45.22,45.22,42.3396,43.57,949562,-0.47,-1.07
2020-09-03,42.36,42.5,38.375,38.98,1659035,-4.59,-10.53
2020-09-04,38.3,38.97,33.72,36.78,2596623,-2.2,-5.64
2020-09-08,35.1121,37.23,34.4403,35.98,1710174,-0.8,-2.18
2020-09-09,36.79,38.24,36.29,38.03,1156822,2.05,5.7
2020-09-10,38.39,39.63,37.585,37.98,1525877,-0.05,-0.13
2020-09-11,38.5,38.78,36.25,36.82,1135122,-1.16,-3.05
2020-09-14,37.6133,37.6133,35.665,36.495,1523067,-0.325,-0.88
2020-09-15,37.0,37.29,34.82,35.02,2448068,-1.475,-4.04
2020-09-16,34.97,35.795,34.6,35.05,1049622,0.03,0.09
2020-09-17,34.0,34.46,32.36,33.25,2113026,-1.8,-5.14
2020-09-18,33.47,33.99,31.7,32.65,2495227,-0.6,-1.8
2020-09-21,32.04,33.65,31.72,33.37,1364270,0.72,2.21
2020-09-22,33.6,34.5,32.65,34.32,994051,0.95,2.85
2020-09-23,34.45,34.95,33.75,33.89,823380,-0.43,-1.25
2020-09-24,33.52,33.8363,32.8,33.26,1364180,-0.63,-1.86
2020-09-25,33.34,35.18,33.28,35.11,1236215,1.85,5.56
2020-09-28,35.66,36.38,34.78,35.7,1056935,0.59,1.68
2020-09-29,35.68,36.09,34.9,35.15,677854,-0.55,-1.54
2020-09-30,35.08,35.47,33.525,33.86,957606,-1.29,-3.67
2020-10-01,34.2,34.92,33.17,34.84,983326,0.98,2.89
2020-10-02,33.65,35.0,33.33,34.28,712452,-0.56,-1.61
2020-10-05,34.31,35.21,33.82,35.13,1194891,0.85,2.48
2020-10-06,34.9,36.88,34.9,36.03,1089170,0.9,2.56
2020-10-07,36.41,36.99,36.19,36.45,785360,0.42,1.17
2020-10-08,36.82,37.14,36.2,36.37,676325,-0.08,-0.22
2020-10-09,36.63,38.23,36.63,37.65,886468,1.28,3.52
2020-10-12,38.02,38.8,36.79,36.815,899879,-0.835,-2.22
2020-10-13,37.32,38.59,36.11,38.03,1254954,1.215,3.3
2020-10-14,38.69,39.19,37.02,37.9,1340306,-0.13,-0.34
2020-10-15,36.51,37.41,35.9,36.59,911492,-1.31,-3.46
2020-10-16,37.0,37.78,35.51,35.6,763731,-0.99,-2.71
2020-10-19,35.99,36.34,34.92,35.28,633153,-0.32,-0.9
2020-10-20,35.3,36.04,34.73,35.01,508282,-0.27,-0.77
2020-10-21,35.01,35.33,33.61,33.75,981916,-1.26,-3.6
2020-10-22,33.78,35.7775,33.42,35.3,1047985,1.55,4.59
2020-10-23,35.24,37.64,34.75,37.62,1137105,2.32,6.57
2020-10-26,37.4,38.6,36.07,36.47,1373102,-1.15,-3.06
2020-10-27,36.88,37.96,36.7063,37.34,1400112,0.87,2.39
2020-10-28,35.36,36.04,34.33,34.97,2023312,-2.37,-6.35
2020-10-29,34.85,37.53,34.5609,37.28,1607915,2.31,6.61
2020-10-30,36.96,37.53,35.92,36.85,1100934,-0.43,-1.15
2020-11-02,36.95,38.15,35.955,36.53,938496,-0.32,-0.87
2020-11-03,36.54,38.0,36.28,37.64,866791,1.11,3.04
2020-11-04,38.25,41.48,37.92,40.35,1549794,2.71,7.2
2020-11-05,40.57,41.7667,39.44,39.7,1346886,-0.65,-1.61
2020-11-06,39.26,40.1199,38.67,39.55,758887,-0.15,-0.38
2020-11-09,38.7186,38.7186,31.41,31.46,4129307,-8.09,-20.46
2020-11-10,32.0,32.125,28.45,29.63,3938356,-1.83,-5.82
2020-11-11,30.34,31.65,30.3,31.08,2139348,1.45,4.89
2020-11-12,31.24,32.8399,31.24,32.16,1299232,1.08,3.47
2020-11-13,32.39,33.14,31.85,32.38,1378862,0.22,0.6841
2020-11-16,31.66,33.26,31.24,32.65,982663,0.27,0.8338
2020-11-17,32.46,33.69,32.3222,33.16,1262740,0.51,1.56
2020-11-18,33.49,33.49,32.21,32.95,811778,-0.21,-0.63
2020-11-19,32.88,34.45,32.805,33.8,755086,0.85,2.58
2020-11-20,34.1,34.3699,33.51,34.12,629344,0.32,0.95
2020-11-23,34.57,34.67,32.58,34.31,1226630,0.19,0.56
2020-11-24,34.01,34.305,32.25,32.72,1038121,-1.59,-4.63
2020-11-25,32.78,33.59,32.1,33.25,918149,0.53,1.62
2020-11-27,33.67,33.931,32.61,33.13,584468,-0.12,-0.36
2020-11-30,33.44,33.91,31.86,32.31,1334568,-0.82,-2.48
2020-12-01,32.57,33.63,32.15,33.04,1117905,0.73,2.26
2020-12-02,32.31,32.9,31.61,32.29,748510,-0.75,-2.27
2020-12-03,32.02,32.88,32.0,32.13,738319,-0.16,-0.5
2020-12-04,32.49,33.1499,32.37,32.45,714124,0.32,1.0
2020-12-07,32.44,33.6,32.39,32.44,969676,-0.01,-0.03
2020-12-08,32.44,32.94,32.16,32.65,1097280,0.21,0.65
2020-12-09,33.0,34.05,32.6,32.66,1022018,0.01,0.03
2020-12-10,32.28,34.435,31.98,34.26,767095,1.6,4.9
2020-12-11,34.29,35.17,33.15,33.75,998065,-0.51,-1.4886
2020-12-14,34.0,37.5,34.0,36.83,2236685,3.08,9.13
2020-12-15,36.63,37.0,35.55,35.88,1452723,-0.95,-2.58
2020-12-16,36.09,36.87,35.88,36.4,1068698,0.52,1.45
2020-12-17,36.89,38.26,36.54,37.49,1255399,1.09,2.99
2020-12-18,37.73,39.13,37.63,38.97,1668574,1.48,3.95
2020-12-21,38.14,41.2,37.94,40.05,1670059,1.08,2.77
2020-12-22,40.19,42.58,40.06,41.78,1361309,1.73,4.32
2020-12-23,41.99,43.71,41.79,42.57,1283329,0.79,1.89
2020-12-24,42.28,43.0,41.13,41.99,557820,-0.58,-1.36
2020-12-28,42.69,43.21,40.31,40.41,801451,-1.58,-3.76
2020-12-29,40.41,40.71,38.51,39.64,1048775,-0.77,-1.91
2020-12-30,40.11,42.7438,40.042,40.82,1112833,1.18,2.98
2020-12-31,40.94,41.99,39.69,40.01,892806,-0.81,-1.98
2021-01-04,40.5,40.65,37.95,39.1,1304779,-0.91,-2.27
2021-01-05,38.91,41.13,38.765,40.96,1240626,1.86,4.76
2021-01-06,39.77,40.93,39.02,39.29,1128706,-1.67,-4.08
2021-01-07,39.69,41.96,39.5167,41.56,1046449,2.27,5.78
2021-01-08,41.8,45.56,41.74,44.055,2208591,2.495,6.0
2021-01-11,43.28,44.9,41.88,43.4,827947,-0.655,-1.49
2021-01-12,43.1,44.7499,42.6,43.71,853960,0.31,0.71
2021-01-13,43.45,44.71,43.355,43.44,685382,-0.27,-0.62
2021-01-14,43.52,46.7,43.5,44.08,1138778,0.64,1.47
2021-01-15,44.3,45.35,42.2,42.65,979137,-1.43,-3.24
2021-01-19,43.8,44.64,43.0,43.87,1110776,1.22,2.86
2021-01-20,44.68,46.07,44.51,44.52,1053923,0.65,1.4817
2021-01-21,44.54,46.39,44.14,44.61,948499,0.09,0.2
2021-01-22,44.53,45.78,43.72,43.97,734881,-0.64,-1.4347
2021-01-25,44.88,45.71,42.33,43.21,1355433,-0.76,-1.73
2021-01-26,43.32,44.5899,42.64,42.81,751405,-0.4,-0.93
2021-01-27,41.115,41.97,40.17,40.29,1932854,-2.52,-5.89
2021-01-28,40.99,42.31,40.13,41.03,1273297,0.74,1.84
2021-01-29,41.0,41.8,39.72,40.9,1378530,-0.13,-0.32
2021-02-01,41.78,42.83,41.5401,42.21,905427,1.31,3.2
2021-02-02,43.32,46.08,43.0,45.42,1824679,3.21,7.6
2021-02-03,46.01,46.8,45.06,45.93,1300851,0.51,1.1229
2021-02-04,46.19,47.39,45.45,45.79,985606,-0.14,-0.3
2021-02-05,46.675,47.33,45.85,46.23,1010834,0.44,0.96
2021-02-08,46.815,47.635,46.32,46.47,1234908,0.24,0.52
2021-02-09,46.86,48.58,46.74,46.84,1313906,0.37,0.8
2021-02-10,47.99,50.25,47.71,48.16,1962208,1.32,2.82
2021-02-11,48.76,50.12,47.89,49.17,1353382,1.01,2.1
2021-02-12,52.74,56.47,52.14,55.55,2925311,6.38,12.98
2021-02-16,56.42,59.74,54.38,54.43,2740194,-1.12,-2.02
2021-02-17,53.415,55.3899,51.2,52.97,1793440,-1.46,-2.68
2021-02-18,51.23,52.06,49.9479,50.68,1252598,-2.29,-4.32
2021-02-19,51.28,51.81,50.03,51.37,1183909,0.69,1.3615
2021-02-22,51.1,52.25,47.97,48.33,1813215,-3.04,-5.92
2021-02-23,45.51,46.17,41.24,44.87,3948112,-3.46,-7.16
2021-02-24,45.12,46.54,42.89,44.74,1576328,-0.13,-0.29
2021-02-25,44.84,46.21,41.16,41.33,1312807,-3.41,-7.62
2021-02-26,41.45,42.22,39.2,39.63,2431943,-1.7,-4.11
2021-03-01,41.33,43.43,41.2,41.71,2222735,2.08,5.25
2021-03-02,41.94,42.54,40.09,40.69,1058069,-1.02,-2.45
2021-03-03,40.59,40.63,36.28,36.81,3251551,-3.88,-9.54
2021-03-04,35.92,37.47,34.2,35.57,2681269,-1.24,-3.37
2021-03-05,35.17,36.5,31.21,35.54,3909625,-0.03,-0.08
2021-03-08,35.41,35.71,32.901,34.21,2884330,-1.33,-3.74
2021-03-09,36.54,38.24,35.88,37.07,2527495,2.86,8.36
2021-03-10,38.75,39.345,36.8,37.2,1397244,0.13,0.35
2021-03-11,39.06,40.83,38.21,40.4,1816262,3.2,8.6
2021-03-12,39.65,40.22,37.89,38.53,1440921,-1.87,-4.63
2021-03-15,38.16,38.43,35.46,38.41,1528672,-0.12,-0.31
2021-03-16,38.9,39.14,36.839,37.69,1165975,-0.72,-1.87
2021-03-17,37.25,38.79,36.21,38.13,1510474,0.44,1.17
2021-03-18,36.38,37.85,35.76,35.9,1813164,-2.23,-5.85
2021-03-19,35.94,37.12,35.11,36.79,4321460,0.89,2.48
2021-03-22,36.82,38.78,36.8,38.22,1491716,1.43,3.89
2021-03-23,38.72,39.3,37.91,38.71,1421241,0.49,1.28
2021-03-24,39.08,39.87,37.45,38.11,2233466,-0.6,-1.55
2021-03-25,36.99,39.25,36.08,39.02,1751037,0.91,2.39
2021-03-26,38.98,39.46,37.16,38.4,1247442,-0.62,-1.59
2021-03-29,38.32,38.56,36.1,37.62,1634249,-0.78,-2.03
2021-03-30,37.41,37.7299,36.5,37.01,1411687,-0.61,-1.62
2021-03-31,37.77,39.36,37.66,38.23,3043961,1.22,3.3
2021-04-01,38.8,41.23,38.8,40.49,1357641,2.26,5.91
2021-04-05,41.0,41.22,39.91,40.74,1047594,0.25,0.62
2021-04-06,41.52,41.52,40.13,40.27,948685,-0.47,-1.15
2021-04-07,39.75,40.33,38.98,39.25,599589,-1.02,-2.53
2021-04-08,40.0,40.99,39.825,40.38,656211,1.13,2.88
2021-04-09,39.78,40.35,39.31,39.75,736394,-0.63,-1.5602
2021-04-12,39.68,40.26,37.61,38.365,1012922,-1.385,-3.48
2021-04-13,39.08,39.76,38.52,39.07,1097284,0.705,1.84
2021-04-14,39.12,40.6299,38.36,38.53,804132,-0.54,-1.3821
2021-04-15,39.5,39.95,38.5501,39.7,786057,1.17,3.04
2021-04-16,39.33,39.96,38.66,39.81,820119,0.11,0.2771
2021-04-19,39.19,39.935,38.72,38.81,1472883,-1.0,-2.51
2021-04-20,38.23,38.815,36.38,36.69,1156513,-2.12,-5.46
2021-04-21,35.93,37.91,35.82,37.76,765558,1.07,2.92
2021-04-22,37.79,39.0,37.2,38.49,765458,0.73,1.93
2021-04-23,38.92,41.95,38.51,40.56,1347721,2.07,5.38
2021-04-26,41.45,43.6,40.43,42.42,1557176,1.86,4.59
2021-04-27,42.59,44.21,42.4,42.69,692244,0.27,0.64
2021-04-28,42.2,43.77,41.55,42.69,1491917,0.0,0.0
2021-04-29,44.9,44.9965,39.61,40.66,1671058,-2.03,-4.76
2021-04-30,39.88,41.0,39.22,39.25,1273667,-1.41,-3.47
2021-05-03,39.71,40.14,38.4,39.04,1071389,-0.21,-0.54
2021-05-04,38.01,38.18,35.74,37.4,1761830,-1.64,-4.2
2021-05-05,37.97,39.0,37.39,38.14,1086762,0.74,1.98
2021-05-06,37.83,38.21,35.84,38.15,1242355,0.01,0.03
2021-05-07,39.38,39.98,37.55,37.635,1421491,-0.515,-1.35
2021-05-10,37.55,37.55,35.74,35.99,1149892,-1.645,-4.37
2021-05-11,34.0,36.48,33.32,36.0,2052342,0.01,0.03
2021-05-12,35.0,35.66,34.45,35.47,1308036,-0.53,-1.47
2021-05-13,35.27,36.72,33.21,33.92,1551592,-1.55,-4.37
2021-05-14,34.31,36.289,34.04,34.88,1666299,0.96,2.83
2021-05-17,34.45,35.02,33.32,34.95,1016298,0.07,0.2
2021-05-18,34.99,36.1,34.27,35.33,1161076,0.38,1.09
2021-05-19,34.14,35.55,34.0,35.38,1014124,0.05,0.14
2021-05-20,35.98,37.4,35.58,36.7,1191218,1.32,3.73
2021-05-21,36.63,37.21,35.81,36.53,744065,-0.17,-0.46
2021-05-24,36.9,37.35,36.07,36.4,726934,-0.13,-0.36
2021-05-25,36.48,37.38,36.32,37.26,608691,0.86,2.36
2021-05-26,37.34,37.71,36.9,37.37,636982,0.11,0.3
2021-05-27,37.38,37.83,36.031,36.93,1064873,-0.44,-1.18
2021-05-28,37.2156,37.4,36.29,36.42,631706,-0.51,-1.381
2021-06-01,36.86,36.98,35.69,36.59,1001539,0.17,0.47
2021-06-02,36.66,37.2793,36.09,36.56,1097764,-0.03,-0.08
2021-06-03,36.19,36.28,34.5,34.7,1439069,-1.86,-5.09
2021-06-04,35.01,35.195,34.2001,34.86,840113,0.16,0.46
2021-06-07,34.77,36.1,34.3,35.94,828703,1.08,3.1
2021-06-08,36.4,36.95,35.68,36.69,678303,0.75,2.0868
2021-06-09,36.94,37.82,36.94,37.2,546827,0.51,1.39
2021-06-10,37.37,38.655,37.07,38.43,830595,1.23,3.31
2021-06-11,38.18,39.62,37.91,39.61,1015659,1.18,3.07
2021-06-14,39.81,40.34,39.11,39.31,858584,-0.3,-0.76
2021-06-15,39.3,40.1,37.93,38.55,883717,-0.76,-1.93
2021-06-16,38.6,39.12,37.61,38.56,604643,0.01,0.03
2021-06-17,38.02,40.83,37.86,40.06,1133941,1.5,3.89
2021-06-18,39.69,41.359,39.69,40.59,1300234,0.53,1.32
2021-06-21,40.71,41.5,39.69,41.11,660279,0.52,1.28
2021-06-22,41.23,41.74,40.91,41.16,628653,0.05,0.12
2021-06-23,41.18,42.58,41.16,41.55,890839,0.39,0.95
2021-06-24,41.81,42.84,41.495,41.69,1218420,0.14,0.34
2021-06-25,41.75,42.05,40.01,40.58,8938652,-1.11,-2.66
2021-06-28,40.8,41.22,40.2,40.38,890065,-0.2,-0.49
2021-06-29,41.21,43.03,40.3,42.08,1508843,1.7,4.21
2021-06-30,42.01,42.42,41.13,41.67,994826,-0.41,-0.97
2021-07-01,41.85,42.7,41.21,41.39,943923,-0.28,-0.67
2021-07-02,41.6,42.445,41.54,42.22,729126,0.83,2.01
2021-07-06,42.25,43.77,42.18,43.53,1836854,1.31,3.1
2021-07-07,43.77,44.525,41.86,43.06,1076031,-0.47,-1.08
2021-07-08,41.89,43.41,41.39,43.31,959371,0.25,0.58
2021-07-09,43.51,44.29,42.7,44.2,838157,0.89,2.05
2021-07-12,44.83,45.0807,43.05,43.6,958677,-0.6,-1.36
2021-07-13,43.69,44.7,43.625,43.82,562439,0.22,0.5
2021-07-14,44.13,44.4,42.76,43.19,776291,-0.63,-1.44
2021-07-15,42.97,43.34,41.9,42.56,615380,-0.63,-1.46
2021-07-16,42.92,43.39,41.97,42.28,537426,-0.28,-0.66
2021-07-19,41.75,43.59,41.22,43.36,900317,1.08,2.55
2021-07-20,43.78,44.91,43.16,44.7,1284379,1.34,3.09
2021-07-21,44.97,45.78,44.66,45.71,920720,1.01,2.2595
2021-07-22,45.86,46.37,45.43,46.21,552422,0.5,1.09
2021-07-23,46.07,46.08,45.09,45.82,763117,-0.39,-0.84
2021-07-26,45.93,46.4,45.15,45.41,843404,-0.41,-0.89
2021-07-27,45.14,45.415,43.63,45.1,815602,-0.31,-0.68
2021-07-28,45.58,46.3,45.24,45.96,813442,0.86,1.91
2021-07-29,46.13,46.5199,45.31,45.98,1166732,0.02,0.04
2021-07-30,43.36,45.0,43.32,43.4,2222945,-2.58,-5.61
2021-08-02,43.46,45.41,42.391,44.66,962102,1.26,2.9
2021-08-03,44.46,44.76,42.255,42.68,1506655,-1.98,-4.43
2021-08-04,42.34,42.92,41.54,41.82,1233580,-0.86,-2.01
2021-08-05,41.96,42.15,41.18,41.63,652257,-0.19,-0.45
2021-08-06,41.67,41.96,41.1,41.24,878908,-0.39,-0.94
2021-08-09,41.1,41.8,40.55,40.58,601420,-0.66,-1.6
2021-08-10,40.84,41.1,39.55,39.86,1613547,-0.72,-1.77
2021-08-11,39.98,39.98,38.95,39.14,941814,-0.72,-1.81
2021-08-12,39.15,39.53,37.34,37.87,1449128,-1.27,-3.24
2021-08-13,37.87,37.9,37.06,37.34,960974,-0.53,-1.3995
2021-08-16,37.43,37.54,36.38,37.05,816590,-0.29,-0.78
2021-08-17,36.94,36.94,35.93,36.53,1467205,-0.52,-1.4
2021-08-18,36.38,36.7671,35.58,35.62,985236,-0.91,-2.4911
2021-08-19,35.17,36.08,35.02,35.25,747614,-0.37,-1.04
2021-08-20,35.07,36.15,35.07,35.32,1088499,0.07,0.2
2021-08-23,35.71,37.04,35.65,36.5,880014,1.18,3.3409
2021-08-24,36.78,37.06,36.21,36.65,687393,0.15,0.41
2021-08-25,36.52,36.59,35.63,35.65,897793,-1.0,-2.73
2021-08-26,35.1562,36.1199,35.11,35.6,593724,-0.05,-0.14
2021-08-27,35.6,36.47,35.26,36.19,553034,0.59,1.6573
2021-08-30,36.49,36.885,36.02,36.68,763282,0.49,1.35
2021-08-31,36.67,37.06,35.7,37.03,753353,0.35,0.95
2021-09-01,37.2,37.86,37.0,37.07,855659,0.04,0.11
2021-09-02,37.11,37.315,36.49,37.3,844008,0.23,0.62
2021-09-03,37.31,37.36,36.72,37.16,531733,-0.14,-0.38
2021-09-07,37.16,37.17,36.245,36.33,672021,-0.83,-2.23
2021-09-08,36.22,36.3,35.58,35.66,689301,-0.67,-1.84
2021-09-09,35.38,36.215,35.31,35.37,564196,-0.29,-0.81
2021-09-10,35.49,35.75,34.45,34.51,423169,-0.86,-2.43
2021-09-13,34.64,34.64,33.5556,34.09,607184,-0.42,-1.22
2021-09-14,34.4,34.51,33.45,33.66,454998,-0.43,-1.2614
2021-09-15,33.67,33.79,32.83,33.1,546841,-0.56,-1.66
2021-09-16,33.16,34.26,32.76,34.21,796194,1.11,3.35
2021-09-17,34.52,35.99,34.2,35.85,1822380,1.64,4.79
2021-09-20,35.01,35.335,33.56,34.03,1023702,-1.82,-5.08
2021-09-21,34.26,34.87,34.26,34.53,577042,0.5,1.4693
2021-09-22,35.02,35.315,34.55,34.6,785675,0.07,0.2
2021-09-23,34.67,35.6,34.34,35.55,641455,0.95,2.75
2021-09-24,35.35,35.6799,34.48,35.25,614620,-0.3,-0.84
2021-09-27,35.38,35.73,34.555,35.04,602729,-0.21,-0.5957
2021-09-28,34.91,34.97,34.07,34.33,1083786,-0.71,-2.03
2021-09-29,34.72,34.84,33.32,33.39,795687,-0.94,-2.74
2021-09-30,33.41,33.93,33.38,33.57,627888,0.18,0.54
2021-10-01,33.82,34.43,33.64,34.34,765834,0.77,2.29
2021-10-04,34.27,34.3,33.33,33.95,816451,-0.39,-1.14
2021-10-05,33.93,34.785,33.26,33.82,828527,-0.13,-0.38
2021-10-06,33.569,33.85,33.28,33.53,609984,-0.29,-0.86
2021-10-07,33.83,34.15,33.3,34.03,634915,0.5,1.49
2021-10-08,34.09,34.36,33.59,33.6,587007,-0.43,-1.26
2021-10-11,33.5,33.67,33.0,33.02,689548,-0.58,-1.73
2021-10-12,33.08,33.65,33.01,33.04,466282,0.02,0.0606
2021-10-13,33.1,34.08,33.1,33.68,486565,0.64,1.94
2021-10-14,34.09,34.49,33.94,34.17,828130,0.49,1.45
2021-10-15,34.52,34.52,33.63,33.82,458419,-0.35,-1.02
2021-10-18,33.68,34.3167,33.38,34.05,381582,0.23,0.68
2021-10-19,34.3,34.91,33.9,34.12,627999,0.07,0.21
2021-10-20,34.28,34.6,33.26,33.32,494954,-0.8,-2.3447
2021-10-21,33.19,33.75,32.96,33.07,485414,-0.25,-0.75
2021-10-22,33.04,33.34,31.67,31.68,1163921,-1.39,-4.2
2021-10-25,31.72,32.25,31.12,31.27,1194201,-0.41,-1.29
2021-10-26,31.32,31.7,30.77,31.07,818271,-0.2,-0.64
2021-10-27,30.9775,31.45,30.28,30.4,684279,-0.67,-2.16
2021-10-28,30.36,30.5,29.38,29.68,1250905,-0.72,-2.37
2021-10-29,29.59,29.7,28.98,29.54,895741,-0.14,-0.47
2021-11-01,29.43,31.19,29.43,31.14,884078,1.6,5.42
2021-11-02,28.81,29.415,27.5601,28.29,3310776,-2.85,-9.1522
2021-11-03,28.31,28.71,27.89,28.54,1205428,0.25,0.8837
2021-11-04,28.74,28.98,27.89,27.93,1135531,-0.61,-2.14
2021-11-05,28.1322,28.6,27.01,27.38,1290085,-0.55,-1.9692
2021-11-08,28.03,28.03,26.51,26.63,1560583,-0.75,-2.74
2021-11-09,26.63,27.17,26.22,26.74,1773566,0.11,0.41
2021-11-10,27.3,29.25,25.88,26.26,2938970,-0.48,-1.8
2021-11-11,26.23,26.38,25.37,25.68,2210046,-0.58,-2.21
2021-11-12,25.79,27.09,25.73,26.81,1887435,1.13,4.4
2021-11-15,26.91,27.59,26.275,26.55,1370308,-0.26,-0.9698
2021-11-16,26.4,26.54,25.94,26.29,797085,-0.26,-0.98
2021-11-17,26.09,26.63,25.52,25.65,1119415,-0.64,-2.4344
2021-11-18,25.67,25.7,24.49,24.67,1054699,-0.98,-3.82
2021-11-19,24.91,25.7157,24.63,24.86,1225111,0.19,0.77
2021-11-22,25.13,25.26,23.92,23.92,1256727,-0.94,-3.78
2021-11-23,23.85,24.03,23.03,23.38,1740592,-0.54,-2.2575
2021-11-24,23.21,23.9967,22.9,23.78,766550,0.4,1.71
2021-11-26,23.78,24.99,23.54,24.72,992005,0.94,3.9529
2021-11-29,25.01,25.01,23.28,23.38,1228908,-1.34,-5.42
2021-11-30,23.07,23.91,22.823,23.79,1570970,0.41,1.75
2021-12-01,24.1,24.39,22.23,22.25,2114986,-1.54,-6.47
2021-12-02,22.07,23.31,21.79,22.06,1779658,-0.19,-0.85
2021-12-03,22.41,22.41,21.18,21.33,1382923,-0.73,-3.31
2021-12-06,21.23,21.69,20.4509,21.39,2032793,0.06,0.28
2021-12-07,22.0006,22.6,21.88,22.09,1378276,0.7,3.27
2021-12-08,22.07,23.49,21.471,23.22,1282438,1.13,5.12
2021-12-09,23.325,23.75,21.27,21.28,1483030,-1.94,-8.35
2021-12-10,21.92,21.92,20.47,20.71,1132519,-0.57,-2.68
2021-12-13,20.67,21.36,20.24,20.76,727849,0.05,0.2414
2021-12-14,20.32,20.82,19.88,20.09,908412,-0.67,-3.23
2021-12-15,19.91,21.16,19.66,20.95,1309700,0.86,4.28
2021-12-16,21.23,21.467,19.9,20.3,967602,-0.65,-3.1
2021-12-17,20.3,21.87,19.83,21.53,1773368,1.23,6.06
2021-12-20,21.05,21.47,20.445,20.62,1292589,-0.91,-4.23
2021-12-21,21.14,22.51,20.62,22.11,2073726,1.49,7.23
2021-12-22,22.2,22.38,21.05,21.36,883256,-0.75,-3.3921
2021-12-23,21.5,21.78,21.0,21.25,691633,-0.11,-0.51
2021-12-27,20.88,21.13,20.42,20.45,834450,-0.8,-3.7647
2021-12-28,20.33,20.66,19.98,20.12,707438,-0.33,-1.61
2021-12-29,20.03,20.25,19.87,20.0,750755,-0.12,-0.6
2021-12-30,19.89,20.94,19.84,20.5,744881,0.5,2.5
2021-12-31,20.255,20.85,20.02,20.07,518824,-0.43,-2.1
2022-01-03,20.32,20.98,19.795,20.93,885308,0.86,4.285
2022-01-04,20.8,20.86,19.17,19.55,1038413,-1.38,-6.59
2022-01-05,19.33,19.69,18.22,18.45,1286178,-1.1,-5.6266
2022-01-06,18.71,19.49,18.28,18.77,1734147,0.32,1.7344
2022-01-07,18.8,19.8,18.59,18.83,1450160,0.06,0.32
2022-01-10,18.52,18.53,17.56,18.11,1319630,-0.72,-3.82
2022-01-11,17.98,18.92,17.98,18.53,979110,0.42,2.32
2022-01-12,18.69,19.025,17.7,17.73,1398821,-0.8,-4.3173
2022-01-13,17.06,17.27,16.32,16.4,1697815,-1.33,-7.5
2022-01-14,16.34,16.96,15.87,16.43,1972040,0.03,0.1829
2022-01-18,16.21,16.44,15.405,15.7,1507317,-0.73,-4.4431
2022-01-19,15.77,16.32,15.38,15.42,1591923,-0.28,-1.7834
2022-01-20,15.68,16.51,15.03,15.1,1595117,-0.32,-2.0752
2022-01-21,15.26,15.51,14.25,14.29,1669245,-0.81,-5.36
2022-01-24,13.94,15.45,13.66,15.28,3575587,0.99,6.93
2022-01-25,14.93,15.41,14.465,14.7,2501876,-0.58,-3.8
2022-01-26,15.11,15.54,13.9,14.06,1857987,-0.64,-4.35
2022-01-27,14.17,14.71,13.35,13.5,1693184,-0.56,-3.98
2022-01-28,13.49,14.63,13.12,14.61,2070596,1.11,8.22
