日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-09-01,26.94,26.97,26.38,26.54,161600,-0.36,-1.34
2006-09-05,26.58,27.01,26.56,26.84,63700,0.3,1.13
2006-09-06,26.6,27.29,26.6,27.02,147200,0.18,0.67
2006-09-07,27.0,27.49,26.85,27.28,199400,0.26,0.96
2006-09-08,27.33,27.4,26.94,27.1,94200,-0.18,-0.66
2006-09-11,27.0,27.2,26.3,26.81,123400,-0.29,-1.07
2006-09-12,26.84,26.94,26.39,26.75,218300,-0.06,-0.22
2006-09-13,26.49,27.04,26.49,26.88,155400,0.13,0.49
2006-09-14,26.89,27.09,26.69,26.91,130400,0.03,0.11
2006-09-15,26.95,27.0,26.1,26.1,431500,-0.81,-3.01
2006-09-18,26.05,26.27,25.85,25.94,284500,-0.16,-0.61
2006-09-19,25.94,26.14,25.7,26.01,255200,0.07,0.27
2006-09-20,26.1,26.5,25.96,26.06,237400,0.49,1.88
2006-09-21,26.08,26.25,25.85,26.0,230200,-0.5,-1.89
2006-09-22,25.92,25.93,25.4,25.44,246500,-0.56,-2.15
2006-09-25,25.44,25.55,23.9,24.23,1109600,-1.21,-4.76
2006-09-26,24.11,24.36,23.75,24.1,632600,-0.13,-0.54
2006-09-27,24.01,24.68,23.68,24.55,241200,0.45,1.87
2006-09-28,24.65,24.9,24.23,24.44,104100,-0.11,-0.45
2006-09-29,24.46,24.63,24.0,24.06,280700,-0.38,-1.55
2006-10-02,24.0,24.25,23.55,23.89,357600,-0.17,-0.71
2006-10-03,23.83,23.83,23.29,23.46,224500,-0.43,-1.8
2006-10-04,23.46,24.25,23.33,24.2,465600,0.74,3.15
2006-10-05,24.32,25.4,24.32,25.2,720000,1.0,4.13
2006-10-06,25.22,25.55,24.2,25.11,205500,0.35,1.39
2006-10-09,25.15,25.5,25.02,25.45,500800,-0.1,-0.39
2006-10-10,25.45,25.99,25.05,25.88,265500,0.43,1.69
2006-10-11,26.0,26.36,25.9,26.15,246000,0.27,1.04
2006-10-12,26.28,26.4,26.15,26.22,126300,0.07,0.27
2006-10-13,26.27,26.61,26.07,26.57,158900,0.35,1.33
2006-10-16,26.7,27.0,26.6,26.99,157600,0.42,1.58
2006-10-17,26.87,27.1,26.63,27.01,180800,0.02,0.07
2006-10-18,27.15,27.38,27.0,27.07,236900,0.06,0.22
2006-10-19,27.01,27.05,26.56,26.89,398600,-0.18,-0.66
2006-10-20,27.02,27.11,26.8,27.02,143900,0.13,0.48
2006-10-23,26.92,27.29,26.79,26.89,160700,-0.13,-0.48
2006-10-24,26.9,27.15,26.8,27.05,118200,0.16,0.6
2006-10-25,27.07,27.3,26.76,27.18,128000,0.13,0.48
2006-10-26,27.19,27.28,27.0,27.28,124100,0.1,0.37
2006-10-27,27.18,27.56,27.05,27.14,164400,-0.14,-0.51
2006-10-29,27.1,27.38,26.94,27.23,259600,0.09,0.33
2006-10-30,27.1,27.38,26.94,27.23,265000,0.0,0.0
2006-10-31,27.23,27.56,26.97,27.37,131300,0.14,0.51
2006-11-01,27.36,27.42,26.52,26.67,332800,-0.7,-2.56
2006-11-02,26.47,26.76,26.2,26.55,137900,-0.12,-0.45
2006-11-03,26.52,27.49,26.52,27.37,132700,0.82,3.09
2006-11-06,27.4,27.86,27.39,27.64,222700,0.27,0.99
2006-11-07,27.64,27.85,27.64,27.78,153500,0.14,0.51
2006-11-08,27.61,29.39,27.06,29.16,342700,1.38,4.97
2006-11-09,29.3,29.79,29.0,29.3,265400,0.14,0.48
2006-11-10,29.2,29.37,28.88,29.18,196300,-0.12,-0.41
2006-11-13,29.26,29.47,29.08,29.26,131800,0.08,0.27
2006-11-14,29.29,30.39,29.25,30.34,193700,1.08,3.69
2006-11-15,30.35,31.33,30.24,30.99,212700,0.65,2.14
2006-11-16,31.08,31.13,30.7,30.87,158100,-0.12,-0.39
2006-11-17,30.84,30.84,29.53,30.16,175200,-0.71,-2.3
2006-11-20,30.17,30.34,29.89,30.22,79700,0.06,0.2
2006-11-21,30.14,30.28,29.81,30.06,79300,-0.16,-0.53
2006-11-22,30.2,30.29,29.87,29.99,106700,-0.07,-0.23
2006-11-24,29.85,30.3,29.53,30.27,49200,0.28,0.93
2006-11-27,30.07,30.07,29.01,29.29,193200,-0.98,-3.24
2006-11-28,29.2,30.66,29.19,30.49,217300,1.2,4.1
2006-11-29,30.74,30.94,30.37,30.76,113100,0.27,0.89
2006-11-30,30.51,31.15,30.19,30.86,182100,0.1,0.33
2006-12-01,30.86,31.0,30.31,30.9,142400,0.04,0.13
2006-12-04,30.81,31.2,30.75,31.09,170600,0.19,0.61
2006-12-05,31.17,31.44,30.8,31.05,252100,-0.04,-0.13
2006-12-06,30.93,31.1,30.75,30.98,81500,-0.07,-0.23
2006-12-07,30.9,31.15,30.49,30.71,113000,-0.27,-0.87
2006-12-08,30.66,31.02,30.55,30.83,57700,0.12,0.39
2006-12-11,30.81,30.95,30.47,30.75,129800,-0.08,-0.26
2006-12-12,30.79,30.95,30.65,30.91,105700,0.16,0.52
2006-12-13,31.11,31.48,30.9,31.05,186500,0.14,0.45
2006-12-14,31.11,31.65,30.95,31.61,148600,0.56,1.8
2006-12-15,31.61,31.77,31.36,31.65,205100,0.04,0.13
2006-12-18,31.72,31.8,30.6,30.78,105200,-0.87,-2.75
2006-12-19,30.6,31.12,30.1,30.73,167100,-0.05,-0.16
2006-12-20,30.85,31.3,30.37,30.59,125600,-0.14,-0.46
2006-12-21,30.7,31.75,30.63,31.03,136000,0.44,1.44
2006-12-22,30.97,30.97,30.31,30.79,44400,-0.24,-0.77
2006-12-26,30.87,31.47,30.77,30.93,83100,0.14,0.45
2006-12-27,30.95,32.02,30.95,31.98,134000,1.05,3.39
2006-12-28,31.97,32.35,31.12,32.19,103800,0.21,0.66
2006-12-29,32.17,32.36,31.15,31.17,146700,-1.02,-3.17
2007-01-03,30.97,31.59,30.052,31.25,231300,0.08,0.26
2007-01-04,31.14,32.33,30.41,32.27,132100,1.02,3.26
2007-01-05,32.25,32.25,31.3,31.5,173700,-0.77,-2.39
2007-01-08,31.56,31.56,30.62,30.73,126900,-0.77,-2.44
2007-01-09,30.72,31.07,30.46,31.0,126300,0.27,0.88
2007-01-10,30.7,30.91,30.32,30.63,125500,-0.37,-1.19
2007-01-11,30.75,30.93,30.27,30.44,172000,-0.19,-0.62
2007-01-12,30.37,30.94,29.92,30.46,199400,0.02,0.07
2007-01-16,30.63,30.77,29.15,29.68,295400,-0.78,-2.56
2007-01-17,29.52,29.96,29.41,29.58,275700,-0.1,-0.34
2007-01-18,29.46,29.58,28.27,29.25,216200,-0.33,-1.12
2007-01-19,29.25,29.25,28.72,28.99,164200,-0.26,-0.89
2007-01-22,29.03,29.15,28.49,29.0,163800,0.01,0.03
2007-01-23,28.9,29.57,28.8,29.28,299300,0.28,0.97
2007-01-24,29.27,30.37,29.27,30.3,218400,1.02,3.48
2007-01-25,30.23,30.23,29.3,29.6,180300,-0.7,-2.31
2007-01-26,29.7,29.99,29.18,29.75,128700,0.15,0.51
2007-01-29,29.73,30.33,29.73,30.21,99900,0.46,1.55
2007-01-30,29.97,31.23,29.97,31.1,147800,0.89,2.95
2007-01-31,30.6,31.11,30.04,30.87,140700,-0.23,-0.74
2007-02-01,30.9,31.53,30.9,31.5,158300,0.63,2.04
2007-02-02,31.5,31.6,31.24,31.3,200500,-0.2,-0.63
2007-02-05,31.37,31.59,30.81,31.0,154400,-0.3,-0.96
2007-02-06,31.0,31.15,30.5,30.68,98200,-0.32,-1.03
2007-02-07,30.68,31.35,30.45,31.12,110300,0.44,1.43
2007-02-08,30.64,30.64,25.0,28.38,1099100,-2.74,-8.8
2007-02-09,28.39,28.45,27.53,27.79,500700,-0.59,-2.08
2007-02-12,27.87,28.08,27.4,27.72,276470,-0.07,-0.25
2007-02-13,27.88,28.42,27.88,28.2,470481,0.48,1.73
2007-02-14,28.2,28.33,27.53,27.57,316600,-0.63,-2.23
2007-02-15,27.48,29.01,27.48,28.8,314900,1.23,4.46
2007-02-16,28.8,29.25,28.41,29.13,262800,0.33,1.15
2007-02-20,29.13,30.0,29.1,29.75,232700,0.62,2.13
2007-02-21,29.75,29.75,29.2,29.6,214400,-0.15,-0.5
2007-02-22,29.1,30.0,29.1,29.8,223500,0.2,0.68
2007-02-23,29.71,30.22,29.4,29.93,187000,0.13,0.44
2007-02-26,29.97,30.21,29.41,30.0,196300,0.07,0.23
2007-02-27,29.5,29.99,28.93,29.05,446200,-0.01,-0.03
2007-02-28,28.83,29.0,28.0,28.48,505800,-1.51,-5.04
2007-03-01,27.95,29.44,27.74,28.86,371513,0.38,1.33
2007-03-02,28.66,28.68,28.0,28.13,247900,-0.73,-2.53
2007-03-04,28.0,28.44,27.33,28.06,272900,-0.07,-0.25
2007-03-05,28.0,28.44,27.33,28.06,310300,0.0,0.0
2007-03-06,28.37,29.17,28.21,28.96,185300,0.9,3.21
2007-03-07,28.76,28.76,28.12,28.47,180000,-0.49,-1.69
2007-03-08,28.72,29.43,28.65,29.04,326900,0.57,2.0
2007-03-09,29.29,29.34,28.53,28.91,79100,-0.13,-0.45
2007-03-12,29.04,30.0,28.91,29.6,289800,0.69,2.39
2007-03-13,29.34,29.75,28.53,28.61,216200,-0.99,-3.34
2007-03-14,28.55,29.99,28.41,29.86,305300,1.25,4.37
2007-03-15,29.85,30.31,29.75,30.08,191200,0.22,0.74
2007-03-16,30.08,30.68,29.82,30.02,512900,-0.06,-0.2
2007-03-19,30.2,30.4,29.91,30.1,270000,0.08,0.27
2007-03-20,30.0,30.25,29.935,30.15,130200,0.05,0.17
2007-03-21,30.24,30.89,30.13,30.6,142800,0.45,1.49
2007-03-22,30.74,30.87,30.0,30.54,348000,-0.06,-0.2
2007-03-23,30.55,30.69,30.12,30.55,150100,0.01,0.03
2007-03-26,30.5,30.66,30.15,30.62,97300,0.07,0.23
2007-03-27,30.5,30.5,30.32,30.45,71300,-0.17,-0.56
2007-03-28,30.3,30.58,30.24,30.43,361600,-0.02,-0.07
2007-03-29,30.5,30.65,30.19,30.31,203400,-0.12,-0.39
2007-03-30,30.13,30.53,30.07,30.33,127600,0.02,0.07
2007-04-02,30.5,30.75,30.1,30.4,270000,0.07,0.23
2007-04-03,30.59,30.97,30.32,30.36,207600,-0.04,-0.13
2007-04-04,30.09,30.69,29.82,30.69,275800,0.33,1.09
2007-04-05,30.81,31.27,30.77,31.02,392300,0.33,1.08
2007-04-09,31.11,31.22,30.93,31.06,254500,0.04,0.13
2007-04-10,31.02,31.33,30.94,31.3,290900,0.24,0.77
2007-04-11,31.33,31.77,30.88,30.99,395300,-0.31,-0.99
2007-04-12,31.01,31.54,30.99,31.19,230200,0.2,0.65
2007-04-13,31.11,31.16,30.97,31.05,243200,-0.14,-0.45
2007-04-16,31.27,31.68,31.24,31.55,126900,0.5,1.61
2007-04-17,31.53,31.63,31.07,31.62,182100,0.07,0.22
2007-04-18,31.62,31.96,31.45,31.74,184300,0.12,0.38
2007-04-19,31.31,31.47,30.82,31.44,183900,-0.3,-0.95
2007-04-20,31.99,31.99,31.4,31.59,175800,0.15,0.48
2007-04-23,31.47,31.55,31.29,31.37,120400,-0.22,-0.7
2007-04-24,31.37,31.55,30.86,31.42,268700,0.05,0.16
2007-04-25,31.67,32.61,31.64,32.4,400500,1.19,3.79
2007-04-26,32.3,32.31,31.84,32.1,239300,-0.51,-1.56
2007-04-27,31.94,32.04,31.67,31.87,120700,-0.23,-0.72
2007-04-30,31.87,31.87,30.97,31.51,507900,-0.36,-1.13
2007-05-01,31.47,31.48,31.0,31.41,399000,-0.03,-0.1
2007-05-02,31.28,31.9,31.28,31.49,360200,0.01,0.03
2007-05-03,31.74,31.96,30.7,31.61,391389,0.12,0.38
2007-05-04,31.72,32.0,31.58,32.0,180000,0.39,1.23
2007-05-07,31.8,31.89,31.6,31.82,136400,-0.18,-0.56
2007-05-08,31.62,31.62,31.16,31.17,286000,-0.65,-2.04
2007-05-09,31.03,31.58,30.63,31.42,107500,0.41,1.32
2007-05-10,31.22,31.22,30.2,30.24,157500,-1.34,-4.24
2007-05-11,30.46,31.23,30.41,31.19,194700,0.95,3.14
2007-05-14,30.73,31.13,30.73,30.91,190900,-0.28,-0.9
2007-05-15,30.77,31.32,30.53,31.21,324600,0.3,0.97
2007-05-16,31.3,31.66,30.97,31.63,161600,0.45,1.44
2007-05-17,31.67,32.47,30.91,31.78,608800,0.12,0.38
2007-05-18,31.78,32.75,31.77,32.52,498100,0.74,2.33
2007-05-21,32.42,33.42,32.25,32.83,331700,0.9,2.77
2007-05-22,32.7,33.19,32.55,32.99,207700,-0.43,-1.29
2007-05-23,33.35,34.12,33.11,33.61,414900,0.62,1.88
2007-05-24,33.61,34.4,33.36,33.51,237300,-0.1,-0.3
2007-05-25,33.6,34.37,33.52,34.02,200570,0.51,1.52
2007-05-29,34.02,34.98,34.02,34.7,385800,0.68,2.0
2007-05-30,34.45,35.0,34.15,35.0,281100,0.3,0.86
2007-05-31,35.15,35.67,34.89,35.07,306400,0.07,0.2
2007-06-01,35.3,35.79,35.22,35.58,486900,0.51,1.45
2007-06-04,35.38,35.49,34.29,34.51,316442,-1.07,-3.01
2007-06-05,34.41,34.52,33.57,34.0,287800,0.01,0.03
2007-06-06,33.9,33.9,33.35,33.65,348100,-0.87,-2.52
2007-06-07,33.55,33.63,33.11,33.12,174800,-0.53,-1.58
2007-06-08,33.15,33.84,33.08,33.73,438500,0.61,1.84
2007-06-11,33.73,34.04,33.43,33.59,361400,0.31,0.92
2007-06-12,33.27,33.49,32.87,33.08,156200,-0.96,-2.82
2007-06-13,33.09,34.06,32.87,33.29,212900,0.21,0.63
2007-06-14,33.4,33.78,32.85,32.93,243100,0.49,1.47
2007-06-15,33.82,34.49,32.88,32.95,488700,-0.83,-2.46
2007-06-18,32.97,33.79,32.95,33.65,200200,0.7,2.12
2007-06-19,33.64,34.05,33.41,33.86,379000,0.21,0.62
2007-06-20,34.1,34.29,33.0,33.07,261700,0.43,1.27
2007-06-21,33.04,33.9,33.0,33.89,224200,-0.39,-1.14
2007-06-22,33.88,34.41,33.8,34.1,364400,0.2,0.59
2007-06-25,33.89,33.89,32.97,33.12,253900,-0.98,-2.87
2007-06-26,33.22,33.37,32.92,33.23,342300,0.11,0.33
2007-06-27,33.1,34.68,32.91,34.56,310300,1.33,4.0
2007-06-28,34.7,35.08,34.43,34.78,232000,0.22,0.64
2007-06-29,34.83,35.17,34.16,34.27,153900,-0.51,-1.47
2007-07-02,34.52,34.89,33.86,34.22,174800,-0.05,-0.15
2007-07-03,34.25,34.25,34.0,34.1,52800,-0.12,-0.35
2007-07-05,34.06,34.1,33.42,33.88,121700,-0.22,-0.65
2007-07-06,33.78,34.08,33.41,33.84,128700,-0.04,-0.12
2007-07-09,33.83,34.03,33.64,33.85,280200,0.01,0.03
2007-07-10,33.55,33.69,33.19,33.48,322800,-0.16,-0.47
2007-07-11,33.45,34.07,33.45,33.87,334000,0.18,0.53
2007-07-12,34.14,34.58,33.96,34.48,165400,0.61,1.8
2007-07-13,34.48,34.48,33.71,34.04,108300,-0.44,-1.28
2007-07-16,33.9,34.21,33.56,33.86,194300,-0.18,-0.53
2007-07-17,34.0,34.52,33.75,34.01,113800,0.15,0.44
2007-07-18,33.78,34.3,33.6,34.29,181000,0.29,0.85
2007-07-19,34.49,35.06,34.36,35.06,243000,0.76,2.22
2007-07-20,34.98,35.03,34.59,34.79,340400,-0.27,-0.77
2007-07-23,34.96,35.2,34.7,35.0,178200,0.41,1.18
2007-07-24,34.53,34.839,33.66,33.83,293300,-1.37,-3.89
2007-07-25,34.25,34.62,34.01,34.4,534100,0.57,1.68
2007-07-26,33.75,34.47,33.5,33.57,839400,0.07,0.2
2007-07-27,33.5,33.85,32.43,33.34,310700,-1.13,-3.28
2007-07-30,33.2,34.1,32.53,34.0,255700,0.66,1.98
2007-07-31,34.25,34.65,33.65,34.06,408700,0.65,1.91
2007-08-01,33.9,34.1,32.97,33.57,426300,-1.08,-3.12
2007-08-02,33.8,34.46,33.38,33.88,248900,0.89,2.65
2007-08-03,33.81,34.02,32.95,33.2,389900,-0.44,-1.28
2007-08-06,33.04,34.4,32.45,33.93,417700,-0.09,-0.26
2007-08-07,35.99,36.15,33.4,34.98,1284600,1.05,3.09
2007-08-08,35.3,37.25,32.56,35.07,1044100,2.27,6.49
2007-08-09,35.06,37.36,33.2,37.02,874900,0.11,0.3
2007-08-10,37.0,37.49,36.41,37.05,565800,0.13,0.35
2007-08-13,37.0,37.25,36.03,36.53,472600,-0.96,-2.56
2007-08-14,36.5,37.43,36.4,36.67,222300,0.9,2.46
2007-08-15,36.5,37.73,36.38,36.55,319600,-0.88,-2.35
2007-08-16,36.48,37.0,35.22,36.33,401100,0.45,1.23
2007-08-17,37.42,37.69,36.06,36.3,422700,-0.7,-1.89
2007-08-20,36.33,36.64,35.77,36.51,173600,0.21,0.58
2007-08-21,36.25,37.29,36.05,37.04,197900,0.78,2.14
2007-08-22,37.3,37.76,36.74,37.33,201600,0.04,0.11
2007-08-23,36.22,36.35,35.41,35.6,375000,-1.73,-4.63
2007-08-24,35.4,35.66,34.66,35.24,304600,-0.36,-1.01
2007-08-27,35.07,35.35,34.75,35.02,149400,-0.22,-0.62
2007-08-28,34.8,35.29,34.75,34.8,224900,-0.22,-0.63
2007-08-29,34.93,35.6,34.75,35.5,220500,0.7,2.01
2007-08-30,35.05,36.34,35.02,35.96,212400,0.46,1.3
2007-08-31,36.55,37.24,36.35,36.89,298600,0.93,2.59
2007-09-04,36.81,37.71,36.71,36.84,358500,-0.05,-0.14
2007-09-05,36.53,36.67,35.88,36.31,478700,-0.53,-1.44
2007-09-06,36.36,37.22,35.56,36.5,130700,0.19,0.52
2007-09-07,35.78,36.0,35.03,35.45,263700,-1.05,-2.88
2007-09-10,35.6,36.07,35.21,35.68,197700,0.23,0.65
2007-09-11,35.8,36.49,35.8,35.98,369300,0.3,0.84
2007-09-12,35.91,36.16,35.49,35.61,244100,-0.37,-1.03
2007-09-13,35.71,36.27,35.28,35.58,202300,-0.03,-0.08
2007-09-14,35.12,36.29,34.83,36.18,300500,0.6,1.69
2007-09-17,36.08,37.35,35.78,36.94,344700,0.76,2.1
2007-09-18,37.07,38.27,36.7,38.26,274100,1.32,3.57
2007-09-19,38.75,39.37,38.07,38.52,511100,0.26,0.68
2007-09-20,38.57,38.73,38.14,38.31,198000,-0.21,-0.55
2007-09-21,38.62,38.71,38.15,38.43,339300,0.12,0.31
2007-09-24,38.36,38.37,37.34,37.6,145800,-0.83,-2.16
2007-09-25,37.42,37.69,36.88,36.99,336700,-0.61,-1.62
2007-09-26,37.28,37.79,36.75,37.0,300700,0.01,0.03
2007-09-27,37.09,37.29,36.9,37.18,137400,0.18,0.49
2007-09-28,37.08,37.35,36.34,36.49,222800,-0.69,-1.86
2007-10-01,36.17,37.49,36.17,37.45,295400,0.96,2.63
2007-10-02,37.4,37.7,37.26,37.53,212200,0.08,0.21
2007-10-03,37.55,37.61,37.1,37.39,132900,-0.14,-0.37
2007-10-04,37.6,38.47,37.4,37.54,126600,0.15,0.4
2007-10-05,37.56,38.23,36.99,38.2,138200,0.66,1.76
2007-10-08,38.0,38.16,37.76,38.0,117100,-0.2,-0.52
2007-10-09,38.0,38.64,37.18,38.43,415500,0.43,1.13
2007-10-10,38.37,38.74,38.0,38.52,376800,0.09,0.23
2007-10-11,38.64,38.72,37.83,38.21,294700,-0.31,-0.8
2007-10-12,38.13,38.4,37.95,38.07,161400,-0.14,-0.37
2007-10-15,38.03,38.19,37.47,37.8,200400,-0.27,-0.71
2007-10-16,37.77,38.12,37.61,37.75,277700,-0.05,-0.13
2007-10-17,38.02,38.43,37.23,37.8,294500,0.05,0.13
2007-10-18,37.65,38.52,37.25,38.52,256200,0.72,1.9
2007-10-19,38.4,38.62,37.05,37.19,259300,-1.33,-3.45
2007-10-22,36.7,37.69,36.35,37.28,227700,0.09,0.24
2007-10-23,37.47,37.71,36.83,37.68,202600,0.4,1.07
2007-10-24,37.32,38.11,36.66,37.5,255000,-0.18,-0.48
2007-10-25,37.5,38.04,36.8,36.89,329100,-0.61,-1.63
2007-10-26,37.42,37.72,37.03,37.72,169300,0.83,2.25
2007-10-29,37.98,38.46,37.71,38.16,324400,0.44,1.17
2007-10-30,37.49,38.08,36.39,36.8,385300,-1.36,-3.56
2007-10-31,37.74,40.44,37.61,38.7,701100,1.9,5.16
2007-11-01,38.58,40.72,38.5,38.65,676600,-0.05,-0.13
2007-11-02,39.24,39.66,38.24,38.7,384600,0.05,0.13
2007-11-05,38.09,39.0,37.79,38.85,317100,0.15,0.39
2007-11-06,39.06,40.04,38.45,39.93,303900,1.08,2.78
2007-11-07,39.54,39.8,38.67,38.75,247900,-1.18,-2.96
2007-11-08,39.13,39.2,38.12,38.6,335674,-0.15,-0.39
2007-11-09,39.53,40.02,38.78,38.8,1138100,0.2,0.52
2007-11-12,38.78,39.29,38.29,38.89,686500,0.09,0.23
2007-11-13,39.33,40.98,39.1,40.45,731653,1.56,4.01
2007-11-14,40.56,40.95,40.21,40.82,687200,0.37,0.91
2007-11-15,40.54,41.12,39.67,40.0,3597400,-0.82,-2.01
2007-11-16,40.16,40.31,39.59,40.03,465120,0.03,0.08
2007-11-19,39.69,40.05,39.0,39.63,353300,-0.4,-1.0
2007-11-20,39.96,40.93,38.86,39.15,526000,-0.48,-1.21
2007-11-21,38.96,39.54,38.54,38.99,227800,-0.16,-0.41
2007-11-23,39.45,39.8,38.84,39.48,60500,0.49,1.26
2007-11-26,39.46,39.66,38.41,38.6,225000,-0.88,-2.23
2007-11-27,38.88,39.1,37.63,37.85,263800,-0.75,-1.94
2007-11-28,37.94,38.76,37.94,38.3,257300,0.45,1.19
2007-11-29,38.36,38.69,37.97,38.2,230000,-0.1,-0.26
2007-11-30,38.88,39.19,37.78,37.95,337209,-0.25,-0.65
2007-12-03,37.9,38.26,37.56,37.58,523800,-0.37,-0.97
2007-12-04,37.4,37.64,37.042,37.19,250316,-0.39,-1.04
2007-12-05,37.74,38.02,36.97,37.46,187800,0.27,0.73
2007-12-06,37.46,37.46,36.78,37.14,374025,-0.32,-0.85
2007-12-07,37.14,37.34,36.68,37.0,423800,-0.14,-0.38
2007-12-10,37.03,37.21,36.65,36.86,485997,-0.14,-0.38
2007-12-11,36.97,37.27,36.02,36.07,476664,-0.79,-2.14
2007-12-12,37.01,37.1,35.44,36.0,319340,-0.07,-0.19
2007-12-13,35.72,35.786,34.85,35.48,585000,-0.52,-1.44
2007-12-14,35.18,36.01,34.58,34.94,739700,-0.54,-1.52
2007-12-17,34.58,35.45,34.47,34.66,276100,-0.28,-0.8
2007-12-18,34.86,35.0,34.51,34.69,247800,0.03,0.09
2007-12-19,34.73,34.97,34.2,34.62,292200,-0.07,-0.2
2007-12-20,34.7,34.85,33.8,34.16,324300,-0.46,-1.33
2007-12-21,34.53,35.29,33.96,34.98,1091776,0.82,2.4
2007-12-24,34.94,36.35,34.94,35.55,212000,0.57,1.63
2007-12-26,35.26,36.42,35.26,36.06,277047,0.51,1.43
2007-12-27,36.18,36.3,35.24,35.5,237200,-0.56,-1.55
2007-12-28,35.5,35.92,35.5,35.65,158315,0.15,0.42
2007-12-31,35.55,35.879,35.16,35.49,176600,-0.16,-0.45
2008-01-02,35.38,35.38,34.37,34.76,262500,-0.73,-2.06
2008-01-03,34.9,35.1,34.4,34.92,246200,0.16,0.46
2008-01-04,34.53,34.53,33.58,33.69,270283,-1.23,-3.52
2008-01-07,33.88,34.81,33.71,34.65,452005,0.96,2.85
2008-01-08,34.79,34.88,33.9,34.0,339900,-0.65,-1.88
2008-01-09,33.85,34.14,32.06,32.96,479468,-1.04,-3.06
2008-01-10,32.88,33.45,32.05,33.12,242400,0.16,0.49
2008-01-11,31.81,31.81,29.42,29.61,706700,-3.51,-10.6
2008-01-14,29.94,30.27,29.27,29.49,380021,-0.12,-0.41
2008-01-15,29.4,29.89,28.17,28.83,444955,-0.66,-2.24
2008-01-16,28.85,29.13,27.41,27.92,694818,-0.91,-3.16
2008-01-17,27.93,28.33,26.99,27.2,577200,-0.72,-2.58
2008-01-18,27.28,28.32,26.43,26.47,608700,-0.73,-2.68
2008-01-22,25.47,27.11,24.98,26.77,543047,0.3,1.13
2008-01-23,26.13,28.84,25.96,28.82,653600,2.05,7.66
2008-01-24,29.12,30.68,28.81,28.81,463912,-0.01,-0.03
2008-01-25,29.37,29.54,28.1,28.65,209162,-0.16,-0.56
2008-01-28,28.5,29.02,28.31,28.8,308424,0.15,0.52
2008-01-29,28.98,29.06,28.55,28.8,404592,0.0,0.0
2008-01-30,28.55,29.65,28.39,29.0,238100,0.2,0.69
2008-01-31,28.75,30.2,28.75,29.92,264424,0.92,3.17
2008-02-01,30.24,31.46,30.24,31.38,345312,1.46,4.88
2008-02-04,31.24,31.24,30.15,30.61,237500,-0.77,-2.45
2008-02-05,30.17,30.74,29.6,29.67,289496,-0.94,-3.07
2008-02-06,30.12,33.23,29.68,31.53,555822,1.86,6.27
2008-02-07,31.29,31.29,29.52,29.93,747387,-1.6,-5.07
2008-02-08,29.8,30.41,29.05,29.55,540233,-0.38,-1.27
2008-02-11,29.5,29.61,28.83,28.94,549800,-0.61,-2.06
2008-02-12,29.11,29.9,28.53,29.73,434302,0.79,2.73
2008-02-13,30.23,30.94,29.59,30.92,488858,1.19,4.0
2008-02-14,30.73,31.0,29.8,30.48,365600,-0.44,-1.42
2008-02-15,30.21,30.21,28.98,29.24,415354,-1.24,-4.07
2008-02-19,29.68,29.68,28.76,29.34,417536,0.1,0.34
2008-02-20,29.11,29.95,28.89,29.88,224089,0.54,1.84
2008-02-21,30.03,30.35,29.2,29.46,268000,-0.42,-1.41
2008-02-22,29.45,30.04,29.34,29.89,437400,0.43,1.46
2008-02-25,29.89,30.12,29.13,29.94,282028,0.05,0.17
2008-02-26,29.69,30.84,29.55,30.55,419714,0.61,2.04
2008-02-27,30.15,30.52,29.5,29.54,357200,-1.01,-3.31
2008-02-28,29.35,29.6,28.61,29.23,326000,-0.31,-1.05
2008-02-29,28.83,29.3,28.25,28.94,293200,-0.29,-0.99
2008-03-02,28.9,28.9,27.95,28.38,237100,-0.56,-1.94
2008-03-03,28.9,28.9,27.95,28.38,302300,0.0,0.0
2008-03-04,28.05,28.21,27.8,27.95,456100,-0.43,-1.52
2008-03-05,28.3,28.41,27.91,28.36,233500,0.41,1.47
2008-03-06,28.26,28.27,27.34,27.49,290200,-0.87,-3.07
2008-03-07,27.15,28.01,27.0,27.93,218400,0.44,1.6
2008-03-10,28.02,28.23,27.41,27.55,381800,-0.38,-1.36
2008-03-11,28.87,31.08,28.87,30.04,811959,2.49,9.04
2008-03-12,29.88,30.26,28.88,28.88,316800,-1.16,-3.86
2008-03-13,28.46,30.0,27.89,29.9,304100,1.02,3.53
2008-03-14,30.22,30.22,28.41,28.8,197000,-1.1,-3.68
2008-03-17,28.01,29.39,27.94,28.68,281570,-0.12,-0.42
2008-03-18,29.15,30.17,28.4,29.93,421281,1.25,4.36
2008-03-19,30.26,32.0,30.2,30.83,393800,0.9,3.01
2008-03-20,31.35,33.32,30.82,31.49,758234,0.66,2.14
2008-03-24,31.49,32.322,31.47,32.14,208229,0.83,2.64
2008-03-25,32.41,32.41,31.28,31.84,221300,-0.48,-1.49
2008-03-26,31.52,31.93,30.86,31.41,212800,-0.43,-1.35
2008-03-27,31.56,31.56,30.56,31.05,176538,-0.36,-1.15
2008-03-28,31.16,31.54,31.08,31.3,176000,0.25,0.81
2008-03-31,31.68,31.68,29.8,30.73,274500,-0.57,-1.82
2008-04-01,31.02,32.11,30.61,32.06,178600,1.33,4.33
