日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-07,9.17,9.19,8.85,8.86,108171,0.0,0.0
2011-03-08,8.86,9.22,8.83,9.067,93733,0.21,2.37
2011-03-09,9.06,9.21,8.88,9.19,99959,0.12,1.32
2011-03-10,9.03,9.19,8.81,8.93,171356,-0.26,-2.83
2011-03-11,8.81,9.99,8.73,9.67,548289,0.74,8.29
2011-03-14,9.51,9.76,9.4,9.72,171636,0.05,0.52
2011-03-15,9.31,10.55,9.27,10.35,671980,0.63,6.48
2011-03-16,10.34,10.9,10.15,10.68,679622,0.33,3.19
2011-03-17,10.73,10.73,10.35,10.36,271877,-0.32,-3.0
2011-03-18,10.48,11.5,10.4,11.49,469489,1.13,10.91
2011-03-21,11.62,11.92,10.78,11.12,549285,-0.37,-3.22
2011-03-22,11.17,11.42,11.02,11.27,156885,0.15,1.35
2011-03-23,11.29,11.71,11.05,11.4,360018,0.13,1.15
2011-03-24,11.44,11.55,11.25,11.46,128058,0.06,0.53
2011-03-25,11.49,11.95,11.39,11.59,242276,0.13,1.13
2011-03-28,11.58,11.83,11.44,11.82,154571,0.23,1.98
2011-03-29,11.79,14.34,11.63,14.01,1537194,2.19,18.53
2011-03-30,13.92,14.39,13.53,13.59,777159,-0.42,-3.0
2011-03-31,13.53,13.9,13.0,13.73,352981,0.14,1.03
2011-04-01,13.72,13.91,13.47,13.91,229106,0.18,1.31
2011-04-04,13.81,14.72,13.46,14.12,453558,0.21,1.51
2011-04-05,14.1,14.45,14.0,14.1,187720,-0.02,-0.14
2011-04-06,14.03,14.25,13.61,13.96,221616,-0.14,-0.99
2011-04-07,13.92,14.15,13.9,14.01,190397,0.05,0.36
2011-04-08,14.08,14.15,13.63,13.75,163492,-0.26,-1.86
2011-04-11,13.67,13.77,13.5,13.6,129116,-0.15,-1.09
2011-04-12,13.42,13.42,12.79,12.83,386265,-0.77,-5.66
2011-04-13,12.89,13.23,12.78,13.18,211145,0.35,2.73
2011-04-14,12.97,13.009,12.41,12.7,253166,-0.48,-3.64
2011-04-15,12.63,12.97,12.5,12.72,173012,0.02,0.16
2011-04-18,12.52,12.52,11.86,12.2,239506,-0.52,-4.09
2011-04-19,12.11,12.28,11.9,12.17,174298,-0.03,-0.25
2011-04-20,12.39,13.09,12.25,12.91,311129,0.74,6.08
2011-04-21,13.04,13.319,12.63,13.25,179001,0.34,2.63
2011-04-25,13.29,13.5,13.04,13.385,331136,0.14,1.06
2011-04-26,13.17,13.17,11.14,12.43,1111821,-0.96,-7.17
2011-04-27,12.55,13.01,11.98,12.91,440902,0.48,3.86
2011-04-28,12.92,12.92,12.4,12.63,556498,-0.28,-2.17
2011-04-29,12.64,12.75,12.312,12.34,197264,-0.29,-2.3
2011-05-02,12.34,12.344,11.6,11.76,268760,-0.58,-4.7
2011-05-03,11.66,12.3,11.221,11.43,237628,-0.33,-2.81
2011-05-04,11.4,11.57,11.05,11.08,204203,-0.35,-3.06
2011-05-05,11.07,11.41,10.64,11.0,245211,-0.08,-0.72
2011-05-06,11.19,11.35,10.96,11.04,85855,0.04,0.36
2011-05-09,11.0,11.03,10.75,10.95,70580,-0.09,-0.82
2011-05-10,11.05,11.46,11.05,11.4,117435,0.45,4.11
2011-05-11,11.24,11.36,10.885,11.16,145741,-0.24,-2.11
2011-05-12,11.07,11.64,10.99,11.58,125786,0.42,3.76
2011-05-13,11.56,11.62,10.84,10.98,287018,-0.6,-5.18
2011-05-16,10.86,10.96,10.44,10.44,112546,-0.54,-4.92
2011-05-17,10.34,10.539,10.15,10.25,164197,-0.19,-1.82
2011-05-18,10.29,10.64,10.23,10.469,139565,0.22,2.15
2011-05-19,10.54,10.72,10.18,10.415,105487,-0.05,-0.48
2011-05-20,10.35,10.6,10.35,10.38,140539,-0.04,-0.38
2011-05-23,10.16,10.27,9.92,10.19,224290,-0.19,-1.83
2011-05-24,10.2,10.24,10.02,10.12,166626,-0.07,-0.69
