日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-25,69.81,70.18,69.55,70.09,1410370,0.21,0.3
2016-11-28,69.95,70.15,68.61,69.25,4969619,-0.84,-1.2
2016-11-29,69.17,70.15,68.94,69.72,2532133,0.47,0.68
2016-11-30,68.51,69.69,67.58,68.95,4166807,-0.77,-1.1
2016-12-01,68.67,69.87,68.3,68.47,3213032,-0.48,-0.7
2016-12-02,69.12,69.76,68.54,69.27,2577388,0.8,1.17
2016-12-05,69.91,69.95,68.0,68.26,3396930,-1.01,-1.46
2016-12-06,69.41,71.04,69.01,70.97,4375208,2.71,3.97
2016-12-07,70.68,73.0,70.25,72.43,4058093,1.46,2.06
2016-12-08,72.46,73.08,71.5,72.74,2875263,0.31,0.43
2016-12-09,75.02,76.13,74.435,75.17,5148603,2.43,3.34
2016-12-12,74.3,74.355,72.69,73.24,3115316,-1.93,-2.57
2016-12-13,73.38,73.98,72.144,72.55,2780639,-0.69,-0.94
2016-12-14,72.6,74.0,72.0,72.94,3826676,0.39,0.54
2016-12-15,73.82,76.8,73.82,74.79,4753692,1.85,2.54
2016-12-16,74.91,76.2,74.06,74.42,6567057,-0.37,-0.49
2016-12-19,74.25,75.38,73.77,74.48,2589856,0.06,0.08
2016-12-20,75.32,76.31,74.78,76.05,2820425,1.57,2.11
2016-12-21,75.73,76.1,75.16,75.72,1562154,-0.33,-0.43
2016-12-22,75.62,75.73,73.8,74.19,2292793,-1.53,-2.02
2016-12-23,74.4,74.827,74.13,74.79,1623393,0.6,0.81
2016-12-27,74.78,75.22,74.5,74.67,1092508,-0.12,-0.16
2016-12-28,75.0,75.18,73.35,73.53,1946793,-1.14,-1.53
2016-12-29,73.53,74.19,72.93,73.28,1272532,-0.25,-0.34
2016-12-30,73.43,73.43,72.37,72.88,1720816,-0.4,-0.55
2017-01-03,74.02,74.02,72.15,72.71,2517563,-0.17,-0.23
2017-01-04,72.45,73.79,72.45,73.02,2199290,0.31,0.43
2017-01-05,71.99,73.0,70.31,70.93,3578981,-2.09,-2.86
2017-01-06,70.98,71.89,69.75,71.37,3648292,0.44,0.62
2017-01-09,71.06,72.0,70.88,71.28,1937664,-0.09,-0.13
2017-01-10,71.47,74.34,71.44,73.66,3545162,2.38,3.34
2017-01-11,75.51,76.75,74.945,75.04,5185872,1.38,1.87
2017-01-12,74.64,75.64,72.9,74.0,4144393,-1.04,-1.39
2017-01-13,74.03,74.75,73.89,74.32,2949516,0.32,0.43
2017-01-17,73.94,75.09,73.55,73.74,4151458,-0.58,-0.78
2017-01-18,73.0,74.93,72.41,74.0,4569545,0.26,0.35
2017-01-19,74.06,74.84,73.255,74.02,2768092,0.02,0.03
2017-01-20,74.3,75.48,74.09,75.24,2966243,1.22,1.65
2017-01-23,74.66,75.09,72.636,72.75,4420161,-2.49,-3.31
2017-01-24,73.08,73.58,72.66,73.18,2665299,0.43,0.59
2017-01-25,73.58,74.6,73.04,73.59,2786805,0.41,0.56
2017-01-26,74.47,76.0,74.12,75.38,5429674,1.79,2.43
2017-01-27,75.75,75.98,74.04,74.42,4382496,-0.96,-1.27
2017-01-30,72.99,72.99,70.0,71.72,3905667,-2.7,-3.63
2017-01-31,71.78,71.78,69.34,70.47,5455341,-1.25,-1.74
2017-02-01,70.95,71.86,70.69,71.48,3414188,1.01,1.43
2017-02-02,70.73,72.34,70.55,72.14,3104856,0.66,0.92
2017-02-03,72.53,73.25,72.05,73.06,2517938,0.92,1.28
2017-02-06,73.4,74.78,72.78,73.5,3934382,0.44,0.6
2017-02-07,73.96,74.0,71.25,71.29,4972040,-2.21,-3.01
2017-02-08,71.5,71.765,70.73,71.7,2970552,0.41,0.58
2017-02-09,71.38,73.3,71.23,72.98,3759680,1.28,1.79
2017-02-10,73.37,73.37,72.2,72.6,1942369,-0.38,-0.52
2017-02-13,72.85,74.16,72.84,73.84,3283778,1.24,1.71
2017-02-14,73.44,73.875,72.0,73.73,2538148,-0.1,-0.14
2017-02-15,75.29,76.23,74.82,75.75,5001592,2.01,2.73
2017-02-16,75.93,76.3,75.101,75.67,2199193,-0.08,-0.11
2017-02-17,75.49,75.97,74.6,75.96,1890788,0.29,0.38
2017-02-21,75.9,76.23,74.415,75.41,2663485,-0.55,-0.72
2017-02-22,75.21,75.57,74.35,75.43,1703613,0.02,0.03
2017-02-23,75.87,76.46,73.88,74.56,4967269,-0.87,-1.15
2017-02-24,73.96,75.11,73.54,75.08,2056301,0.52,0.7
2017-02-27,74.91,75.52,74.35,75.28,1898087,0.2,0.27
2017-02-28,75.37,75.37,73.61,74.09,3003613,-1.19,-1.58
2017-03-01,74.64,76.65,74.63,75.39,3726488,1.3,1.75
2017-03-02,74.35,74.74,73.211,73.28,2862130,-2.11,-2.8
2017-03-03,73.7,75.99,73.435,75.59,4256153,2.31,3.15
2017-03-06,74.85,74.85,71.9,73.14,5898779,-2.45,-3.24
2017-03-07,72.69,73.23,72.15,72.64,3763972,-0.5,-0.68
2017-03-08,72.97,73.65,72.31,73.44,3508372,0.8,1.1
2017-03-09,73.21,74.6,72.43,72.54,3732151,-0.9,-1.23
2017-03-10,72.33,73.2,71.643,72.34,4552742,-0.2,-0.28
2017-03-13,72.19,72.7,69.66,69.85,6741902,-2.49,-3.44
2017-03-14,69.38,69.42,66.34,66.55,8262398,-3.3,-4.72
2017-03-15,65.0,68.37,64.32,68.17,11321559,1.62,2.43
2017-03-16,67.9,67.965,66.44,67.56,8794385,-0.61,-0.89
2017-03-17,67.82,67.91,66.65,66.79,5837467,-0.77,-1.14
2017-03-20,67.15,68.05,66.6,67.49,4326005,0.7,1.05
2017-03-21,67.76,67.87,65.15,65.28,4923320,-2.21,-3.27
2017-03-22,64.92,66.96,64.16,66.95,4928795,1.67,2.56
2017-03-23,67.02,68.56,66.9,67.5,4444429,0.55,0.82
2017-03-24,67.55,68.51,67.53,67.93,2626887,0.43,0.64
2017-03-27,66.72,68.74,66.26,68.37,2943107,0.44,0.65
2017-03-28,68.41,71.09,68.18,70.74,4972851,2.37,3.47
2017-03-29,70.45,71.0,69.53,69.85,3409875,-0.89,-1.26
2017-03-30,69.66,70.96,69.66,70.78,2463137,0.93,1.33
2017-03-31,70.68,71.19,70.45,70.64,2406804,-0.14,-0.2
2017-04-03,70.69,71.42,69.42,71.35,2947489,0.71,1.01
2017-04-04,70.76,71.08,69.58,69.76,2658310,-1.59,-2.23
2017-04-05,70.23,71.35,69.81,70.06,2640252,0.3,0.43
2017-04-06,70.16,70.93,69.56,70.22,1874235,0.16,0.23
2017-04-07,69.97,71.02,69.72,70.88,2471072,0.66,0.94
2017-04-10,70.55,72.1,70.25,71.52,3460363,0.64,0.9
2017-04-11,70.15,70.72,68.36,70.71,17696474,-0.81,-1.13
2017-04-12,71.65,71.73,69.69,69.93,7622261,-0.78,-1.1
2017-04-13,69.9,70.14,69.07,69.07,5185216,-0.86,-1.23
2017-04-17,69.51,70.81,69.01,70.77,4761937,1.7,2.46
2017-04-18,70.97,70.98,67.55,67.75,11002889,-3.02,-4.27
2017-04-19,68.47,69.79,67.77,69.29,6768437,1.54,2.27
2017-04-20,69.81,70.09,69.51,69.8,4103691,0.51,0.74
2017-04-21,69.7,69.89,68.88,69.56,3274073,-0.24,-0.34
2017-04-24,70.5,71.03,70.15,71.0,4638888,1.44,2.07
2017-04-25,71.4,72.07,70.76,70.97,3519768,-0.03,-0.04
2017-04-26,71.09,71.92,70.66,71.33,4739677,0.36,0.51
2017-04-27,69.77,70.76,68.62,70.7,5512195,-0.63,-0.88
2017-04-28,70.87,71.26,70.0,70.21,2909321,-0.49,-0.69
2017-05-01,70.56,71.48,70.24,70.27,3317381,0.06,0.09
2017-05-02,70.43,73.99,70.4,73.94,5434735,3.67,5.22
2017-05-03,73.3,74.45,73.101,74.21,2690265,0.27,0.37
2017-05-04,74.56,75.172,73.92,74.91,2886331,0.7,0.94
2017-05-05,74.97,75.36,74.65,75.3,2166201,0.39,0.52
2017-05-08,75.34,75.85,74.77,74.98,3082015,-0.32,-0.42
2017-05-09,75.64,79.15,75.64,78.55,5841176,3.57,4.76
2017-05-10,78.48,78.96,78.02,78.55,3308365,0.0,0.0
2017-05-11,78.18,78.19,76.53,77.36,2780920,-1.19,-1.51
2017-05-12,76.75,77.45,76.205,76.41,2051322,-0.95,-1.23
2017-05-15,76.2,78.34,76.19,77.79,3461684,1.38,1.81
2017-05-16,78.22,79.1,77.443,79.06,3320403,1.27,1.63
2017-05-17,78.06,78.63,75.94,76.18,5673018,-2.88,-3.64
2017-05-18,76.32,77.18,75.62,75.98,3559591,-0.2,-0.26
2017-05-19,76.42,78.34,76.18,77.98,4143616,2.0,2.63
2017-05-22,78.44,79.2,78.37,78.92,2469136,0.94,1.21
2017-05-23,79.11,79.255,78.42,79.03,1821890,0.11,0.14
2017-05-24,79.14,79.73,78.58,78.94,1944172,-0.09,-0.11
2017-05-25,79.18,81.54,79.03,81.41,3647658,2.47,3.13
2017-05-26,81.17,81.96,80.74,81.25,2537325,-0.16,-0.2
2017-05-30,80.9,80.95,79.01,79.25,3428672,-2.0,-2.46
2017-05-31,79.73,79.96,78.56,79.67,2523294,0.42,0.53
2017-06-01,79.99,80.99,79.46,80.98,2458579,1.31,1.64
2017-06-02,81.49,83.04,81.46,82.03,3206538,1.05,1.3
2017-06-05,82.04,82.34,81.21,81.67,1840542,-0.36,-0.44
2017-06-06,81.07,81.805,80.65,81.24,2170981,-0.43,-0.53
2017-06-07,79.67,81.855,78.35,81.66,6263062,0.42,0.52
2017-06-08,81.87,81.87,80.2,80.52,4005571,-1.14,-1.4
2017-06-09,80.96,81.5,78.15,78.83,5285746,-1.69,-2.1
2017-06-12,79.02,79.08,76.0,77.73,5146540,-1.1,-1.4
2017-06-13,77.83,78.6,76.33,77.48,4073324,-0.25,-0.32
2017-06-14,77.87,77.92,76.35,77.56,2479634,0.08,0.1
2017-06-15,77.17,77.38,76.11,77.34,3560835,-0.22,-0.28
2017-06-16,77.51,77.72,76.49,76.78,3164959,-0.56,-0.72
2017-06-19,77.13,78.76,76.79,78.63,3336816,1.85,2.41
2017-06-20,79.04,79.34,77.25,77.28,2389095,-1.35,-1.72
2017-06-21,77.62,78.08,76.97,77.59,2134447,0.31,0.4
2017-06-22,78.37,78.91,77.08,77.45,3160080,-0.14,-0.18
2017-06-23,77.48,77.53,76.55,76.79,4623404,-0.66,-0.85
2017-06-26,76.87,78.4,76.546,77.03,2545132,0.24,0.31
2017-06-27,77.08,77.45,75.94,76.0,2782831,-1.03,-1.34
2017-06-28,76.51,77.37,76.3,76.7,2637749,0.7,0.92
2017-06-29,76.82,77.48,74.97,75.44,3538886,-1.26,-1.64
2017-06-30,76.19,76.19,75.22,75.25,3456452,-0.19,-0.25
2017-07-03,75.85,76.65,75.06,75.08,2392656,-0.17,-0.23
2017-07-05,75.35,76.86,74.43,76.54,4522064,1.46,1.94
2017-07-06,76.0,78.53,75.7,77.71,4312651,1.17,1.53
2017-07-07,77.98,79.29,77.53,78.94,4200490,1.23,1.58
2017-07-10,78.49,79.12,77.77,78.26,4082396,-0.68,-0.86
2017-07-11,78.09,78.19,76.91,76.92,3516280,-1.34,-1.71
2017-07-12,78.7,80.81,78.61,80.53,5053946,3.61,4.69
2017-07-13,80.5,81.39,79.67,80.17,3477746,-0.36,-0.45
2017-07-14,80.0,80.165,79.05,79.85,2127870,-0.32,-0.4
2017-07-17,79.66,80.12,79.18,79.78,2355354,-0.07,-0.09
2017-07-18,79.3,79.68,78.291,78.9,4117989,-0.88,-1.1
2017-07-19,76.23,76.7,73.7,74.24,15490955,-4.66,-5.91
2017-07-20,74.1,74.25,72.03,72.08,8095739,-2.16,-2.91
2017-07-21,72.19,72.43,71.34,71.57,5996029,-0.51,-0.71
2017-07-24,71.23,71.88,70.34,70.43,4314373,-1.14,-1.59
2017-07-25,71.14,71.28,69.35,69.48,4696321,-0.95,-1.35
2017-07-26,69.5,70.36,69.0,70.24,4442005,0.76,1.09
2017-07-27,69.02,69.02,66.45,68.09,7925682,-2.15,-3.06
2017-07-28,67.88,68.27,67.13,67.88,4989590,-0.21,-0.31
2017-07-31,68.48,68.65,67.57,67.68,2512942,-0.2,-0.29
2017-08-01,68.15,68.55,67.55,67.86,2767757,0.18,0.27
2017-08-02,68.01,68.27,66.93,67.44,3191637,-0.42,-0.62
2017-08-03,67.44,68.49,67.31,68.19,3752011,0.75,1.11
2017-08-04,68.37,69.31,68.18,68.91,3278018,0.72,1.06
2017-08-07,69.09,69.29,68.36,68.39,3095718,-0.52,-0.75
2017-08-08,68.15,68.72,67.53,67.79,2640688,-0.6,-0.88
2017-08-09,67.38,67.97,66.8,67.06,3533511,-0.73,-1.08
2017-08-10,66.82,66.96,65.11,65.24,4966389,-1.82,-2.71
2017-08-11,65.57,66.23,65.03,65.87,3512587,0.63,0.97
2017-08-14,66.5,67.28,66.41,66.71,3366067,0.84,1.28
2017-08-15,67.02,67.295,66.48,66.96,2162778,0.25,0.37
2017-08-16,66.77,67.44,66.77,66.92,1972425,-0.04,-0.06
2017-08-17,66.7,66.84,64.59,64.7,3905638,-2.22,-3.32
2017-08-18,64.77,65.49,64.27,64.75,3196980,0.05,0.08
2017-08-21,64.73,65.33,64.5,64.85,2899418,0.1,0.15
2017-08-22,64.92,65.32,64.18,64.7,3703195,-0.15,-0.23
2017-08-23,64.36,64.53,62.62,62.83,4920228,-1.87,-2.89
2017-08-24,63.29,63.29,61.31,61.48,4637362,-1.35,-2.15
2017-08-25,61.7,63.53,61.57,63.36,4620513,1.88,3.06
2017-08-28,63.21,63.24,62.37,63.15,4137998,-0.21,-0.33
2017-08-29,62.11,63.36,62.05,62.89,5212843,-0.26,-0.41
2017-08-30,62.73,62.759,61.935,62.02,4694651,-0.87,-1.38
2017-08-31,62.49,63.04,61.89,61.96,3909256,-0.06,-0.1
2017-09-01,62.54,62.73,61.66,62.43,3868434,0.47,0.76
2017-09-05,62.0,63.08,61.1,61.1,5522523,-1.33,-2.13
2017-09-06,58.93,60.38,57.74,60.33,10848839,-0.77,-1.26
2017-09-07,60.38,60.88,58.45,58.58,6936547,-1.75,-2.9
2017-09-08,58.48,59.09,58.33,58.38,4085982,-0.2,-0.34
2017-09-11,59.06,60.675,58.825,60.46,6732735,2.08,3.56
2017-09-12,60.62,61.4,60.03,61.24,5374438,0.78,1.29
2017-09-13,61.2,61.98,60.6,61.66,4823073,0.42,0.69
2017-09-14,61.67,61.67,60.9,61.25,4067165,-0.41,-0.66
2017-09-15,59.8,60.24,59.13,59.8,10105064,-1.45,-2.37
2017-09-18,59.85,59.98,58.05,58.11,6514114,-1.69,-2.83
2017-09-19,58.09,58.74,57.5,57.54,5330140,-0.57,-0.98
2017-09-20,57.58,58.83,57.34,58.06,5521669,0.52,0.9
2017-09-21,58.18,58.945,57.7,58.53,4222862,0.47,0.81
2017-09-22,58.56,59.31,58.3,58.8,4279702,0.27,0.46
2017-09-25,58.69,59.48,58.52,59.44,4728108,0.64,1.09
2017-09-26,59.56,60.09,59.3,59.68,3977174,0.24,0.4
2017-09-27,59.99,61.0,59.685,60.92,4891256,1.24,2.08
2017-09-28,60.82,61.89,60.79,61.16,4063006,0.24,0.39
2017-09-29,61.22,61.49,60.76,60.88,3995470,-0.28,-0.46
2017-10-02,60.9,61.1,59.99,60.43,4460319,-0.45,-0.74
2017-10-03,60.38,64.23,60.2,64.14,6821679,3.71,6.14
2017-10-04,64.64,65.78,64.34,64.47,5469357,0.33,0.51
2017-10-05,64.36,64.58,63.72,64.32,4059911,-0.15,-0.23
2017-10-06,64.33,65.98,64.14,65.25,3979643,0.93,1.45
2017-10-09,65.26,65.47,64.385,64.7,2728757,-0.55,-0.84
2017-10-10,67.82,69.62,67.41,67.72,10299491,3.02,4.67
2017-10-11,67.8,68.76,67.14,67.4,6701117,-0.32,-0.47
2017-10-12,67.17,67.55,66.59,66.64,3431908,-0.76,-1.13
2017-10-13,66.59,67.61,66.59,67.57,4082127,0.93,1.4
2017-10-16,67.64,67.71,66.73,66.95,3901731,-0.62,-0.92
2017-10-17,67.12,67.94,66.8,67.51,4806906,0.56,0.84
2017-10-18,67.55,68.48,67.44,67.99,5309263,0.48,0.71
2017-10-19,66.39,66.72,59.561,59.78,29908870,-8.21,-12.08
2017-10-20,60.0,61.15,59.335,59.9,10397370,0.12,0.2
2017-10-23,60.04,60.07,58.87,59.1,6910647,-0.8,-1.34
2017-10-24,58.9,60.069,58.04,59.91,8758222,0.81,1.37
2017-10-25,60.41,60.58,59.42,59.92,6596468,0.01,0.02
2017-10-26,60.26,61.33,59.47,59.95,9846817,0.03,0.05
2017-10-27,60.15,60.79,59.62,60.25,4894518,0.3,0.5
2017-10-30,59.78,59.99,58.65,59.04,5278853,-1.21,-2.01
2017-10-31,59.03,59.2,58.46,58.48,5161651,-0.56,-0.95
2017-11-01,58.2,58.935,58.11,58.64,4799048,0.16,0.27
2017-11-02,58.44,58.87,58.13,58.27,3872057,-0.37,-0.63
2017-11-03,58.41,59.82,58.15,59.65,4924805,1.38,2.37
2017-11-06,59.44,60.79,59.26,59.92,3948931,0.27,0.45
2017-11-07,60.01,60.19,58.64,58.71,3681335,-1.21,-2.02
2017-11-08,58.55,59.3,58.39,58.92,2651389,0.21,0.36
2017-11-09,58.42,58.98,57.93,58.39,3571082,-0.53,-0.9
2017-11-10,58.34,59.18,58.29,58.52,3179981,0.13,0.22
2017-11-13,58.22,58.55,57.72,57.81,4479989,-0.71,-1.21
2017-11-14,57.7,57.99,56.6,57.2,5187670,-0.61,-1.06
2017-11-15,56.99,57.69,56.51,57.49,4940216,0.29,0.51
2017-11-16,58.07,58.76,57.59,58.68,3133343,1.19,2.07
2017-11-17,58.41,58.59,57.8,58.2,4260060,-0.48,-0.82
2017-11-20,58.26,58.825,57.82,58.76,3108390,0.56,0.96
2017-11-21,58.86,59.772,58.78,59.71,2871167,0.95,1.62
2017-11-22,59.39,60.0,59.27,59.69,1804636,-0.02,-0.03
2017-11-24,59.62,59.75,59.25,59.43,1196697,-0.26,-0.44
2017-11-27,59.44,59.54,58.927,59.09,2896330,-0.34,-0.57
2017-11-28,59.16,60.379,59.0,60.19,4149445,1.1,1.86
2017-11-29,60.6,62.29,60.385,62.09,6093275,1.9,3.16
2017-11-30,62.25,63.84,62.075,63.32,4993043,1.23,1.98
2017-12-01,63.2,63.49,61.84,62.57,4461887,-0.75,-1.18
2017-12-04,63.69,64.33,62.55,62.59,5054325,0.02,0.03
2017-12-05,62.59,62.72,61.84,62.2,2635072,-0.39,-0.62
2017-12-06,62.16,62.6,61.78,62.19,3078552,-0.01,-0.02
2017-12-07,62.01,63.78,61.84,63.53,3790542,1.34,2.15
2017-12-08,65.23,65.29,63.38,63.55,5162027,0.02,0.03
2017-12-11,63.69,64.695,63.48,64.24,4067591,0.69,1.09
2017-12-12,64.45,64.52,63.36,63.36,2827863,-0.88,-1.37
2017-12-13,63.52,63.74,62.45,63.03,3727255,-0.33,-0.52
2017-12-14,63.5,64.04,62.71,63.13,5827839,0.1,0.16
2017-12-15,63.62,64.47,63.26,63.76,6744273,0.63,1.0
2017-12-18,64.12,64.76,63.71,64.56,3710085,0.8,1.25
2017-12-19,64.83,64.99,64.33,64.43,3339439,-0.13,-0.2
2017-12-20,65.33,66.27,65.0401,65.9,4566625,1.47,2.28
2017-12-21,66.17,67.625,66.15,67.28,4554982,1.38,2.09
2017-12-22,67.44,67.48,67.11,67.26,453044,-0.02,-0.03
2017-12-26,66.94,67.72,66.481,67.35,2347336,0.1,0.15
2017-12-27,67.62,67.62,66.6101,67.12,2939912,-0.23,-0.34
2017-12-28,67.12,67.57,66.88,67.54,2454699,0.42,0.63
2017-12-29,67.68,67.99,67.37,67.4,3079454,-0.14,-0.21
2018-01-02,67.9,69.01,67.38,68.94,3390587,1.54,2.28
2018-01-03,68.94,69.37,67.82,68.49,4590853,-0.45,-0.65
2018-01-04,68.69,69.3652,67.64,69.26,3922856,0.77,1.12
2018-01-05,69.4,69.4,68.77,69.36,2675864,0.1,0.14
2018-01-08,69.37,69.37,68.01,68.51,4277877,-0.85,-1.23
2018-01-09,68.5,69.76,68.39,68.48,3056969,-0.03,-0.04
2018-01-10,70.98,73.15,70.45,73.08,9380357,4.6,6.72
2018-01-11,73.615,77.09,73.25,76.45,6761840,3.37,4.61
2018-01-12,76.74,78.835,76.48,78.38,4082308,1.93,2.52
2018-01-16,78.35,79.0,76.81,77.47,3088712,-0.93,-1.19
2018-01-17,77.53,77.61,76.49,76.589,2746032,-0.901,-1.16
2018-01-18,76.6,77.1,76.0,76.3,2727252,-0.28,-0.37
2018-01-19,76.82,76.84,75.8,76.47,2818977,0.17,0.22
2018-01-22,76.6,76.88,75.5,76.85,2663068,0.35,0.46
2018-01-23,77.1,78.21,76.4,77.9702,3839488,1.1002,1.43
2018-01-24,71.43,72.0,68.07,69.06,26220282,-8.91,-11.43
2018-01-25,69.355,69.4,65.8,66.07,16494384,-2.98,-4.32
2018-01-26,66.33,66.77,65.44,66.56,6207267,0.48,0.73
2018-01-29,66.22,66.75,65.46,65.805,4802261,-0.755,-1.13
2018-01-30,66.26,67.52,65.78,66.99,7292594,1.21,1.84
2018-01-31,67.74,69.09,67.33,67.82,5785218,0.81,1.21
2018-02-01,67.22,67.95,66.23,67.13,5166984,-0.69,-1.02
2018-02-02,66.63,66.89,65.49,65.68,3881700,-1.47,-2.19
2018-02-05,65.0,65.43,63.2811,63.4,4986064,-2.28,-3.47
2018-02-06,62.16,64.22,61.96,63.93,4320074,0.53,0.84
2018-02-07,63.84,66.5783,63.75,65.36,5694371,1.41,2.2
2018-02-08,65.17,65.67,63.34,63.37,4108649,-1.99,-3.04
2018-02-09,64.24,64.52,60.44,62.94,5738723,-0.43,-0.68
2018-02-12,63.33,64.8201,62.97,64.12,2902449,1.14,1.81
2018-02-13,63.83,65.74,63.66,65.71,2851063,1.57,2.45
2018-02-14,65.4,66.32,65.16,65.685,2545028,-0.015,-0.02
2018-02-15,66.0,66.755,65.64,66.74,3439761,1.06,1.61
2018-02-16,67.05,67.51,66.51,66.52,2375910,-0.22,-0.33
2018-02-20,66.1,66.72,65.78,66.58,2229395,0.06,0.09
2018-02-21,66.39,68.52,66.36,67.0,2973396,0.41,0.62
2018-02-22,67.5,67.72,66.45,66.71,2146649,-0.29,-0.43
2018-02-23,67.01,67.6801,66.74,67.56,2444617,0.86,1.29
2018-02-26,68.26,69.48,68.25,69.26,4106002,1.69,2.5
2018-02-27,69.0,69.4,67.79,67.83,2817518,-1.43,-2.06
2018-02-28,68.0,68.61,67.34,67.79,2774365,-0.07,-0.1
2018-03-01,67.78,69.33,67.02,67.53,3871134,-0.26,-0.38
2018-03-02,66.87,67.69,65.67,67.5,2905648,-0.04,-0.06
2018-03-05,66.82,67.9101,66.41,67.21,2620710,-0.3,-0.44
2018-03-06,67.21,67.81,66.3,67.52,2269761,0.31,0.46
2018-03-07,66.81,67.91,66.531,67.82,2506644,0.3,0.44
2018-03-08,68.32,70.55,68.05,69.88,4889269,2.07,3.05
2018-03-09,70.5,71.6399,69.73,71.53,4737249,1.66,2.38
2018-03-12,71.82,72.1,70.41,71.99,3269059,0.44,0.61
2018-03-13,72.87,73.4,72.475,72.595,4460014,0.595,0.83
2018-03-14,72.35,73.24,70.44,70.74,3727703,-1.86,-2.56
2018-03-15,70.98,71.42,69.93,70.13,3044128,-0.61,-0.86
2018-03-16,70.42,71.45,70.1,70.85,2704646,0.71,1.01
2018-03-19,71.03,71.1,69.52,70.12,2034019,-0.76,-1.07
2018-03-20,70.43,70.96,70.087,70.48,1371687,0.35,0.5
2018-03-21,69.12,70.635,68.81,69.9401,2458109,-0.5399,-0.77
2018-03-22,69.46,70.4901,68.44,68.44,3103148,-1.5,-2.14
2018-03-23,68.75,68.98,67.33,67.3725,2404030,-1.0775,-1.57
2018-03-26,68.39,68.68,67.32,68.475,2290240,1.085,1.61
2018-03-27,68.72,69.9,67.83,68.21,2602549,-0.27,-0.39
2018-03-28,68.37,68.6898,67.23,67.9,2677511,-0.28,-0.41
2018-03-29,68.07,70.04,68.07,69.47,3003776,1.56,2.3
2018-04-02,69.12,69.3,65.6,66.73,3380488,-2.74,-3.94
2018-04-03,67.16,69.61,67.07,69.22,3506803,2.45,3.67
2018-04-04,68.25,70.125,67.95,70.02,2450154,0.83,1.2
2018-04-05,70.23,71.21,69.8648,70.69,2655111,0.7,1.0
2018-04-06,70.29,70.5548,68.01,68.64,2676619,-2.05,-2.9
2018-04-09,69.28,69.73,68.28,68.47,2891202,-0.16,-0.23
2018-04-10,69.26,69.5,66.58,67.58,4939085,-0.94,-1.37
2018-04-11,67.02,67.87,64.795,64.86,4888064,-2.73,-4.04
2018-04-12,65.64,66.88,65.32,66.12,4524409,1.25,1.93
2018-04-13,66.72,67.32,66.13,66.53,2505330,0.43,0.65
2018-04-16,66.75,68.18,66.71,67.29,2456143,0.75,1.13
2018-04-17,67.74,68.24,66.75,67.365,4358491,0.055,0.08
2018-04-18,69.5,72.1,67.63,70.59,9268293,3.25,4.83
2018-04-19,70.62,71.17,69.13,70.23,6019927,-0.35,-0.5
2018-04-20,70.42,72.57,70.42,71.73,5529014,1.5,2.14
2018-04-23,72.18,72.25,69.71,70.33,3015931,-1.42,-1.98
2018-04-24,70.65,70.83,67.715,68.94,3556416,-1.39,-1.98
2018-04-25,68.71,68.88,67.14,68.495,3329084,-0.455,-0.66
2018-04-26,67.36,67.36,65.45,66.61,4974623,-1.9,-2.77
2018-04-27,66.84,68.23,66.84,67.88,2286344,1.26,1.89
2018-04-30,67.85,68.78,67.44,67.53,2220523,-0.33,-0.49
2018-05-01,67.59,68.44,67.07,68.39,1929081,0.85,1.26
2018-05-02,68.16,69.35,67.8,67.91,2698037,-0.47,-0.69
2018-05-03,67.92,67.92,66.539,67.52,2093900,-0.4,-0.59
2018-05-04,67.15,68.84,67.15,68.32,2008484,0.8,1.18
2018-05-07,68.48,68.67,66.98,67.51,1839899,-0.81,-1.19
2018-05-08,67.66,69.2,67.24,67.69,2447057,0.17,0.25
2018-05-09,67.28,67.59,65.5748,65.8,4352651,-1.92,-2.84
2018-05-10,65.85,66.52,65.57,66.02,2666102,0.22,0.33
2018-05-11,66.11,67.19,66.11,66.92,2846405,0.9,1.36
2018-05-14,67.34,67.6,66.14,66.64,2672002,-0.28,-0.42
2018-05-15,66.55,68.3575,66.1,68.03,3161290,1.39,2.09
2018-05-16,68.03,70.14,67.72,69.74,3136789,1.71,2.51
2018-05-17,69.75,70.39,69.315,69.49,2648800,-0.25,-0.36
2018-05-18,68.94,69.64,68.4,68.42,2928006,-1.07,-1.54
2018-05-21,69.01,70.66,68.92,70.07,3024582,1.65,2.41
2018-05-22,70.6,71.41,69.71,69.99,3203700,-0.08,-0.11
2018-05-23,69.75,69.89,68.87,69.54,1695039,-0.45,-0.64
2018-05-24,69.62,70.67,69.45,70.47,1993398,0.93,1.34
2018-05-25,70.76,72.74,70.645,71.68,3756784,1.21,1.72
2018-05-29,70.99,71.52,69.04,69.52,2478945,-2.16,-3.01
2018-05-30,69.58,69.86,68.985,69.8,2778238,0.28,0.4
2018-05-31,69.96,70.53,69.2,69.59,2222025,-0.21,-0.3
2018-06-01,70.0,70.44,69.1,69.25,2293880,-0.34,-0.49
2018-06-04,69.36,70.495,69.36,69.98,2413191,0.73,1.05
2018-06-05,69.72,69.92,68.57,69.32,2337220,-0.66,-0.94
2018-06-06,68.14,70.53,67.93,70.36,2670523,1.04,1.5
2018-06-07,70.2,70.21,68.92,69.54,2828072,-0.82,-1.17
2018-06-08,69.37,70.15,69.07,69.99,2485159,0.45,0.65
2018-06-11,70.83,73.29,70.56,72.15,4177949,2.16,3.09
