日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-23,40.8,40.8,38.25,38.5,1082846,-1.4005,-3.51
2020-12-24,38.4,40.6,38.332,39.0,265223,0.5005,1.3
2020-12-28,39.6,41.5,39.4,41.0,725881,2.0007,5.13
2020-12-29,41.2,42.0,38.0,39.2,789308,-1.7999,-4.39
2020-12-30,38.8,40.6,38.55,39.6,492978,0.3998,1.02
2020-12-31,39.6,40.4,38.5,38.9,467918,-0.7009,-1.77
2021-01-04,39.2,39.8,38.05,38.7,457977,-0.1984,-0.51
2021-01-05,38.6,40.399,38.4,39.9,419537,1.2,3.1008
2021-01-06,39.9,43.1,39.8,42.0,756325,2.0988,5.26
2021-01-07,42.2,44.1,41.6,42.6,521478,0.6006,1.43
2021-01-08,43.1,43.1,41.1,42.6,437238,0.0,0.0
2021-01-11,41.6,43.766,41.6,43.0,400274,0.4004,0.94
2021-01-12,43.2,47.5,43.075,47.3,886696,4.3,10.0
2021-01-13,47.2,47.75,45.45,46.3,500482,-0.998,-2.11
2021-01-14,46.8,47.75,45.7,46.0,431050,-0.301,-0.65
2021-01-15,45.6,46.2,43.0,43.9,570586,-2.1023,-4.57
2021-01-19,44.55,47.0,43.9,45.8,543281,1.9008,4.33
2021-01-20,46.4,47.1,43.2,45.3,609947,-0.5,-1.0917
2021-01-21,45.3,47.1,44.4,46.2,400496,0.9014,1.99
2021-01-22,45.7,47.9,45.0,47.15,589506,0.95,2.0563
2021-01-25,47.2,49.6,46.9,49.5,685841,2.3482,4.98
2021-01-26,49.6,50.0,48.1,48.6,704464,-0.9009,-1.82
2021-01-27,47.9,48.1,43.7,43.9,1029777,-4.6996,-9.67
2021-01-28,44.6,49.3,44.4,46.6,889824,2.6999,6.15
2021-01-29,46.4,47.099,45.1,46.9,510794,0.2983,0.64
2021-02-01,47.5,48.2,45.5,46.2,513651,-0.6988,-1.49
2021-02-02,46.7,50.2,46.1,48.7,585417,2.4994,5.41
2021-02-03,48.8,50.0,47.2,50.0,601279,1.3,2.6694
2021-02-04,50.0,52.9,49.4,52.0,2220417,2.0,4.0
2021-02-05,63.7,68.5,57.4,58.5,4718298,6.5,12.5
2021-02-08,59.845,89.3,59.845,79.9,7375792,21.3995,36.58
2021-02-09,78.235,80.833,74.8,76.4,4871640,-3.4996,-4.38
2021-02-10,77.0,77.3,69.6,71.3,2433323,-5.1038,-6.68
2021-02-11,71.4,77.4,71.3,77.1,1896673,5.7969,8.13
2021-02-12,75.8,79.15,75.0,78.3,1547588,1.2027,1.56
2021-02-16,79.562,84.5,78.4,83.9,2984222,5.5986,7.15
2021-02-17,82.8,83.7,79.85,80.6,1520527,-3.2972,-3.93
2021-02-18,79.2,83.0,76.6,82.3,748212,1.7006,2.11
2021-02-19,82.6,86.414,81.0,85.9,986733,3.6,4.3742
2021-02-22,85.0,85.762,80.0,80.0,739593,-5.9014,-6.87
2021-02-23,77.5,82.0,74.157,80.5,892437,0.504,0.63
2021-02-24,81.4,84.291,79.6,80.4,834749,-0.0966,-0.12
2021-02-25,80.0,81.3,75.9,76.9,789078,-3.4973,-4.35
2021-02-26,78.0,80.0,75.7,77.8,662952,0.8997,1.17
2021-03-01,79.9,80.5,77.7,79.2,1059805,1.4004,1.8
2021-03-02,79.0,80.8,76.0,76.2,901059,-3.0017,-3.79
2021-03-03,76.0,78.4,73.05,73.4,813467,-2.7964,-3.67
2021-03-04,73.6,74.674,68.6,71.0,1715325,-2.4002,-3.27
2021-03-05,71.8,72.4,66.1,71.2,1589601,0.1988,0.28
2021-03-08,69.1,73.614,69.1,71.1,897905,-0.0997,-0.14
2021-03-09,72.9,74.6,71.0,72.4,698626,1.3011,1.83
2021-03-10,72.7,74.55,71.0,71.5,861049,-0.8977,-1.24
2021-03-11,72.2,75.8,70.3,75.4,1358463,3.8969,5.45
2021-03-12,68.9,76.0,68.6,72.1,2297710,-3.3026,-4.38
2021-03-15,73.2,75.9,71.45,74.0,1491519,1.9034,2.64
2021-03-16,74.7,77.1,72.8,74.3,1051513,0.3034,0.41
2021-03-17,75.3,75.3,70.4,74.9,932265,0.6018,0.81
2021-03-18,73.7,79.5,73.2,73.8,1074542,-1.101,-1.47
2021-03-19,73.7,76.4,71.601,72.5,1682020,-1.2989,-1.76
2021-03-22,72.2,75.5,71.3,74.0,739279,1.5007,2.07
2021-03-23,73.6,73.65,70.2,70.9,876695,-3.1006,-4.19
2021-03-24,71.9,72.9,68.7,68.9,728445,-1.9994,-2.82
2021-03-25,68.4,72.0,67.284,71.9,577704,2.9973,4.35
2021-03-26,71.6,73.6,70.3,72.7,430591,0.7981,1.11
2021-03-29,72.3,73.2,70.2,70.9,441739,-1.803,-2.48
2021-03-30,70.7,72.25,68.7,69.3,4696501,-1.6024,-2.26
2021-03-31,69.6,74.6,69.4,72.9,1595812,3.5968,5.19
2021-04-01,73.0,75.9,70.9,71.8,773071,-1.1008,-1.51
2021-04-05,72.9,74.6,72.4,73.6,664228,1.8021,2.51
2021-04-06,73.4,74.5,70.922,72.3,618244,-1.3028,-1.77
2021-04-07,72.2,72.2,69.9,70.5,429396,-1.8003,-2.49
2021-04-08,71.0,73.5,70.5,73.4,366914,2.8976,4.11
2021-04-09,72.8,73.4,70.8,71.7,361441,-1.7,-2.3161
2021-04-12,71.6,72.2,69.3,70.7,426992,-0.9966,-1.39
2021-04-13,70.2,71.6,68.5,69.8,959199,-0.8979,-1.27
2021-04-14,70.2,72.0,69.672,71.5,462720,1.7,2.4355
2021-04-15,72.5,73.3,69.8,70.4,873519,-1.1011,-1.54
2021-04-16,70.7,71.1,68.2,70.7,968032,0.3,0.4261
2021-04-19,70.4,71.3,68.1,68.5,960982,-2.1987,-3.11
2021-04-20,68.5,69.3,65.3,66.6,497392,-1.8974,-2.77
2021-04-21,66.2,68.7,66.0,68.2,530051,1.5984,2.4
2021-04-22,68.1,69.5,66.0,66.2,417324,-1.9982,-2.93
2021-04-23,66.4,69.0,66.4,68.3,295430,2.0986,3.17
2021-04-26,68.8,71.7,68.8,70.9,719753,2.6021,3.81
2021-04-27,70.9,71.5,69.1,69.6,521007,-1.2974,-1.83
2021-04-28,69.4,70.3,68.6,70.0,245378,0.3967,0.57
2021-04-29,70.1,70.5,68.6,69.3,312829,-0.7,-1.0
2021-04-30,67.6,70.2,67.6,68.6,551527,-0.6999,-1.01
2021-05-03,67.754,69.7,66.8,68.5,489936,-0.1029,-0.15
2021-05-04,67.9,69.0,66.05,67.5,414605,-1.0001,-1.46
2021-05-05,69.0,72.3,68.4,69.3,947807,1.8022,2.67
2021-05-06,68.9,70.9,67.6,69.8,919622,0.499,0.72
2021-05-07,69.6,72.4,69.6,71.95,412065,2.1498,3.08
2021-05-10,71.5,72.2,65.6,66.4,664108,-5.5471,-7.71
2021-05-11,63.8,68.0,61.6,67.4,813766,1.0026,1.51
2021-05-12,70.6,74.2,59.8,61.7,2716131,-5.7022,-8.46
2021-05-13,62.6,63.5,60.0,62.9,1520105,1.197,1.94
2021-05-14,64.1,70.8,63.8,68.15,1243390,5.252,8.35
2021-05-17,64.95,70.0,63.2,68.55,644660,0.4021,0.59
2021-05-18,69.2,72.0,68.6,69.6,746251,1.0488,1.53
2021-05-19,67.5,69.1,66.7,68.7,553096,-0.8978,-1.29
2021-05-20,68.8,71.4,67.7,70.1,531333,1.4015,2.04
2021-05-21,71.1,72.5,69.6,70.6,578440,0.4977,0.71
2021-05-24,71.5,74.399,71.1,71.6,682689,1.0025,1.42
2021-05-25,71.9,73.413,70.4,70.8,535721,-0.8019,-1.12
2021-05-26,71.3,71.7,69.2,69.9,462536,-0.8991,-1.27
2021-05-27,70.5,71.2,70.1,70.5,428875,0.6011,0.86
2021-05-28,71.2,72.1,68.9,69.6,321533,-0.9,-1.2766
2021-06-01,70.0,73.0,69.7,72.5,479570,2.9022,4.17
2021-06-02,72.2,73.1,70.1,70.1,511554,-2.3997,-3.31
2021-06-03,69.4,71.4,68.4,70.2,666032,0.0981,0.14
2021-06-04,70.6,71.6,70.2,70.6,327230,0.4001,0.57
2021-06-07,70.6,73.0,70.45,71.0,497806,0.4024,0.57
2021-06-08,71.8,74.7,71.5,73.7,841808,2.7,3.8028
2021-06-09,74.95,76.3,73.5,75.8,737956,2.1004,2.85
2021-06-10,75.8,76.6,72.8,74.1,345441,-1.6979,-2.24
2021-06-11,75.0,75.5,73.701,74.4,165335,0.2964,0.4
2021-06-14,75.4,78.0,75.4,75.4,389022,0.997,1.34
2021-06-15,75.5,77.15,72.0,77.0,609941,1.5985,2.12
2021-06-16,77.2,79.0,75.8,78.4,563829,1.4014,1.82
2021-06-17,78.0,78.899,75.535,77.4,521529,-1.0036,-1.28
2021-06-18,75.7,77.5,75.05,75.4,385320,-1.9968,-2.58
2021-06-21,75.9,75.9,73.4,74.5,278715,-0.8972,-1.19
2021-06-22,74.7,74.7,72.8,73.2,281023,-1.2962,-1.74
2021-06-23,73.4,74.5,72.3,73.6,235474,0.4026,0.55
2021-06-24,73.6,73.6,69.7,72.5,427276,-1.0966,-1.49
2021-06-25,72.9,75.4,72.2,72.8,944936,0.2973,0.41
2021-06-28,73.1,73.7,71.2,73.4,302266,0.597,0.82
2021-06-29,73.4,74.199,72.25,72.8,148426,-0.6019,-0.82
2021-06-30,72.7,79.9,71.4,79.6,969475,6.7996,9.34
2021-07-01,80.0,89.0,78.5,78.9,5731701,-0.7005,-0.88
2021-07-02,78.4,81.5,75.7,79.8,990232,0.8995,1.14
2021-07-06,80.3,80.3,74.4,78.6,744495,-1.197,-1.5
2021-07-07,79.2,82.2,77.9,78.9,1011693,0.2987,0.38
2021-07-08,76.9,82.7,75.9,81.2,607579,2.3038,2.92
2021-07-09,82.8,91.4,81.4,84.2,3944120,2.9964,3.69
2021-07-12,84.3,89.32,84.2,85.3,983363,1.103,1.31
2021-07-13,84.0,84.7,78.6,82.4,1100076,-2.9002,-3.4
2021-07-14,83.0,83.0,76.6,76.9,627125,-5.4958,-6.67
2021-07-15,76.6,76.7,71.0,74.1,1080255,-2.7991,-3.64
2021-07-16,75.0,77.1,72.3,73.6,663193,-0.4964,-0.67
2021-07-19,71.0,75.0,70.0,72.6,552479,-1.001,-1.36
2021-07-20,73.0,74.7,70.4,73.9,468205,1.2995,1.79
2021-07-21,74.7,77.4,73.9,77.1,272196,3.2,4.3302
2021-07-22,77.68,77.7,75.5,76.0,245276,-1.1026,-1.43
2021-07-23,78.931,78.931,73.2,74.8,260010,-1.2008,-1.58
2021-07-26,75.4,77.6,74.2,76.2,246710,1.3988,1.87
2021-07-27,75.8,76.5,73.5,75.1,783456,-1.0972,-1.44
2021-07-28,76.1,79.95,74.8,78.9,652599,3.8001,5.06
2021-07-29,79.1,82.6,78.5,82.5,472235,3.5979,4.56
2021-07-30,81.8,85.1,81.1,82.5,444343,0.0,0.0
2021-08-02,82.6,82.999,79.5,79.9,528721,-2.5987,-3.15
2021-08-03,80.6,81.15,74.7,77.2,665930,-2.7006,-3.38
2021-08-04,76.2,79.5,76.2,76.4,198955,-0.8029,-1.04
2021-08-05,76.4,79.2,74.9,77.4,659184,1.0008,1.31
2021-08-06,78.0,78.7,75.6,77.7,399341,0.3019,0.39
2021-08-09,77.0,77.1,73.6,74.5,426060,-3.2013,-4.12
2021-08-10,75.0,76.25,70.6,70.9,786147,-3.5983,-4.83
2021-08-11,70.0,73.9,65.5,69.3,1491230,-1.6024,-2.26
2021-08-12,69.8,70.7,68.0,68.4,473682,-0.9009,-1.3
2021-08-13,69.1,69.55,65.85,66.9,665977,-1.5,-2.193
2021-08-16,66.2,66.6,63.4,64.3,565914,-2.6025,-3.89
2021-08-17,63.5,63.8,61.4,63.3,562258,-1.0031,-1.56
2021-08-18,63.0,64.8,61.0,62.6,327281,-0.7,-1.1058
2021-08-19,61.7,62.1,56.5,56.8,1074772,-5.8033,-9.27
2021-08-20,56.4,57.35,53.4,53.9,3403653,-2.9026,-5.11
2021-08-23,54.7,60.25,54.2,60.0,871629,6.1,11.3173
2021-08-24,60.9,63.6,60.5,61.9,419545,1.9019,3.17
2021-08-25,61.6,65.8,61.2,64.4,753476,2.5007,4.04
2021-08-26,65.0,66.05,62.1,63.4,398919,-0.9982,-1.55
2021-08-27,62.9,64.4,61.9,62.5,519335,-0.9,-1.4196
2021-08-30,62.7,63.8,59.8,60.0,674177,-2.5,-4.0
2021-08-31,59.9,61.7,59.2,60.8,434374,0.798,1.33
2021-09-01,60.9,62.1,60.6,61.5,401140,0.6992,1.15
2021-09-02,62.1,67.2,61.9,66.1,691225,4.6002,7.48
2021-09-03,65.4,66.7,63.95,64.7,421775,-1.4013,-2.12
2021-09-07,64.1,65.9,62.7,64.1,367282,-0.6017,-0.93
2021-09-08,64.1,64.5,63.2,63.9,400803,-0.1987,-0.31
2021-09-09,63.3,65.87,63.1,64.6,582655,0.7029,1.1
2021-09-10,65.1,65.8,62.2,62.7,715641,-1.9,-2.9412
2021-09-13,63.6,63.6,59.2,60.4,528028,-2.3011,-3.67
2021-09-14,61.1,62.3,60.1,60.7,431010,0.3,0.4967
2021-09-15,60.8,61.4,59.6,61.3,258872,0.6009,0.99
2021-09-16,60.9,61.1,59.2,60.1,274426,-1.2015,-1.96
2021-09-17,60.5,60.5,59.2,59.4,639408,-0.6971,-1.16
2021-09-20,58.2,58.6,55.3,57.9,527709,-1.5029,-2.53
2021-09-21,58.3,58.9,55.3,56.0,435013,-1.9,-3.2815
2021-09-22,56.7,57.1,55.5,55.6,508468,-0.3976,-0.71
2021-09-23,55.6,59.0,55.0,58.2,448355,2.602,4.68
2021-09-24,57.6,58.55,56.6,56.8,286423,-1.4027,-2.41
2021-09-27,56.7,57.1,55.6,56.7,478853,-0.1,-0.1761
2021-09-28,56.6,56.6,53.6,53.8,288240,-2.8972,-5.11
2021-09-29,53.8,54.8,52.3,53.3,402534,-0.5003,-0.93
2021-09-30,53.7,60.0,53.3,57.3,1083248,3.9977,7.5
2021-10-01,57.4,57.4,54.8,55.6,401340,-1.7019,-2.97
2021-10-04,55.1,55.1,52.5,53.9,695974,-1.7014,-3.06
2021-10-05,54.6,55.4,52.8,55.3,788796,1.4014,2.6
2021-10-06,54.6,57.5,53.4,57.3,609336,2.0018,3.62
2021-10-07,57.3,60.0,52.7,58.3,528181,1.0027,1.75
2021-10-08,57.6,59.3,56.4,56.8,342063,-1.4983,-2.57
2021-10-11,54.7,57.0,52.6,55.2,157400,-1.6018,-2.82
2021-10-12,55.3,58.5,55.3,57.8,326167,2.6,4.7101
2021-10-13,56.35,58.9,55.1,57.7,251243,-0.0983,-0.17
2021-10-14,58.5,59.2,57.1,57.5,282432,-0.202,-0.35
2021-10-15,58.6,59.55,56.4,56.5,315577,-1.0005,-1.74
2021-10-18,55.9,57.2,53.0,53.9,735118,-2.599,-4.6
2021-10-19,54.7,57.8,53.5,57.6,1273725,3.6977,6.86
2021-10-20,58.0,59.5,56.0,58.7,350438,1.1,1.9097
2021-10-21,58.6,60.3,57.7,58.5,194873,-0.1996,-0.34
2021-10-22,57.9,57.9,55.3,55.6,209696,-2.9017,-4.96
2021-10-25,56.1,58.45,55.0,57.4,439059,1.8014,3.24
2021-10-26,57.7,59.35,57.5,57.9,283966,0.4994,0.87
2021-10-27,57.4,59.2,54.7,56.3,379345,-1.598,-2.76
2021-10-28,56.5,58.3,55.6,56.5,232896,0.2027,0.36
2021-10-29,54.95,58.9,54.95,58.6,258070,2.1017,3.72
2021-11-01,56.6,60.0,56.6,58.5,357521,-0.1,-0.1706
2021-11-02,58.8,60.8,57.2,60.0,232818,1.5,2.5641
2021-11-03,60.0,61.1,59.3,60.8,257673,0.8,1.3333
2021-11-04,61.0,61.0,57.3,58.4,383220,-2.4017,-3.95
2021-11-05,58.9,61.4,56.9,57.6,551925,-0.8,-1.3699
2021-11-08,58.5,58.8,56.5,56.7,164665,-0.8985,-1.56
2021-11-09,56.3,56.7,54.0,55.8,406148,-0.9016,-1.59
2021-11-10,55.8,56.4,51.0,53.0,506394,-2.8012,-5.02
2021-11-11,58.0,60.5,53.5,57.5,710014,4.4997,8.49
2021-11-12,57.5,60.8,55.5,55.8,988358,-1.7021,-2.96
2021-11-15,55.5,55.7,50.3,51.8,762870,-4.0,-7.1685
2021-11-16,51.11,52.4,47.1,47.2,704721,-4.5998,-8.88
2021-11-17,47.4,51.0,47.201,49.6,1371963,2.4,5.0847
2021-11-18,49.5,50.4,46.3,46.4,887088,-3.1991,-6.45
2021-11-19,46.4,47.0,45.15,45.5,559430,-0.9002,-1.94
2021-11-22,45.9,46.5,42.0,43.0,827337,-2.4978,-5.49
2021-11-23,42.8,43.4,41.1,42.9,534972,-0.1,-0.2326
2021-11-24,42.7,45.5,41.7,43.8,240442,0.9009,2.1
2021-11-26,42.2,43.0,39.4,41.15,482105,-2.65,-6.0502
2021-11-29,42.2,43.65,40.0,40.2,358631,-0.9506,-2.31
2021-11-30,40.1,40.7,39.0,40.2,324181,0.0,0.0
2021-12-01,40.8,42.1,38.1,38.3,372036,-1.9015,-4.73
2021-12-02,38.4,40.3,37.6,40.3,345699,1.9993,5.22
2021-12-03,40.6,40.6,37.3,38.1,321876,-2.2004,-5.46
2021-12-06,38.2,41.4,37.3,40.2,463951,2.0993,5.51
2021-12-07,41.2,43.6,40.7,42.7,259682,2.5004,6.22
2021-12-08,43.0,44.3,41.503,42.8,355119,0.0982,0.23
2021-12-09,41.9,43.7,41.9,42.1,690824,-0.702,-1.64
2021-12-10,42.1,42.7,39.1,39.4,392758,-2.6985,-6.41
2021-12-13,40.3,40.3,37.156,39.0,300987,-0.4,-1.0152
2021-12-14,38.5,39.2,37.2,38.5,604935,-0.4992,-1.28
2021-12-15,38.5,41.0,35.6,40.1,911251,1.6015,4.16
2021-12-16,40.7,42.0,36.7,37.0,582273,-3.0997,-7.73
2021-12-17,38.55,38.55,36.0,37.4,594832,0.3996,1.08
2021-12-20,36.8,36.8,35.3,36.0,368687,-1.3987,-3.74
2021-12-21,36.4,37.3,35.9,37.3,443011,1.2996,3.61
2021-12-22,37.2,37.4,35.3,36.5,388266,-0.8,-2.1448
2021-12-23,36.4,37.7,35.3,37.2,350710,0.7008,1.92
2021-12-27,36.9,36.9,34.85,35.2,675236,-2.0,-5.3763
2021-12-28,35.4,35.7,33.8,35.1,741518,-0.0986,-0.28
2021-12-29,35.3,36.5,33.6,36.1,878414,1.0,2.849
2021-12-30,36.0,37.3,34.1,35.5,750667,-0.5992,-1.66
2021-12-31,35.3,38.847,35.1,36.7,582146,1.1999,3.38
2022-01-03,36.8,37.7,35.0,35.5,443201,-1.2,-3.2698
2022-01-04,35.6,36.0,34.6,34.6,425618,-0.9017,-2.54
2022-01-05,35.0,36.199,32.0,32.2,502874,-2.4,-6.9364
2022-01-06,32.1,34.988,30.7,31.8,717178,-0.4,-1.2422
2022-01-07,32.1,32.699,30.5,31.0,391384,-0.8014,-2.52
2022-01-10,31.2,34.7,29.6,33.8,910397,2.7994,9.03
2022-01-11,34.0,34.483,32.55,33.1,445110,-0.6997,-2.07
2022-01-12,33.6,33.8,31.8,31.9,287224,-1.2,-3.6254
2022-01-13,32.0,32.3,30.7,31.0,445511,-0.9,-2.8213
2022-01-14,30.6,31.0,28.9,30.3,760158,-0.7,-2.2581
2022-01-18,29.1,30.45,28.1,28.2,394228,-2.1,-6.9307
2022-01-19,28.6,29.236,27.3,27.8,637895,-0.4,-1.4184
2022-01-20,28.3,30.3,27.6,27.8,778239,0.0,0.0
2022-01-21,27.5,27.8,26.2,26.9,636253,-0.9007,-3.24
2022-01-24,26.0,27.0,24.3,27.0,1653404,0.0995,0.37
2022-01-25,26.9,27.9,25.9,26.6,645467,-0.3996,-1.48
2022-01-26,27.1,27.632,25.4,25.7,675191,-0.899,-3.38
2022-01-27,26.45,26.45,24.5,24.8,743355,-0.8995,-3.5
2022-01-28,25.1,25.7,24.3,25.2,730742,0.3993,1.61
2022-01-31,25.3,28.3,25.3,28.1,529487,2.9005,11.51
2022-02-01,28.6,29.7,27.4,28.9,352995,0.8008,2.85
2022-02-02,29.0,29.7,26.75,27.5,856008,-1.3987,-4.84
2022-02-03,27.0,27.8,25.9,26.3,208719,-1.199,-4.36
2022-02-04,26.1,27.5,25.3,27.1,273637,0.7995,3.04
2022-02-07,27.5,28.0,26.7,27.4,446550,0.3008,1.11
2022-02-08,27.7,29.0,27.0,28.9,781391,1.4988,5.47
2022-02-09,29.6,31.1,29.2,31.0,732041,2.101,7.27
2022-02-10,32.8,33.8,30.2,32.1,597315,1.1005,3.55
2022-02-11,31.8,33.2,31.2,31.5,307295,-0.6003,-1.87
2022-02-14,31.95,32.053,29.9,30.2,365210,-1.301,-4.13
2022-02-15,30.7,32.5,30.7,32.5,241927,2.3012,7.62
2022-02-16,32.1,33.1,31.2,32.5,234080,0.0,0.0
2022-02-17,32.4,32.4,29.7,29.9,365944,-2.6,-8.0
2022-02-18,29.6,30.298,28.0,28.3,249090,-1.5996,-5.35
2022-02-22,28.1,28.5,26.55,26.7,397736,-1.6,-5.6537
2022-02-23,27.3,29.4,26.2,26.4,419047,-0.3,-1.1236
2022-02-24,25.1,27.8,25.0,27.5,636246,1.1008,4.17
2022-02-25,27.6,28.4,27.5,28.4,410819,0.8993,3.27
2022-02-28,28.2,29.9,28.1,28.3,288913,-0.0994,-0.35
2022-03-01,28.1,28.8,27.2,27.6,294415,-0.699,-2.47
2022-03-02,27.6,29.5,27.3,28.7,490398,1.1012,3.99
2022-03-03,28.7,28.7,27.0,27.0,300843,-1.699,-5.92
2022-03-04,27.0,27.3,26.2,26.4,709407,-0.5994,-2.22
2022-03-07,26.5,27.0,25.4,25.5,291111,-0.9002,-3.41
2022-03-08,25.5,25.9,24.0,24.3,703206,-1.2011,-4.71
2022-03-09,25.4,25.6,24.7,25.1,502664,0.7995,3.29
2022-03-10,24.5,24.6,23.5,24.0,457174,-1.0994,-4.38
2022-03-11,24.4,24.5,22.7,23.1,438366,-0.9,-3.75
2022-03-14,23.3,23.3,20.7,20.8,351958,-2.3008,-9.96
2022-03-15,21.2,21.4,20.9,21.3,373662,0.4992,2.4
2022-03-16,22.0,22.55,21.6,22.5,499811,1.1992,5.63
2022-03-17,22.2,23.7,22.2,23.0,380520,0.4995,2.22
2022-03-18,23.0,23.9,22.9,23.7,525626,0.6992,3.04
2022-03-21,24.4,24.4,22.2,22.8,364085,-0.9006,-3.8
2022-03-22,22.8,24.0,22.7,23.7,450660,0.9,3.9474
2022-03-23,23.9,25.0,22.9,24.6,983674,0.9006,3.8
2022-03-24,22.5,27.7,22.3,26.4,1214082,1.8007,7.32
2022-03-25,26.2,26.2,23.75,24.1,434250,-2.2994,-8.71
2022-03-28,23.9,24.2,22.85,22.95,295958,-1.1495,-4.77
2022-03-29,23.1,23.9,22.5,22.7,506196,-0.2502,-1.09
2022-03-30,22.6,23.7,21.2,21.4,783913,-1.3008,-5.73
2022-03-31,21.6,22.4,21.18,22.2,402185,0.8003,3.74
2022-04-01,22.1,22.5,21.2,21.7,343021,-0.4995,-2.25
2022-04-04,21.9,22.5,21.8,22.2,289649,0.4991,2.3
2022-04-05,22.5,22.7,21.7,22.1,276289,-0.0999,-0.45
2022-04-06,21.7,21.8,20.4,21.2,502951,-0.8994,-4.07
2022-04-07,20.9,22.3,20.8,21.3,603384,0.0996,0.47
2022-04-08,21.5,23.05,20.0,23.0,1148751,1.6998,7.98
2022-04-11,22.4,22.699,20.6,21.6,1049444,-1.4007,-6.09
2022-04-12,21.9,21.9,21.0,21.4,798421,-0.2009,-0.93
2022-04-13,21.5,21.6,20.9,21.1,1012523,-0.2996,-1.4
2022-04-14,21.1,21.43,19.75,19.9,1122498,-1.2006,-5.69
2022-04-18,19.6,19.9,18.2,18.4,1247400,-1.5005,-7.54
2022-04-19,18.7,18.7,16.7,17.3,1654003,-1.1003,-5.98
2022-04-20,17.5,17.595,16.2,17.3,948276,0.0,0.0
2022-04-21,17.4,17.8,16.5,16.5,384544,-0.7992,-4.62
2022-04-22,16.4,16.4,14.1,14.2,2318877,-2.3,-13.9394
2022-04-25,14.3,16.4,13.4,16.1,1662270,1.9,13.38
2022-04-26,16.0,16.1,14.2,14.3,849815,-1.8,-11.18
2022-04-27,14.3,15.0,13.8,13.9,389517,-0.4004,-2.8
2022-04-28,14.4,15.096,12.5,14.8,1316954,0.8994,6.47
2022-04-29,14.6,15.35,14.2,14.2,322343,-0.5994,-4.05
2022-05-02,14.3,16.0,14.0,15.1,872715,0.9003,6.34
2022-05-03,15.0,15.3,14.3,14.5,610102,-0.5994,-3.97
2022-05-04,14.5,15.35,13.8,14.4,736029,-0.1001,-0.69
2022-05-05,14.2,14.4,13.3,13.5,810778,-0.9,-6.25
2022-05-06,13.7,13.7,12.6,12.6,717289,-0.9005,-6.67
2022-05-09,12.6,13.1,12.2,12.9,883161,0.2999,2.38
2022-05-10,12.9,14.4,12.7,14.1,848414,1.1997,9.3
2022-05-11,14.0,14.5,12.7,12.8,333651,-1.3,-9.22
2022-05-12,13.0,13.763,12.3,12.9,554311,0.1,0.7813
2022-05-13,13.7,14.5,11.8,11.9,1286289,-1.0,-7.7519
2022-05-16,11.8,12.5,11.45,11.7,493946,-0.2,-1.6807
2022-05-17,11.9,13.5,11.9,13.0,580086,1.2999,11.11
2022-05-18,12.6,13.4,12.5,13.2,330318,0.2002,1.54
2022-05-19,13.2,13.4,12.7,13.0,288877,-0.2006,-1.52
2022-05-20,13.4,13.401,12.2,12.8,359300,-0.2,-1.5385
2022-05-23,12.9,13.35,12.3,12.5,274712,-0.2995,-2.34
2022-05-24,12.3,12.372,11.1,11.2,392185,-1.3,-10.4
2022-05-25,12.3,12.3,10.9,11.0,600255,-0.2,-1.7857
2022-05-26,10.9,11.3,10.5,10.5,679040,-0.5005,-4.55
2022-05-27,11.0,11.1,9.721,9.999,3788729,-0.4997,-4.76
2022-05-31,10.1,10.55,9.7,9.7,1542732,-0.3,-3.0
2022-06-01,10.5,11.1,9.4,9.6,2219336,-0.0999,-1.03
2022-06-02,9.932,10.2,9.745,10.1,770799,0.5002,5.21
2022-06-03,10.1,10.7,9.851,10.4,917664,0.3,2.97
2022-06-06,10.5,10.6,10.0,10.2,786530,-0.1997,-1.92
2022-06-07,10.2,11.8,10.0,11.7,1070403,1.5004,14.71
2022-06-08,11.8,12.7,11.762,12.2,805468,0.4996,4.27
2022-06-09,12.2,12.3,11.5,12.1,366793,-0.1,-0.82
2022-06-10,11.5,11.5,10.8,11.1,370111,-1.0,-8.2645
2022-06-13,10.5,10.9,10.3,10.6,325389,-0.4995,-4.5
2022-06-14,10.6,10.6,9.529,9.879,669921,-0.7196,-6.79
2022-06-15,10.1,10.2,9.681,10.1,581730,0.2203,2.23
2022-06-16,9.7,9.858,8.801,8.956,706598,-1.1398,-11.29
2022-06-17,9.313,9.4685,8.0,8.74,958121,-0.2204,-2.46
2022-06-21,9.31,9.807,8.9,9.0,616168,0.2596,2.97
2022-06-22,8.793,9.553,8.776,9.252,538563,0.2502,2.78
2022-06-23,9.41,10.1,9.201,10.1,566065,0.8501,9.19
2022-06-24,10.0,11.2,9.801,9.948,6941135,-0.1505,-1.49
2022-06-27,10.1,10.798,9.357,9.478,504201,-0.4695,-4.72
2022-06-28,9.5,9.775,8.6,8.81,502357,-0.6703,-7.07
2022-06-29,8.91,8.91,8.101,8.374,452939,-0.4398,-4.99
2022-06-30,8.5,8.5,8.1,8.377,438797,0.0,0.0
2022-07-01,8.6,8.6,8.102,8.4,278839,0.0201,0.24
2022-07-05,8.484,8.99,8.3,8.777,287484,0.3796,4.52
2022-07-06,8.667,9.203,8.22,8.484,1638836,-0.2895,-3.3
2022-07-07,8.7,8.772,8.05,8.69,608840,0.2103,2.48
