日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-06,80.0,81.25,80.0,81.25,1460,1.25,1.56
1996-08-07,80.0,83.75,80.0,83.75,6580,2.5,3.08
1996-08-08,85.0,97.5,85.0,91.25,18400,7.5,8.96
1996-08-09,88.8,91.25,88.75,91.25,4990,0.0,0.0
1996-08-12,91.3,93.75,87.5,88.75,7470,-2.5,-2.74
1996-08-13,90.0,91.25,87.5,91.25,2600,2.5,2.82
1996-08-14,91.25,91.25,88.75,88.75,1720,-2.5,-2.74
1996-08-15,91.25,91.25,87.5,90.0,8400,1.25,1.41
1996-08-16,91.25,91.25,88.75,90.0,8820,0.0,0.0
1996-08-19,88.8,91.25,83.75,86.25,4000,-3.75,-4.17
1996-08-20,86.3,91.25,86.25,88.75,7410,2.5,2.9
1996-08-21,90.0,90.0,88.75,90.0,740,1.25,1.41
1996-08-22,90.0,93.75,88.75,91.25,8840,1.25,1.39
1996-08-23,90.0,96.25,90.0,95.0,4030,3.75,4.11
1996-08-26,97.5,97.5,95.0,96.25,430,1.25,1.32
1996-08-27,96.3,98.75,95.0,97.5,2520,1.25,1.3
1996-08-28,97.5,107.5,96.25,106.25,13250,8.75,8.97
1996-08-29,106.3,113.75,103.75,110.63,18600,4.38,4.12
1996-08-30,112.5,117.5,110.0,115.0,10200,4.37,3.95
1996-09-03,113.8,116.25,107.5,110.63,8730,-4.37,-3.8
1996-09-04,108.8,110.0,107.5,110.0,3800,-0.63,-0.57
1996-09-05,108.8,111.25,108.75,110.0,5050,0.0,0.0
1996-09-06,110.0,113.75,108.75,111.25,4630,1.25,1.14
1996-09-09,115.0,118.75,111.25,116.88,3680,5.63,5.06
1996-09-10,116.3,117.5,115.0,117.5,4700,0.62,0.53
1996-09-11,115.0,126.25,115.0,118.75,25020,1.25,1.06
1996-09-12,117.5,120.0,116.25,116.25,1150,-2.5,-2.11
1996-09-13,116.3,117.5,108.75,108.75,4180,-7.5,-6.45
1996-09-16,108.8,110.0,108.75,110.0,2520,1.25,1.15
1996-09-17,110.0,110.0,108.75,110.0,2710,0.0,0.0
1996-09-18,110.0,110.0,106.25,106.25,3870,-3.75,-3.41
1996-09-19,105.0,107.5,102.5,105.0,1870,-1.25,-1.18
1996-09-20,101.3,106.25,98.75,100.0,8220,-5.0,-4.76
1996-09-23,98.8,101.25,91.25,91.25,10050,-8.75,-8.75
1996-09-24,90.0,92.5,83.75,83.75,9570,-7.5,-8.22
1996-09-25,82.5,87.5,82.5,86.25,11030,2.5,2.99
1996-09-26,85.0,87.5,82.5,83.75,4790,-2.5,-2.9
1996-09-27,85.0,86.25,83.75,86.25,3030,2.5,2.99
1996-09-30,83.8,86.25,83.75,85.0,11820,-1.25,-1.45
1996-10-01,85.0,86.25,83.75,83.75,10710,-1.25,-1.47
1996-10-02,85.0,86.25,78.75,80.0,12210,-3.75,-4.48
1996-10-03,80.0,82.5,76.25,78.75,17170,-1.25,-1.56
1996-10-04,80.0,88.75,78.75,88.75,19890,10.0,12.7
1996-10-07,86.3,100.63,86.25,97.5,26960,8.75,9.86
1996-10-08,96.3,105.0,96.25,97.5,10200,0.0,0.0
1996-10-09,97.5,100.0,90.31,93.75,4880,-3.75,-3.85
1996-10-10,92.5,95.0,92.5,94.38,1830,0.63,0.67
1996-10-11,96.3,107.5,95.0,102.5,16170,8.12,8.6
1996-10-14,103.8,106.25,98.75,98.75,8470,-3.75,-3.66
1996-10-15,98.8,100.0,92.5,92.66,5440,-6.09,-6.17
1996-10-16,95.0,96.25,92.5,92.5,1810,-0.16,-0.17
1996-10-17,91.3,92.5,88.75,88.75,1170,-3.75,-4.05
1996-10-18,91.25,91.25,87.5,90.0,5470,1.25,1.41
1996-10-21,88.8,90.0,87.5,88.75,2240,-1.25,-1.39
1996-10-22,87.5,90.0,86.25,87.5,3500,-1.25,-1.41
1996-10-23,90.0,90.0,86.25,90.0,2180,2.5,2.86
1996-10-24,90.0,90.0,88.75,88.75,460,-1.25,-1.39
1996-10-25,91.25,91.25,88.75,91.25,860,2.5,2.82
1996-10-27,88.8,96.25,88.75,96.25,6940,5.0,5.48
1996-10-28,92.5,96.25,92.5,92.5,7670,-3.75,-3.9
1996-10-29,92.5,95.0,92.5,92.5,1780,0.0,0.0
1996-10-30,95.0,95.0,88.75,88.75,7510,-3.75,-4.05
1996-10-31,88.75,88.75,87.5,87.5,4220,-1.25,-1.41
1996-11-04,87.5,87.66,82.5,85.0,4700,-2.5,-2.86
1996-11-05,85.0,85.0,76.25,77.5,10500,-7.5,-8.82
1996-11-06,76.3,86.25,76.25,85.0,45550,7.5,9.68
1996-11-07,87.5,90.0,86.25,88.75,17930,3.75,4.41
1996-11-08,90.0,90.0,85.0,87.5,42480,-1.25,-1.41
1996-11-11,88.75,88.75,86.25,87.5,3240,0.0,0.0
1996-11-12,90.0,91.25,85.0,85.16,10110,-2.34,-2.67
1996-11-13,86.3,87.5,85.0,86.88,5030,1.72,2.02
1996-11-14,88.75,88.75,86.25,87.5,2380,0.62,0.71
1996-11-15,87.5,88.75,83.75,85.0,9920,-2.5,-2.86
1996-11-18,87.5,87.5,85.0,85.0,3340,0.0,0.0
1996-11-19,87.5,87.5,85.0,87.5,13800,2.5,2.94
1996-11-20,87.5,87.5,85.0,87.5,3470,0.0,0.0
1996-11-21,87.5,87.5,83.75,85.0,7910,-2.5,-2.86
1996-11-22,83.8,87.5,82.5,83.75,9410,-1.25,-1.47
1996-11-25,82.5,85.0,77.5,81.25,13840,-2.5,-2.99
1996-11-26,110.0,110.0,90.0,93.75,91930,12.5,15.38
1996-11-27,95.0,95.0,87.5,90.0,33420,-3.75,-4.0
1996-11-29,91.25,91.25,88.75,90.0,10660,0.0,0.0
1996-12-02,91.3,93.75,88.75,92.5,26510,2.5,2.78
1996-12-03,93.8,98.75,91.25,97.5,64150,5.0,5.41
1996-12-04,98.8,101.25,95.16,101.25,32520,3.75,3.85
1996-12-05,101.25,101.25,98.75,100.0,21490,-1.25,-1.23
1996-12-06,93.8,98.75,92.5,98.75,23160,-1.25,-1.25
1996-12-09,96.3,102.5,96.25,102.5,31290,3.75,3.8
1996-12-10,105.0,106.25,93.75,95.0,19010,-7.5,-7.32
1996-12-11,95.0,95.0,87.5,90.0,15460,-5.0,-5.26
1996-12-12,91.3,95.0,87.5,87.5,11060,-2.5,-2.78
1996-12-13,87.5,88.75,86.25,88.75,2530,1.25,1.43
1996-12-16,90.0,91.25,87.5,91.25,2300,2.5,2.82
1996-12-17,87.5,91.25,87.5,87.5,5030,-3.75,-4.11
1996-12-18,87.5,91.25,87.5,91.25,12460,3.75,4.29
1996-12-19,91.3,96.25,90.0,96.25,20200,5.0,5.48
1996-12-20,93.8,96.25,91.25,91.25,3280,-5.0,-5.19
1996-12-23,91.3,92.5,87.5,87.5,3890,-3.75,-4.11
1996-12-24,88.8,90.0,86.25,87.5,2240,0.0,0.0
1996-12-26,88.75,88.75,85.0,85.0,8740,-2.5,-2.86
1996-12-27,86.3,87.5,82.5,85.63,28240,0.63,0.74
1996-12-30,87.5,87.5,85.0,86.25,30000,0.62,0.72
1996-12-31,87.5,91.25,86.25,90.0,11680,3.75,4.35
1997-01-02,91.3,97.5,91.25,95.0,8870,5.0,5.56
1997-01-03,98.8,105.0,96.25,101.25,23560,6.25,6.58
1997-01-06,102.5,102.5,97.5,100.0,12420,-1.25,-1.23
1997-01-07,101.25,101.25,96.25,96.88,10530,-3.12,-3.12
1997-01-08,96.3,98.75,90.0,91.25,7150,-5.63,-5.81
1997-01-09,92.5,93.75,91.25,93.75,4930,2.5,2.74
1997-01-10,92.5,102.5,90.0,101.25,24460,7.5,8.0
1997-01-13,101.3,102.5,90.0,92.5,27620,-8.75,-8.64
1997-01-14,93.8,97.5,92.5,92.5,5220,0.0,0.0
1997-01-15,93.8,95.0,92.5,92.5,1460,0.0,0.0
1997-01-16,95.0,97.5,92.5,92.5,3180,0.0,0.0
1997-01-17,92.5,96.25,90.0,94.38,9230,1.88,2.03
1997-01-20,95.0,95.0,93.75,94.38,4220,0.0,0.0
1997-01-21,95.0,100.0,93.75,95.0,9880,0.62,0.66
1997-01-22,93.8,102.5,93.75,98.75,15360,3.75,3.95
1997-01-23,101.3,102.5,98.75,98.75,24270,0.0,0.0
1997-01-24,98.8,101.25,96.88,97.5,8330,-1.25,-1.27
1997-01-27,100.0,100.0,95.0,96.25,2470,-1.25,-1.28
1997-01-28,98.8,101.25,96.25,98.75,7430,2.5,2.6
1997-01-29,100.0,100.0,96.25,96.88,4290,-1.87,-1.89
1997-01-30,96.3,107.5,96.25,101.25,20570,4.37,4.51
1997-01-31,102.5,105.0,98.75,100.63,11540,-0.62,-0.61
1997-02-03,102.5,105.0,100.0,100.0,9040,-0.63,-0.63
1997-02-04,100.0,102.5,97.5,98.75,11840,-1.25,-1.25
1997-02-05,97.5,101.25,96.25,98.75,6230,0.0,0.0
1997-02-06,97.5,100.0,97.5,100.0,8260,1.25,1.27
1997-02-07,97.5,102.5,97.5,102.5,8080,2.5,2.5
1997-02-10,102.5,113.75,100.0,108.75,16330,6.25,6.1
1997-02-11,112.5,112.5,102.5,102.5,5860,-6.25,-5.75
1997-02-12,105.0,105.0,98.75,103.75,4420,1.25,1.22
1997-02-13,103.75,103.75,96.25,98.75,3070,-5.0,-4.82
1997-02-14,98.8,107.5,96.25,103.13,13040,4.38,4.44
1997-02-18,100.0,102.5,91.25,91.25,10350,-11.88,-11.52
1997-02-19,91.3,96.25,91.25,93.75,15360,2.5,2.74
1997-02-20,92.5,95.0,91.25,91.25,3030,-2.5,-2.67
1997-02-21,92.5,92.5,90.0,92.5,1140,1.25,1.37
1997-02-24,93.75,93.75,90.0,90.0,630,-2.5,-2.7
1997-02-25,91.3,93.75,90.0,90.0,630,0.0,0.0
1997-02-26,88.8,90.0,88.75,90.0,60,0.0,0.0
1997-02-27,88.8,91.25,88.75,88.75,2150,-1.25,-1.39
1997-02-28,88.75,88.75,83.75,85.0,8110,-3.75,-4.23
1997-03-02,85.0,87.5,78.75,87.5,13490,2.5,2.94
1997-03-03,87.5,87.5,83.75,83.75,6750,-3.75,-4.29
1997-03-04,86.3,90.0,83.75,89.38,6880,5.63,6.72
1997-03-05,88.75,88.75,83.75,85.0,5050,-4.38,-4.9
1997-03-06,87.5,87.5,83.75,85.0,4010,0.0,0.0
1997-03-09,86.3,88.75,83.75,86.25,850,1.25,1.47
1997-03-10,86.3,93.75,86.25,90.0,2580,3.75,4.35
1997-03-11,93.75,93.75,87.5,87.5,3830,-2.5,-2.78
1997-03-12,87.5,87.5,85.0,85.63,6130,-1.87,-2.14
1997-03-13,88.75,88.75,82.5,83.75,16510,-1.88,-2.2
1997-03-16,85.0,85.0,82.5,83.75,21910,0.0,0.0
1997-03-17,83.8,85.0,80.0,81.25,13590,-2.5,-2.99
1997-03-18,78.8,81.25,75.0,75.0,13720,-6.25,-7.69
1997-03-19,77.5,77.5,75.0,75.0,5130,0.0,0.0
1997-03-20,75.0,78.75,75.0,77.5,3220,2.5,3.33
1997-03-23,76.3,80.0,76.25,80.0,880,2.5,3.23
1997-03-24,76.3,78.75,76.25,78.75,590,-1.25,-1.56
1997-03-25,77.5,83.75,77.5,79.38,5460,0.63,0.8
1997-03-26,86.3,87.5,80.0,81.25,10830,1.87,2.36
1997-03-30,81.25,81.25,77.5,81.25,1710,0.0,0.0
1997-03-31,81.25,81.25,78.75,80.0,2330,-1.25,-1.54
1997-04-01,78.8,80.0,76.25,78.75,5280,-1.25,-1.56
1997-04-02,77.5,78.75,76.25,76.25,2650,-2.5,-3.17
1997-04-03,77.5,77.5,77.5,77.5,0,1.25,1.64
1997-04-07,77.5,82.5,77.5,82.5,2030,5.0,6.45
1997-04-08,81.3,87.5,81.25,87.5,5600,5.0,6.06
1997-04-09,87.5,87.5,83.75,85.0,2470,-2.5,-2.86
1997-04-10,80.0,80.0,80.0,80.0,0,-5.0,-5.88
1997-04-11,77.5,78.75,73.75,78.75,3700,-1.25,-1.56
1997-04-14,78.8,81.88,76.25,81.25,3030,2.5,3.17
1997-04-15,83.8,85.0,77.5,78.75,4360,-2.5,-3.08
1997-04-16,82.5,82.5,75.0,76.25,2430,-2.5,-3.17
1997-04-17,76.3,81.25,76.25,81.25,820,5.0,6.56
1997-04-18,76.25,76.25,76.25,76.25,0,-5.0,-6.15
1997-04-21,77.5,77.5,72.5,73.75,6120,-2.5,-3.28
1997-04-22,76.3,77.5,72.5,77.5,1000,3.75,5.08
1997-04-23,73.8,75.0,73.75,75.0,2570,-2.5,-3.23
1997-04-24,75.0,78.75,70.0,73.75,4060,-1.25,-1.67
1997-04-25,72.5,73.75,71.25,73.75,3080,0.0,0.0
1997-04-28,76.25,76.25,68.75,70.0,2800,-3.75,-5.08
1997-04-29,70.0,71.25,56.25,63.75,13720,-6.25,-8.93
1997-04-30,65.0,68.75,60.0,65.0,7590,1.25,1.96
1997-05-01,66.25,66.25,66.25,66.25,0,1.25,1.92
1997-05-02,68.75,68.75,60.0,62.5,9100,-3.75,-5.66
1997-05-05,61.3,63.75,60.0,62.5,11330,0.0,0.0
1997-05-06,61.3,63.75,57.5,61.25,11030,-1.25,-2.0
1997-05-07,62.5,62.5,58.75,61.25,6950,0.0,0.0
1997-05-08,61.25,61.25,58.75,60.0,2060,-1.25,-2.04
1997-05-09,58.8,61.25,58.75,61.25,5610,1.25,2.08
1997-05-12,63.8,65.0,59.38,60.0,16590,-1.25,-2.04
1997-05-13,60.0,63.75,60.0,62.5,16900,2.5,4.17
1997-05-14,63.1,63.75,57.5,58.75,11970,-3.75,-6.0
1997-05-15,57.5,61.25,57.5,58.75,12340,0.0,0.0
1997-05-16,61.25,61.25,57.5,58.75,17960,0.0,0.0
1997-05-19,61.25,61.25,58.75,59.38,4810,0.63,1.07
1997-05-20,60.0,60.0,57.5,60.0,3740,0.62,1.04
1997-05-21,60.0,60.0,56.25,58.75,9060,-1.25,-2.08
1997-05-22,60.0,60.0,56.25,56.88,5570,-1.87,-3.18
1997-05-23,58.75,58.75,56.25,57.5,7800,0.62,1.09
1997-05-27,57.5,57.5,56.25,56.25,11780,-1.25,-2.17
1997-05-28,56.3,57.5,55.0,55.0,3300,-1.25,-2.22
1997-05-29,57.5,57.5,55.0,55.0,3340,0.0,0.0
1997-05-30,56.25,56.25,54.38,55.0,7750,0.0,0.0
1997-06-02,56.25,56.25,53.75,56.25,8280,1.25,2.27
1997-06-03,53.8,56.25,53.75,56.25,5740,0.0,0.0
1997-06-04,56.25,56.25,52.5,53.75,5910,-2.5,-4.44
1997-06-05,56.25,56.25,52.5,52.5,4790,-1.25,-2.33
1997-06-06,53.75,53.75,53.75,53.75,0,1.25,2.38
1997-06-09,54.38,54.38,54.38,54.38,0,0.63,1.17
1997-06-10,55.0,55.0,52.5,53.13,6440,-1.25,-2.3
1997-06-11,55.0,57.5,52.66,56.25,14530,3.12,5.87
1997-06-12,56.3,57.5,53.75,53.75,3250,-2.5,-4.44
1997-06-13,55.0,56.25,53.75,56.25,13970,2.5,4.65
1997-06-16,56.3,57.5,53.75,56.25,3480,0.0,0.0
1997-06-17,57.5,58.75,53.75,57.5,10780,1.25,2.22
1997-06-18,58.75,58.75,57.5,57.5,23460,0.0,0.0
1997-06-19,58.8,60.0,57.5,60.0,10580,2.5,4.35
1997-06-20,61.3,66.25,61.25,65.0,5600,5.0,8.33
1997-06-23,66.3,71.25,65.0,65.63,15010,0.63,0.97
1997-06-24,66.3,67.5,55.0,57.5,10480,-8.13,-12.39
1997-06-25,56.3,58.75,51.25,52.5,7950,-5.0,-8.7
1997-06-26,53.8,55.0,47.5,49.38,13360,-3.12,-5.94
1997-06-27,51.3,52.5,48.75,51.25,16410,1.87,3.79
1997-06-30,51.3,53.75,48.75,53.75,6070,2.5,4.88
1997-07-02,52.5,56.25,52.5,55.0,42860,0.0,0.0
1997-07-03,57.5,57.5,51.25,52.5,5780,-2.5,-4.55
1997-07-07,55.0,57.5,51.25,55.0,11050,2.5,4.76
1997-07-08,53.8,56.25,51.25,55.0,10140,0.0,0.0
1997-07-09,53.8,57.5,53.75,57.5,19430,2.5,4.55
1997-07-10,58.8,62.5,55.0,57.5,6620,0.0,0.0
1997-07-11,57.5,60.0,55.0,55.0,2580,-2.5,-4.35
1997-07-14,53.8,57.5,53.75,57.5,5880,2.5,4.55
1997-07-15,56.3,62.5,56.25,61.25,8590,3.75,6.52
1997-07-16,60.0,62.5,60.0,60.0,6050,-1.25,-2.04
1997-07-17,60.0,61.25,53.75,53.75,8300,-6.25,-10.42
1997-07-18,55.0,56.25,52.5,56.25,1040,2.5,4.65
1997-07-21,56.3,57.5,53.75,55.0,4350,-1.25,-2.22
1997-07-22,57.5,57.5,57.5,57.5,0,2.5,4.55
1997-07-23,57.5,57.5,53.75,57.5,650,0.0,0.0
1997-07-24,57.5,57.5,53.75,55.63,4280,-1.87,-3.25
1997-07-25,57.5,57.5,52.5,52.5,3220,-3.13,-5.63
1997-07-28,52.5,56.25,51.25,51.25,3560,-1.25,-2.38
1997-07-29,53.75,53.75,50.0,50.0,2910,-1.25,-2.44
1997-07-30,53.75,53.75,50.0,50.63,6200,0.63,1.26
1997-07-31,51.3,52.5,48.75,50.0,4590,-0.63,-1.24
1997-08-01,48.8,52.5,48.75,50.0,5450,0.0,0.0
1997-08-04,48.8,50.63,47.5,50.0,6220,0.0,0.0
1997-08-05,50.0,50.0,47.5,47.5,3800,-2.5,-5.0
1997-08-06,47.5,51.25,47.5,48.75,3600,1.25,2.63
1997-08-07,48.8,51.25,47.5,50.0,2320,1.25,2.56
1997-08-08,47.5,50.0,47.5,47.5,4800,-2.5,-5.0
1997-08-11,47.5,50.0,47.5,50.0,3540,2.5,5.26
1997-08-12,50.0,50.0,47.5,50.0,1470,0.0,0.0
1997-08-13,50.0,52.5,46.25,52.5,17930,2.5,5.0
1997-08-14,52.5,57.5,50.0,50.0,12690,-2.5,-4.76
1997-08-15,50.0,51.25,47.5,47.5,19000,-2.5,-5.0
1997-08-18,50.0,52.5,47.5,51.25,3600,3.75,7.89
1997-08-19,51.25,51.25,48.75,50.0,3610,-1.25,-2.44
1997-08-20,51.25,51.25,48.75,50.0,5880,0.0,0.0
1997-08-21,51.25,51.25,49.38,49.38,590,-0.62,-1.24
1997-08-22,50.6,53.75,48.75,53.13,24490,3.75,7.59
1997-08-25,51.3,53.75,51.25,52.5,9090,-0.63,-1.19
1997-08-26,53.8,56.25,52.5,52.5,20380,0.0,0.0
1997-08-27,53.75,53.75,51.25,53.75,7650,1.25,2.38
1997-08-28,51.3,53.75,51.25,53.75,4500,0.0,0.0
1997-08-29,53.8,55.0,52.5,53.75,6620,0.0,0.0
1997-09-02,52.5,55.0,52.5,55.0,1550,1.25,2.33
1997-09-03,55.0,55.0,52.5,55.0,4370,0.0,0.0
1997-09-04,52.5,55.0,52.5,52.5,4350,-2.5,-4.55
1997-09-05,53.8,62.5,52.5,56.25,17200,3.75,7.14
1997-09-08,56.3,58.75,53.75,53.75,5370,-2.5,-4.44
1997-09-09,51.88,51.88,51.88,51.88,0,-1.87,-3.48
1997-09-10,51.3,52.5,50.0,50.0,9860,-1.88,-3.62
1997-09-11,51.88,51.88,47.5,48.75,15570,-1.25,-2.5
1997-09-12,50.0,50.63,47.5,47.5,12110,-1.25,-2.56
1997-09-15,50.0,52.5,48.13,52.5,26170,5.0,10.53
1997-09-16,53.8,55.0,52.5,53.13,11680,0.63,1.2
1997-09-17,53.75,53.75,52.5,52.5,7570,-0.63,-1.19
1997-09-18,51.3,53.13,51.25,51.88,9800,-0.62,-1.18
1997-09-19,51.3,52.5,51.25,51.25,7140,-0.63,-1.21
1997-09-22,52.5,52.5,51.25,51.25,12620,0.0,0.0
1997-09-23,52.5,52.5,51.25,51.88,10550,0.63,1.23
1997-09-24,52.5,53.75,51.25,52.5,18410,0.62,1.2
1997-09-25,51.9,54.38,51.25,51.25,11160,-1.25,-2.38
1997-09-26,52.5,55.0,51.88,51.88,7310,0.63,1.23
1997-09-29,53.75,53.75,52.5,53.13,8720,1.25,2.41
1997-09-30,53.8,56.25,52.5,55.0,30350,1.87,3.52
1997-10-01,56.3,60.0,55.0,57.5,39520,2.5,4.55
1997-10-02,58.75,58.75,56.25,58.75,13350,1.25,2.17
1997-10-03,57.5,66.25,57.5,63.13,94780,4.38,7.46
1997-10-06,65.6,76.25,63.75,71.25,87770,8.12,12.86
1997-10-07,72.5,72.5,67.5,67.5,21610,-3.75,-5.26
1997-10-08,68.8,70.0,66.25,68.13,41760,0.63,0.93
1997-10-09,68.8,69.38,63.75,65.63,16110,-2.5,-3.67
1997-10-10,66.3,67.5,65.0,66.88,10980,1.25,1.9
1997-10-13,66.9,67.5,63.75,65.0,7280,-1.88,-2.81
1997-10-14,63.8,65.47,61.25,63.13,16630,-1.87,-2.88
1997-10-15,65.0,65.0,60.0,62.5,7750,-0.63,-1.0
1997-10-16,62.5,62.5,61.25,62.5,3580,0.0,0.0
1997-10-17,61.3,62.5,60.0,61.25,4970,-1.25,-2.0
1997-10-20,61.3,66.25,61.25,65.0,12100,3.75,6.12
1997-10-21,66.3,68.75,65.0,67.5,9790,2.5,3.85
1997-10-22,65.0,67.5,64.38,65.63,6290,-1.87,-2.77
1997-10-23,62.5,65.0,57.5,60.0,18710,-5.63,-8.58
1997-10-24,62.5,63.75,61.25,62.5,7540,2.5,4.17
1997-10-26,62.5,63.13,53.75,53.75,7860,-8.75,-14.0
1997-10-27,48.8,53.75,48.75,52.5,21210,-1.25,-2.33
1997-10-28,52.5,60.0,52.5,58.13,11430,5.63,10.72
1997-10-29,60.0,60.0,51.88,52.5,6890,-5.63,-9.69
1997-10-30,51.6,56.25,51.56,52.5,6580,0.0,0.0
1997-11-03,54.4,56.25,53.13,55.0,5970,2.5,4.76
1997-11-04,56.3,57.5,55.0,56.25,4770,1.25,2.27
1997-11-05,56.3,58.75,56.25,58.75,2730,2.5,4.44
1997-11-06,58.75,58.75,56.25,58.75,30510,0.0,0.0
1997-11-07,53.8,58.75,53.75,58.75,4750,0.0,0.0
1997-11-10,56.3,58.75,52.5,52.5,6730,-6.25,-10.64
1997-11-11,55.6,55.63,52.5,53.75,4770,1.25,2.38
1997-11-12,51.9,55.0,50.63,50.63,7820,-3.12,-5.8
1997-11-13,52.5,52.5,50.0,51.25,19630,0.62,1.22
1997-11-14,50.0,52.5,50.0,51.25,2960,0.0,0.0
1997-11-17,52.5,52.5,50.0,50.63,37050,-0.62,-1.21
1997-11-18,50.0,51.25,50.0,50.0,10100,-0.63,-1.24
1997-11-19,50.0,51.25,50.0,50.0,5290,0.0,0.0
1997-11-20,50.0,51.25,48.75,50.0,21260,0.0,0.0
1997-11-21,50.6,50.63,50.0,50.0,14870,0.0,0.0
1997-11-24,49.4,50.63,47.5,48.75,10160,-1.25,-2.5
1997-11-25,47.5,50.0,47.5,49.38,3030,0.63,1.29
1997-11-26,48.8,50.63,48.75,50.63,11210,1.25,2.53
1997-11-28,50.6,51.25,50.0,51.25,2840,0.62,1.22
1997-12-01,51.3,55.63,50.63,51.25,34060,0.0,0.0
1997-12-02,53.1,53.13,50.0,50.0,19230,-1.25,-2.44
1997-12-03,50.0,52.5,48.75,48.75,4070,-1.25,-2.5
1997-12-04,51.25,51.25,48.75,51.25,4140,2.5,5.13
1997-12-05,52.5,52.5,48.75,49.38,17150,-1.87,-3.65
1997-12-08,49.4,51.25,47.5,48.13,32690,-1.25,-2.53
1997-12-09,47.5,50.0,46.25,49.69,6730,1.56,3.24
1997-12-10,49.38,49.38,46.88,48.75,6470,-0.94,-1.89
1997-12-11,47.5,48.75,45.63,46.25,18180,-2.5,-5.13
1997-12-12,45.6,47.5,45.0,46.88,7090,0.63,1.36
1997-12-15,46.3,47.5,40.63,45.0,12580,-1.88,-4.01
1997-12-16,44.4,46.25,43.75,43.75,7750,-1.25,-2.78
1997-12-17,45.0,45.63,41.25,41.88,9990,-1.87,-4.27
1997-12-18,41.3,41.88,37.5,38.13,11690,-3.75,-8.95
1997-12-19,38.8,41.25,34.38,41.25,24530,3.12,8.18
1997-12-22,40.0,43.75,37.5,39.38,17180,-1.87,-4.53
1997-12-23,41.25,41.25,37.5,38.13,7660,-1.25,-3.17
1997-12-24,37.5,40.0,35.63,36.88,9390,-1.25,-3.28
1997-12-26,38.1,40.63,35.63,38.75,8550,1.87,5.07
1997-12-29,37.5,41.25,37.5,40.63,11120,1.88,4.85
1997-12-30,40.0,40.0,38.13,38.75,16180,-1.88,-4.63
1997-12-31,38.8,40.0,37.5,40.0,16150,1.25,3.23
1998-01-02,40.0,41.25,39.38,41.25,6320,1.25,3.13
1998-01-05,40.0,43.75,40.0,41.88,14650,0.63,1.53
1998-01-06,43.1,43.13,38.75,41.25,7760,-0.63,-1.5
1998-01-07,41.25,41.25,38.75,38.75,6780,-2.5,-6.06
1998-01-08,39.4,40.63,38.75,40.0,6010,1.25,3.23
1998-01-09,40.0,40.63,37.5,40.63,11960,0.63,1.58
1998-01-12,37.5,40.0,31.25,33.75,16740,-6.88,-16.93
1998-01-13,33.1,33.75,28.75,29.06,26660,-4.69,-13.9
1998-01-14,30.0,31.6,29.1,29.1,0,0.04,0.14
1998-01-15,30.0,32.19,27.5,27.5,28680,-1.6,-5.5
1998-01-16,28.8,30.0,25.0,25.63,82330,-1.87,-6.8
1998-01-20,26.3,31.88,25.63,30.63,28090,5.0,19.51
1998-01-21,31.25,31.25,29.38,30.63,4740,0.0,0.0
1998-01-22,30.6,31.25,28.75,29.38,22780,-1.25,-4.08
1998-01-23,28.8,31.25,28.75,30.63,4400,1.25,4.25
1998-01-26,30.6,30.63,29.38,30.0,12650,-0.63,-2.06
1998-01-27,30.6,30.63,30.0,30.0,9000,0.0,0.0
1998-01-28,30.6,30.63,27.5,27.5,5980,-2.5,-8.33
1998-01-29,30.0,30.63,28.75,29.38,2570,1.88,6.84
1998-01-30,29.4,30.0,28.75,29.38,4700,0.0,0.0
1998-02-02,30.0,30.0,28.75,29.38,7780,0.0,0.0
1998-02-03,30.0,30.63,29.38,30.0,10610,0.62,2.11
1998-02-04,30.6,30.63,30.31,30.63,830,0.63,2.1
1998-02-05,30.0,33.75,30.0,33.13,8600,2.5,8.16
1998-02-06,35.0,37.5,34.38,37.5,9490,4.37,13.19
1998-02-09,38.8,39.38,37.5,38.13,5390,0.63,1.68
1998-02-10,40.0,42.5,40.0,41.25,11940,3.12,8.18
1998-02-11,42.5,42.5,38.75,40.0,6160,-1.25,-3.03
1998-02-12,41.25,41.25,37.5,38.75,3470,-1.25,-3.13
1998-02-13,37.5,39.38,35.0,37.5,11140,-1.25,-3.23
1998-02-17,37.5,37.5,35.0,37.5,4840,0.0,0.0
1998-02-18,36.3,37.5,35.0,36.88,4800,-0.62,-1.65
1998-02-19,35.0,37.5,33.75,35.0,2570,-1.88,-5.1
1998-02-20,35.0,36.25,33.75,35.31,2230,0.31,0.89
1998-02-23,35.0,36.25,33.75,35.63,4510,0.32,0.91
1998-02-24,34.4,36.25,34.38,34.38,2040,-1.25,-3.51
1998-02-25,35.0,36.25,35.0,36.25,2790,1.87,5.44
1998-02-26,35.0,36.25,33.13,33.13,2200,-3.12,-8.61
1998-02-27,33.8,35.63,32.5,35.0,1360,1.87,5.64
1998-03-02,33.8,35.63,33.75,35.0,4380,0.0,0.0
1998-03-03,35.6,35.63,35.0,35.0,2420,0.0,0.0
1998-03-04,36.25,36.25,33.75,35.0,4240,0.0,0.0
1998-03-05,33.8,35.0,33.75,33.75,5710,-1.25,-3.57
1998-03-06,35.0,35.0,33.75,35.0,2950,1.25,3.7
1998-03-08,33.8,35.0,33.75,35.0,320,0.0,0.0
